Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4900,2535,2596,2536,0,0.00214259,0.0455729,421.25,,
4901,2536,2596,2597,0,0.00323105,0.047231,422.25,,
4902,2536,2597,2598,0,0.00286865,0.0478007,423.667,,
4903,2536,2598,2537,0,0.00109561,0.0468852,424.083,,
4904,2537,2598,2538,0,0.000597894,0.047465,424.917,,
4905,2538,2598,2599,0,0.00222979,0.0488281,425.333,,
4906,2538,2599,2600,0,0.00190999,0.0492859,425.75,,
4907,2538,2600,2539,0,-0.000415067,0.048645,425.833,,
4908,2539,2600,2540,0,-0.00110817,0.049174,426.083,,
4909,2540,2600,2601,0,0.000854492,0.05012,426.25,,
4910,2540,2601,2602,0,-7.78834e-005,0.0503947,426.417,,
4911,2540,2602,2541,0,-0.00332801,0.0500488,426.417,,
4912,2541,2602,2542,0,-0.00462755,0.0503133,426.583,,
4913,2542,2602,2603,0,-0.00237679,0.0506287,426.667,,
4914,2542,2603,2604,0,-0.00317121,0.0505676,426.75,,
4915,2542,2604,2543,0,-0.00651805,0.0504659,426.75,,
4916,2543,2604,2544,0,-0.00690969,0.0503947,426.75,,
4917,2544,2604,2605,0,-0.00370248,0.0501404,426.833,,
4918,2544,2605,2606,0,-0.00389957,0.0498454,426.833,,
4919,2544,2606,2545,0,-0.0075264,0.0500692,426.75,,
4920,2545,2606,2546,0,-0.00813675,0.0498454,426.75,,
4921,2546,2606,2607,0,-0.00493876,0.0490926,426.75,,
4922,2546,2607,2608,0,-0.00542577,0.0485942,426.667,,
4923,2546,2608,2547,0,-0.00932566,0.0490112,426.583,,
4924,2547,2608,2548,0,-0.00948079,0.0483805,426.5,,
4925,2548,2608,2609,0,-0.00552527,0.0471191,426.5,,
4926,2548,2609,2610,0,-0.00530529,0.0461934,426.5,,
4927,2548,2610,2549,0,-0.00918706,0.0466512,426.5,,
4928,2549,2610,2550,0,-0.00902939,0.0456848,426.417,,
4929,2550,2610,2611,0,-0.0047919,0.0441386,426.333,,
4930,2550,2611,2612,0,-0.00439771,0.0431925,426.167,,
4931,2550,2612,2551,0,-0.00852839,0.0437927,426.083,,
4932,2551,2612,2552,0,-0.00812022,0.0429789,425.833,,
4933,2552,2612,2613,0,-0.00299199,0.041626,425.667,,
4934,2552,2613,2614,0,-0.00217152,0.0410868,425.167,,
4935,2552,2614,2553,0,-0.0071675,0.0416972,424.833,,
4936,2553,2614,2554,0,-0.00694625,0.0411174,424,,
4937,2554,2614,2615,0,-0.000554085,0.040212,423.5,,
4938,2554,2615,2616,0,0.000227769,0.0396627,422.167,,
4939,2554,2616,2555,0,-0.00682561,0.0396118,421.25,,
4940,2555,2616,2556,0,-0.00713205,0.0382589,418.917,,
4941,2556,2616,2617,0,0.0018452,0.0381775,417.5,,
4942,2556,2617,2618,0,0.00220044,0.0372416,413,,
4943,2556,2618,2557,0,-0.00716845,0.0346578,410.5,,
4944,2557,2618,2558,0,-0.00526301,0.0329895,401.75,,
4945,2558,2618,2619,0,0.00620143,0.0363668,391.583,,
4946,2558,2619,2620,0,0.00912031,0.0367737,370.5,,
4947,2558,2620,2559,0,0.000122706,0.0318095,365.917,,
4948,2559,2620,2560,0,-0.0010465,0.0314331,343.333,,
4949,2560,2620,2621,0,0.00245476,0.0360006,325.75,,
4950,2560,2621,2622,0,-0.004282,0.0310618,309.583,,
4951,2560,2622,2561,0,-0.00888189,0.0237528,310.583,,
4952,2561,2622,2562,0,-0.0125249,0.0199636,297.583,,
4953,2562,2622,2623,0,-0.0168839,0.0217794,286.917,,
4954,2562,2623,2624,0,-0.0279439,0.0293223,277,,
4955,2562,2624,2563,0,-0.028361,0.0321401,270.75,,
4956,2563,2624,2564,0,-0.0413615,0.0486247,260.25,,
4957,2564,2624,2625,0,-0.0603536,0.0670573,256.583,,
4958,2564,2625,2626,0,-0.0776774,0.083374,249.083,,
4959,2564,2626,2565,0,-0.0713908,0.0781047,245.167,,
4960,2565,2626,2566,0,-0.0846151,0.0819702,240.125,,
4961,2566,2626,2627,0,-0.107707,0.0934041,239.292,,
4962,2566,2627,2628,0,-0.113302,0.0876465,235.542,,
4963,2566,2628,2567,0,-0.0977173,0.0735067,232.75,,
4964,2567,2628,2568,0,-0.0970052,0.0657959,231.667,,
4965,2568,2628,2629,0,-0.104899,0.0663045,232.708,,
4966,2568,2629,2630,0,-0.0981649,0.0582072,232.875,,
4967,2568,2630,2569,0,-0.0892334,0.0530396,232.333,,
4968,2569,2630,2570,0,-0.0852051,0.0496114,231.708,,
4969,2570,2630,2631,0,-0.085083,0.048584,231.583,,
4970,2570,2631,2632,0,-0.0791626,0.0445658,230.833,,
4971,2570,2632,2571,0,-0.0767619,0.0431519,230.458,,
4972,2571,2632,2572,0,-0.0727743,0.039917,229.792,,
4973,2572,2632,2633,0,-0.0679525,0.0367737,229.417,,
4974,2572,2633,2635,0,-0.0634155,0.0334473,228.958,,
4975,2572,2635,2573,0,-0.0668335,0.0346985,228.917,,
4976,2575,2636,2637,0,-0.0520426,0.0262604,227.25,,
4977,2575,2637,2576,0,-0.0508728,0.0257365,227.25,,
4978,2576,2637,2577,0,-0.0509644,0.0261281,227.375,,
4979,2577,2637,2638,0,-0.052063,0.0269877,227.5,,
4980,2577,2638,2639,0,-0.0520833,0.0275472,227.667,,
4981,2577,2639,2578,0,-0.0512797,0.0273794,227.75,,
4982,2578,2639,2579,0,-0.0514526,0.0280253,228,,
4983,2579,2639,2640,0,-0.0519918,0.0285746,228.167,,
4984,2579,2640,2641,0,-0.051829,0.0290476,228.458,,
4985,2579,2641,2580,0,-0.0515442,0.0291951,228.583,,
4986,2580,2641,2581,0,-0.0514018,0.0296885,228.875,,
4987,2581,2641,2642,0,-0.0511373,0.0297902,229,,
4988,2581,2642,2643,0,-0.0505473,0.0304565,229.25,,
4989,2581,2643,2582,0,-0.0503743,0.0312754,229.417,,
4990,2582,2643,2583,0,-0.0497233,0.0345459,229.917,,
4991,2583,2643,2644,0,-0.0491638,0.0361735,230.208,,
4992,2583,2644,2645,0,-0.0480347,0.040446,230.167,,
4993,2583,2645,2584,0,-0.0477193,0.0432943,229.542,,
4994,2584,2645,2585,0,-0.0443319,0.0490112,230.417,,
4995,2585,2645,2646,0,-0.0413106,0.0519206,232.375,,
4996,2585,2646,2647,0,-0.0343933,0.0580851,234.958,,
4997,2585,2647,2586,0,-0.0305583,0.0612081,235.917,,
4998,2586,2647,2587,0,-0.0220286,0.0582987,239.375,,
4999,2587,2647,2648,0,-0.0169627,0.0536702,241.708,,
5000,2587,2648,2649,0,-0.00799561,0.0426992,248.5,,
5001,2587,2649,2588,0,-0.00425037,0.0358582,252.625,,
5002,2588,2649,2589,0,0.00308148,0.0259349,264.667,,
5003,2589,2649,2650,0,0.00686137,0.0228119,272.917,,
5004,2589,2650,2651,0,0.008358,0.0221303,286.333,,
5005,2589,2651,2590,0,0.0060552,0.0239156,292,,
5006,2590,2651,2591,0,0.0039285,0.0296275,305.833,,
5007,2591,2651,2652,0,0.00368881,0.034022,313.333,,
5008,2591,2652,2653,0,0.00258446,0.0388184,328.167,,
5009,2591,2653,2592,0,0.00206598,0.039032,335.25,,
5010,2592,2653,2593,0,0.00228596,0.0415141,354.333,,
5011,2593,2653,2654,0,0.00321325,0.043925,364.417,,
5012,2593,2654,2655,0,0.00406329,0.0453898,384.833,,
5013,2593,2655,2594,0,0.00358899,0.0445353,395.583,,
5014,2594,2655,2595,0,0.00427373,0.0457357,408,,
5015,2595,2655,2656,0,0.00576019,0.0476074,411.583,,
5016,2595,2656,2657,0,0.00622686,0.0484823,417.25,,
5017,2595,2657,2596,0,0.00493813,0.0475464,418.917,,
5018,2596,2657,2597,0,0.00483259,0.0482279,421.417,,
5019,2597,2657,2658,0,0.00638835,0.0499166,422.333,,
5020,2597,2658,2659,0,0.0063858,0.0504761,423.75,,
5021,2597,2659,2598,0,0.00446765,0.0493571,424.25,,
5022,2598,2659,2599,0,0.0043265,0.0498047,425.083,,
5023,2599,2659,2660,0,0.00644811,0.0513407,425.417,,
5024,2599,2660,2661,0,0.00644811,0.0516663,425.917,,
5025,2599,2661,2600,0,0.0040067,0.050588,426,,
5026,2600,2661,2601,0,0.00364431,0.0508931,426.25,,
5027,2601,2661,2662,0,0.00595856,0.052124,426.417,,
5028,2601,2662,2663,0,0.00529353,0.0521749,426.583,,
5029,2601,2663,2602,0,0.0020469,0.0512187,426.583,,
5030,2602,2663,2603,0,0.00104753,0.0511882,426.667,,
5031,2603,2663,2664,0,0.00356174,0.0518494,426.833,,
5032,2603,2664,2665,0,0.00305565,0.0514933,426.917,,
5033,2603,2665,2604,0,-0.000252962,0.0507711,426.833,,
5034,2604,2665,2605,0,-0.000392596,0.050415,426.917,,
5035,2605,2665,2666,0,0.00293382,0.0504964,427,,
5036,2605,2666,2667,0,0.00285053,0.0498861,427,,
5037,2605,2667,2606,0,-0.000672976,0.0495097,426.917,,
5038,2606,2667,2607,0,-0.00110181,0.0489807,426.833,,
5039,2607,2667,2668,0,0.00212797,0.0484721,426.833,,
5040,2607,2668,2669,0,0.00190639,0.0476379,426.75,,
5041,2607,2669,2608,0,-0.00181039,0.0476481,426.667,,
5042,2608,2669,2609,0,-0.00175476,0.0468038,426.583,,
5043,2609,2669,2670,0,0.00218709,0.0455933,426.583,,
5044,2609,2670,2671,0,0.00253582,0.0444336,426.5,,
5045,2609,2671,2610,0,-0.00118605,0.0447184,426.5,,
5046,2610,2671,2611,0,-0.000830332,0.04363,426.417,,
5047,2611,2671,2672,0,0.00351715,0.0420431,426.333,,
5048,2611,2672,2673,0,0.00433159,0.0409851,426.167,,
5049,2611,2673,2612,0,0.000378291,0.041626,426.083,,
5050,2612,2673,2613,0,0.00137583,0.0408732,425.833,,
5051,2613,2673,2674,0,0.00698725,0.039388,425.667,,
5052,2613,2674,2675,0,0.00879288,0.0389506,425.167,,
5053,2613,2675,2614,0,0.00400194,0.0398966,424.833,,
5054,2614,2675,2615,0,0.00539811,0.0396016,424,,
5055,2615,2675,2676,0,0.013045,0.0387065,423.417,,
5056,2615,2676,2677,0,0.0156593,0.0389201,422.083,,
5057,2615,2677,2616,0,0.00879431,0.039266,421.333,,
5058,2616,2677,2617,0,0.0107182,0.0391337,419,,
5059,2617,2677,2678,0,0.0211182,0.0409953,417.25,,
5060,2617,2678,2679,0,0.0233307,0.0421346,411.5,,
5061,2617,2679,2618,0,0.013286,0.0393372,408.75,,
5062,2618,2679,2619,0,0.0153815,0.0401306,396.083,,
5063,2619,2679,2680,0,0.0244802,0.0464274,381,,
5064,2619,2680,2681,0,0.0222829,0.049764,358.417,,
5065,2619,2681,2620,0,0.0161031,0.0438741,352.417,,
5066,2620,2681,2621,0,0.0106068,0.0434774,330.25,,
5067,2621,2681,2682,0,0.00872739,0.047404,317.917,,
5068,2621,2682,2683,0,0.000335058,0.0379791,304.083,,
5069,2621,2683,2622,0,-0.00452232,0.0291138,300.25,,
5070,2622,2683,2623,0,-0.0134811,0.0236206,290.583,,
5071,2623,2683,2684,0,-0.0222321,0.0264537,284.917,,
5072,2623,2684,2685,0,-0.041158,0.0380554,275.667,,
5073,2623,2685,2624,0,-0.0434672,0.0427653,271.417,,
5074,2624,2685,2625,0,-0.0628764,0.0640157,261.5,,
5075,2625,2685,2686,0,-0.0865072,0.085378,256.375,,
5076,2625,2686,2687,0,-0.109375,0.106201,249.25,,
5077,2625,2687,2626,0,-0.103068,0.101156,246.875,,
5078,2626,2687,2627,0,-0.119873,0.10732,242.125,,
5079,2627,2687,2688,0,-0.144368,0.119812,239.833,,
5080,2627,2688,2689,0,-0.147502,0.111328,235.917,,
5081,2627,2689,2628,0,-0.128601,0.0930786,234.458,,
5082,2628,2689,2629,0,-0.120911,0.0794474,232.708,,
5083,2629,2689,2690,0,-0.12675,0.0786133,233.458,,
5084,2629,2690,2691,0,-0.113098,0.0651042,233.208,,
5085,2629,2691,2630,0,-0.100525,0.057841,232.625,,
5086,2630,2691,2631,0,-0.0914714,0.0516459,231.958,,
5087,2631,2691,2692,0,-0.0888468,0.0491638,231.542,,
5088,2631,2692,2693,0,-0.0783691,0.0430705,230.667,,
5089,2631,2693,2632,0,-0.0750732,0.0415344,230.333,,
5090,2632,2693,2633,0,-0.0678507,0.0369771,229.583,,
5091,2633,2693,2694,0,-0.060496,0.0326436,229.083,,
5092,2633,2694,2696,0,-0.0534261,0.0281881,228.583,,
5093,2633,2696,2635,0,-0.0562439,0.0291951,228.625,,
5094,2636,2697,2698,0,-0.0550028,0.0278219,227.417,,
5095,2636,2698,2637,0,-0.0533142,0.0270386,227.375,,
5096,2637,2698,2638,0,-0.053243,0.0273743,227.5,,
5097,2638,2698,2699,0,-0.0544434,0.0282694,227.625,,
5098,2638,2699,2700,0,-0.0541382,0.0286102,227.792,,
5099,2638,2700,2639,0,-0.0529582,0.0282745,227.833,,
5100,2639,2700,2640,0,-0.0526937,0.028656,228.083,,
5101,2640,2700,2701,0,-0.0531616,0.0291392,228.25,,
5102,2640,2701,2702,0,-0.0525309,0.029307,228.5,,
5103,2640,2702,2641,0,-0.0519002,0.0292969,228.625,,
5104,2641,2702,2642,0,-0.0513509,0.0295461,228.875,,
5105,2642,2702,2703,0,-0.0510966,0.0295308,229.042,,
5106,2642,2703,2704,0,-0.0503947,0.0299276,229.25,,
5107,2642,2704,2643,0,-0.050059,0.0306091,229.333,,
5108,2643,2704,2644,0,-0.0493266,0.0330556,229.792,,
5109,2644,2704,2705,0,-0.048584,0.0340118,230.25,,
5110,2644,2705,2706,0,-0.0469462,0.0376485,230.208,,
5111,2644,2706,2645,0,-0.0465597,0.0409648,229.708,,
5112,2645,2706,2646,0,-0.0432231,0.0467224,231.042,,
5113,2646,2706,2707,0,-0.0402018,0.0478923,232.958,,
5114,2646,2707,2708,0,-0.0335541,0.0539958,235.75,,
5115,2646,2708,2647,0,-0.029658,0.0589905,236.417,,
5116,2647,2708,2648,0,-0.020757,0.0574849,239.708,,
5117,2648,2708,2709,0,-0.0156708,0.053833,242.375,,
5118,2648,2709,2710,0,-0.00635401,0.044164,249.25,,
5119,2648,2710,2649,0,-0.0024732,0.0368449,253.375,,
5120,2649,2710,2650,0,0.00505193,0.0268809,265.75,,
5121,2650,2710,2711,0,0.008859,0.0240072,274.25,,
5122,2650,2711,2712,0,0.010376,0.023819,287.333,,
5123,2650,2712,2651,0,0.00806554,0.0260111,292.25,,
5124,2651,2712,2652,0,0.00552305,0.032191,305.417,,
5125,2652,2712,2713,0,0.00507291,0.0365906,313.167,,
5126,2652,2713,2714,0,0.00364749,0.041687,327.25,,
5127,2652,2714,2653,0,0.00299327,0.0420837,334.333,,
5128,2653,2714,2654,0,0.00340207,0.0447083,351.5,,
5129,2654,2714,2715,0,0.00457255,0.0471497,359.833,,
5130,2654,2715,2716,0,0.00578817,0.0484619,380.333,,
5131,2654,2716,2655,0,0.00546773,0.0474854,392.417,,
5132,2655,2716,2656,0,0.0064799,0.0485026,406.75,,
5133,2656,2716,2717,0,0.00828679,0.0504557,410.667,,
5134,2656,2717,2718,0,0.00919596,0.0513713,417.083,,
5135,2656,2718,2657,0,0.00785573,0.050293,418.833,,
5136,2657,2718,2658,0,0.00812276,0.0510457,421.417,,
5137,2658,2718,2719,0,0.0101674,0.0529683,422.333,,
5138,2658,2719,2720,0,0.0105337,0.0535685,423.75,,
5139,2658,2720,2659,0,0.00848643,0.0522054,424.25,,
5140,2659,2720,2660,0,0.00868988,0.0526225,425.083,,
5141,2660,2720,2721,0,0.0113017,0.0544128,425.417,,
5142,2660,2721,2722,0,0.011584,0.0546672,425.917,,
5143,2660,2722,2661,0,0.00897217,0.0532023,426.083,,
5144,2661,2722,2662,0,0.00884501,0.0533549,426.333,,
5145,2662,2722,2723,0,0.0114873,0.0547791,426.417,,
5146,2662,2723,2724,0,0.0109965,0.0546061,426.583,,
5147,2662,2724,2663,0,0.00768916,0.0532328,426.667,,
5148,2663,2724,2664,0,0.00695674,0.0529378,426.833,,
5149,2664,2724,2725,0,0.009758,0.053772,426.917,,
5150,2664,2725,2726,0,0.0095164,0.0531616,427,,
5151,2664,2726,2665,0,0.00620906,0.0519714,427,,
5152,2665,2726,2666,0,0.00622686,0.0513306,427,,
5153,2666,2726,2727,0,0.00958761,0.0516357,427,,
5154,2666,2727,2728,0,0.00946554,0.0507202,427,,
5155,2666,2728,2667,0,0.0060215,0.0498047,427,,
5156,2667,2728,2668,0,0.00572777,0.0489197,426.917,,
5157,2668,2728,2729,0,0.00884374,0.0486654,426.833,,
5158,2668,2729,2730,0,0.00880051,0.047465,426.75,,
5159,2668,2730,2669,0,0.00546296,0.0468852,426.75,,
5160,2669,2730,2670,0,0.00568803,0.0456848,426.667,,
5161,2670,2730,2731,0,0.00932566,0.0446777,426.583,,
5162,2670,2731,2732,0,0.00982412,0.043162,426.5,,
5163,2670,2732,2671,0,0.00653521,0.0430094,426.5,,
5164,2671,2732,2672,0,0.00716082,0.0417074,426.417,,
5165,2672,2732,2733,0,0.0113398,0.0402629,426.333,,
5166,2672,2733,2734,0,0.0125732,0.039032,426.167,,
5167,2672,2734,2673,0,0.00920868,0.0394185,426.083,,
5168,2673,2734,2674,0,0.0108668,0.0385742,425.833,,
5169,2674,2734,2735,0,0.0163701,0.0372314,425.583,,
5170,2674,2735,2736,0,0.019076,0.0368042,425,,
5171,2674,2736,2675,0,0.0153783,0.0377096,424.75,,
5172,2675,2736,2676,0,0.0182343,0.0377604,423.833,,
5173,2676,2736,2737,0,0.0254466,0.0379333,423.083,,
5174,2676,2737,2738,0,0.0291392,0.039978,421.583,,
5175,2676,2738,2677,0,0.0245412,0.0400187,421,,
5176,2677,2738,2678,0,0.0280762,0.0422262,418.5,,
5177,2678,2738,2739,0,0.0363566,0.0472616,415.75,,
5178,2678,2739,2740,0,0.0380961,0.0513407,408.167,,
5179,2678,2740,2679,0,0.0320282,0.0474447,405.167,,
5180,2679,2740,2680,0,0.0310822,0.050944,387.333,,
5181,2680,2740,2741,0,0.0319722,0.060496,369.917,,
5182,2680,2741,2742,0,0.0245565,0.0642395,346.417,,
5183,2680,2742,2681,0,0.0214691,0.0580241,341.25,,
5184,2681,2742,2682,0,0.0134099,0.0560608,322.917,,
5185,2682,2742,2743,0,0.00955455,0.0557149,312.5,,
5186,2682,2743,2744,0,0.00218074,0.0425924,301.75,,
5187,2682,2744,2683,0,-0.00235621,0.0335134,298.333,,
5188,2683,2744,2684,0,-0.0159645,0.0274811,288.833,,
5189,2684,2744,2745,0,-0.0303637,0.0338643,282.583,,
5190,2684,2745,2746,0,-0.0572408,0.0509542,273,,
5191,2684,2746,2685,0,-0.0617676,0.0561727,270,,
5192,2685,2746,2686,0,-0.0877075,0.0822449,260.625,,
5193,2686,2746,2747,0,-0.113668,0.106628,256.083,,
5194,2686,2747,2748,0,-0.139242,0.128092,248.375,,
5195,2686,2748,2687,0,-0.136149,0.124532,245.792,,
5196,2687,2748,2688,0,-0.154338,0.131978,241.125,,
5197,2688,2748,2749,0,-0.171102,0.135173,237.833,,
5198,2688,2749,2750,0,-0.170532,0.123169,235.25,,
5199,2688,2750,2689,0,-0.156901,0.111491,234.625,,
5200,2689,2750,2690,0,-0.14384,0.0924072,233.917,,
5201,2690,2750,2751,0,-0.141805,0.0855103,234.375,,
5202,2690,2751,2752,0,-0.123556,0.0691935,233.667,,
5203,2690,2752,2691,0,-0.111938,0.0625814,232.958,,
5204,2691,2752,2692,0,-0.0967407,0.0528361,231.958,,
5205,2692,2752,2753,0,-0.0907389,0.0489807,231.417,,
5206,2692,2753,2754,0,-0.0761312,0.0411275,230.417,,
5207,2692,2754,2693,0,-0.0716553,0.0388896,230.083,,
5208,2693,2754,2694,0,-0.0610046,0.03302,229.25,,
5209,2694,2754,2755,0,-0.0502014,0.0269979,228.708,,
5210,2694,2755,2756,0,-0.040863,0.0217285,228.125,,
5211,2694,2756,2696,0,-0.0445964,0.0232951,228.167,,
5212,2697,2758,2698,0,-0.0563049,0.0286662,227.583,,
5213,2698,2758,2699,0,-0.0558167,0.0287781,227.667,,
5214,2699,2758,2759,0,-0.0571086,0.0296834,227.833,,
5215,2699,2759,2760,0,-0.056661,0.0299072,227.958,,
5216,2699,2760,2700,0,-0.0550639,0.0293427,227.958,,
5217,2700,2760,2701,0,-0.0543518,0.0294902,228.167,,
5218,2701,2760,2761,0,-0.0550028,0.0300344,228.333,,
5219,2701,2761,2762,0,-0.0539246,0.0299327,228.583,,
5220,2701,2762,2702,0,-0.0526428,0.0295563,228.667,,
5221,2702,2762,2703,0,-0.0517578,0.0295308,228.958,,
5222,2703,2762,2763,0,-0.0514832,0.0295512,229.167,,
5223,2703,2763,2764,0,-0.0502014,0.0294037,229.292,,
5224,2703,2764,2704,0,-0.0497742,0.0297801,229.292,,
5225,2704,2764,2705,0,-0.0486959,0.0314178,229.833,,
5226,2705,2764,2765,0,-0.0472921,0.0311534,230.167,,
5227,2705,2765,2766,0,-0.0453084,0.0337677,229.958,,
5228,2705,2766,2706,0,-0.0450745,0.0376689,229.583,,
5229,2706,2766,2707,0,-0.0416667,0.0421549,231,,
5230,2707,2766,2767,0,-0.0383606,0.0417379,232.75,,
5231,2707,2767,2768,0,-0.0321096,0.0476685,236.417,,
5232,2707,2768,2708,0,-0.0287679,0.054189,237.458,,
5233,2708,2768,2709,0,-0.0197856,0.0555318,240.792,,
5234,2709,2768,2769,0,-0.0147832,0.0533549,243.5,,
5235,2709,2769,2770,0,-0.00532913,0.0458781,249.958,,
5236,2709,2770,2710,0,-0.00101471,0.038386,254.125,,
5237,2710,2770,2711,0,0.00667318,0.0281932,266.75,,
5238,2711,2770,2771,0,0.0101662,0.0256348,275.417,,
5239,2711,2771,2772,0,0.0119019,0.025411,289.417,,
5240,2711,2772,2712,0,0.00992584,0.0277812,293.833,,
5241,2712,2772,2713,0,0.00716527,0.034373,306.5,,
5242,2713,2772,2773,0,0.0064977,0.0386556,313.167,,
5243,2713,2773,2774,0,0.00485865,0.0441691,325.667,,
5244,2713,2774,2714,0,0.0041008,0.0449829,333.083,,
5245,2714,2774,2715,0,0.00461706,0.047821,348.5,,
5246,2715,2774,2775,0,0.00609334,0.0502116,355.917,,
5247,2715,2775,2776,0,0.00770187,0.0516357,376.333,,
5248,2715,2776,2716,0,0.0074412,0.0505575,389.417,,
5249,2716,2776,2717,0,0.00892766,0.051534,405.417,,
5250,2717,2776,2777,0,0.0110957,0.053772,409.917,,
5251,2717,2777,2778,0,0.0125224,0.0548096,416.833,,
5252,2717,2778,2718,0,0.0112635,0.0534871,418.75,,
5253,2718,2778,2719,0,0.011968,0.0543315,421.417,,
5254,2719,2778,2779,0,0.0145187,0.056661,422.333,,
5255,2719,2779,2780,0,0.0153402,0.0573629,423.833,,
5256,2719,2780,2720,0,0.0131556,0.0556335,424.333,,
5257,2720,2780,2721,0,0.0137202,0.0560608,425.167,,
5258,2721,2780,2781,0,0.016866,0.0582072,425.5,,
5259,2721,2781,2782,0,0.0173899,0.0583394,425.917,,
5260,2721,2782,2722,0,0.0145264,0.0564473,426.083,,
5261,2722,2782,2723,0,0.0145569,0.0564067,426.333,,
5262,2723,2782,2783,0,0.0175374,0.0580037,426.5,,
5263,2723,2783,2784,0,0.0171763,0.0575765,426.75,,
5264,2723,2784,2724,0,0.0137049,0.0558065,426.75,,
5265,2724,2784,2725,0,0.0131989,0.0552673,426.917,,
5266,2725,2784,2785,0,0.0163854,0.0562846,427.083,,
5267,2725,2785,2786,0,0.0163345,0.0554403,427.167,,
5268,2725,2786,2726,0,0.0129064,0.0538127,427.083,,
5269,2726,2786,2727,0,0.0129598,0.0529277,427.083,,
5270,2727,2786,2787,0,0.0162404,0.053477,427.167,,
5271,2727,2787,2788,0,0.0158641,0.052358,427.083,,
5272,2727,2788,2728,0,0.0124613,0.0508931,427,,
5273,2728,2788,2729,0,0.0121333,0.0497233,426.917,,
5274,2729,2788,2789,0,0.0149714,0.0498047,426.833,,
5275,2729,2789,2790,0,0.0149129,0.0483093,426.75,,
5276,2729,2790,2730,0,0.0120316,0.0470276,426.75,,
5277,2730,2790,2731,0,0.0123316,0.0454407,426.667,,
5278,2731,2790,2791,0,0.0153758,0.0448914,426.583,,
5279,2731,2791,2792,0,0.0159378,0.0430298,426.417,,
5280,2731,2792,2732,0,0.0133921,0.0420634,426.417,,
5281,2732,2792,2733,0,0.0142822,0.0404663,426.333,,
5282,2733,2792,2793,0,0.0177587,0.0395711,426.167,,
5283,2733,2793,2794,0,0.0192439,0.038147,426,,
5284,2733,2794,2734,0,0.0170008,0.0378113,426,,
5285,2734,2794,2735,0,0.0191396,0.0368551,425.667,,
5286,2735,2794,2795,0,0.0235036,0.0363566,425.25,,
5287,2735,2795,2796,0,0.0264689,0.0363363,424.583,,
5288,2735,2796,2736,0,0.0248108,0.0364075,424.417,,
5289,2736,2796,2737,0,0.0283254,0.0374858,423.417,,
5290,2737,2796,2797,0,0.0327911,0.0402222,422.333,,
5291,2737,2797,2798,0,0.0361023,0.0446472,420.5,,
5292,2737,2798,2738,0,0.0353292,0.0439555,420.083,,
5293,2738,2798,2739,0,0.0390116,0.0490316,416.75,,
5294,2739,2798,2799,0,0.0432841,0.0557556,411.083,,
5295,2739,2799,2800,0,0.0435994,0.0622965,397.667,,
5296,2739,2800,2740,0,0.0410665,0.0596517,395.75,,
5297,2740,2800,2741,0,0.0358887,0.0653076,375.333,,
5298,2741,2800,2801,0,0.030721,0.0746053,355.917,,
5299,2741,2801,2802,0,0.0216497,0.0759888,336.333,,
5300,2741,2802,2742,0,0.0194016,0.0704346,332.25,,
5301,2742,2802,2743,0,0.0124588,0.0638733,316.667,,
5302,2743,2802,2803,0,0.00971731,0.0578817,309.5,,
5303,2743,2803,2804,0,0.000727336,0.0437317,301.917,,
5304,2743,2804,2744,0,-0.00390498,0.0366007,298.333,,
5305,2744,2804,2745,0,-0.0228411,0.033905,288.667,,
5306,2745,2804,2805,0,-0.0438792,0.0461324,280.917,,
5307,2745,2805,2806,0,-0.0753276,0.0690511,269.333,,
5308,2745,2806,2746,0,-0.0811666,0.0739136,267.5,,
5309,2746,2806,2747,0,-0.111654,0.103516,259.958,,
5310,2747,2806,2807,0,-0.138245,0.128886,255.208,,
5311,2747,2807,2808,0,-0.164388,0.147054,249.167,,
5312,2747,2808,2748,0,-0.163371,0.143148,246.208,,
5313,2748,2808,2749,0,-0.177043,0.142782,240.333,,
5314,2749,2808,2809,0,-0.18571,0.138306,237.417,,
5315,2749,2809,2810,0,-0.178548,0.119507,235.042,,
5316,2749,2810,2750,0,-0.169312,0.111979,235.375,,
5317,2750,2810,2751,0,-0.153646,0.0934041,235.208,,
5318,2751,2810,2811,0,-0.145264,0.0826009,235.292,,
5319,2751,2811,2812,0,-0.126139,0.0692342,233.958,,
5320,2751,2812,2752,0,-0.116272,0.0637207,233.167,,
5321,2752,2812,2753,0,-0.0986532,0.0532532,231.917,,
5322,2753,2812,2813,0,-0.0892741,0.0480042,231.208,,
5323,2753,2813,2814,0,-0.0718892,0.0381978,230.042,,
5324,2753,2814,2754,0,-0.0666606,0.0355937,229.75,,
5325,2754,2814,2755,0,-0.0513814,0.0273336,228.875,,
5326,2755,2814,2815,0,-0.0371602,0.0195618,228.25,,
5327,2755,2815,2816,0,-0.0245616,0.0127869,227.75,,
5328,2755,2816,2756,0,-0.0294444,0.0152893,227.792,,
5329,2757,2817,2818,0,-0.0613708,0.0308685,227.792,,
5330,2697,2818,2758,0,-0.0582275,0.0296021,227.708,,
5331,2758,2818,2759,0,-0.0586955,0.0302175,227.875,,
5332,2759,2818,2819,0,-0.0603739,0.0311584,228,,
5333,2759,2819,2820,0,-0.059906,0.0314178,228.125,,
