Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4877,2524,2584,2585,0,-0.0141144,0.0089798,240.75,,
4878,2524,2585,2586,0,-0.0143102,0.0106252,242.833,,
4879,2524,2586,2525,0,-0.0145238,0.0115407,244.083,,
4880,2525,2586,2526,0,-0.0143433,0.0125987,246.292,,
4881,2526,2586,2587,0,-0.0137024,0.01297,247.042,,
4882,2526,2587,2588,0,-0.0112343,0.0122147,251.708,,
4883,2526,2588,2527,0,-0.00957616,0.0113424,255.542,,
4884,2527,2588,2528,0,-0.00499626,0.0107117,267.75,,
4885,2528,2588,2589,0,-0.00197566,0.0109863,276.833,,
4886,2528,2589,2590,0,0.00151098,0.0117493,296.167,,
4887,2528,2590,2529,0,0.00175194,0.0120087,306.583,,
4888,2529,2590,2530,0,0.00187937,0.0147171,328.833,,
4889,2530,2590,2591,0,0.00175031,0.0170517,340.083,,
4890,2530,2591,2592,0,0.000235875,0.0197144,359.25,,
4891,2530,2592,2531,0,-0.000980377,0.0199738,367.333,,
4892,2531,2592,2532,0,-0.00237719,0.020813,382.583,,
4893,2532,2592,2593,0,-0.00256983,0.0214335,389.833,,
4894,2532,2593,2594,0,-0.00364812,0.0217845,401.583,,
4895,2532,2594,2533,0,-0.00449562,0.0214996,405.833,,
4896,2533,2594,2534,0,-0.0051206,0.0220133,412.333,,
4897,2534,2594,2595,0,-0.00506592,0.0228119,414.667,,
4898,2534,2595,2596,0,-0.0058047,0.0233612,418.25,,
4899,2534,2596,2535,0,-0.00643031,0.0231272,419.5,,
4900,2535,2596,2536,0,-0.00741959,0.0237071,421.667,,
4901,2536,2596,2597,0,-0.00773239,0.0245209,422.5,,
4902,2536,2597,2598,0,-0.00864665,0.0251211,423.75,,
4903,2536,2598,2537,0,-0.00937653,0.0250346,424.25,,
4904,2537,2598,2538,0,-0.010231,0.0257619,425,,
4905,2538,2598,2599,0,-0.0101573,0.0264537,425.25,,
4906,2538,2599,2600,0,-0.0108109,0.0271556,425.667,,
4907,2538,2600,2539,0,-0.011762,0.0274353,425.833,,
4908,2539,2600,2540,0,-0.0125631,0.0283,426.083,,
4909,2540,2600,2601,0,-0.0122223,0.0286458,426.167,,
4910,2540,2601,2602,0,-0.0131149,0.0293325,426.333,,
4911,2540,2602,2541,0,-0.014562,0.0299733,426.417,,
4912,2541,2602,2542,0,-0.0156835,0.0307058,426.5,,
4913,2542,2602,2603,0,-0.015185,0.030543,426.5,,
4914,2542,2603,2604,0,-0.0160828,0.0310923,426.583,,
4915,2542,2604,2543,0,-0.0176341,0.0320333,426.667,,
4916,2543,2604,2544,0,-0.0182546,0.0326843,426.75,,
4917,2544,2604,2605,0,-0.0170848,0.0321045,426.75,,
4918,2544,2605,2606,0,-0.0172628,0.0325928,426.75,,
4919,2544,2606,2545,0,-0.0188293,0.0339559,426.75,,
4920,2545,2606,2546,0,-0.0189616,0.0345561,426.75,,
4921,2546,2606,2607,0,-0.0174561,0.0334473,426.667,,
4922,2546,2607,2608,0,-0.0174917,0.0337321,426.583,,
4923,2546,2608,2547,0,-0.0190328,0.0353394,426.583,,
4924,2547,2608,2548,0,-0.0189463,0.0354614,426.5,,
4925,2548,2608,2609,0,-0.0173594,0.0337931,426.5,,
4926,2548,2609,2610,0,-0.0172628,0.033549,426.5,,
4927,2548,2610,2549,0,-0.0186971,0.0350952,426.5,,
4928,2549,2610,2550,0,-0.0185954,0.0346781,426.417,,
4929,2550,2610,2611,0,-0.0170441,0.032608,426.333,,
4930,2550,2611,2612,0,-0.0168203,0.032018,426.167,,
4931,2550,2612,2551,0,-0.0181427,0.0335795,426.083,,
4932,2551,2612,2552,0,-0.0177205,0.0329895,425.833,,
4933,2552,2612,2613,0,-0.0159556,0.030777,425.667,,
4934,2552,2613,2614,0,-0.0155004,0.0302175,425.167,,
4935,2552,2614,2553,0,-0.0168737,0.03184,424.917,,
4936,2553,2614,2554,0,-0.0168991,0.0312297,424.167,,
4937,2554,2614,2615,0,-0.0152842,0.0291239,423.583,,
4938,2554,2615,2616,0,-0.0159124,0.0283763,422.333,,
4939,2554,2616,2555,0,-0.0184937,0.0294037,421.583,,
4940,2555,2616,2556,0,-0.0196431,0.0279134,419.417,,
4941,2556,2616,2617,0,-0.0177536,0.026001,418,,
4942,2556,2617,2618,0,-0.0181147,0.0243886,414.417,,
4943,2556,2618,2557,0,-0.0196381,0.0237732,412.167,,
4944,2557,2618,2558,0,-0.0179749,0.021464,406.5,,
4945,2558,2618,2619,0,-0.0156225,0.0211639,403.083,,
4946,2558,2619,2620,0,-0.0132167,0.0199229,394.25,,
4947,2558,2620,2559,0,-0.0130056,0.0173645,389.167,,
4948,2559,2620,2560,0,-0.0115534,0.0157674,375.333,,
4949,2560,2620,2621,0,-0.0102666,0.0188751,366,,
4950,2560,2621,2622,0,-0.0106354,0.0169551,344.833,,
4951,2560,2622,2561,0,-0.0110626,0.0116666,333.417,,
4952,2561,2622,2562,0,-0.0131912,0.0104357,309.917,,
4953,2562,2622,2623,0,-0.0188878,0.0126623,299.583,,
4954,2562,2623,2624,0,-0.0293528,0.0140584,283.75,,
4955,2562,2624,2563,0,-0.0300344,0.0140737,276.167,,
4956,2563,2624,2564,0,-0.0395508,0.016744,265.208,,
4957,2564,2624,2625,0,-0.0504557,0.0190837,260.708,,
4958,2564,2625,2626,0,-0.0525513,0.020462,251.875,,
4959,2564,2626,2565,0,-0.0459188,0.0211131,249,,
4960,2565,2626,2566,0,-0.0445557,0.02211,244.708,,
4961,2566,2626,2627,0,-0.045929,0.0209045,243.333,,
4962,2566,2627,2628,0,-0.0422974,0.0202382,241.25,,
4963,2566,2628,2567,0,-0.0396932,0.0210419,240.5,,
4964,2567,2628,2568,0,-0.0370585,0.0203705,239.167,,
4965,2568,2628,2629,0,-0.0354106,0.0185954,238.542,,
4966,2568,2629,2630,0,-0.0319824,0.0175018,237.417,,
4967,2568,2630,2569,0,-0.0311228,0.0182597,236.958,,
4968,2569,2630,2570,0,-0.0276337,0.0165354,236.042,,
4969,2570,2630,2631,0,-0.0244598,0.0141652,235.583,,
4970,2570,2631,2632,0,-0.0202128,0.0119044,234.833,,
4971,2570,2632,2571,0,-0.0194804,0.011823,234.542,,
4972,2571,2632,2572,0,-0.0151265,0.00912348,233.917,,
4973,2572,2632,2633,0,-0.0113309,0.00676982,233.625,,
4974,2572,2633,2635,0,-0.00744375,0.00448736,233.25,,
4975,2572,2635,2573,0,-0.00758235,0.00435766,233.125,,
4976,2575,2636,2637,0,-0.0127385,0.00621541,232.333,,
4977,2575,2637,2576,0,-0.0121613,0.00594076,232.375,,
4978,2576,2637,2577,0,-0.012324,0.00611369,232.542,,
4979,2577,2637,2638,0,-0.0130208,0.00655238,232.667,,
4980,2577,2638,2639,0,-0.0131938,0.00678635,232.875,,
4981,2577,2639,2578,0,-0.0127284,0.00660324,233,,
4982,2578,2639,2579,0,-0.0129293,0.00685374,233.25,,
4983,2579,2639,2640,0,-0.0134862,0.00723139,233.375,,
4984,2579,2640,2641,0,-0.0136312,0.00746028,233.708,,
4985,2579,2641,2580,0,-0.0133158,0.00735855,233.958,,
4986,2580,2641,2581,0,-0.0135193,0.00761159,234.458,,
4987,2581,2641,2642,0,-0.0139516,0.0079333,234.667,,
4988,2581,2642,2643,0,-0.0141169,0.00815837,235.292,,
4989,2581,2643,2582,0,-0.0139109,0.00806936,235.708,,
4990,2582,2643,2583,0,-0.0140584,0.00824738,236.542,,
4991,2583,2643,2644,0,-0.0143204,0.00849406,236.958,,
4992,2583,2644,2645,0,-0.0143229,0.0085907,238.042,,
4993,2583,2645,2584,0,-0.0141627,0.00844828,238.667,,
4994,2584,2645,2585,0,-0.0141703,0.00882212,240,,
4995,2585,2645,2646,0,-0.0141398,0.00925954,240.792,,
4996,2585,2646,2647,0,-0.014094,0.0110652,242.792,,
4997,2585,2647,2586,0,-0.0143204,0.0122732,244.083,,
4998,2586,2647,2587,0,-0.0138931,0.01356,246.083,,
4999,2587,2647,2648,0,-0.0130081,0.013827,247.167,,
5000,2587,2648,2649,0,-0.0104675,0.0129293,252.25,,
5001,2587,2649,2588,0,-0.00888443,0.0119069,255.833,,
5002,2588,2649,2589,0,-0.0042057,0.0113093,268.75,,
5003,2589,2649,2650,0,-0.00110435,0.0118332,278.417,,
5004,2589,2650,2651,0,0.0026722,0.0128174,297.333,,
5005,2589,2651,2590,0,0.00305748,0.0130564,307,,
5006,2590,2651,2591,0,0.00316938,0.0156504,328.667,,
5007,2591,2651,2652,0,0.00293795,0.0179265,339.667,,
5008,2591,2652,2653,0,0.00115299,0.0205536,358.5,,
5009,2591,2653,2592,0,-0.000130018,0.0209401,366.667,,
5010,2592,2653,2593,0,-0.00153891,0.0218201,382,,
5011,2593,2653,2654,0,-0.00181611,0.0223287,389.083,,
5012,2593,2654,2655,0,-0.00296466,0.0225983,401.25,,
5013,2593,2655,2594,0,-0.00376574,0.0224406,405.917,,
5014,2594,2655,2595,0,-0.00455856,0.0229543,412.5,,
5015,2595,2655,2656,0,-0.00459417,0.0236359,414.75,,
5016,2595,2656,2657,0,-0.00535965,0.0242513,418.333,,
5017,2595,2657,2596,0,-0.00606283,0.0241191,419.667,,
5018,2596,2657,2597,0,-0.00700124,0.0246989,421.75,,
5019,2597,2657,2658,0,-0.00709661,0.0255025,422.583,,
5020,2597,2658,2659,0,-0.00783539,0.0261027,423.833,,
5021,2597,2659,2598,0,-0.00865428,0.0258993,424.25,,
5022,2598,2659,2599,0,-0.0093104,0.0265045,425,,
5023,2599,2659,2660,0,-0.00897471,0.0272929,425.25,,
5024,2599,2660,2661,0,-0.00945536,0.0278727,425.667,,
5025,2599,2661,2600,0,-0.0104446,0.0277863,425.833,,
5026,2600,2661,2601,0,-0.011055,0.0284119,426.083,,
5027,2601,2661,2662,0,-0.0105743,0.0289764,426.167,,
5028,2601,2662,2663,0,-0.0113246,0.0294393,426.333,,
5029,2601,2663,2602,0,-0.0126979,0.0295614,426.417,,
5030,2602,2663,2603,0,-0.0136464,0.0300395,426.5,,
5031,2603,2663,2664,0,-0.0130208,0.0301463,426.5,,
5032,2603,2664,2665,0,-0.0136642,0.030426,426.583,,
5033,2603,2665,2604,0,-0.0151876,0.0308685,426.667,,
5034,2604,2665,2605,0,-0.0155691,0.0312297,426.75,,
5035,2605,2665,2666,0,-0.0141754,0.0308482,426.75,,
5036,2605,2666,2667,0,-0.0142186,0.0309753,426.75,,
5037,2605,2667,2606,0,-0.0157903,0.0318451,426.75,,
5038,2606,2667,2607,0,-0.0158513,0.0320994,426.667,,
5039,2607,2667,2668,0,-0.0143789,0.0311228,426.583,,
5040,2607,2668,2669,0,-0.0144297,0.0310923,426.5,,
5041,2607,2669,2608,0,-0.0159378,0.0323537,426.5,,
5042,2608,2669,2609,0,-0.015892,0.0322927,426.5,,
5043,2609,2669,2670,0,-0.0143356,0.0306905,426.5,,
5044,2609,2670,2671,0,-0.0142339,0.0302938,426.417,,
5045,2609,2671,2610,0,-0.0156937,0.0316518,426.417,,
5046,2610,2671,2611,0,-0.0155767,0.0311279,426.333,,
5047,2611,2671,2672,0,-0.0139008,0.0291443,426.25,,
5048,2611,2672,2673,0,-0.0136108,0.028478,426.167,,
5049,2611,2673,2612,0,-0.015063,0.0298716,426.083,,
5050,2612,2673,2613,0,-0.0146205,0.0292206,425.833,,
5051,2613,2673,2674,0,-0.0126216,0.0271657,425.583,,
5052,2613,2674,2675,0,-0.0120468,0.0266012,425.083,,
5053,2613,2675,2614,0,-0.0135905,0.0280965,424.833,,
5054,2614,2675,2615,0,-0.0133489,0.0276133,424,,
5055,2615,2675,2676,0,-0.0111618,0.0257568,423.417,,
5056,2615,2676,2677,0,-0.0110219,0.0253703,422.083,,
5057,2615,2677,2616,0,-0.0138372,0.0264791,421.417,,
5058,2616,2677,2617,0,-0.0145289,0.0255941,419.25,,
5059,2617,2677,2678,0,-0.0112178,0.0245361,417.667,,
5060,2617,2678,2679,0,-0.0117594,0.0240682,414.083,,
5061,2617,2679,2618,0,-0.0154317,0.0235138,412.083,,
5062,2618,2679,2619,0,-0.0146027,0.0225983,406.417,,
5063,2619,2679,2680,0,-0.0111453,0.0243632,402.167,,
5064,2619,2680,2681,0,-0.00881195,0.0259399,392.75,,
5065,2619,2681,2620,0,-0.00986354,0.022934,388.167,,
5066,2620,2681,2621,0,-0.00836563,0.0234833,373.75,,
5067,2621,2681,2682,0,-0.00617218,0.0280914,362.75,,
5068,2621,2682,2683,0,-0.0079511,0.024587,342.167,,
5069,2621,2683,2622,0,-0.0105133,0.0180588,332,,
5070,2622,2683,2623,0,-0.0166372,0.0149968,310.25,,
5071,2623,2683,2684,0,-0.0253728,0.0169729,301.417,,
5072,2623,2684,2685,0,-0.0420329,0.0189667,285.5,,
5073,2623,2685,2624,0,-0.0437622,0.0183868,278.5,,
5074,2624,2685,2625,0,-0.0553487,0.0207418,266.417,,
5075,2625,2685,2686,0,-0.0662537,0.0245463,259.792,,
5076,2625,2686,2687,0,-0.0655823,0.024175,251.083,,
5077,2625,2687,2626,0,-0.0567729,0.0217489,248.875,,
5078,2626,2687,2627,0,-0.0515137,0.0211945,244.625,,
5079,2627,2687,2688,0,-0.0515951,0.0202586,243.292,,
5080,2627,2688,2689,0,-0.0450439,0.0183411,241.25,,
5081,2627,2689,2628,0,-0.041331,0.0186106,240.5,,
5082,2628,2689,2629,0,-0.0370789,0.0176392,239.125,,
5083,2629,2689,2690,0,-0.0346883,0.0157242,238.458,,
5084,2629,2690,2691,0,-0.0302022,0.0144984,237.292,,
5085,2629,2691,2630,0,-0.0291646,0.0153198,236.833,,
5086,2630,2691,2631,0,-0.0251312,0.0137075,235.917,,
5087,2631,2691,2692,0,-0.0215505,0.0113678,235.417,,
5088,2631,2692,2693,0,-0.0170085,0.00929896,234.667,,
5089,2631,2693,2632,0,-0.0163422,0.0093778,234.417,,
5090,2632,2693,2633,0,-0.0118141,0.00694275,233.833,,
5091,2633,2693,2694,0,-0.00801086,0.00495529,233.542,,
5092,2633,2694,2696,0,-0.00492287,0.00381915,233.208,,
5093,2633,2696,2635,0,-0.00483894,0.00352414,233.125,,
5094,2636,2697,2698,0,-0.0142873,0.00702413,232.375,,
5095,2636,2698,2637,0,-0.0134735,0.00663122,232.417,,
5096,2637,2698,2638,0,-0.013593,0.00679525,232.583,,
5097,2638,2698,2699,0,-0.014328,0.00724538,232.667,,
5098,2638,2699,2700,0,-0.0143916,0.0074145,232.875,,
5099,2638,2700,2639,0,-0.0138295,0.00719833,233,,
5100,2639,2700,2640,0,-0.0139211,0.00739288,233.25,,
5101,2640,2700,2701,0,-0.0144679,0.00777817,233.375,,
5102,2640,2701,2702,0,-0.0145111,0.0079689,233.708,,
5103,2640,2702,2641,0,-0.0141093,0.0078125,233.917,,
5104,2641,2702,2642,0,-0.0142263,0.00803248,234.375,,
5105,2642,2702,2703,0,-0.0146027,0.0083313,234.583,,
5106,2642,2703,2704,0,-0.0146484,0.0084966,235.167,,
5107,2642,2704,2643,0,-0.0144374,0.00842285,235.583,,
5108,2643,2704,2644,0,-0.0144933,0.00858053,236.417,,
5109,2644,2704,2705,0,-0.0145899,0.00870768,236.833,,
5110,2644,2705,2706,0,-0.0144475,0.00875092,237.958,,
5111,2644,2706,2645,0,-0.0143534,0.0087204,238.625,,
5112,2645,2706,2646,0,-0.0141627,0.0090154,240.042,,
5113,2646,2706,2707,0,-0.0139313,0.009257,240.792,,
5114,2646,2707,2708,0,-0.0136642,0.0110194,242.958,,
5115,2646,2708,2647,0,-0.0138499,0.0125834,244.208,,
5116,2647,2708,2648,0,-0.0131912,0.0140584,246.583,,
5117,2648,2708,2709,0,-0.012263,0.0142721,247.917,,
5118,2648,2709,2710,0,-0.00974528,0.0134659,252.833,,
5119,2648,2710,2649,0,-0.00813293,0.0123545,256.583,,
5120,2649,2710,2650,0,-0.00344849,0.0118561,269.833,,
5121,2650,2710,2711,0,-0.000326792,0.0123011,279.667,,
5122,2650,2711,2712,0,0.00382487,0.0135447,299,,
5123,2650,2712,2651,0,0.00447973,0.0140839,308.083,,
5124,2651,2712,2652,0,0.00463359,0.016599,328.75,,
5125,2652,2712,2713,0,0.00434875,0.0186971,339.667,,
5126,2652,2713,2714,0,0.0022618,0.0212301,357.417,,
5127,2652,2714,2653,0,0.000761668,0.021759,365.333,,
5128,2653,2714,2654,0,-0.000798543,0.0226542,380.583,,
5129,2654,2714,2715,0,-0.00106112,0.0231222,387.833,,
5130,2654,2715,2716,0,-0.00231266,0.0233917,400.667,,
5131,2654,2716,2655,0,-0.00319862,0.0231934,405.583,,
5132,2655,2716,2656,0,-0.00403531,0.0237172,412.5,,
5133,2656,2716,2717,0,-0.00396792,0.0245005,414.75,,
5134,2656,2717,2718,0,-0.00461706,0.0252177,418.333,,
5135,2656,2718,2657,0,-0.00544993,0.0250498,419.667,,
5136,2657,2718,2658,0,-0.00624847,0.0257212,421.833,,
5137,2658,2718,2719,0,-0.00605774,0.0266673,422.667,,
5138,2658,2719,2720,0,-0.00663249,0.0273285,423.917,,
5139,2658,2720,2659,0,-0.007562,0.0269826,424.333,,
5140,2659,2720,2660,0,-0.0080452,0.0275675,425,,
5141,2660,2720,2721,0,-0.00746028,0.0285136,425.25,,
5142,2660,2721,2722,0,-0.00782267,0.0290324,425.667,,
5143,2660,2722,2661,0,-0.00888824,0.0286662,425.833,,
5144,2661,2722,2662,0,-0.00939687,0.0291443,426.083,,
5145,2662,2722,2723,0,-0.00878906,0.0298208,426.167,,
5146,2662,2723,2724,0,-0.00944773,0.03007,426.333,,
5147,2662,2724,2663,0,-0.0108058,0.0298564,426.417,,
5148,2663,2724,2664,0,-0.0115534,0.0300852,426.5,,
5149,2664,2724,2725,0,-0.0106939,0.0302836,426.5,,
5150,2664,2725,2726,0,-0.010999,0.0302938,426.583,,
5151,2664,2726,2665,0,-0.012502,0.0303752,426.667,,
5152,2665,2726,2666,0,-0.0126317,0.0304362,426.75,,
5153,2666,2726,2727,0,-0.0110703,0.030187,426.75,,
5154,2666,2727,2728,0,-0.0111313,0.0300242,426.75,,
5155,2666,2728,2667,0,-0.012736,0.0304006,426.75,,
5156,2667,2728,2668,0,-0.0128352,0.0302938,426.667,,
5157,2668,2728,2729,0,-0.0115051,0.0295766,426.583,,
5158,2668,2729,2730,0,-0.0115916,0.0292358,426.5,,
5159,2668,2730,2669,0,-0.0129725,0.0299225,426.5,,
5160,2669,2730,2670,0,-0.0129242,0.0295817,426.5,,
5161,2670,2730,2731,0,-0.0114314,0.0282389,426.417,,
5162,2670,2731,2732,0,-0.011233,0.0275981,426.333,,
5163,2670,2732,2671,0,-0.0126241,0.0285441,426.333,,
5164,2671,2732,2672,0,-0.0124079,0.0279185,426.25,,
5165,2672,2732,2733,0,-0.0106481,0.0262146,426.167,,
5166,2672,2733,2734,0,-0.0102386,0.0255432,426,,
5167,2672,2734,2673,0,-0.0117086,0.0265808,426,,
5168,2673,2734,2674,0,-0.0111618,0.0259196,425.667,,
5169,2674,2734,2735,0,-0.00898234,0.0243073,425.333,,
5170,2674,2735,2736,0,-0.00816727,0.0237986,424.75,,
5171,2674,2736,2675,0,-0.00977198,0.0248464,424.583,,
5172,2675,2736,2676,0,-0.00912857,0.0244853,423.75,,
5173,2676,2736,2737,0,-0.00635529,0.0233103,422.917,,
5174,2676,2737,2738,0,-0.00526301,0.0233866,421.5,,
5175,2676,2738,2677,0,-0.00789642,0.024175,421,,
5176,2677,2738,2678,0,-0.00740051,0.0242259,418.75,,
5177,2678,2738,2739,0,-0.00314299,0.0246073,416.917,,
5178,2678,2739,2740,0,-0.00352701,0.0259552,413.25,,
5179,2678,2740,2679,0,-0.00832621,0.0251058,411.5,,
5180,2679,2740,2680,0,-0.00854111,0.0263163,405.25,,
5181,2680,2740,2741,0,-0.00564575,0.0313059,399.833,,
5182,2680,2741,2742,0,-0.00486819,0.035141,387.75,,
5183,2680,2742,2681,0,-0.00543022,0.0317281,383.75,,
5184,2681,2742,2682,0,-0.00428836,0.0333303,368.167,,
5185,2682,2742,2743,0,-0.0028677,0.0358175,356.5,,
5186,2682,2743,2744,0,-0.00534153,0.0294545,337.667,,
5187,2682,2744,2683,0,-0.00854111,0.0234629,328.75,,
5188,2683,2744,2684,0,-0.019839,0.0189107,309.75,,
5189,2684,2744,2745,0,-0.0335795,0.0224559,300,,
5190,2684,2745,2746,0,-0.0559794,0.0268046,283.75,,
5191,2684,2746,2685,0,-0.0588989,0.0252533,277.583,,
5192,2685,2746,2686,0,-0.0715332,0.028478,263.958,,
5193,2686,2746,2747,0,-0.0797526,0.0327199,256.25,,
5194,2686,2747,2748,0,-0.0761515,0.0301361,248.792,,
5195,2686,2748,2687,0,-0.0672607,0.0255229,247.792,,
5196,2687,2748,2688,0,-0.0585327,0.0221608,244.25,,
5197,2688,2748,2749,0,-0.0565592,0.0209401,243.042,,
5198,2688,2749,2750,0,-0.047699,0.0175196,241.333,,
5199,2688,2750,2689,0,-0.0431213,0.0168228,240.5,,
5200,2689,2750,2690,0,-0.0370178,0.0151774,239.083,,
5201,2690,2750,2751,0,-0.0341085,0.0134379,238.333,,
5202,2690,2751,2752,0,-0.028539,0.0118764,237.083,,
5203,2690,2752,2691,0,-0.0269623,0.0123901,236.667,,
5204,2691,2752,2692,0,-0.022344,0.0108719,235.708,,
5205,2692,2752,2753,0,-0.0185318,0.00866318,235.208,,
5206,2692,2753,2754,0,-0.0136134,0.00682958,234.5,,
5207,2692,2754,2693,0,-0.0128835,0.00696945,234.25,,
5208,2693,2754,2694,0,-0.00841395,0.00506083,233.708,,
5209,2694,2754,2755,0,-0.00571823,0.00483958,233.458,,
5210,2694,2755,2756,0,-0.00406965,0.00540161,233.125,,
5211,2694,2756,2696,0,-0.00367737,0.00448672,233.042,,
5212,2697,2758,2698,0,-0.0150121,0.00744247,232.5,,
5213,2698,2758,2699,0,-0.0149333,0.00749969,232.625,,
5214,2699,2758,2759,0,-0.0156479,0.00793839,232.75,,
5215,2699,2759,2760,0,-0.015686,0.00810877,232.917,,
5216,2699,2760,2700,0,-0.015035,0.0078392,233,,
5217,2700,2760,2701,0,-0.0150197,0.00800832,233.25,,
5218,2701,2760,2761,0,-0.0156148,0.00842539,233.375,,
5219,2701,2761,2762,0,-0.0155284,0.00855001,233.667,,
5220,2701,2762,2702,0,-0.0149765,0.00832367,233.875,,
5221,2702,2762,2703,0,-0.0149511,0.00846608,234.292,,
5222,2703,2762,2763,0,-0.0152308,0.0087026,234.458,,
5223,2703,2763,2764,0,-0.0150452,0.00873057,235.042,,
5224,2703,2764,2704,0,-0.0148112,0.00865936,235.458,,
5225,2704,2764,2705,0,-0.0146968,0.00871277,236.292,,
5226,2705,2764,2765,0,-0.0145671,0.00867462,236.708,,
5227,2705,2765,2766,0,-0.0142721,0.0086085,237.833,,
5228,2705,2766,2706,0,-0.0142593,0.00868988,238.542,,
5229,2706,2766,2707,0,-0.0139338,0.00890096,239.958,,
5230,2707,2766,2767,0,-0.0135295,0.00888316,240.625,,
5231,2707,2767,2768,0,-0.013209,0.0105871,242.875,,
5232,2707,2768,2708,0,-0.0133464,0.0123672,244.375,,
5233,2708,2768,2709,0,-0.0126038,0.0141449,246.958,,
5234,2709,2768,2769,0,-0.0118027,0.0143153,248.458,,
5235,2709,2769,2770,0,-0.00935618,0.0135701,253.333,,
5236,2709,2770,2710,0,-0.00763957,0.0125936,256.75,,
5237,2710,2770,2711,0,-0.00290553,0.0119273,270.333,,
5238,2711,2770,2771,0,7.69297e-005,0.0120672,280.5,,
5239,2711,2771,2772,0,0.00458845,0.0136388,300.25,,
5240,2711,2772,2712,0,0.00575765,0.0147425,309.417,,
5241,2712,2772,2713,0,0.00612768,0.0173798,329.417,,
5242,2713,2772,2773,0,0.00565338,0.0193634,339.917,,
5243,2713,2773,2774,0,0.00351079,0.0219625,356.583,,
5244,2713,2774,2714,0,0.00189813,0.0225118,363.833,,
5245,2714,2774,2715,0,0.000135422,0.0235087,379,,
5246,2715,2774,2775,0,8.69036e-005,0.024175,386.417,,
5247,2715,2775,2776,0,-0.00122599,0.0244853,399.833,,
5248,2715,2776,2716,0,-0.00242901,0.0240885,405.25,,
5249,2716,2776,2717,0,-0.00324758,0.0246735,412.417,,
5250,2717,2776,2777,0,-0.00293477,0.0256704,414.583,,
5251,2717,2777,2778,0,-0.0034771,0.0264842,418.25,,
5252,2717,2778,2718,0,-0.00443904,0.0262044,419.667,,
5253,2718,2778,2719,0,-0.00508118,0.0269826,421.833,,
5254,2719,2778,2779,0,-0.00460307,0.0281169,422.583,,
5255,2719,2779,2780,0,-0.00503413,0.0288544,423.833,,
5256,2719,2780,2720,0,-0.00608699,0.0283813,424.333,,
5257,2720,2780,2721,0,-0.00643158,0.0289815,425,,
5258,2721,2780,2781,0,-0.00560633,0.0300242,425.25,,
5259,2721,2781,2782,0,-0.00588989,0.0304362,425.667,,
5260,2721,2782,2722,0,-0.00707753,0.0299123,425.833,,
5261,2722,2782,2723,0,-0.0075353,0.0302226,426.083,,
5262,2723,2782,2783,0,-0.00676982,0.0308431,426.167,,
5263,2723,2783,2784,0,-0.00731659,0.0308634,426.333,,
5264,2723,2784,2724,0,-0.00874074,0.0304921,426.417,,
5265,2724,2784,2725,0,-0.0092392,0.0304769,426.5,,
5266,2725,2784,2785,0,-0.00799815,0.0306651,426.583,,
5267,2725,2785,2786,0,-0.00795619,0.0304667,426.667,,
5268,2725,2786,2726,0,-0.00950241,0.0302887,426.667,,
5269,2726,2786,2727,0,-0.00944392,0.0301208,426.75,,
5270,2727,2786,2787,0,-0.00786845,0.030009,426.75,,
5271,2727,2787,2788,0,-0.00814692,0.0297038,426.667,,
5272,2727,2788,2728,0,-0.00978343,0.0296529,426.667,,
5273,2728,2788,2729,0,-0.0100581,0.0293121,426.583,,
5274,2729,2788,2789,0,-0.00890096,0.0289205,426.5,,
5275,2729,2789,2790,0,-0.00901286,0.028361,426.417,,
5276,2729,2790,2730,0,-0.0102564,0.0284119,426.417,,
5277,2730,2790,2731,0,-0.0101446,0.0277557,426.333,,
5278,2731,2790,2791,0,-0.00873184,0.02683,426.25,,
5279,2731,2791,2792,0,-0.00841141,0.0259247,426.167,,
5280,2731,2792,2732,0,-0.00962575,0.0262095,426.167,,
5281,2732,2792,2733,0,-0.009257,0.0254517,426.083,,
5282,2733,2792,2793,0,-0.0075353,0.0242106,425.917,,
5283,2733,2793,2794,0,-0.006972,0.023524,425.75,,
5284,2733,2794,2734,0,-0.00828425,0.0240936,425.75,,
5285,2734,2794,2735,0,-0.00757472,0.0235189,425.417,,
5286,2735,2794,2795,0,-0.0053819,0.0225016,425,,
5287,2735,2795,2796,0,-0.00427119,0.0222168,424.333,,
5288,2735,2796,2736,0,-0.00564893,0.0227254,424.167,,
5289,2736,2796,2737,0,-0.00448036,0.0225983,423.167,,
5290,2737,2796,2797,0,-0.00148169,0.0224406,422.167,,
5291,2737,2797,2798,0,0.000372887,0.0230967,420.583,,
5292,2737,2798,2738,0,-0.00153351,0.0233307,420.167,,
5293,2738,2798,2739,0,9.05991e-005,0.0245005,417.833,,
5294,2739,2798,2799,0,0.0037082,0.0265554,415.583,,
5295,2739,2799,2800,0,0.00330416,0.0301463,411.083,,
5296,2739,2800,2740,0,-0.000697454,0.0294393,409.667,,
5297,2740,2800,2741,0,-0.00260131,0.0335795,402.5,,
5298,2741,2800,2801,0,-0.00117397,0.0407715,394.583,,
5299,2741,2801,2802,0,-0.00220807,0.0451152,381.167,,
5300,2741,2802,2742,0,-0.00285784,0.0417582,377,,
5301,2742,2802,2743,0,-0.00199922,0.0408325,361.333,,
5302,2743,2802,2803,0,-0.00157674,0.0394897,350.917,,
