Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4505,2333,2395,2334,0,-0.0611064,0.0326436,71.2917,,
4506,2334,2395,2335,0,-0.0608114,0.0331014,71.1875,,
4507,2335,2395,2396,0,-0.0606079,0.0333557,71.1458,,
4508,2335,2396,2397,0,-0.0605265,0.033905,71.0417,,
4509,2335,2397,2336,0,-0.0608114,0.0342611,70.9792,,
4510,2336,2397,2337,0,-0.061259,0.0355632,70.8958,,
4511,2337,2397,2398,0,-0.0611471,0.036438,70.8333,,
4512,2337,2398,2399,0,-0.0618896,0.0395406,70.7708,,
4513,2337,2399,2338,0,-0.0629069,0.0419006,70.7708,,
4514,2338,2399,2339,0,-0.062734,0.0463359,70.7292,,
4515,2339,2399,2400,0,-0.0614726,0.0480855,70.6667,,
4516,2339,2400,2401,0,-0.0581156,0.0551961,70.6458,,
4517,2339,2401,2340,0,-0.056071,0.0606588,70.6875,,
4518,2340,2401,2341,0,-0.0497742,0.0685832,70.75,,
4519,2341,2401,2402,0,-0.0455322,0.0714722,70.8125,,
4520,2341,2402,2403,0,-0.037974,0.0704346,70.8958,,
4521,2341,2403,2342,0,-0.0345764,0.0657756,70.9167,,
4522,2342,2403,2343,0,-0.0262044,0.055186,71,,
4523,2343,2403,2404,0,-0.0211589,0.0495809,71.0625,,
4524,2343,2404,2405,0,-0.0121829,0.037557,71.1458,,
4525,2343,2405,2344,0,-0.00852966,0.0312398,71.1875,,
4526,2344,2405,2345,0,-0.00143305,0.0220846,71.1875,,
4527,2345,2405,2406,0,0.00192006,0.0192261,71.1458,,
4528,2345,2406,2407,0,0.003256,0.0182444,71.1875,,
4529,2345,2407,2346,0,0.00184027,0.0197296,71.2708,,
4530,2346,2407,2347,0,0.000493447,0.0249125,71.5417,,
4531,2347,2407,2408,0,0.00041612,0.028951,71.7292,,
4532,2347,2408,2409,0,0.000312487,0.0334117,72.3333,,
4533,2347,2409,2348,0,0.000375032,0.0336761,72.7292,,
4534,2348,2409,2349,0,0.000316302,0.0358988,73.7917,,
4535,2349,2409,2410,0,0.000222603,0.0381571,74.4375,,
4536,2349,2410,2411,0,-0.000125726,0.0399577,76.125,,
4537,2349,2411,2350,0,-0.000785748,0.0393677,77.2083,,
4538,2350,2411,2351,0,-0.00105548,0.0412394,79.2708,,
4539,2351,2411,2412,0,-0.000207504,0.0437419,80.2292,,
4540,2351,2412,2413,0,-0.000344276,0.0456645,82.0625,,
4541,2351,2413,2352,0,-0.00163825,0.0452271,82.9167,,
4542,2352,2413,2353,0,-0.00243171,0.0473226,84.4583,,
4543,2353,2413,2414,0,-0.00172742,0.049408,85.1458,,
4544,2353,2414,2415,0,-0.00276327,0.051239,86.5833,,
4545,2353,2415,2354,0,-0.00475121,0.0516256,87.3333,,
4546,2354,2415,2355,0,-0.00617345,0.0538432,88.7292,,
4547,2355,2415,2416,0,-0.00531133,0.054952,89.3958,,
4548,2355,2416,2417,0,-0.00685247,0.0568136,90.7917,,
4549,2355,2417,2356,0,-0.00961685,0.0582987,91.4583,,
4550,2356,2417,2357,0,-0.0116908,0.0604248,92.7292,,
4551,2357,2417,2418,0,-0.0105489,0.0603841,93.3958,,
4552,2357,2418,2419,0,-0.0127335,0.0619405,94.5208,,
4553,2357,2419,2358,0,-0.0163778,0.0642497,94.875,,
4554,2358,2419,2359,0,-0.0188166,0.0658773,95.7083,,
4555,2359,2419,2420,0,-0.0172806,0.0644735,96.3333,,
4556,2359,2420,2421,0,-0.0193227,0.06545,96.9375,,
4557,2359,2421,2360,0,-0.0233917,0.068868,96.6875,,
4558,2360,2421,2361,0,-0.025411,0.0702311,96.7083,,
4559,2361,2421,2422,0,-0.0227407,0.0672201,97.25,,
4560,2361,2422,2423,0,-0.0242564,0.0679321,96.9375,,
4561,2361,2423,2362,0,-0.0291443,0.0729167,95.7917,,
4562,2362,2423,2363,0,-0.030894,0.074056,94.9583,,
4563,2363,2423,2424,0,-0.0272725,0.0691528,95.5417,,
4564,2363,2424,2425,0,-0.0285746,0.0694784,94.6042,,
4565,2363,2425,2364,0,-0.0340068,0.0759684,92.8958,,
4566,2364,2425,2365,0,-0.0352478,0.0768026,91.7917,,
4567,2365,2425,2426,0,-0.0306244,0.069987,92.5208,,
4568,2365,2426,2427,0,-0.0314891,0.0701904,91.4375,,
4569,2365,2427,2366,0,-0.0377604,0.0786743,89.625,,
4570,2366,2427,2367,0,-0.0392965,0.0797729,88.5,,
4571,2367,2427,2428,0,-0.0336761,0.0710042,89.0417,,
4572,2367,2428,2429,0,-0.0350698,0.0715739,87.6042,,
4573,2367,2429,2368,0,-0.0436401,0.0829264,85.7708,,
4574,2368,2429,2369,0,-0.0465902,0.0848185,84.125,,
4575,2369,2429,2430,0,-0.0391083,0.0734863,84.1458,,
4576,2369,2430,2431,0,-0.0420278,0.074585,82.3542,,
4577,2369,2431,2370,0,-0.0541484,0.0879924,80.75,,
4578,2370,2431,2371,0,-0.0593262,0.0889079,79.2917,,
4579,2371,2431,2432,0,-0.049998,0.0757446,79.2708,,
4580,2371,2432,2433,0,-0.055542,0.0754801,77.9792,,
4581,2371,2433,2372,0,-0.0717265,0.086792,76.8125,,
4582,2372,2433,2373,0,-0.0775248,0.0830892,75.7292,,
4583,2373,2433,2434,0,-0.065623,0.0700378,75.5833,,
4584,2373,2434,2435,0,-0.0665894,0.0638631,74.4792,,
4585,2373,2435,2374,0,-0.0770467,0.066803,73.7708,,
4586,2374,2435,2375,0,-0.0700989,0.0552165,73.0208,,
4587,2375,2435,2436,0,-0.0546265,0.0444438,72.9167,,
4588,2375,2436,2437,0,-0.0442607,0.0337677,72.4792,,
4589,2375,2437,2376,0,-0.0477702,0.0321554,72.2083,,
4590,2376,2437,2377,0,-0.0345815,0.022405,71.9792,,
4591,2377,2437,2438,0,-0.0235621,0.0171127,71.9583,,
4592,2377,2438,2439,0,-0.0152766,0.0112864,71.8333,,
4593,2377,2439,2378,0,-0.0154241,0.0105921,71.8542,,
4594,2378,2439,2379,0,-0.0107574,0.00926971,71.8333,,
4595,2379,2439,2440,0,-0.007061,0.00780614,71.6875,,
4596,2379,2440,2441,0,-0.00714493,0.0108833,71.6042,,
4597,2379,2441,2380,0,-0.0101013,0.014356,71.6667,,
4598,2380,2441,2381,0,-0.0127792,0.0196152,71.5833,,
4599,2381,2441,2442,0,-0.0149104,0.0247167,71.4792,,
4600,2381,2442,2443,0,-0.0209808,0.0339712,71.3333,,
4601,2381,2443,2382,0,-0.022349,0.0346934,71.2708,,
4602,2382,2443,2383,0,-0.0287476,0.0402629,71.125,,
4603,2383,2443,2444,0,-0.0362498,0.0470479,71.0833,,
4604,2383,2444,2445,0,-0.0452271,0.0493469,70.9583,,
4605,2383,2445,2384,0,-0.0439555,0.0440063,70.8542,,
4606,2384,2445,2385,0,-0.0510559,0.0450948,70.6667,,
4607,2385,2445,2446,0,-0.0604858,0.0505575,70.625,,
4608,2385,2446,2447,0,-0.0668742,0.0501302,70.5833,,
4609,2385,2447,2386,0,-0.0643514,0.0455119,70.5833,,
4610,2386,2447,2387,0,-0.0709229,0.0456645,70.6667,,
4611,2387,2447,2448,0,-0.0782674,0.0484111,70.7083,,
4612,2387,2448,2449,0,-0.0826416,0.04835,70.7917,,
4613,2387,2449,2388,0,-0.0820516,0.0469869,70.8333,,
4614,2388,2449,2389,0,-0.0878499,0.0480957,70.8958,,
4615,2389,2449,2450,0,-0.0916951,0.0494385,70.9167,,
4616,2389,2450,2451,0,-0.0971476,0.0507406,70.9583,,
4617,2389,2451,2390,0,-0.100749,0.0518087,71,,
4618,2390,2451,2391,0,-0.106669,0.0539144,71.0417,,
4619,2391,2451,2452,0,-0.106608,0.0536906,71.0417,,
4620,2392,2453,2454,0,-0.061259,0.0311635,71.4583,,
4621,2392,2454,2393,0,-0.0617269,0.0314941,71.4375,,
4622,2393,2454,2394,0,-0.0617065,0.0318604,71.4167,,
4623,2394,2454,2455,0,-0.0615845,0.0321045,71.4167,,
4624,2394,2455,2456,0,-0.0615845,0.032725,71.375,,
4625,2394,2456,2395,0,-0.0612895,0.0328573,71.3125,,
4626,2395,2456,2396,0,-0.0609233,0.0332845,71.2292,,
4627,2396,2456,2457,0,-0.0612284,0.0338135,71.1875,,
4628,2396,2457,2458,0,-0.0609436,0.0343018,71.0625,,
4629,2396,2458,2397,0,-0.060557,0.0343221,71,,
4630,2397,2458,2398,0,-0.06073,0.035553,70.875,,
4631,2398,2458,2459,0,-0.0607808,0.0366414,70.8125,,
4632,2398,2459,2460,0,-0.0611064,0.0394389,70.6875,,
4633,2398,2460,2399,0,-0.0617981,0.041453,70.6875,,
4634,2399,2460,2400,0,-0.061554,0.0455627,70.625,,
4635,2400,2460,2461,0,-0.060557,0.0472005,70.5208,,
4636,2400,2461,2462,0,-0.0573222,0.0543111,70.5417,,
4637,2400,2462,2401,0,-0.0549622,0.0597839,70.625,,
4638,2401,2462,2402,0,-0.0486755,0.0681356,70.7292,,
4639,2402,2462,2463,0,-0.0445557,0.0711873,70.7917,,
4640,2402,2463,2464,0,-0.0369059,0.0705973,70.8958,,
4641,2402,2464,2403,0,-0.0334676,0.066508,70.9167,,
4642,2403,2464,2404,0,-0.0250244,0.0562439,71,,
4643,2404,2464,2465,0,-0.0200017,0.05071,71.0625,,
4644,2404,2465,2466,0,-0.0108267,0.0387217,71.1458,,
4645,2404,2466,2405,0,-0.00687345,0.0322316,71.1667,,
4646,2405,2466,2406,0,0.000132879,0.023056,71.1667,,
4647,2406,2466,2467,0,0.00316175,0.0202993,71.1458,,
4648,2406,2467,2468,0,0.00410906,0.0196889,71.1875,,
4649,2406,2468,2407,0,0.00241613,0.021464,71.25,,
4650,2407,2468,2408,0,0.000923077,0.0269877,71.5208,,
4651,2408,2468,2469,0,0.000834703,0.0310822,71.7292,,
4652,2408,2469,2470,0,0.000606457,0.0358175,72.3125,,
4653,2408,2470,2409,0,0.000591199,0.0361837,72.7083,,
4654,2409,2470,2410,0,0.000560045,0.0387065,73.75,,
4655,2410,2470,2471,0,0.000826279,0.0412496,74.3542,,
4656,2410,2471,2472,0,0.00102719,0.0433044,76.0208,,
4657,2410,2472,2411,0,0.000412623,0.0425618,77.1042,,
4658,2411,2472,2412,0,0.000600576,0.0444743,79.1458,,
4659,2412,2472,2473,0,0.00180387,0.04717,80.0833,,
4660,2412,2473,2474,0,0.00189734,0.0488688,81.9167,,
4661,2412,2474,2413,0,0.000557264,0.0480957,82.8125,,
4662,2413,2474,2414,0,-3.24249e-005,0.0497437,84.3542,,
4663,2414,2474,2475,0,0.000895023,0.0517375,84.9792,,
4664,2414,2475,2476,0,8.31286e-005,0.0529683,86.3958,,
4665,2414,2476,2415,0,-0.00188017,0.0528056,87.2083,,
4666,2415,2476,2416,0,-0.00300598,0.0543009,88.625,,
4667,2416,2476,2477,0,-0.00179752,0.0553284,89.25,,
4668,2416,2477,2478,0,-0.00288598,0.056488,90.6875,,
4669,2416,2478,2417,0,-0.00563558,0.0573222,91.4583,,
4670,2417,2478,2418,0,-0.0072581,0.0587667,92.7917,,
4671,2418,2478,2479,0,-0.00560951,0.0586955,93.3958,,
4672,2418,2479,2480,0,-0.0073897,0.0596008,94.625,,
4673,2418,2480,2419,0,-0.0112228,0.0612284,95.1458,,
4674,2419,2480,2420,0,-0.0133311,0.0621338,96.125,,
4675,2420,2480,2481,0,-0.0112356,0.0608826,96.7083,,
4676,2420,2481,2482,0,-0.0128377,0.0612081,97.4792,,
4677,2420,2482,2421,0,-0.0169754,0.0634359,97.5,,
4678,2421,2482,2422,0,-0.0183741,0.0638428,97.7917,,
4679,2422,2482,2483,0,-0.0151342,0.0615336,98.2708,,
4680,2422,2483,2484,0,-0.016098,0.0615031,98.2292,,
4681,2422,2484,2423,0,-0.0208537,0.0645243,97.4375,,
4682,2423,2484,2424,0,-0.0221202,0.0646057,96.875,,
4683,2424,2484,2485,0,-0.0183334,0.0612183,97.3542,,
4684,2424,2485,2486,0,-0.0193914,0.0607605,96.6458,,
4685,2424,2486,2425,0,-0.0244802,0.0644735,95.2292,,
4686,2425,2486,2426,0,-0.0252889,0.0641479,94.25,,
4687,2426,2486,2487,0,-0.0207367,0.0596415,94.7708,,
4688,2426,2487,2488,0,-0.0211029,0.0589091,93.6458,,
4689,2426,2488,2427,0,-0.0265198,0.063619,92.0417,,
4690,2427,2488,2428,0,-0.0271708,0.0633341,90.7708,,
4691,2428,2488,2489,0,-0.0218964,0.0576782,91.0417,,
4692,2428,2489,2490,0,-0.0222829,0.0570068,89.4583,,
4693,2428,2490,2429,0,-0.028951,0.0632324,87.75,,
4694,2429,2490,2430,0,-0.0300395,0.0632528,85.9375,,
4695,2430,2490,2491,0,-0.0232035,0.0561523,85.6875,,
4696,2430,2491,2492,0,-0.0238698,0.0557454,83.6042,,
4697,2430,2492,2431,0,-0.0336253,0.0639445,82.0625,,
4698,2431,2492,2432,0,-0.0364176,0.0641886,80.4375,,
4699,2432,2492,2493,0,-0.026825,0.0553487,80.0833,,
4700,2432,2493,2494,0,-0.0290629,0.0547587,78.7708,,
4701,2432,2494,2433,0,-0.0441996,0.0633341,77.8333,,
4702,2433,2494,2434,0,-0.0484823,0.0615946,76.5208,,
4703,2434,2494,2495,0,-0.0338236,0.0515747,76.2083,,
4704,2434,2495,2496,0,-0.0338338,0.0475871,75.0833,,
4705,2434,2496,2435,0,-0.0494588,0.0514323,74.2917,,
4706,2435,2496,2436,0,-0.0444438,0.0435994,73.4792,,
4707,2436,2496,2497,0,-0.0257492,0.0356649,73.2292,,
4708,2436,2497,2498,0,-0.020841,0.0301412,72.5208,,
4709,2436,2498,2437,0,-0.0291697,0.0273997,72.3333,,
4710,2437,2498,2438,0,-0.0216599,0.0204951,72.0417,,
4711,2438,2498,2499,0,-0.0136846,0.0206731,71.8125,,
4712,2438,2499,2500,0,-0.0106723,0.0161896,71.6458,,
4713,2438,2500,2439,0,-0.010362,0.0101852,71.75,,
4714,2439,2500,2440,0,-0.00681305,0.00802739,71.625,,
4715,2440,2500,2501,0,-0.00656637,0.0106214,71.5,,
4716,2440,2501,2502,0,-0.00816218,0.0139961,71.4583,,
4717,2440,2502,2441,0,-0.00849279,0.0144793,71.5,,
4718,2441,2502,2442,0,-0.0135803,0.0230535,71.4583,,
4719,2442,2502,2503,0,-0.0213242,0.034373,71.375,,
4720,2442,2503,2504,0,-0.0299683,0.0471395,71.2917,,
4721,2442,2504,2443,0,-0.0282949,0.0450745,71.2292,,
4722,2443,2504,2444,0,-0.0371653,0.0525818,71.125,,
4723,2444,2504,2505,0,-0.0497437,0.0644328,71.0625,,
4724,2444,2505,2506,0,-0.0601807,0.0664978,70.9167,,
4725,2444,2506,2445,0,-0.0565796,0.0569458,70.8542,,
4726,2445,2506,2446,0,-0.064738,0.0570679,70.7083,,
4727,2446,2506,2507,0,-0.0759684,0.0633647,70.6667,,
4728,2446,2507,2508,0,-0.0815633,0.0607096,70.625,,
4729,2446,2508,2447,0,-0.0767212,0.0539856,70.625,,
4730,2447,2508,2448,0,-0.081543,0.0521139,70.6667,,
4731,2448,2508,2509,0,-0.0888062,0.0545553,70.7292,,
4732,2448,2509,2510,0,-0.0907593,0.0526326,70.8125,,
4733,2448,2510,2449,0,-0.0878703,0.0501302,70.8333,,
4734,2449,2510,2450,0,-0.0911255,0.0501099,70.8958,,
4735,2450,2510,2511,0,-0.0934448,0.0504659,70.9375,,
4736,2450,2511,2512,0,-0.0953166,0.0500285,70.9792,,
4737,2450,2512,2451,0,-0.0984497,0.0509745,70.9792,,
4738,2451,2512,2452,0,-0.10199,0.0518188,71.0208,,
4739,2452,2512,2513,0,-0.0995483,0.050354,71.0208,,
4740,2453,2514,2515,0,-0.0605469,0.0307719,71.5,,
4741,2453,2515,2454,0,-0.0609436,0.0310567,71.4792,,
4742,2454,2515,2455,0,-0.0612895,0.0316315,71.4583,,
4743,2455,2515,2516,0,-0.0613098,0.0319061,71.4583,,
4744,2455,2516,2517,0,-0.0618083,0.0327962,71.3958,,
4745,2455,2517,2456,0,-0.0617879,0.0331421,71.3542,,
4746,2456,2517,2457,0,-0.0617981,0.0338033,71.25,,
4747,2457,2517,2518,0,-0.0621134,0.0343119,71.1875,,
4748,2457,2518,2519,0,-0.0618896,0.0349223,71.0625,,
4749,2457,2519,2458,0,-0.0612895,0.0349019,71,,
4750,2458,2519,2459,0,-0.0609538,0.0360107,70.875,,
4751,2459,2519,2520,0,-0.0611165,0.0373332,70.8125,,
4752,2459,2520,2521,0,-0.0608622,0.0396627,70.6667,,
4753,2459,2521,2460,0,-0.061025,0.0411377,70.6042,,
4754,2460,2521,2461,0,-0.0607198,0.0447896,70.5,,
4755,2461,2521,2522,0,-0.0600688,0.0467733,70.4375,,
4756,2461,2522,2523,0,-0.0568542,0.0540568,70.4792,,
4757,2461,2523,2462,0,-0.0542704,0.0591838,70.5625,,
4758,2462,2523,2463,0,-0.0477905,0.0677083,70.7083,,
4759,2463,2523,2524,0,-0.04363,0.0704549,70.8125,,
4760,2463,2524,2525,0,-0.035848,0.0700073,70.9167,,
4761,2463,2525,2464,0,-0.0323588,0.0666707,70.9167,,
4762,2464,2525,2465,0,-0.0238978,0.0570475,71,,
4763,2465,2525,2526,0,-0.0188293,0.0517273,71.0833,,
4764,2465,2526,2527,0,-0.0095494,0.0400136,71.1875,,
4765,2465,2527,2466,0,-0.00544288,0.0333455,71.1875,,
4766,2466,2527,2467,0,0.00153929,0.0240987,71.1875,,
4767,2467,2527,2528,0,0.00454972,0.0214945,71.1875,,
4768,2467,2528,2529,0,0.00521278,0.0212453,71.2292,,
4769,2467,2529,2468,0,0.00314967,0.0232391,71.2708,,
4770,2468,2529,2469,0,0.00136836,0.0291087,71.5417,,
4771,2469,2529,2530,0,0.00116523,0.0335592,71.75,,
4772,2469,2530,2531,0,0.000813007,0.0386047,72.2917,,
4773,2469,2531,2470,0,0.000787894,0.0388896,72.6667,,
4774,2470,2531,2471,0,0.00103887,0.0417989,73.6667,,
4775,2471,2531,2532,0,0.00172869,0.0447083,74.25,,
4776,2471,2532,2533,0,0.0025444,0.0470072,75.875,,
4777,2471,2533,2472,0,0.00205549,0.0461528,76.9583,,
4778,2472,2533,2473,0,0.00264422,0.0481059,78.9792,,
4779,2473,2533,2534,0,0.00405439,0.0508626,79.8542,,
4780,2473,2534,2535,0,0.00432014,0.0523275,81.625,,
4781,2473,2535,2474,0,0.00300344,0.0512695,82.5833,,
4782,2474,2535,2475,0,0.00259082,0.0524902,84.1042,,
4783,2475,2535,2536,0,0.00380325,0.054362,84.6458,,
4784,2475,2536,2537,0,0.00331179,0.0551046,86.1042,,
4785,2475,2537,2476,0,0.00128746,0.0544637,86.9792,,
4786,2476,2537,2477,0,0.000532627,0.0553284,88.4167,,
4787,2477,2537,2538,0,0.00225306,0.0563761,89,,
4788,2477,2538,2539,0,0.00165796,0.0569153,90.4167,,
4789,2477,2539,2478,0,-0.00115093,0.0570272,91.2708,,
4790,2478,2539,2479,0,-0.00225194,0.0577901,92.6458,,
4791,2479,2539,2540,0,-4.64122e-005,0.0579529,93.1875,,
4792,2479,2540,2541,0,-0.0013574,0.0583191,94.5,,
4793,2479,2541,2480,0,-0.00534312,0.0590617,95.1875,,
4794,2480,2541,2481,0,-0.00708071,0.0594381,96.2917,,
4795,2481,2541,2542,0,-0.00445112,0.0586955,96.7917,,
4796,2481,2542,2543,0,-0.00567373,0.0586446,97.7083,,
4797,2481,2543,2482,0,-0.0099055,0.0597127,97.9792,,
4798,2482,2543,2483,0,-0.0108032,0.0596313,98.4792,,
4799,2483,2543,2544,0,-0.00706927,0.0581868,98.8542,,
4800,2483,2544,2545,0,-0.00762876,0.057841,99.0417,,
4801,2483,2545,2484,0,-0.0123266,0.059255,98.625,,
4802,2484,2545,2485,0,-0.0132955,0.0588888,98.3125,,
4803,2485,2545,2546,0,-0.00929769,0.056956,98.6042,,
4804,2485,2546,2547,0,-0.0101471,0.0563456,98.0625,,
4805,2485,2547,2486,0,-0.0152028,0.0578206,97.0625,,
4806,2486,2547,2487,0,-0.0157394,0.0570272,96.1667,,
4807,2487,2547,2548,0,-0.0109304,0.054718,96.375,,
4808,2487,2548,2549,0,-0.0109762,0.0537415,95.2708,,
4809,2487,2549,2488,0,-0.0161514,0.0553182,93.9375,,
4810,2488,2549,2489,0,-0.0162938,0.0543722,92.6042,,
4811,2489,2549,2550,0,-0.0109202,0.0517171,92.5625,,
4812,2489,2550,2551,0,-0.0106888,0.0506897,90.9167,,
4813,2489,2551,2490,0,-0.016449,0.0526733,89.375,,
4814,2490,2551,2491,0,-0.0162811,0.0517985,87.4167,,
4815,2491,2551,2552,0,-0.00959651,0.0490011,87.0417,,
4816,2491,2552,2553,0,-0.00880051,0.0482585,84.8542,,
4817,2491,2553,2492,0,-0.0161514,0.050649,83.1458,,
4818,2492,2553,2493,0,-0.0163142,0.0500081,81.25,,
4819,2493,2553,2554,0,-0.00724856,0.0476074,80.6667,,
4820,2493,2554,2555,0,-0.00618553,0.0472717,79.0417,,
4821,2493,2555,2494,0,-0.0174891,0.0490824,78.3125,,
4822,2494,2555,2495,0,-0.0179672,0.0476379,77.0625,,
4823,2495,2555,2556,0,-0.0049235,0.0464986,76.4583,,
4824,2495,2556,2557,0,-0.00446955,0.0449422,75.2917,,
4825,2495,2557,2496,0,-0.0175234,0.0420939,74.7708,,
4826,2496,2557,2497,0,-0.0144539,0.0380046,73.7292,,
4827,2497,2557,2558,0,0.00125249,0.0383199,73.1875,,
4828,2497,2558,2559,0,0.00396093,0.034785,72.3542,,
4829,2497,2559,2498,0,-0.00683721,0.0289459,72.1875,,
4830,2498,2559,2499,0,-0.0071907,0.0263824,71.7708,,
4831,2499,2559,2560,0,-0.00212351,0.0301361,71.4792,,
4832,2499,2560,2561,0,-0.00690079,0.0274353,71.2917,,
4833,2499,2561,2500,0,-0.00895564,0.0191981,71.4167,,
4834,2500,2561,2501,0,-0.00839869,0.0157878,71.3958,,
4835,2501,2561,2562,0,-0.0111872,0.0196406,71.25,,
4836,2501,2562,2563,0,-0.0164413,0.0233027,71.2708,,
4837,2501,2563,2502,0,-0.0152486,0.0228246,71.375,,
4838,2502,2563,2503,0,-0.0233231,0.0346273,71.3333,,
4839,2503,2563,2564,0,-0.0372976,0.050944,71.2292,,
4840,2503,2564,2565,0,-0.0490112,0.0670776,71.1875,,
4841,2503,2565,2504,0,-0.0436808,0.0635274,71.2083,,
4842,2504,2565,2505,0,-0.0545858,0.0733134,71.0833,,
4843,2505,2565,2566,0,-0.0733643,0.0896403,70.9792,,
4844,2505,2566,2567,0,-0.0843709,0.0918172,70.8542,,
4845,2505,2567,2506,0,-0.0760295,0.0775553,70.8125,,
4846,2506,2567,2507,0,-0.0836589,0.0743001,70.7083,,
4847,2507,2567,2568,0,-0.0972493,0.0799764,70.6458,,
4848,2507,2568,2569,0,-0.0996908,0.072286,70.625,,
4849,2507,2569,2508,0,-0.0916951,0.0639547,70.6458,,
4850,2508,2569,2509,0,-0.0941162,0.059672,70.7083,,
4851,2509,2569,2570,0,-0.0993042,0.0603739,70.7708,,
4852,2509,2570,2571,0,-0.0974121,0.0561117,70.8333,,
4853,2509,2571,2510,0,-0.0941772,0.0534871,70.8542,,
4854,2510,2571,2511,0,-0.0936076,0.0513407,70.9167,,
4855,2511,2571,2572,0,-0.0924072,0.0498657,70.9583,,
4856,2511,2572,2573,0,-0.0905558,0.0475362,71,,
4857,2511,2573,2512,0,-0.0936279,0.0485738,71,,
4858,2514,2575,2576,0,-0.0611877,0.0311178,71.5417,,
4859,2514,2576,2515,0,-0.0607198,0.0309397,71.5208,,
4860,2515,2576,2516,0,-0.0611369,0.0314992,71.5,,
4861,2516,2576,2577,0,-0.0614115,0.0319722,71.5,,
4862,2516,2577,2578,0,-0.0616964,0.0327454,71.4167,,
4863,2516,2578,2517,0,-0.0619202,0.0331624,71.3542,,
4864,2517,2578,2518,0,-0.0622152,0.0340169,71.25,,
4865,2518,2578,2579,0,-0.0620524,0.0343424,71.2083,,
4866,2518,2579,2580,0,-0.0621033,0.0351563,71.0833,,
4867,2518,2580,2519,0,-0.0620422,0.0354411,71,,
4868,2519,2580,2520,0,-0.0616048,0.0367432,70.875,,
4869,2520,2580,2581,0,-0.0617167,0.0380859,70.8125,,
4870,2520,2581,2582,0,-0.0613708,0.040507,70.6458,,
4871,2520,2582,2521,0,-0.0610046,0.0414937,70.5625,,
4872,2521,2582,2522,0,-0.0605164,0.0449524,70.4375,,
4873,2522,2582,2583,0,-0.0602722,0.0474447,70.3958,,
4874,2522,2583,2584,0,-0.0568339,0.054189,70.4792,,
4875,2522,2584,2523,0,-0.0538635,0.0589803,70.5625,,
4876,2523,2584,2524,0,-0.0471191,0.0668538,70.75,,
4877,2524,2584,2585,0,-0.0430501,0.0689494,70.875,,
4878,2524,2585,2586,0,-0.0349477,0.0689494,70.9792,,
4879,2524,2586,2525,0,-0.0312347,0.0664063,70.9583,,
4880,2525,2586,2526,0,-0.0226771,0.0577494,71.0417,,
4881,2526,2586,2587,0,-0.0174688,0.0526937,71.1667,,
4882,2526,2587,2588,0,-0.00808175,0.0411123,71.2708,,
4883,2526,2588,2527,0,-0.00401014,0.0344543,71.25,,
4884,2527,2588,2528,0,0.00310681,0.0251821,71.25,,
4885,2528,2588,2589,0,0.00623735,0.0228424,71.2708,,
4886,2528,2589,2590,0,0.00674502,0.0232442,71.2917,,
4887,2528,2590,2529,0,0.00427755,0.0253347,71.3125,,
4888,2529,2590,2530,0,0.0020113,0.031779,71.5625,,
4889,2530,2590,2591,0,0.00173155,0.0367737,71.7292,,
4890,2530,2591,2592,0,0.00111771,0.0421855,72.25,,
4891,2530,2592,2531,0,0.00104523,0.0422363,72.625,,
4892,2531,2592,2532,0,0.00170994,0.0454305,73.5833,,
4893,2532,2592,2593,0,0.00274563,0.0487569,74.125,,
4894,2532,2593,2594,0,0.00411669,0.0511271,75.6875,,
4895,2532,2594,2533,0,0.00389671,0.0500997,76.7708,,
4896,2533,2594,2534,0,0.00481796,0.052002,78.7292,,
4897,2534,2594,2595,0,0.00642776,0.0546163,79.5,,
4898,2534,2595,2596,0,0.00701523,0.0557149,81.2292,,
4899,2534,2596,2535,0,0.00567118,0.0545654,82.2292,,
4900,2535,2596,2536,0,0.00556691,0.0553792,83.7292,,
4901,2536,2596,2597,0,0.00726191,0.057078,84.2292,,
4902,2536,2597,2598,0,0.00720342,0.0574849,85.6667,,
4903,2536,2598,2537,0,0.00501696,0.0565287,86.625,,
4904,2537,2598,2538,0,0.00471306,0.0569356,88.0833,,
4905,2538,2598,2599,0,0.00705719,0.0581156,88.6042,,
4906,2538,2599,2600,0,0.00693003,0.0583191,90.0625,,
4907,2538,2600,2539,0,0.00399081,0.0576782,90.9583,,
4908,2539,2600,2540,0,0.00338745,0.0579529,92.3542,,
4909,2540,2600,2601,0,0.00614103,0.0586344,92.875,,
4910,2540,2601,2602,0,0.00526365,0.0586446,94.2083,,
4911,2540,2602,2541,0,0.00119909,0.0583293,95,,
4912,2541,2602,2542,0,-0.000157038,0.0583293,96.1875,,
4913,2542,2602,2603,0,0.00291443,0.0583394,96.5833,,
4914,2542,2603,2604,0,0.00204913,0.0579936,97.5625,,
4915,2542,2604,2543,0,-0.00224495,0.0579325,98.0833,,
4916,2543,2604,2544,0,-0.00274277,0.0575562,98.7292,,
4917,2544,2604,2605,0,0.00138092,0.0569661,98.9375,,
4918,2544,2605,2606,0,0.00113599,0.0563761,99.2708,,
4919,2544,2606,2545,0,-0.00354719,0.0566203,99.25,,
4920,2545,2606,2546,0,-0.00424719,0.0561015,99.125,,
4921,2546,2606,2607,0,4.18027e-005,0.0550639,99.125,,
