Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5126,2652,2713,2714,0,-0.00651169,0.00427755,374.583,,
5127,2652,2714,2653,0,-0.00653839,0.00383695,381.083,,
5128,2653,2714,2654,0,-0.0064977,0.0036513,392.583,,
5129,2654,2714,2715,0,-0.00641251,0.00381152,397.417,,
5130,2654,2715,2716,0,-0.00616837,0.00352478,405.333,,
5131,2654,2716,2655,0,-0.00594711,0.00323359,408.417,,
5132,2655,2716,2656,0,-0.00566483,0.00309563,413.667,,
5133,2656,2716,2717,0,-0.00558853,0.00310262,415.75,,
5134,2656,2717,2718,0,-0.00534693,0.00297228,419,,
5135,2656,2718,2657,0,-0.00527191,0.00297928,420.25,,
5136,2657,2718,2658,0,-0.00509262,0.00297928,422.25,,
5137,2658,2718,2719,0,-0.00478745,0.0028216,423,,
5138,2658,2719,2720,0,-0.00438309,0.00279554,424.167,,
5139,2658,2720,2659,0,-0.00453313,0.00307846,424.583,,
5140,2659,2720,2660,0,-0.00414721,0.00320689,425.25,,
5141,2660,2720,2721,0,-0.00346247,0.00297864,425.5,,
5142,2660,2721,2722,0,-0.00305939,0.00323232,425.917,,
5143,2660,2722,2661,0,-0.00342433,0.0037543,426.083,,
5144,2661,2722,2662,0,-0.00325712,0.00418854,426.333,,
5145,2662,2722,2723,0,-0.00282288,0.00409826,426.333,,
5146,2662,2723,2724,0,-0.00317574,0.00468826,426.417,,
5147,2662,2724,2663,0,-0.00391833,0.00540034,426.5,,
5148,2663,2724,2664,0,-0.00483004,0.00616964,426.583,,
5149,2664,2724,2725,0,-0.00496356,0.00615565,426.667,,
5150,2664,2725,2726,0,-0.00605901,0.0069313,426.75,,
5151,2664,2726,2665,0,-0.00716782,0.00787989,426.75,,
5152,2665,2726,2666,0,-0.00793457,0.00855637,426.75,,
5153,2666,2726,2727,0,-0.00734329,0.00812403,426.75,,
5154,2666,2727,2728,0,-0.0072492,0.00835164,426.75,,
5155,2666,2728,2667,0,-0.00790151,0.00908915,426.75,,
5156,2667,2728,2668,0,-0.00739924,0.00894419,426.667,,
5157,2668,2728,2729,0,-0.00634511,0.00817235,426.583,,
5158,2668,2729,2730,0,-0.00602086,0.00790787,426.5,,
5159,2668,2730,2669,0,-0.00651677,0.008166,426.5,,
5160,2669,2730,2670,0,-0.00646718,0.00766881,426.5,,
5161,2670,2730,2731,0,-0.00617345,0.0071551,426.5,,
5162,2670,2731,2732,0,-0.00666809,0.00673548,426.5,,
5163,2670,2732,2671,0,-0.00718307,0.00661087,426.5,,
5164,2671,2732,2672,0,-0.00772222,0.00613785,426.417,,
5165,2672,2732,2733,0,-0.00794983,0.00595856,426.333,,
5166,2672,2733,2734,0,-0.00841268,0.00562795,426.167,,
5167,2672,2734,2673,0,-0.00838725,0.00536474,426.083,,
5168,2673,2734,2674,0,-0.00823975,0.00504939,425.833,,
5169,2674,2734,2735,0,-0.0083669,0.0050354,425.583,,
5170,2674,2735,2736,0,-0.00788371,0.00481669,425.083,,
5171,2674,2736,2675,0,-0.00728353,0.00483195,424.917,,
5172,2675,2736,2676,0,-0.0069809,0.0050621,424.167,,
5173,2676,2736,2737,0,-0.00702031,0.0049235,423.5,,
5174,2676,2737,2738,0,-0.00727971,0.00525665,422.167,,
5175,2676,2738,2677,0,-0.00812022,0.00604757,421.583,,
5176,2677,2738,2678,0,-0.00976817,0.00646845,419.417,,
5177,2678,2738,2739,0,-0.0100733,0.00594076,417.667,,
5178,2678,2739,2740,0,-0.0119781,0.00590642,414.167,,
5179,2678,2740,2679,0,-0.0131353,0.00605647,412.5,,
5180,2679,2740,2680,0,-0.0133082,0.00492605,407.083,,
5181,2680,2740,2741,0,-0.0133642,0.00414848,403.167,,
5182,2680,2741,2742,0,-0.0126623,0.00279967,394.833,,
5183,2680,2742,2681,0,-0.0110067,0.00182327,390.583,,
5184,2681,2742,2682,0,-0.0109889,0.00105842,378.75,,
5185,2682,2742,2743,0,-0.0132319,0.00184345,371,,
5186,2682,2743,2744,0,-0.015447,0.00228755,353.5,,
5187,2682,2744,2683,0,-0.0154521,0.00171471,344.417,,
5188,2683,2744,2684,0,-0.0172577,0.00232633,322.417,,
5189,2684,2744,2745,0,-0.0184123,0.00315857,306.833,,
5190,2684,2745,2746,0,-0.0171356,0.00339444,286.5,,
5191,2684,2746,2685,0,-0.0152791,0.00339635,281.5,,
5192,2685,2746,2686,0,-0.0129166,0.00371361,268.917,,
5193,2686,2746,2747,0,-0.0120697,0.00366465,264.5,,
5194,2686,2747,2748,0,-0.0101802,0.00376129,259,,
5195,2686,2748,2687,0,-0.00935109,0.00396601,257.167,,
5196,2687,2748,2688,0,-0.00832367,0.00408681,253.833,,
5197,2688,2748,2749,0,-0.00780487,0.00385348,252.375,,
5198,2688,2749,2750,0,-0.00688044,0.00378418,250.083,,
5199,2688,2750,2689,0,-0.00669861,0.00399971,249.25,,
5200,2689,2750,2690,0,-0.00578562,0.00372505,247.542,,
5201,2690,2750,2751,0,-0.00497564,0.00329336,246.708,,
5202,2690,2751,2752,0,-0.00391515,0.00289154,245.542,,
5203,2690,2752,2691,0,-0.00366592,0.00279236,245.167,,
5204,2691,2752,2692,0,-0.00264963,0.00235176,244.333,,
5205,2692,2752,2753,0,-0.00214958,0.00241216,243.917,,
5206,2692,2753,2754,0,-0.00178941,0.00269318,243.292,,
5207,2692,2754,2693,0,-0.00159454,0.00245984,243.083,,
5208,2693,2754,2694,0,-0.00158278,0.00299708,242.625,,
5209,2694,2754,2755,0,-0.00211557,0.00429598,242.375,,
5210,2694,2755,2756,0,-0.00237211,0.00497945,242.042,,
5211,2694,2756,2696,0,-0.00199254,0.00420189,241.958,,
5212,2697,2758,2698,0,-0.000890255,0.00186666,241.25,,
5213,2698,2758,2699,0,-0.000848611,0.00175985,241.375,,
5214,2699,2758,2759,0,-0.00080061,0.00165653,241.458,,
5215,2699,2759,2760,0,-0.000731945,0.00150967,241.625,,
5216,2699,2760,2700,0,-0.000704447,0.00143751,241.75,,
5217,2700,2760,2701,0,-0.000605901,0.0012455,242,,
5218,2701,2760,2761,0,-0.000528495,0.00111516,242.125,,
5219,2701,2761,2762,0,-0.000403722,0.000887394,242.417,,
5220,2701,2762,2702,0,-0.000356674,0.00079155,242.625,,
5221,2702,2762,2703,0,-0.000233014,0.000550826,243.083,,
5222,2703,2762,2763,0,-0.000168622,0.000422796,243.292,,
5223,2703,2763,2764,0,-0.000137905,0.000253916,243.917,,
5224,2703,2764,2704,0,-0.000164549,0.000196298,244.333,,
5225,2704,2764,2705,0,-0.000302037,0.000167131,245.208,,
5226,2705,2764,2765,0,-0.000406384,0.000203252,245.625,,
5227,2705,2765,2766,0,-0.000658035,0.000286778,246.875,,
5228,2705,2766,2706,0,-0.00082016,0.00033474,247.75,,
5229,2706,2766,2707,0,-0.00111914,0.000468731,249.667,,
5230,2707,2766,2767,0,-0.0012358,0.00054884,250.75,,
5231,2707,2767,2768,0,-0.00155735,0.000741641,253.708,,
5232,2707,2768,2708,0,-0.00177542,0.000851313,255.5,,
5233,2708,2768,2709,0,-0.00214259,0.00112232,260,,
5234,2709,2768,2769,0,-0.00228373,0.0012908,263,,
5235,2709,2769,2770,0,-0.00273196,0.00174141,270.167,,
5236,2709,2770,2710,0,-0.00301107,0.00195249,273.833,,
5237,2710,2770,2711,0,-0.0036087,0.00258636,283.417,,
5238,2711,2770,2771,0,-0.00399462,0.00312869,289.667,,
5239,2711,2771,2772,0,-0.00483449,0.00387319,309.5,,
5240,2711,2772,2712,0,-0.00522868,0.0039622,322.917,,
5241,2712,2772,2713,0,-0.0059522,0.00441106,347.583,,
5242,2713,2772,2773,0,-0.00628281,0.00476456,358.333,,
5243,2713,2773,2774,0,-0.00656001,0.00477982,375,,
5244,2713,2774,2714,0,-0.00656891,0.004481,381.5,,
5245,2714,2774,2715,0,-0.00651042,0.00420062,392.833,,
5246,2715,2774,2775,0,-0.00632731,0.00411924,397.5,,
5247,2715,2775,2776,0,-0.00603485,0.0036761,405.25,,
5248,2715,2776,2716,0,-0.00597382,0.00347074,408.5,,
5249,2716,2776,2717,0,-0.00567627,0.00318654,413.667,,
5250,2717,2776,2777,0,-0.00538635,0.00298945,415.667,,
5251,2717,2777,2778,0,-0.00504303,0.00274658,419,,
5252,2717,2778,2718,0,-0.00509135,0.00281334,420.25,,
5253,2718,2778,2719,0,-0.00471115,0.00266266,422.25,,
5254,2719,2778,2779,0,-0.0041345,0.00235558,423,,
5255,2719,2779,2780,0,-0.00354767,0.00222397,424.167,,
5256,2719,2780,2720,0,-0.00371997,0.00250498,424.583,,
5257,2720,2780,2721,0,-0.00318527,0.00255966,425.25,,
5258,2721,2780,2781,0,-0.00246112,0.00230153,425.5,,
5259,2721,2781,2782,0,-0.00212479,0.00255203,425.917,,
5260,2721,2782,2722,0,-0.00244586,0.00306384,426.083,,
5261,2722,2782,2723,0,-0.00237656,0.00349553,426.25,,
5262,2723,2782,2783,0,-0.00214132,0.00341352,426.25,,
5263,2723,2783,2784,0,-0.00257619,0.00398445,426.333,,
5264,2723,2784,2724,0,-0.00316429,0.00465647,426.417,,
5265,2724,2784,2725,0,-0.0040404,0.00535456,426.583,,
5266,2725,2784,2785,0,-0.00424321,0.00531769,426.667,,
5267,2725,2785,2786,0,-0.00512441,0.00595983,426.75,,
5268,2725,2786,2726,0,-0.00601705,0.00677236,426.75,,
5269,2726,2786,2727,0,-0.00653458,0.00728861,426.75,,
5270,2727,2786,2787,0,-0.00593567,0.00688044,426.75,,
5271,2727,2787,2788,0,-0.00577291,0.00707245,426.75,,
5272,2727,2788,2728,0,-0.00627772,0.00770823,426.75,,
5273,2728,2788,2729,0,-0.00587591,0.0076739,426.667,,
5274,2729,2788,2789,0,-0.00511551,0.00708898,426.583,,
5275,2729,2789,2790,0,-0.00499725,0.00701777,426.5,,
5276,2729,2790,2730,0,-0.0054334,0.00733821,426.5,,
5277,2730,2790,2731,0,-0.00563558,0.00708262,426.5,,
5278,2731,2790,2791,0,-0.00551605,0.00669861,426.5,,
5279,2731,2791,2792,0,-0.00615184,0.00647863,426.417,,
5280,2731,2792,2732,0,-0.006766,0.00644302,426.417,,
5281,2732,2792,2733,0,-0.0075086,0.00613912,426.333,,
5282,2733,2792,2793,0,-0.00779088,0.00604375,426.167,,
5283,2733,2793,2794,0,-0.00852203,0.00585556,426,,
5284,2733,2794,2734,0,-0.0087026,0.00562032,426,,
5285,2734,2794,2735,0,-0.00880432,0.00534312,425.667,,
5286,2735,2794,2795,0,-0.00903066,0.00541051,425.333,,
5287,2735,2795,2796,0,-0.00867716,0.00510025,424.75,,
5288,2735,2796,2736,0,-0.00796763,0.00481415,424.583,,
5289,2736,2796,2737,0,-0.00740687,0.00469081,423.75,,
5290,2737,2796,2797,0,-0.00748062,0.00459671,422.833,,
5291,2737,2797,2798,0,-0.0073115,0.00451533,421.333,,
5292,2737,2798,2738,0,-0.00749715,0.00494258,420.917,,
5293,2738,2798,2739,0,-0.00864283,0.00520579,418.583,,
5294,2739,2798,2799,0,-0.00927353,0.00473022,416.333,,
5295,2739,2799,2800,0,-0.011144,0.00483449,412.5,,
5296,2739,2800,2740,0,-0.0124181,0.00527573,411.25,,
5297,2740,2800,2741,0,-0.0136312,0.00464821,405.667,,
5298,2741,2800,2801,0,-0.0141627,0.00399971,401,,
5299,2741,2801,2802,0,-0.0147425,0.00326157,392.5,,
5300,2741,2802,2742,0,-0.0135091,0.00256125,388.833,,
5301,2742,2802,2743,0,-0.0140966,0.00236988,376.833,,
5302,2743,2802,2803,0,-0.0168559,0.00352414,368.25,,
5303,2743,2803,2804,0,-0.0190379,0.00435766,350.25,,
5304,2743,2804,2744,0,-0.0184937,0.00364749,341.333,,
5305,2744,2804,2745,0,-0.0196533,0.00390689,316.667,,
5306,2745,2804,2805,0,-0.0204722,0.00449626,300.25,,
5307,2745,2805,2806,0,-0.0184479,0.00408109,280.5,,
5308,2745,2806,2746,0,-0.0163523,0.0037276,276.583,,
5309,2746,2806,2747,0,-0.013649,0.00368055,267.167,,
5310,2747,2806,2807,0,-0.0126801,0.00364812,263.5,,
5311,2747,2807,2808,0,-0.0104345,0.00347455,258.667,,
5312,2747,2808,2748,0,-0.00951385,0.00360362,256.833,,
5313,2748,2808,2749,0,-0.008166,0.00357501,253.542,,
5314,2749,2808,2809,0,-0.00732422,0.00322851,252,,
5315,2749,2809,2810,0,-0.00615056,0.00311661,249.667,,
5316,2749,2810,2750,0,-0.00606791,0.00339381,248.917,,
5317,2750,2810,2751,0,-0.00507609,0.00317764,247.25,,
5318,2751,2810,2811,0,-0.00412877,0.00279172,246.417,,
5319,2751,2811,2812,0,-0.00321134,0.00263786,245.292,,
5320,2751,2812,2752,0,-0.00309817,0.00262197,244.958,,
5321,2752,2812,2753,0,-0.0023489,0.00258319,244.167,,
5322,2753,2812,2813,0,-0.00218995,0.0031929,243.708,,
5323,2753,2813,2814,0,-0.00228659,0.00409063,243.125,,
5324,2753,2814,2754,0,-0.00208537,0.00376193,242.958,,
5325,2754,2814,2755,0,-0.00242329,0.0048275,242.5,,
5326,2755,2814,2815,0,-0.00329081,0.00671005,242.25,,
5327,2755,2815,2816,0,-0.0037899,0.00774765,242,,
5328,2755,2816,2756,0,-0.00317891,0.00654856,241.917,,
5329,2757,2817,2818,0,-0.0008653,0.0018266,241.167,,
5330,2697,2818,2758,0,-0.000868479,0.00182343,241.25,,
5331,2758,2818,2759,0,-0.000817458,0.00170771,241.375,,
5332,2759,2818,2819,0,-0.000762781,0.00160758,241.417,,
5333,2759,2819,2820,0,-0.000679652,0.00143878,241.583,,
5334,2759,2820,2760,0,-0.000665665,0.00139205,241.708,,
5335,2760,2820,2761,0,-0.00056076,0.00118955,241.958,,
5336,2761,2820,2821,0,-0.000479062,0.0010519,242.042,,
5337,2761,2821,2822,0,-0.000364065,0.000838757,242.333,,
5338,2761,2822,2762,0,-0.000320991,0.000748634,242.542,,
5339,2762,2822,2763,0,-0.00020955,0.000524759,242.958,,
5340,2763,2822,2823,0,-0.000155687,0.00041008,243.125,,
5341,2763,2823,2824,0,-0.000133395,0.000258287,243.708,,
5342,2763,2824,2764,0,-0.000156542,0.000204086,244.167,,
5343,2764,2824,2765,0,-0.000287533,0.000182589,245,,
5344,2765,2824,2825,0,-0.000386755,0.000219464,245.375,,
5345,2765,2825,2826,0,-0.00061957,0.000299255,246.667,,
5346,2765,2826,2766,0,-0.000771999,0.000345906,247.542,,
5347,2766,2826,2767,0,-0.00105079,0.000473976,249.5,,
5348,2767,2826,2827,0,-0.00115554,0.00054725,250.625,,
5349,2767,2827,2828,0,-0.00145499,0.00073115,253.708,,
5350,2767,2828,2768,0,-0.00167179,0.000850677,255.542,,
5351,2768,2828,2769,0,-0.00203101,0.00112883,260.333,,
5352,2769,2828,2829,0,-0.0021588,0.0012749,263.417,,
5353,2769,2829,2830,0,-0.00262197,0.00176366,270.833,,
5354,2769,2830,2770,0,-0.0029424,0.0020682,274.917,,
5355,2770,2830,2771,0,-0.00360743,0.0028216,284.833,,
5356,2771,2830,2831,0,-0.00399717,0.00336138,290.75,,
5357,2771,2831,2832,0,-0.00490443,0.00417328,310.5,,
5358,2771,2832,2772,0,-0.00535456,0.004378,324.417,,
5359,2772,2832,2773,0,-0.00607936,0.00482051,348.583,,
5360,2773,2832,2833,0,-0.00634003,0.00497182,358.583,,
5361,2773,2833,2834,0,-0.00652568,0.0049057,374.917,,
5362,2773,2834,2774,0,-0.00654221,0.00476964,381.583,,
5363,2774,2834,2775,0,-0.006368,0.00438944,392.75,,
5364,2775,2834,2835,0,-0.00603994,0.00406965,397.25,,
5365,2775,2835,2836,0,-0.0056483,0.00351461,405.083,,
5366,2775,2836,2776,0,-0.0056839,0.00339127,408.333,,
5367,2776,2836,2777,0,-0.00533295,0.00298882,413.583,,
5368,2777,2836,2837,0,-0.00489934,0.0026474,415.583,,
5369,2777,2837,2838,0,-0.00447083,0.00234159,418.917,,
5370,2777,2838,2778,0,-0.00456111,0.00244013,420.25,,
5371,2778,2838,2779,0,-0.00403277,0.00219981,422.25,,
5372,2779,2838,2839,0,-0.00332514,0.00184282,423,,
5373,2779,2839,2840,0,-0.00266393,0.00166893,424.167,,
5374,2779,2840,2780,0,-0.00278473,0.00189432,424.583,,
5375,2780,2840,2781,0,-0.00223287,0.0019172,425.25,,
5376,2781,2840,2841,0,-0.00166957,0.00169627,425.5,,
5377,2781,2841,2842,0,-0.00149282,0.001942,425.833,,
5378,2781,2842,2782,0,-0.00171979,0.00241343,426,,
5379,2782,2842,2783,0,-0.00180562,0.00284322,426.167,,
5380,2783,2842,2843,0,-0.00175412,0.00278727,426.167,,
5381,2783,2843,2844,0,-0.00220235,0.00332832,426.333,,
5382,2783,2844,2784,0,-0.00268873,0.00395521,426.417,,
5383,2784,2844,2785,0,-0.00347964,0.00459035,426.583,,
5384,2785,2844,2845,0,-0.00364685,0.00453568,426.667,,
5385,2785,2845,2846,0,-0.00431124,0.00508245,426.75,,
5386,2785,2846,2786,0,-0.00502523,0.00577927,426.75,,
5387,2786,2846,2787,0,-0.00531896,0.00618362,426.75,,
5388,2787,2846,2847,0,-0.00476583,0.0058225,426.75,,
5389,2787,2847,2848,0,-0.00460943,0.00599925,426.667,,
5390,2787,2848,2788,0,-0.0049998,0.00655238,426.667,,
5391,2788,2848,2789,0,-0.00474421,0.00660324,426.583,,
5392,2789,2848,2849,0,-0.0042216,0.00613403,426.5,,
5393,2789,2849,2850,0,-0.00422541,0.00617218,426.5,,
5394,2789,2850,2790,0,-0.00462977,0.00657018,426.5,,
5395,2790,2850,2791,0,-0.00494639,0.0065066,426.5,,
5396,2791,2850,2851,0,-0.00486883,0.00618235,426.417,,
5397,2791,2851,2852,0,-0.00556056,0.00615819,426.333,,
5398,2791,2852,2792,0,-0.00627391,0.00626246,426.333,,
5399,2792,2852,2793,0,-0.00717036,0.00613149,426.167,,
5400,2793,2852,2853,0,-0.00746282,0.0060908,426,,
5401,2793,2853,2854,0,-0.00844193,0.00606664,425.75,,
5402,2793,2854,2794,0,-0.00888062,0.00591914,425.75,,
5403,2794,2854,2795,0,-0.00928752,0.00575129,425.417,,
5404,2795,2854,2855,0,-0.00960032,0.00589498,424.917,,
5405,2795,2855,2856,0,-0.00948334,0.00560888,424.167,,
5406,2795,2856,2796,0,-0.00881704,0.00515493,424.083,,
5407,2796,2856,2797,0,-0.00818125,0.00477473,423,,
5408,2797,2856,2857,0,-0.00834656,0.00475947,421.667,,
5409,2797,2857,2858,0,-0.00802612,0.00433858,419.75,,
5410,2797,2858,2798,0,-0.0076917,0.00427246,419.583,,
5411,2798,2858,2799,0,-0.00850805,0.00422414,416.917,,
5412,2799,2858,2859,0,-0.00956472,0.00391006,414,,
5413,2799,2859,2860,0,-0.0113576,0.00391261,409.75,,
5414,2799,2860,2800,0,-0.0121714,0.00433095,408.833,,
5415,2800,2860,2801,0,-0.0139771,0.00412369,402.917,,
5416,2801,2860,2861,0,-0.0153147,0.00365957,397.167,,
5417,2801,2861,2862,0,-0.0169779,0.00364558,388.25,,
5418,2801,2862,2802,0,-0.0162201,0.00337156,385.5,,
5419,2802,2862,2803,0,-0.017746,0.00382551,373.25,,
5420,2803,2862,2863,0,-0.0205688,0.00500615,363.333,,
5421,2803,2863,2864,0,-0.0222626,0.00551605,345.167,,
5422,2803,2864,2804,0,-0.0216217,0.00516891,337.083,,
5423,2804,2864,2805,0,-0.0218964,0.00504812,311.75,,
5424,2805,2864,2865,0,-0.0215658,0.00457764,296.667,,
5425,2805,2865,2866,0,-0.0191091,0.00408681,278.167,,
5426,2805,2866,2806,0,-0.0174154,0.00414213,273.5,,
5427,2806,2866,2807,0,-0.0143509,0.00375621,265.917,,
5428,2807,2866,2867,0,-0.0129623,0.0034256,262.75,,
5429,2807,2867,2868,0,-0.0103022,0.00299581,258.167,,
5430,2807,2868,2808,0,-0.00944519,0.00315285,256.5,,
5431,2808,2868,2809,0,-0.0076828,0.00293541,253.125,,
5432,2809,2868,2869,0,-0.00653076,0.00250626,251.458,,
5433,2809,2869,2870,0,-0.00517273,0.00239754,249.125,,
5434,2809,2870,2810,0,-0.00515111,0.00271479,248.458,,
5435,2810,2870,2811,0,-0.00412114,0.00260607,246.875,,
5436,2811,2870,2871,0,-0.00322914,0.00242106,246.042,,
5437,2811,2871,2872,0,-0.00260798,0.00270716,245,,
5438,2811,2872,2812,0,-0.00258255,0.00273832,244.708,,
5439,2812,2872,2813,0,-0.00231043,0.00333214,243.917,,
5440,2813,2872,2873,0,-0.00262642,0.00456174,243.458,,
5441,2813,2873,2874,0,-0.00317065,0.00603231,242.917,,
5442,2813,2874,2814,0,-0.0029513,0.00570043,242.792,,
5443,2814,2874,2815,0,-0.0036176,0.00725428,242.375,,
5444,2815,2874,2876,0,-0.00451724,0.00921249,242.125,,
5445,2815,2876,2875,0,-0.005071,0.010498,241.875,,
5446,2815,2877,2816,0,-0.00453568,0.00916799,241.917,,
5447,2817,2879,2818,0,-0.000824769,0.00176016,241.25,,
5448,2818,2879,2819,0,-0.000767549,0.00163937,241.375,,
5449,2819,2879,2880,0,-0.000700474,0.00152302,241.458,,
5450,2819,2880,2881,0,-0.000617981,0.00135422,241.583,,
5451,2819,2881,2820,0,-0.000601927,0.00130177,241.667,,
5452,2820,2881,2821,0,-0.000506242,0.00111739,241.875,,
5453,2821,2881,2882,0,-0.000426531,0.000984987,242,,
5454,2821,2882,2883,0,-0.000324806,0.000790437,242.25,,
5455,2821,2883,2822,0,-0.00028952,0.000709693,242.417,,
5456,2822,2883,2823,0,-0.000192583,0.000504891,242.792,,
5457,2823,2883,2884,0,-0.000150243,0.000401735,242.958,,
5458,2823,2884,2885,0,-0.000136852,0.000266194,243.5,,
5459,2823,2885,2824,0,-0.000156899,0.000217557,243.917,,
5460,2824,2885,2825,0,-0.000279268,0.000200232,244.75,,
5461,2825,2885,2886,0,-0.000370145,0.000232418,245.125,,
5462,2825,2886,2887,0,-0.000583013,0.000305732,246.375,,
5463,2825,2887,2826,0,-0.000724951,0.000353336,247.292,,
5464,2826,2887,2827,0,-0.000982126,0.000473261,249.292,,
5465,2827,2887,2888,0,-0.00108322,0.000538747,250.333,,
5466,2827,2888,2889,0,-0.0013663,0.000713507,253.458,,
5467,2827,2889,2828,0,-0.00156466,0.000831922,255.5,,
5468,2828,2889,2829,0,-0.00190926,0.00109752,260.417,,
5469,2829,2889,2890,0,-0.00204563,0.00122897,263.417,,
5470,2829,2890,2891,0,-0.00250816,0.0017306,271.083,,
5471,2829,2891,2830,0,-0.00283496,0.00208791,275.5,,
5472,2830,2891,2831,0,-0.00354513,0.00293223,285.5,,
5473,2831,2891,2892,0,-0.00393867,0.00346947,291.333,,
5474,2831,2892,2893,0,-0.00487391,0.00429789,310.917,,
5475,2831,2893,2832,0,-0.00538762,0.00457255,324.833,,
5476,2832,2893,2833,0,-0.00609843,0.00492859,348.75,,
5477,2833,2893,2894,0,-0.00618235,0.00485611,358.333,,
5478,2833,2894,2895,0,-0.0062383,0.00463994,374.5,,
5479,2833,2895,2834,0,-0.00634003,0.0046463,381.25,,
5480,2834,2895,2835,0,-0.00602849,0.00419044,392.417,,
5481,2835,2895,2896,0,-0.00556946,0.00365003,396.833,,
5482,2835,2896,2897,0,-0.00513204,0.00307465,404.667,,
5483,2835,2897,2836,0,-0.00519943,0.00306002,408.083,,
5484,2836,2897,2837,0,-0.00480143,0.00259527,413.333,,
5485,2837,2897,2898,0,-0.00429535,0.00217628,415.25,,
5486,2837,2898,2899,0,-0.00379499,0.00185998,418.667,,
5487,2837,2899,2838,0,-0.00387255,0.00197315,420.083,,
5488,2838,2899,2839,0,-0.00325521,0.00171471,422.167,,
5489,2839,2899,2900,0,-0.00256125,0.00138346,422.833,,
5490,2839,2900,2901,0,-0.00195662,0.00121816,424.083,,
5491,2839,2901,2840,0,-0.00198936,0.00137552,424.583,,
5492,2840,2901,2841,0,-0.00154686,0.00137997,425.25,,
5493,2841,2901,2902,0,-0.00121276,0.00120926,425.5,,
5494,2841,2902,2903,0,-0.00116126,0.00143051,425.833,,
5495,2841,2903,2842,0,-0.00131861,0.00184695,425.917,,
5496,2842,2903,2843,0,-0.00149409,0.00226243,426.083,,
5497,2843,2903,2904,0,-0.0015138,0.00223827,426.167,,
5498,2843,2904,2905,0,-0.00190163,0.00274404,426.333,,
5499,2843,2905,2844,0,-0.00233014,0.00330925,426.417,,
5500,2844,2905,2845,0,-0.00298373,0.00388145,426.583,,
5501,2845,2905,2906,0,-0.00306702,0.00382741,426.667,,
5502,2845,2906,2907,0,-0.00355085,0.0042998,426.75,,
5503,2845,2907,2846,0,-0.00413195,0.00490061,426.75,,
5504,2846,2907,2847,0,-0.00429281,0.00523631,426.75,,
5505,2847,2907,2908,0,-0.00380643,0.00492096,426.667,,
5506,2847,2908,2909,0,-0.00370661,0.00507609,426.583,,
5507,2847,2909,2848,0,-0.00403659,0.00556819,426.583,,
5508,2848,2909,2849,0,-0.00390434,0.00565211,426.5,,
5509,2849,2909,2910,0,-0.00353495,0.00523504,426.417,,
5510,2849,2910,2911,0,-0.00358136,0.00531642,426.333,,
5511,2849,2911,2850,0,-0.00395457,0.00577164,426.417,,
5512,2850,2911,2851,0,-0.00428136,0.00584539,426.333,,
5513,2851,2911,2912,0,-0.00418472,0.00552622,426.167,,
5514,2851,2912,2913,0,-0.00486755,0.00567245,426.083,,
5515,2851,2913,2852,0,-0.00565592,0.00596746,426.167,,
5516,2852,2913,2853,0,-0.00666173,0.00603104,426,,
5517,2853,2913,2914,0,-0.00694021,0.00601196,425.667,,
5518,2853,2914,2915,0,-0.00814819,0.00620524,425.25,,
5519,2853,2915,2854,0,-0.00884883,0.00620015,425.333,,
5520,2854,2915,2855,0,-0.00960032,0.00619634,424.833,,
5521,2855,2915,2916,0,-0.0100352,0.00646718,424,,
5522,2855,2916,2917,0,-0.0102895,0.00630951,423,,
5523,2855,2917,2856,0,-0.00973765,0.00575256,423.083,,
5524,2856,2917,2857,0,-0.00923665,0.00528336,421.667,,
5525,2857,2917,2918,0,-0.00963847,0.00536728,419.75,,
5526,2857,2918,2919,0,-0.00942739,0.00473531,417.417,,
5527,2857,2919,2858,0,-0.00870514,0.0042305,417.417,,
5528,2858,2919,2859,0,-0.00942739,0.0038503,414.333,,
5529,2859,2919,2920,0,-0.0107752,0.00349045,410.417,,
5530,2859,2920,2921,0,-0.0124613,0.0031058,405.333,,
5531,2859,2921,2860,0,-0.0129064,0.0034682,405,,
