Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5389,2787,2847,2848,0,-0.00103792,0.000361363,426.75,,
5390,2787,2848,2788,0,-0.00107002,0.000490904,426.75,,
5391,2788,2848,2789,0,-0.00120481,0.000705242,426.75,,
5392,2789,2848,2849,0,-0.00126235,0.000758648,426.75,,
5393,2789,2849,2850,0,-0.00151062,0.00106366,426.75,,
5394,2789,2850,2790,0,-0.00181293,0.0013663,426.75,,
5395,2790,2850,2791,0,-0.00236543,0.0018088,426.667,,
5396,2791,2850,2851,0,-0.00247161,0.00189018,426.583,,
5397,2791,2851,2852,0,-0.00322723,0.00237719,426.5,,
5398,2791,2852,2792,0,-0.0039444,0.00277201,426.5,,
5399,2792,2852,2793,0,-0.00483068,0.00320053,426.417,,
5400,2793,2852,2853,0,-0.0050265,0.00329272,426.25,,
5401,2793,2853,2854,0,-0.00582377,0.00360171,426,,
5402,2793,2854,2794,0,-0.00624975,0.00368818,426,,
5403,2794,2854,2795,0,-0.00656128,0.00360552,425.667,,
5404,2795,2854,2855,0,-0.00667318,0.00360298,425.167,,
5405,2795,2855,2856,0,-0.00661087,0.00316874,424.417,,
5406,2795,2856,2796,0,-0.00626119,0.00264549,424.333,,
5407,2796,2856,2797,0,-0.00580724,0.00180276,423.25,,
5408,2797,2856,2857,0,-0.00583776,0.00156689,422,,
5409,2797,2857,2858,0,-0.00550334,0.000575066,420.167,,
5410,2797,2858,2798,0,-0.00514221,-0.000131289,419.917,,
5411,2798,2858,2799,0,-0.0054334,-0.000984192,417.333,,
5412,2799,2858,2859,0,-0.00602214,-0.00108592,414.5,,
5413,2799,2859,2860,0,-0.00728099,-0.00146929,410.25,,
5414,2799,2860,2800,0,-0.00815964,-0.00174618,409.333,,
5415,2800,2860,2801,0,-0.010114,-0.00146103,403.417,,
5416,2801,2860,2861,0,-0.0108592,-0.00107384,397.75,,
5417,2801,2861,2862,0,-0.0118739,-0.000421286,389,,
5418,2801,2862,2802,0,-0.012001,-4.69685e-005,386.333,,
5419,2802,2862,2803,0,-0.0115153,0.000652393,374.5,,
5420,2803,2862,2863,0,-0.0110575,0.000760794,364.833,,
5421,2803,2863,2864,0,-0.0101267,0.000935872,348.417,,
5422,2803,2864,2804,0,-0.00977071,0.00115442,341.25,,
5423,2804,2864,2805,0,-0.0091451,0.00118621,318.25,,
5424,2805,2864,2865,0,-0.00860341,0.000994841,304.083,,
5425,2805,2865,2866,0,-0.00760015,0.00115395,286.333,,
5426,2805,2866,2806,0,-0.00727081,0.00145086,281.833,,
5427,2806,2866,2807,0,-0.00578054,0.00147502,273.5,,
5428,2807,2866,2867,0,-0.00477155,0.0012598,269.75,,
5429,2807,2867,2868,0,-0.0034701,0.00117842,264.083,,
5430,2807,2868,2808,0,-0.00312742,0.00126203,262.167,,
5431,2808,2868,2809,0,-0.00226752,0.00120036,258.25,,
5432,2809,2868,2869,0,-0.00185871,0.00122325,256.458,,
5433,2809,2869,2870,0,-0.0015405,0.00148296,254,,
5434,2809,2870,2810,0,-0.00146262,0.00148042,253.333,,
5435,2810,2870,2811,0,-0.00143051,0.00186793,251.708,,
5436,2811,2870,2871,0,-0.00163746,0.00242519,250.833,,
5437,2811,2871,2872,0,-0.00179736,0.00294495,249.75,,
5438,2811,2872,2812,0,-0.00169659,0.00284195,249.458,,
5439,2812,2872,2813,0,-0.00184345,0.00330671,248.667,,
5440,2813,2872,2873,0,-0.00212351,0.00395775,248.208,,
5441,2813,2873,2874,0,-0.00229073,0.00445747,247.625,,
5442,2813,2874,2814,0,-0.0021464,0.00422351,247.5,,
5443,2814,2874,2815,0,-0.00232315,0.00473277,247.083,,
5444,2815,2874,2876,0,-0.00267982,0.00556691,246.833,,
5445,2815,2876,2875,0,-0.00286992,0.0060819,246.583,,
5446,2815,2877,2816,0,-0.0025533,0.00532532,246.583,,
5447,2817,2879,2818,0,-0.00109704,0.00254186,246,,
5448,2818,2879,2819,0,-0.0010438,0.00241089,246.125,,
5449,2819,2879,2880,0,-0.00097243,0.00227356,246.208,,
5450,2819,2880,2881,0,-0.00090011,0.00209618,246.333,,
5451,2819,2881,2820,0,-0.000899156,0.00205676,246.417,,
5452,2820,2881,2821,0,-0.000819206,0.00187079,246.625,,
5453,2821,2881,2882,0,-0.000737985,0.00172202,246.75,,
5454,2821,2882,2883,0,-0.00065136,0.00152715,247,,
5455,2821,2883,2822,0,-0.00063626,0.00146389,247.167,,
5456,2822,2883,2823,0,-0.000549634,0.00125408,247.583,,
5457,2823,2883,2884,0,-0.000494242,0.00112788,247.75,,
5458,2823,2884,2885,0,-0.000437895,0.000935872,248.333,,
5459,2823,2885,2824,0,-0.000421286,0.000844638,248.792,,
5460,2824,2885,2825,0,-0.00037384,0.000641743,249.625,,
5461,2825,2885,2886,0,-0.000357548,0.000560204,249.958,,
5462,2825,2886,2887,0,-0.000320673,0.000365734,251.208,,
5463,2825,2887,2826,0,-0.000293493,0.000231365,252.125,,
5464,2826,2887,2827,0,-0.000306606,6.74725e-005,254.167,,
5465,2827,2887,2888,0,-0.000324488,3.0299e-005,255.25,,
5466,2827,2888,2889,0,-0.000460625,-2.50936e-005,258.583,,
5467,2827,2889,2828,0,-0.000624021,-8.78175e-006,260.75,,
5468,2828,2889,2829,0,-0.000942707,7.79827e-005,265.917,,
5469,2829,2889,2890,0,-0.00106525,0.000125845,269.083,,
5470,2829,2890,2891,0,-0.00150204,0.000275652,277.083,,
5471,2829,2891,2830,0,-0.00181262,0.000367602,281.667,,
5472,2830,2891,2831,0,-0.00240199,0.000560681,292.25,,
5473,2831,2891,2892,0,-0.00265948,0.000661453,298.5,,
5474,2831,2892,2893,0,-0.00338173,0.000881672,317.417,,
5475,2831,2893,2832,0,-0.00389735,0.00104189,330.333,,
5476,2832,2893,2833,0,-0.00455729,0.0012881,352.167,,
5477,2833,2893,2894,0,-0.00460434,0.00126235,360.667,,
5478,2833,2894,2895,0,-0.0048701,0.00134977,375.667,,
5479,2833,2895,2834,0,-0.0051562,0.00158787,382.333,,
5480,2834,2895,2835,0,-0.00513967,0.00162951,393.333,,
5481,2835,2895,2896,0,-0.00482686,0.00134277,397.667,,
5482,2835,2896,2897,0,-0.00463104,0.00131067,405.417,,
5483,2835,2897,2836,0,-0.0047849,0.00158723,408.75,,
5484,2836,2897,2837,0,-0.00450261,0.00150935,413.917,,
5485,2837,2897,2898,0,-0.00399971,0.00117095,415.833,,
5486,2837,2898,2899,0,-0.0035464,0.00105015,419.167,,
5487,2837,2899,2838,0,-0.00369453,0.00126743,420.5,,
5488,2838,2899,2839,0,-0.00314585,0.00110388,422.5,,
5489,2839,2899,2900,0,-0.00244776,0.000773827,423.25,,
5490,2839,2900,2901,0,-0.00192769,0.000633637,424.417,,
5491,2839,2901,2840,0,-0.00203705,0.000777404,424.833,,
5492,2840,2901,2841,0,-0.00162697,0.000638326,425.5,,
5493,2841,2901,2902,0,-0.00126743,0.000395179,425.75,,
5494,2841,2902,2903,0,-0.00112025,0.000305692,426.083,,
5495,2841,2903,2842,0,-0.00118605,0.000414848,426.25,,
5496,2842,2903,2843,0,-0.00109291,0.000325759,426.417,,
5497,2843,2903,2904,0,-0.000990391,0.00017037,426.417,,
5498,2843,2904,2905,0,-0.000972907,0.000122964,426.583,,
5499,2843,2905,2844,0,-0.00100168,0.000185172,426.667,,
5500,2844,2905,2845,0,-0.000986735,0.000141342,426.75,,
5501,2845,2905,2906,0,-0.000970682,7.20024e-005,426.75,,
5502,2845,2906,2907,0,-0.000977993,7.82609e-005,426.75,,
5503,2845,2907,2846,0,-0.000979265,0.00012809,426.75,,
5504,2846,2907,2847,0,-0.000992298,0.000172794,426.75,,
5505,2847,2907,2908,0,-0.00100485,0.000175059,426.75,,
5506,2847,2908,2909,0,-0.00103855,0.000276367,426.75,,
5507,2847,2909,2848,0,-0.00106939,0.000386794,426.75,,
5508,2848,2909,2849,0,-0.00115903,0.000569741,426.75,,
5509,2849,2909,2910,0,-0.00118828,0.000609001,426.667,,
5510,2849,2910,2911,0,-0.00134722,0.000853221,426.583,,
5511,2849,2911,2850,0,-0.00156625,0.00111898,426.667,,
5512,2850,2911,2851,0,-0.00197474,0.00150299,426.583,,
5513,2851,2911,2912,0,-0.00203546,0.00153796,426.417,,
5514,2851,2912,2913,0,-0.00266266,0.00198237,426.333,,
5515,2851,2913,2852,0,-0.00335757,0.00243441,426.417,,
5516,2852,2913,2853,0,-0.00427055,0.00292142,426.25,,
5517,2853,2913,2914,0,-0.00443713,0.00295703,425.917,,
5518,2853,2914,2915,0,-0.00536728,0.00338872,425.5,,
5519,2853,2915,2854,0,-0.00599798,0.00366211,425.583,,
5520,2854,2915,2855,0,-0.00653585,0.00374603,425.083,,
5521,2855,2915,2916,0,-0.00665792,0.00374413,424.25,,
5522,2855,2916,2917,0,-0.00685247,0.00350316,423.25,,
5523,2855,2917,2856,0,-0.00666809,0.00307083,423.333,,
5524,2856,2917,2857,0,-0.00634893,0.00231171,422,,
5525,2857,2917,2918,0,-0.00651677,0.0022157,420.167,,
5526,2857,2918,2919,0,-0.00628535,0.00135326,417.917,,
5527,2857,2919,2858,0,-0.00578308,0.000457446,417.917,,
5528,2858,2919,2859,0,-0.00601069,-0.000350634,414.833,,
5529,2859,2919,2920,0,-0.00668844,-0.000184556,411,,
5530,2859,2920,2921,0,-0.00760142,-0.000626425,406,,
5531,2859,2921,2860,0,-0.00818253,-0.00117588,405.583,,
5532,2860,2921,2861,0,-0.00980632,-0.00106557,399,,
5533,2861,2921,2922,0,-0.0103048,-0.000662804,391.833,,
5534,2861,2922,2923,0,-0.0111364,-0.000353575,382.25,,
5535,2861,2923,2862,0,-0.0116526,-0.000103792,380.667,,
5536,2862,2923,2863,0,-0.011322,0.000378927,368.333,,
5537,2863,2923,2924,0,-0.0104014,0.000271817,356.167,,
5538,2863,2924,2925,0,-0.00946554,0.000368138,338.833,,
5539,2863,2925,2864,0,-0.00945536,0.000650326,334.583,,
5540,2864,2925,2865,0,-0.00855764,0.000677506,313.25,,
5541,2865,2925,2926,0,-0.00760142,0.000555118,298.833,,
5542,2865,2926,2927,0,-0.00651932,0.000739415,283.833,,
5543,2865,2927,2866,0,-0.00647227,0.00102091,280.5,,
5544,2866,2927,2867,0,-0.00513395,0.00110261,272.25,,
5545,2867,2927,2928,0,-0.00398,0.000888666,268,,
5546,2867,2928,2929,0,-0.00286007,0.000908057,262.583,,
5547,2867,2929,2868,0,-0.00271257,0.00104062,261.167,,
5548,2868,2929,2869,0,-0.00196107,0.00114711,257.458,,
5549,2869,2929,2930,0,-0.00166384,0.00137758,255.5,,
5550,2869,2930,2931,0,-0.00159868,0.00189145,253.25,,
5551,2869,2931,2870,0,-0.0015777,0.0019207,252.75,,
5552,2870,2931,2871,0,-0.00170676,0.00247542,251.208,,
5553,2871,2931,2932,0,-0.00197919,0.00315158,250.333,,
5554,2871,2932,2933,0,-0.00219472,0.00377655,249.333,,
5555,2871,2933,2872,0,-0.00208219,0.00362015,249.125,,
5556,2872,2933,2873,0,-0.00226148,0.00416819,248.375,,
5557,2873,2933,2934,0,-0.00261434,0.0049909,247.917,,
5558,2873,2934,2935,0,-0.00282415,0.00559235,247.375,,
5559,2873,2935,2874,0,-0.0026385,0.00526937,247.25,,
5560,2874,2935,2876,0,-0.00285085,0.00586955,246.875,,
5561,2876,2935,2937,0,-0.00321198,0.00669988,246.667,,
5562,2876,2937,2936,0,-0.0033989,0.00716146,246.5,,
5563,2879,2939,2880,0,-0.000978947,0.00231425,246.125,,
5564,2880,2939,2940,0,-0.000918547,0.00219282,246.167,,
5565,2880,2940,2941,0,-0.000841618,0.00201988,246.333,,
5566,2880,2941,2881,0,-0.000829697,0.00196393,246.417,,
5567,2881,2941,2882,0,-0.000747522,0.00177574,246.625,,
5568,2882,2941,2942,0,-0.000667095,0.0016311,246.708,,
5569,2882,2942,2943,0,-0.000579675,0.00142956,246.958,,
5570,2882,2943,2883,0,-0.000573476,0.00137933,247.125,,
5571,2883,2943,2884,0,-0.000502984,0.00118987,247.458,,
5572,2884,2943,2944,0,-0.000455459,0.00107129,247.625,,
5573,2884,2944,2945,0,-0.000421445,0.000915051,248.125,,
5574,2884,2945,2885,0,-0.000412623,0.000841618,248.542,,
5575,2885,2945,2886,0,-0.000379721,0.000668844,249.333,,
5576,2886,2945,2946,0,-0.00036939,0.000600656,249.667,,
5577,2886,2946,2947,0,-0.000339826,0.000430504,250.875,,
5578,2886,2947,2887,0,-0.000313282,0.000304222,251.792,,
5579,2887,2947,2888,0,-0.000303984,0.00013268,253.792,,
5580,2888,2947,2948,0,-0.000308752,9.14733e-005,254.833,,
5581,2888,2948,2949,0,-0.000392834,-6.75519e-007,258.125,,
5582,2888,2949,2889,0,-0.000524203,-1.48614e-005,260.417,,
5583,2889,2949,2890,0,-0.000810146,4.93129e-005,265.75,,
5584,2890,2949,2950,0,-0.000904878,8.5334e-005,268.75,,
5585,2890,2950,2951,0,-0.00131289,0.000223339,276.833,,
5586,2890,2951,2891,0,-0.00165494,0.000337124,281.833,,
5587,2891,2951,2892,0,-0.00222301,0.000529846,292.667,,
5588,2892,2951,2952,0,-0.00239595,0.000593662,298.667,,
5589,2892,2952,2953,0,-0.00303713,0.000779311,317.333,,
5590,2892,2953,2893,0,-0.00358645,0.000935713,330.25,,
5591,2893,2953,2894,0,-0.00414912,0.00107018,351.667,,
5592,2894,2953,2954,0,-0.00405184,0.000974973,359.75,,
5593,2894,2954,2955,0,-0.00427055,0.000921726,374.833,,
5594,2894,2955,2895,0,-0.00463359,0.00110435,381.75,,
5595,2895,2955,2896,0,-0.00460688,0.00105572,392.75,,
5596,2896,2955,2956,0,-0.0042483,0.000695944,397,,
5597,2896,2956,2957,0,-0.00405121,0.000622511,404.833,,
5598,2896,2957,2897,0,-0.00421397,0.000950178,408.333,,
5599,2897,2957,2898,0,-0.00386492,0.000888348,413.583,,
5600,2898,2957,2958,0,-0.00333023,0.000511845,415.417,,
5601,2898,2958,2959,0,-0.00282669,0.000457565,418.833,,
5602,2898,2959,2899,0,-0.00290807,0.000713269,420.333,,
5603,2899,2959,2900,0,-0.00235812,0.000600497,422.417,,
5604,2900,2959,2960,0,-0.00180912,0.000328978,423.083,,
5605,2900,2960,2961,0,-0.00143464,0.000242313,424.333,,
5606,2900,2961,2901,0,-0.00146357,0.000373642,424.833,,
5607,2901,2961,2902,0,-0.00121339,0.000274261,425.5,,
5608,2902,2961,2962,0,-0.00102409,7.83602e-005,425.75,,
5609,2902,2962,2963,0,-0.000941594,2.32458e-005,426.083,,
5610,2902,2963,2903,0,-0.000983715,0.00012966,426.167,,
5611,2903,2963,2904,0,-0.000946999,8.34266e-005,426.333,,
5612,2904,2963,2964,0,-0.000903606,-3.51469e-005,426.417,,
5613,2904,2964,2965,0,-0.000920296,-4.43061e-005,426.583,,
5614,2904,2965,2905,0,-0.000946204,2.68618e-005,426.667,,
5615,2905,2965,2906,0,-0.00095892,1.97291e-005,426.75,,
5616,2906,2965,2966,0,-0.000959714,-3.34382e-005,426.75,,
5617,2906,2966,2967,0,-0.000974019,-4.76837e-006,426.75,,
5618,2906,2967,2907,0,-0.000980536,5.46575e-005,426.75,,
5619,2907,2967,2908,0,-0.000994364,0.000106752,426.75,,
5620,2908,2967,2968,0,-0.000993411,0.000105202,426.75,,
5621,2908,2968,2969,0,-0.00101312,0.000197748,426.75,,
5622,2908,2969,2909,0,-0.00104777,0.000300606,426.75,,
5623,2909,2969,2910,0,-0.00110785,0.000450293,426.667,,
5624,2910,2969,2970,0,-0.00111008,0.000475725,426.583,,
5625,2910,2970,2971,0,-0.00122007,0.000666062,426.5,,
5626,2910,2971,2911,0,-0.00137679,0.000884851,426.5,,
5627,2911,2971,2912,0,-0.00165653,0.00118558,426.417,,
5628,2912,2971,2972,0,-0.00170803,0.0012002,426.25,,
5629,2912,2972,2973,0,-0.00219313,0.00156085,426,,
5630,2912,2973,2913,0,-0.00276883,0.00199064,426.083,,
5631,2913,2973,2914,0,-0.00363032,0.00247828,425.833,,
5632,2914,2973,2974,0,-0.00382042,0.002484,425.25,,
5633,2914,2974,2975,0,-0.00479889,0.00298055,424.667,,
5634,2914,2975,2915,0,-0.00553894,0.00340652,424.833,,
5635,2915,2975,2916,0,-0.00629171,0.003678,424.083,,
5636,2916,2975,2976,0,-0.00643285,0.00364939,422.833,,
5637,2916,2976,2977,0,-0.00692495,0.00365639,421.417,,
5638,2916,2977,2917,0,-0.00697835,0.00344404,421.667,,
5639,2917,2977,2918,0,-0.00696182,0.0029157,419.917,,
5640,2918,2977,2978,0,-0.00725174,0.00289536,417.25,,
5641,2918,2978,2979,0,-0.00731532,0.00225608,414.25,,
5642,2918,2979,2919,0,-0.00679398,0.00141398,414.667,,
5643,2919,2979,2920,0,-0.00696945,0.000684241,410.833,,
5644,2920,2979,2980,0,-0.00776037,0.000932515,405.5,,
5645,2920,2980,2981,0,-0.00830968,0.000420034,399.5,,
5646,2920,2981,2921,0,-0.00843175,-0.000270108,399.833,,
5647,2921,2981,2922,0,-0.00951131,-0.000416795,392.25,,
5648,2922,2981,2982,0,-0.00981649,-0.000123938,383.083,,
5649,2922,2982,2983,0,-0.0101446,-0.000216405,372.25,,
5650,2922,2983,2923,0,-0.010671,-0.000200033,371.833,,
5651,2923,2983,2924,0,-0.0102666,-5.73595e-005,358.083,,
5652,2924,2983,2984,0,-0.00904338,-0.00018086,342.667,,
5653,2924,2984,2985,0,-0.00802612,-9.47515e-005,321.917,,
5654,2924,2985,2925,0,-0.0083135,0.00012507,320,,
5655,2925,2985,2926,0,-0.00734711,0.00028487,301.333,,
5656,2926,2985,2986,0,-0.0061353,0.000260154,288.083,,
5657,2926,2986,2987,0,-0.00515874,0.000444571,279.083,,
5658,2926,2987,2927,0,-0.00528844,0.000653585,277.333,,
5659,2927,2987,2928,0,-0.00408745,0.000721137,269.75,,
5660,2928,2987,2988,0,-0.00295798,0.000584761,265.25,,
5661,2928,2988,2989,0,-0.00209618,0.000738939,260.5,,
5662,2928,2989,2929,0,-0.00210571,0.000894705,259.583,,
5663,2929,2989,2930,0,-0.00166098,0.00125774,256.208,,
5664,2930,2989,2990,0,-0.00159836,0.00175063,254.333,,
5665,2930,2990,2991,0,-0.00179768,0.00250467,252.375,,
5666,2930,2991,2931,0,-0.00179513,0.00252565,252,,
5667,2931,2991,2932,0,-0.00204659,0.00323105,250.625,,
5668,2932,2991,2992,0,-0.00239754,0.00402641,249.792,,
5669,2932,2992,2993,0,-0.00268364,0.0047582,248.875,,
5670,2932,2993,2933,0,-0.00254822,0.00458781,248.708,,
5671,2933,2993,2934,0,-0.00278854,0.00525411,248.042,,
5672,2934,2993,2994,0,-0.00314903,0.006073,247.583,,
5673,2934,2994,2995,0,-0.00334867,0.006663,247.125,,
5674,2934,2995,2935,0,-0.00319799,0.00644557,247.042,,
5675,2935,2995,2937,0,-0.00337346,0.00695292,246.708,,
5676,2937,2995,2996,0,-0.00367546,0.00759633,246.542,,
5677,2938,2997,2939,0,-0.0010198,0.00241089,246,,
5678,2939,2998,2940,0,-0.00092713,0.00223478,246.125,,
5679,2940,2998,2999,0,-0.000857353,0.00210698,246.208,,
5680,2940,2999,3000,0,-0.000777404,0.00192897,246.333,,
5681,2940,3000,2941,0,-0.000770251,0.00188382,246.417,,
5682,2941,3000,2942,0,-0.000677903,0.00168324,246.583,,
5683,2942,3000,3001,0,-0.000595888,0.00152683,246.667,,
5684,2942,3001,3002,0,-0.000515223,0.00133355,246.875,,
5685,2942,3002,2943,0,-0.000509818,0.00128841,247.042,,
5686,2943,3002,2944,0,-0.000456095,0.00111961,247.375,,
5687,2944,3002,3003,0,-0.000426292,0.00102711,247.5,,
5688,2944,3003,3004,0,-0.000409365,0.000900586,247.958,,
5689,2944,3004,2945,0,-0.000405153,0.000836849,248.333,,
5690,2945,3004,2946,0,-0.000386,0.000695229,249.083,,
5691,2946,3004,3005,0,-0.000378768,0.000638962,249.375,,
5692,2946,3005,3006,0,-0.000356038,0.000492811,250.542,,
5693,2946,3006,2947,0,-0.000333707,0.000378927,251.458,,
5694,2947,3006,2948,0,-0.000311931,0.000211438,253.417,,
5695,2948,3006,3007,0,-0.000308911,0.000172536,254.417,,
5696,2948,3007,3008,0,-0.000346899,5.19753e-005,257.667,,
5697,2948,3008,2949,0,-0.000434001,-1.27157e-006,259.958,,
5698,2949,3008,2950,0,-0.000660102,2.05636e-005,265.25,,
5699,2950,3008,3009,0,-0.000724475,4.26769e-005,268.167,,
5700,2950,3009,3010,0,-0.00107193,0.000145276,276.167,,
5701,2950,3010,2951,0,-0.00141557,0.000261168,281.333,,
5702,2951,3010,2952,0,-0.00193055,0.00043877,292.333,,
5703,2952,3010,3011,0,-0.00200971,0.000466903,298.25,,
5704,2952,3011,3012,0,-0.00253614,0.00062116,316.583,,
5705,2952,3012,2953,0,-0.00309817,0.000778675,329.333,,
5706,2953,3012,2954,0,-0.00355021,0.000839869,350.333,,
5707,2954,3012,3013,0,-0.00334549,0.0007116,358,,
5708,2954,3013,3014,0,-0.0035305,0.000591596,373.167,,
5709,2954,3014,2955,0,-0.00395393,0.000666618,380.583,,
5710,2955,3014,2956,0,-0.00395838,0.000489473,391.75,,
5711,2956,3014,3015,0,-0.00358391,0.000188947,395.75,,
5712,2956,3015,3016,0,-0.00344404,3.01997e-006,403.833,,
5713,2956,3016,2957,0,-0.00362142,0.000230114,407.667,,
5714,2957,3016,2958,0,-0.00324949,0.000181278,413,,
5715,2958,3016,3017,0,-0.00276629,-0.000164111,414.833,,
5716,2958,3017,3018,0,-0.00229104,-0.000145455,418.333,,
5717,2958,3018,2959,0,-0.0022707,0.000145654,419.917,,
5718,2959,3018,2960,0,-0.00180308,0.000129839,422.083,,
5719,2960,3018,3019,0,-0.00145435,-9.79304e-005,422.75,,
5720,2960,3019,3020,0,-0.00119209,-0.000107249,424.083,,
5721,2960,3020,2961,0,-0.00116634,3.38554e-005,424.667,,
5722,2961,3020,2962,0,-0.00100597,-3.07163e-005,425.417,,
5723,2962,3020,3021,0,-0.000899156,-0.000176191,425.583,,
5724,2962,3021,3022,0,-0.000845591,-0.000200391,426,,
5725,2962,3022,2963,0,-0.00086991,-0.00011003,426.167,,
5726,2963,3022,2964,0,-0.000868638,-0.00012219,426.333,,
5727,2964,3022,3023,0,-0.000860214,-0.00020206,426.417,,
5728,2964,3023,3024,0,-0.000894705,-0.000186165,426.5,,
5729,2964,3024,2965,0,-0.000919819,-0.000115454,426.583,,
5730,2965,3024,2966,0,-0.000946522,-9.74536e-005,426.667,,
5731,2966,3024,3025,0,-0.000951608,-0.000138958,426.667,,
5732,2966,3025,3026,0,-0.000964165,-0.000104189,426.75,,
5733,2966,3026,2967,0,-0.000973384,-3.40144e-005,426.75,,
5734,2967,3026,2968,0,-0.000978947,2.38617e-005,426.75,,
5735,2968,3026,3027,0,-0.000962257,3.3776e-007,426.667,,
5736,2968,3027,3028,0,-0.000963847,8.30293e-005,426.583,,
5737,2968,3028,2969,0,-0.00100025,0.000199099,426.667,,
5738,2969,3028,2970,0,-0.00103712,0.000327388,426.583,,
5739,2970,3028,3029,0,-0.00102123,0.000319839,426.417,,
5740,2970,3029,3030,0,-0.00110976,0.000483433,426.333,,
5741,2970,3030,2971,0,-0.00123564,0.000681321,426.417,,
5742,2971,3030,2972,0,-0.00144386,0.000914733,426.25,,
5743,2972,3030,3031,0,-0.00151285,0.000926971,425.917,,
5744,2972,3031,3032,0,-0.00192261,0.00122229,425.5,,
5745,2972,3032,2973,0,-0.00233873,0.0015707,425.583,,
5746,2973,3032,2974,0,-0.00310453,0.00200621,425.083,,
5747,2974,3032,3033,0,-0.00338809,0.00204118,424.25,,
5748,2974,3033,3034,0,-0.00432269,0.00252597,423.417,,
5749,2974,3034,2975,0,-0.0050176,0.00298754,423.667,,
5750,2975,3034,2976,0,-0.00589879,0.00338491,422.583,,
5751,2976,3034,3035,0,-0.00608571,0.00334676,420.75,,
5752,2976,3035,3036,0,-0.00677872,0.00354576,418.75,,
5753,2976,3036,2977,0,-0.00708389,0.0035909,419.167,,
5754,2977,3036,2978,0,-0.00742722,0.00335821,416.75,,
5755,2978,3036,3037,0,-0.00767136,0.00332578,412.917,,
5756,2978,3037,3038,0,-0.00800578,0.00297038,408.833,,
5757,2978,3038,2979,0,-0.00782522,0.00236352,409.667,,
5758,2979,3038,2980,0,-0.00809479,0.0017697,404.75,,
5759,2980,3038,3039,0,-0.00853729,0.00196902,397.5,,
5760,2980,3039,3040,0,-0.00881704,0.00143862,390.083,,
5761,2980,3040,2981,0,-0.00892385,0.000726819,391.333,,
5762,2981,3040,2982,0,-0.00935109,0.000329534,382.5,,
5763,2982,3040,3041,0,-0.00917053,0.000476996,370.833,,
5764,2982,3041,3042,0,-0.00889587,0.000100454,358.417,,
5765,2982,3042,2983,0,-0.0094045,-0.000139475,359.25,,
5766,2983,3042,2984,0,-0.00870768,-0.000246604,343.417,,
5767,2984,3042,3043,0,-0.0073026,-0.000236273,322.833,,
5768,2984,3043,3044,0,-0.00627899,-0.000223716,304.75,,
5769,2984,3044,2985,0,-0.00666682,-0.000147939,304.583,,
5770,2985,3044,2986,0,-0.00574239,4.71671e-005,289.417,,
5771,2986,3044,3045,0,-0.00451787,5.73794e-005,281.167,,
5772,2986,3045,3046,0,-0.00365829,0.000190099,273.167,,
5773,2986,3046,2987,0,-0.00390625,0.000364304,272.417,,
5774,2987,3046,2988,0,-0.00290648,0.000436942,266.167,,
5775,2988,3046,3047,0,-0.00196743,0.000461102,261.833,,
5776,2988,3047,3048,0,-0.00151507,0.000857512,257.958,,
5777,2988,3048,2989,0,-0.00159232,0.00098753,257.542,,
5778,2989,3048,2990,0,-0.00153923,0.00163619,254.75,,
5779,2990,3048,3049,0,-0.00175317,0.00236861,253,,
5780,2990,3049,3050,0,-0.00214831,0.00326475,251.417,,
5781,2990,3050,2991,0,-0.00213369,0.00328636,251.208,,
5782,2991,3050,2992,0,-0.0024821,0.00410271,250,,
5783,2992,3050,3051,0,-0.00284576,0.00488027,249.208,,
5784,2992,3051,3052,0,-0.00311343,0.00559362,248.417,,
5785,2992,3052,2993,0,-0.00303586,0.00554784,248.292,,
