Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3909,2026,2086,2027,0,-0.0630188,0.0318604,69.9583,,
3910,2027,2086,2087,0,-0.0634359,0.0321655,69.9583,,
3911,2027,2087,2088,0,-0.0644328,0.0331014,69.9792,,
3912,2027,2088,2028,0,-0.0648804,0.033549,70,,
3913,2028,2088,2029,0,-0.0658162,0.034668,70,,
3914,2029,2088,2089,0,-0.066569,0.0355428,70,,
3915,2029,2089,2090,0,-0.0671997,0.0366109,70,,
3916,2029,2090,2030,0,-0.0671997,0.0369059,70,,
3917,2030,2090,2031,0,-0.0679525,0.0384928,70,,
3918,2031,2090,2091,0,-0.0685221,0.0398254,70,,
3919,2031,2091,2092,0,-0.069397,0.0425924,69.9792,,
3920,2031,2092,2032,0,-0.0700684,0.0439453,69.9792,,
3921,2032,2092,2033,0,-0.070638,0.0482788,69.9583,,
3922,2033,2092,2093,0,-0.0702311,0.0508728,69.9375,,
3923,2033,2093,2094,0,-0.0684001,0.0577393,69.9583,,
3924,2033,2094,2034,0,-0.0677897,0.061554,69.9792,,
3925,2034,2094,2035,0,-0.0629578,0.0670369,70,,
3926,2035,2094,2095,0,-0.057902,0.0694987,70,,
3927,2035,2095,2096,0,-0.0498759,0.0675354,70,,
3928,2035,2096,2036,0,-0.0470378,0.0637309,70,,
3929,2036,2096,2037,0,-0.0376485,0.0553589,70,,
3930,2037,2096,2097,0,-0.0313822,0.0494792,70,,
3931,2037,2097,2098,0,-0.0221278,0.0373789,70.0208,,
3932,2037,2098,2038,0,-0.0189845,0.0322164,70.0417,,
3933,2038,2098,2039,0,-0.0109151,0.0219116,70.0625,,
3934,2039,2098,2099,0,-0.00630283,0.0170771,70.0625,,
3935,2039,2099,2100,0,-0.00201758,0.0140991,70.0625,,
3936,2039,2100,2040,0,-0.00156824,0.0144755,70.0625,,
3937,2040,2100,2041,0,-0.000994126,0.0167491,70.0625,,
3938,2041,2100,2101,0,-0.00149973,0.0196152,70.0625,,
3939,2041,2101,2102,0,-0.00169738,0.0230662,70.0833,,
3940,2041,2102,2042,0,-0.0014526,0.0238749,70.1042,,
3941,2042,2102,2043,0,-0.0010918,0.0262299,70.1667,,
3942,2043,2102,2103,0,-0.000746012,0.0275319,70.2083,,
3943,2043,2103,2104,0,-0.00167187,0.0292664,70.3125,,
3944,2043,2104,2044,0,-0.00304063,0.0296173,70.375,,
3945,2044,2104,2045,0,-0.00482114,0.0315603,70.5,,
3946,2045,2104,2105,0,-0.00513522,0.0332998,70.5833,,
3947,2045,2105,2106,0,-0.00683975,0.0360413,70.7083,,
3948,2045,2106,2046,0,-0.00854619,0.0372925,70.7292,,
3949,2046,2106,2047,0,-0.0111313,0.0412496,70.8333,,
3950,2047,2106,2107,0,-0.0116069,0.0434265,70.9167,,
3951,2047,2107,2108,0,-0.0145518,0.0479024,71,,
3952,2047,2108,2048,0,-0.0174611,0.051178,71,,
3953,2048,2108,2049,0,-0.020635,0.0569661,71.0625,,
3954,2049,2108,2109,0,-0.0205027,0.058431,71.1458,,
3955,2049,2109,2110,0,-0.023407,0.0643514,71.2292,,
3956,2049,2110,2050,0,-0.0267131,0.0701294,71.2083,,
3957,2050,2110,2051,0,-0.0298055,0.0772705,71.2708,,
3958,2051,2110,2111,0,-0.0294647,0.0773722,71.3542,,
3959,2051,2111,2112,0,-0.0327911,0.0843099,71.375,,
3960,2051,2112,2052,0,-0.0364482,0.092509,71.2917,,
3961,2052,2112,2053,0,-0.0400798,0.10081,71.2708,,
3962,2053,2112,2113,0,-0.0400085,0.0992839,71.375,,
3963,2053,2113,2114,0,-0.0439555,0.107544,71.3542,,
3964,2053,2114,2054,0,-0.0480245,0.119751,71.1875,,
3965,2054,2114,2055,0,-0.0524089,0.130391,71.1042,,
3966,2055,2114,2115,0,-0.0525716,0.126261,71.2083,,
3967,2055,2115,2116,0,-0.0572713,0.136495,71.1042,,
3968,2055,2116,2056,0,-0.0611776,0.150553,70.8958,,
3969,2056,2116,2057,0,-0.06545,0.159505,70.7917,,
3970,2057,2116,2117,0,-0.0663045,0.154826,70.8958,,
3971,2057,2117,2118,0,-0.0705363,0.162516,70.7708,,
3972,2057,2118,2058,0,-0.0727743,0.173421,70.5417,,
3973,2058,2118,2059,0,-0.0759684,0.179077,70.4167,,
3974,2059,2118,2119,0,-0.0776774,0.174479,70.5208,,
3975,2059,2119,2120,0,-0.0808105,0.179281,70.4167,,
3976,2059,2120,2060,0,-0.0817871,0.190226,70.2708,,
3977,2060,2120,2061,0,-0.0846558,0.195231,70.2083,,
3978,2061,2120,2121,0,-0.0866699,0.187907,70.25,,
3979,2061,2121,2122,0,-0.0893555,0.190755,70.1875,,
3980,2061,2122,2062,0,-0.0888468,0.1993,70.125,,
3981,2062,2122,2063,0,-0.0895386,0.196574,70.125,,
3982,2063,2122,2123,0,-0.0923258,0.188314,70.125,,
3983,2063,2123,2124,0,-0.0918172,0.181559,70.125,,
3984,2063,2124,2064,0,-0.0874227,0.182617,70.125,,
3985,2064,2124,2065,0,-0.0841064,0.171102,70.125,,
3986,2065,2124,2125,0,-0.0868327,0.159627,70.125,,
3987,2065,2125,2126,0,-0.0812581,0.144328,70.125,,
3988,2065,2126,2066,0,-0.0733236,0.142741,70.1042,,
3989,2066,2126,2067,0,-0.065094,0.126017,70.0833,,
3990,2067,2126,2127,0,-0.0655212,0.110779,70.1042,,
3991,2067,2127,2128,0,-0.0559489,0.0943604,70.0833,,
3992,2067,2128,2068,0,-0.0478109,0.09316,70.0625,,
3993,2068,2128,2069,0,-0.0409037,0.0801595,70.0625,,
3994,2069,2128,2129,0,-0.0401306,0.0680135,70.0833,,
3995,2069,2129,2130,0,-0.0360006,0.0603129,70.1042,,
3996,2069,2130,2070,0,-0.0332438,0.0626933,70.0833,,
3997,2070,2130,2071,0,-0.0316976,0.0584412,70.1042,,
3998,2071,2130,2131,0,-0.0321757,0.0519613,70.125,,
3999,2071,2131,2132,0,-0.0307007,0.050415,70.125,,
4000,2071,2132,2072,0,-0.0292206,0.0542501,70.125,,
4001,2072,2132,2073,0,-0.0303294,0.0534465,70.125,,
4002,2073,2132,2133,0,-0.0306244,0.0489502,70.125,,
4003,2073,2133,2134,0,-0.0329132,0.0477804,70.1042,,
4004,2073,2134,2074,0,-0.0354818,0.0506185,70.0833,,
4005,2074,2134,2075,0,-0.0360107,0.0474548,70.0625,,
4006,2075,2134,2135,0,-0.0341797,0.0426941,70.0625,,
4007,2075,2135,2136,0,-0.0329183,0.0388285,70.0625,,
4008,2075,2136,2076,0,-0.0332845,0.037679,70.0625,,
4009,2076,2136,2077,0,-0.0323995,0.0341593,70.0417,,
4010,2077,2136,2137,0,-0.0315552,0.0327555,70.0208,,
4011,2077,2137,2138,0,-0.032664,0.0308838,70,,
4012,2077,2138,2078,0,-0.034668,0.0310262,70,,
4013,2078,2138,2079,0,-0.0374756,0.028478,69.9792,,
4014,2079,2138,2139,0,-0.0381877,0.0265656,69.9583,,
4015,2079,2139,2140,0,-0.0422363,0.0257619,69.9167,,
4016,2079,2140,2080,0,-0.0457357,0.026535,69.9167,,
4017,2080,2140,2081,0,-0.0519206,0.0285034,69.9167,,
4018,2081,2140,2141,0,-0.0550232,0.029836,69.9167,,
4019,2081,2141,2142,0,-0.0631612,0.0334066,69.9375,,
4020,2081,2142,2082,0,-0.0679525,0.03538,69.9583,,
4021,2082,2142,2083,0,-0.0767822,0.0393575,69.9792,,
4022,2083,2142,2143,0,-0.0811157,0.0413005,69.9792,,
4023,2083,2143,2144,0,-0.0909831,0.0455627,69.9792,,
4024,2083,2144,2084,0,-0.0962524,0.047821,69.9583,,
4025,2084,2144,2085,0,-0.104675,0.0515849,69.9375,,
4026,2085,2144,2146,0,-0.107707,0.0531006,69.9375,,
4027,2086,2148,2087,0,-0.0624797,0.0315501,69.9375,,
4028,2087,2147,2149,0,-0.0633341,0.0322571,69.9583,,
4029,2087,2149,2150,0,-0.0641073,0.0331828,69.9792,,
4030,2087,2150,2088,0,-0.0648804,0.033783,69.9792,,
4031,2088,2150,2089,0,-0.0660807,0.0351054,70,,
4032,2089,2150,2151,0,-0.0660604,0.0356547,70,,
4033,2089,2151,2152,0,-0.0667318,0.0367839,70,,
4034,2089,2152,2090,0,-0.0673828,0.0373027,70,,
4035,2090,2152,2091,0,-0.0679525,0.0389303,70,,
4036,2091,2152,2153,0,-0.0677083,0.0399272,69.9792,,
4037,2091,2153,2154,0,-0.068339,0.0424296,69.9583,,
4038,2091,2154,2092,0,-0.069458,0.0441996,69.9583,,
4039,2092,2154,2093,0,-0.0697225,0.0481466,69.9375,,
4040,2093,2154,2155,0,-0.0686646,0.0500793,69.9375,,
4041,2093,2155,2156,0,-0.0658366,0.0570068,69.9583,,
4042,2093,2156,2094,0,-0.0650635,0.0619405,69.9792,,
4043,2094,2156,2095,0,-0.0593974,0.068217,70,,
4044,2095,2156,2157,0,-0.0540873,0.070109,70,,
4045,2095,2157,2158,0,-0.0464783,0.0681559,70,,
4046,2095,2158,2096,0,-0.0437622,0.0643005,70,,
4047,2096,2158,2097,0,-0.0346578,0.0546163,70,,
4048,2097,2158,2159,0,-0.0287425,0.0483602,70,,
4049,2097,2159,2160,0,-0.0196864,0.0358124,70.0208,,
4050,2097,2160,2098,0,-0.0163472,0.0299683,70.0417,,
4051,2098,2160,2099,0,-0.00859165,0.0199712,70.0625,,
4052,2099,2160,2161,0,-0.0042401,0.0159887,70.0625,,
4053,2099,2161,2162,0,-0.000608663,0.0138728,70.0625,,
4054,2099,2162,2100,0,-0.000674963,0.0148773,70.0625,,
4055,2100,2162,2101,0,-0.00073123,0.0181198,70.0625,,
4056,2101,2162,2163,0,-0.00119861,0.0209808,70.0625,,
4057,2101,2163,2164,0,-0.0012299,0.0245056,70.0833,,
4058,2101,2164,2102,0,-0.000960171,0.0250956,70.1042,,
4059,2102,2164,2103,0,-0.000369608,0.0272064,70.1667,,
4060,2103,2164,2165,0,-7.80423e-005,0.0286916,70.2083,,
4061,2103,2165,2166,0,-0.00112488,0.0305023,70.3333,,
4062,2103,2166,2104,0,-0.0023423,0.0307515,70.3958,,
4063,2104,2166,2105,0,-0.00402514,0.032842,70.5417,,
4064,2105,2166,2167,0,-0.00432968,0.0346578,70.625,,
4065,2105,2167,2168,0,-0.00576019,0.0372823,70.75,,
4066,2105,2168,2106,0,-0.00716019,0.038208,70.7917,,
4067,2106,2168,2107,0,-0.00934219,0.0416361,70.8958,,
4068,2107,2168,2169,0,-0.00978216,0.0438639,70.9583,,
4069,2107,2169,2170,0,-0.0122808,0.0477193,71.0417,,
4070,2107,2170,2108,0,-0.0147858,0.0499674,71.0625,,
4071,2108,2170,2109,0,-0.0175629,0.0547078,71.1458,,
4072,2109,2170,2171,0,-0.0174255,0.0565186,71.2292,,
4073,2109,2171,2172,0,-0.02005,0.06132,71.3333,,
4074,2109,2172,2110,0,-0.0230916,0.0654297,71.3333,,
4075,2110,2172,2111,0,-0.0260569,0.0713094,71.3958,,
4076,2111,2172,2173,0,-0.0258077,0.0718994,71.4792,,
4077,2111,2173,2174,0,-0.0290426,0.0776164,71.5208,,
4078,2111,2174,2112,0,-0.0326182,0.083964,71.4583,,
4079,2112,2174,2113,0,-0.036204,0.0906372,71.4792,,
4080,2113,2174,2175,0,-0.0360616,0.0896403,71.5833,,
4081,2113,2175,2176,0,-0.0398356,0.0959269,71.5833,,
4082,2113,2176,2114,0,-0.043925,0.105184,71.4583,,
4083,2114,2176,2115,0,-0.0481567,0.113261,71.3958,,
4084,2115,2176,2177,0,-0.0479024,0.109782,71.4792,,
4085,2115,2177,2178,0,-0.0522359,0.117371,71.3958,,
4086,2115,2178,2116,0,-0.0571899,0.131083,71.2083,,
4087,2116,2178,2117,0,-0.0619507,0.140462,71.1042,,
4088,2117,2178,2179,0,-0.0611165,0.133464,71.1875,,
4089,2117,2179,2180,0,-0.0656128,0.141683,71.0625,,
4090,2117,2180,2118,0,-0.0706787,0.156372,70.8542,,
4091,2118,2180,2119,0,-0.0746257,0.162679,70.7292,,
4092,2119,2180,2181,0,-0.0736287,0.154948,70.8333,,
4093,2119,2181,2182,0,-0.0772502,0.15979,70.7292,,
4094,2119,2182,2120,0,-0.0813802,0.172323,70.5208,,
4095,2120,2182,2121,0,-0.0843709,0.175944,70.4167,,
4096,2121,2182,2183,0,-0.0837606,0.167033,70.5208,,
4097,2121,2183,2184,0,-0.0867513,0.169434,70.4167,,
4098,2121,2184,2122,0,-0.0900472,0.181193,70.25,,
4099,2122,2184,2123,0,-0.0923258,0.181478,70.1875,,
4100,2123,2184,2185,0,-0.0921021,0.170776,70.25,,
4101,2123,2185,2186,0,-0.0938517,0.168335,70.2083,,
4102,2123,2186,2124,0,-0.0935669,0.172282,70.1458,,
4103,2124,2186,2125,0,-0.0918986,0.161865,70.1458,,
4104,2125,2186,2187,0,-0.0940348,0.152913,70.1667,,
4105,2125,2187,2188,0,-0.0917562,0.140015,70.1458,,
4106,2125,2188,2126,0,-0.0840454,0.133667,70.125,,
4107,2126,2188,2127,0,-0.0765381,0.116842,70.125,,
4108,2127,2188,2189,0,-0.0812174,0.108968,70.125,,
4109,2127,2189,2190,0,-0.0724691,0.0925903,70.125,,
4110,2127,2190,2128,0,-0.0582174,0.0840454,70.1042,,
4111,2128,2190,2129,0,-0.0493062,0.0706991,70.1042,,
4112,2129,2190,2191,0,-0.0531514,0.0639445,70.125,,
4113,2129,2191,2192,0,-0.0457458,0.054067,70.125,,
4114,2129,2192,2130,0,-0.0377706,0.0531209,70.125,,
4115,2130,2192,2131,0,-0.0354919,0.0490214,70.125,,
4116,2131,2192,2193,0,-0.0366618,0.0434163,70.125,,
4117,2131,2193,2194,0,-0.032959,0.0413411,70.125,,
4118,2131,2194,2132,0,-0.0303141,0.0454,70.125,,
4119,2132,2194,2133,0,-0.029129,0.0447388,70.125,,
4120,2133,2194,2195,0,-0.0279999,0.0396322,70.125,,
4121,2133,2195,2196,0,-0.0286102,0.038798,70.1042,,
4122,2133,2196,2134,0,-0.0320282,0.0427348,70.0833,,
4123,2134,2196,2135,0,-0.0327657,0.0408122,70.0625,,
4124,2135,2196,2197,0,-0.0301463,0.0361938,70.0625,,
4125,2135,2197,2198,0,-0.029307,0.0345866,70.0625,,
4126,2135,2198,2136,0,-0.0306651,0.0353394,70.0625,,
4127,2136,2198,2137,0,-0.030187,0.0327861,70.0417,,
4128,2137,2198,2199,0,-0.0292664,0.0312449,70.0208,,
4129,2137,2199,2200,0,-0.0310923,0.029307,70,,
4130,2137,2200,2138,0,-0.0331217,0.0289764,70,,
4131,2138,2200,2139,0,-0.0358378,0.0272064,69.9792,,
4132,2139,2200,2201,0,-0.0371908,0.0263621,69.9583,,
4133,2139,2201,2202,0,-0.0417786,0.0264791,69.9167,,
4134,2139,2202,2140,0,-0.0444743,0.0265198,69.8958,,
4135,2140,2202,2141,0,-0.0510763,0.0286255,69.8958,,
4136,2141,2202,2203,0,-0.0555115,0.0313212,69.9167,,
4137,2141,2203,2204,0,-0.0638529,0.0348612,69.9375,,
4138,2141,2204,2142,0,-0.0675557,0.0357361,69.9375,,
4139,2142,2204,2143,0,-0.0766805,0.0396525,69.9583,,
4140,2143,2204,2205,0,-0.0821533,0.0423381,69.9792,,
4141,2143,2205,2206,0,-0.0926921,0.0469767,69.9792,,
4142,2143,2206,2144,0,-0.0970866,0.0485535,69.9583,,
4143,2144,2206,2146,0,-0.105387,0.0523275,69.9375,,
4144,2145,2206,2207,0,-0.110901,0.0556844,69.9375,,
4145,2146,2206,2145,0,-0.110311,0.0550944,69.9375,,
4146,2147,2209,2149,0,-0.0633341,0.032196,69.9583,,
4147,2149,2209,2210,0,-0.0634359,0.0326029,69.9792,,
4148,2149,2210,2211,0,-0.063741,0.0333557,70,,
4149,2149,2211,2150,0,-0.0644124,0.0338745,70,,
4150,2150,2211,2151,0,-0.0651652,0.035024,70,,
4151,2151,2211,2212,0,-0.064738,0.0352987,70,,
4152,2151,2212,2213,0,-0.0651245,0.0362244,70,,
4153,2151,2213,2152,0,-0.0662231,0.0370789,70,,
4154,2152,2213,2153,0,-0.06663,0.0385946,69.9792,,
4155,2153,2213,2214,0,-0.0658366,0.0390422,69.9583,,
4156,2153,2214,2215,0,-0.0664673,0.0416667,69.9375,,
4157,2153,2215,2154,0,-0.0678914,0.0437215,69.9375,,
4158,2154,2215,2155,0,-0.0679525,0.0474243,69.9375,,
4159,2155,2215,2216,0,-0.0667114,0.049469,69.9375,,
4160,2155,2216,2217,0,-0.0635071,0.0564677,69.9583,,
4161,2155,2217,2156,0,-0.0619202,0.0613505,69.9792,,
4162,2156,2217,2157,0,-0.055837,0.0681763,70,,
4163,2157,2217,2218,0,-0.0510356,0.0706787,70,,
4164,2157,2218,2219,0,-0.0436096,0.0687866,70,,
4165,2157,2219,2158,0,-0.040802,0.0643311,70,,
4166,2158,2219,2159,0,-0.0321706,0.0542196,70,,
4167,2159,2219,2220,0,-0.0266418,0.0479736,70,,
4168,2159,2220,2221,0,-0.0178782,0.0354818,70.0208,,
4169,2159,2221,2160,0,-0.0143509,0.0291799,70.0417,,
4170,2160,2221,2161,0,-0.0066602,0.0193532,70.0625,,
4171,2161,2221,2222,0,-0.00264047,0.0161972,70.0625,,
4172,2161,2222,2223,0,0.000573734,0.0144068,70.0625,,
4173,2161,2223,2162,0,0.00018543,0.015447,70.0625,,
4174,2162,2223,2163,0,-0.00034825,0.0193125,70.0625,,
4175,2163,2223,2224,0,-0.000785828,0.0225881,70.0625,,
4176,2163,2224,2225,0,-0.000686328,0.0263418,70.0833,,
4177,2163,2225,2164,0,-0.000280042,0.026591,70.1042,,
4178,2164,2225,2165,0,0.000281254,0.0286662,70.1667,,
4179,2165,2225,2226,0,0.000224769,0.0305074,70.2292,,
4180,2165,2226,2227,0,-0.000905653,0.0322673,70.3542,,
4181,2165,2227,2166,0,-0.001896,0.0322367,70.4167,,
4182,2166,2227,2167,0,-0.00341797,0.0343018,70.5625,,
4183,2167,2227,2228,0,-0.0036176,0.0362244,70.625,,
4184,2167,2228,2229,0,-0.00478363,0.0386556,70.75,,
4185,2167,2229,2168,0,-0.00601451,0.0393575,70.8125,,
4186,2168,2229,2169,0,-0.00785446,0.042511,70.9167,,
4187,2169,2229,2230,0,-0.00809987,0.0446676,70.9792,,
4188,2169,2230,2231,0,-0.0101496,0.0481466,71.0833,,
4189,2169,2231,2170,0,-0.0124029,0.0498454,71.1042,,
4190,2170,2231,2171,0,-0.0147705,0.0539042,71.2083,,
4191,2171,2231,2232,0,-0.0145162,0.055776,71.2917,,
4192,2171,2232,2233,0,-0.0168864,0.0597941,71.3958,,
4193,2171,2233,2172,0,-0.0197652,0.0627238,71.4167,,
4194,2172,2233,2173,0,-0.0225576,0.0674235,71.5,,
4195,2173,2233,2234,0,-0.022288,0.0681966,71.5833,,
4196,2173,2234,2235,0,-0.0253245,0.0725911,71.6667,,
4197,2173,2235,2174,0,-0.0288289,0.077535,71.625,,
4198,2174,2235,2175,0,-0.0322622,0.0828857,71.6667,,
4199,2175,2235,2236,0,-0.031896,0.0818685,71.7708,,
4200,2175,2236,2237,0,-0.03538,0.0867106,71.7708,,
4201,2175,2237,2176,0,-0.0395203,0.0940145,71.6667,,
4202,2176,2237,2177,0,-0.0433553,0.0997925,71.625,,
4203,2177,2237,2238,0,-0.0425618,0.0967,71.6875,,
4204,2177,2238,2239,0,-0.046224,0.101746,71.625,,
4205,2177,2239,2178,0,-0.0513509,0.112427,71.4792,,
4206,2178,2239,2179,0,-0.0554708,0.119141,71.375,,
4207,2179,2239,2240,0,-0.0535278,0.112528,71.4375,,
4208,2179,2240,2241,0,-0.0571493,0.118205,71.3333,,
4209,2179,2241,2180,0,-0.0635885,0.133036,71.1458,,
4210,2180,2241,2181,0,-0.0676575,0.139994,71.0417,,
4211,2181,2241,2242,0,-0.0643412,0.129903,71.125,,
4212,2181,2242,2243,0,-0.0681559,0.135701,71,,
4213,2181,2243,2182,0,-0.0750936,0.150635,70.8125,,
4214,2182,2243,2183,0,-0.0786133,0.154256,70.7083,,
4215,2183,2243,2244,0,-0.0755208,0.144124,70.7917,,
4216,2183,2244,2245,0,-0.0791423,0.146729,70.6875,,
4217,2183,2245,2184,0,-0.0852254,0.159261,70.5,,
4218,2184,2245,2185,0,-0.0882975,0.160319,70.3958,,
4219,2185,2245,2246,0,-0.0861206,0.149455,70.4792,,
4220,2185,2246,2247,0,-0.0895589,0.149129,70.375,,
4221,2185,2247,2186,0,-0.0934855,0.157552,70.25,,
4222,2186,2247,2187,0,-0.0953369,0.152547,70.2083,,
4223,2187,2247,2248,0,-0.0959269,0.142212,70.2292,,
4224,2187,2248,2249,0,-0.0987345,0.13501,70.2083,,
4225,2187,2249,2188,0,-0.0958659,0.132446,70.1667,,
4226,2188,2249,2189,0,-0.0928345,0.118225,70.1458,,
4227,2189,2249,2250,0,-0.0964355,0.110128,70.1667,,
4228,2189,2250,2251,0,-0.0897013,0.0940348,70.1458,,
4229,2189,2251,2190,0,-0.0773519,0.0857544,70.125,,
4230,2190,2251,2191,0,-0.0669454,0.0704549,70.125,,
4231,2191,2251,2252,0,-0.0694682,0.0632833,70.125,,
4232,2191,2252,2253,0,-0.0583801,0.0511068,70.125,,
4233,2191,2253,2192,0,-0.0484517,0.0484009,70.125,,
4234,2192,2253,2193,0,-0.0416463,0.0418498,70.125,,
4235,2193,2253,2254,0,-0.0400594,0.0361226,70.125,,
4236,2193,2254,2255,0,-0.0328776,0.0324097,70.125,,
4237,2193,2255,2194,0,-0.0307617,0.0360616,70.125,,
4238,2194,2255,2195,0,-0.0269877,0.0350138,70.125,,
4239,2195,2255,2256,0,-0.0238902,0.0295207,70.1042,,
4240,2195,2256,2257,0,-0.0230509,0.0290426,70.0833,,
4241,2195,2257,2196,0,-0.0267588,0.0337016,70.0833,,
4242,2196,2257,2197,0,-0.0275574,0.03302,70.0625,,
4243,2197,2257,2258,0,-0.024943,0.0296936,70.0625,,
4244,2197,2258,2259,0,-0.025177,0.0305888,70.0417,,
4245,2197,2259,2198,0,-0.0269521,0.0323079,70.0417,,
4246,2198,2259,2199,0,-0.0273895,0.0315196,70.0208,,
4247,2199,2259,2260,0,-0.0272115,0.030777,70,,
4248,2199,2260,2261,0,-0.0302073,0.0295614,70,,
4249,2199,2261,2200,0,-0.0322113,0.0283661,70,,
4250,2200,2261,2201,0,-0.0355937,0.0271912,69.9792,,
4251,2201,2261,2262,0,-0.0380859,0.0276794,69.9583,,
4252,2201,2262,2263,0,-0.0432841,0.0282796,69.9375,,
4253,2201,2263,2202,0,-0.0453796,0.0279083,69.9167,,
4254,2202,2263,2203,0,-0.0525106,0.0306447,69.9167,,
4255,2203,2263,2264,0,-0.0581462,0.0344086,69.9375,,
4256,2203,2264,2265,0,-0.0668335,0.0380554,69.9583,,
4257,2203,2265,2204,0,-0.0695394,0.0378316,69.9583,,
4258,2204,2265,2205,0,-0.078715,0.041392,69.9792,,
4259,2205,2265,2266,0,-0.085144,0.044515,70,,
4260,2205,2266,2267,0,-0.0947469,0.0484517,69.9792,,
4261,2205,2267,2206,0,-0.0988566,0.0499674,69.9583,,
4262,2206,2267,2207,0,-0.107096,0.0537821,69.9375,,
4263,2207,2267,2268,0,-0.110413,0.055247,69.9375,,
4264,2208,2271,2209,0,-0.0630086,0.0318604,69.9375,,
4265,2209,2271,2210,0,-0.0631307,0.0323283,69.9583,,
4266,2210,2271,2272,0,-0.0628153,0.0325012,69.9792,,
4267,2210,2272,2273,0,-0.0628967,0.0331726,70,,
4268,2210,2273,2211,0,-0.0635173,0.0337524,70,,
4269,2211,2273,2212,0,-0.0637614,0.0345459,70,,
4270,2212,2273,2274,0,-0.0629272,0.0344849,70,,
4271,2212,2274,2275,0,-0.0629679,0.0351054,70,,
4272,2212,2275,2213,0,-0.0641886,0.0360921,70,,
4273,2213,2275,2214,0,-0.0644938,0.0373942,69.9792,,
4274,2214,2275,2276,0,-0.0637004,0.0377197,69.9583,,
4275,2214,2276,2277,0,-0.0645549,0.0408529,69.9375,,
4276,2214,2277,2215,0,-0.065979,0.0431519,69.9375,,
4277,2215,2277,2216,0,-0.0661621,0.0472514,69.9375,,
4278,2216,2277,2278,0,-0.06486,0.0493368,69.9375,,
4279,2216,2278,2279,0,-0.0617065,0.0564473,69.9375,,
4280,2216,2279,2217,0,-0.0598043,0.0613607,69.9583,,
4281,2217,2279,2218,0,-0.0534159,0.0687459,69.9792,,
4282,2218,2279,2280,0,-0.04894,0.0716146,69.9792,,
4283,2218,2280,2281,0,-0.0413106,0.0696004,70,,
4284,2218,2281,2219,0,-0.0383606,0.0648397,70,,
4285,2219,2281,2220,0,-0.0300242,0.0541382,70,,
4286,2220,2281,2282,0,-0.0246175,0.0479126,70,,
4287,2220,2282,2283,0,-0.0160383,0.0357361,70.0208,,
4288,2220,2283,2221,0,-0.0126813,0.0294698,70.0417,,
4289,2221,2283,2222,0,-0.00513426,0.0200119,70.0625,,
4290,2222,2283,2284,0,-0.00118987,0.0171483,70.0625,,
4291,2222,2284,2285,0,0.00150919,0.0155614,70.0625,,
4292,2222,2285,2223,0,0.000778993,0.0166346,70.0625,,
4293,2223,2285,2224,0,-4.6889e-005,0.0209503,70.0625,,
4294,2224,2285,2286,0,-0.000424703,0.0246226,70.0625,,
4295,2224,2286,2287,0,-0.000364621,0.028656,70.0833,,
4296,2224,2287,2225,0,0.000112693,0.0287374,70.1042,,
4297,2225,2287,2226,0,0.000462492,0.0308278,70.1875,,
4298,2226,2287,2288,0,9.16719e-005,0.032842,70.25,,
4299,2226,2288,2289,0,-0.000918428,0.0345256,70.375,,
4300,2226,2289,2227,0,-0.00167803,0.0342712,70.4375,,
4301,2227,2289,2228,0,-0.00286802,0.0361633,70.5625,,
4302,2228,2289,2290,0,-0.00285339,0.0382996,70.625,,
4303,2228,2290,2291,0,-0.00367165,0.040507,70.75,,
4304,2228,2291,2229,0,-0.00485229,0.040802,70.8125,,
4305,2229,2291,2230,0,-0.00632858,0.0436605,70.9375,,
4306,2230,2291,2292,0,-0.00623067,0.0458577,71,,
4307,2230,2292,2293,0,-0.00784938,0.0489299,71.125,,
4308,2230,2293,2231,0,-0.00999705,0.0502116,71.1667,,
4309,2231,2293,2232,0,-0.011996,0.0537821,71.2708,,
4310,2232,2293,2294,0,-0.0115484,0.0554708,71.3542,,
4311,2232,2294,2295,0,-0.0137024,0.0588074,71.4583,,
4312,2232,2295,2233,0,-0.0165202,0.0611369,71.4792,,
4313,2233,2295,2234,0,-0.0191294,0.0648397,71.5833,,
4314,2234,2295,2296,0,-0.0187022,0.065389,71.6875,,
4315,2234,2296,2297,0,-0.0214844,0.0686035,71.7917,,
4316,2234,2297,2235,0,-0.0249481,0.0724487,71.7708,,
4317,2235,2297,2236,0,-0.0280863,0.0763753,71.8333,,
4318,2236,2297,2298,0,-0.0273997,0.0751546,71.9167,,
4319,2236,2298,2299,0,-0.0304464,0.0785319,71.9375,,
4320,2236,2299,2237,0,-0.0346171,0.0845947,71.8542,,
4321,2237,2299,2238,0,-0.0379639,0.0888062,71.8125,,
4322,2238,2299,2300,0,-0.036499,0.0854492,71.8958,,
4323,2238,2300,2301,0,-0.0394592,0.0888265,71.8333,,
4324,2238,2301,2239,0,-0.0445862,0.097229,71.6875,,
4325,2239,2301,2240,0,-0.0477702,0.101298,71.6042,,
4326,2240,2301,2302,0,-0.0450541,0.0953573,71.6667,,
4327,2240,2302,2303,0,-0.0476074,0.0984701,71.5833,,
4328,2240,2303,2241,0,-0.0539449,0.110087,71.4167,,
4329,2241,2303,2242,0,-0.0570679,0.114827,71.3125,,
4330,2242,2303,2304,0,-0.0527242,0.105509,71.375,,
