Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4427,2293,2354,2294,0,-0.00125949,0.000594854,425.75,,
4428,2294,2354,2355,0,-0.00120322,0.00067846,426.083,,
4429,2294,2355,2356,0,-0.00103887,0.000568072,426.5,,
4430,2294,2356,2295,0,-0.000956535,0.000413418,426.583,,
4431,2295,2356,2296,0,-0.000837644,0.000353813,426.833,,
4432,2296,2356,2357,0,-0.000781377,0.000416279,426.917,,
4433,2296,2357,2358,0,-0.000682513,0.000365734,427,,
4434,2296,2358,2297,0,-0.000643253,0.000262101,427,,
4435,2297,2358,2298,0,-0.000566483,0.000225226,427.083,,
4436,2298,2358,2359,0,-0.00052619,0.000286738,427.167,,
4437,2298,2359,2360,0,-0.000465949,0.00025475,427.25,,
4438,2298,2360,2299,0,-0.000445366,0.000165264,427.25,,
4439,2299,2360,2300,0,-0.000400941,0.000140786,427.25,,
4440,2300,2360,2361,0,-0.000377893,0.000202934,427.25,,
4441,2300,2361,2362,0,-0.000350157,0.00018235,427.25,,
4442,2300,2362,2301,0,-0.000346025,0.000102023,427.25,,
4443,2301,2362,2302,0,-0.00033617,8.75394e-005,427.25,,
4444,2302,2362,2363,0,-0.00033021,0.000151694,427.25,,
4445,2302,2363,2364,0,-0.000338157,0.000141561,427.25,,
4446,2302,2364,2303,0,-0.000352939,6.88036e-005,427.25,,
4447,2303,2364,2304,0,-0.000378927,6.44128e-005,427.25,,
4448,2304,2364,2365,0,-0.000388861,0.000131369,427.25,,
4449,2304,2365,2366,0,-0.000431538,0.000131408,427.167,,
4450,2304,2366,2305,0,-0.000466665,6.58035e-005,427.083,,
4451,2305,2366,2306,0,-0.000528812,7.15256e-005,427,,
4452,2306,2366,2367,0,-0.000554721,0.000142018,427,,
4453,2306,2367,2368,0,-0.000639121,0.000151356,426.917,,
4454,2306,2368,2307,0,-0.000698249,9.03805e-005,426.833,,
4455,2307,2368,2308,0,-0.000807285,0.000102381,426.583,,
4456,2308,2368,2369,0,-0.000850995,0.000176469,426.417,,
4457,2308,2369,2370,0,-0.000972112,0.000197053,426,,
4458,2308,2370,2309,0,-0.00105858,0.000140389,425.667,,
4459,2309,2370,2310,0,-0.00119654,0.000172774,424.833,,
4460,2310,2370,2371,0,-0.00124963,0.000269731,424.417,,
4461,2310,2371,2372,0,-0.00139809,0.000318368,423,,
4462,2310,2372,2311,0,-0.00148678,0.000264287,421.917,,
4463,2311,2372,2312,0,-0.00162093,0.000314593,419.417,,
4464,2312,2372,2373,0,-0.00167656,0.000408014,418.25,,
4465,2312,2373,2374,0,-0.00178623,0.000439167,414.417,,
4466,2312,2374,2313,0,-0.00182915,0.000392596,411.333,,
4467,2313,2374,2314,0,-0.00188128,0.000414769,405.083,,
4468,2314,2374,2375,0,-0.00189463,0.000464519,402.417,,
4469,2314,2375,2376,0,-0.00186475,0.000461102,393.5,,
4470,2314,2376,2315,0,-0.00181611,0.000421524,386.667,,
4471,2315,2376,2316,0,-0.00166607,0.000403007,374,,
4472,2316,2376,2377,0,-0.00156593,0.00041159,369,,
4473,2316,2377,2378,0,-0.00129859,0.000352859,353.75,,
4474,2316,2378,2317,0,-0.00112391,0.000295798,342.5,,
4475,2317,2378,2318,0,-0.000807126,0.000215252,325.917,,
4476,2318,2378,2379,0,-0.000663122,0.000187159,320.167,,
4477,2318,2379,2380,0,-0.000420968,0.000147899,305.25,,
4478,2318,2380,2319,0,-0.000336647,0.000144045,297.333,,
4479,2319,2380,2320,0,-0.000249068,0.000207742,286.917,,
4480,2320,2380,2381,0,-0.000241319,0.000274102,283.667,,
4481,2320,2381,2382,0,-0.000246326,0.000387669,276.5,,
4482,2320,2382,2321,0,-0.000261863,0.000435193,273.167,,
4483,2321,2382,2322,0,-0.000282367,0.000529687,268.833,,
4484,2322,2382,2383,0,-0.000284751,0.000572999,267.5,,
4485,2322,2383,2384,0,-0.000296195,0.00063626,264.667,,
4486,2322,2384,2323,0,-0.000306368,0.000659307,263.417,,
4487,2323,2384,2324,0,-0.000312805,0.000705878,261.667,,
4488,2324,2384,2385,0,-0.000308752,0.000726223,261.083,,
4489,2324,2385,2386,0,-0.000312487,0.000761191,259.917,,
4490,2324,2386,2325,0,-0.000319799,0.000778675,259.333,,
4491,2325,2386,2326,0,-0.000321786,0.000810146,258.5,,
4492,2326,2386,2387,0,-0.000317256,0.000821273,258.167,,
4493,2326,2387,2388,0,-0.000318766,0.000848929,257.417,,
4494,2326,2388,2327,0,-0.000324249,0.000868797,257.083,,
4495,2327,2388,2328,0,-0.000324885,0.000896772,256.5,,
4496,2328,2388,2389,0,-0.000320355,0.000900904,256.25,,
4497,2328,2389,2390,0,-0.00032107,0.000924428,255.833,,
4498,2328,2390,2329,0,-0.000326316,0.000949383,255.667,,
4499,2329,2390,2330,0,-0.000328302,0.000969728,255.417,,
4500,2330,2390,2391,0,-0.000323852,0.000959873,255.333,,
4501,2331,2393,2332,0,-0.000219425,0.000643094,254.958,,
4502,2332,2393,2333,0,-0.000225266,0.000652313,255.083,,
4503,2333,2393,2394,0,-0.000227968,0.000653426,255.167,,
4504,2333,2394,2395,0,-0.000234127,0.000661055,255.417,,
4505,2333,2395,2334,0,-0.000237823,0.000667572,255.542,,
4506,2334,2395,2335,0,-0.000241359,0.000670115,255.875,,
4507,2335,2395,2396,0,-0.000240525,0.000665506,256.083,,
4508,2335,2396,2397,0,-0.000240366,0.00066185,256.5,,
4509,2335,2397,2336,0,-0.000242035,0.000663439,256.75,,
4510,2336,2397,2337,0,-0.000239174,0.00065438,257.333,,
4511,2337,2397,2398,0,-0.000233452,0.000642459,257.667,,
4512,2337,2398,2399,0,-0.000226816,0.000626882,258.333,,
4513,2337,2399,2338,0,-0.000227531,0.000624657,258.667,,
4514,2338,2399,2339,0,-0.000218868,0.000603199,259.5,,
4515,2339,2399,2400,0,-0.000207384,0.000582059,260.083,,
4516,2339,2400,2401,0,-0.000194232,0.00055027,261.417,,
4517,2339,2401,2340,0,-0.000195146,0.000542164,262.083,,
4518,2340,2401,2341,0,-0.000178854,0.000497818,264,,
4519,2341,2401,2402,0,-0.000157793,0.000457684,265.25,,
4520,2341,2402,2403,0,-0.00013274,0.000389735,268.167,,
4521,2341,2403,2342,0,-0.000133455,0.000367006,269.75,,
4522,2342,2403,2343,0,-0.000115673,0.000284712,274.333,,
4523,2343,2403,2404,0,-9.67185e-005,0.000225822,277.333,,
4524,2343,2404,2405,0,-0.000143667,0.000187119,284.167,,
4525,2343,2405,2344,0,-0.000199656,0.000191291,288.167,,
4526,2344,2405,2345,0,-0.000374635,0.00025181,297.5,,
4527,2345,2405,2406,0,-0.000511646,0.000335296,302.75,,
4528,2345,2406,2407,0,-0.000846863,0.00049758,319.083,,
4529,2345,2407,2346,0,-0.00101757,0.000546296,329.667,,
4530,2346,2407,2347,0,-0.00138442,0.000696341,349.333,,
4531,2347,2407,2408,0,-0.00161775,0.000820637,359,,
4532,2347,2408,2409,0,-0.00191689,0.000945409,374.667,,
4533,2347,2409,2348,0,-0.0019652,0.000929832,380.417,,
4534,2348,2409,2349,0,-0.00213687,0.00103378,392,,
4535,2349,2409,2410,0,-0.0022672,0.0011762,397.667,,
4536,2349,2410,2411,0,-0.00233142,0.00128937,405.583,,
4537,2349,2411,2350,0,-0.00227229,0.00123882,408.25,,
4538,2350,2411,2351,0,-0.00224876,0.00130558,413.667,,
4539,2351,2411,2412,0,-0.00226784,0.00143401,416.167,,
4540,2351,2412,2413,0,-0.0021623,0.00144418,419.583,,
4541,2351,2413,2352,0,-0.00204468,0.00130431,420.667,,
4542,2352,2413,2353,0,-0.001894,0.00124264,422.75,,
4543,2353,2413,2414,0,-0.00185235,0.00133673,423.667,,
4544,2353,2414,2415,0,-0.0016702,0.00123374,424.833,,
4545,2353,2415,2354,0,-0.00152842,0.00102504,425.167,,
4546,2354,2415,2355,0,-0.00133387,0.000889937,425.917,,
4547,2355,2415,2416,0,-0.00128174,0.000969887,426.25,,
4548,2355,2416,2417,0,-0.00109895,0.000833035,426.583,,
4549,2355,2417,2356,0,-0.000986735,0.000642697,426.667,,
4550,2356,2417,2357,0,-0.000848134,0.000550508,426.833,,
4551,2357,2417,2418,0,-0.000803789,0.00061957,426.917,,
4552,2357,2418,2419,0,-0.000691096,0.000549475,427,,
4553,2357,2419,2358,0,-0.000636578,0.000429869,427,,
4554,2358,2419,2359,0,-0.000557025,0.000387748,427.083,,
4555,2359,2419,2420,0,-0.000522852,0.000455538,427.167,,
4556,2359,2420,2421,0,-0.000461419,0.000418901,427.25,,
4557,2359,2421,2360,0,-0.000435352,0.000319123,427.25,,
4558,2360,2421,2361,0,-0.000391722,0.000291785,427.25,,
4559,2361,2421,2422,0,-0.000374079,0.000360727,427.25,,
4560,2361,2422,2423,0,-0.00034825,0.000338634,427.25,,
4561,2361,2423,2362,0,-0.000338157,0.000249108,427.25,,
4562,2362,2423,2363,0,-0.000328064,0.000232935,427.25,,
4563,2363,2423,2424,0,-0.000328064,0.000304182,427.25,,
4564,2363,2424,2425,0,-0.000334819,0.000292182,427.25,,
4565,2363,2425,2364,0,-0.000342766,0.000210802,427.25,,
4566,2364,2425,2365,0,-0.000367483,0.000205,427.25,,
4567,2365,2425,2426,0,-0.000383298,0.000279069,427.25,,
4568,2365,2426,2427,0,-0.000424623,0.000278115,427.167,,
4569,2365,2427,2366,0,-0.000451485,0.000204086,427.083,,
4570,2366,2427,2367,0,-0.00051252,0.000208974,427,,
4571,2367,2427,2428,0,-0.000548442,0.000285864,427,,
4572,2367,2428,2429,0,-0.000631015,0.000293652,426.917,,
4573,2367,2429,2368,0,-0.000679493,0.0002261,426.833,,
4574,2368,2429,2369,0,-0.000782331,0.000239213,426.583,,
4575,2369,2429,2430,0,-0.000838916,0.0003256,426.5,,
4576,2369,2430,2431,0,-0.000962257,0.000355005,426.083,,
4577,2369,2431,2370,0,-0.00102679,0.000289202,425.75,,
4578,2370,2431,2371,0,-0.00116634,0.000329494,425,,
4579,2371,2431,2432,0,-0.00124995,0.00043877,424.583,,
4580,2371,2432,2433,0,-0.00140413,0.000482957,423.333,,
4581,2371,2433,2372,0,-0.00146898,0.000422319,422.333,,
4582,2372,2433,2373,0,-0.0016133,0.000461658,420.083,,
4583,2373,2433,2434,0,-0.00168705,0.000543118,419,,
4584,2373,2434,2435,0,-0.00179831,0.000554721,415.417,,
4585,2373,2435,2374,0,-0.00183423,0.000504414,412.667,,
4586,2374,2435,2375,0,-0.0018905,0.000507593,406.917,,
4587,2375,2435,2436,0,-0.00190481,0.000544866,404.25,,
4588,2375,2436,2437,0,-0.00186952,0.000523885,396,,
4589,2375,2437,2376,0,-0.00182533,0.000483195,389.75,,
4590,2376,2437,2377,0,-0.00167656,0.000452201,377.917,,
4591,2377,2437,2438,0,-0.00156466,0.000445922,372.75,,
4592,2377,2438,2439,0,-0.00129986,0.000380357,357.833,,
4593,2377,2439,2378,0,-0.00114441,0.000327905,347.75,,
4594,2378,2439,2379,0,-0.000825723,0.00024275,330.75,,
4595,2379,2439,2440,0,-0.000658989,0.000210166,323.5,,
4596,2379,2440,2441,0,-0.000412941,0.000171741,307.833,,
4597,2379,2441,2380,0,-0.000337521,0.000165065,300.167,,
4598,2380,2441,2381,0,-0.000245452,0.000227571,289,,
4599,2381,2441,2442,0,-0.000235597,0.000296712,285.167,,
4600,2381,2442,2443,0,-0.000239412,0.000406583,277.583,,
4601,2381,2443,2382,0,-0.000254273,0.000451008,274.25,,
4602,2382,2443,2383,0,-0.000272195,0.000541846,269.583,,
4603,2383,2443,2444,0,-0.000272989,0.000582377,268.083,,
4604,2383,2444,2445,0,-0.000283162,0.000641505,265.083,,
4605,2383,2445,2384,0,-0.000293811,0.000664234,263.75,,
4606,2384,2445,2385,0,-0.000299931,0.000707626,261.917,,
4607,2385,2445,2446,0,-0.000295798,0.000725269,261.25,,
4608,2385,2446,2447,0,-0.000300169,0.000757535,260,,
4609,2385,2447,2386,0,-0.000308037,0.00077486,259.5,,
4610,2386,2447,2387,0,-0.000310818,0.000803471,258.583,,
4611,2387,2447,2448,0,-0.000306765,0.000812531,258.167,,
4612,2387,2448,2449,0,-0.00030899,0.000837167,257.417,,
4613,2387,2449,2388,0,-0.000314554,0.000855764,257.083,,
4614,2388,2449,2389,0,-0.000315507,0.000879765,256.5,,
4615,2389,2449,2450,0,-0.000310977,0.000881354,256.25,,
4616,2389,2450,2451,0,-0.000310898,0.000899474,255.833,,
4617,2389,2451,2390,0,-0.000316143,0.000921408,255.667,,
4618,2390,2451,2391,0,-0.000316938,0.000936508,255.417,,
4619,2391,2451,2452,0,-0.000311534,0.000924587,255.333,,
4620,2392,2453,2454,0,-0.000214219,0.000630061,254.917,,
4621,2392,2454,2393,0,-0.000217199,0.000636101,254.958,,
4622,2393,2454,2394,0,-0.000223438,0.000646114,255.083,,
4623,2394,2454,2455,0,-0.000227014,0.000649929,255.167,,
4624,2394,2455,2456,0,-0.000233173,0.000657082,255.417,,
4625,2394,2456,2395,0,-0.000235756,0.000660896,255.583,,
4626,2395,2456,2396,0,-0.000238617,0.000662804,255.917,,
4627,2396,2456,2457,0,-0.000238458,0.000659943,256.083,,
4628,2396,2457,2458,0,-0.000237425,0.000655015,256.5,,
4629,2396,2458,2397,0,-0.000237425,0.000654221,256.75,,
4630,2397,2458,2398,0,-0.000233372,0.000643889,257.333,,
4631,2398,2458,2459,0,-0.000228405,0.00063324,257.667,,
4632,2398,2459,2460,0,-0.000220339,0.000616233,258.417,,
4633,2398,2460,2399,0,-0.00021867,0.000611305,258.75,,
4634,2399,2460,2400,0,-0.000207901,0.00058794,259.667,,
4635,2400,2460,2461,0,-0.000197053,0.000567436,260.25,,
4636,2400,2461,2462,0,-0.000181119,0.000532786,261.5,,
4637,2400,2462,2401,0,-0.000178814,0.000521501,262.25,,
4638,2401,2462,2402,0,-0.000158668,0.000473261,264.167,,
4639,2402,2462,2463,0,-0.00013719,0.000432491,265.333,,
4640,2402,2463,2464,0,-0.000106593,0.000359217,268.333,,
4641,2402,2464,2403,0,-0.000103017,0.000332038,270.083,,
4642,2403,2464,2404,0,-8.47777e-005,0.000250419,274.667,,
4643,2404,2464,2465,0,-7.07308e-005,0.000196894,277.583,,
4644,2404,2465,2466,0,-0.000129779,0.000171383,284.417,,
4645,2404,2466,2405,0,-0.000190775,0.000186205,288.333,,
4646,2405,2466,2406,0,-0.000383774,0.000273863,297.583,,
4647,2406,2466,2467,0,-0.000536362,0.000369231,302.917,,
4648,2406,2467,2468,0,-0.000899792,0.000558138,319.5,,
4649,2406,2468,2407,0,-0.00108242,0.000625054,330.5,,
4650,2407,2468,2408,0,-0.00148646,0.000798066,350.75,,
4651,2408,2468,2469,0,-0.00174809,0.000925064,360.333,,
4652,2408,2469,2470,0,-0.00208282,0.00107797,376.083,,
4653,2408,2470,2409,0,-0.00212034,0.00107574,382.167,,
4654,2409,2470,2410,0,-0.00229899,0.00120258,393.583,,
4655,2410,2470,2471,0,-0.00245094,0.00135517,398.75,,
4656,2410,2471,2472,0,-0.0024999,0.00147788,406.5,,
4657,2410,2472,2411,0,-0.00241216,0.00143846,409.25,,
4658,2411,2472,2412,0,-0.00237211,0.00151634,414.417,,
4659,2412,2472,2473,0,-0.0023969,0.00163142,416.75,,
4660,2412,2473,2474,0,-0.0022761,0.00164922,420,,
4661,2412,2474,2413,0,-0.00214577,0.00154432,421.083,,
4662,2413,2474,2414,0,-0.0019865,0.00149854,423.083,,
4663,2414,2474,2475,0,-0.00194836,0.00156943,423.917,,
4664,2414,2475,2476,0,-0.00176207,0.00148265,425,,
4665,2414,2476,2415,0,-0.00161807,0.00130876,425.333,,
4666,2415,2476,2416,0,-0.00142415,0.00118001,426,,
4667,2416,2476,2477,0,-0.00137679,0.00124041,426.25,,
4668,2416,2477,2478,0,-0.00119114,0.00110054,426.583,,
4669,2416,2478,2417,0,-0.00105572,0.000903289,426.667,,
4670,2417,2478,2418,0,-0.000899156,0.000782013,426.833,,
4671,2418,2478,2479,0,-0.000871658,0.000847022,426.917,,
4672,2418,2479,2480,0,-0.000745932,0.00075531,427.083,,
4673,2418,2480,2419,0,-0.000660737,0.000620206,427.083,,
4674,2419,2480,2420,0,-0.000572046,0.00056839,427.167,,
4675,2420,2480,2481,0,-0.000559171,0.000641505,427.25,,
4676,2420,2481,2482,0,-0.000490983,0.000600179,427.25,,
4677,2420,2482,2421,0,-0.000442425,0.000490427,427.25,,
4678,2421,2482,2422,0,-0.000398715,0.000459592,427.25,,
4679,2422,2482,2483,0,-0.000395775,0.000536124,427.25,,
4680,2422,2483,2484,0,-0.000366767,0.00051109,427.25,,
4681,2422,2484,2423,0,-0.000343879,0.000412464,427.25,,
4682,2423,2484,2424,0,-0.000333786,0.000394185,427.25,,
4683,2424,2484,2485,0,-0.000341892,0.000472784,427.25,,
4684,2424,2485,2486,0,-0.000346899,0.000458399,427.25,,
4685,2424,2486,2425,0,-0.000345548,0.0003678,427.25,,
4686,2425,2486,2426,0,-0.00036931,0.000360489,427.25,,
4687,2426,2486,2487,0,-0.000393947,0.000441869,427.25,,
4688,2426,2487,2488,0,-0.000438611,0.000439485,427.167,,
4689,2426,2488,2427,0,-0.0004553,0.000357151,427.083,,
4690,2427,2488,2428,0,-0.000518084,0.000360012,427,,
4691,2428,2488,2489,0,-0.000568231,0.000445684,427,,
4692,2428,2489,2490,0,-0.000653903,0.000456095,426.917,,
4693,2428,2490,2429,0,-0.000686328,0.000378211,426.833,,
4694,2429,2490,2430,0,-0.000791391,0.000397046,426.667,,
4695,2430,2490,2491,0,-0.000866254,0.000498931,426.583,,
4696,2430,2491,2492,0,-0.000997702,0.000534614,426.25,,
4697,2430,2492,2431,0,-0.00104618,0.000462135,425.917,,
4698,2431,2492,2432,0,-0.00119432,0.000505606,425.167,,
4699,2432,2492,2493,0,-0.00129032,0.000610669,424.833,,
4700,2432,2493,2494,0,-0.00143909,0.00063928,423.583,,
4701,2432,2494,2433,0,-0.00149727,0.000578403,422.667,,
4702,2433,2494,2434,0,-0.00163587,0.000599225,420.583,,
4703,2434,2494,2495,0,-0.00170962,0.000662327,419.5,,
4704,2434,2495,2496,0,-0.00181421,0.000658194,416.167,,
4705,2434,2496,2435,0,-0.00185172,0.000606696,413.667,,
4706,2435,2496,2436,0,-0.00190194,0.000593662,408.25,,
4707,2436,2496,2497,0,-0.00190512,0.000621319,405.583,,
4708,2436,2497,2498,0,-0.0018568,0.00058492,397.667,,
4709,2436,2498,2437,0,-0.00181834,0.000536283,392.083,,
4710,2437,2498,2438,0,-0.00166225,0.000489314,380.667,,
4711,2438,2498,2499,0,-0.00153192,0.000475009,375,,
4712,2438,2499,2500,0,-0.00125742,0.00039649,360.083,,
4713,2438,2500,2439,0,-0.00112295,0.00034523,350.833,,
4714,2439,2500,2440,0,-0.000800769,0.000260194,333.5,,
4715,2440,2500,2501,0,-0.000612656,0.000227014,324.667,,
4716,2440,2501,2502,0,-0.000378132,0.000197768,308.5,,
4717,2440,2502,2441,0,-0.000320196,0.000192523,301.667,,
4718,2441,2502,2442,0,-0.000234922,0.000254989,290.167,,
4719,2442,2502,2503,0,-0.000222206,0.000322739,285.667,,
4720,2442,2503,2504,0,-0.000227372,0.000424465,278,,
4721,2442,2504,2443,0,-0.000243902,0.000466585,274.917,,
4722,2443,2504,2444,0,-0.000259558,0.000551542,270.083,,
4723,2444,2504,2505,0,-0.000258207,0.000586828,268.333,,
4724,2444,2505,2506,0,-0.0002683,0.000641823,265.333,,
4725,2444,2506,2445,0,-0.000279824,0.000665665,264.083,,
4726,2445,2506,2446,0,-0.000286341,0.000706037,262.083,,
4727,2446,2506,2507,0,-0.000282844,0.000720978,261.333,,
4728,2446,2507,2508,0,-0.000288566,0.000751654,260,,
4729,2446,2508,2447,0,-0.000296434,0.000768979,259.5,,
4730,2447,2508,2448,0,-0.000300248,0.000795364,258.583,,
4731,2448,2508,2509,0,-0.000297546,0.000802994,258.167,,
4732,2448,2509,2510,0,-0.000300487,0.000825087,257.417,,
4733,2448,2510,2449,0,-0.000305414,0.000842094,257.083,,
4734,2449,2510,2450,0,-0.000306447,0.000862281,256.5,,
4735,2450,2510,2511,0,-0.000302315,0.000861963,256.25,,
4736,2450,2511,2512,0,-0.000301679,0.000875632,255.875,,
4737,2450,2512,2451,0,-0.000305732,0.00089407,255.708,,
4738,2451,2512,2452,0,-0.000305573,0.000904083,255.458,,
4739,2452,2512,2513,0,-0.000300328,0.000892162,255.417,,
4740,2453,2514,2515,0,-0.000214696,0.000631015,254.917,,
4741,2453,2515,2454,0,-0.000216643,0.000634988,254.958,,
4742,2454,2515,2455,0,-0.0002232,0.000644843,255.083,,
4743,2455,2515,2516,0,-0.000227729,0.000650565,255.167,,
4744,2455,2516,2517,0,-0.000233849,0.000657241,255.417,,
4745,2455,2517,2456,0,-0.000235478,0.000658671,255.583,,
4746,2456,2517,2457,0,-0.000237902,0.000659625,255.917,,
4747,2457,2517,2518,0,-0.000238657,0.000658194,256.083,,
4748,2457,2518,2519,0,-0.000237226,0.000652472,256.5,,
4749,2457,2519,2458,0,-0.000235438,0.000648975,256.75,,
4750,2458,2519,2459,0,-0.000230471,0.000637531,257.333,,
4751,2459,2519,2520,0,-0.000226935,0.000628471,257.667,,
4752,2459,2520,2521,0,-0.000217835,0.000609875,258.417,,
4753,2459,2521,2460,0,-0.000213305,0.000601927,258.833,,
4754,2460,2521,2461,0,-0.000200788,0.000576496,259.75,,
4755,2461,2521,2522,0,-0.000191808,0.000557423,260.25,,
4756,2461,2522,2523,0,-0.000173807,0.000520388,261.5,,
4757,2461,2523,2462,0,-0.000166853,0.000504812,262.25,,
4758,2462,2523,2463,0,-0.000143071,0.000452757,264.167,,
4759,2463,2523,2524,0,-0.000124077,0.000413418,265.417,,
4760,2463,2524,2525,0,-8.87911e-005,0.000334978,268.5,,
4761,2463,2525,2464,0,-7.7188e-005,0.000301043,270.25,,
4762,2464,2525,2465,0,-5.95649e-005,0.000220339,274.917,,
4763,2465,2525,2526,0,-5.5174e-005,0.000173847,277.833,,
4764,2465,2526,2527,0,-0.00012813,0.000161886,284.583,,
4765,2465,2527,2466,0,-0.000191569,0.000182867,288.5,,
4766,2466,2527,2467,0,-0.000405153,0.000293056,297.75,,
4767,2467,2527,2528,0,-0.000574032,0.000399947,303.083,,
4768,2467,2528,2529,0,-0.000967503,0.000607173,319.917,,
4769,2467,2529,2468,0,-0.00116205,0.000689189,331.167,,
4770,2468,2529,2469,0,-0.00160631,0.000883102,351.75,,
4771,2469,2529,2530,0,-0.00188573,0.00100485,361.167,,
4772,2469,2530,2531,0,-0.00224686,0.00118001,376.917,,
4773,2469,2531,2470,0,-0.00230217,0.00121117,383.25,,
4774,2470,2531,2471,0,-0.00249163,0.00136153,394.5,,
4775,2471,2531,2532,0,-0.00262896,0.00149409,399.417,,
4776,2471,2532,2533,0,-0.00266902,0.00162156,407.083,,
4777,2471,2533,2472,0,-0.00258064,0.00161171,409.917,,
4778,2472,2533,2473,0,-0.0025177,0.00168737,415,,
4779,2473,2533,2534,0,-0.00253296,0.00176938,417.167,,
4780,2473,2534,2535,0,-0.00239627,0.00178496,420.333,,
4781,2473,2535,2474,0,-0.00226021,0.00172075,421.417,,
4782,2474,2535,2475,0,-0.00209173,0.00168673,423.333,,
4783,2475,2535,2536,0,-0.00205421,0.00171947,424.083,,
4784,2475,2536,2537,0,-0.00186698,0.00164954,425.167,,
4785,2475,2537,2476,0,-0.0017182,0.00153001,425.5,,
4786,2476,2537,2477,0,-0.00152683,0.00141652,426.083,,
4787,2477,2537,2538,0,-0.00148964,0.00144196,426.333,,
4788,2477,2538,2539,0,-0.00130781,0.00131257,426.667,,
4789,2477,2539,2478,0,-0.00115935,0.00114727,426.75,,
4790,2478,2539,2479,0,-0.000996431,0.00101503,426.917,,
4791,2479,2539,2540,0,-0.000981331,0.00105127,427,,
4792,2479,2540,2541,0,-0.000847181,0.000948111,427.083,,
4793,2479,2541,2480,0,-0.000736554,0.00082016,427.167,,
4794,2480,2541,2481,0,-0.000638485,0.000758171,427.25,,
4795,2481,2541,2542,0,-0.000644366,0.000822385,427.25,,
4796,2481,2542,2543,0,-0.000569661,0.000780741,427.25,,
4797,2481,2543,2482,0,-0.000495593,0.000675201,427.25,,
4798,2482,2543,2483,0,-0.000444094,0.000641982,427.25,,
4799,2483,2543,2544,0,-0.000464598,0.000717799,427.25,,
4800,2483,2544,2545,0,-0.000429312,0.000691891,427.25,,
4801,2483,2545,2484,0,-0.000379801,0.00059104,427.25,,
4802,2484,2545,2485,0,-0.000365019,0.000571012,427.25,,
4803,2485,2545,2546,0,-0.000396013,0.000653108,427.25,,
4804,2485,2546,2547,0,-0.000396887,0.000638167,427.25,,
4805,2485,2547,2486,0,-0.0003709,0.000541687,427.25,,
4806,2486,2547,2487,0,-0.000394185,0.000532468,427.25,,
4807,2487,2547,2548,0,-0.000437021,0.000619094,427.25,,
4808,2487,2548,2549,0,-0.000479857,0.000615915,427.167,,
4809,2487,2549,2488,0,-0.000481685,0.000526905,427.083,,
4810,2488,2549,2489,0,-0.000548522,0.000530243,427,,
4811,2489,2549,2550,0,-0.000605742,0.000624498,427,,
4812,2489,2550,2551,0,-0.000689824,0.000638485,426.917,,
4813,2489,2551,2490,0,-0.000718276,0.000554641,426.833,,
4814,2490,2551,2491,0,-0.000825564,0.000578642,426.667,,
