Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3995,2069,2129,2130,0,-0.035909,0.06014,70.2917,,
3996,2069,2130,2070,0,-0.0331523,0.0625203,70.2708,,
3997,2070,2130,2071,0,-0.0316213,0.0582784,70.2917,,
3998,2071,2130,2131,0,-0.0321096,0.0518087,70.3333,,
3999,2071,2131,2132,0,-0.0306549,0.0502828,70.3542,,
4000,2071,2132,2072,0,-0.029185,0.0541382,70.3542,,
4001,2072,2132,2073,0,-0.030309,0.0533752,70.375,,
4002,2073,2132,2133,0,-0.030599,0.0488892,70.3542,,
4003,2073,2133,2134,0,-0.0328878,0.0477397,70.3333,,
4004,2073,2134,2074,0,-0.0354716,0.0505981,70.3542,,
4005,2074,2134,2075,0,-0.0359904,0.0474447,70.3333,,
4006,2075,2134,2135,0,-0.0341492,0.0426737,70.2917,,
4007,2075,2135,2136,0,-0.0328878,0.0388387,70.25,,
4008,2075,2136,2076,0,-0.0332642,0.0377299,70.25,,
4009,2076,2136,2077,0,-0.0323792,0.0342407,70.2083,,
4010,2077,2136,2137,0,-0.0315094,0.0328267,70.1667,,
4011,2077,2137,2138,0,-0.0325877,0.0309855,70.125,,
4012,2077,2138,2078,0,-0.0345866,0.0311584,70.125,,
4013,2078,2138,2079,0,-0.0373332,0.0286306,70.0833,,
4014,2079,2138,2139,0,-0.0380249,0.026708,70.0417,,
4015,2079,2139,2140,0,-0.0420634,0.0259043,70.0208,,
4016,2079,2140,2080,0,-0.0455424,0.0266571,70.0208,,
4017,2080,2140,2081,0,-0.0517578,0.0286051,70,,
4018,2081,2140,2141,0,-0.0549113,0.0299581,70,,
4019,2081,2141,2142,0,-0.0630798,0.0335083,70,,
4020,2081,2142,2082,0,-0.0678711,0.0354614,70,,
4021,2082,2142,2083,0,-0.0767415,0.0394287,70,,
4022,2083,2142,2143,0,-0.0810954,0.0413717,70,,
4023,2083,2143,2144,0,-0.0910034,0.0456238,70,,
4024,2083,2144,2084,0,-0.0962931,0.0478719,70,,
4025,2084,2144,2085,0,-0.104757,0.0516357,70,,
4026,2085,2144,2146,0,-0.107808,0.0531616,70,,
4027,2086,2148,2087,0,-0.0623881,0.0315247,70.0208,,
4028,2087,2147,2149,0,-0.0632528,0.0322367,70.0417,,
4029,2087,2149,2150,0,-0.0640055,0.0331523,70.0625,,
4030,2087,2150,2088,0,-0.0647786,0.0337423,70.0625,,
4031,2088,2150,2089,0,-0.065979,0.0350444,70.0625,,
4032,2089,2150,2151,0,-0.0659383,0.0355937,70.0625,,
4033,2089,2151,2152,0,-0.0666097,0.0366923,70.0417,,
4034,2089,2152,2090,0,-0.0672607,0.0371806,70.0208,,
4035,2090,2152,2091,0,-0.0678507,0.0387777,70,,
4036,2091,2152,2153,0,-0.067627,0.0397949,70,,
4037,2091,2153,2154,0,-0.068278,0.0422872,69.9792,,
4038,2091,2154,2092,0,-0.069397,0.0439962,69.9792,,
4039,2092,2154,2093,0,-0.0696615,0.0479024,69.9792,,
4040,2093,2154,2155,0,-0.0686035,0.0498759,69.9583,,
4041,2093,2155,2156,0,-0.0657654,0.0567932,69.9792,,
4042,2093,2156,2094,0,-0.0649923,0.061676,70,,
4043,2094,2156,2095,0,-0.0593262,0.0679932,70.0208,,
4044,2095,2156,2157,0,-0.0540263,0.0699463,70.0417,,
4045,2095,2157,2158,0,-0.0464376,0.0680135,70.0833,,
4046,2095,2158,2096,0,-0.0437215,0.0641581,70.1042,,
4047,2096,2158,2097,0,-0.0346375,0.0545044,70.125,,
4048,2097,2158,2159,0,-0.0287374,0.0482686,70.125,,
4049,2097,2159,2160,0,-0.0197042,0.0357513,70.1458,,
4050,2097,2160,2098,0,-0.0163701,0.0299123,70.1667,,
4051,2098,2160,2099,0,-0.00863457,0.0199432,70.1875,,
4052,2099,2160,2161,0,-0.00429734,0.0159785,70.1875,,
4053,2099,2161,2162,0,-0.000672976,0.0138677,70.1875,,
4054,2099,2162,2100,0,-0.000733058,0.0148621,70.1875,,
4055,2100,2162,2101,0,-0.000780741,0.0180969,70.2292,,
4056,2101,2162,2163,0,-0.00124256,0.0209554,70.2708,,
4057,2101,2163,2164,0,-0.0012575,0.02447,70.375,,
4058,2101,2164,2102,0,-0.000980616,0.0250549,70.4167,,
4059,2102,2164,2103,0,-0.000380834,0.0271505,70.5833,,
4060,2103,2164,2165,0,-8.33074e-005,0.0286204,70.7083,,
4061,2103,2165,2166,0,-0.00112798,0.0304057,70.9792,,
4062,2103,2166,2104,0,-0.00235534,0.0306498,71.125,,
4063,2104,2166,2105,0,-0.00404231,0.0327148,71.4583,,
4064,2105,2166,2167,0,-0.00433858,0.0345154,71.6667,,
4065,2105,2167,2168,0,-0.00577037,0.0371195,72,,
4066,2105,2168,2106,0,-0.00717926,0.0380351,72.1042,,
4067,2106,2168,2107,0,-0.00936254,0.0414429,72.375,,
4068,2107,2168,2169,0,-0.00979487,0.0436503,72.5417,,
4069,2107,2169,2170,0,-0.012296,0.0474854,72.7917,,
4070,2107,2170,2108,0,-0.0148036,0.0497437,72.8542,,
4071,2108,2170,2109,0,-0.0175781,0.0544739,73.0833,,
4072,2109,2170,2171,0,-0.0174357,0.0562642,73.2708,,
4073,2109,2171,2172,0,-0.0200551,0.0610657,73.4792,,
4074,2109,2172,2110,0,-0.0231069,0.0651855,73.4792,,
4075,2110,2172,2111,0,-0.0260722,0.0710653,73.6458,,
4076,2111,2172,2173,0,-0.0258179,0.0716349,73.875,,
4077,2111,2173,2174,0,-0.0290527,0.0773519,74,,
4078,2111,2174,2112,0,-0.0326233,0.0837199,73.8542,,
4079,2112,2174,2113,0,-0.0362142,0.0903931,73.8542,,
4080,2113,2174,2175,0,-0.0360718,0.0893758,74.0625,,
4081,2113,2175,2176,0,-0.0398458,0.0956624,74.0208,,
4082,2113,2176,2114,0,-0.0439453,0.10496,73.6875,,
4083,2114,2176,2115,0,-0.0481669,0.113057,73.5208,,
4084,2115,2176,2177,0,-0.0479126,0.109558,73.7292,,
4085,2115,2177,2178,0,-0.0522563,0.117167,73.4792,,
4086,2115,2178,2116,0,-0.0572103,0.13092,73.0208,,
4087,2116,2178,2117,0,-0.061971,0.14032,72.75,,
4088,2117,2178,2179,0,-0.0611267,0.133321,72.9375,,
4089,2117,2179,2180,0,-0.0656128,0.14152,72.6667,,
4090,2117,2180,2118,0,-0.0706787,0.156209,72.2083,,
4091,2118,2180,2119,0,-0.0746257,0.162476,71.9375,,
4092,2119,2180,2181,0,-0.0736287,0.154704,72.125,,
4093,2119,2181,2182,0,-0.0772298,0.159546,71.875,,
4094,2119,2182,2120,0,-0.0813599,0.172119,71.4167,,
4095,2120,2182,2121,0,-0.0843506,0.175741,71.1458,,
4096,2121,2182,2183,0,-0.0837199,0.166789,71.3542,,
4097,2121,2183,2184,0,-0.0867106,0.169189,71.1042,,
4098,2121,2184,2122,0,-0.0900065,0.180949,70.75,,
4099,2122,2184,2123,0,-0.0922648,0.181234,70.625,,
4100,2123,2184,2185,0,-0.092041,0.170532,70.75,,
4101,2123,2185,2186,0,-0.0937907,0.168091,70.625,,
4102,2123,2186,2124,0,-0.0935059,0.172038,70.4583,,
4103,2124,2186,2125,0,-0.0918376,0.161621,70.4167,,
4104,2125,2186,2187,0,-0.0939535,0.152629,70.4583,,
4105,2125,2187,2188,0,-0.0916545,0.13973,70.4167,,
4106,2125,2188,2126,0,-0.0839437,0.133423,70.3542,,
4107,2126,2188,2127,0,-0.076416,0.116577,70.3542,,
4108,2127,2188,2189,0,-0.0810954,0.108704,70.3958,,
4109,2127,2189,2190,0,-0.0723572,0.0923258,70.3958,,
4110,2127,2190,2128,0,-0.0581156,0.0837809,70.3542,,
4111,2128,2190,2129,0,-0.0492147,0.0704753,70.3333,,
4112,2129,2190,2191,0,-0.0530599,0.063741,70.3542,,
4113,2129,2191,2192,0,-0.0456645,0.0538839,70.3542,,
4114,2129,2192,2130,0,-0.0376892,0.052948,70.3333,,
4115,2130,2192,2131,0,-0.0354207,0.0488586,70.3542,,
4116,2131,2192,2193,0,-0.0365906,0.0432434,70.375,,
4117,2131,2193,2194,0,-0.0328878,0.0411886,70.375,,
4118,2131,2194,2132,0,-0.0302633,0.0452779,70.375,,
4119,2132,2194,2133,0,-0.0290833,0.0446472,70.3542,,
4120,2133,2194,2195,0,-0.0279388,0.0395406,70.3333,,
4121,2133,2195,2196,0,-0.0285543,0.0387268,70.3125,,
4122,2133,2196,2134,0,-0.0319875,0.0426839,70.3125,,
4123,2134,2196,2135,0,-0.0327301,0.0407715,70.2917,,
4124,2135,2196,2197,0,-0.0301056,0.0361532,70.25,,
4125,2135,2197,2198,0,-0.0292664,0.0345662,70.2083,,
4126,2135,2198,2136,0,-0.0306295,0.0353495,70.2083,,
4127,2136,2198,2137,0,-0.0301361,0.0328267,70.1667,,
4128,2137,2198,2199,0,-0.0291951,0.0312551,70.1458,,
4129,2137,2199,2200,0,-0.0309957,0.0293325,70.1042,,
4130,2137,2200,2138,0,-0.0330149,0.0290629,70.0833,,
4131,2138,2200,2139,0,-0.0357056,0.0273132,70.0417,,
4132,2139,2200,2201,0,-0.0370687,0.0264282,70.0208,,
4133,2139,2201,2202,0,-0.0416565,0.0265605,70,,
4134,2139,2202,2140,0,-0.0443319,0.0266418,70,,
4135,2140,2202,2141,0,-0.0509644,0.0287476,70,,
4136,2141,2202,2203,0,-0.0554199,0.0314128,70,,
4137,2141,2203,2204,0,-0.0637817,0.0349528,70,,
4138,2141,2204,2142,0,-0.0674947,0.0358378,70,,
4139,2142,2204,2143,0,-0.0766398,0.0397339,70,,
4140,2143,2204,2205,0,-0.082133,0.0423991,70,,
4141,2143,2205,2206,0,-0.0926921,0.0470174,70,,
4142,2143,2206,2144,0,-0.0971069,0.0486043,70,,
4143,2144,2206,2146,0,-0.105448,0.0523783,70,,
4144,2145,2206,2207,0,-0.110942,0.0557048,70,,
4145,2146,2206,2145,0,-0.110392,0.0551351,70,,
4146,2147,2209,2149,0,-0.0632731,0.0321757,70.0417,,
4147,2149,2209,2210,0,-0.0633748,0.0325724,70.0625,,
4148,2149,2210,2211,0,-0.06368,0.0333354,70.0625,,
4149,2149,2211,2150,0,-0.0643311,0.0338542,70.0625,,
4150,2150,2211,2151,0,-0.0650635,0.0349935,70.0625,,
4151,2151,2211,2212,0,-0.0646566,0.0352783,70.0625,,
4152,2151,2212,2213,0,-0.0650431,0.0361938,70.0417,,
4153,2151,2213,2152,0,-0.0661214,0.0370076,70.0208,,
4154,2152,2213,2153,0,-0.0665487,0.0385132,70,,
4155,2153,2213,2214,0,-0.0657552,0.0390015,70,,
4156,2153,2214,2215,0,-0.0663859,0.0416158,69.9792,,
4157,2153,2215,2154,0,-0.0678304,0.0436198,69.9583,,
4158,2154,2215,2155,0,-0.0678914,0.0473022,69.9375,,
4159,2155,2215,2216,0,-0.06663,0.0493876,69.9375,,
4160,2155,2216,2217,0,-0.0634359,0.0563863,69.9583,,
4161,2155,2217,2156,0,-0.0618591,0.0612183,69.9792,,
4162,2156,2217,2157,0,-0.0557861,0.0680542,70.0208,,
4163,2157,2217,2218,0,-0.0510152,0.0705973,70.0417,,
4164,2157,2218,2219,0,-0.0435994,0.0687052,70.0833,,
4165,2157,2219,2158,0,-0.0407817,0.0642293,70.1042,,
4166,2158,2219,2159,0,-0.0321655,0.0541382,70.125,,
4167,2159,2219,2220,0,-0.0266622,0.0479329,70.125,,
4168,2159,2220,2221,0,-0.0179189,0.0354614,70.1458,,
4169,2159,2221,2160,0,-0.014389,0.0291494,70.1667,,
4170,2160,2221,2161,0,-0.00671776,0.0193456,70.1875,,
4171,2161,2221,2222,0,-0.00271424,0.0162048,70.1875,,
4172,2161,2222,2223,0,0.0005006,0.0144094,70.1875,,
4173,2161,2223,2162,0,0.000121435,0.0154394,70.1875,,
4174,2162,2223,2163,0,-0.000400464,0.0192922,70.2292,,
4175,2163,2223,2224,0,-0.000831286,0.0225576,70.2708,,
4176,2163,2224,2225,0,-0.000717163,0.026296,70.375,,
4177,2163,2225,2164,0,-0.000301282,0.0265452,70.4375,,
4178,2164,2225,2165,0,0.000273128,0.0286001,70.6042,,
4179,2165,2225,2226,0,0.000219067,0.0304159,70.7083,,
4180,2165,2226,2227,0,-0.000905633,0.0321452,71,,
4181,2165,2227,2166,0,-0.00189624,0.0321147,71.1667,,
4182,2166,2227,2167,0,-0.00341988,0.0341593,71.5208,,
4183,2167,2227,2228,0,-0.00361824,0.0360616,71.7292,,
4184,2167,2228,2229,0,-0.00478363,0.0384725,72.0625,,
4185,2167,2229,2168,0,-0.00601705,0.0391744,72.1875,,
4186,2168,2229,2169,0,-0.00785828,0.0422974,72.4583,,
4187,2169,2229,2230,0,-0.0080986,0.0444234,72.625,,
4188,2169,2230,2231,0,-0.0101496,0.0478821,72.875,,
4189,2169,2231,2170,0,-0.0124105,0.0495911,72.9583,,
4190,2170,2231,2171,0,-0.0147756,0.0536397,73.2083,,
4191,2171,2231,2232,0,-0.0145162,0.0554911,73.375,,
4192,2171,2232,2233,0,-0.0168864,0.0594991,73.6458,,
4193,2171,2233,2172,0,-0.0197652,0.0624491,73.6875,,
4194,2172,2233,2173,0,-0.0225627,0.0671387,73.9167,,
4195,2173,2233,2234,0,-0.0222982,0.0678914,74.1458,,
4196,2173,2234,2235,0,-0.0253398,0.072286,74.3125,,
4197,2173,2235,2174,0,-0.0288391,0.0772502,74.2083,,
4198,2174,2235,2175,0,-0.0322673,0.0826009,74.2708,,
4199,2175,2235,2236,0,-0.031901,0.0815633,74.4792,,
4200,2175,2236,2237,0,-0.0353902,0.0864258,74.4792,,
4201,2175,2237,2176,0,-0.0395304,0.09375,74.2292,,
4202,2176,2237,2177,0,-0.0433757,0.0995483,74.1042,,
4203,2177,2237,2238,0,-0.0425822,0.0964355,74.2708,,
4204,2177,2238,2239,0,-0.0462341,0.101481,74.0833,,
4205,2177,2239,2178,0,-0.0513713,0.112203,73.6667,,
4206,2178,2239,2179,0,-0.055481,0.118958,73.3958,,
4207,2179,2239,2240,0,-0.0535278,0.112325,73.5833,,
4208,2179,2240,2241,0,-0.0571493,0.118022,73.3125,,
4209,2179,2241,2180,0,-0.0635885,0.132853,72.8542,,
4210,2180,2241,2181,0,-0.0676575,0.139771,72.5833,,
4211,2181,2241,2242,0,-0.0643412,0.1297,72.7917,,
4212,2181,2242,2243,0,-0.0681559,0.135518,72.5208,,
4213,2181,2243,2182,0,-0.0750732,0.150431,72.0625,,
4214,2182,2243,2183,0,-0.0785726,0.154053,71.8125,,
4215,2183,2243,2244,0,-0.0754801,0.143921,72.0208,,
4216,2183,2244,2245,0,-0.0790812,0.146444,71.7917,,
4217,2183,2245,2184,0,-0.0851644,0.158976,71.3333,,
4218,2184,2245,2185,0,-0.0882365,0.160034,71.1042,,
4219,2185,2245,2246,0,-0.0860596,0.14917,71.3125,,
4220,2185,2246,2247,0,-0.0894775,0.148885,71.0625,,
4221,2185,2247,2186,0,-0.0934041,0.157308,70.7292,,
4222,2186,2247,2187,0,-0.0952352,0.152262,70.6042,,
4223,2187,2247,2248,0,-0.0958049,0.141927,70.7083,,
4224,2187,2248,2249,0,-0.0986125,0.134725,70.625,,
4225,2187,2249,2188,0,-0.0957438,0.132161,70.4792,,
4226,2188,2249,2189,0,-0.0927124,0.117981,70.4583,,
4227,2189,2249,2250,0,-0.0963135,0.109884,70.5,,
4228,2189,2250,2251,0,-0.0895793,0.093811,70.4583,,
4229,2189,2251,2190,0,-0.07724,0.0855306,70.4167,,
4230,2190,2251,2191,0,-0.0668437,0.0702515,70.3958,,
4231,2191,2251,2252,0,-0.0693563,0.0631002,70.4167,,
4232,2191,2252,2253,0,-0.0582784,0.0509237,70.3958,,
4233,2191,2253,2192,0,-0.0483704,0.0482178,70.375,,
4234,2192,2253,2193,0,-0.0415649,0.0416667,70.375,,
4235,2193,2253,2254,0,-0.0399577,0.0359497,70.375,,
4236,2193,2254,2255,0,-0.0327759,0.0322469,70.375,,
4237,2193,2255,2194,0,-0.0306803,0.035909,70.375,,
4238,2194,2255,2195,0,-0.0269114,0.0348918,70.3542,,
4239,2195,2255,2256,0,-0.0238037,0.0294037,70.3333,,
4240,2195,2256,2257,0,-0.0229747,0.0289561,70.2917,,
4241,2195,2257,2196,0,-0.0266978,0.0336304,70.2917,,
4242,2196,2257,2197,0,-0.0275065,0.0329692,70.25,,
4243,2197,2257,2258,0,-0.0249023,0.029658,70.2083,,
4244,2197,2258,2259,0,-0.0251414,0.0305634,70.1667,,
4245,2197,2259,2198,0,-0.0269063,0.0322876,70.1667,,
4246,2198,2259,2199,0,-0.0273285,0.0314992,70.1458,,
4247,2199,2259,2260,0,-0.0271403,0.0307312,70.125,,
4248,2199,2260,2261,0,-0.0301208,0.0295054,70.1042,,
4249,2199,2261,2200,0,-0.0321096,0.0283508,70.0833,,
4250,2200,2261,2201,0,-0.0354919,0.0271962,70.0417,,
4251,2201,2261,2262,0,-0.0379944,0.0276438,70.0208,,
4252,2201,2262,2263,0,-0.0431925,0.0282694,70,,
4253,2201,2263,2202,0,-0.0452779,0.0279541,70,,
4254,2202,2263,2203,0,-0.0524089,0.0307007,70,,
4255,2203,2263,2264,0,-0.0580444,0.0344238,70,,
4256,2203,2264,2265,0,-0.0667419,0.0380758,70,,
4257,2203,2265,2204,0,-0.0694682,0.0378927,70,,
4258,2204,2265,2205,0,-0.0786743,0.0414429,70,,
4259,2205,2265,2266,0,-0.085083,0.0445353,70,,
4260,2205,2266,2267,0,-0.0946859,0.0484619,70,,
4261,2205,2267,2206,0,-0.0988363,0.0499878,70,,
4262,2206,2267,2207,0,-0.107076,0.0537923,70,,
4263,2207,2267,2268,0,-0.110372,0.055247,70,,
4264,2208,2271,2209,0,-0.0629679,0.03184,70.0417,,
4265,2209,2271,2210,0,-0.06309,0.0323079,70.0625,,
4266,2210,2271,2272,0,-0.0627747,0.032491,70.0625,,
4267,2210,2272,2273,0,-0.0628357,0.0331624,70.0625,,
4268,2210,2273,2211,0,-0.0634562,0.0337423,70.0625,,
4269,2211,2273,2212,0,-0.0637004,0.0345459,70.0625,,
4270,2212,2273,2274,0,-0.0628764,0.034495,70.0625,,
4271,2212,2274,2275,0,-0.0629171,0.0351359,70.0417,,
4272,2212,2275,2213,0,-0.0641276,0.0361023,70.0208,,
4273,2213,2275,2214,0,-0.0644124,0.0374044,70,,
4274,2214,2275,2276,0,-0.063619,0.0377502,70,,
4275,2214,2276,2277,0,-0.0644531,0.040863,69.9792,,
4276,2214,2277,2215,0,-0.0658773,0.0431315,69.9583,,
4277,2215,2277,2216,0,-0.0660604,0.0472209,69.9375,,
4278,2216,2277,2278,0,-0.0647176,0.0493266,69.9375,,
4279,2216,2278,2279,0,-0.0615946,0.0564372,69.9583,,
4280,2216,2279,2217,0,-0.0597432,0.0613302,69.9792,,
4281,2217,2279,2218,0,-0.0533956,0.0687052,70.0208,,
4282,2218,2279,2280,0,-0.0489502,0.0716146,70.0417,,
4283,2218,2280,2281,0,-0.0413513,0.0696004,70.0625,,
4284,2218,2281,2219,0,-0.0383809,0.064799,70.0833,,
4285,2219,2281,2220,0,-0.0300598,0.0541178,70.1042,,
4286,2220,2281,2282,0,-0.0246735,0.0479228,70.1042,,
4287,2220,2282,2283,0,-0.0161006,0.0357513,70.125,,
4288,2220,2283,2221,0,-0.0127436,0.0294749,70.1458,,
4289,2221,2283,2222,0,-0.00521024,0.0200221,70.1667,,
4290,2222,2283,2284,0,-0.00127538,0.0171611,70.1458,,
4291,2222,2284,2285,0,0.00143385,0.0155589,70.1667,,
4292,2222,2285,2223,0,0.000713825,0.0166245,70.1875,,
4293,2223,2285,2224,0,-9.61622e-005,0.0209198,70.2292,,
4294,2224,2285,2286,0,-0.000464757,0.0245819,70.2708,,
4295,2224,2286,2287,0,-0.00039498,0.0286051,70.375,,
4296,2224,2287,2225,0,8.7738e-005,0.0286814,70.4375,,
4297,2225,2287,2226,0,0.000449558,0.0307465,70.6042,,
4298,2226,2287,2288,0,8.05656e-005,0.0327403,70.7083,,
4299,2226,2288,2289,0,-0.000924607,0.0343933,71,,
4300,2226,2289,2227,0,-0.00168031,0.0341288,71.1875,,
4301,2227,2289,2228,0,-0.00286929,0.0360006,71.5625,,
4302,2228,2289,2290,0,-0.00285594,0.0381165,71.75,,
4303,2228,2290,2291,0,-0.00366974,0.0402934,72.0833,,
4304,2228,2291,2229,0,-0.00484848,0.0405884,72.2292,,
4305,2229,2291,2230,0,-0.00632222,0.0434163,72.5208,,
4306,2230,2291,2292,0,-0.00622177,0.0455933,72.6667,,
4307,2230,2292,2293,0,-0.00784302,0.0486348,72.9583,,
4308,2230,2293,2231,0,-0.00999451,0.0499166,73.0625,,
4309,2231,2293,2232,0,-0.011996,0.053477,73.3125,,
4310,2232,2293,2294,0,-0.0115484,0.0551453,73.5,,
4311,2232,2294,2295,0,-0.0137075,0.0584819,73.7708,,
4312,2232,2295,2233,0,-0.0165253,0.0608215,73.8542,,
4313,2233,2295,2234,0,-0.0191396,0.0645243,74.125,,
4314,2234,2295,2296,0,-0.0187124,0.065033,74.3333,,
4315,2234,2296,2297,0,-0.0214895,0.0682373,74.5625,,
4316,2234,2297,2235,0,-0.0249583,0.0721232,74.5208,,
4317,2235,2297,2236,0,-0.0280914,0.0760498,74.625,,
4318,2236,2297,2298,0,-0.0274048,0.0748088,74.8333,,
4319,2236,2298,2299,0,-0.0304515,0.078186,74.875,,
4320,2236,2299,2237,0,-0.0346273,0.0842896,74.6667,,
4321,2237,2299,2238,0,-0.037974,0.088501,74.5833,,
4322,2238,2299,2300,0,-0.036499,0.0851237,74.75,,
4323,2238,2300,2301,0,-0.0394592,0.0885213,74.6042,,
4324,2238,2301,2239,0,-0.0445862,0.0969442,74.25,,
4325,2239,2301,2240,0,-0.0477702,0.101034,74.0208,,
4326,2240,2301,2302,0,-0.0450541,0.0950724,74.1667,,
4327,2240,2302,2303,0,-0.0476176,0.0982056,73.9167,,
4328,2240,2303,2241,0,-0.0539551,0.109863,73.5,,
4329,2241,2303,2242,0,-0.057078,0.114624,73.25,,
4330,2242,2303,2304,0,-0.0527344,0.105286,73.4375,,
4331,2242,2304,2305,0,-0.0555827,0.109233,73.1875,,
4332,2242,2305,2243,0,-0.063741,0.12439,72.7292,,
4333,2243,2305,2244,0,-0.0675659,0.129171,72.4792,,
4334,2244,2305,2306,0,-0.0622559,0.117249,72.6875,,
4335,2244,2306,2307,0,-0.0662638,0.121134,72.4375,,
4336,2244,2307,2245,0,-0.075175,0.135579,72,,
4337,2245,2307,2246,0,-0.0790812,0.137248,71.75,,
4338,2246,2307,2308,0,-0.0744425,0.125793,71.8958,,
4339,2246,2308,2309,0,-0.0789998,0.126404,71.625,,
4340,2246,2309,2247,0,-0.0870565,0.137573,71.2292,,
4341,2247,2309,2248,0,-0.0915527,0.135661,71,,
4342,2248,2309,2310,0,-0.0889689,0.123983,71.1042,,
4343,2248,2310,2311,0,-0.0944621,0.120015,70.9167,,
4344,2248,2311,2249,0,-0.0998535,0.124491,70.7292,,
4345,2249,2311,2250,0,-0.100586,0.113831,70.625,,
4346,2250,2311,2312,0,-0.0989583,0.10203,70.6875,,
4347,2250,2312,2313,0,-0.0944417,0.0882365,70.5833,,
4348,2250,2313,2251,0,-0.0893351,0.083964,70.4792,,
4349,2251,2313,2252,0,-0.0795085,0.0685323,70.4583,,
4350,2252,2313,2314,0,-0.0762329,0.0590922,70.4583,,
4351,2252,2314,2315,0,-0.0645243,0.046814,70.4167,,
4352,2252,2315,2253,0,-0.056722,0.0440776,70.3958,,
4353,2253,2315,2254,0,-0.0452067,0.0356547,70.375,,
4354,2254,2315,2316,0,-0.0392965,0.0289154,70.3542,,
4355,2254,2316,2317,0,-0.0291595,0.0235901,70.3333,,
4356,2254,2317,2255,0,-0.027888,0.0266266,70.3542,,
4357,2255,2317,2256,0,-0.0226847,0.0248006,70.3333,,
4358,2256,2317,2318,0,-0.0184479,0.0200144,70.2917,,
4359,2256,2318,2319,0,-0.0173136,0.0206757,70.2708,,
4360,2256,2319,2257,0,-0.0207214,0.0250142,70.2708,,
4361,2257,2319,2258,0,-0.0218404,0.0263774,70.2292,,
4362,2258,2319,2320,0,-0.0200704,0.0253448,70.2083,,
4363,2258,2320,2321,0,-0.021759,0.0286967,70.1667,,
4364,2258,2321,2259,0,-0.0237681,0.0306346,70.1458,,
4365,2259,2321,2260,0,-0.0253448,0.0315908,70.125,,
4366,2260,2321,2322,0,-0.0267537,0.032547,70.1042,,
4367,2260,2322,2323,0,-0.0308329,0.0323741,70.0833,,
4368,2260,2323,2261,0,-0.0324046,0.0301921,70.0833,,
4369,2261,2323,2262,0,-0.0368958,0.0294851,70.0417,,
4370,2262,2323,2324,0,-0.041036,0.0321452,70.0208,,
4371,2262,2324,2325,0,-0.0473226,0.0331217,70,,
4372,2262,2325,2263,0,-0.0483805,0.0310872,70,,
4373,2263,2325,2264,0,-0.0561015,0.034495,70,,
4374,2264,2325,2326,0,-0.0630493,0.0390015,70,,
4375,2264,2326,2327,0,-0.0716146,0.0420227,70,,
4376,2264,2327,2265,0,-0.0733643,0.0411682,70,,
4377,2265,2327,2266,0,-0.0824992,0.0440776,70,,
4378,2266,2327,2328,0,-0.0884806,0.0467631,70,,
4379,2266,2328,2329,0,-0.0970256,0.0498454,70,,
4380,2266,2329,2267,0,-0.100647,0.0510864,70,,
4381,2267,2329,2268,0,-0.108093,0.054067,70,,
4382,2269,2331,2332,0,-0.0633341,0.0320841,70.0417,,
4383,2271,2332,2272,0,-0.0627136,0.0322266,70.0625,,
4384,2272,2332,2333,0,-0.0622965,0.0323385,70.0625,,
4385,2272,2333,2334,0,-0.0616557,0.0326131,70.0625,,
4386,2272,2334,2273,0,-0.0621338,0.0331726,70.0625,,
4387,2273,2334,2274,0,-0.0619303,0.0337016,70.0625,,
4388,2274,2334,2335,0,-0.0611674,0.0336202,70.0625,,
4389,2274,2335,2336,0,-0.061259,0.0342611,70.0417,,
4390,2274,2336,2275,0,-0.0620626,0.0349833,70.0208,,
4391,2275,2336,2276,0,-0.0624797,0.0362956,70,,
4392,2276,2336,2337,0,-0.0621033,0.0368958,70,,
4393,2276,2337,2338,0,-0.0629781,0.0401204,69.9792,,
4394,2276,2338,2277,0,-0.0641886,0.0426331,69.9583,,
4395,2277,2338,2278,0,-0.06427,0.0470072,69.9375,,
4396,2278,2338,2339,0,-0.0628967,0.04894,69.9375,,
4397,2278,2339,2340,0,-0.0596619,0.0561523,69.9583,,
4398,2278,2340,2279,0,-0.0579122,0.0613302,69.9792,,
4399,2279,2340,2280,0,-0.0516154,0.0691325,70.0208,,
4400,2280,2340,2341,0,-0.0471497,0.0718587,70.0417,,
4401,2280,2341,2342,0,-0.0395304,0.0700785,70.0625,,
4402,2280,2342,2281,0,-0.0363973,0.0653381,70.0625,,
4403,2281,2342,2282,0,-0.0280406,0.0543416,70.0833,,
4404,2282,2342,2343,0,-0.0227915,0.0484721,70.1042,,
4405,2282,2343,2344,0,-0.0140966,0.0365397,70.125,,
4406,2282,2344,2283,0,-0.0107727,0.0302378,70.125,,
4407,2283,2344,2284,0,-0.00348091,0.0211004,70.125,,
4408,2284,2344,2345,0,0.00032107,0.0182088,70.125,,
4409,2284,2345,2346,0,0.00233237,0.0167542,70.1458,,
4410,2284,2346,2285,0,0.00123962,0.0180435,70.1667,,
4411,2285,2346,2286,0,0.000150998,0.0227712,70.2292,,
4412,2286,2346,2347,0,-5.35051e-005,0.0266113,70.25,,
4413,2286,2347,2348,0,-5.87503e-005,0.0309041,70.3542,,
4414,2286,2348,2287,0,0.00021553,0.0310872,70.4375,,
4415,2287,2348,2288,0,0.000329256,0.0331573,70.6042,,
