Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5116,2647,2708,2648,0,-0.0197779,0.0589294,77.4583,,
5117,2648,2708,2709,0,-0.0143738,0.0547994,77.9583,,
5118,2648,2709,2710,0,-0.0046196,0.0440318,78.3333,,
5119,2648,2710,2649,0,-0.000596364,0.0368195,78.0625,,
5120,2649,2710,2650,0,0.00655238,0.0281881,77.6667,,
5121,2650,2710,2711,0,0.00969315,0.0268962,77.5417,,
5122,2650,2711,2712,0,0.0101725,0.028834,76.5,,
5123,2650,2712,2651,0,0.00752004,0.0313568,75.7292,,
5124,2651,2712,2652,0,0.00444794,0.0389303,75.3958,,
5125,2652,2712,2713,0,0.0039018,0.0442301,75.5417,,
5126,2652,2713,2714,0,0.00261815,0.0500895,76.4375,,
5127,2652,2714,2653,0,0.00219568,0.0504862,77.7708,,
5128,2653,2714,2654,0,0.00339222,0.0537313,80.3542,,
5129,2654,2714,2715,0,0.00512377,0.056722,81.4583,,
5130,2654,2715,2716,0,0.00754166,0.0584005,86.875,,
5131,2654,2716,2655,0,0.00771586,0.0573934,91.1875,,
5132,2655,2716,2656,0,0.00971858,0.0585632,98.2292,,
5133,2656,2716,2717,0,0.0122732,0.0607096,100.542,,
5134,2656,2717,2718,0,0.0140457,0.0615946,106.438,,
5135,2656,2718,2657,0,0.0125936,0.0603027,110.042,,
5136,2657,2718,2658,0,0.0134557,0.0609334,114.896,,
5137,2658,2718,2719,0,0.0163981,0.0629374,116.333,,
5138,2658,2719,2720,0,0.0173264,0.0633647,120.563,,
5139,2658,2720,2659,0,0.0147934,0.0617167,123.188,,
5140,2659,2720,2660,0,0.0154012,0.0619405,126.771,,
5141,2660,2720,2721,0,0.0190481,0.0638326,127.917,,
5142,2660,2721,2722,0,0.0197194,0.0638936,131.125,,
5143,2660,2722,2661,0,0.0163523,0.0621134,133.083,,
5144,2661,2722,2662,0,0.0164795,0.0620321,135.875,,
5145,2662,2722,2723,0,0.0202332,0.0635681,136.667,,
5146,2662,2723,2724,0,0.0199331,0.0631612,139.167,,
5147,2662,2724,2663,0,0.0156275,0.0614421,140.958,,
5148,2663,2724,2664,0,0.0149562,0.0609131,143.333,,
5149,2664,2724,2725,0,0.0188904,0.0618388,143.792,,
5150,2664,2725,2726,0,0.0187225,0.0609639,145.792,,
5151,2664,2726,2665,0,0.0142797,0.0594381,147.417,,
5152,2665,2726,2666,0,0.0143611,0.0585124,148.958,,
5153,2666,2726,2727,0,0.0190023,0.0588684,148.708,,
5154,2666,2727,2728,0,0.0190379,0.0576579,149.583,,
5155,2666,2728,2667,0,0.0143738,0.0564067,150.792,,
5156,2667,2728,2668,0,0.0142288,0.0552572,151.083,,
5157,2668,2728,2729,0,0.0187963,0.0550028,150.042,,
5158,2668,2729,2730,0,0.0189336,0.0535278,149.583,,
5159,2668,2730,2669,0,0.0142365,0.0527344,150.125,,
5160,2669,2730,2670,0,0.0145569,0.0513407,148.917,,
5161,2670,2730,2731,0,0.0196864,0.0502625,147.042,,
5162,2670,2731,2732,0,0.0202611,0.0485942,145.042,,
5163,2670,2732,2671,0,0.0155436,0.0483907,144.917,,
5164,2671,2732,2672,0,0.016304,0.0470479,142.125,,
5165,2672,2732,2733,0,0.0219981,0.0455729,139.375,,
5166,2672,2733,2734,0,0.0234324,0.0445557,135.708,,
5167,2672,2734,2673,0,0.01887,0.0450439,134.792,,
5168,2673,2734,2674,0,0.0209249,0.0449015,130.292,,
5169,2674,2734,2735,0,0.0273285,0.0448812,126.708,,
5170,2674,2735,2736,0,0.029597,0.047231,121.458,,
5171,2674,2736,2675,0,0.0258026,0.0481974,119.646,,
5172,2675,2736,2676,0,0.0283813,0.0521342,113.729,,
5173,2676,2736,2737,0,0.033905,0.0571493,109.771,,
5174,2676,2737,2738,0,0.0363973,0.063914,103.604,,
5175,2676,2738,2677,0,0.0334829,0.0635173,101.292,,
5176,2677,2738,2678,0,0.0366567,0.0690816,95.2292,,
5177,2678,2738,2739,0,0.04422,0.0751343,91.4375,,
5178,2678,2739,2740,0,0.0480143,0.0760295,85.5417,,
5179,2678,2740,2679,0,0.0434977,0.0707194,84.1875,,
5180,2679,2740,2680,0,0.0430908,0.0678711,79.625,,
5181,2680,2740,2741,0,0.0417582,0.0736287,76.7917,,
5182,2680,2741,2742,0,0.0310872,0.0733032,74.4792,,
5183,2680,2742,2681,0,0.0271759,0.0655619,74.2708,,
5184,2681,2742,2682,0,0.0165367,0.0616048,73.125,,
5185,2682,2742,2743,0,0.0121498,0.0605876,72.6042,,
5186,2682,2743,2744,0,0.00465012,0.0460358,72.625,,
5187,2682,2744,2683,0,0.000114441,0.0366872,72.9583,,
5188,2683,2744,2684,0,-0.0138435,0.0295156,73.1875,,
5189,2684,2744,2745,0,-0.0286789,0.0349884,73.0417,,
5190,2684,2745,2746,0,-0.0557861,0.0512288,73.0833,,
5191,2684,2746,2685,0,-0.0604248,0.0564473,73.3958,,
5192,2685,2746,2686,0,-0.0861715,0.0823669,73.6667,,
5193,2686,2746,2747,0,-0.111796,0.107381,73.6667,,
5194,2686,2747,2748,0,-0.137349,0.134623,74.0208,,
5195,2686,2748,2687,0,-0.133565,0.135356,74.4375,,
5196,2687,2748,2688,0,-0.153524,0.152466,74.3125,,
5197,2688,2748,2749,0,-0.178711,0.164917,73.8333,,
5198,2688,2749,2750,0,-0.18575,0.15682,73.3333,,
5199,2688,2750,2689,0,-0.171509,0.142904,73.0417,,
5200,2689,2750,2690,0,-0.165853,0.122925,72.7708,,
5201,2690,2750,2751,0,-0.168457,0.112915,72.9375,,
5202,2690,2751,2752,0,-0.152344,0.0934652,73.4583,,
5203,2690,2752,2691,0,-0.138062,0.0841471,73.7292,,
5204,2691,2752,2692,0,-0.122701,0.0706278,74.5,,
5205,2692,2752,2753,0,-0.119202,0.0671895,75.0625,,
5206,2692,2753,2754,0,-0.105265,0.0585022,75.875,,
5207,2692,2754,2693,0,-0.0974325,0.0540263,76.1458,,
5208,2693,2754,2694,0,-0.087382,0.0479736,76.8958,,
5209,2694,2754,2755,0,-0.0780436,0.0423482,77.2708,,
5210,2694,2755,2756,0,-0.0678406,0.0360616,77.6042,,
5211,2694,2756,2696,0,-0.070933,0.0372925,77.6042,,
5212,2697,2758,2698,0,-0.0668945,0.0342916,79.9167,,
5213,2698,2758,2699,0,-0.066508,0.0345968,79.6875,,
5214,2699,2758,2759,0,-0.0683797,0.0358378,79.6042,,
5215,2699,2759,2760,0,-0.0686646,0.0365601,79.2083,,
5216,2699,2760,2700,0,-0.0661825,0.0356852,78.8333,,
5217,2700,2760,2701,0,-0.0657756,0.0361938,78.1875,,
5218,2701,2760,2761,0,-0.068217,0.037679,77.9583,,
5219,2701,2761,2762,0,-0.0674438,0.0380147,77.1667,,
5220,2701,2762,2702,0,-0.0646362,0.0371195,76.5417,,
5221,2702,2762,2703,0,-0.0639445,0.0375468,75.75,,
5222,2703,2762,2763,0,-0.0651652,0.0383911,75.625,,
5223,2703,2763,2764,0,-0.0635478,0.0390727,74.8333,,
5224,2703,2764,2704,0,-0.0618896,0.0397441,74.25,,
5225,2704,2764,2705,0,-0.0596517,0.0424194,73.8125,,
5226,2705,2764,2765,0,-0.0578105,0.0442301,74.125,,
5227,2705,2765,2766,0,-0.0535787,0.0482483,74.6875,,
5228,2705,2766,2706,0,-0.0516459,0.0512187,74.6458,,
5229,2706,2766,2707,0,-0.0453796,0.0563354,75.6875,,
5230,2707,2766,2767,0,-0.0406189,0.0563354,76.5833,,
5231,2707,2767,2768,0,-0.0320943,0.059611,77.1458,,
5232,2707,2768,2708,0,-0.0282847,0.0623372,77.125,,
5233,2708,2768,2709,0,-0.0186895,0.0590617,77.6875,,
5234,2709,2768,2769,0,-0.0131798,0.0553996,78.3125,,
5235,2709,2769,2770,0,-0.00313441,0.0456645,78.7917,,
5236,2709,2770,2710,0,0.00111008,0.038559,78.5417,,
5237,2710,2770,2711,0,0.00827408,0.0300547,78.1458,,
5238,2711,2770,2771,0,0.0113347,0.0288239,77.9583,,
5239,2711,2771,2772,0,0.0118993,0.030838,76.7917,,
5240,2711,2772,2712,0,0.00931803,0.0340068,75.9375,,
5241,2712,2772,2713,0,0.00611941,0.0418294,75.3125,,
5242,2713,2772,2773,0,0.0054493,0.0465393,75.3125,,
5243,2713,2773,2774,0,0.00395648,0.0527039,76.0833,,
5244,2713,2774,2714,0,0.00334295,0.0538534,76.9792,,
5245,2714,2774,2715,0,0.00465202,0.0572408,79.4167,,
5246,2715,2774,2775,0,0.00675964,0.059906,80.4792,,
5247,2715,2775,2776,0,0.00965627,0.0617676,85.3542,,
5248,2715,2776,2716,0,0.00996653,0.0607808,89.7083,,
5249,2716,2776,2717,0,0.0126953,0.0619202,96.3333,,
5250,2717,2776,2777,0,0.0157522,0.0643514,98.375,,
5251,2717,2777,2778,0,0.0183055,0.0654297,104.25,,
5252,2717,2778,2718,0,0.0170212,0.0638835,108.104,,
5253,2718,2778,2719,0,0.0185115,0.0645955,113.146,,
5254,2719,2778,2779,0,0.0221049,0.067159,114.583,,
5255,2719,2779,2780,0,0.0236664,0.0677083,119.042,,
5256,2719,2780,2720,0,0.0210012,0.0655721,121.833,,
5257,2720,2780,2721,0,0.0221151,0.0658162,125.604,,
5258,2721,2780,2781,0,0.0264842,0.0681966,126.729,,
5259,2721,2781,2782,0,0.0275472,0.0681559,130,,
5260,2721,2782,2722,0,0.0238495,0.0658366,132.083,,
5261,2722,2782,2723,0,0.024236,0.0655924,134.833,,
5262,2723,2782,2783,0,0.0285339,0.0674032,135.458,,
5263,2723,2783,2784,0,0.0284475,0.0667318,137.792,,
5264,2723,2784,2724,0,0.0238495,0.0645142,139.667,,
5265,2724,2784,2725,0,0.0234782,0.0637207,141.917,,
5266,2725,2784,2785,0,0.0280151,0.0649211,142.083,,
5267,2725,2785,2786,0,0.0281169,0.0638021,143.917,,
5268,2725,2786,2726,0,0.0234121,0.0617269,145.75,,
5269,2726,2786,2727,0,0.0236104,0.060557,147.125,,
5270,2727,2786,2787,0,0.0283661,0.0612284,146.375,,
5271,2727,2787,2788,0,0.0282084,0.0597738,147,,
5272,2727,2788,2728,0,0.0234884,0.0578918,148.625,,
5273,2728,2788,2729,0,0.0233917,0.0563863,148.792,,
5274,2729,2788,2789,0,0.0277659,0.0564677,147,,
5275,2729,2789,2790,0,0.0279185,0.0545756,146.333,,
5276,2729,2790,2730,0,0.0236816,0.0530192,147.667,,
5277,2730,2790,2731,0,0.024114,0.0511475,146.333,,
5278,2731,2790,2791,0,0.0286051,0.0504252,143.375,,
5279,2731,2791,2792,0,0.0292257,0.048289,141.167,,
5280,2731,2792,2732,0,0.0253092,0.0473429,142.125,,
5281,2732,2792,2733,0,0.0262858,0.0456645,139.25,,
5282,2733,2792,2793,0,0.0311584,0.0445251,135.167,,
5283,2733,2793,2794,0,0.0326436,0.0434062,131.375,,
5284,2733,2794,2734,0,0.0292053,0.0435282,131.792,,
5285,2734,2794,2735,0,0.0310465,0.0439962,127.292,,
5286,2735,2794,2795,0,0.0354309,0.0451558,122.292,,
5287,2735,2795,2796,0,0.0365194,0.0490723,117.125,,
5288,2735,2796,2736,0,0.0344035,0.0502625,116.875,,
5289,2736,2796,2737,0,0.0361328,0.0562439,111.104,,
5290,2737,2796,2797,0,0.0395406,0.0618083,105.771,,
5291,2737,2797,2798,0,0.0424805,0.0691528,99.7708,,
5292,2737,2798,2738,0,0.0415649,0.0703532,98.9375,,
5293,2738,2798,2739,0,0.0462138,0.0760091,92.8333,,
5294,2739,2798,2799,0,0.0514628,0.0800578,87.375,,
5295,2739,2799,2800,0,0.0527039,0.0830892,81.8125,,
5296,2739,2800,2740,0,0.0512492,0.0799357,81.375,,
5297,2740,2800,2741,0,0.0454,0.0803833,77.1875,,
5298,2741,2800,2801,0,0.0372823,0.0866699,75,,
5299,2741,2801,2802,0,0.025828,0.0848592,73.4167,,
5300,2741,2802,2742,0,0.0232747,0.0782471,73.2917,,
5301,2742,2802,2743,0,0.0149765,0.0694885,72.5625,,
5302,2743,2802,2803,0,0.0122579,0.0622152,72.3125,,
5303,2743,2803,2804,0,0.00307973,0.0464681,72.4375,,
5304,2743,2804,2744,0,-0.00170135,0.0391897,72.7083,,
5305,2744,2804,2745,0,-0.0210724,0.0353139,72.8958,,
5306,2745,2804,2805,0,-0.0423609,0.0466512,72.7292,,
5307,2745,2805,2806,0,-0.073822,0.0689697,72.7917,,
5308,2745,2806,2746,0,-0.0796407,0.0738729,73,,
5309,2746,2806,2747,0,-0.109904,0.104106,73.3125,,
5310,2747,2806,2807,0,-0.136108,0.131999,73.5,,
5311,2747,2807,2808,0,-0.164958,0.160238,73.6875,,
5312,2747,2808,2748,0,-0.164307,0.159587,73.8542,,
5313,2748,2808,2749,0,-0.18571,0.17277,73.7917,,
5314,2749,2808,2809,0,-0.206746,0.180461,73.4375,,
5315,2749,2809,2810,0,-0.210571,0.166545,73.1042,,
5316,2749,2810,2750,0,-0.196574,0.150757,72.9583,,
5317,2750,2810,2751,0,-0.184937,0.126831,72.8333,,
5318,2751,2810,2811,0,-0.186564,0.119324,73.0208,,
5319,2751,2811,2812,0,-0.167643,0.0993245,73.7083,,
5320,2751,2812,2752,0,-0.149902,0.087382,74.0417,,
5321,2752,2812,2753,0,-0.132121,0.0746257,74.875,,
5322,2753,2812,2813,0,-0.124797,0.0695394,75.5208,,
5323,2753,2813,2814,0,-0.1038,0.0569763,76.3333,,
5324,2753,2814,2754,0,-0.0971883,0.0533752,76.5,,
5325,2754,2814,2755,0,-0.0800171,0.0432739,77.1458,,
5326,2755,2814,2815,0,-0.0634766,0.0336711,77.5,,
5327,2755,2815,2816,0,-0.0481974,0.024821,77.7708,,
5328,2755,2816,2756,0,-0.0545349,0.0281372,77.75,,
5329,2757,2817,2818,0,-0.072408,0.0366618,80.2083,,
5330,2697,2818,2758,0,-0.0689901,0.0352987,80.0208,,
5331,2758,2818,2759,0,-0.0701294,0.0363464,79.8542,,
5332,2759,2818,2819,0,-0.072998,0.0378621,79.8333,,
5333,2759,2819,2820,0,-0.0737305,0.0388285,79.4375,,
5334,2759,2820,2760,0,-0.0711466,0.0380351,79.0625,,
5335,2760,2820,2761,0,-0.071106,0.0386454,78.4583,,
5336,2761,2820,2821,0,-0.0731201,0.0397542,78.25,,
5337,2761,2821,2822,0,-0.0721842,0.0399577,77.5,,
5338,2761,2822,2762,0,-0.069397,0.0391846,76.9167,,
5339,2762,2822,2763,0,-0.0678101,0.0391337,76.1667,,
5340,2763,2822,2823,0,-0.0684001,0.0396322,76.0208,,
5341,2763,2823,2824,0,-0.0655009,0.039856,75.2708,,
5342,2763,2824,2764,0,-0.0632935,0.0400391,74.625,,
5343,2764,2824,2765,0,-0.0597941,0.0425212,74.3542,,
5344,2765,2824,2825,0,-0.0574036,0.0443929,74.625,,
5345,2765,2825,2826,0,-0.0523275,0.0472005,74.8542,,
5346,2765,2826,2766,0,-0.0504862,0.0493469,75.1458,,
5347,2766,2826,2767,0,-0.0437927,0.0523173,76,,
5348,2767,2826,2827,0,-0.0383504,0.0535583,76.6458,,
5349,2767,2827,2828,0,-0.0296478,0.0576274,77.5625,,
5350,2767,2828,2768,0,-0.0265656,0.0596619,77.4792,,
5351,2768,2828,2769,0,-0.0172462,0.058726,78.0833,,
5352,2769,2828,2829,0,-0.0115522,0.0556234,78.8542,,
5353,2769,2829,2830,0,-0.00192388,0.0469055,79.3125,,
5354,2769,2830,2770,0,0.00242742,0.040273,79.0208,,
5355,2770,2830,2771,0,0.00973256,0.0319366,78.5833,,
5356,2771,2830,2831,0,0.0127385,0.0306244,78.3333,,
5357,2771,2831,2832,0,0.0135778,0.0320384,77.1042,,
5358,2771,2832,2772,0,0.0111364,0.0353648,76.1875,,
5359,2772,2832,2773,0,0.00788498,0.0432434,75.3333,,
5360,2773,2832,2833,0,0.00717926,0.0479228,75.25,,
5361,2773,2833,2834,0,0.00553258,0.0548503,75.5625,,
5362,2773,2834,2774,0,0.00474548,0.0563354,76.4167,,
5363,2774,2834,2775,0,0.00623957,0.0601501,78.375,,
5364,2775,2834,2835,0,0.00857162,0.0632731,79.2083,,
5365,2775,2835,2836,0,0.0119934,0.0655111,83.625,,
5366,2775,2836,2776,0,0.012558,0.0642497,87.6667,,
5367,2776,2836,2777,0,0.0159251,0.0656942,94.0625,,
5368,2777,2836,2837,0,0.0195007,0.0688883,96,,
5369,2777,2837,2838,0,0.022878,0.0704142,102,,
5370,2777,2838,2778,0,0.0218557,0.0682983,105.938,,
5371,2778,2838,2779,0,0.0241648,0.0693156,111.229,,
5372,2779,2838,2839,0,0.0285797,0.0726725,112.729,,
5373,2779,2839,2840,0,0.0309906,0.0733643,117.375,,
5374,2779,2840,2780,0,0.0281372,0.0705566,120.333,,
5375,2780,2840,2781,0,0.0298411,0.0708008,124.25,,
5376,2781,2840,2841,0,0.035024,0.0737508,125.313,,
5377,2781,2841,2842,0,0.0364583,0.0735067,128.625,,
5378,2781,2842,2782,0,0.0323385,0.070516,130.833,,
5379,2782,2842,2783,0,0.0329386,0.0700073,133.542,,
5380,2783,2842,2843,0,0.0379028,0.0722249,134.042,,
5381,2783,2843,2844,0,0.0380554,0.0712891,136.292,,
5382,2783,2844,2784,0,0.0330048,0.0684001,138.125,,
5383,2784,2844,2785,0,0.0329437,0.0673828,140.167,,
5384,2785,2844,2845,0,0.0381673,0.0689901,140.083,,
5385,2785,2845,2846,0,0.0383403,0.0676676,141.542,,
5386,2785,2846,2786,0,0.0332184,0.0649414,143.458,,
5387,2786,2846,2787,0,0.0332692,0.0635376,144.542,,
5388,2787,2846,2847,0,0.0379435,0.0645752,143.292,,
5389,2787,2847,2848,0,0.0373027,0.0628357,143.583,,
5390,2787,2848,2788,0,0.0324707,0.0603434,145.458,,
5391,2788,2848,2789,0,0.0321248,0.0585429,145.292,,
5392,2789,2848,2849,0,0.0360107,0.0589498,142.792,,
5393,2789,2849,2850,0,0.0357768,0.0567729,141.708,,
5394,2789,2850,2790,0,0.0320435,0.0544739,143.542,,
5395,2790,2850,2791,0,0.0322978,0.0521952,141.917,,
5396,2791,2850,2851,0,0.0355835,0.052124,138.083,,
5397,2791,2851,2852,0,0.0358276,0.0496826,135.5,,
5398,2791,2852,2792,0,0.0331624,0.0476176,137.125,,
5399,2792,2852,2793,0,0.0341187,0.0455322,134,,
5400,2793,2852,2853,0,0.0368856,0.0456746,128.875,,
5401,2793,2853,2854,0,0.0376689,0.0448303,124.896,,
5402,2793,2854,2794,0,0.0363871,0.0435689,126.229,,
5403,2794,2854,2795,0,0.0373332,0.0448507,121.646,,
5404,2795,2854,2855,0,0.0386556,0.0476583,115.646,,
5405,2795,2855,2856,0,0.0390015,0.052002,110.542,,
5406,2795,2856,2796,0,0.0387675,0.0531108,111.375,,
5407,2796,2856,2797,0,0.0400594,0.0598653,105.792,,
5408,2797,2856,2857,0,0.0418193,0.0644836,99.5,,
5409,2797,2857,2858,0,0.0451864,0.071106,93.7708,,
5410,2797,2858,2798,0,0.0463664,0.0738322,94.0625,,
5411,2798,2858,2799,0,0.0506999,0.0790812,87.7708,,
5412,2799,2858,2859,0,0.0512797,0.081014,82.3333,,
5413,2799,2859,2860,0,0.048645,0.0853678,77.9583,,
5414,2799,2860,2800,0,0.0493062,0.0864665,77.8333,,
5415,2800,2860,2801,0,0.0397339,0.0895996,75.2083,,
5416,2801,2860,2861,0,0.0306396,0.0900269,73.7292,,
5417,2801,2861,2862,0,0.0228678,0.0847982,72.7917,,
5418,2801,2862,2802,0,0.0205078,0.0825602,72.6875,,
5419,2802,2862,2803,0,0.0152359,0.0686747,72.3125,,
5420,2803,2862,2863,0,0.0111574,0.0566813,72.4792,,
5421,2803,2863,2864,0,-0.00435575,0.0458272,72.7083,,
5422,2803,2864,2804,0,-0.00945536,0.0420736,72.6667,,
5423,2804,2864,2805,0,-0.035525,0.0461324,72.7708,,
5424,2805,2864,2865,0,-0.0612081,0.0646667,72.75,,
5425,2805,2865,2866,0,-0.0947266,0.0918986,72.8958,,
5426,2805,2866,2806,0,-0.100505,0.0956828,72.9792,,
5427,2806,2866,2807,0,-0.132528,0.128479,73.375,,
5428,2807,2866,2867,0,-0.15804,0.155375,73.6042,,
5429,2807,2867,2868,0,-0.185669,0.179565,73.5625,,
5430,2807,2868,2808,0,-0.189006,0.180908,73.5208,,
5431,2808,2868,2809,0,-0.209391,0.187948,73.3333,,
5432,2809,2868,2869,0,-0.217611,0.180949,72.9375,,
5433,2809,2869,2870,0,-0.218343,0.163534,72.625,,
5434,2809,2870,2810,0,-0.213949,0.156616,72.6875,,
5435,2810,2870,2811,0,-0.201579,0.133321,72.7292,,
5436,2811,2870,2871,0,-0.194051,0.121582,73.2083,,
5437,2811,2871,2872,0,-0.172038,0.100891,74.1042,,
5438,2811,2872,2812,0,-0.160645,0.092631,74.3125,,
5439,2812,2872,2813,0,-0.135579,0.0756022,75.2917,,
5440,2813,2872,2873,0,-0.12089,0.0667419,76,,
5441,2813,2873,2874,0,-0.0959676,0.0522461,76.8125,,
5442,2813,2874,2814,0,-0.0896606,0.0485433,76.9167,,
5443,2814,2874,2815,0,-0.066508,0.0353394,77.4375,,
5444,2815,2874,2876,0,-0.050415,0.0268351,77.75,,
5445,2815,2876,2875,0,-0.0332642,0.0178019,77.9583,,
5446,2815,2877,2816,0,-0.0350647,0.0172246,77.875,,
5447,2817,2879,2818,0,-0.0765381,0.0388285,80.2292,,
5448,2818,2879,2819,0,-0.0765177,0.0391947,80.0625,,
5449,2819,2879,2880,0,-0.0806885,0.0413208,80.0208,,
5450,2819,2880,2881,0,-0.0796305,0.0412903,79.6667,,
5451,2819,2881,2820,0,-0.0761922,0.0401306,79.3125,,
5452,2820,2881,2821,0,-0.0756226,0.040446,78.7292,,
5453,2821,2881,2882,0,-0.0766195,0.0408936,78.5208,,
5454,2821,2882,2883,0,-0.0747274,0.0405273,77.8125,,
5455,2821,2883,2822,0,-0.0727946,0.0402832,77.2708,,
5456,2822,2883,2823,0,-0.0705973,0.0400085,76.5417,,
5457,2823,2883,2884,0,-0.069397,0.0394389,76.3542,,
5458,2823,2884,2885,0,-0.0658671,0.0396627,75.625,,
5459,2823,2885,2824,0,-0.0641683,0.0404561,75.0625,,
5460,2824,2885,2825,0,-0.0595703,0.042511,74.6875,,
5461,2825,2885,2886,0,-0.0565084,0.0436605,74.9375,,
5462,2825,2886,2887,0,-0.0505676,0.0471293,75.3125,,
5463,2825,2887,2826,0,-0.0485535,0.0487874,75.2917,,
5464,2826,2887,2827,0,-0.0412699,0.0521749,76.2292,,
5465,2827,2887,2888,0,-0.0361837,0.0558879,76.875,,
5466,2827,2888,2889,0,-0.027888,0.0594584,77.8542,,
5467,2827,2889,2828,0,-0.0242716,0.0598145,78.125,,
5468,2828,2889,2829,0,-0.0154953,0.0587463,78.8125,,
5469,2829,2889,2890,0,-0.0108083,0.0565491,79.5833,,
5470,2829,2890,2891,0,-0.00175222,0.0487773,79.875,,
5471,2829,2891,2830,0,0.00318909,0.0422567,79.5625,,
5472,2830,2891,2831,0,0.0105464,0.0343119,79.0208,,
5473,2831,2891,2892,0,0.0133743,0.0332031,78.8333,,
5474,2831,2892,2893,0,0.0149206,0.0336711,77.6667,,
5475,2831,2893,2832,0,0.0129318,0.0361938,76.625,,
5476,2832,2893,2833,0,0.0097847,0.0441996,75.625,,
5477,2833,2893,2894,0,0.00916672,0.049408,75.4792,,
5478,2833,2894,2895,0,0.00722377,0.0575155,75.375,,
5479,2833,2895,2834,0,0.00619507,0.0592346,75.8333,,
5480,2834,2895,2835,0,0.00774002,0.0638428,77.5208,,
5481,2835,2895,2896,0,0.0100708,0.0679321,78.2708,,
5482,2835,2896,2897,0,0.0141474,0.0708822,81.8125,,
5483,2835,2897,2836,0,0.0152384,0.0690308,85.4792,,
5484,2836,2897,2837,0,0.0193787,0.0709635,91.4583,,
5485,2837,2897,2898,0,0.0236003,0.0754191,93.3542,,
5486,2837,2898,2899,0,0.0280609,0.0772909,99.7083,,
5487,2837,2899,2838,0,0.0272166,0.0743612,103.813,,
5488,2838,2899,2839,0,0.0306091,0.0756022,109.25,,
5489,2839,2899,2900,0,0.0360921,0.0798136,110.75,,
5490,2839,2900,2901,0,0.0394897,0.0804443,115.5,,
5491,2839,2901,2840,0,0.0364176,0.0769246,118.646,,
5492,2840,2901,2841,0,0.0387472,0.0770671,122.667,,
5493,2841,2901,2902,0,0.0448201,0.0805257,123.667,,
5494,2841,2902,2903,0,0.046641,0.0800374,127.021,,
5495,2841,2903,2842,0,0.0420024,0.0763346,129.333,,
5496,2842,2903,2843,0,0.0428467,0.0755615,132.042,,
5497,2843,2903,2904,0,0.0486654,0.0782471,132.375,,
5498,2843,2904,2905,0,0.0490926,0.0770467,134.458,,
5499,2843,2905,2844,0,0.0434265,0.0734253,136.375,,
5500,2844,2905,2845,0,0.0435994,0.0721436,138.125,,
5501,2845,2905,2906,0,0.0494588,0.0741577,137.625,,
5502,2845,2906,2907,0,0.0493876,0.0725098,138.75,,
5503,2845,2907,2846,0,0.0437012,0.0691732,140.708,,
5504,2846,2907,2847,0,0.0432536,0.0674845,141.375,,
5505,2847,2907,2908,0,0.0476379,0.0687663,139.708,,
5506,2847,2908,2909,0,0.0461731,0.0666911,139.5,,
5507,2847,2909,2848,0,0.0411479,0.0636698,141.458,,
5508,2848,2909,2849,0,0.0402018,0.0615845,140.833,,
5509,2849,2909,2910,0,0.0432739,0.0622253,137.75,,
5510,2849,2910,2911,0,0.0421549,0.0599365,136.208,,
5511,2849,2911,2850,0,0.0388489,0.0571187,138.208,,
5512,2850,2911,2851,0,0.0384013,0.0547485,136.208,,
5513,2851,2911,2912,0,0.0400594,0.0553691,131.688,,
5514,2851,2912,2913,0,0.0392253,0.0531921,128.688,,
5515,2851,2913,2852,0,0.0378113,0.0501302,130.625,,
5516,2852,2913,2853,0,0.037913,0.0482076,127.125,,
5517,2853,2913,2914,0,0.0382385,0.0497335,121.521,,
5518,2853,2914,2915,0,0.0379232,0.0492249,117.375,,
5519,2853,2915,2854,0,0.0383809,0.0468547,119,,
5520,2854,2915,2855,0,0.0384216,0.0484009,114.333,,
5521,2855,2915,2916,0,0.0375163,0.0516663,107.813,,
5522,2855,2916,2917,0,0.0377604,0.0547791,102.646,,
5523,2855,2917,2856,0,0.0390116,0.0558573,104.063,,
5524,2856,2917,2857,0,0.0405375,0.0615845,98.6042,,
5525,2857,2917,2918,0,0.039917,0.0638936,91.4792,,
5526,2857,2918,2919,0,0.0416667,0.0691325,85.7917,,
5527,2857,2919,2858,0,0.0456543,0.0734456,87.1875,,
5528,2858,2919,2859,0,0.0474141,0.0781047,82.0417,,
5529,2859,2919,2920,0,0.0418803,0.0778402,77.6042,,
5530,2859,2920,2921,0,0.0377299,0.0811768,75.3542,,
5531,2859,2921,2860,0,0.0406291,0.0857951,75.4167,,
5532,2860,2921,2861,0,0.032196,0.087321,73.8125,,
5533,2861,2921,2922,0,0.0251923,0.0811768,73.0208,,
5534,2861,2922,2923,0,0.0202891,0.0734863,72.6458,,
5535,2861,2923,2862,0,0.0195211,0.0744019,72.5,,
5536,2862,2923,2863,0,0.0130825,0.0601705,72.5625,,
5537,2863,2923,2924,0,0.00114504,0.0502726,72.9792,,
5538,2863,2924,2925,0,-0.0205936,0.0491435,73.125,,
5539,2863,2925,2864,0,-0.0241693,0.0481873,72.9375,,
5540,2864,2925,2865,0,-0.054952,0.0629679,72.875,,
5541,2865,2925,2926,0,-0.08078,0.0862732,73.0208,,
5542,2865,2926,2927,0,-0.113037,0.115601,73.3125,,
5543,2865,2927,2866,0,-0.120728,0.119527,73.3125,,
5544,2866,2927,2867,0,-0.152018,0.150208,73.625,,
