Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4983,2579,2639,2640,0,-0.0602824,0.0333557,225.958,,
4984,2579,2640,2641,0,-0.0598857,0.0337728,226.042,,
4985,2579,2641,2580,0,-0.0593974,0.0337321,226.083,,
4986,2580,2641,2581,0,-0.0593974,0.0345662,226.25,,
4987,2581,2641,2642,0,-0.0596822,0.0351359,226.417,,
4988,2581,2642,2643,0,-0.0598653,0.037089,226.167,,
4989,2581,2643,2582,0,-0.0597026,0.0386353,225.625,,
4990,2582,2643,2583,0,-0.0594279,0.04245,224.875,,
4991,2583,2643,2644,0,-0.0587565,0.0443726,225.542,,
4992,2583,2644,2645,0,-0.0557353,0.049998,227.083,,
4993,2583,2645,2584,0,-0.0534973,0.0549215,227.792,,
4994,2584,2645,2585,0,-0.0470785,0.0623169,230.708,,
4995,2585,2645,2646,0,-0.043101,0.0636393,232.167,,
4996,2585,2646,2647,0,-0.0345408,0.0660197,234.083,,
4997,2585,2647,2586,0,-0.0304515,0.0657349,234.833,,
4998,2586,2647,2587,0,-0.0214844,0.058726,238.208,,
4999,2587,2647,2648,0,-0.0159861,0.0538737,240.875,,
5000,2587,2648,2649,0,-0.00649516,0.0425415,248.042,,
5001,2587,2649,2588,0,-0.00258732,0.0357971,252.208,,
5002,2588,2649,2589,0,0.00468095,0.0267131,263.583,,
5003,2589,2649,2650,0,0.00796509,0.0246836,271.083,,
5004,2589,2650,2651,0,0.008564,0.0256602,281.083,,
5005,2589,2651,2590,0,0.00592804,0.027949,284.167,,
5006,2590,2651,2591,0,0.00331624,0.034907,294.75,,
5007,2591,2651,2652,0,0.00302887,0.0399373,301.583,,
5008,2591,2652,2653,0,0.00220235,0.0455119,316.083,,
5009,2591,2653,2592,0,0.0019633,0.0457967,324,,
5010,2592,2653,2593,0,0.00301743,0.0488688,342.667,,
5011,2593,2653,2654,0,0.00447973,0.0517476,351.667,,
5012,2593,2654,2655,0,0.00639852,0.0534465,374.333,,
5013,2593,2655,2594,0,0.00636037,0.0524699,388,,
5014,2594,2655,2595,0,0.00774002,0.0537313,404.417,,
5015,2595,2655,2656,0,0.00976563,0.0557658,409,,
5016,2595,2656,2657,0,0.0108465,0.0566508,415.917,,
5017,2595,2657,2596,0,0.00942739,0.0555929,417.75,,
5018,2596,2657,2597,0,0.00976054,0.0562744,420.5,,
5019,2597,2657,2658,0,0.0120316,0.0580851,421.5,,
5020,2597,2658,2659,0,0.0124257,0.0586039,423.083,,
5021,2597,2659,2598,0,0.0100784,0.0573324,423.583,,
5022,2598,2659,2599,0,0.0102132,0.0577087,424.417,,
5023,2599,2659,2660,0,0.0131709,0.0593465,424.75,,
5024,2599,2660,2661,0,0.0134557,0.0595805,425.25,,
5025,2599,2661,2600,0,0.0103556,0.0582886,425.417,,
5026,2600,2661,2601,0,0.0101674,0.0584513,425.75,,
5027,2601,2661,2662,0,0.013415,0.0597534,425.917,,
5028,2601,2662,2663,0,0.0128886,0.0596313,426.083,,
5029,2601,2663,2602,0,0.00876363,0.0584513,426.083,,
5030,2602,2663,2603,0,0.00778198,0.0582377,426.167,,
5031,2603,2663,2664,0,0.0112661,0.0589294,426.333,,
5032,2603,2664,2665,0,0.0107752,0.0583598,426.417,,
5033,2603,2665,2604,0,0.00643794,0.0573934,426.333,,
5034,2604,2665,2605,0,0.00628789,0.056783,426.417,,
5035,2605,2665,2666,0,0.0107244,0.0568339,426.5,,
5036,2605,2666,2667,0,0.0107269,0.0559285,426.5,,
5037,2605,2667,2606,0,0.00606505,0.0552979,426.417,,
5038,2606,2667,2607,0,0.00569503,0.0544942,426.333,,
5039,2607,2667,2668,0,0.010245,0.0539449,426.333,,
5040,2607,2668,2669,0,0.0101407,0.0528564,426.25,,
5041,2607,2669,2608,0,0.00509365,0.0526428,426.167,,
5042,2608,2669,2609,0,0.00518266,0.0515951,426.083,,
5043,2609,2669,2670,0,0.0105782,0.0503845,426.083,,
5044,2609,2670,2671,0,0.0110054,0.0490824,426,,
5045,2609,2671,2610,0,0.00582671,0.0492045,425.917,,
5046,2610,2671,2611,0,0.00632135,0.0480245,425.833,,
5047,2611,2671,2672,0,0.0122528,0.0465597,425.833,,
5048,2611,2672,2673,0,0.0133514,0.0456136,425.583,,
5049,2611,2673,2612,0,0.00811068,0.0460815,425.417,,
5050,2612,2673,2613,0,0.00965691,0.0456238,425.083,,
5051,2613,2673,2674,0,0.0167643,0.0452271,424.917,,
5052,2613,2674,2675,0,0.0191422,0.0464478,424.417,,
5053,2613,2675,2614,0,0.0138067,0.0468445,423.917,,
5054,2614,2675,2615,0,0.0163625,0.048879,422.917,,
5055,2615,2675,2676,0,0.0239817,0.0528158,422.583,,
5056,2615,2676,2677,0,0.026413,0.0577698,421,,
5057,2615,2677,2616,0,0.021347,0.0560506,419.917,,
5058,2616,2677,2617,0,0.0236918,0.0599365,417.333,,
5059,2617,2677,2678,0,0.032135,0.067159,415.167,,
5060,2617,2678,2679,0,0.0356191,0.0676066,406.75,,
5061,2617,2679,2618,0,0.0285339,0.0609945,402.917,,
5062,2618,2679,2619,0,0.0309296,0.0578206,384.167,,
5063,2619,2679,2680,0,0.0376994,0.0617676,364.833,,
5064,2619,2680,2681,0,0.0322469,0.0601603,339.333,,
5065,2619,2681,2620,0,0.0258382,0.0526733,334,,
5066,2620,2681,2621,0,0.0163816,0.0498454,313.167,,
5067,2621,2681,2682,0,0.0121218,0.0527242,301.25,,
5068,2621,2682,2683,0,0.00307846,0.0417684,292.167,,
5069,2621,2683,2622,0,-0.00188573,0.0331217,291.25,,
5070,2622,2683,2623,0,-0.0115941,0.0266724,285.75,,
5071,2623,2683,2684,0,-0.0210571,0.0284322,281.25,,
5072,2623,2684,2685,0,-0.0407715,0.0393778,271.167,,
5073,2623,2685,2624,0,-0.0432739,0.044342,267.333,,
5074,2624,2685,2625,0,-0.0625102,0.0653585,258.167,,
5075,2625,2685,2686,0,-0.0854696,0.0861918,253.083,,
5076,2625,2686,2687,0,-0.107056,0.111186,247.458,,
5077,2625,2687,2626,0,-0.100647,0.111247,245.083,,
5078,2626,2687,2627,0,-0.117798,0.125488,240.417,,
5079,2627,2687,2688,0,-0.144002,0.139486,239.375,,
5080,2627,2688,2689,0,-0.15332,0.133219,234.125,,
5081,2627,2689,2628,0,-0.138143,0.118469,230.208,,
5082,2628,2689,2629,0,-0.138062,0.10439,226.958,,
5083,2629,2689,2690,0,-0.14502,0.0981445,228,,
5084,2629,2690,2691,0,-0.132996,0.0826009,229.25,,
5085,2629,2691,2630,0,-0.122091,0.0765991,229.375,,
5086,2630,2691,2631,0,-0.11204,0.0660909,229.792,,
5087,2631,2691,2692,0,-0.108378,0.0615845,229.583,,
5088,2631,2692,2693,0,-0.0981242,0.0547587,228.75,,
5089,2631,2693,2632,0,-0.0947876,0.0526632,228.458,,
5090,2632,2693,2633,0,-0.0875448,0.0478516,228,,
5091,2633,2693,2694,0,-0.0803426,0.0435689,227.583,,
5092,2633,2694,2696,0,-0.0733439,0.0387472,227.042,,
5093,2633,2696,2635,0,-0.0761922,0.0396322,227.083,,
5094,2636,2697,2698,0,-0.0662842,0.0336507,225.458,,
5095,2636,2698,2637,0,-0.0646566,0.0329386,225.417,,
5096,2637,2698,2638,0,-0.0639648,0.0330607,225.5,,
5097,2638,2698,2699,0,-0.0652262,0.0340678,225.625,,
5098,2638,2699,2700,0,-0.0646159,0.0343933,225.75,,
5099,2638,2700,2639,0,-0.0625203,0.0336202,225.792,,
5100,2639,2700,2640,0,-0.0617676,0.0338847,225.917,,
5101,2640,2700,2701,0,-0.0634155,0.0350952,226,,
5102,2640,2701,2702,0,-0.0627848,0.0354411,226.083,,
5103,2640,2702,2641,0,-0.0607402,0.0346476,226.083,,
5104,2641,2702,2642,0,-0.0605367,0.0351766,226.292,,
5105,2642,2702,2703,0,-0.0616048,0.0361328,226.458,,
5106,2642,2703,2704,0,-0.061025,0.0374146,226.375,,
5107,2642,2704,2643,0,-0.06014,0.0384115,225.958,,
5108,2643,2704,2644,0,-0.0593058,0.0418803,226.083,,
5109,2644,2704,2705,0,-0.0580444,0.0434977,226.542,,
5110,2644,2705,2706,0,-0.0548299,0.0477804,226.792,,
5111,2644,2706,2645,0,-0.0530701,0.0517883,227.875,,
5112,2645,2706,2646,0,-0.0468547,0.0580343,230.042,,
5113,2646,2706,2707,0,-0.0424703,0.0584106,231.375,,
5114,2646,2707,2708,0,-0.0336355,0.0620422,234.292,,
5115,2646,2708,2647,0,-0.0294596,0.0640462,234.875,,
5116,2647,2708,2648,0,-0.019872,0.0589091,238.292,,
5117,2648,2708,2709,0,-0.0144043,0.0546875,241.167,,
5118,2648,2709,2710,0,-0.00466792,0.043986,248.708,,
5119,2648,2710,2649,0,-0.000644684,0.0368754,253,,
5120,2649,2710,2650,0,0.00654729,0.0281016,264.667,,
5121,2650,2710,2711,0,0.00981522,0.0262807,272.333,,
5122,2650,2711,2712,0,0.0105006,0.0276947,283.083,,
5123,2650,2712,2651,0,0.00783157,0.0304921,285.417,,
5124,2651,2712,2652,0,0.00490824,0.0378113,295.333,,
5125,2652,2712,2713,0,0.00451215,0.0426127,301.5,,
5126,2652,2713,2714,0,0.00326475,0.0484721,314.417,,
5127,2652,2714,2653,0,0.00283432,0.0492452,322.75,,
5128,2653,2714,2654,0,0.00405757,0.0524089,339.667,,
5129,2654,2714,2715,0,0.00579071,0.0550639,347.333,,
5130,2654,2715,2716,0,0.00818761,0.056661,369.833,,
5131,2654,2716,2655,0,0.00837326,0.0557048,384.833,,
5132,2655,2716,2656,0,0.0103607,0.0567627,403.083,,
5133,2656,2716,2717,0,0.012825,0.0588582,407.917,,
5134,2656,2717,2718,0,0.0145849,0.0598246,415.583,,
5135,2656,2718,2657,0,0.0132014,0.0586141,417.667,,
5136,2657,2718,2658,0,0.0140533,0.0593669,420.5,,
5137,2658,2718,2719,0,0.0169322,0.0614827,421.5,,
5138,2658,2719,2720,0,0.0178579,0.0620829,423.083,,
5139,2658,2720,2659,0,0.0153732,0.0604858,423.667,,
5140,2659,2720,2660,0,0.0159836,0.0608521,424.5,,
5141,2660,2720,2721,0,0.0196075,0.0628357,424.833,,
5142,2660,2721,2722,0,0.0203044,0.0629985,425.333,,
5143,2660,2722,2661,0,0.0169652,0.0612488,425.5,,
5144,2661,2722,2662,0,0.0171127,0.061259,425.833,,
5145,2662,2722,2723,0,0.020874,0.0628255,426,,
5146,2662,2723,2724,0,0.0206095,0.0624797,426.167,,
5147,2662,2724,2663,0,0.0163218,0.060791,426.167,,
5148,2663,2724,2664,0,0.0156809,0.0603027,426.333,,
5149,2664,2724,2725,0,0.0196279,0.061259,426.417,,
5150,2664,2725,2726,0,0.0194753,0.0604045,426.5,,
5151,2664,2726,2665,0,0.0150375,0.0588786,426.5,,
5152,2665,2726,2666,0,0.0151367,0.0579631,426.5,,
5153,2666,2726,2727,0,0.0197932,0.0583089,426.583,,
5154,2666,2727,2728,0,0.0198593,0.0570882,426.583,,
5155,2666,2728,2667,0,0.0152054,0.055837,426.5,,
5156,2667,2728,2668,0,0.0150935,0.054657,426.417,,
5157,2668,2728,2729,0,0.0196762,0.0543823,426.333,,
5158,2668,2729,2730,0,0.0198491,0.0528666,426.25,,
5159,2668,2730,2669,0,0.0151622,0.0520528,426.25,,
5160,2669,2730,2670,0,0.0155106,0.0506287,426.167,,
5161,2670,2730,2731,0,0.0206604,0.0495402,426.083,,
5162,2670,2731,2732,0,0.0212504,0.0478516,426,,
5163,2670,2732,2671,0,0.0165278,0.0476379,426,,
5164,2671,2732,2672,0,0.0172806,0.0462952,425.917,,
5165,2672,2732,2733,0,0.0229594,0.0448507,425.75,,
5166,2672,2733,2734,0,0.0242971,0.0439453,425.5,,
5167,2672,2734,2673,0,0.0197169,0.0444438,425.417,,
5168,2673,2734,2674,0,0.0215836,0.044515,425.083,,
5169,2674,2734,2735,0,0.0276489,0.044871,424.833,,
5170,2674,2735,2736,0,0.0295258,0.0476583,424.333,,
5171,2674,2736,2675,0,0.0258382,0.0485229,424.083,,
5172,2675,2736,2676,0,0.0281219,0.0528564,423.25,,
5173,2676,2736,2737,0,0.0333761,0.0582174,422.583,,
5174,2676,2737,2738,0,0.0358887,0.065094,421,,
5175,2676,2738,2677,0,0.0330658,0.0646871,420.083,,
5176,2677,2738,2678,0,0.0364431,0.0701904,416.833,,
5177,2678,2738,2739,0,0.0440979,0.0761312,413,,
5178,2678,2739,2740,0,0.0480245,0.0770264,400.083,,
5179,2678,2740,2679,0,0.0438538,0.0715332,395.5,,
5180,2679,2740,2680,0,0.0435384,0.068868,372.333,,
5181,2680,2740,2741,0,0.0417887,0.0750732,351.833,,
5182,2680,2741,2742,0,0.0311228,0.0745443,328.083,,
5183,2680,2742,2681,0,0.02742,0.0667318,323.083,,
5184,2681,2742,2682,0,0.0167516,0.0621236,305.833,,
5185,2682,2742,2743,0,0.0122248,0.060201,297,,
5186,2682,2743,2744,0,0.00450389,0.0453033,291,,
5187,2682,2744,2683,0,-1.27157e-005,0.0362701,290.75,,
5188,2683,2744,2684,0,-0.0144399,0.0293833,285.333,,
5189,2684,2744,2745,0,-0.0298004,0.0351613,279.25,,
5190,2684,2745,2746,0,-0.057017,0.0516459,268.333,,
5191,2684,2746,2685,0,-0.0613708,0.0568136,264.333,,
5192,2685,2746,2686,0,-0.0868327,0.0826111,255.417,,
5193,2686,2746,2747,0,-0.112325,0.107524,251.917,,
5194,2686,2747,2748,0,-0.137675,0.133606,246.167,,
5195,2686,2748,2687,0,-0.133769,0.133687,244.042,,
5196,2687,2748,2688,0,-0.153564,0.147746,240.625,,
5197,2688,2748,2749,0,-0.177979,0.158122,237.875,,
5198,2688,2749,2750,0,-0.183757,0.14799,234.5,,
5199,2688,2750,2689,0,-0.16866,0.131348,232,,
5200,2689,2750,2690,0,-0.160441,0.110352,229.125,,
5201,2690,2750,2751,0,-0.163737,0.104675,230.958,,
5202,2690,2751,2752,0,-0.146566,0.0863037,231.083,,
5203,2690,2752,2691,0,-0.131246,0.0764364,230.5,,
5204,2691,2752,2692,0,-0.116679,0.0659281,230.417,,
5205,2692,2752,2753,0,-0.111389,0.0616862,229.917,,
5206,2692,2753,2754,0,-0.0964152,0.0531209,228.875,,
5207,2692,2754,2693,0,-0.091451,0.0505371,228.542,,
5208,2693,2754,2694,0,-0.0809123,0.0441589,227.833,,
5209,2694,2754,2755,0,-0.0687358,0.0371348,227.208,,
5210,2694,2755,2756,0,-0.0583903,0.0309652,226.542,,
5211,2694,2756,2696,0,-0.0635681,0.0331675,226.625,,
5212,2697,2758,2698,0,-0.0673625,0.034434,225.583,,
5213,2698,2758,2699,0,-0.0669963,0.034729,225.667,,
5214,2699,2758,2759,0,-0.068929,0.0359904,225.833,,
5215,2699,2759,2760,0,-0.0692139,0.0366821,225.958,,
5216,2699,2760,2700,0,-0.0666707,0.0357463,225.917,,
5217,2700,2760,2701,0,-0.0662231,0.0361837,226.042,,
5218,2701,2760,2761,0,-0.0687256,0.0377299,226.208,,
5219,2701,2761,2762,0,-0.0679118,0.0380147,226.292,,
5220,2701,2762,2702,0,-0.0647786,0.0368144,226.208,,
5221,2702,2762,2703,0,-0.0638021,0.0369771,226.375,,
5222,2703,2762,2763,0,-0.0651652,0.0380147,226.583,,
5223,2703,2763,2764,0,-0.0632019,0.038503,226.708,,
5224,2703,2764,2704,0,-0.061259,0.0387472,226.417,,
5225,2704,2764,2705,0,-0.0591125,0.0413615,226.458,,
5226,2705,2764,2765,0,-0.0576884,0.0435588,226.708,,
5227,2705,2765,2766,0,-0.0536397,0.0470174,226.042,,
5228,2705,2766,2706,0,-0.0518494,0.0491028,226.042,,
5229,2706,2766,2707,0,-0.0457052,0.0534871,228.458,,
5230,2707,2766,2767,0,-0.0407511,0.0550435,230.417,,
5231,2707,2767,2768,0,-0.0322418,0.0589803,234.333,,
5232,2707,2768,2708,0,-0.028361,0.0610555,235.292,,
5233,2708,2768,2709,0,-0.0187174,0.0588379,238.75,,
5234,2709,2768,2769,0,-0.0136134,0.0554199,241.917,,
5235,2709,2769,2770,0,-0.00385284,0.0457967,249.417,,
5236,2709,2770,2710,0,0.00077947,0.0385132,253.792,,
5237,2710,2770,2711,0,0.00807063,0.0295817,265.75,,
5238,2711,2770,2771,0,0.0111745,0.0277863,273.583,,
5239,2711,2771,2772,0,0.0122706,0.0289764,284.667,,
5240,2711,2772,2712,0,0.00985209,0.0321859,287.583,,
5241,2712,2772,2713,0,0.00678698,0.0397847,296.083,,
5242,2713,2772,2773,0,0.00615883,0.0443726,300.833,,
5243,2713,2773,2774,0,0.00464567,0.0507507,312.5,,
5244,2713,2774,2714,0,0.00402641,0.0520223,320.667,,
5245,2714,2774,2715,0,0.00532913,0.0554504,336.667,,
5246,2715,2774,2775,0,0.00735474,0.0581767,342.917,,
5247,2715,2775,2776,0,0.0101649,0.0599976,365.333,,
5248,2715,2776,2716,0,0.0105362,0.0588684,381.583,,
5249,2716,2776,2717,0,0.0131861,0.0600077,401.417,,
5250,2717,2776,2777,0,0.0161667,0.0625102,406.833,,
5251,2717,2777,2778,0,0.0187124,0.0637105,415.083,,
5252,2717,2778,2718,0,0.0174917,0.0621745,417.333,,
5253,2718,2778,2719,0,0.018987,0.0630798,420.417,,
5254,2719,2778,2779,0,0.0225423,0.0657349,421.417,,
5255,2719,2779,2780,0,0.0241292,0.0664673,423.083,,
5256,2719,2780,2720,0,0.0214996,0.0644124,423.667,,
5257,2720,2780,2721,0,0.022639,0.064799,424.583,,
5258,2721,2780,2781,0,0.027003,0.0672404,424.917,,
5259,2721,2781,2782,0,0.0281016,0.0672811,425.417,,
5260,2721,2782,2722,0,0.0244344,0.0650024,425.583,,
5261,2722,2782,2723,0,0.0248566,0.0648193,425.917,,
5262,2723,2782,2783,0,0.0291748,0.0666504,426.083,,
5263,2723,2783,2784,0,0.029129,0.06604,426.333,,
5264,2723,2784,2724,0,0.0245463,0.0638631,426.333,,
5265,2724,2784,2725,0,0.0242055,0.0631307,426.417,,
5266,2725,2784,2785,0,0.0287476,0.0643514,426.583,,
5267,2725,2785,2786,0,0.0288645,0.0632629,426.667,,
5268,2725,2786,2726,0,0.0241699,0.0611877,426.583,,
5269,2726,2786,2727,0,0.0243886,0.0600077,426.667,,
5270,2727,2786,2787,0,0.0291443,0.0606791,426.75,,
5271,2727,2787,2788,0,0.029007,0.0592041,426.667,,
5272,2727,2788,2728,0,0.0243174,0.057312,426.583,,
5273,2728,2788,2729,0,0.0242462,0.0557861,426.417,,
5274,2729,2788,2789,0,0.0286102,0.0558573,426.333,,
5275,2729,2789,2790,0,0.0287984,0.0539347,426.25,,
5276,2729,2790,2730,0,0.0246073,0.0523478,426.25,,
5277,2730,2790,2731,0,0.0250702,0.0504456,426.167,,
5278,2731,2790,2791,0,0.0295461,0.0497131,426.083,,
5279,2731,2791,2792,0,0.0301768,0.0475464,425.917,,
5280,2731,2792,2732,0,0.0262909,0.0465902,425.917,,
5281,2732,2792,2733,0,0.0272471,0.044932,425.75,,
5282,2733,2792,2793,0,0.0320384,0.0438538,425.5,,
5283,2733,2793,2794,0,0.0332743,0.0429789,425.25,,
5284,2733,2794,2734,0,0.0298208,0.0431519,425.25,,
5285,2734,2794,2735,0,0.0313059,0.0440063,424.917,,
5286,2735,2794,2795,0,0.0352071,0.0456136,424.5,,
5287,2735,2795,2796,0,0.0359701,0.0499166,423.833,,
5288,2735,2796,2736,0,0.0339457,0.0510966,423.75,,
5289,2736,2796,2737,0,0.0355123,0.0573222,422.833,,
5290,2737,2796,2797,0,0.0388387,0.0628764,421.583,,
5291,2737,2797,2798,0,0.0418905,0.0701294,419.5,,
5292,2737,2798,2738,0,0.0410767,0.0714518,419.167,,
5293,2738,2798,2739,0,0.0459086,0.0769857,414.417,,
5294,2739,2798,2799,0,0.051178,0.0809326,404.417,,
5295,2739,2799,2800,0,0.0524699,0.0841675,385.667,,
5296,2739,2800,2740,0,0.0511271,0.0811157,382.75,,
5297,2740,2800,2741,0,0.0452067,0.0818278,357.667,,
5298,2741,2800,2801,0,0.0370534,0.0879924,337.417,,
5299,2741,2801,2802,0,0.0256958,0.0855306,318.25,,
5300,2741,2802,2742,0,0.0231832,0.0788371,314.75,,
5301,2742,2802,2743,0,0.0149536,0.069102,300.917,,
5302,2743,2802,2803,0,0.0121282,0.0611877,297.083,,
5303,2743,2803,2804,0,0.00245921,0.0456136,293.583,,
5304,2743,2804,2744,0,-0.00243632,0.0386302,291.417,,
5305,2744,2804,2745,0,-0.0223134,0.035375,285.083,,
5306,2745,2804,2805,0,-0.0438944,0.0469971,276.083,,
5307,2745,2805,2806,0,-0.0751953,0.0694071,264.25,,
5308,2745,2806,2746,0,-0.0808309,0.0742696,262.333,,
5309,2746,2806,2747,0,-0.110677,0.10435,254.833,,
5310,2747,2806,2807,0,-0.136759,0.132222,251.75,,
5311,2747,2807,2808,0,-0.16569,0.160156,247.125,,
5312,2747,2808,2748,0,-0.164958,0.158366,244.458,,
5313,2748,2808,2749,0,-0.185465,0.168823,239.583,,
5314,2749,2808,2809,0,-0.204346,0.175741,235.333,,
5315,2749,2809,2810,0,-0.206665,0.159953,230.833,,
5316,2749,2810,2750,0,-0.193563,0.142904,231.708,,
5317,2750,2810,2751,0,-0.181763,0.120585,231.042,,
5318,2751,2810,2811,0,-0.180868,0.113017,231.583,,
5319,2751,2811,2812,0,-0.159424,0.0926514,232.208,,
5320,2751,2812,2752,0,-0.143148,0.0818481,231.792,,
5321,2752,2812,2753,0,-0.122538,0.0677389,230.708,,
5322,2753,2812,2813,0,-0.113057,0.0620728,230,,
5323,2753,2813,2814,0,-0.09139,0.04953,228.667,,
5324,2753,2814,2754,0,-0.0858968,0.0466309,228.333,,
5325,2754,2814,2755,0,-0.0687561,0.0370229,227.375,,
5326,2755,2814,2815,0,-0.0520121,0.0274811,226.667,,
5327,2755,2815,2816,0,-0.038386,0.0197144,226.083,,
5328,2755,2816,2756,0,-0.0447845,0.0230865,226.125,,
5329,2757,2817,2818,0,-0.0729777,0.0368449,225.875,,
5330,2697,2818,2758,0,-0.0695394,0.0354716,225.708,,
5331,2758,2818,2759,0,-0.0706991,0.0365194,225.875,,
5332,2759,2818,2819,0,-0.0735881,0.0380452,226.042,,
5333,2759,2819,2820,0,-0.0743205,0.0390218,226.167,,
5334,2759,2820,2760,0,-0.0717163,0.0381877,226.125,,
5335,2760,2820,2761,0,-0.0716756,0.038798,226.25,,
5336,2761,2820,2821,0,-0.0737101,0.0399475,226.375,,
5337,2761,2821,2822,0,-0.0727336,0.0401204,226.458,,
5338,2761,2822,2762,0,-0.0698853,0.0392558,226.417,,
5339,2762,2822,2763,0,-0.0681152,0.039093,226.542,,
5340,2763,2822,2823,0,-0.0686442,0.0396322,226.583,,
5341,2763,2823,2824,0,-0.0656331,0.0398254,226.5,,
5342,2763,2824,2764,0,-0.0631409,0.0397746,226.583,,
5343,2764,2824,2765,0,-0.0597738,0.042216,226.542,,
5344,2765,2824,2825,0,-0.0578715,0.0446065,226.083,,
5345,2765,2825,2826,0,-0.0525004,0.0488383,225.917,,
5346,2765,2826,2766,0,-0.050354,0.0499064,225.708,,
5347,2766,2826,2767,0,-0.0436096,0.0535482,227.667,,
5348,2767,2826,2827,0,-0.0383708,0.057312,229.625,,
5349,2767,2827,2828,0,-0.030304,0.0601807,232.917,,
5350,2767,2828,2768,0,-0.0270335,0.0603536,234.875,,
5351,2768,2828,2769,0,-0.0180486,0.0590108,239,,
5352,2769,2828,2829,0,-0.0130692,0.0563863,241.542,,
5353,2769,2829,2830,0,-0.00373205,0.0476278,249.333,,
5354,2769,2830,2770,0,0.00104904,0.0406291,254.292,,
5355,2770,2830,2771,0,0.00878525,0.0315501,266.5,,
5356,2771,2830,2831,0,0.0119158,0.029892,273.917,,
5357,2771,2831,2832,0,0.0136668,0.0303396,286.25,,
5358,2771,2832,2772,0,0.0116323,0.0331879,289.917,,
5359,2772,2832,2773,0,0.00858561,0.0409851,297.583,,
5360,2773,2832,2833,0,0.00782267,0.0458984,301.167,,
5361,2773,2833,2834,0,0.00607936,0.053182,310.333,,
5362,2773,2834,2774,0,0.00532913,0.0546468,318.417,,
5363,2774,2834,2775,0,0.00673548,0.0586446,332.833,,
5364,2775,2834,2835,0,0.00899378,0.061971,337.75,,
5365,2775,2835,2836,0,0.01238,0.0641378,360.833,,
5366,2775,2836,2776,0,0.0129318,0.0626322,378.333,,
5367,2776,2836,2777,0,0.0162837,0.0640055,400,,
5368,2777,2836,2837,0,0.0198669,0.0672607,405.75,,
5369,2777,2837,2838,0,0.02329,0.0687663,414.5,,
5370,2777,2838,2778,0,0.0222524,0.0667114,417,,
5371,2778,2838,2779,0,0.024587,0.0678304,420.25,,
5372,2779,2838,2839,0,0.0290171,0.0712687,421.25,,
5373,2779,2839,2840,0,0.0314484,0.0721029,423,,
5374,2779,2840,2780,0,0.0286051,0.069397,423.667,,
5375,2780,2840,2781,0,0.0303396,0.0697835,424.583,,
5376,2781,2840,2841,0,0.0355428,0.0727539,424.917,,
5377,2781,2841,2842,0,0.0370076,0.0725911,425.5,,
5378,2781,2842,2782,0,0.032903,0.0696615,425.667,,
5379,2782,2842,2783,0,0.0335541,0.0692139,426,,
5380,2783,2842,2843,0,0.0385335,0.0714722,426.25,,
5381,2783,2843,2844,0,0.0387268,0.0706177,426.417,,
5382,2783,2844,2784,0,0.0337016,0.067749,426.417,,
5383,2784,2844,2785,0,0.0336609,0.0667928,426.583,,
5384,2785,2844,2845,0,0.0388896,0.0684204,426.667,,
5385,2785,2845,2846,0,0.0390727,0.0671183,426.75,,
5386,2785,2846,2786,0,0.033961,0.0644023,426.75,,
5387,2786,2846,2787,0,0.034022,0.0629985,426.75,,
5388,2787,2846,2847,0,0.0386861,0.0640462,426.75,,
5389,2787,2847,2848,0,0.0380554,0.0623067,426.667,,
5390,2787,2848,2788,0,0.033254,0.0597839,426.583,,
5391,2788,2848,2789,0,0.0329285,0.0579631,426.417,,
5392,2789,2848,2849,0,0.036794,0.05837,426.333,,
5393,2789,2849,2850,0,0.0365804,0.0561625,426.25,,
5394,2789,2850,2790,0,0.032903,0.053833,426.25,,
5395,2790,2850,2791,0,0.0331879,0.0515137,426.167,,
5396,2791,2850,2851,0,0.0364278,0.0514323,426,,
5397,2791,2851,2852,0,0.0366821,0.0489604,425.75,,
5398,2791,2852,2792,0,0.0340729,0.046875,425.75,,
5399,2792,2852,2793,0,0.0349782,0.0448405,425.5,,
5400,2793,2852,2853,0,0.037557,0.0450948,425.25,,
5401,2793,2853,2854,0,0.0379842,0.0445862,424.917,,
5402,2793,2854,2794,0,0.0366414,0.043457,424.917,,
5403,2794,2854,2795,0,0.037089,0.0452372,424.5,,
5404,2795,2854,2855,0,0.0381266,0.0481974,423.75,,
5405,2795,2855,2856,0,0.038269,0.0526937,422.833,,
5406,2795,2856,2796,0,0.0379944,0.0540365,422.917,,
5407,2796,2856,2797,0,0.0392965,0.0607707,421.583,,
5408,2797,2856,2857,0,0.0409444,0.0651143,418.75,,
5409,2797,2857,2858,0,0.044342,0.0716756,414.083,,
5410,2797,2858,2798,0,0.0457458,0.074585,414.833,,
5411,2798,2858,2799,0,0.0502014,0.0798543,404.5,,
5412,2799,2858,2859,0,0.0507406,0.0818278,386,,
5413,2799,2859,2860,0,0.0482585,0.0864461,363.75,,
5414,2799,2860,2800,0,0.0490112,0.0877075,363.5,,
5415,2800,2860,2801,0,0.0395152,0.0908203,340.333,,
5416,2801,2860,2861,0,0.0303294,0.0905965,322.917,,
5417,2801,2861,2862,0,0.0226237,0.084432,308.583,,
5418,2801,2862,2802,0,0.0204519,0.082194,306.833,,
