Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4545,2353,2415,2354,0,-0.00215816,0.001393,424.917,,
4546,2354,2415,2355,0,-0.00190131,0.00122484,425.667,,
4547,2355,2415,2416,0,-0.00185998,0.00132306,426,,
4548,2355,2416,2417,0,-0.00160599,0.00114044,426.333,,
4549,2355,2417,2356,0,-0.00139999,0.000874678,426.417,,
4550,2356,2417,2357,0,-0.00118224,0.000721137,426.583,,
4551,2357,2417,2418,0,-0.00115808,0.000807126,426.667,,
4552,2357,2418,2419,0,-0.000980218,0.000680606,426.833,,
4553,2357,2419,2358,0,-0.000856241,0.000509024,426.917,,
4554,2358,2419,2359,0,-0.000740528,0.000444412,427,,
4555,2359,2419,2420,0,-0.000726541,0.000523329,427,,
4556,2359,2420,2421,0,-0.00063769,0.000474691,427,,
4557,2359,2421,2360,0,-0.000573953,0.000354528,427,,
4558,2360,2421,2361,0,-0.000516415,0.000319799,427,,
4559,2361,2421,2422,0,-0.000515302,0.000402133,427,,
4560,2361,2422,2423,0,-0.000477076,0.000374397,427,,
4561,2361,2423,2362,0,-0.000445525,0.000265757,427,,
4562,2362,2423,2363,0,-0.000431776,0.000244617,427,,
4563,2363,2423,2424,0,-0.000445763,0.000331799,427,,
4564,2363,2424,2425,0,-0.000451803,0.000315507,427,,
4565,2363,2425,2364,0,-0.0004433,0.000212669,427,,
4566,2364,2425,2365,0,-0.000471195,0.000202497,427,,
4567,2365,2425,2426,0,-0.00051109,0.00029548,427,,
4568,2365,2426,2427,0,-0.000568867,0.000291745,427,,
4569,2365,2427,2366,0,-0.000583808,0.000196377,427,,
4570,2366,2427,2367,0,-0.000671546,0.000200947,426.917,,
4571,2367,2427,2428,0,-0.000744343,0.000302037,426.833,,
4572,2367,2428,2429,0,-0.000864983,0.000321031,426.667,,
4573,2367,2429,2368,0,-0.000910441,0.000233809,426.583,,
4574,2368,2429,2369,0,-0.00106414,0.000270804,426.333,,
4575,2369,2429,2430,0,-0.00119019,0.000411113,426.25,,
4576,2369,2430,2431,0,-0.001393,0.000484864,425.833,,
4577,2369,2431,2370,0,-0.00145372,0.000403166,425.5,,
4578,2370,2431,2371,0,-0.00167402,0.000490506,424.75,,
4579,2371,2431,2432,0,-0.00183074,0.000650883,424.333,,
4580,2371,2432,2433,0,-0.00204436,0.000725905,423,,
4581,2371,2433,2372,0,-0.00210667,0.000655174,421.917,,
4582,2372,2433,2373,0,-0.00229708,0.000717799,419.583,,
4583,2373,2433,2434,0,-0.00240199,0.000824293,418.5,,
4584,2373,2434,2435,0,-0.00252406,0.000842889,414.917,,
4585,2373,2435,2374,0,-0.00256475,0.000781695,412.083,,
4586,2374,2435,2375,0,-0.00261561,0.000779311,406.25,,
4587,2375,2435,2436,0,-0.00260989,0.000820637,403.583,,
4588,2375,2436,2437,0,-0.00253868,0.00077041,395.25,,
4589,2375,2437,2376,0,-0.00249799,0.000699202,389,,
4590,2376,2437,2377,0,-0.00228945,0.000594854,377.083,,
4591,2377,2437,2438,0,-0.00212288,0.000557184,371.917,,
4592,2377,2438,2439,0,-0.00177161,0.000397801,356.833,,
4593,2377,2439,2378,0,-0.00156212,0.000291586,346.167,,
4594,2378,2439,2379,0,-0.00113217,0.000170986,327.667,,
4595,2379,2439,2440,0,-0.000914256,0.000134905,319.083,,
4596,2379,2440,2441,0,-0.000576178,0.000101686,302.333,,
4597,2379,2441,2380,0,-0.000456174,0.000108262,295.417,,
4598,2380,2441,2381,0,-0.000314474,0.00018086,284.75,,
4599,2381,2441,2442,0,-0.000290314,0.000243465,280.917,,
4600,2381,2442,2443,0,-0.000282605,0.000372807,273.5,,
4601,2381,2443,2382,0,-0.000300487,0.000442108,270.333,,
4602,2382,2443,2383,0,-0.000320673,0.000557582,265.75,,
4603,2383,2443,2444,0,-0.000324408,0.000602563,264.25,,
4604,2383,2444,2445,0,-0.000336647,0.000682036,261.333,,
4605,2383,2445,2384,0,-0.000344038,0.000715892,260.083,,
4606,2384,2445,2385,0,-0.000349442,0.000772158,258.25,,
4607,2385,2445,2446,0,-0.000349124,0.000795205,257.583,,
4608,2385,2446,2447,0,-0.000352383,0.000838757,256.375,,
4609,2385,2447,2386,0,-0.000354926,0.000858784,255.792,,
4610,2386,2447,2387,0,-0.000356277,0.000895023,254.917,,
4611,2387,2447,2448,0,-0.000355959,0.000911713,254.542,,
4612,2387,2448,2449,0,-0.000356913,0.000944297,253.792,,
4613,2387,2449,2388,0,-0.000357787,0.00096035,253.458,,
4614,2388,2449,2389,0,-0.000358423,0.000990868,252.875,,
4615,2389,2449,2450,0,-0.000358025,0.00100454,252.625,,
4616,2389,2450,2451,0,-0.00035874,0.00103188,252.208,,
4617,2389,2451,2390,0,-0.000360489,0.00104713,252.042,,
4618,2390,2451,2391,0,-0.000362794,0.00106875,251.792,,
4619,2391,2451,2452,0,-0.000362714,0.00107288,251.708,,
4620,2392,2453,2454,0,-0.000286341,0.000836213,250.875,,
4621,2392,2454,2393,0,-0.000287374,0.000836372,250.917,,
4622,2393,2454,2394,0,-0.000291983,0.000831922,251.292,,
4623,2394,2454,2455,0,-0.000295401,0.000826995,251.458,,
4624,2394,2455,2456,0,-0.000300964,0.000818412,251.75,,
4625,2394,2456,2395,0,-0.000303189,0.000815392,251.875,,
4626,2395,2456,2396,0,-0.000307004,0.000803312,252.208,,
4627,2396,2456,2457,0,-0.000308514,0.000793616,252.417,,
4628,2396,2457,2458,0,-0.000309626,0.000776132,252.875,,
4629,2396,2458,2397,0,-0.000309626,0.000769138,253.125,,
4630,2397,2458,2398,0,-0.000307798,0.00074625,253.667,,
4631,2398,2458,2459,0,-0.000305732,0.00072972,253.958,,
4632,2398,2459,2460,0,-0.000299931,0.000699361,254.667,,
4633,2398,2460,2399,0,-0.000296831,0.000686963,255.083,,
4634,2399,2460,2400,0,-0.000286738,0.000648022,256,,
4635,2400,2460,2461,0,-0.00027895,0.000619729,256.5,,
4636,2400,2461,2462,0,-0.000262101,0.000566324,257.833,,
4637,2400,2462,2401,0,-0.000255028,0.000544389,258.583,,
4638,2401,2462,2402,0,-0.000230551,0.000473261,260.5,,
4639,2402,2462,2463,0,-0.000210841,0.000420411,261.75,,
4640,2402,2463,2464,0,-0.000172853,0.000319521,264.583,,
4641,2402,2464,2403,0,-0.000160217,0.000278234,266.25,,
4642,2403,2464,2404,0,-0.000146349,0.000182013,270.667,,
4643,2404,2464,2465,0,-0.00014623,0.000125448,273.333,,
4644,2404,2465,2466,0,-0.000244538,0.000115792,279.917,,
4645,2404,2466,2405,0,-0.000327229,0.000146409,283.75,,
4646,2405,2466,2406,0,-0.000591993,0.000259161,292.333,,
4647,2406,2466,2467,0,-0.000794172,0.000366847,297.25,,
4648,2406,2467,2468,0,-0.00126123,0.000612656,314.917,,
4649,2406,2468,2407,0,-0.0014898,0.00071311,327.417,,
4650,2407,2468,2408,0,-0.00199223,0.000987212,349.5,,
4651,2408,2468,2469,0,-0.00231043,0.00119066,359.25,,
4652,2408,2469,2470,0,-0.00270971,0.00142288,375.167,,
4653,2408,2470,2409,0,-0.00276629,0.00143274,381.25,,
4654,2409,2470,2410,0,-0.00299644,0.0015974,392.667,,
4655,2410,2470,2471,0,-0.00317383,0.00176493,397.917,,
4656,2410,2471,2472,0,-0.00326157,0.00191021,405.833,,
4657,2410,2472,2411,0,-0.00319163,0.00188001,408.667,,
4658,2411,2472,2412,0,-0.00317764,0.00197506,414,,
4659,2412,2472,2473,0,-0.00320244,0.00209618,416.333,,
4660,2412,2473,2474,0,-0.00308545,0.00212288,419.583,,
4661,2412,2474,2413,0,-0.0029513,0.00201384,420.667,,
4662,2413,2474,2414,0,-0.00276883,0.00196107,422.667,,
4663,2414,2474,2475,0,-0.0027167,0.00203451,423.583,,
4664,2414,2475,2476,0,-0.00249354,0.00193214,424.75,,
4665,2414,2476,2415,0,-0.00231552,0.00173505,425.083,,
4666,2415,2476,2416,0,-0.00206852,0.00157928,425.75,,
4667,2416,2476,2477,0,-0.00201321,0.00164096,426,,
4668,2416,2477,2478,0,-0.00177193,0.0014658,426.417,,
4669,2416,2478,2417,0,-0.00157324,0.0012215,426.5,,
4670,2417,2478,2418,0,-0.00134309,0.00104173,426.667,,
4671,2418,2478,2479,0,-0.00132275,0.00110737,426.75,,
4672,2418,2479,2480,0,-0.00112883,0.000951767,426.833,,
4673,2418,2480,2419,0,-0.000971317,0.000759602,426.917,,
4674,2419,2480,2420,0,-0.000833352,0.000666936,427,,
4675,2420,2480,2481,0,-0.000836054,0.000743707,427,,
4676,2420,2481,2482,0,-0.000733058,0.000680606,427,,
4677,2420,2482,2421,0,-0.000641505,0.000555197,427,,
4678,2421,2482,2422,0,-0.000576655,0.000517368,427,,
4679,2422,2482,2483,0,-0.00059557,0.000600974,427,,
4680,2422,2483,2484,0,-0.00055329,0.000572681,427,,
4681,2422,2484,2423,0,-0.000496149,0.00046134,427,,
4682,2423,2484,2424,0,-0.000478586,0.000439882,427,,
4683,2424,2484,2485,0,-0.000517289,0.000531991,427,,
4684,2424,2485,2486,0,-0.000523806,0.00051705,427,,
4685,2424,2486,2425,0,-0.000491142,0.000408649,427,,
4686,2425,2486,2426,0,-0.000522534,0.000398795,427,,
4687,2426,2486,2487,0,-0.000585556,0.000499407,427,,
4688,2426,2487,2488,0,-0.000642618,0.000496229,427,,
4689,2426,2488,2427,0,-0.000637372,0.000391881,427,,
4690,2427,2488,2428,0,-0.00072511,0.000397603,426.917,,
4691,2428,2488,2489,0,-0.000822544,0.000518163,426.833,,
4692,2428,2489,2490,0,-0.000953833,0.000550588,426.667,,
4693,2428,2490,2429,0,-0.000977039,0.000449022,426.583,,
4694,2429,2490,2430,0,-0.00114854,0.00050211,426.417,,
4695,2430,2490,2491,0,-0.00129763,0.000660578,426.333,,
4696,2430,2491,2492,0,-0.0015014,0.00073274,426,,
4697,2430,2492,2431,0,-0.00155512,0.000648022,425.667,,
4698,2431,2492,2432,0,-0.00177256,0.0007267,424.917,,
4699,2432,2492,2493,0,-0.00190989,0.00086085,424.583,,
4700,2432,2493,2494,0,-0.00209872,0.000906626,423.333,,
4701,2432,2494,2433,0,-0.00217501,0.000847499,422.333,,
4702,2433,2494,2434,0,-0.00234222,0.000883261,420.167,,
4703,2434,2494,2495,0,-0.00242043,0.000953833,419.083,,
4704,2434,2495,2496,0,-0.00253232,0.000954946,415.667,,
4705,2434,2496,2435,0,-0.00257619,0.000902971,413.167,,
4706,2435,2496,2436,0,-0.00261116,0.000883102,407.667,,
4707,2436,2496,2497,0,-0.00260671,0.000911554,404.917,,
4708,2436,2497,2498,0,-0.00253359,0.000856558,396.917,,
4709,2436,2498,2437,0,-0.00246684,0.00077788,391.333,,
4710,2437,2498,2438,0,-0.00225957,0.000669003,379.917,,
4711,2438,2498,2499,0,-0.00212288,0.000641505,374.25,,
4712,2438,2499,2500,0,-0.00177606,0.000472784,359.25,,
4713,2438,2500,2439,0,-0.00156148,0.000340899,349.833,,
4714,2439,2500,2440,0,-0.00113408,0.000198603,330.583,,
4715,2440,2500,2501,0,-0.000904242,0.000163277,319.833,,
4716,2440,2501,2502,0,-0.000553687,0.000112216,302.5,,
4717,2440,2502,2441,0,-0.000445445,0.000114322,296.5,,
4718,2441,2502,2442,0,-0.000301282,0.000183503,285.75,,
4719,2442,2502,2503,0,-0.000272592,0.000246326,281.333,,
4720,2442,2503,2504,0,-0.000267744,0.000373125,273.917,,
4721,2442,2504,2443,0,-0.000288725,0.000439644,270.917,,
4722,2443,2504,2444,0,-0.000310342,0.000553926,266.25,,
4723,2444,2504,2505,0,-0.000313679,0.000598749,264.583,,
4724,2444,2505,2506,0,-0.000328223,0.000678221,261.583,,
4725,2444,2506,2445,0,-0.000337124,0.000712872,260.333,,
4726,2445,2506,2446,0,-0.000344197,0.000769774,258.417,,
4727,2446,2506,2507,0,-0.000344515,0.00079298,257.75,,
4728,2446,2507,2508,0,-0.000349363,0.000837326,256.458,,
4729,2446,2508,2447,0,-0.000352303,0.000857671,255.917,,
4730,2447,2508,2448,0,-0.000354528,0.000894388,254.958,,
4731,2448,2508,2509,0,-0.000354926,0.000911236,254.542,,
4732,2448,2509,2510,0,-0.000356356,0.000943661,253.792,,
4733,2448,2510,2449,0,-0.000356913,0.000959396,253.458,,
4734,2449,2510,2450,0,-0.000357389,0.000989119,252.875,,
4735,2450,2510,2511,0,-0.000356992,0.00100183,252.625,,
4736,2450,2511,2512,0,-0.000357231,0.00102679,252.208,,
4737,2450,2512,2451,0,-0.000358343,0.00104141,252.042,,
4738,2451,2512,2452,0,-0.000360012,0.0010608,251.792,,
4739,2452,2512,2513,0,-0.000359933,0.00106335,251.708,,
4740,2453,2514,2515,0,-0.000286341,0.000834465,251.083,,
4741,2453,2515,2454,0,-0.000287612,0.000833988,251.125,,
4742,2454,2515,2455,0,-0.000292063,0.00082922,251.333,,
4743,2455,2515,2516,0,-0.000295321,0.000825087,251.5,,
4744,2455,2516,2517,0,-0.000301361,0.000816345,251.75,,
4745,2455,2517,2456,0,-0.000303666,0.000811895,251.875,,
4746,2456,2517,2457,0,-0.000307401,0.000799179,252.208,,
4747,2457,2517,2518,0,-0.00030907,0.000790437,252.417,,
4748,2457,2518,2519,0,-0.000310262,0.000772476,252.875,,
4749,2457,2519,2458,0,-0.000309706,0.000763734,253.125,,
4750,2458,2519,2459,0,-0.000307639,0.00074021,253.667,,
4751,2459,2519,2520,0,-0.000306209,0.00072511,253.958,,
4752,2459,2520,2521,0,-0.000300169,0.000693957,254.667,,
4753,2459,2521,2460,0,-0.000295798,0.000678698,255.083,,
4754,2460,2521,2461,0,-0.00028491,0.000638008,256,,
4755,2461,2521,2522,0,-0.000278552,0.000611782,256.5,,
4756,2461,2522,2523,0,-0.000261029,0.000556469,257.833,,
4757,2461,2523,2462,0,-0.000250538,0.000529289,258.667,,
4758,2462,2523,2463,0,-0.000223756,0.000454505,260.667,,
4759,2463,2523,2524,0,-0.000207186,0.000404994,261.833,,
4760,2463,2524,2525,0,-0.000166297,0.000299374,264.75,,
4761,2463,2525,2464,0,-0.000144879,0.000247995,266.417,,
4762,2464,2525,2465,0,-0.000132124,0.000150144,270.75,,
4763,2465,2525,2526,0,-0.000142813,0.000101864,273.5,,
4764,2465,2526,2527,0,-0.000253995,0.000102182,280.167,,
4765,2465,2527,2466,0,-0.000341614,0.000140806,284,,
4766,2466,2527,2467,0,-0.000626485,0.000279109,292.75,,
4767,2467,2527,2528,0,-0.000837644,0.000390291,297.75,,
4768,2467,2528,2529,0,-0.0013326,0.000659943,315.5,,
4769,2467,2529,2468,0,-0.0015885,0.00079457,328.167,,
4770,2468,2529,2469,0,-0.00213528,0.00109847,350.417,,
4771,2469,2529,2530,0,-0.00245889,0.00128682,360,,
4772,2469,2530,2531,0,-0.00288709,0.00153859,375.917,,
4773,2469,2531,2470,0,-0.00296275,0.00158246,382.25,,
4774,2470,2531,2471,0,-0.00319672,0.00175985,393.583,,
4775,2471,2531,2532,0,-0.00335058,0.00189559,398.583,,
4776,2471,2532,2533,0,-0.00341606,0.00203641,406.417,,
4777,2471,2533,2472,0,-0.00334994,0.00204595,409.333,,
4778,2472,2533,2473,0,-0.0033048,0.00213687,414.5,,
4779,2473,2533,2534,0,-0.00329653,0.00220362,416.667,,
4780,2473,2534,2535,0,-0.00315285,0.00222651,419.833,,
4781,2473,2535,2474,0,-0.00304413,0.00218646,420.917,,
4782,2474,2535,2475,0,-0.00285784,0.00215085,422.917,,
4783,2475,2535,2536,0,-0.00276693,0.00215912,423.75,,
4784,2475,2536,2537,0,-0.00254885,0.00207901,424.917,,
4785,2475,2537,2476,0,-0.00241661,0.00196838,425.25,,
4786,2476,2537,2477,0,-0.00218328,0.00183296,425.833,,
4787,2477,2537,2538,0,-0.002093,0.00183296,426.083,,
4788,2477,2538,2539,0,-0.00186952,0.00167624,426.417,,
4789,2477,2539,2478,0,-0.00171852,0.00150108,426.583,,
4790,2478,2539,2479,0,-0.00149949,0.00132243,426.75,,
4791,2479,2539,2540,0,-0.00144958,0.00133483,426.75,,
4792,2479,2540,2541,0,-0.00126203,0.00117652,426.833,,
4793,2479,2541,2480,0,-0.00111802,0.00100851,426.917,,
4794,2480,2541,2481,0,-0.000963211,0.000893116,427,,
4795,2481,2541,2542,0,-0.000955582,0.000946999,427,,
4796,2481,2542,2543,0,-0.000838439,0.000873566,427,,
4797,2481,2543,2482,0,-0.000743071,0.000756582,427,,
4798,2482,2543,2483,0,-0.000670433,0.000714779,427,,
4799,2483,2543,2544,0,-0.00068601,0.000789801,427,,
4800,2483,2544,2545,0,-0.000641187,0.000763734,427,,
4801,2483,2545,2484,0,-0.000583331,0.000660419,427,,
4802,2484,2545,2485,0,-0.000564893,0.000641187,427,,
4803,2485,2545,2546,0,-0.000605424,0.000731786,427,,
4804,2485,2546,2547,0,-0.000611146,0.000721137,427,,
4805,2485,2547,2486,0,-0.000577132,0.000615597,427,,
4806,2486,2547,2487,0,-0.000607491,0.000607808,427,,
4807,2487,2547,2548,0,-0.000674884,0.000716527,427,,
4808,2487,2548,2549,0,-0.000734647,0.000723998,427,,
4809,2487,2549,2488,0,-0.000724316,0.0006121,427,,
4810,2488,2549,2489,0,-0.000816504,0.000628312,426.917,,
4811,2489,2549,2550,0,-0.00092109,0.000769138,426.833,,
4812,2489,2550,2551,0,-0.00105349,0.000809511,426.667,,
4813,2489,2551,2490,0,-0.0010802,0.00070111,426.583,,
4814,2490,2551,2491,0,-0.00125249,0.000758012,426.417,,
4815,2491,2551,2552,0,-0.00137234,0.000903606,426.333,,
4816,2491,2552,2553,0,-0.00154781,0.000949065,426,,
4817,2491,2553,2492,0,-0.00163174,0.000875632,425.75,,
4818,2492,2553,2493,0,-0.00182279,0.000925064,425.083,,
4819,2493,2553,2554,0,-0.00190608,0.00101471,424.667,,
4820,2493,2554,2555,0,-0.00207647,0.00103092,423.5,,
4821,2493,2555,2494,0,-0.00218201,0.000987053,422.667,,
4822,2494,2555,2495,0,-0.0023365,0.000998497,420.583,,
4823,2495,2555,2556,0,-0.00237846,0.00103219,419.417,,
4824,2495,2556,2557,0,-0.00249163,0.00102011,416.083,,
4825,2495,2557,2496,0,-0.00256157,0.00098753,413.833,,
4826,2496,2557,2497,0,-0.00260099,0.000964006,408.583,,
4827,2497,2557,2558,0,-0.0025692,0.000967344,405.667,,
4828,2497,2558,2559,0,-0.00250244,0.000913938,397.833,,
4829,2497,2559,2498,0,-0.00246112,0.000855605,392.75,,
4830,2498,2559,2499,0,-0.00225766,0.000749429,381.5,,
4831,2499,2559,2560,0,-0.00210476,0.000703017,375.25,,
4832,2499,2560,2561,0,-0.00175953,0.000533342,359.917,,
4833,2499,2561,2500,0,-0.00156562,0.000411034,351.167,,
4834,2500,2561,2501,0,-0.0011212,0.000243823,331,,
4835,2501,2561,2562,0,-0.000860532,0.000190814,317.667,,
4836,2501,2562,2563,0,-0.000499487,0.000120322,300,,
4837,2501,2563,2502,0,-0.000409603,0.000122269,296,,
4838,2502,2563,2503,0,-0.000272671,0.000187198,285.583,,
4839,2503,2563,2564,0,-0.000247757,0.000251929,280.833,,
4840,2503,2564,2565,0,-0.000254591,0.000377655,273.75,,
4841,2503,2565,2504,0,-0.000274658,0.000439723,271.083,,
4842,2504,2565,2505,0,-0.000298977,0.000551065,266.417,,
4843,2505,2565,2566,0,-0.000305017,0.000596523,264.583,,
4844,2505,2566,2567,0,-0.000321388,0.000675519,261.583,,
4845,2505,2567,2506,0,-0.000329892,0.000709534,260.417,,
4846,2506,2567,2507,0,-0.000339111,0.00076739,258.5,,
4847,2507,2567,2568,0,-0.000341654,0.000792027,257.75,,
4848,2507,2568,2569,0,-0.00034825,0.000837485,256.417,,
4849,2507,2569,2508,0,-0.000350555,0.000857194,255.875,,
4850,2508,2569,2509,0,-0.000353893,0.000894388,254.917,,
4851,2509,2569,2570,0,-0.000355641,0.000912031,254.458,,
4852,2509,2570,2571,0,-0.000357072,0.00094382,253.75,,
4853,2509,2571,2510,0,-0.000356754,0.000958602,253.458,,
4854,2510,2571,2511,0,-0.000356913,0.000987053,252.875,,
4855,2511,2571,2572,0,-0.000356197,0.000998656,252.583,,
4856,2511,2572,2573,0,-0.000355562,0.0010217,252.167,,
4857,2511,2573,2512,0,-0.000356515,0.00103505,252.042,,
4858,2514,2575,2576,0,-0.000286897,0.000835101,251.125,,
4859,2514,2576,2515,0,-0.000287612,0.000833193,251.167,,
4860,2515,2576,2516,0,-0.000292142,0.000828584,251.375,,
4861,2516,2576,2577,0,-0.000296275,0.000825882,251.5,,
4862,2516,2577,2578,0,-0.000302394,0.000816981,251.75,,
4863,2516,2578,2517,0,-0.000304302,0.000810941,251.875,,
4864,2517,2578,2518,0,-0.000308275,0.000797749,252.208,,
4865,2518,2578,2579,0,-0.000310342,0.000790437,252.417,,
4866,2518,2579,2580,0,-0.000311613,0.000772158,252.833,,
4867,2518,2580,2519,0,-0.000310739,0.000761509,253.083,,
4868,2519,2580,2520,0,-0.000308752,0.000737667,253.625,,
4869,2520,2580,2581,0,-0.000308037,0.000724316,253.875,,
4870,2520,2581,2582,0,-0.000302474,0.000693003,254.583,,
4871,2520,2582,2521,0,-0.000297149,0.000675201,255.042,,
4872,2521,2582,2522,0,-0.00028642,0.000633717,255.958,,
4873,2522,2582,2583,0,-0.00028197,0.000610352,256.458,,
4874,2522,2583,2584,0,-0.000265121,0.000554562,257.75,,
4875,2522,2584,2523,0,-0.000252048,0.000522614,258.583,,
4876,2523,2584,2524,0,-0.000224988,0.000445922,260.583,,
4877,2524,2584,2585,0,-0.00021255,0.000400861,261.75,,
4878,2524,2585,2586,0,-0.000172059,0.000293096,264.75,,
4879,2524,2586,2525,0,-0.000143607,0.000232538,266.5,,
4880,2525,2586,2526,0,-0.000132879,0.000132879,270.917,,
4881,2526,2586,2587,0,-0.000153542,9.2566e-005,273.667,,
4882,2526,2587,2588,0,-0.000272155,9.51091e-005,280.417,,
4883,2526,2588,2527,0,-0.000362674,0.00013574,284.333,,
4884,2527,2588,2528,0,-0.000661453,0.000285546,293.167,,
4885,2528,2588,2589,0,-0.000877301,0.000390212,298.083,,
4886,2528,2589,2590,0,-0.00139046,0.000665029,315.917,,
4887,2528,2590,2529,0,-0.00166957,0.000830015,328.75,,
4888,2529,2590,2530,0,-0.00224908,0.00115299,351,,
4889,2530,2590,2591,0,-0.00255585,0.00130558,360.5,,
4890,2530,2591,2592,0,-0.00298945,0.0015618,376.417,,
4891,2530,2592,2531,0,-0.00311089,0.00166098,382.833,,
4892,2531,2592,2532,0,-0.0033404,0.00184059,394.167,,
4893,2532,2592,2593,0,-0.00343132,0.00191212,399,,
4894,2532,2593,2594,0,-0.00347646,0.00204086,406.75,,
4895,2532,2594,2533,0,-0.00345103,0.00211016,409.75,,
4896,2533,2594,2534,0,-0.00337664,0.00218646,414.833,,
4897,2534,2594,2595,0,-0.00330734,0.00217565,416.833,,
4898,2534,2595,2596,0,-0.00314077,0.00218519,420,,
4899,2534,2596,2535,0,-0.00306638,0.00221888,421.167,,
4900,2535,2596,2536,0,-0.00286674,0.00218709,423.083,,
4901,2536,2596,2597,0,-0.00272687,0.00211461,423.833,,
4902,2536,2597,2598,0,-0.00250626,0.00204659,424.917,,
4903,2536,2598,2537,0,-0.00242805,0.00203896,425.333,,
4904,2537,2598,2538,0,-0.00220553,0.00192833,425.917,,
4905,2538,2598,2599,0,-0.00206598,0.0018425,426.083,,
4906,2538,2599,2600,0,-0.00185649,0.00171089,426.417,,
4907,2538,2600,2539,0,-0.00177256,0.00164,426.583,,
4908,2539,2600,2540,0,-0.00157166,0.00147724,426.75,,
4909,2540,2600,2601,0,-0.00146929,0.0014143,426.75,,
4910,2540,2601,2602,0,-0.00129731,0.00127443,426.833,,
4911,2540,2602,2541,0,-0.00121212,0.00117906,426.917,,
4912,2541,2602,2542,0,-0.00106049,0.00106494,427,,
4913,2542,2602,2603,0,-0.00100978,0.00106939,427,,
4914,2542,2603,2604,0,-0.000897249,0.00100231,427,,
4915,2542,2604,2543,0,-0.000830809,0.000924428,427,,
4916,2543,2604,2544,0,-0.000751019,0.000882467,427,,
4917,2544,2604,2605,0,-0.000747363,0.000929197,427,,
4918,2544,2605,2606,0,-0.000705878,0.000910441,427,,
4919,2544,2606,2545,0,-0.000664711,0.000837644,427,,
4920,2545,2606,2546,0,-0.000647386,0.000824928,427,,
4921,2546,2606,2607,0,-0.000683626,0.000896613,427,,
4922,2546,2607,2608,0,-0.000695864,0.000897725,427,,
4923,2546,2608,2547,0,-0.000665347,0.000815392,427,,
4924,2547,2608,2548,0,-0.000698725,0.00081857,427,,
4925,2548,2608,2609,0,-0.000770728,0.000922044,427,,
4926,2548,2609,2610,0,-0.000834147,0.000945727,427,,
4927,2548,2610,2549,0,-0.000821908,0.000849724,427,,
4928,2549,2610,2550,0,-0.000916163,0.000878652,426.917,,
4929,2550,2610,2611,0,-0.00101074,0.00100772,426.833,,
4930,2550,2611,2612,0,-0.00112279,0.00103982,426.667,,
4931,2550,2612,2551,0,-0.00116062,0.000951131,426.583,,
4932,2551,2612,2552,0,-0.00130717,0.000988324,426.417,,
4933,2552,2612,2613,0,-0.0013895,0.00108846,426.333,,
4934,2552,2613,2614,0,-0.00153796,0.00110086,426,,
4935,2552,2614,2553,0,-0.0016311,0.00104618,425.75,,
