Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4857,2511,2573,2512,0,-0.0256144,0.0135015,231.583,,
4858,2514,2575,2576,0,-0.0210673,0.0104421,230.667,,
4859,2514,2576,2515,0,-0.0204569,0.0101624,230.708,,
4860,2515,2576,2516,0,-0.0206451,0.0103963,230.833,,
4861,2516,2576,2577,0,-0.0213114,0.0108617,230.958,,
4862,2516,2577,2578,0,-0.0214793,0.0111847,231.167,,
4863,2516,2578,2517,0,-0.0211283,0.0111135,231.25,,
4864,2517,2578,2518,0,-0.0213928,0.011495,231.542,,
4865,2518,2578,2579,0,-0.0218455,0.0118535,231.708,,
4866,2518,2579,2580,0,-0.022049,0.0122019,232.083,,
4867,2518,2580,2519,0,-0.0219421,0.0122757,232.292,,
4868,2519,2580,2520,0,-0.0222168,0.0126623,232.75,,
4869,2520,2580,2581,0,-0.0224355,0.0128784,233,,
4870,2520,2581,2582,0,-0.0225932,0.0131734,233.583,,
4871,2520,2582,2521,0,-0.022639,0.0133031,233.958,,
4872,2521,2582,2522,0,-0.0227254,0.0135218,234.75,,
4873,2522,2582,2583,0,-0.0226695,0.0135727,235.125,,
4874,2522,2583,2584,0,-0.0225627,0.0139669,236,,
4875,2522,2584,2523,0,-0.0226084,0.0143483,236.5,,
4876,2523,2584,2524,0,-0.0225474,0.0166219,237.708,,
4877,2524,2584,2585,0,-0.0222677,0.0183004,238.458,,
4878,2524,2585,2586,0,-0.021815,0.0207977,239.542,,
4879,2524,2586,2525,0,-0.0219014,0.0215251,239.75,,
4880,2525,2586,2526,0,-0.0196431,0.0226084,242.25,,
4881,2526,2586,2587,0,-0.0172882,0.0230459,244.375,,
4882,2526,2587,2588,0,-0.0118879,0.0236155,250.5,,
4883,2526,2588,2527,0,-0.00882467,0.0240377,254.333,,
4884,2527,2588,2528,0,-0.00248019,0.0210851,266.083,,
4885,2528,2588,2589,0,0.00108528,0.018247,274.667,,
4886,2528,2589,2590,0,0.00402514,0.0160751,292.75,,
4887,2528,2590,2529,0,0.00328636,0.0159887,302.667,,
4888,2529,2590,2530,0,0.00266488,0.0187937,323.75,,
4889,2530,2590,2591,0,0.00248941,0.0219014,334.167,,
4890,2530,2591,2592,0,0.00117701,0.0251414,351.5,,
4891,2530,2592,2531,0,0.000288824,0.0251719,358.5,,
4892,2531,2592,2532,0,-0.00085781,0.0263418,374.667,,
4893,2532,2592,2593,0,-0.00106031,0.0274455,384,,
4894,2532,2593,2594,0,-0.00194899,0.0280151,399,,
4895,2532,2594,2533,0,-0.00273768,0.0275014,404.333,,
4896,2533,2594,2534,0,-0.00319227,0.0282186,411.917,,
4897,2534,2594,2595,0,-0.00291252,0.0294088,414.333,,
4898,2534,2595,2596,0,-0.00350126,0.0300496,418,,
4899,2534,2596,2535,0,-0.00429853,0.0295715,419.333,,
4900,2535,2596,2536,0,-0.00526301,0.0301666,421.583,,
4901,2536,2596,2597,0,-0.00527827,0.0311941,422.417,,
4902,2536,2597,2598,0,-0.00611496,0.0317281,423.75,,
4903,2536,2598,2537,0,-0.00713603,0.0313772,424.25,,
4904,2537,2598,2538,0,-0.00793584,0.0319977,425,,
4905,2538,2598,2599,0,-0.00747045,0.0328471,425.25,,
4906,2538,2599,2600,0,-0.00806173,0.0334167,425.667,,
4907,2538,2600,2539,0,-0.00937907,0.0334167,425.833,,
4908,2539,2600,2540,0,-0.0102056,0.0341492,426.083,,
4909,2540,2600,2601,0,-0.00948588,0.0346476,426.167,,
4910,2540,2601,2602,0,-0.0104828,0.0351766,426.333,,
4911,2540,2602,2541,0,-0.0124486,0.0355225,426.417,,
4912,2541,2602,2542,0,-0.0136617,0.0360819,426.5,,
4913,2542,2602,2603,0,-0.012675,0.0360006,426.5,,
4914,2542,2603,2604,0,-0.0134099,0.0363261,426.583,,
4915,2542,2604,2543,0,-0.0153834,0.037028,426.667,,
4916,2543,2604,2544,0,-0.0157572,0.0374552,426.75,,
4917,2544,2604,2605,0,-0.0139033,0.0368551,426.75,,
4918,2544,2605,2606,0,-0.0140406,0.0371094,426.75,,
4919,2544,2606,2545,0,-0.016215,0.0382792,426.75,,
4920,2545,2606,2546,0,-0.0165965,0.0386556,426.75,,
4921,2546,2606,2607,0,-0.014768,0.0375468,426.667,,
4922,2546,2607,2608,0,-0.0150909,0.0376383,426.583,,
4923,2546,2608,2547,0,-0.0172551,0.0390625,426.583,,
4924,2547,2608,2548,0,-0.0172348,0.0390218,426.5,,
4925,2548,2608,2609,0,-0.0149816,0.0373433,426.5,,
4926,2548,2609,2610,0,-0.0147095,0.0369466,426.5,,
4927,2548,2610,2549,0,-0.0167389,0.0384013,426.5,,
4928,2549,2610,2550,0,-0.0165151,0.0379028,426.417,,
4929,2550,2610,2611,0,-0.014183,0.0358175,426.333,,
4930,2550,2611,2612,0,-0.0138779,0.0352071,426.167,,
4931,2550,2612,2551,0,-0.0160166,0.0367737,426.083,,
4932,2551,2612,2552,0,-0.0156784,0.0362244,425.833,,
4933,2552,2612,2613,0,-0.0129522,0.0341187,425.667,,
4934,2552,2613,2614,0,-0.0125122,0.0336914,425.167,,
4935,2552,2614,2553,0,-0.0150299,0.0352681,424.833,,
4936,2553,2614,2554,0,-0.015063,0.0347493,424,,
4937,2554,2614,2615,0,-0.0120265,0.0328115,423.5,,
4938,2554,2615,2616,0,-0.0120926,0.0321045,422.25,,
4939,2554,2616,2555,0,-0.0159022,0.0329641,421.5,,
4940,2555,2616,2556,0,-0.0165278,0.0313873,419.333,,
4941,2556,2616,2617,0,-0.0121206,0.0297902,417.917,,
4942,2556,2617,2618,0,-0.0123164,0.0282593,414.25,,
4943,2556,2618,2557,0,-0.016571,0.0272369,411.917,,
4944,2557,2618,2558,0,-0.0153122,0.025116,405.833,,
4945,2558,2618,2619,0,-0.0101439,0.0257365,401.333,,
4946,2558,2619,2620,0,-0.00719643,0.0254618,390.583,,
4947,2558,2620,2559,0,-0.00994364,0.0222677,385.833,,
4948,2559,2620,2560,0,-0.00866954,0.0214742,370.75,,
4949,2560,2620,2621,0,-0.00583394,0.0258077,357.583,,
4950,2560,2621,2622,0,-0.00821431,0.0230611,337.417,,
4951,2560,2622,2561,0,-0.0105489,0.0167211,330.083,,
4952,2561,2622,2562,0,-0.0130107,0.0154037,307.5,,
4953,2562,2622,2623,0,-0.0178706,0.0186056,296.583,,
4954,2562,2623,2624,0,-0.0286967,0.0233358,281.167,,
4955,2562,2624,2563,0,-0.0294647,0.0240936,274.167,,
4956,2563,2624,2564,0,-0.0418498,0.0291087,263.583,,
4957,2564,2624,2625,0,-0.0587158,0.0349833,259.375,,
4958,2564,2625,2626,0,-0.0676473,0.0368245,250,,
4959,2564,2626,2565,0,-0.0592143,0.0339152,245.917,,
4960,2565,2626,2566,0,-0.0605265,0.0346273,241.458,,
4961,2566,2626,2627,0,-0.0659688,0.0354106,241,,
4962,2566,2627,2628,0,-0.0610046,0.0326385,239.458,,
4963,2566,2628,2567,0,-0.0550944,0.030955,238.667,,
4964,2567,2628,2568,0,-0.0519816,0.0289408,237.458,,
4965,2568,2628,2629,0,-0.0513509,0.0274048,237.042,,
4966,2568,2629,2630,0,-0.0470785,0.0258128,236.042,,
4967,2568,2630,2569,0,-0.0452677,0.0261587,235.5,,
4968,2569,2630,2570,0,-0.0413818,0.0241648,234.583,,
4969,2570,2630,2631,0,-0.0383097,0.0217794,234.125,,
4970,2570,2631,2632,0,-0.0334981,0.0191396,233.333,,
4971,2570,2632,2571,0,-0.03243,0.018809,233.042,,
4972,2571,2632,2572,0,-0.0277812,0.0158106,232.375,,
4973,2572,2632,2633,0,-0.0234019,0.0130819,232,,
4974,2572,2633,2635,0,-0.0190175,0.010287,231.542,,
4975,2572,2635,2573,0,-0.0199687,0.010526,231.458,,
4976,2575,2636,2637,0,-0.0226034,0.011233,230.75,,
4977,2575,2637,2576,0,-0.0218252,0.0108668,230.75,,
4978,2576,2637,2577,0,-0.0218811,0.0110524,230.917,,
4979,2577,2637,2638,0,-0.0226135,0.0115687,231.042,,
4980,2577,2638,2639,0,-0.0226288,0.0118205,231.25,,
4981,2577,2639,2578,0,-0.0220642,0.0116272,231.333,,
4982,2578,2639,2579,0,-0.0221659,0.0119146,231.583,,
4983,2579,2639,2640,0,-0.0226186,0.0122859,231.75,,
4984,2579,2640,2641,0,-0.0226084,0.0125097,232.083,,
4985,2579,2641,2580,0,-0.0223592,0.0124868,232.292,,
4986,2580,2641,2581,0,-0.0224711,0.0127767,232.75,,
4987,2581,2641,2642,0,-0.0225983,0.0129471,233,,
4988,2581,2642,2643,0,-0.0225983,0.0131429,233.583,,
4989,2581,2643,2582,0,-0.0226288,0.0132675,233.917,,
4990,2582,2643,2583,0,-0.0226186,0.0134481,234.667,,
4991,2583,2643,2644,0,-0.022405,0.0133921,235.083,,
4992,2583,2644,2645,0,-0.0221914,0.0136973,235.958,,
4993,2583,2645,2584,0,-0.0222982,0.0141474,236.417,,
4994,2584,2645,2585,0,-0.0220642,0.0162074,237.667,,
4995,2585,2645,2646,0,-0.0216115,0.0173925,238.458,,
4996,2585,2646,2647,0,-0.0209656,0.0199178,239.458,,
4997,2585,2647,2586,0,-0.0209656,0.0212301,239.75,,
4998,2586,2647,2587,0,-0.0186971,0.0223948,242.083,,
4999,2587,2647,2648,0,-0.016449,0.0222727,244.333,,
5000,2587,2648,2649,0,-0.011062,0.0224355,250.792,,
5001,2587,2649,2588,0,-0.00790977,0.0231272,254.667,,
5002,2588,2649,2589,0,-0.0012811,0.0207113,267.083,,
5003,2589,2649,2650,0,0.00248909,0.018514,276.167,,
5004,2589,2650,2651,0,0.00565592,0.0174611,293.75,,
5005,2589,2651,2590,0,0.00482559,0.0174866,302.75,,
5006,2590,2651,2591,0,0.00391134,0.0205078,323.083,,
5007,2591,2651,2652,0,0.00363668,0.0235596,333.417,,
5008,2591,2652,2653,0,0.00201257,0.0267588,350.5,,
5009,2591,2653,2592,0,0.000974834,0.026947,357.5,,
5010,2592,2653,2593,0,-0.000115852,0.0280813,373.833,,
5011,2593,2653,2654,0,-0.000205,0.0291392,383.083,,
5012,2593,2654,2655,0,-0.00106299,0.0296275,398.583,,
5013,2593,2655,2594,0,-0.00186253,0.0291392,404.333,,
5014,2594,2655,2595,0,-0.00237147,0.0298157,412.083,,
5015,2595,2655,2656,0,-0.00204055,0.0308787,414.417,,
5016,2595,2656,2657,0,-0.00255235,0.0315145,418.167,,
5017,2595,2657,2596,0,-0.00347201,0.0310923,419.5,,
5018,2596,2657,2597,0,-0.00428454,0.0316416,421.667,,
5019,2597,2657,2658,0,-0.00397046,0.0326742,422.583,,
5020,2597,2658,2659,0,-0.00457001,0.033193,423.833,,
5021,2597,2659,2598,0,-0.00572077,0.0326945,424.25,,
5022,2598,2659,2599,0,-0.00627645,0.033193,425,,
5023,2599,2659,2660,0,-0.005469,0.0341797,425.25,,
5024,2599,2660,2661,0,-0.0058492,0.0346476,425.667,,
5025,2599,2661,2600,0,-0.00724792,0.0342306,425.833,,
5026,2600,2661,2601,0,-0.00784556,0.034729,426.083,,
5027,2601,2661,2662,0,-0.00689316,0.0355123,426.167,,
5028,2601,2662,2663,0,-0.0076917,0.0358175,426.333,,
5029,2601,2663,2602,0,-0.00964101,0.0355632,426.417,,
5030,2602,2663,2603,0,-0.0106201,0.0358276,426.5,,
5031,2603,2663,2664,0,-0.00940196,0.0360921,426.583,,
5032,2603,2664,2665,0,-0.00985718,0.0361023,426.667,,
5033,2603,2665,2604,0,-0.0118103,0.0361633,426.667,,
5034,2604,2665,2605,0,-0.0119298,0.0362651,426.75,,
5035,2605,2665,2666,0,-0.00991821,0.0360107,426.75,,
5036,2605,2666,2667,0,-0.00998433,0.0359294,426.75,,
5037,2605,2667,2606,0,-0.0121333,0.036438,426.75,,
5038,2606,2667,2607,0,-0.0124791,0.036499,426.667,,
5039,2607,2667,2668,0,-0.0106557,0.0357157,426.583,,
5040,2607,2668,2669,0,-0.0108795,0.0355123,426.5,,
5041,2607,2669,2608,0,-0.0130259,0.0363871,426.5,,
5042,2608,2669,2609,0,-0.0129369,0.0361328,426.5,,
5043,2609,2669,2670,0,-0.0106176,0.0346985,426.5,,
5044,2609,2670,2671,0,-0.0103073,0.0341085,426.417,,
5045,2609,2671,2610,0,-0.0123545,0.0351461,426.417,,
5046,2610,2671,2611,0,-0.0120519,0.0345154,426.333,,
5047,2611,2671,2672,0,-0.00956599,0.0327148,426.25,,
5048,2611,2672,2673,0,-0.00905228,0.0320333,426.167,,
5049,2611,2673,2612,0,-0.011233,0.0332235,426.083,,
5050,2612,2673,2613,0,-0.0106455,0.0326843,425.833,,
5051,2613,2673,2674,0,-0.00750987,0.0309194,425.583,,
5052,2613,2674,2675,0,-0.00658035,0.0305328,425.083,,
5053,2613,2675,2614,0,-0.00927607,0.0318705,424.833,,
5054,2614,2675,2615,0,-0.00875727,0.0315094,424,,
5055,2615,2675,2676,0,-0.00463045,0.0299886,423.417,,
5056,2615,2676,2677,0,-0.00346824,0.0297394,422.083,,
5057,2615,2677,2616,0,-0.00766118,0.0305532,421.417,,
5058,2616,2677,2617,0,-0.00706355,0.0298157,419.25,,
5059,2617,2677,2678,0,-0.000586192,0.0294749,417.667,,
5060,2617,2678,2679,0,-0.000318527,0.0294189,414,,
5061,2617,2679,2618,0,-0.0069917,0.0282288,411.917,,
5062,2618,2679,2619,0,-0.00607808,0.0278269,405.083,,
5063,2619,2679,2680,0,0.000269572,0.0315704,399.583,,
5064,2619,2680,2681,0,0.00245984,0.0346222,385.75,,
5065,2619,2681,2620,0,-0.000940323,0.030604,380.5,,
5066,2620,2681,2621,0,-0.000851949,0.0317434,362.583,,
5067,2621,2681,2682,0,0.000559012,0.0369212,349.5,,
5068,2621,2682,2683,0,-0.00433652,0.0312856,330.75,,
5069,2621,2683,2622,0,-0.00812785,0.0233612,323.667,,
5070,2622,2683,2623,0,-0.0153224,0.020223,305.417,,
5071,2623,2683,2684,0,-0.0237274,0.024353,296.083,,
5072,2623,2684,2685,0,-0.0420583,0.0315552,282.917,,
5073,2623,2685,2624,0,-0.0444794,0.0321554,276.833,,
5074,2624,2685,2625,0,-0.0621134,0.0387878,265.625,,
5075,2625,2685,2686,0,-0.0819906,0.0477091,257.958,,
5076,2625,2686,2687,0,-0.0906372,0.04894,248,,
5077,2625,2687,2626,0,-0.0796916,0.0418599,246.292,,
5078,2626,2687,2627,0,-0.0767008,0.0397339,241.75,,
5079,2627,2687,2688,0,-0.0802816,0.0403137,240.917,,
5080,2627,2688,2689,0,-0.0704956,0.0342204,239.583,,
5081,2627,2689,2628,0,-0.0619507,0.0308685,238.875,,
5082,2628,2689,2629,0,-0.0554097,0.0276489,237.667,,
5083,2629,2689,2690,0,-0.0542196,0.0261688,237.208,,
5084,2629,2690,2691,0,-0.0478821,0.0239105,236.042,,
5085,2629,2691,2630,0,-0.0447998,0.0237986,235.5,,
5086,2630,2691,2631,0,-0.039917,0.021759,234.5,,
5087,2631,2691,2692,0,-0.0363566,0.0192769,233.958,,
5088,2631,2692,2693,0,-0.0305583,0.0165227,233.125,,
5089,2631,2693,2632,0,-0.029307,0.0163651,232.875,,
5090,2632,2693,2633,0,-0.0238597,0.0133057,232.208,,
5091,2633,2693,2694,0,-0.0184987,0.0102743,231.833,,
5092,2633,2694,2696,0,-0.0131124,0.00722885,231.417,,
5093,2633,2696,2635,0,-0.0140889,0.00746536,231.333,,
5094,2636,2697,2698,0,-0.0245412,0.0122528,230.833,,
5095,2636,2698,2637,0,-0.0234324,0.0117264,230.833,,
5096,2637,2698,2638,0,-0.0233866,0.0118764,230.958,,
5097,2638,2698,2699,0,-0.0241852,0.012413,231.042,,
5098,2638,2699,2700,0,-0.0240377,0.0125682,231.25,,
5099,2638,2700,2639,0,-0.0232544,0.0122833,231.375,,
5100,2639,2700,2640,0,-0.0231425,0.0124613,231.625,,
5101,2640,2700,2701,0,-0.0236206,0.0128555,231.75,,
5102,2640,2701,2702,0,-0.0233765,0.0129649,232.042,,
5103,2640,2702,2641,0,-0.0228882,0.0127945,232.25,,
5104,2641,2702,2642,0,-0.0227661,0.012942,232.708,,
5105,2642,2702,2703,0,-0.0228373,0.013087,232.917,,
5106,2642,2703,2704,0,-0.0225474,0.0130997,233.5,,
5107,2642,2704,2643,0,-0.0224762,0.0131505,233.875,,
5108,2643,2704,2644,0,-0.0222931,0.0132192,234.625,,
5109,2644,2704,2705,0,-0.0218455,0.0130132,235,,
5110,2644,2705,2706,0,-0.0214589,0.0130946,235.875,,
5111,2644,2706,2645,0,-0.0216929,0.0136058,236.375,,
5112,2645,2706,2646,0,-0.021347,0.015241,237.625,,
5113,2646,2706,2707,0,-0.0207214,0.0157369,238.333,,
5114,2646,2707,2708,0,-0.0201518,0.0181376,239.375,,
5115,2646,2708,2647,0,-0.0201314,0.020167,239.667,,
5116,2647,2708,2648,0,-0.0178833,0.0213572,242.208,,
5117,2648,2708,2709,0,-0.0157471,0.0208537,244.625,,
5118,2648,2709,2710,0,-0.0102094,0.0209198,251.25,,
5119,2648,2710,2649,0,-0.00695864,0.0215861,255.292,,
5120,2649,2710,2650,0,-3.62396e-005,0.0200806,268.25,,
5121,2650,2710,2711,0,0.00383377,0.018748,277.667,,
5122,2650,2711,2712,0,0.00723902,0.0186869,295.083,,
5123,2650,2712,2651,0,0.00653585,0.0189667,303.25,,
5124,2651,2712,2652,0,0.00543086,0.0220439,322.583,,
5125,2652,2712,2713,0,0.00498327,0.0248362,333.5,,
5126,2652,2713,2714,0,0.00305176,0.0281321,350,,
5127,2652,2714,2653,0,0.00187524,0.028539,356.167,,
5128,2653,2714,2654,0,0.000748356,0.0297852,372.417,,
5129,2654,2714,2715,0,0.000885367,0.0308889,381.417,,
5130,2654,2715,2716,0,0.000122428,0.0313365,397.083,,
5131,2654,2716,2655,0,-0.000872572,0.030721,403.583,,
5132,2655,2716,2656,0,-0.00134118,0.0312958,411.667,,
5133,2656,2716,2717,0,-0.000771483,0.03243,414,,
5134,2656,2717,2718,0,-0.00113229,0.0330912,418.167,,
5135,2656,2718,2657,0,-0.0022138,0.0325928,419.583,,
5136,2657,2718,2658,0,-0.00281938,0.0332031,421.833,,
5137,2658,2718,2719,0,-0.00213337,0.0344035,422.667,,
5138,2658,2719,2720,0,-0.00252851,0.0349833,423.917,,
5139,2658,2720,2659,0,-0.00381406,0.0343018,424.333,,
5140,2659,2720,2660,0,-0.00415738,0.03479,425,,
5141,2660,2720,2721,0,-0.00303809,0.0359802,425.333,,
5142,2660,2721,2722,0,-0.00326252,0.0363973,425.75,,
5143,2660,2722,2661,0,-0.00476201,0.035675,425.833,,
5144,2661,2722,2662,0,-0.00520833,0.0360413,426.083,,
5145,2662,2722,2723,0,-0.00405947,0.036967,426.167,,
5146,2662,2723,2724,0,-0.00470924,0.0370687,426.333,,
5147,2662,2724,2663,0,-0.00665665,0.0364482,426.417,,
5148,2663,2724,2664,0,-0.0073878,0.0364583,426.583,,
5149,2664,2724,2725,0,-0.00591278,0.0368958,426.667,,
5150,2664,2725,2726,0,-0.006073,0.0366618,426.75,,
5151,2664,2726,2665,0,-0.00800323,0.0362345,426.75,,
5152,2665,2726,2666,0,-0.00794474,0.0360413,426.75,,
5153,2666,2726,2727,0,-0.00588226,0.0360616,426.75,,
5154,2666,2727,2728,0,-0.00600942,0.0356954,426.75,,
5155,2666,2728,2667,0,-0.00813802,0.0355937,426.75,,
5156,2667,2728,2668,0,-0.00846354,0.035319,426.667,,
5157,2668,2728,2729,0,-0.00671387,0.0348816,426.583,,
5158,2668,2729,2730,0,-0.00682831,0.0343424,426.5,,
5159,2668,2730,2669,0,-0.00880178,0.0345764,426.5,,
5160,2669,2730,2670,0,-0.00862885,0.0340169,426.5,,
5161,2670,2730,2731,0,-0.00640106,0.0328776,426.417,,
5162,2670,2731,2732,0,-0.00600688,0.0320129,426.333,,
5163,2670,2732,2671,0,-0.0079244,0.0325623,426.333,,
5164,2671,2732,2672,0,-0.00748571,0.0317993,426.25,,
5165,2672,2732,2733,0,-0.00494258,0.0302989,426.167,,
5166,2672,2733,2734,0,-0.00418599,0.0295614,426,,
5167,2672,2734,2673,0,-0.00621541,0.0303802,426,,
5168,2673,2734,2674,0,-0.00526047,0.0298055,425.667,,
5169,2674,2734,2735,0,-0.00196457,0.028417,425.333,,
5170,2674,2735,2736,0,-0.000441551,0.0280609,424.833,,
5171,2674,2736,2675,0,-0.00280794,0.0290629,424.667,,
5172,2675,2736,2676,0,-0.00137683,0.0288798,423.833,,
5173,2676,2736,2737,0,0.00340044,0.0280609,423.083,,
5174,2676,2737,2738,0,0.00597568,0.028478,421.667,,
5175,2676,2738,2677,0,0.00236062,0.0290476,421.083,,
5176,2677,2738,2678,0,0.00464503,0.0295207,418.833,,
5177,2678,2738,2739,0,0.0114746,0.0309703,417,,
5178,2678,2739,2740,0,0.0122121,0.0333964,412.333,,
5179,2678,2740,2679,0,0.0056502,0.0318909,410.5,,
5180,2679,2740,2680,0,0.00532468,0.0344442,402.917,,
5181,2680,2740,2741,0,0.00948334,0.0419413,393.833,,
5182,2680,2741,2742,0,0.00816472,0.0470886,378.25,,
5183,2680,2742,2681,0,0.00619634,0.0426432,373.5,,
5184,2681,2742,2682,0,0.00420713,0.0438029,355.167,,
5185,2682,2742,2743,0,0.00314919,0.0459391,344.25,,
5186,2682,2743,2744,0,-0.00203244,0.0366313,327.25,,
5187,2682,2744,2683,0,-0.00587002,0.0288595,319.417,,
5188,2683,2744,2684,0,-0.0180664,0.0250651,303,,
5189,2684,2744,2745,0,-0.0317993,0.0315755,294.5,,
5190,2684,2745,2746,0,-0.0581055,0.0434774,281.25,,
5191,2684,2746,2685,0,-0.0627035,0.0441691,276.583,,
5192,2685,2746,2686,0,-0.0850016,0.0536906,262.833,,
5193,2686,2746,2747,0,-0.104045,0.0637919,255.5,,
5194,2686,2747,2748,0,-0.111064,0.0635986,246.583,,
5195,2686,2748,2687,0,-0.100667,0.0547282,243.958,,
5196,2687,2748,2688,0,-0.0933024,0.0482279,241.417,,
5197,2688,2748,2749,0,-0.094279,0.0473938,240.875,,
5198,2688,2749,2750,0,-0.0811564,0.0379588,239.833,,
5199,2688,2750,2689,0,-0.0703939,0.0326996,239.042,,
5200,2689,2750,2690,0,-0.0606588,0.0278676,237.875,,
5201,2690,2750,2751,0,-0.058492,0.0262909,237.208,,
5202,2690,2751,2752,0,-0.0492757,0.0225271,235.875,,
5203,2690,2752,2691,0,-0.045105,0.0218455,235.375,,
5204,2691,2752,2692,0,-0.0384623,0.0192515,234.292,,
5205,2692,2752,2753,0,-0.0337931,0.0164235,233.708,,
5206,2692,2753,2754,0,-0.0264689,0.0133667,232.917,,
5207,2692,2754,2693,0,-0.0253398,0.0134405,232.667,,
5208,2693,2754,2694,0,-0.0187276,0.0102514,232.042,,
5209,2694,2754,2755,0,-0.0128555,0.00773239,231.708,,
5210,2694,2755,2756,0,-0.00812912,0.00597254,231.292,,
5211,2694,2756,2696,0,-0.00861486,0.00544612,231.208,,
5212,2697,2758,2698,0,-0.0253805,0.012764,230.917,,
5213,2698,2758,2699,0,-0.0250702,0.0127741,231,,
5214,2699,2758,2759,0,-0.0259399,0.0133286,231.125,,
5215,2699,2759,2760,0,-0.0257467,0.0134608,231.292,,
5216,2699,2760,2700,0,-0.0247294,0.0130615,231.375,,
5217,2700,2760,2701,0,-0.0244242,0.0131709,231.625,,
5218,2701,2760,2761,0,-0.0250041,0.0136007,231.75,,
5219,2701,2761,2762,0,-0.0245209,0.0135829,232.042,,
5220,2701,2762,2702,0,-0.0236969,0.0132624,232.208,,
5221,2702,2762,2703,0,-0.0232798,0.013237,232.625,,
5222,2703,2762,2763,0,-0.0233409,0.0133489,232.833,,
5223,2703,2763,2764,0,-0.0226644,0.0131327,233.375,,
5224,2703,2764,2704,0,-0.0223134,0.0130335,233.75,,
5225,2704,2764,2705,0,-0.0217946,0.0128784,234.5,,
5226,2705,2764,2765,0,-0.021286,0.0126216,234.917,,
5227,2705,2765,2766,0,-0.0206401,0.0124054,235.75,,
5228,2705,2766,2706,0,-0.0207621,0.0127436,236.208,,
5229,2706,2766,2707,0,-0.0203705,0.0137507,237.417,,
5230,2707,2766,2767,0,-0.0197805,0.0139618,238.125,,
5231,2707,2767,2768,0,-0.0194499,0.0162938,239.333,,
5232,2707,2768,2708,0,-0.0194702,0.0184835,239.667,,
5233,2708,2768,2709,0,-0.0173136,0.0200094,242.375,,
5234,2709,2768,2769,0,-0.0152766,0.0197245,245.292,,
5235,2709,2769,2770,0,-0.00964292,0.0200144,252,,
5236,2709,2770,2710,0,-0.0061423,0.0203654,255.708,,
5237,2710,2770,2711,0,0.00097847,0.0196991,269.167,,
5238,2711,2770,2771,0,0.00454013,0.0194651,278.75,,
5239,2711,2771,2772,0,0.00817108,0.0199076,296.083,,
5240,2711,2772,2712,0,0.00801468,0.0200806,303.917,,
5241,2712,2772,2713,0,0.00686391,0.0231527,323,,
5242,2713,2772,2773,0,0.00614675,0.025884,333.833,,
5243,2713,2773,2774,0,0.00416056,0.0294495,349.583,,
5244,2713,2774,2714,0,0.00294622,0.030014,355.25,,
5245,2714,2774,2715,0,0.00190671,0.0315247,370.417,,
5246,2715,2774,2775,0,0.00229073,0.0326945,378.5,,
5247,2715,2775,2776,0,0.00168228,0.0331726,394.417,,
5248,2715,2776,2716,0,0.000535329,0.0324504,402,,
5249,2716,2776,2717,0,0.00011003,0.0329692,410.833,,
5250,2717,2776,2777,0,0.000900626,0.0342712,413.5,,
5251,2717,2777,2778,0,0.000697811,0.0349935,418.083,,
5252,2717,2778,2718,0,-0.000453591,0.0343526,419.583,,
5253,2718,2778,2719,0,-0.000849088,0.0350545,421.833,,
5254,2719,2778,2779,0,0.00016276,0.0364583,422.583,,
5255,2719,2779,2780,0,-3.42131e-005,0.0371195,423.833,,
5256,2719,2780,2720,0,-0.0014412,0.0362956,424.333,,
5257,2720,2780,2721,0,-0.00160746,0.0368042,425.083,,
5258,2721,2780,2781,0,-0.000197609,0.0381063,425.417,,
5259,2721,2781,2782,0,-0.000309626,0.0384115,425.833,,
5260,2721,2782,2722,0,-0.00194391,0.0375264,425.917,,
5261,2722,2782,2723,0,-0.00229454,0.0377299,426.083,,
5262,2723,2782,2783,0,-0.000955502,0.0386149,426.25,,
5263,2723,2783,2784,0,-0.00146222,0.0385335,426.417,,
5264,2723,2784,2724,0,-0.00345103,0.0377502,426.417,,
5265,2724,2784,2725,0,-0.00392342,0.0375671,426.583,,
5266,2725,2784,2785,0,-0.00211851,0.0380452,426.667,,
5267,2725,2785,2786,0,-0.00202282,0.0376587,426.75,,
5268,2725,2786,2726,0,-0.00398795,0.0369466,426.75,,
5269,2726,2786,2727,0,-0.00385571,0.0365397,426.75,,
5270,2727,2786,2787,0,-0.00187526,0.0367432,426.75,,
5271,2727,2787,2788,0,-0.00221445,0.036204,426.75,,
5272,2727,2788,2728,0,-0.00432205,0.0356344,426.75,,
5273,2728,2788,2729,0,-0.00470098,0.0350952,426.667,,
5274,2729,2788,2789,0,-0.00309849,0.034963,426.583,,
5275,2729,2789,2790,0,-0.00316016,0.0341593,426.5,,
5276,2729,2790,2730,0,-0.00487709,0.0337524,426.5,,
5277,2730,2790,2731,0,-0.00462278,0.0328471,426.417,,
5278,2731,2790,2791,0,-0.00263166,0.0321147,426.333,,
5279,2731,2791,2792,0,-0.00213321,0.0309448,426.25,,
5280,2731,2792,2732,0,-0.00373014,0.0308126,426.25,,
5281,2732,2792,2733,0,-0.00310453,0.0298615,426.167,,
5282,2733,2792,2793,0,-0.00073719,0.0287933,426,,
5283,2733,2793,2794,0,0.000231743,0.0279643,425.75,,
5284,2733,2794,2734,0,-0.00137901,0.0282949,425.75,,
