Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5068,2621,2682,2683,0,-0.00962702,0.0099411,348,,
5069,2621,2683,2622,0,-0.0108032,0.00654856,335.75,,
5070,2622,2683,2623,0,-0.0182546,0.0054601,314.583,,
5071,2623,2683,2684,0,-0.0283864,0.00815582,306,,
5072,2623,2684,2685,0,-0.0412699,0.0105845,288.417,,
5073,2623,2685,2624,0,-0.0404561,0.00953166,280,,
5074,2624,2685,2625,0,-0.0441182,0.0107829,265.875,,
5075,2625,2685,2686,0,-0.0479329,0.0125478,259.875,,
5076,2625,2686,2687,0,-0.0432332,0.0120926,251.917,,
5077,2625,2687,2626,0,-0.0375366,0.0114517,249.833,,
5078,2626,2687,2627,0,-0.0332438,0.0119985,246.167,,
5079,2627,2687,2688,0,-0.032664,0.0115967,244.917,,
5080,2627,2688,2689,0,-0.0285339,0.0112,243.083,,
5081,2627,2689,2628,0,-0.0264181,0.0118256,242.458,,
5082,2628,2689,2629,0,-0.0237071,0.0114746,241.042,,
5083,2629,2689,2690,0,-0.0219371,0.0101191,240.208,,
5084,2629,2690,2691,0,-0.0190481,0.00947825,239,,
5085,2629,2691,2630,0,-0.0184072,0.0101242,238.583,,
5086,2630,2691,2631,0,-0.0155945,0.00901286,237.667,,
5087,2631,2691,2692,0,-0.0130844,0.00739543,237.208,,
5088,2631,2692,2693,0,-0.00984319,0.00591405,236.5,,
5089,2631,2693,2632,0,-0.00918452,0.00581487,236.25,,
5090,2632,2693,2633,0,-0.0060215,0.00417646,235.708,,
5091,2633,2693,2694,0,-0.00411797,0.00361888,235.458,,
5092,2633,2694,2696,0,-0.00286802,0.00387065,235.125,,
5093,2633,2696,2635,0,-0.00253741,0.00338364,235,,
5094,2636,2697,2698,0,-0.00388908,0.00175571,234.167,,
5095,2636,2698,2637,0,-0.00344976,0.00153732,234.208,,
5096,2637,2698,2638,0,-0.00365512,0.00167147,234.333,,
5097,2638,2698,2699,0,-0.00415929,0.00194836,234.417,,
5098,2638,2699,2700,0,-0.00437291,0.00209681,234.625,,
5099,2638,2700,2639,0,-0.00414149,0.00200462,234.75,,
5100,2639,2700,2640,0,-0.00439835,0.00219027,235,,
5101,2640,2700,2701,0,-0.00484339,0.00246302,235.125,,
5102,2640,2701,2702,0,-0.00510661,0.00267283,235.458,,
5103,2640,2702,2641,0,-0.00496419,0.00262197,235.708,,
5104,2641,2702,2642,0,-0.00527064,0.00285403,236.208,,
5105,2642,2702,2703,0,-0.0056572,0.00309499,236.417,,
5106,2642,2703,2704,0,-0.00592931,0.00329336,237,,
5107,2642,2704,2643,0,-0.005867,0.00327937,237.417,,
5108,2643,2704,2644,0,-0.00612895,0.00345929,238.25,,
5109,2644,2704,2705,0,-0.00637945,0.00361188,238.667,,
5110,2644,2705,2706,0,-0.00654856,0.00373777,239.875,,
5111,2644,2706,2645,0,-0.00655619,0.00374095,240.625,,
5112,2645,2706,2646,0,-0.00671895,0.0038503,242.208,,
5113,2646,2706,2707,0,-0.00683594,0.00396919,243.083,,
5114,2646,2707,2708,0,-0.00697708,0.00438054,245.417,,
5115,2646,2708,2647,0,-0.00707753,0.00463104,246.75,,
5116,2647,2708,2648,0,-0.00721359,0.0056839,250.333,,
5117,2648,2708,2709,0,-0.00717417,0.00680415,252.875,,
5118,2648,2709,2710,0,-0.00679906,0.00744247,258.292,,
5119,2648,2710,2649,0,-0.00661469,0.0068512,260.167,,
5120,2649,2710,2650,0,-0.00502904,0.00622813,271.833,,
5121,2650,2710,2711,0,-0.00356738,0.00591151,281.917,,
5122,2650,2711,2712,0,-0.000986735,0.00660706,302.583,,
5123,2650,2712,2651,0,4.72069e-005,0.00760905,313.583,,
5124,2651,2712,2652,0,0.000983715,0.0103073,335,,
5125,2652,2712,2713,0,0.00117588,0.0121384,345,,
5126,2652,2713,2714,0,-0.000182788,0.0141424,362.75,,
5127,2652,2714,2653,0,-0.0018158,0.0142492,371.5,,
5128,2653,2714,2654,0,-0.00342115,0.0146332,386.667,,
5129,2654,2714,2715,0,-0.00357246,0.0149028,392.833,,
5130,2654,2715,2716,0,-0.00467745,0.0149638,403.083,,
5131,2654,2716,2655,0,-0.0053978,0.0148417,406.917,,
5132,2655,2716,2656,0,-0.00626119,0.0153224,412.75,,
5133,2656,2716,2717,0,-0.00647608,0.0159353,414.833,,
5134,2656,2717,2718,0,-0.00733566,0.0166575,418.333,,
5135,2656,2718,2657,0,-0.00797272,0.0167236,419.667,,
5136,2657,2718,2658,0,-0.00881704,0.0175222,421.833,,
5137,2658,2718,2719,0,-0.00898743,0.0183462,422.667,,
5138,2658,2719,2720,0,-0.00965881,0.0191956,423.917,,
5139,2658,2720,2659,0,-0.0102259,0.0191701,424.333,,
5140,2659,2720,2660,0,-0.0107295,0.0199738,425,,
5141,2660,2720,2721,0,-0.0106074,0.0208181,425.25,,
5142,2660,2721,2722,0,-0.0109253,0.021581,425.667,,
5143,2660,2722,2661,0,-0.0114161,0.0215454,425.833,,
5144,2661,2722,2662,0,-0.0117366,0.0223185,426.083,,
5145,2662,2722,2723,0,-0.0116069,0.0230001,426.167,,
5146,2662,2723,2724,0,-0.0122147,0.0236766,426.333,,
5147,2662,2724,2663,0,-0.012942,0.0237986,426.417,,
5148,2663,2724,2664,0,-0.0139516,0.0245005,426.5,,
5149,2664,2724,2725,0,-0.0141576,0.0249074,426.5,,
5150,2664,2725,2726,0,-0.0152003,0.0254211,426.583,,
5151,2664,2726,2665,0,-0.0161896,0.0257416,426.667,,
5152,2665,2726,2666,0,-0.0168304,0.0261688,426.75,,
5153,2666,2726,2727,0,-0.0162201,0.0260111,426.75,,
5154,2666,2727,2728,0,-0.0159582,0.026001,426.75,,
5155,2666,2728,2667,0,-0.0165329,0.0264689,426.75,,
5156,2667,2728,2668,0,-0.0159276,0.0263926,426.667,,
5157,2668,2728,2729,0,-0.01474,0.0255788,426.583,,
5158,2668,2729,2730,0,-0.0142492,0.0252431,426.5,,
5159,2668,2730,2669,0,-0.0149104,0.0259552,426.5,,
5160,2669,2730,2670,0,-0.0147451,0.0256042,426.5,,
5161,2670,2730,2731,0,-0.0139694,0.0243429,426.417,,
5162,2670,2731,2732,0,-0.0141118,0.0237783,426.333,,
5163,2670,2732,2671,0,-0.0149663,0.0245717,426.333,,
5164,2671,2732,2672,0,-0.0151291,0.0239054,426.25,,
5165,2672,2732,2733,0,-0.0144145,0.0224202,426.167,,
5166,2672,2733,2734,0,-0.0143814,0.021642,426,,
5167,2672,2734,2673,0,-0.0149612,0.0223338,426,,
5168,2673,2734,2674,0,-0.0145009,0.0214844,425.667,,
5169,2674,2734,2735,0,-0.013593,0.0199534,425.333,,
5170,2674,2735,2736,0,-0.0129115,0.0191294,424.833,,
5171,2674,2736,2675,0,-0.0130997,0.0199788,424.667,,
5172,2675,2736,2676,0,-0.0125249,0.0194295,423.833,,
5173,2676,2736,2737,0,-0.0116399,0.0179138,423.083,,
5174,2676,2737,2738,0,-0.0114594,0.0176036,421.583,,
5175,2676,2738,2677,0,-0.0127284,0.0187073,421,,
5176,2677,2738,2678,0,-0.0138626,0.018514,418.75,,
5177,2678,2738,2739,0,-0.013092,0.0177663,416.917,,
5178,2678,2739,2740,0,-0.0147451,0.0183309,413.333,,
5179,2678,2740,2679,0,-0.0167898,0.0185343,411.667,,
5180,2679,2740,2680,0,-0.016866,0.0183868,406.083,,
5181,2680,2740,2741,0,-0.0159887,0.0196533,401.917,,
5182,2680,2741,2742,0,-0.0142568,0.0198466,392.25,,
5183,2680,2742,2681,0,-0.0127614,0.017395,387.917,,
5184,2681,2742,2682,0,-0.00998306,0.016098,374.667,,
5185,2682,2742,2743,0,-0.00840505,0.0176646,364.417,,
5186,2682,2743,2744,0,-0.00984701,0.014478,345.333,,
5187,2682,2744,2683,0,-0.0119514,0.0100098,335.333,,
5188,2683,2744,2684,0,-0.0232595,0.00931295,314.5,,
5189,2684,2744,2745,0,-0.0359395,0.0134659,303.583,,
5190,2684,2745,2746,0,-0.0506287,0.016215,285.333,,
5191,2684,2746,2685,0,-0.0508321,0.0144908,278.667,,
5192,2685,2746,2686,0,-0.053833,0.0152028,264.25,,
5193,2686,2746,2747,0,-0.0549011,0.0164032,258.042,,
5194,2686,2747,2748,0,-0.0489807,0.0146891,251,,
5195,2686,2748,2687,0,-0.0432129,0.0130335,249.25,,
5196,2687,2748,2688,0,-0.0369364,0.0119909,245.917,,
5197,2688,2748,2749,0,-0.0356445,0.0115865,244.792,,
5198,2688,2749,2750,0,-0.0300395,0.0101802,242.958,,
5199,2688,2750,2689,0,-0.0272013,0.0101878,242.25,,
5200,2689,2750,2690,0,-0.0233154,0.00945791,240.792,,
5201,2690,2750,2751,0,-0.0211995,0.00820287,239.958,,
5202,2690,2751,2752,0,-0.0174611,0.00736109,238.75,,
5203,2690,2752,2691,0,-0.016688,0.00797526,238.375,,
5204,2691,2752,2692,0,-0.0135371,0.00700378,237.5,,
5205,2692,2752,2753,0,-0.0106303,0.00536982,237,,
5206,2692,2753,2754,0,-0.00744247,0.00436783,236.333,,
5207,2692,2754,2693,0,-0.00710805,0.00452042,236.125,,
5208,2693,2754,2694,0,-0.00454585,0.00386365,235.625,,
5209,2694,2754,2755,0,-0.00379435,0.00510343,235.417,,
5210,2694,2755,2756,0,-0.00379181,0.00683784,235.125,,
5211,2694,2756,2696,0,-0.00329336,0.00584984,235,,
5212,2697,2758,2698,0,-0.004378,0.00201893,234.25,,
5213,2698,2758,2699,0,-0.00444285,0.00207742,234.375,,
5214,2699,2758,2759,0,-0.00496165,0.00236702,234.458,,
5215,2699,2759,2760,0,-0.00516383,0.00252406,234.583,,
5216,2699,2760,2700,0,-0.00485865,0.00238291,234.708,,
5217,2700,2760,2701,0,-0.00507228,0.00256348,234.958,,
5218,2701,2760,2761,0,-0.00556691,0.00286865,235.042,,
5219,2701,2761,2762,0,-0.00576528,0.00303713,235.375,,
5220,2701,2762,2702,0,-0.00553385,0.00294177,235.625,,
5221,2702,2762,2703,0,-0.00577799,0.00313187,236.083,,
5222,2703,2762,2763,0,-0.00610987,0.00333214,236.25,,
5223,2703,2763,2764,0,-0.00627518,0.00346311,236.833,,
5224,2703,2764,2704,0,-0.00621541,0.0034612,237.25,,
5225,2704,2764,2705,0,-0.00640361,0.0035998,238.083,,
5226,2705,2764,2765,0,-0.00657654,0.00369517,238.542,,
5227,2705,2765,2766,0,-0.00671387,0.00380898,239.75,,
5228,2705,2766,2706,0,-0.00671005,0.00383949,240.5,,
5229,2706,2766,2707,0,-0.00683467,0.00396156,242.125,,
5230,2707,2766,2767,0,-0.00690587,0.00402959,243.042,,
5231,2707,2767,2768,0,-0.0069987,0.00447337,245.5,,
5232,2707,2768,2708,0,-0.00706863,0.00481669,246.917,,
5233,2708,2768,2709,0,-0.00712967,0.00618744,250.792,,
5234,2709,2768,2769,0,-0.00705338,0.00723139,253.625,,
5235,2709,2769,2770,0,-0.00657654,0.00802358,259.042,,
5236,2709,2770,2710,0,-0.00627772,0.00761795,261.625,,
5237,2710,2770,2711,0,-0.00463168,0.00671005,273.583,,
5238,2711,2770,2771,0,-0.0033741,0.00616328,282.833,,
5239,2711,2771,2772,0,-0.000769297,0.00677109,304,,
5240,2711,2772,2712,0,0.000553767,0.00801341,315.417,,
5241,2712,2772,2713,0,0.00177987,0.0108465,336.417,,
5242,2713,2772,2773,0,0.00201829,0.0126063,345.833,,
5243,2713,2773,2774,0,0.000904083,0.0146586,362.583,,
5244,2713,2774,2714,0,-0.000693003,0.0149028,370.917,,
5245,2714,2774,2715,0,-0.00247733,0.0152791,385.833,,
5246,2715,2774,2775,0,-0.00283655,0.0155029,391.75,,
5247,2715,2775,2776,0,-0.00416692,0.0156072,402.417,,
5248,2715,2776,2716,0,-0.00491269,0.0154444,406.75,,
5249,2716,2776,2717,0,-0.00584793,0.0159353,412.667,,
5250,2717,2776,2777,0,-0.00603867,0.0166931,414.833,,
5251,2717,2777,2778,0,-0.00686518,0.0175222,418.333,,
5252,2717,2778,2718,0,-0.00753403,0.0174866,419.667,,
5253,2718,2778,2719,0,-0.00834147,0.0183767,421.833,,
5254,2719,2778,2779,0,-0.00839996,0.0193888,422.667,,
5255,2719,2779,2780,0,-0.00901286,0.0203044,423.917,,
5256,2719,2780,2720,0,-0.00962575,0.0201416,424.333,,
5257,2720,2780,2721,0,-0.0100708,0.0209605,425,,
5258,2721,2780,2781,0,-0.00987244,0.0218862,425.25,,
5259,2721,2781,2782,0,-0.0102081,0.0225525,425.667,,
5260,2721,2782,2722,0,-0.0107244,0.0223897,425.833,,
5261,2722,2782,2723,0,-0.0110855,0.0230357,426.083,,
5262,2723,2782,2783,0,-0.0109914,0.023646,426.167,,
5263,2723,2783,2784,0,-0.0116018,0.0241343,426.333,,
5264,2723,2784,2724,0,-0.0123037,0.0242004,426.417,,
5265,2724,2784,2725,0,-0.013237,0.0247294,426.5,,
5266,2725,2784,2785,0,-0.0133133,0.024999,426.5,,
5267,2725,2785,2786,0,-0.0141195,0.0252991,426.583,,
5268,2725,2786,2726,0,-0.0150859,0.0255432,426.667,,
5269,2726,2786,2727,0,-0.0154648,0.025706,426.75,,
5270,2727,2786,2787,0,-0.0146535,0.0254415,426.75,,
5271,2727,2787,2788,0,-0.0143026,0.0252126,426.667,,
5272,2727,2788,2728,0,-0.0148519,0.0254669,426.667,,
5273,2728,2788,2729,0,-0.014239,0.0251211,426.583,,
5274,2729,2788,2789,0,-0.0132395,0.0243785,426.5,,
5275,2729,2789,2790,0,-0.0128555,0.0238241,426.417,,
5276,2729,2790,2730,0,-0.0133642,0.024231,426.417,,
5277,2730,2790,2731,0,-0.0132497,0.0236816,426.333,,
5278,2731,2790,2791,0,-0.0126292,0.0225576,426.25,,
5279,2731,2791,2792,0,-0.0126851,0.0218557,426.25,,
5280,2731,2792,2732,0,-0.0134481,0.0224152,426.25,,
5281,2732,2792,2733,0,-0.013588,0.0217234,426.167,,
5282,2733,2792,2793,0,-0.0128225,0.0203857,426,,
5283,2733,2793,2794,0,-0.0128021,0.0196482,425.75,,
5284,2733,2794,2734,0,-0.0135345,0.0202077,425.75,,
5285,2734,2794,2735,0,-0.0132065,0.0193685,425.417,,
5286,2735,2794,2795,0,-0.0122019,0.0180766,425,,
5287,2735,2795,2796,0,-0.0116475,0.0172526,424.333,,
5288,2735,2796,2736,0,-0.0119705,0.0177205,424.25,,
5289,2736,2796,2737,0,-0.0112737,0.0170542,423.333,,
5290,2737,2796,2797,0,-0.0103327,0.0159683,422.25,,
5291,2737,2797,2798,0,-0.00980886,0.0157064,420.667,,
5292,2737,2798,2738,0,-0.0105693,0.016482,420.25,,
5293,2738,2798,2739,0,-0.0110677,0.0168381,417.833,,
5294,2739,2798,2799,0,-0.0104319,0.0169245,415.583,,
5295,2739,2799,2800,0,-0.0119273,0.0187531,411.667,,
5296,2739,2800,2740,0,-0.0142161,0.0192312,410.333,,
5297,2740,2800,2741,0,-0.0153834,0.0207011,404.5,,
5298,2741,2800,2801,0,-0.014768,0.0234426,399.083,,
5299,2741,2801,2802,0,-0.0136058,0.0250193,389.167,,
5300,2741,2802,2742,0,-0.0124893,0.0224711,384.917,,
5301,2742,2802,2743,0,-0.00941594,0.0215861,370.333,,
5302,2743,2802,2803,0,-0.00857671,0.0221558,359.917,,
5303,2743,2803,2804,0,-0.0137622,0.0190023,341.25,,
5304,2743,2804,2744,0,-0.0160433,0.0152461,332.583,,
5305,2744,2804,2745,0,-0.0308278,0.0149307,311.667,,
5306,2745,2804,2805,0,-0.0461375,0.0202586,298.583,,
5307,2745,2805,2806,0,-0.0588888,0.022639,279.167,,
5308,2745,2806,2746,0,-0.0582682,0.0200602,274,,
5309,2746,2806,2747,0,-0.0595398,0.0195363,261.125,,
5310,2747,2806,2807,0,-0.0584615,0.0197093,255.708,,
5311,2747,2807,2808,0,-0.0516357,0.016421,250.417,,
5312,2747,2808,2748,0,-0.0467936,0.014534,248.792,,
5313,2748,2808,2749,0,-0.0397339,0.0124741,245.917,,
5314,2749,2808,2809,0,-0.0367737,0.0113627,244.875,,
5315,2749,2809,2810,0,-0.0304921,0.00940832,242.875,,
5316,2749,2810,2750,0,-0.0278473,0.00911331,242.083,,
5317,2750,2810,2751,0,-0.0228933,0.00786591,240.542,,
5318,2751,2810,2811,0,-0.020106,0.00653585,239.667,,
5319,2751,2811,2812,0,-0.0156301,0.00538508,238.458,,
5320,2751,2812,2752,0,-0.014679,0.00587336,238.125,,
5321,2752,2812,2753,0,-0.010999,0.00485357,237.25,,
5322,2753,2812,2813,0,-0.00792821,0.00350571,236.75,,
5323,2753,2813,2814,0,-0.00532786,0.00358454,236.125,,
5324,2753,2814,2754,0,-0.00521088,0.00393041,235.958,,
5325,2754,2814,2755,0,-0.00412496,0.00532277,235.542,,
5326,2755,2814,2815,0,-0.00498708,0.00871277,235.333,,
5327,2755,2815,2816,0,-0.00624847,0.0119553,235.125,,
5328,2755,2816,2756,0,-0.00538381,0.0102997,235.042,,
5329,2757,2817,2818,0,-0.00569789,0.0026207,234.167,,
5330,2697,2818,2758,0,-0.00493113,0.00228818,234.25,,
5331,2758,2818,2759,0,-0.00528208,0.00250562,234.375,,
5332,2759,2818,2819,0,-0.00595729,0.00286166,234.417,,
5333,2759,2819,2820,0,-0.00620651,0.00306193,234.583,,
5334,2759,2820,2760,0,-0.00573349,0.00286293,234.667,,
5335,2760,2820,2761,0,-0.00592295,0.00302696,234.875,,
5336,2761,2820,2821,0,-0.00644175,0.00332769,235,,
5337,2761,2821,2822,0,-0.00650152,0.00342115,235.292,,
5338,2761,2822,2762,0,-0.00618108,0.0032889,235.5,,
5339,2762,2822,2763,0,-0.00628153,0.00339381,235.917,,
5340,2763,2822,2823,0,-0.00656764,0.00356801,236.083,,
5341,2763,2823,2824,0,-0.00659943,0.00362587,236.667,,
5342,2763,2824,2764,0,-0.00647863,0.00358264,237.083,,
5343,2764,2824,2765,0,-0.0065918,0.0036761,237.958,,
5344,2765,2824,2825,0,-0.00666046,0.0037276,238.375,,
5345,2765,2825,2826,0,-0.00669988,0.00378227,239.583,,
5346,2765,2826,2766,0,-0.00676854,0.00384458,240.375,,
5347,2766,2826,2767,0,-0.00683594,0.00394313,242.042,,
5348,2767,2826,2827,0,-0.00666936,0.00385666,242.958,,
5349,2767,2827,2828,0,-0.00663503,0.00415039,245.542,,
5350,2767,2828,2768,0,-0.00689443,0.00468063,247.083,,
5351,2768,2828,2769,0,-0.00688807,0.00606791,251.333,,
5352,2769,2828,2829,0,-0.0066096,0.00663376,253.833,,
5353,2769,2829,2830,0,-0.00619761,0.00748062,259.5,,
5354,2769,2830,2770,0,-0.00599925,0.00770696,262.417,,
5355,2770,2830,2771,0,-0.00444285,0.00675456,274.25,,
5356,2771,2830,2831,0,-0.00333659,0.00593821,283.083,,
5357,2771,2831,2832,0,-0.000810623,0.00657018,304.75,,
5358,2771,2832,2772,0,0.000687917,0.00799433,317.083,,
5359,2772,2832,2773,0,0.0022494,0.0109965,337.917,,
5360,2773,2832,2833,0,0.00259844,0.012764,346.167,,
5361,2773,2833,2834,0,0.00168435,0.0152105,361.667,,
5362,2773,2834,2774,0,0.000221093,0.0154953,370.167,,
5363,2774,2834,2775,0,-0.00173521,0.0159632,384.417,,
5364,2775,2834,2835,0,-0.00232426,0.0163676,390.583,,
5365,2775,2835,2836,0,-0.00373268,0.0164897,401.583,,
5366,2775,2836,2776,0,-0.004474,0.0161896,406.083,,
5367,2776,2836,2777,0,-0.00541051,0.0167847,412.583,,
5368,2777,2836,2837,0,-0.00557327,0.0177205,414.667,,
5369,2777,2837,2838,0,-0.00633494,0.0186513,418.25,,
5370,2777,2838,2778,0,-0.0069987,0.0185445,419.667,,
5371,2778,2838,2779,0,-0.00772603,0.0195211,421.833,,
5372,2779,2838,2839,0,-0.00763575,0.0206045,422.583,,
5373,2779,2839,2840,0,-0.00814438,0.0214996,423.833,,
5374,2779,2840,2780,0,-0.00884755,0.0213318,424.333,,
5375,2780,2840,2781,0,-0.00926208,0.0220947,425,,
5376,2781,2840,2841,0,-0.00896708,0.0228678,425.25,,
5377,2781,2841,2842,0,-0.0093689,0.0233561,425.667,,
5378,2781,2842,2782,0,-0.00999959,0.0232493,425.833,,
5379,2782,2842,2783,0,-0.0104218,0.0236969,426.083,,
5380,2783,2842,2843,0,-0.0102336,0.0240631,426.167,,
5381,2783,2843,2844,0,-0.0107752,0.0243378,426.333,,
5382,2783,2844,2784,0,-0.0115738,0.0244598,426.417,,
5383,2784,2844,2785,0,-0.012352,0.0247955,426.5,,
5384,2785,2844,2845,0,-0.0121002,0.024821,426.5,,
5385,2785,2845,2846,0,-0.0126368,0.0249583,426.583,,
5386,2785,2846,2786,0,-0.0136948,0.025233,426.667,,
5387,2786,2846,2787,0,-0.0138499,0.0252126,426.75,,
5388,2787,2846,2847,0,-0.0128581,0.0248566,426.667,,
5389,2787,2847,2848,0,-0.012586,0.0245514,426.583,,
5390,2787,2848,2788,0,-0.0132268,0.0246785,426.583,,
5391,2788,2848,2789,0,-0.0127767,0.0241903,426.5,,
5392,2789,2848,2849,0,-0.0119476,0.0235799,426.417,,
5393,2789,2849,2850,0,-0.0117238,0.022934,426.333,,
5394,2789,2850,2790,0,-0.0121689,0.0229899,426.333,,
5395,2790,2850,2791,0,-0.012057,0.0222727,426.25,,
5396,2791,2850,2851,0,-0.0115153,0.0214437,426.167,,
5397,2791,2851,2852,0,-0.0114543,0.0206045,426.083,,
5398,2791,2852,2792,0,-0.0120519,0.0207316,426.167,,
5399,2792,2852,2793,0,-0.0120494,0.0199534,426,,
5400,2793,2852,2853,0,-0.0112839,0.0189209,425.75,,
5401,2793,2853,2854,0,-0.0111237,0.0181529,425.417,,
5402,2793,2854,2794,0,-0.0118688,0.0184479,425.417,,
5403,2794,2854,2795,0,-0.0115967,0.0177155,425,,
5404,2795,2854,2855,0,-0.0104802,0.0167491,424.417,,
5405,2795,2855,2856,0,-0.0100352,0.0161235,423.667,,
5406,2795,2856,2796,0,-0.0105972,0.0162659,423.583,,
5407,2796,2856,2797,0,-0.00997925,0.0156479,422.417,,
5408,2797,2856,2857,0,-0.00906372,0.0152588,421.083,,
5409,2797,2857,2858,0,-0.00859324,0.0152435,419.083,,
5410,2797,2858,2798,0,-0.00898488,0.0153707,418.833,,
5411,2798,2858,2799,0,-0.0091095,0.0162328,416.167,,
5412,2799,2858,2859,0,-0.0091095,0.017512,413.167,,
5413,2799,2859,2860,0,-0.0105108,0.0203145,408.833,,
5414,2799,2860,2800,0,-0.0120061,0.0208639,407.917,,
5415,2800,2860,2801,0,-0.0136795,0.0240835,401.167,,
5416,2801,2860,2861,0,-0.0130895,0.0277049,394.083,,
5417,2801,2861,2862,0,-0.0116908,0.0294444,382.833,,
5418,2801,2862,2802,0,-0.0111186,0.0273997,380,,
5419,2802,2862,2803,0,-0.0091629,0.0254211,365.333,,
5420,2803,2862,2863,0,-0.011968,0.023941,353.667,,
5421,2803,2863,2864,0,-0.0228907,0.0213776,335.917,,
5422,2803,2864,2804,0,-0.0252711,0.0197042,328.917,,
5423,2804,2864,2805,0,-0.0428619,0.0212758,307.167,,
5424,2805,2864,2865,0,-0.0562236,0.0252228,292.417,,
5425,2805,2865,2866,0,-0.0650024,0.0270335,273.083,,
5426,2805,2866,2806,0,-0.0643921,0.0254669,268.417,,
5427,2806,2866,2807,0,-0.0626933,0.0230611,257.833,,
5428,2807,2866,2867,0,-0.0596517,0.0216014,254.042,,
5429,2807,2867,2868,0,-0.0516968,0.0171738,250.125,,
5430,2807,2868,2808,0,-0.0479126,0.0153453,248.625,,
5431,2808,2868,2809,0,-0.0401103,0.0123469,245.958,,
5432,2809,2868,2869,0,-0.0360209,0.0107931,244.667,,
5433,2809,2869,2870,0,-0.0294189,0.00845973,242.542,,
5434,2809,2870,2810,0,-0.0272268,0.00805918,241.833,,
5435,2810,2870,2811,0,-0.0217946,0.00643412,240.167,,
5436,2811,2870,2871,0,-0.0183894,0.00502904,239.25,,
5437,2811,2871,2872,0,-0.0135244,0.00366847,238.083,,
5438,2811,2872,2812,0,-0.0124537,0.00392278,237.792,,
5439,2812,2872,2813,0,-0.00843175,0.0030632,236.958,,
5440,2813,2872,2873,0,-0.00581614,0.00252724,236.458,,
5441,2813,2873,2874,0,-0.00425593,0.0041434,235.917,,
5442,2813,2874,2814,0,-0.00427119,0.0047582,235.792,,
5443,2814,2874,2815,0,-0.00501633,0.00849406,235.417,,
5444,2815,2874,2876,0,-0.00653585,0.0126572,235.25,,
5445,2815,2876,2875,0,-0.00840123,0.0169398,235.125,,
5446,2815,2877,2816,0,-0.00809479,0.0154851,235.083,,
5447,2817,2879,2818,0,-0.00643794,0.00301488,234.25,,
5448,2818,2879,2819,0,-0.00657018,0.00313187,234.375,,
5449,2819,2879,2880,0,-0.00741069,0.00357119,234.458,,
5450,2819,2880,2881,0,-0.00744629,0.00365321,234.583,,
5451,2819,2881,2820,0,-0.00685501,0.00341415,234.667,,
5452,2820,2881,2821,0,-0.00690079,0.00351588,234.875,,
5453,2821,2881,2882,0,-0.00740306,0.00378672,235,,
5454,2821,2882,2883,0,-0.00733439,0.00382487,235.25,,
5455,2821,2883,2822,0,-0.00689189,0.00364749,235.417,,
5456,2822,2883,2823,0,-0.00685755,0.00368945,235.792,,
5457,2823,2883,2884,0,-0.00713603,0.00386175,235.958,,
5458,2823,2884,2885,0,-0.00700633,0.00385412,236.5,,
5459,2823,2885,2824,0,-0.00675964,0.00373967,236.917,,
5460,2824,2885,2825,0,-0.00670751,0.00374794,237.75,,
5461,2825,2885,2886,0,-0.00667699,0.00376066,238.125,,
5462,2825,2886,2887,0,-0.00648117,0.0036691,239.333,,
5463,2825,2887,2826,0,-0.00655111,0.00371106,240.167,,
5464,2826,2887,2827,0,-0.0064532,0.0036869,241.875,,
5465,2827,2887,2888,0,-0.00606664,0.00346947,242.792,,
5466,2827,2888,2889,0,-0.00591532,0.00355466,245.417,,
5467,2827,2889,2828,0,-0.00626755,0.00406583,247.083,,
5468,2828,2889,2829,0,-0.00624847,0.00516192,251.125,,
5469,2829,2889,2890,0,-0.00584284,0.00525856,253.792,,
5470,2829,2890,2891,0,-0.00561142,0.00624084,260,,
5471,2829,2891,2830,0,-0.00560506,0.00699107,263,,
5472,2830,2891,2831,0,-0.00430044,0.00640106,274.75,,
5473,2831,2891,2892,0,-0.00335121,0.0059433,282.667,,
5474,2831,2892,2893,0,-0.00102425,0.0066007,303.5,,
5475,2831,2893,2832,0,0.000552495,0.00769043,317.25,,
5476,2832,2893,2833,0,0.00240008,0.0108821,337.833,,
5477,2833,2893,2894,0,0.00302887,0.0128657,345.167,,
5478,2833,2894,2895,0,0.00249457,0.0158106,360.75,,
5479,2833,2895,2834,0,0.000951687,0.0162735,368.917,,
5480,2834,2895,2835,0,-0.00110062,0.0169627,383.583,,
5481,2835,2895,2896,0,-0.001652,0.0174357,389.917,,
5482,2835,2896,2897,0,-0.00315603,0.0175425,401,,
5483,2835,2897,2836,0,-0.00401306,0.0171916,405.667,,
5484,2836,2897,2837,0,-0.00491714,0.0178274,412.25,,
5485,2837,2897,2898,0,-0.00494003,0.0187988,414.333,,
5486,2837,2898,2899,0,-0.00558472,0.0197703,418,,
5487,2837,2899,2838,0,-0.0063235,0.0197296,419.5,,
5488,2838,2899,2839,0,-0.00689697,0.0207062,421.667,,
5489,2839,2899,2900,0,-0.00655111,0.0216064,422.417,,
5490,2839,2900,2901,0,-0.00694529,0.0223541,423.75,,
