Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4860,2515,2576,2516,0,-1.33316e-005,3.87828e-005,255.208,,
4861,2516,2576,2577,0,-1.29342e-005,4.64916e-005,255.292,,
4862,2516,2577,2578,0,-1.57356e-005,6.77903e-005,255.5,,
4863,2516,2578,2517,0,-1.98682e-005,8.12809e-005,255.667,,
4864,2517,2578,2518,0,-2.261e-005,0.000102858,256.042,,
4865,2518,2578,2579,0,-2.13981e-005,0.000111858,256.167,,
4866,2518,2579,2580,0,-2.26696e-005,0.000133514,256.583,,
4867,2518,2580,2519,0,-2.55704e-005,0.000145594,256.917,,
4868,2519,2580,2520,0,-2.55903e-005,0.00016729,257.417,,
4869,2520,2580,2581,0,-2.29875e-005,0.000177979,257.667,,
4870,2520,2581,2582,0,-2.19345e-005,0.000201106,258.417,,
4871,2520,2582,2521,0,-2.36034e-005,0.000212828,258.833,,
4872,2521,2582,2522,0,-2.13583e-005,0.000236034,259.75,,
4873,2522,2582,2583,0,-1.80999e-005,0.000248631,260.25,,
4874,2522,2583,2584,0,-1.44442e-005,0.000270446,261.5,,
4875,2522,2584,2523,0,-1.41462e-005,0.000279347,262.25,,
4876,2523,2584,2524,0,-6.59625e-006,0.000294209,264.25,,
4877,2524,2584,2585,0,1.98682e-008,0.000300566,265.5,,
4878,2524,2585,2586,0,1.51396e-005,0.00030001,268.583,,
4879,2524,2586,2525,0,2.24113e-005,0.000294606,270.417,,
4880,2525,2586,2526,0,4.13656e-005,0.000275612,275.083,,
4881,2526,2586,2587,0,5.1558e-005,0.000261704,278.083,,
4882,2526,2587,2588,0,4.673e-005,0.000242988,285.083,,
4883,2526,2588,2527,0,3.44117e-005,0.000237584,288.917,,
4884,2527,2588,2528,0,-5.27898e-005,0.000263015,298.417,,
4885,2528,2588,2589,0,-0.000136455,0.000298063,304.25,,
4886,2528,2589,2590,0,-0.000382145,0.000398238,321.25,,
4887,2528,2590,2529,0,-0.000527541,0.000448704,332.417,,
4888,2529,2590,2530,0,-0.000846545,0.00058492,353.083,,
4889,2530,2590,2591,0,-0.00103299,0.000679493,362.417,,
4890,2530,2591,2592,0,-0.00129541,0.000823021,378.083,,
4891,2530,2592,2531,0,-0.00135962,0.000862916,384.5,,
4892,2531,2592,2532,0,-0.00150839,0.00099659,395.667,,
4893,2532,2592,2593,0,-0.00159899,0.00109275,400.333,,
4894,2532,2593,2594,0,-0.00165304,0.00120862,407.917,,
4895,2532,2594,2533,0,-0.00160948,0.00122547,410.833,,
4896,2533,2594,2534,0,-0.00158882,0.00129763,415.75,,
4897,2534,2594,2595,0,-0.00161457,0.00134913,417.75,,
4898,2534,2595,2596,0,-0.00155163,0.00137266,420.75,,
4899,2534,2596,2535,0,-0.00146039,0.00134277,421.833,,
4900,2535,2596,2536,0,-0.00137297,0.00132751,423.667,,
4901,2536,2596,2597,0,-0.00137774,0.00134405,424.333,,
4902,2536,2597,2598,0,-0.0012811,0.00130653,425.417,,
4903,2536,2598,2537,0,-0.00117238,0.00124359,425.833,,
4904,2537,2598,2538,0,-0.00106748,0.00118764,426.417,,
4905,2538,2598,2599,0,-0.00108083,0.00120513,426.583,,
4906,2538,2599,2600,0,-0.000982285,0.0011495,426.833,,
4907,2538,2600,2539,0,-0.000865459,0.00106748,426.917,,
4908,2539,2600,2540,0,-0.00077343,0.00100931,427.083,,
4909,2540,2600,2601,0,-0.000802835,0.00104268,427.167,,
4910,2540,2601,2602,0,-0.00072368,0.000994523,427.25,,
4911,2540,2602,2541,0,-0.000621478,0.000910759,427.25,,
4912,2541,2602,2542,0,-0.000559807,0.000869115,427.25,,
4913,2542,2602,2603,0,-0.000595888,0.00091664,427.25,,
4914,2542,2603,2604,0,-0.000544548,0.000883897,427.333,,
4915,2542,2604,2543,0,-0.000458638,0.000797749,427.417,,
4916,2543,2604,2544,0,-0.00041763,0.000766118,427.5,,
4917,2544,2604,2605,0,-0.000460307,0.000827312,427.5,,
4918,2544,2605,2606,0,-0.000426451,0.000801881,427.5,,
4919,2544,2606,2545,0,-0.000351508,0.000712236,427.5,,
4920,2545,2606,2546,0,-0.000326633,0.000688394,427.5,,
4921,2546,2606,2607,0,-0.000372728,0.0007569,427.5,,
4922,2546,2607,2608,0,-0.000353495,0.000735919,427.417,,
4923,2546,2608,2547,0,-0.000295003,0.000647386,427.333,,
4924,2547,2608,2548,0,-0.000288725,0.00062863,427.25,,
4925,2548,2608,2609,0,-0.000332912,0.000697136,427.25,,
4926,2548,2609,2610,0,-0.000332912,0.000678062,427.25,,
4927,2548,2610,2549,0,-0.000298738,0.000594457,427.25,,
4928,2549,2610,2550,0,-0.000317017,0.000578721,427.25,,
4929,2550,2610,2611,0,-0.000356038,0.00064071,427.25,,
4930,2550,2611,2612,0,-0.000380198,0.000621319,427.167,,
4931,2550,2612,2551,0,-0.000379165,0.000548919,427.083,,
4932,2551,2612,2552,0,-0.000424703,0.000534455,426.917,,
4933,2552,2612,2613,0,-0.000458002,0.000583649,426.833,,
4934,2552,2613,2614,0,-0.00051252,0.000564575,426.5,,
4935,2552,2614,2553,0,-0.000545422,0.000506401,426.25,,
4936,2553,2614,2554,0,-0.000620524,0.000491301,425.583,,
4937,2554,2614,2615,0,-0.000650883,0.000522772,425.167,,
4938,2554,2615,2616,0,-0.000731786,0.000498692,424.083,,
4939,2554,2616,2555,0,-0.000792821,0.000455936,423.417,,
4940,2555,2616,2556,0,-0.000883897,0.000436147,421.5,,
4941,2556,2616,2617,0,-0.000901858,0.000441551,420.25,,
4942,2556,2617,2618,0,-0.000976086,0.000416199,417.083,,
4943,2556,2618,2557,0,-0.00104618,0.000402689,415.167,,
4944,2557,2618,2558,0,-0.00109259,0.00039355,410.167,,
4945,2558,2618,2619,0,-0.00106239,0.000389258,407.083,,
4946,2558,2619,2620,0,-0.00105,0.000377417,399.5,,
4947,2558,2620,2559,0,-0.00106557,0.00037233,394.833,,
4948,2559,2620,2560,0,-0.000968456,0.000346184,383.75,,
4949,2560,2620,2621,0,-0.000861645,0.000325759,377.25,,
4950,2560,2621,2622,0,-0.0006694,0.000274221,361.667,,
4951,2560,2622,2561,0,-0.000577052,0.000240008,352.917,,
4952,2561,2622,2562,0,-0.000360926,0.000210444,332.667,,
4953,2562,2622,2623,0,-0.000247598,0.000227253,320.583,,
4954,2562,2623,2624,0,-0.000144521,0.000270049,303.333,,
4955,2562,2624,2563,0,-0.000145396,0.000288486,298.667,,
4956,2563,2624,2564,0,-0.000139594,0.00034674,288.833,,
4957,2564,2624,2625,0,-0.00013876,0.000380754,283.833,,
4958,2564,2625,2626,0,-0.00014925,0.000403802,277.083,,
4959,2564,2626,2565,0,-0.000157396,0.000405312,274.75,,
4960,2565,2626,2566,0,-0.000153303,0.000403166,270.083,,
4961,2566,2626,2627,0,-0.000142256,0.000389735,268.167,,
4962,2566,2627,2628,0,-0.00013566,0.000371615,265.167,,
4963,2566,2628,2567,0,-0.000139475,0.000370185,264.083,,
4964,2567,2628,2568,0,-0.000133117,0.000349045,262.083,,
4965,2568,2628,2629,0,-0.00012515,0.000330925,261.25,,
4966,2568,2629,2630,0,-0.000120878,0.000310183,260,,
4967,2568,2630,2569,0,-0.000122567,0.000306924,259.5,,
4968,2569,2630,2570,0,-0.000116726,0.000286341,258.583,,
4969,2570,2630,2631,0,-0.000110169,0.000268698,258.167,,
4970,2570,2631,2632,0,-0.000102202,0.000247081,257.417,,
4971,2570,2632,2571,0,-0.000100593,0.000245651,257.083,,
4972,2571,2632,2572,0,-9.04004e-005,0.000225465,256.5,,
4973,2572,2632,2633,0,-8.05259e-005,0.000202099,256.25,,
4974,2572,2633,2635,0,-6.90023e-005,0.000181993,255.917,,
4975,2572,2635,2573,0,-6.87043e-005,0.000189344,255.833,,
4976,2575,2636,2637,0,-1.5676e-005,1.7643e-005,255.042,,
4977,2575,2637,2576,0,-1.28945e-005,2.1557e-005,255.083,,
4978,2576,2637,2577,0,-1.07686e-005,3.4829e-005,255.208,,
4979,2577,2637,2638,0,-1.17819e-005,4.51008e-005,255.292,,
4980,2577,2638,2639,0,-1.45435e-005,6.7095e-005,255.5,,
4981,2577,2639,2578,0,-1.63317e-005,7.81218e-005,255.625,,
4982,2578,2639,2579,0,-1.92523e-005,0.000100613,255.917,,
4983,2579,2639,2640,0,-2.08815e-005,0.000113368,256.083,,
4984,2579,2640,2641,0,-2.27292e-005,0.000136256,256.5,,
4985,2579,2641,2580,0,-2.23716e-005,0.000145157,256.75,,
4986,2580,2641,2581,0,-2.26696e-005,0.000167926,257.333,,
4987,2581,2641,2642,0,-2.46167e-005,0.000183423,257.583,,
4988,2581,2642,2643,0,-2.46167e-005,0.00020806,258.25,,
4989,2581,2643,2582,0,-2.16166e-005,0.000215689,258.75,,
4990,2582,2643,2583,0,-2.00272e-005,0.000240008,259.667,,
4991,2583,2643,2644,0,-2.31465e-005,0.000258406,260.083,,
4992,2583,2644,2645,0,-2.08815e-005,0.000281572,261.417,,
4993,2583,2645,2584,0,-1.41064e-005,0.00028499,262.25,,
4994,2584,2645,2585,0,-7.19229e-006,0.000300248,264.25,,
4995,2585,2645,2646,0,-9.4374e-006,0.00031352,265.417,,
4996,2585,2646,2647,0,3.23852e-006,0.000313759,268.583,,
4997,2585,2647,2586,0,2.06033e-005,0.000299931,270.5,,
4998,2586,2647,2587,0,3.80675e-005,0.000280619,275.333,,
4999,2587,2647,2648,0,3.31799e-005,0.000276089,278.417,,
5000,2587,2648,2649,0,2.37226e-005,0.00025773,285.667,,
5001,2587,2649,2588,0,2.37823e-005,0.000243545,289.583,,
5002,2588,2649,2589,0,-7.22011e-005,0.000273188,299.25,,
5003,2589,2649,2650,0,-0.000175079,0.000314633,305.333,,
5004,2589,2650,2651,0,-0.000429432,0.000418822,322.25,,
5005,2589,2651,2590,0,-0.000572244,0.000477552,333.167,,
5006,2590,2651,2591,0,-0.000904083,0.00062259,353.667,,
5007,2591,2651,2652,0,-0.00109593,0.000707785,362.917,,
5008,2591,2652,2653,0,-0.00136598,0.000851949,378.417,,
5009,2591,2653,2592,0,-0.00143655,0.000910282,384.833,,
5010,2592,2653,2593,0,-0.00159136,0.00104634,395.917,,
5011,2593,2653,2654,0,-0.00167624,0.00111612,400.583,,
5012,2593,2654,2655,0,-0.00173092,0.00122484,408.083,,
5013,2593,2655,2594,0,-0.00170008,0.00127093,411,,
5014,2594,2655,2595,0,-0.00168228,0.00133928,415.917,,
5015,2595,2655,2656,0,-0.00168832,0.00135072,417.833,,
5016,2595,2656,2657,0,-0.00162252,0.00136979,420.833,,
5017,2595,2657,2596,0,-0.00155354,0.00138187,421.917,,
5018,2596,2657,2597,0,-0.00146707,0.00136852,423.667,,
5019,2597,2657,2658,0,-0.00144672,0.00134182,424.333,,
5020,2597,2658,2659,0,-0.00135326,0.00130844,425.417,,
5021,2597,2659,2598,0,-0.00127697,0.00129763,425.833,,
5022,2598,2659,2599,0,-0.0011816,0.00125217,426.417,,
5023,2599,2659,2660,0,-0.00116984,0.00122484,426.583,,
5024,2599,2660,2661,0,-0.00108337,0.00118192,426.833,,
5025,2599,2661,2600,0,-0.00099659,0.00115363,426.917,,
5026,2600,2661,2601,0,-0.00090917,0.00110499,427.083,,
5027,2601,2661,2662,0,-0.000923316,0.00109927,427.167,,
5028,2601,2662,2663,0,-0.000849883,0.00106176,427.25,,
5029,2601,2663,2602,0,-0.000756582,0.00101932,427.25,,
5030,2602,2663,2603,0,-0.00069046,0.000983079,427.25,,
5031,2603,2663,2664,0,-0.000724634,0.00100009,427.25,,
5032,2603,2664,2665,0,-0.000669797,0.000974814,427.333,,
5033,2603,2665,2604,0,-0.000584284,0.000925064,427.417,,
5034,2604,2665,2605,0,-0.000541051,0.00090011,427.5,,
5035,2605,2665,2666,0,-0.000580629,0.000933011,427.5,,
5036,2605,2666,2667,0,-0.000542959,0.000913779,427.5,,
5037,2605,2667,2606,0,-0.000469526,0.000855446,427.5,,
5038,2606,2667,2607,0,-0.000440677,0.000834306,427.5,,
5039,2607,2667,2668,0,-0.000481208,0.000877539,427.5,,
5040,2607,2668,2669,0,-0.000457048,0.000859261,427.417,,
5041,2607,2669,2608,0,-0.000397285,0.000795046,427.333,,
5042,2608,2669,2609,0,-0.00038298,0.000775019,427.25,,
5043,2609,2669,2670,0,-0.000421762,0.000822226,427.25,,
5044,2609,2670,2671,0,-0.000411352,0.000801404,427.25,,
5045,2609,2671,2610,0,-0.000372569,0.000735124,427.25,,
5046,2610,2671,2611,0,-0.000377417,0.000713507,427.25,,
5047,2611,2671,2672,0,-0.000411113,0.000757376,427.25,,
5048,2611,2672,2673,0,-0.000422398,0.000732581,427.167,,
5049,2611,2673,2612,0,-0.000412862,0.00066932,427.083,,
5050,2612,2673,2613,0,-0.000445127,0.000646114,426.917,,
5051,2613,2673,2674,0,-0.000474691,0.00067997,426.75,,
5052,2613,2674,2675,0,-0.000516415,0.000651042,426.417,,
5053,2613,2675,2614,0,-0.000541369,0.000598113,426.25,,
5054,2614,2675,2615,0,-0.00060463,0.00057141,425.583,,
5055,2615,2675,2676,0,-0.000630061,0.000585238,425.083,,
5056,2615,2676,2677,0,-0.000698566,0.000545184,423.917,,
5057,2615,2677,2616,0,-0.000754038,0.000507275,423.333,,
5058,2616,2677,2617,0,-0.000833035,0.000469923,421.417,,
5059,2617,2677,2678,0,-0.000845114,0.000453472,420.083,,
5060,2617,2678,2679,0,-0.000909646,0.000415087,416.917,,
5061,2617,2679,2618,0,-0.000971794,0.000406186,415.083,,
5062,2618,2679,2619,0,-0.00101169,0.000388384,410.083,,
5063,2619,2679,2680,0,-0.000982126,0.000373046,406.833,,
5064,2619,2680,2681,0,-0.000968138,0.000357072,399.167,,
5065,2619,2681,2620,0,-0.000985305,0.000360568,394.833,,
5066,2620,2681,2621,0,-0.00089407,0.000335058,383.667,,
5067,2621,2681,2682,0,-0.000782649,0.000302792,376.75,,
5068,2621,2682,2683,0,-0.000599066,0.000256181,361.083,,
5069,2621,2683,2622,0,-0.000518243,0.000236909,352.417,,
5070,2622,2683,2623,0,-0.000312567,0.000219504,331.583,,
5071,2623,2683,2684,0,-0.000211954,0.000244498,319.25,,
5072,2623,2684,2685,0,-0.000121673,0.000303666,300.333,,
5073,2623,2685,2624,0,-0.000119209,0.000321468,295.417,,
5074,2624,2685,2625,0,-0.000119249,0.00037392,285.75,,
5075,2625,2685,2686,0,-0.000124931,0.000399431,281,,
5076,2625,2686,2687,0,-0.000136773,0.000402927,276,,
5077,2625,2687,2626,0,-0.000141581,0.000400464,274,,
5078,2626,2687,2627,0,-0.00013868,0.000388543,269.75,,
5079,2627,2687,2688,0,-0.000133991,0.000372728,267.75,,
5080,2627,2688,2689,0,-0.000129819,0.000354926,264.833,,
5081,2627,2689,2628,0,-0.000127912,0.000352621,263.833,,
5082,2628,2689,2629,0,-0.000123759,0.000333071,261.917,,
5083,2629,2689,2690,0,-0.000121037,0.000317494,261.083,,
5084,2629,2690,2691,0,-0.000117858,0.000298977,259.833,,
5085,2629,2691,2630,0,-0.000116309,0.000293811,259.417,,
5086,2630,2691,2631,0,-0.000111441,0.00027291,258.5,,
5087,2631,2691,2692,0,-0.000106931,0.000255823,258,,
5088,2631,2692,2693,0,-9.77715e-005,0.00023071,257.333,,
5089,2631,2693,2632,0,-9.43144e-005,0.00022618,257.083,,
5090,2632,2693,2633,0,-8.28306e-005,0.000201384,256.5,,
5091,2633,2693,2694,0,-7.21415e-005,0.000174761,256.25,,
5092,2633,2694,2696,0,-5.84324e-005,0.00014929,255.875,,
5093,2633,2696,2635,0,-5.7598e-005,0.000155807,255.792,,
5094,2636,2697,2698,0,-1.5676e-005,2.02258e-005,255.042,,
5095,2636,2698,2637,0,-1.37687e-005,2.18948e-005,255.083,,
5096,2637,2698,2638,0,-1.20004e-005,3.60807e-005,255.208,,
5097,2638,2698,2699,0,-1.48416e-005,4.98494e-005,255.292,,
5098,2638,2699,2700,0,-1.78615e-005,7.2817e-005,255.5,,
5099,2638,2700,2639,0,-1.77821e-005,8.10424e-005,255.625,,
5100,2639,2700,2640,0,-2.11994e-005,0.000104825,255.917,,
5101,2640,2700,2701,0,-2.59479e-005,0.000121315,256.083,,
5102,2640,2701,2702,0,-2.91864e-005,0.000145872,256.417,,
5103,2640,2702,2641,0,-2.62856e-005,0.00015227,256.667,,
5104,2641,2702,2642,0,-2.78751e-005,0.000176668,257.167,,
5105,2642,2702,2703,0,-3.42329e-005,0.000196576,257.333,,
5106,2642,2703,2704,0,-3.60608e-005,0.000223041,258,,
5107,2642,2704,2643,0,-2.9703e-005,0.000227769,258.5,,
5108,2643,2704,2644,0,-2.98222e-005,0.000253797,259.417,,
5109,2644,2704,2705,0,-3.85443e-005,0.000276883,259.833,,
5110,2644,2705,2706,0,-3.85841e-005,0.000301679,261.167,,
5111,2644,2706,2645,0,-2.7597e-005,0.000301758,262.083,,
5112,2645,2706,2646,0,-2.3067e-005,0.000318448,264.083,,
5113,2646,2706,2707,0,-3.24448e-005,0.000336409,265.25,,
5114,2646,2707,2708,0,-2.37624e-005,0.000338395,268.5,,
5115,2646,2708,2647,0,-1.70867e-006,0.000320673,270.5,,
5116,2647,2708,2648,0,1.07686e-005,0.000302315,275.5,,
5117,2648,2708,2709,0,-3.39746e-006,0.000301361,278.75,,
5118,2648,2709,2710,0,-1.9908e-005,0.000279506,286.5,,
5119,2648,2710,2649,0,-1.51992e-005,0.000262101,290.5,,
5120,2649,2710,2650,0,-0.000118017,0.000289361,300.5,,
5121,2650,2710,2711,0,-0.000234564,0.000322898,308.333,,
5122,2650,2711,2712,0,-0.000488997,0.00042057,325.167,,
5123,2650,2712,2651,0,-0.000626802,0.000491222,334.25,,
5124,2651,2712,2652,0,-0.000961463,0.000635147,354.417,,
5125,2652,2712,2713,0,-0.00114854,0.000702858,363.5,,
5126,2652,2713,2714,0,-0.00141652,0.000840982,378.667,,
5127,2652,2714,2653,0,-0.00149949,0.000917435,385.083,,
5128,2653,2714,2654,0,-0.00165494,0.00104554,396.167,,
5129,2654,2714,2715,0,-0.0017128,0.00107606,400.75,,
5130,2654,2715,2716,0,-0.00175826,0.00116762,408.167,,
5131,2654,2716,2655,0,-0.00175508,0.00124582,411.083,,
5132,2655,2716,2656,0,-0.00173028,0.00130335,415.917,,
5133,2656,2716,2717,0,-0.00169754,0.00127061,417.833,,
5134,2656,2717,2718,0,-0.00162379,0.00128333,420.833,,
5135,2656,2718,2657,0,-0.00159073,0.00133514,421.917,,
5136,2657,2718,2658,0,-0.0015014,0.00132052,423.667,,
5137,2658,2718,2719,0,-0.00143878,0.00125186,424.333,,
5138,2658,2719,2720,0,-0.001345,0.00122102,425.417,,
5139,2658,2720,2659,0,-0.00131416,0.00125631,425.833,,
5140,2659,2720,2660,0,-0.00122611,0.00121816,426.417,,
5141,2660,2720,2721,0,-0.00117556,0.0011549,426.583,,
5142,2660,2721,2722,0,-0.00110149,0.00112438,426.833,,
5143,2660,2722,2661,0,-0.00106557,0.00114473,426.917,,
5144,2661,2722,2662,0,-0.000992934,0.00111071,427.083,,
5145,2662,2722,2723,0,-0.000972112,0.0010697,427.167,,
5146,2662,2723,2724,0,-0.000915209,0.00104586,427.25,,
5147,2662,2724,2663,0,-0.000862598,0.00104936,427.25,,
5148,2663,2724,2664,0,-0.000803471,0.00102393,427.25,,
5149,2664,2724,2725,0,-0.000812531,0.00100581,427.25,,
5150,2664,2725,2726,0,-0.000765483,0.00099055,427.333,,
5151,2664,2726,2665,0,-0.000701586,0.000983397,427.417,,
5152,2665,2726,2666,0,-0.000655651,0.000966549,427.5,,
5153,2666,2726,2727,0,-0.00068299,0.000966231,427.5,,
5154,2666,2727,2728,0,-0.000644843,0.000955264,427.5,,
5155,2666,2728,2667,0,-0.000579834,0.000936349,427.5,,
5156,2667,2728,2668,0,-0.000546932,0.000921249,427.5,,
5157,2668,2728,2729,0,-0.000579993,0.000932852,427.417,,
5158,2668,2729,2730,0,-0.000550906,0.000920614,427.333,,
5159,2668,2730,2669,0,-0.000493685,0.000890732,427.333,,
5160,2669,2730,2670,0,-0.000472705,0.000873725,427.25,,
5161,2670,2730,2731,0,-0.000506083,0.000893752,427.25,,
5162,2670,2731,2732,0,-0.000489791,0.000877062,427.25,,
5163,2670,2732,2671,0,-0.000446002,0.000836213,427.25,,
5164,2671,2732,2672,0,-0.000440915,0.000813802,427.25,,
5165,2672,2732,2733,0,-0.000475645,0.000837485,427.167,,
5166,2672,2733,2734,0,-0.000478188,0.000812372,427.083,,
5167,2672,2734,2673,0,-0.000454744,0.000763893,427.083,,
5168,2673,2734,2674,0,-0.000474771,0.000734488,426.833,,
5169,2674,2734,2735,0,-0.000509818,0.000753085,426.583,,
5170,2674,2735,2736,0,-0.000539303,0.000716368,426.167,,
5171,2674,2736,2675,0,-0.000545979,0.000668844,426.083,,
5172,2675,2736,2676,0,-0.000596364,0.000629743,425.417,,
5173,2676,2736,2737,0,-0.000627041,0.000627041,424.75,,
5174,2676,2737,2738,0,-0.000682672,0.000570456,423.5,,
5175,2676,2738,2677,0,-0.000720501,0.000533104,423,,
5176,2677,2738,2678,0,-0.000788053,0.000478745,421.083,,
5177,2678,2738,2739,0,-0.000804583,0.000447512,419.5,,
5178,2678,2739,2740,0,-0.000858625,0.000400464,416.25,,
5179,2678,2740,2679,0,-0.000906626,0.000393311,414.667,,
5180,2679,2740,2680,0,-0.00093921,0.000369072,409.583,,
5181,2680,2740,2741,0,-0.000910918,0.000346104,405.917,,
5182,2680,2741,2742,0,-0.000887235,0.000323693,398.167,,
5183,2680,2742,2681,0,-0.00090154,0.000330687,394.167,,
5184,2681,2742,2682,0,-0.000807285,0.000301917,382.917,,
5185,2682,2742,2743,0,-0.000687599,0.000260512,375.583,,
5186,2682,2743,2744,0,-0.000515223,0.000223637,359.833,,
5187,2682,2744,2683,0,-0.000451326,0.000218431,351.5,,
5188,2683,2744,2684,0,-0.00026989,0.000224153,330.5,,
5189,2684,2744,2745,0,-0.000191808,0.000267029,318.083,,
5190,2684,2745,2746,0,-0.000129024,0.000344515,299.25,,
5191,2684,2746,2685,0,-0.000116825,0.000360807,292.75,,
5192,2685,2746,2686,0,-0.000120044,0.000404119,283.083,,
5193,2686,2746,2747,0,-0.000149131,0.000434478,280.25,,
5194,2686,2747,2748,0,-0.000159701,0.000428836,275.417,,
5195,2686,2748,2687,0,-0.000142455,0.000401974,273.25,,
5196,2687,2748,2688,0,-0.000142574,0.000383695,269.25,,
5197,2688,2748,2749,0,-0.000156641,0.000393391,267.333,,
5198,2688,2749,2750,0,-0.000150204,0.000372251,264.5,,
5199,2688,2750,2689,0,-0.000131965,0.000344753,263.5,,
5200,2689,2750,2690,0,-0.000127335,0.000326872,261.667,,
5201,2690,2750,2751,0,-0.000129759,0.000321309,260.833,,
5202,2690,2751,2752,0,-0.00012209,0.000298977,259.583,,
5203,2690,2752,2691,0,-0.000116487,0.000286023,259.167,,
5204,2691,2752,2692,0,-0.000110428,0.00026377,258.25,,
5205,2692,2752,2753,0,-0.000105759,0.000246565,257.75,,
5206,2692,2753,2754,0,-9.41952e-005,0.00021565,257.083,,
5207,2692,2754,2693,0,-8.9705e-005,0.000207742,256.917,,
5208,2693,2754,2694,0,-7.55588e-005,0.000176589,256.417,,
5209,2694,2754,2755,0,-6.2108e-005,0.000143866,256.125,,
5210,2694,2755,2756,0,-4.70082e-005,0.0001146,255.792,,
5211,2694,2756,2696,0,-4.67499e-005,0.000121852,255.708,,
5212,2697,2758,2698,0,-1.38481e-005,2.82725e-005,255.125,,
5213,2698,2758,2699,0,-1.4782e-005,4.37101e-005,255.25,,
5214,2699,2758,2759,0,-1.8398e-005,5.88099e-005,255.333,,
5215,2699,2759,2760,0,-2.38617e-005,8.19961e-005,255.5,,
5216,2699,2760,2700,0,-2.32657e-005,8.98639e-005,255.625,,
5217,2700,2760,2701,0,-2.79347e-005,0.00011458,255.917,,
5218,2701,2760,2761,0,-3.5425e-005,0.00013413,256,,
5219,2701,2761,2762,0,-4.05312e-005,0.000160575,256.333,,
5220,2701,2762,2702,0,-3.62794e-005,0.000165582,256.583,,
5221,2702,2762,2703,0,-3.97364e-005,0.000191887,257,,
5222,2703,2762,2763,0,-4.95315e-005,0.000214974,257.25,,
5223,2703,2763,2764,0,-5.35448e-005,0.000243227,257.833,,
5224,2703,2764,2704,0,-4.55777e-005,0.000246604,258.25,,
5225,2704,2764,2705,0,-4.7942e-005,0.00027442,259.167,,
5226,2705,2764,2765,0,-6.06974e-005,0.000300328,259.583,,
5227,2705,2765,2766,0,-6.33001e-005,0.000326554,260.917,,
5228,2705,2766,2706,0,-5.05845e-005,0.000325441,261.833,,
5229,2706,2766,2707,0,-4.89751e-005,0.000343482,263.917,,
5230,2707,2766,2767,0,-6.28432e-005,0.000363191,265.083,,
5231,2707,2767,2768,0,-5.74787e-005,0.000365496,268.417,,
5232,2707,2768,2708,0,-3.49283e-005,0.000347773,270.5,,
5233,2708,2768,2709,0,-2.70406e-005,0.000329097,275.75,,
5234,2709,2768,2769,0,-4.44849e-005,0.000325203,279.083,,
5235,2709,2769,2770,0,-6.785e-005,0.000298103,287.333,,
5236,2709,2770,2710,0,-6.69161e-005,0.000280142,291.75,,
5237,2710,2770,2711,0,-0.000178754,0.000296275,303.583,,
5238,2711,2770,2771,0,-0.000299513,0.0003256,311.583,,
5239,2711,2771,2772,0,-0.000552177,0.000413179,328.333,,
5240,2711,2772,2712,0,-0.000685851,0.000481526,337.167,,
5241,2712,2772,2713,0,-0.00101074,0.000619888,355.333,,
5242,2713,2772,2773,0,-0.00118717,0.000671864,364.083,,
5243,2713,2773,2774,0,-0.00143878,0.000790596,378.833,,
5244,2713,2774,2714,0,-0.00153033,0.000876745,385.25,,
5245,2714,2774,2715,0,-0.00167116,0.000983715,396.25,,
