Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4314,2234,2295,2296,0,-0.0188904,0.0485229,426.083,,
4315,2234,2296,2297,0,-0.020991,0.0512288,426.333,,
4316,2234,2297,2235,0,-0.0232188,0.0542501,426.417,,
4317,2235,2297,2236,0,-0.0254262,0.0572205,426.583,,
4318,2236,2297,2298,0,-0.0252838,0.056366,426.583,,
4319,2236,2298,2299,0,-0.0273997,0.0588277,426.667,,
4320,2236,2299,2237,0,-0.0298462,0.0629883,426.75,,
4321,2237,2299,2238,0,-0.0320028,0.0657756,426.833,,
4322,2238,2299,2300,0,-0.0313619,0.0635478,426.833,,
4323,2238,2300,2301,0,-0.0331421,0.0656433,426.917,,
4324,2238,2301,2239,0,-0.0358582,0.0706584,427,,
4325,2239,2301,2240,0,-0.0373942,0.0725708,427,,
4326,2240,2301,2302,0,-0.0359294,0.0689087,427,,
4327,2240,2302,2303,0,-0.0367839,0.0700073,427,,
4328,2240,2303,2241,0,-0.039327,0.0750732,427,,
4329,2241,2303,2242,0,-0.0397441,0.0757243,427,,
4330,2242,2303,2304,0,-0.0374756,0.0711873,426.917,,
4331,2242,2304,2305,0,-0.0374959,0.0713704,426.833,,
4332,2242,2305,2243,0,-0.0398661,0.0760498,426.917,,
4333,2243,2305,2244,0,-0.0397237,0.0756429,426.75,,
4334,2244,2305,2306,0,-0.037262,0.0707601,426.583,,
4335,2244,2306,2307,0,-0.0369568,0.0698446,426.417,,
4336,2244,2307,2245,0,-0.0389608,0.0734863,426.333,,
4337,2245,2307,2246,0,-0.0381673,0.0714722,426,,
4338,2246,2307,2308,0,-0.0357056,0.0664673,425.75,,
4339,2246,2308,2309,0,-0.0348511,0.063741,425.083,,
4340,2246,2309,2247,0,-0.0361226,0.065328,424.583,,
4341,2247,2309,2248,0,-0.0350545,0.0611471,423.417,,
4342,2248,2309,2310,0,-0.033254,0.0562541,422.833,,
4343,2248,2310,2311,0,-0.0320435,0.0514323,421,,
4344,2248,2311,2249,0,-0.032074,0.0510254,419.583,,
4345,2249,2311,2250,0,-0.029185,0.0451253,416.333,,
4346,2250,2311,2312,0,-0.0268911,0.0399679,414.833,,
4347,2250,2312,2313,0,-0.0228526,0.0337524,410,,
4348,2250,2313,2251,0,-0.0209503,0.0326945,406.25,,
4349,2251,2313,2252,0,-0.0165075,0.0267944,398.75,,
4350,2252,2313,2314,0,-0.0140457,0.0219777,395.5,,
4351,2252,2314,2315,0,-0.010348,0.0168076,384.667,,
4352,2252,2315,2253,0,-0.00948334,0.0163498,376.25,,
4353,2253,2315,2254,0,-0.00844574,0.01297,359.417,,
4354,2254,2315,2316,0,-0.00748444,0.00997416,352.25,,
4355,2254,2316,2317,0,-0.00837453,0.009758,330.083,,
4356,2254,2317,2255,0,-0.0104726,0.0130386,314.583,,
4357,2255,2317,2256,0,-0.0121435,0.0153758,293.25,,
4358,2256,2317,2318,0,-0.0117009,0.014094,286.583,,
4359,2256,2318,2319,0,-0.0143,0.0174255,270.167,,
4360,2256,2319,2257,0,-0.0176392,0.0213979,262.042,,
4361,2257,2319,2258,0,-0.0206248,0.0247803,251.667,,
4362,2258,2319,2320,0,-0.0203654,0.0254517,247.625,,
4363,2258,2320,2321,0,-0.0230611,0.0275523,241.708,,
4364,2258,2321,2259,0,-0.0248769,0.0276235,239.292,,
4365,2259,2321,2260,0,-0.0269267,0.026535,235.083,,
4366,2260,2321,2322,0,-0.0286509,0.0265096,235.042,,
4367,2260,2322,2323,0,-0.0319316,0.0266978,233,,
4368,2260,2323,2261,0,-0.0324351,0.0255788,231.875,,
4369,2261,2323,2262,0,-0.0361226,0.0262451,232,,
4370,2262,2323,2324,0,-0.0401917,0.0285797,232.083,,
4371,2262,2324,2325,0,-0.0444743,0.0292257,231.917,,
4372,2262,2325,2263,0,-0.0443115,0.0278422,231.583,,
4373,2263,2325,2264,0,-0.0482992,0.0289561,231.375,,
4374,2264,2325,2326,0,-0.0520325,0.0309804,231.458,,
4375,2264,2326,2327,0,-0.055603,0.0318807,231.25,,
4376,2264,2327,2265,0,-0.0560811,0.0311991,231.042,,
4377,2265,2327,2266,0,-0.060262,0.0324198,230.833,,
4378,2266,2327,2328,0,-0.0632019,0.0337321,230.708,,
4379,2266,2328,2329,0,-0.0675456,0.0349528,230.5,,
4380,2266,2329,2267,0,-0.0696208,0.0354513,230.5,,
4381,2267,2329,2268,0,-0.0737915,0.0369568,230.417,,
4382,2269,2331,2332,0,-0.0328776,0.0163879,228.25,,
4383,2271,2332,2272,0,-0.0328369,0.0165761,228.458,,
4384,2272,2332,2333,0,-0.033315,0.0170085,228.542,,
4385,2272,2333,2334,0,-0.0336405,0.0174866,228.75,,
4386,2272,2334,2273,0,-0.033783,0.0177104,228.875,,
4387,2273,2334,2274,0,-0.0343424,0.0183258,229.167,,
4388,2274,2334,2335,0,-0.0346273,0.0186717,229.375,,
4389,2274,2335,2336,0,-0.0352275,0.0193075,229.75,,
4390,2274,2336,2275,0,-0.0356242,0.0196075,229.917,,
4391,2275,2336,2276,0,-0.0363363,0.0202535,230.375,,
4392,2276,2336,2337,0,-0.0365804,0.0205994,230.667,,
4393,2276,2337,2338,0,-0.0373433,0.0212708,231.083,,
4394,2276,2338,2277,0,-0.0378825,0.0215861,231.167,,
4395,2277,2338,2278,0,-0.0388794,0.0231222,231.625,,
4396,2278,2338,2339,0,-0.0391744,0.0243225,231.958,,
4397,2278,2339,2340,0,-0.0402222,0.0281677,232.333,,
4398,2278,2340,2279,0,-0.041097,0.0306498,232.458,,
4399,2279,2340,2280,0,-0.0410563,0.0345561,233.333,,
4400,2280,2340,2341,0,-0.039978,0.0359904,233.042,,
4401,2280,2341,2342,0,-0.0365041,0.0394389,234.875,,
4402,2280,2342,2281,0,-0.0343577,0.0414937,237,,
4403,2281,2342,2282,0,-0.0278015,0.0429891,240.125,,
4404,2282,2342,2343,0,-0.0232697,0.0427755,242.5,,
4405,2282,2343,2344,0,-0.0156759,0.0366058,248.5,,
4406,2282,2344,2283,0,-0.0127004,0.0303802,252,,
4407,2283,2344,2284,0,-0.00601021,0.0207545,263.25,,
4408,2284,2344,2345,0,-0.00231791,0.0170924,270.417,,
4409,2284,2345,2346,0,0.000454823,0.0137736,287.167,,
4410,2284,2346,2285,0,-2.51532e-005,0.014239,296,,
4411,2285,2346,2286,0,-0.00024418,0.0172984,312.75,,
4412,2286,2346,2347,0,-0.000183582,0.020256,321.917,,
4413,2286,2347,2348,0,-0.00044624,0.0235036,337.083,,
4414,2286,2348,2287,0,-0.000683308,0.0232646,343.25,,
4415,2287,2348,2288,0,-0.00145467,0.0239461,362.5,,
4416,2288,2348,2349,0,-0.00219472,0.0252482,375.083,,
4417,2288,2349,2350,0,-0.00359599,0.0256297,393.25,,
4418,2288,2350,2289,0,-0.00442441,0.0246531,399,,
4419,2289,2350,2290,0,-0.00524267,0.0255585,408.333,,
4420,2290,2350,2351,0,-0.00487773,0.02742,411.75,,
4421,2290,2351,2352,0,-0.00533422,0.0288137,416.167,,
4422,2290,2352,2291,0,-0.00644175,0.0285848,417.417,,
4423,2291,2352,2292,0,-0.00746791,0.0306142,420.167,,
4424,2292,2352,2353,0,-0.00723902,0.0324707,421.417,,
4425,2292,2353,2354,0,-0.00845083,0.0346171,423,,
4426,2292,2354,2293,0,-0.0100505,0.0354513,423.5,,
4427,2293,2354,2294,0,-0.0115,0.0381266,424.5,,
4428,2294,2354,2355,0,-0.0112228,0.0393168,424.917,,
4429,2294,2355,2356,0,-0.0128352,0.0417379,425.417,,
4430,2294,2356,2295,0,-0.0148214,0.0435689,425.583,,
4431,2295,2356,2296,0,-0.0167287,0.0461629,425.917,,
4432,2296,2356,2357,0,-0.0164897,0.0463765,426.083,,
4433,2296,2357,2358,0,-0.0184835,0.0484517,426.333,,
4434,2296,2358,2297,0,-0.0208232,0.050944,426.417,,
4435,2297,2358,2298,0,-0.0229085,0.0531108,426.5,,
4436,2298,2358,2359,0,-0.0224965,0.0521647,426.5,,
4437,2298,2359,2360,0,-0.0243479,0.0538228,426.583,,
4438,2298,2360,2299,0,-0.0268758,0.0572306,426.667,,
4439,2299,2360,2300,0,-0.0286814,0.0591634,426.75,,
4440,2300,2360,2361,0,-0.0275574,0.0569458,426.75,,
4441,2300,2361,2362,0,-0.0289459,0.0583089,426.75,,
4442,2300,2362,2301,0,-0.0318502,0.0626221,426.833,,
4443,2301,2362,2302,0,-0.0331014,0.063975,426.917,,
4444,2302,2362,2363,0,-0.0311635,0.0604451,426.833,,
4445,2302,2363,2364,0,-0.0318349,0.0611369,426.833,,
4446,2302,2364,2303,0,-0.0346273,0.0657654,426.917,,
4447,2303,2364,2304,0,-0.0349019,0.0662944,426.833,,
4448,2304,2364,2365,0,-0.0323029,0.0618388,426.75,,
4449,2304,2365,2366,0,-0.0322825,0.061971,426.75,,
4450,2304,2366,2305,0,-0.0349019,0.0666097,426.75,,
4451,2305,2366,2306,0,-0.0348104,0.0664063,426.667,,
4452,2306,2366,2367,0,-0.0321554,0.0616353,426.583,,
4453,2306,2367,2368,0,-0.0320536,0.0611369,426.333,,
4454,2306,2368,2307,0,-0.0344035,0.0649923,426.25,,
4455,2307,2368,2308,0,-0.0339457,0.0636292,425.917,,
4456,2308,2368,2369,0,-0.0314433,0.0590007,425.667,,
4457,2308,2369,2370,0,-0.0310313,0.0571899,425.083,,
4458,2308,2370,2309,0,-0.0326792,0.0590922,424.667,,
4459,2309,2370,2310,0,-0.0321503,0.0557861,423.583,,
4460,2310,2370,2371,0,-0.0304921,0.0516764,423,,
4461,2310,2371,2372,0,-0.0300954,0.0477905,421.333,,
4462,2310,2372,2311,0,-0.030543,0.0470785,420.083,,
4463,2311,2372,2312,0,-0.0282796,0.0415141,417.167,,
4464,2312,2372,2373,0,-0.0267283,0.0376383,415.75,,
4465,2312,2373,2374,0,-0.0231628,0.0316213,411.333,,
4466,2312,2374,2313,0,-0.0206757,0.0292816,407.917,,
4467,2313,2374,2314,0,-0.0163116,0.023407,400.917,,
4468,2314,2374,2375,0,-0.014623,0.02005,397.833,,
4469,2314,2375,2376,0,-0.0107867,0.0150757,387.917,,
4470,2314,2376,2315,0,-0.00877762,0.0132624,380.167,,
4471,2315,2376,2316,0,-0.00695165,0.00980886,364.583,,
4472,2316,2376,2377,0,-0.0066452,0.00792821,358.25,,
4473,2316,2377,2378,0,-0.00674311,0.0067215,337.667,,
4474,2316,2378,2317,0,-0.00793966,0.00838598,321.833,,
4475,2317,2378,2318,0,-0.00959524,0.0103849,299.667,,
4476,2318,2378,2379,0,-0.00903575,0.00987371,291.75,,
4477,2318,2379,2380,0,-0.0112839,0.0137609,273,,
4478,2318,2380,2319,0,-0.0144424,0.0176036,264.5,,
4479,2319,2380,2320,0,-0.0175222,0.0222473,252.333,,
4480,2320,2380,2381,0,-0.0183462,0.0246124,248.708,,
4481,2320,2381,2382,0,-0.0226695,0.0286357,242.042,,
4482,2320,2382,2321,0,-0.0245412,0.0283712,239.75,,
4483,2321,2382,2322,0,-0.0280813,0.028417,237.292,,
4484,2322,2382,2383,0,-0.0319519,0.0308736,235.083,,
4485,2322,2383,2384,0,-0.0365245,0.0318858,233.167,,
4486,2322,2384,2323,0,-0.0359344,0.0296173,233.333,,
4487,2323,2384,2324,0,-0.040507,0.0308329,232.292,,
4488,2324,2384,2385,0,-0.0460205,0.0334778,232.5,,
4489,2324,2385,2386,0,-0.0502319,0.0335795,232.333,,
4490,2324,2386,2325,0,-0.0490011,0.0315806,231.958,,
4491,2325,2386,2326,0,-0.0525716,0.0322215,231.708,,
4492,2326,2386,2387,0,-0.0566203,0.0343221,231.75,,
4493,2326,2387,2388,0,-0.0594381,0.0347087,231.417,,
4494,2326,2388,2327,0,-0.05896,0.0335083,231.167,,
4495,2327,2388,2328,0,-0.0623779,0.034139,230.833,,
4496,2328,2388,2389,0,-0.0652161,0.0352478,230.667,,
4497,2328,2389,2390,0,-0.0686646,0.0358582,230.417,,
4498,2328,2390,2329,0,-0.0701701,0.0359701,230.375,,
4499,2329,2390,2330,0,-0.0738525,0.0370789,230.292,,
4500,2330,2390,2391,0,-0.0746257,0.0373739,230.167,,
4501,2331,2393,2332,0,-0.0332845,0.0166779,228.292,,
4502,2332,2393,2333,0,-0.0334473,0.0169474,228.458,,
4503,2333,2393,2394,0,-0.0339559,0.0173848,228.542,,
4504,2333,2394,2395,0,-0.0342509,0.0178731,228.792,,
4505,2333,2395,2334,0,-0.0340678,0.0179138,228.917,,
4506,2334,2395,2335,0,-0.034495,0.0184835,229.25,,
4507,2335,2395,2396,0,-0.0350037,0.0189718,229.458,,
4508,2335,2396,2397,0,-0.0355021,0.0195719,229.833,,
4509,2335,2397,2336,0,-0.0355937,0.0197194,230,,
4510,2336,2397,2337,0,-0.0362345,0.0203654,230.458,,
4511,2337,2397,2398,0,-0.0366211,0.0208028,230.75,,
4512,2337,2398,2399,0,-0.0372009,0.021403,231.125,,
4513,2337,2399,2338,0,-0.0375773,0.021637,231.25,,
4514,2338,2399,2339,0,-0.0384115,0.0231527,231.667,,
4515,2339,2399,2400,0,-0.0385946,0.0242767,231.958,,
4516,2339,2400,2401,0,-0.0394287,0.0279694,232.375,,
4517,2339,2401,2340,0,-0.0402934,0.0306905,232.458,,
4518,2340,2401,2341,0,-0.0400899,0.0346069,232.292,,
4519,2341,2401,2402,0,-0.0389709,0.0358378,232.042,,
4520,2341,2402,2403,0,-0.0354919,0.0396016,234.042,,
4521,2341,2403,2342,0,-0.033137,0.0418193,236.125,,
4522,2342,2403,2343,0,-0.0264587,0.0436605,240.625,,
4523,2343,2403,2404,0,-0.0220388,0.0437622,242.75,,
4524,2343,2404,2405,0,-0.0141538,0.0377502,248.375,,
4525,2343,2405,2344,0,-0.01098,0.0314789,252.25,,
4526,2344,2405,2345,0,-0.0043122,0.0215912,262.917,,
4527,2345,2405,2406,0,-0.000749906,0.0178146,269.917,,
4528,2345,2406,2407,0,0.00164032,0.0146103,287,,
4529,2345,2407,2346,0,0.000850757,0.0150681,296.75,,
4530,2346,2407,2347,0,0.000431379,0.0184911,314.75,,
4531,2347,2407,2408,0,0.000599623,0.0217438,323.5,,
4532,2347,2408,2409,0,0.000181754,0.0252228,338.583,,
4533,2347,2409,2348,0,-0.000249147,0.0252177,345,,
4534,2348,2409,2349,0,-0.00122627,0.0262807,363.75,,
4535,2349,2409,2410,0,-0.00181119,0.0276082,376,,
4536,2349,2410,2411,0,-0.00299327,0.0282084,394.417,,
4537,2349,2411,2350,0,-0.00380961,0.0272624,400.333,,
4538,2350,2411,2351,0,-0.0042731,0.0281474,409.5,,
4539,2351,2411,2412,0,-0.00366338,0.0301005,412.583,,
4540,2351,2412,2413,0,-0.00392214,0.0313619,416.833,,
4541,2351,2413,2352,0,-0.00498835,0.0308024,418.167,,
4542,2352,2413,2353,0,-0.005867,0.03243,420.667,,
4543,2353,2413,2414,0,-0.0056076,0.0342306,421.75,,
4544,2353,2414,2415,0,-0.00671514,0.0357869,423.167,,
4545,2353,2415,2354,0,-0.00818634,0.0361328,423.667,,
4546,2354,2415,2355,0,-0.00950877,0.0381571,424.583,,
4547,2355,2415,2416,0,-0.00919596,0.0392151,425,,
4548,2355,2416,2417,0,-0.0105947,0.0410258,425.583,,
4549,2355,2417,2356,0,-0.0125198,0.0423889,425.667,,
4550,2356,2417,2357,0,-0.014267,0.0444336,426,,
4551,2357,2417,2418,0,-0.0137939,0.0445862,426.167,,
4552,2357,2418,2419,0,-0.015625,0.0461731,426.333,,
4553,2357,2419,2358,0,-0.0180918,0.0480957,426.417,,
4554,2358,2419,2359,0,-0.0200195,0.0496419,426.5,,
4555,2359,2419,2420,0,-0.0193075,0.0488078,426.5,,
4556,2359,2420,2421,0,-0.020874,0.0498657,426.583,,
4557,2359,2421,2360,0,-0.0234375,0.052358,426.667,,
4558,2360,2421,2361,0,-0.0248413,0.0535482,426.75,,
4559,2361,2421,2422,0,-0.0232697,0.0517476,426.75,,
4560,2361,2422,2423,0,-0.0242462,0.0525208,426.75,,
4561,2361,2423,2362,0,-0.0272064,0.0556844,426.75,,
4562,2362,2423,2363,0,-0.0281728,0.0564677,426.75,,
4563,2363,2423,2424,0,-0.0259705,0.0536804,426.75,,
4564,2363,2424,2425,0,-0.0265503,0.0539144,426.75,,
4565,2363,2425,2364,0,-0.029424,0.0573934,426.75,,
4566,2364,2425,2365,0,-0.0296173,0.0575663,426.75,,
4567,2365,2425,2426,0,-0.0269267,0.0539144,426.667,,
4568,2365,2426,2427,0,-0.0268758,0.0537618,426.583,,
4569,2365,2427,2366,0,-0.0295461,0.057546,426.667,,
4570,2366,2427,2367,0,-0.0295105,0.0574137,426.583,,
4571,2367,2427,2428,0,-0.0267995,0.0532633,426.417,,
4572,2367,2428,2429,0,-0.0268148,0.0529073,426.25,,
4573,2367,2429,2368,0,-0.029424,0.0565592,426.167,,
4574,2368,2429,2369,0,-0.0292714,0.0557861,425.833,,
4575,2369,2429,2430,0,-0.0266062,0.0514933,425.667,,
4576,2369,2430,2431,0,-0.0264994,0.0504049,425.167,,
4577,2369,2431,2370,0,-0.0287526,0.052887,424.75,,
4578,2370,2431,2371,0,-0.0287425,0.0506795,423.75,,
4579,2371,2431,2432,0,-0.0268453,0.0469259,423.25,,
4580,2371,2432,2433,0,-0.0272929,0.0443217,421.667,,
4581,2371,2433,2372,0,-0.0287933,0.0441895,420.5,,
4582,2372,2433,2373,0,-0.0276896,0.0396016,417.833,,
4583,2373,2433,2434,0,-0.0263824,0.0365499,416.583,,
4584,2373,2434,2435,0,-0.0240122,0.0315348,412.5,,
4585,2373,2435,2374,0,-0.0217539,0.0285695,409.333,,
4586,2374,2435,2375,0,-0.0175781,0.0228729,402.833,,
4587,2375,2435,2436,0,-0.0167033,0.0211233,399.833,,
4588,2375,2436,2437,0,-0.0129878,0.0163269,390.5,,
4589,2375,2437,2376,0,-0.0100263,0.0131022,383.583,,
4590,2376,2437,2377,0,-0.00771077,0.00940832,369.5,,
4591,2377,2437,2438,0,-0.00825882,0.00897853,362.5,,
4592,2377,2438,2439,0,-0.00697072,0.0063502,342.75,,
4593,2377,2439,2378,0,-0.00652059,0.00557327,329.167,,
4594,2378,2439,2379,0,-0.00715764,0.00672658,305.417,,
4595,2379,2439,2440,0,-0.00626628,0.00678126,295.417,,
4596,2379,2440,2441,0,-0.00831477,0.011144,275.667,,
4597,2379,2441,2380,0,-0.0114543,0.0149765,266.917,,
4598,2380,2441,2381,0,-0.0154368,0.0211843,254.792,,
4599,2381,2441,2442,0,-0.0186869,0.0265452,250.667,,
4600,2381,2442,2443,0,-0.0256297,0.0334524,243.042,,
4601,2381,2443,2382,0,-0.0267029,0.0321147,240.5,,
4602,2382,2443,2383,0,-0.0324453,0.0343068,236,,
4603,2383,2443,2444,0,-0.0392049,0.039032,234.583,,
4604,2383,2444,2445,0,-0.0449829,0.0404256,232.917,,
4605,2383,2445,2384,0,-0.0427958,0.0367126,232.417,,
4606,2384,2445,2385,0,-0.0477193,0.037089,232.792,,
4607,2385,2445,2446,0,-0.0544942,0.0397847,233.042,,
4608,2385,2446,2447,0,-0.0580343,0.0385132,232.792,,
4609,2385,2447,2386,0,-0.0554708,0.0359192,232.375,,
4610,2386,2447,2387,0,-0.0582886,0.0360209,232.042,,
4611,2387,2447,2448,0,-0.0624593,0.0378418,232,,
4612,2387,2448,2449,0,-0.0641073,0.0375163,231.542,,
4613,2387,2449,2388,0,-0.0627543,0.0360819,231.25,,
4614,2388,2449,2389,0,-0.0651143,0.0359904,230.833,,
4615,2389,2449,2450,0,-0.06663,0.036204,230.625,,
4616,2389,2450,2451,0,-0.0680339,0.0357361,230.333,,
4617,2389,2451,2390,0,-0.0699666,0.0361328,230.292,,
4618,2390,2451,2391,0,-0.0722453,0.0365397,230.125,,
4619,2391,2451,2452,0,-0.0705363,0.0355326,230,,
4620,2392,2453,2454,0,-0.0346171,0.0173492,228.25,,
4621,2392,2454,2393,0,-0.0340881,0.0171153,228.292,,
4622,2393,2454,2394,0,-0.0343323,0.0174459,228.458,,
4623,2394,2454,2455,0,-0.0350749,0.0180155,228.583,,
4624,2394,2455,2456,0,-0.0353394,0.0185089,228.833,,
4625,2394,2456,2395,0,-0.0348918,0.0184275,228.958,,
4626,2395,2456,2396,0,-0.0352173,0.0189565,229.292,,
4627,2396,2456,2457,0,-0.035909,0.0195516,229.458,,
4628,2396,2457,2458,0,-0.0362345,0.0200907,229.833,,
4629,2396,2458,2397,0,-0.0360413,0.0200958,230.042,,
4630,2397,2458,2398,0,-0.0365194,0.0206807,230.5,,
4631,2398,2458,2459,0,-0.0369975,0.0211639,230.75,,
4632,2398,2459,2460,0,-0.0373739,0.0216522,231.125,,
4633,2398,2460,2399,0,-0.0374756,0.0217692,231.25,,
4634,2399,2460,2400,0,-0.0380351,0.0231272,231.667,,
4635,2400,2460,2461,0,-0.0382589,0.0242208,231.958,,
4636,2400,2461,2462,0,-0.0388794,0.0278219,232.375,,
4637,2400,2462,2401,0,-0.0394897,0.0304209,232.5,,
4638,2401,2462,2402,0,-0.0392354,0.034373,232.333,,
4639,2402,2462,2463,0,-0.0381368,0.0356852,232,,
4640,2402,2463,2464,0,-0.0346018,0.0397339,233.917,,
4641,2402,2464,2403,0,-0.0322215,0.0421855,236.25,,
4642,2403,2464,2404,0,-0.0254466,0.0445048,240.458,,
4643,2404,2464,2465,0,-0.0210164,0.0449422,242.542,,
4644,2404,2465,2466,0,-0.0128924,0.0390015,248.333,,
4645,2404,2466,2405,0,-0.00943756,0.0325521,251.875,,
4646,2405,2466,2406,0,-0.00270144,0.0225042,262.75,,
4647,2406,2466,2467,0,0.00062116,0.0187709,270.333,,
4648,2406,2467,2468,0,0.00270335,0.0158463,287.083,,
4649,2406,2468,2407,0,0.00177097,0.0163752,296.583,,
4650,2407,2468,2408,0,0.00114965,0.0200857,315.083,,
4651,2408,2468,2469,0,0.00119925,0.0235697,323.75,,
4652,2408,2469,2470,0,0.000667771,0.0272013,338.917,,
4653,2408,2470,2409,0,0.000200311,0.0271962,345.333,,
4654,2409,2470,2410,0,-0.000815511,0.0285187,364,,
4655,2410,2470,2471,0,-0.00118315,0.0300852,376.333,,
4656,2410,2471,2472,0,-0.00206248,0.0309245,395.167,,
4657,2410,2472,2411,0,-0.00287692,0.0299581,401.25,,
4658,2411,2472,2412,0,-0.00308355,0.0309652,410.25,,
4659,2412,2472,2473,0,-0.00230662,0.0330098,413.167,,
4660,2412,2473,2474,0,-0.00248273,0.034139,417.25,,
4661,2412,2474,2413,0,-0.00351842,0.0333557,418.583,,
4662,2413,2474,2414,0,-0.00432523,0.0345968,421,,
4663,2414,2474,2475,0,-0.00405629,0.0362956,422,,
4664,2414,2475,2476,0,-0.00506147,0.0373535,423.417,,
4665,2414,2476,2415,0,-0.00643794,0.0372111,423.833,,
4666,2415,2476,2416,0,-0.00759633,0.0386149,424.75,,
4667,2416,2476,2477,0,-0.00714238,0.0396729,425.167,,
4668,2416,2477,2478,0,-0.00823339,0.0409037,425.667,,
4669,2416,2478,2417,0,-0.0100861,0.0416565,425.833,,
4670,2417,2478,2418,0,-0.0115382,0.0431722,426.083,,
4671,2418,2478,2479,0,-0.0107727,0.0434265,426.167,,
4672,2418,2479,2480,0,-0.0123571,0.0445557,426.333,,
4673,2418,2480,2419,0,-0.0149536,0.0458883,426.417,,
4674,2419,2480,2420,0,-0.0167084,0.0469767,426.5,,
4675,2420,2480,2481,0,-0.0156352,0.046346,426.5,,
4676,2420,2481,2482,0,-0.0169118,0.0470072,426.583,,
4677,2420,2482,2421,0,-0.0195516,0.0486959,426.667,,
4678,2421,2482,2422,0,-0.0205434,0.0493876,426.75,,
4679,2422,2482,2483,0,-0.0185242,0.0480855,426.75,,
4680,2422,2483,2484,0,-0.0191345,0.0485128,426.75,,
4681,2422,2484,2423,0,-0.0221303,0.050588,426.75,,
4682,2423,2484,2424,0,-0.0228882,0.0509644,426.75,,
4683,2424,2484,2485,0,-0.0205282,0.0490926,426.75,,
4684,2424,2485,2486,0,-0.0211182,0.049113,426.75,,
4685,2424,2486,2425,0,-0.024058,0.0512187,426.75,,
4686,2425,2486,2426,0,-0.0242411,0.0510457,426.667,,
4687,2426,2486,2487,0,-0.0214742,0.048645,426.583,,
4688,2426,2487,2488,0,-0.0213776,0.0482178,426.5,,
4689,2426,2488,2427,0,-0.0240936,0.0504659,426.5,,
4690,2427,2488,2428,0,-0.0240529,0.0500997,426.417,,
4691,2428,2488,2489,0,-0.0212199,0.0472005,426.333,,
4692,2428,2489,2490,0,-0.0211945,0.04658,426.167,,
4693,2428,2490,2429,0,-0.0240428,0.0491231,426.083,,
4694,2429,2490,2430,0,-0.0239868,0.0484823,425.833,,
4695,2430,2490,2491,0,-0.0210266,0.0451965,425.667,,
4696,2430,2491,2492,0,-0.0210571,0.0444438,425.167,,
4697,2430,2492,2431,0,-0.0239105,0.046641,424.833,,
4698,2431,2492,2432,0,-0.0242666,0.0453695,423.917,,
4699,2432,2492,2493,0,-0.0218201,0.0424703,423.417,,
4700,2432,2493,2494,0,-0.0227458,0.0409139,422,,
4701,2432,2494,2433,0,-0.0256399,0.0412089,420.917,,
4702,2433,2494,2434,0,-0.0258331,0.0380249,418.5,,
4703,2434,2494,2495,0,-0.0237579,0.035553,417.25,,
4704,2434,2495,2496,0,-0.0229136,0.031957,413.333,,
4705,2434,2496,2435,0,-0.0226186,0.0294139,410.5,,
4706,2435,2496,2436,0,-0.0194855,0.0246989,404.333,,
4707,2436,2496,2497,0,-0.0181325,0.0240631,400.75,,
4708,2436,2497,2498,0,-0.0155284,0.0203196,391.083,,
4709,2436,2498,2437,0,-0.0131658,0.0161591,385.333,,
4710,2437,2498,2438,0,-0.0107524,0.0125046,371.417,,
4711,2438,2498,2499,0,-0.0117238,0.0145493,362.583,,
4712,2438,2499,2500,0,-0.00956726,0.0113907,342.5,,
4713,2438,2500,2439,0,-0.00730769,0.00671768,331.583,,
4714,2439,2500,2440,0,-0.00596619,0.00599543,308,,
4715,2440,2500,2501,0,-0.0068423,0.00836182,296.25,,
4716,2440,2501,2502,0,-0.0093015,0.0128937,276.75,,
4717,2440,2502,2441,0,-0.0104739,0.01489,268.75,,
4718,2441,2502,2442,0,-0.0168635,0.0240835,255.875,,
4719,2442,2502,2503,0,-0.0249863,0.0341136,251.875,,
4720,2442,2503,2504,0,-0.0348816,0.043162,245,,
4721,2442,2504,2443,0,-0.0337016,0.0400391,241.375,,
4722,2443,2504,2444,0,-0.0415344,0.0434265,237.417,,
4723,2444,2504,2505,0,-0.0517069,0.0488485,235.958,,
4724,2444,2505,2506,0,-0.0574137,0.0493469,234.292,,
4725,2444,2506,2445,0,-0.0530192,0.0453186,234.083,,
4726,2445,2506,2446,0,-0.057607,0.0443014,233.833,,
4727,2446,2506,2507,0,-0.0646464,0.0455017,234.042,,
4728,2446,2507,2508,0,-0.0669963,0.0430196,233.167,,
4729,2446,2508,2447,0,-0.0634969,0.0405477,232.708,,
4730,2447,2508,2448,0,-0.0651042,0.0397746,232.25,,
4731,2448,2508,2509,0,-0.0677897,0.0404968,232.083,,
4732,2448,2509,2510,0,-0.0670776,0.0388794,231.583,,
4733,2448,2510,2449,0,-0.06604,0.0378316,231.292,,
4734,2449,2510,2450,0,-0.0662028,0.0366109,230.792,,
4735,2450,2510,2511,0,-0.0645854,0.035024,230.542,,
4736,2450,2511,2512,0,-0.063446,0.0333557,230.167,,
4737,2450,2512,2451,0,-0.0664673,0.0344747,230.125,,
4738,2451,2512,2452,0,-0.0666911,0.0338643,229.958,,
4739,2452,2512,2513,0,-0.062734,0.0316518,229.792,,
4740,2453,2514,2515,0,-0.0360413,0.0180868,228.375,,
