Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4472,2316,2376,2377,0,-0.0062561,0.0021793,362.417,,
4473,2316,2377,2378,0,-0.00862503,0.0036238,343.583,,
4474,2316,2378,2317,0,-0.0105972,0.00634066,327.917,,
4475,2317,2378,2318,0,-0.0125682,0.00937398,305.833,,
4476,2318,2378,2379,0,-0.0132319,0.00990804,298.25,,
4477,2318,2379,2380,0,-0.0154215,0.0129827,279.083,,
4478,2318,2380,2319,0,-0.0166601,0.0153834,270.833,,
4479,2319,2380,2320,0,-0.0183411,0.0163676,261.125,,
4480,2320,2380,2381,0,-0.0187276,0.0150859,258.875,,
4481,2320,2381,2382,0,-0.0185801,0.014094,253.917,,
4482,2320,2382,2321,0,-0.0178426,0.0137075,251.458,,
4483,2321,2382,2322,0,-0.0175883,0.0131276,248.417,,
4484,2322,2382,2383,0,-0.0180308,0.0132751,247.583,,
4485,2322,2383,2384,0,-0.018158,0.0136388,245.542,,
4486,2322,2384,2323,0,-0.0180868,0.0139389,244.458,,
4487,2323,2384,2324,0,-0.0177511,0.0138448,242.875,,
4488,2324,2384,2385,0,-0.017278,0.0133921,242.333,,
4489,2324,2385,2386,0,-0.016187,0.0126444,241.125,,
4490,2324,2386,2325,0,-0.0157166,0.0123545,240.542,,
4491,2325,2386,2326,0,-0.0140788,0.010999,239.708,,
4492,2326,2386,2387,0,-0.0127462,0.00990804,239.375,,
4493,2326,2387,2388,0,-0.0105896,0.00810496,238.708,,
4494,2326,2388,2327,0,-0.00999705,0.00744883,238.375,,
4495,2327,2388,2328,0,-0.00797017,0.00565338,237.833,,
4496,2328,2388,2389,0,-0.00625102,0.00441297,237.625,,
4497,2328,2389,2390,0,-0.00443268,0.00290267,237.208,,
4498,2328,2390,2329,0,-0.00480525,0.00283972,237.042,,
4499,2329,2390,2330,0,-0.00380071,0.00203514,236.792,,
4500,2330,2390,2391,0,-0.00230122,0.00124804,236.708,,
4501,2331,2393,2332,0,-0.000913302,0.00168959,236.167,,
4502,2332,2393,2333,0,-0.000804424,0.00143337,236.333,,
4503,2333,2393,2394,0,-0.000734806,0.00125535,236.417,,
4504,2333,2394,2395,0,-0.00059406,0.0009257,236.667,,
4505,2333,2395,2334,0,-0.000500679,0.000727495,236.833,,
4506,2334,2395,2335,0,-0.000379086,0.000382106,237.167,,
4507,2335,2395,2396,0,-0.000350475,0.000257969,237.333,,
4508,2335,2396,2397,0,-0.00043273,0.000122269,237.708,,
4509,2335,2397,2336,0,-0.000607649,0.000154416,237.917,,
4510,2336,2397,2337,0,-0.000987212,0.000299374,238.417,,
4511,2337,2397,2398,0,-0.00111771,0.000359972,238.708,,
4512,2337,2398,2399,0,-0.00157038,0.000575781,239.333,,
4513,2337,2399,2338,0,-0.00195567,0.00077486,239.667,,
4514,2338,2399,2339,0,-0.002484,0.00104523,240.5,,
4515,2339,2399,2400,0,-0.00259336,0.00108782,241.042,,
4516,2339,2400,2401,0,-0.00315475,0.00136789,242.25,,
4517,2339,2401,2340,0,-0.00360171,0.00160599,242.875,,
4518,2340,2401,2341,0,-0.00417646,0.00187302,244.458,,
4519,2341,2401,2402,0,-0.00432523,0.00191784,245.458,,
4520,2341,2402,2403,0,-0.00491969,0.00217247,247.542,,
4521,2341,2403,2342,0,-0.00534439,0.00238482,248.583,,
4522,2342,2403,2343,0,-0.00598526,0.00275803,251.792,,
4523,2343,2403,2404,0,-0.00619253,0.00291951,253.875,,
4524,2343,2404,2405,0,-0.00693003,0.0036424,258.333,,
4525,2343,2405,2344,0,-0.00750732,0.00425339,260.792,,
4526,2344,2405,2345,0,-0.00789261,0.00459544,270.917,,
4527,2345,2405,2406,0,-0.00753148,0.00427119,278.75,,
4528,2345,2406,2407,0,-0.00696691,0.00398382,299.833,,
4529,2345,2407,2346,0,-0.00692113,0.00393295,312.417,,
4530,2346,2407,2347,0,-0.00644938,0.00496674,335.833,,
4531,2347,2407,2408,0,-0.00613149,0.00619507,346.833,,
4532,2347,2408,2409,0,-0.00651042,0.00817744,365.333,,
4533,2347,2409,2348,0,-0.00693003,0.00893275,372.833,,
4534,2348,2409,2349,0,-0.00755692,0.00966136,386.75,,
4535,2349,2409,2410,0,-0.00784429,0.00961304,393.25,,
4536,2349,2410,2411,0,-0.00839233,0.00973511,402.417,,
4537,2349,2411,2350,0,-0.00879161,0.00985463,405.333,,
4538,2350,2411,2351,0,-0.00903575,0.0101166,411.167,,
4539,2351,2411,2412,0,-0.00865682,0.0102768,413.917,,
4540,2351,2412,2413,0,-0.0085144,0.0106481,417.583,,
4541,2351,2413,2352,0,-0.00891113,0.0109482,418.75,,
4542,2352,2413,2353,0,-0.00889842,0.0117416,421.167,,
4543,2353,2413,2414,0,-0.00859833,0.0120468,422.25,,
4544,2353,2414,2415,0,-0.008962,0.0130895,423.583,,
4545,2353,2415,2354,0,-0.00950877,0.0141373,424,,
4546,2354,2415,2355,0,-0.0101751,0.0156479,424.833,,
4547,2355,2415,2416,0,-0.0103226,0.0157649,425.167,,
4548,2355,2416,2417,0,-0.011261,0.0173136,425.667,,
4549,2355,2417,2356,0,-0.0121104,0.0190226,425.833,,
4550,2356,2417,2357,0,-0.013326,0.020752,426.083,,
4551,2357,2417,2418,0,-0.0135091,0.0205638,426.167,,
4552,2357,2418,2419,0,-0.0148239,0.0221252,426.333,,
4553,2357,2419,2358,0,-0.0160116,0.0239512,426.417,,
4554,2358,2419,2359,0,-0.0174052,0.0253448,426.5,,
4555,2359,2419,2420,0,-0.0176086,0.0249023,426.5,,
4556,2359,2420,2421,0,-0.0189616,0.0261129,426.583,,
4557,2359,2421,2360,0,-0.0200653,0.027715,426.667,,
4558,2360,2421,2361,0,-0.0212402,0.0287018,426.75,,
4559,2361,2421,2422,0,-0.0213267,0.0281728,426.75,,
4560,2361,2422,2423,0,-0.0221303,0.0288849,426.75,,
4561,2361,2423,2362,0,-0.0228831,0.0300395,426.75,,
4562,2362,2423,2363,0,-0.0230967,0.0301768,426.75,,
4563,2363,2423,2424,0,-0.0224457,0.0292104,426.75,,
4564,2363,2424,2425,0,-0.0218862,0.028773,426.75,,
4565,2363,2425,2364,0,-0.0220846,0.0293528,426.75,,
4566,2364,2425,2365,0,-0.0210978,0.0286662,426.667,,
4567,2365,2425,2426,0,-0.0198619,0.0272268,426.583,,
4568,2365,2426,2427,0,-0.0188497,0.0265045,426.5,,
4569,2365,2427,2366,0,-0.0191396,0.0275167,426.5,,
4570,2366,2427,2367,0,-0.0184631,0.0272675,426.417,,
4571,2367,2427,2428,0,-0.0174815,0.02565,426.333,,
4572,2367,2428,2429,0,-0.0170746,0.0255534,426.167,,
4573,2367,2429,2368,0,-0.017746,0.0273539,426.083,,
4574,2368,2429,2369,0,-0.0175985,0.0275777,425.833,,
4575,2369,2429,2430,0,-0.016599,0.0257772,425.667,,
4576,2369,2430,2431,0,-0.0166957,0.0259247,425.25,,
4577,2369,2431,2370,0,-0.017863,0.0277201,424.917,,
4578,2370,2431,2371,0,-0.0185496,0.0273641,424.083,,
4579,2371,2431,2432,0,-0.0181122,0.0256093,423.667,,
4580,2371,2432,2433,0,-0.0191854,0.024704,422.25,,
4581,2371,2433,2372,0,-0.0202688,0.0250651,421.167,,
4582,2372,2433,2373,0,-0.0199687,0.0226135,418.667,,
4583,2373,2433,2434,0,-0.0193583,0.020401,417.417,,
4584,2373,2434,2435,0,-0.0174357,0.0170008,413.417,,
4585,2373,2435,2374,0,-0.0155691,0.0154928,410.417,,
4586,2374,2435,2375,0,-0.0121816,0.0114492,404.167,,
4587,2375,2435,2436,0,-0.0108693,0.00917562,401.25,,
4588,2375,2436,2437,0,-0.0076917,0.00536569,392.5,,
4589,2375,2437,2376,0,-0.00598145,0.00372283,385.917,,
4590,2376,2437,2377,0,-0.00529099,0.00161123,372.917,,
4591,2377,2437,2438,0,-0.00578181,0.000673294,367.083,,
4592,2377,2438,2439,0,-0.00777435,0.00136471,349.167,,
4593,2377,2439,2378,0,-0.00965246,0.00374715,336.167,,
4594,2378,2439,2379,0,-0.0122884,0.00699806,312.917,,
4595,2379,2439,2440,0,-0.0136846,0.00790596,302.75,,
4596,2379,2440,2441,0,-0.0163549,0.0113805,281.917,,
4597,2379,2441,2380,0,-0.0171483,0.0135473,272.917,,
4598,2380,2441,2381,0,-0.0187734,0.0146662,262.417,,
4599,2381,2441,2442,0,-0.0196533,0.0140457,259.833,,
4600,2381,2442,2443,0,-0.0195363,0.0135269,254.625,,
4601,2381,2443,2382,0,-0.0185089,0.0131556,252.25,,
4602,2382,2443,2383,0,-0.0182139,0.0129166,248.958,,
4603,2383,2443,2444,0,-0.0187124,0.0130183,247.958,,
4604,2383,2444,2445,0,-0.0185445,0.0132472,245.792,,
4605,2383,2445,2384,0,-0.0181732,0.0135091,244.75,,
4606,2384,2445,2385,0,-0.017629,0.0133565,243.125,,
4607,2385,2445,2446,0,-0.0171254,0.0128021,242.458,,
4608,2385,2446,2447,0,-0.015831,0.0119934,241.25,,
4609,2385,2447,2386,0,-0.0152435,0.0118001,240.708,,
4610,2386,2447,2387,0,-0.0134405,0.0104192,239.792,,
4611,2387,2447,2448,0,-0.0120519,0.00920614,239.417,,
4612,2387,2448,2449,0,-0.00970968,0.00737127,238.708,,
4613,2387,2449,2388,0,-0.00894165,0.00678126,238.417,,
4614,2388,2449,2389,0,-0.00662994,0.00488472,237.875,,
4615,2389,2449,2450,0,-0.00498835,0.00362078,237.625,,
4616,2389,2450,2451,0,-0.00309277,0.00212606,237.208,,
4617,2389,2451,2390,0,-0.00291602,0.00187969,237.042,,
4618,2390,2451,2391,0,-0.00178909,0.00102965,236.792,,
4619,2391,2451,2452,0,-0.00105317,0.000717481,236.75,,
4620,2392,2453,2454,0,-0.000922998,0.00167465,236.083,,
4621,2392,2454,2393,0,-0.000894705,0.0016168,236.125,,
4622,2393,2454,2394,0,-0.000796954,0.00138315,236.333,,
4623,2394,2454,2455,0,-0.000723521,0.00119813,236.458,,
4624,2394,2455,2456,0,-0.000588973,0.000884056,236.708,,
4625,2394,2456,2395,0,-0.00052166,0.000739415,236.833,,
4626,2395,2456,2396,0,-0.000399669,0.000417074,237.167,,
4627,2396,2456,2457,0,-0.000362555,0.000271797,237.333,,
4628,2396,2457,2458,0,-0.00042065,0.000132998,237.708,,
4629,2396,2458,2397,0,-0.000540018,0.000142574,237.917,,
4630,2397,2458,2398,0,-0.000845432,0.000235319,238.417,,
4631,2398,2458,2459,0,-0.00100183,0.000305374,238.708,,
4632,2398,2459,2460,0,-0.00140285,0.000485977,239.375,,
4633,2398,2460,2399,0,-0.00169913,0.00063173,239.708,,
4634,2399,2460,2400,0,-0.00219377,0.000873407,240.583,,
4635,2400,2460,2461,0,-0.00234445,0.0009408,241.125,,
4636,2400,2461,2462,0,-0.00288836,0.00120831,242.333,,
4637,2400,2462,2401,0,-0.00329908,0.00142097,243,,
4638,2401,2462,2402,0,-0.00389481,0.0017039,244.625,,
4639,2402,2462,2463,0,-0.00404294,0.00176144,245.583,,
4640,2402,2463,2464,0,-0.00463104,0.00202433,247.667,,
4641,2402,2464,2403,0,-0.00507736,0.00222143,248.792,,
4642,2403,2464,2404,0,-0.00570933,0.00259527,251.917,,
4643,2404,2464,2465,0,-0.00587463,0.00278028,253.917,,
4644,2404,2465,2466,0,-0.00655365,0.00347455,258.25,,
4645,2404,2466,2405,0,-0.00712585,0.00401243,260.708,,
4646,2405,2466,2406,0,-0.00734202,0.00429916,271,,
4647,2406,2466,2467,0,-0.00687154,0.00402959,279.083,,
4648,2406,2467,2468,0,-0.00619761,0.0038325,300.833,,
4649,2406,2468,2407,0,-0.00610352,0.0038147,313.833,,
4650,2407,2468,2408,0,-0.00573985,0.00499217,337.417,,
4651,2408,2468,2469,0,-0.00557836,0.0063324,348,,
4652,2408,2469,2470,0,-0.00615184,0.00831731,366.333,,
4653,2408,2470,2409,0,-0.00669225,0.00895945,374.25,,
4654,2409,2470,2410,0,-0.00739924,0.00966644,388.25,,
4655,2410,2470,2471,0,-0.00747299,0.00967153,394.333,,
4656,2410,2471,2472,0,-0.0078214,0.00981649,403.333,,
4657,2410,2472,2411,0,-0.00829569,0.00993347,406.417,,
4658,2411,2472,2412,0,-0.00831604,0.0102132,412.083,,
4659,2412,2472,2473,0,-0.00780869,0.0103938,414.5,,
4660,2412,2473,2474,0,-0.0077095,0.0107269,418,,
4661,2412,2474,2413,0,-0.00807444,0.0109177,419.25,,
4662,2413,2474,2414,0,-0.00817108,0.0115229,421.5,,
4663,2414,2474,2475,0,-0.00811005,0.0118078,422.417,,
4664,2414,2475,2476,0,-0.00860596,0.0125732,423.75,,
4665,2414,2476,2415,0,-0.00903066,0.0133311,424.167,,
4666,2415,2476,2416,0,-0.00972493,0.0144958,424.917,,
4667,2416,2476,2477,0,-0.0099411,0.0146103,425.25,,
4668,2416,2477,2478,0,-0.0107142,0.0158437,425.667,,
4669,2416,2478,2417,0,-0.0114365,0.017278,425.833,,
4670,2417,2478,2418,0,-0.012469,0.0187988,426.083,,
4671,2418,2478,2479,0,-0.0125148,0.0186412,426.167,,
4672,2418,2479,2480,0,-0.0136744,0.0200806,426.333,,
4673,2418,2480,2419,0,-0.0149434,0.0217997,426.417,,
4674,2419,2480,2420,0,-0.0163345,0.0231832,426.5,,
4675,2420,2480,2481,0,-0.0164057,0.0228271,426.5,,
4676,2420,2481,2482,0,-0.0178019,0.0240987,426.583,,
4677,2420,2482,2421,0,-0.0190837,0.0256653,426.667,,
4678,2421,2482,2422,0,-0.0202738,0.0267385,426.75,,
4679,2422,2482,2483,0,-0.0201976,0.0263163,426.75,,
4680,2422,2483,2484,0,-0.0209147,0.0270945,426.75,,
4681,2422,2484,2423,0,-0.0217946,0.0282288,426.75,,
4682,2423,2484,2424,0,-0.0218964,0.028417,426.75,,
4683,2424,2484,2485,0,-0.0209452,0.0274455,426.75,,
4684,2424,2485,2486,0,-0.0202942,0.0269572,426.75,,
4685,2424,2486,2425,0,-0.0206858,0.0274913,426.75,,
4686,2425,2486,2426,0,-0.0196482,0.0266317,426.667,,
4687,2426,2486,2487,0,-0.0182648,0.025116,426.583,,
4688,2426,2487,2488,0,-0.0173086,0.0241292,426.5,,
4689,2426,2488,2427,0,-0.0176799,0.0249227,426.5,,
4690,2427,2488,2428,0,-0.0169881,0.0243174,426.417,,
4691,2428,2488,2489,0,-0.0159887,0.022583,426.333,,
4692,2428,2489,2490,0,-0.01548,0.0220947,426.167,,
4693,2428,2490,2429,0,-0.0160726,0.0237325,426.083,,
4694,2429,2490,2430,0,-0.0157445,0.0237325,425.833,,
4695,2430,2490,2491,0,-0.0146383,0.021815,425.667,,
4696,2430,2491,2492,0,-0.0145543,0.0219828,425.25,,
4697,2430,2492,2431,0,-0.0157572,0.0240479,425,,
4698,2431,2492,2432,0,-0.0164871,0.0240885,424.25,,
4699,2432,2492,2493,0,-0.0158895,0.0223185,423.75,,
4700,2432,2493,2494,0,-0.017306,0.0220235,422.417,,
4701,2432,2494,2433,0,-0.0189768,0.0228882,421.5,,
4702,2433,2494,2434,0,-0.0194499,0.0210368,419.167,,
4703,2434,2494,2495,0,-0.0189667,0.0191193,417.917,,
4704,2434,2495,2496,0,-0.0177816,0.0162786,414.25,,
4705,2434,2496,2435,0,-0.0163422,0.0147959,411.5,,
4706,2435,2496,2436,0,-0.0131632,0.0110143,405.583,,
4707,2436,2496,2497,0,-0.0119069,0.0091095,402.667,,
4708,2436,2497,2498,0,-0.00881704,0.00555293,394.167,,
4709,2436,2498,2437,0,-0.0068957,0.0036478,388.333,,
4710,2437,2498,2438,0,-0.00567627,0.001067,375.917,,
4711,2438,2498,2499,0,-0.00595474,9.83874e-005,369.417,,
4712,2438,2499,2500,0,-0.00741959,-0.000135899,351.417,,
4713,2438,2500,2439,0,-0.00913366,0.00152413,340,,
4714,2439,2500,2440,0,-0.0124079,0.00481447,316.833,,
4715,2440,2500,2501,0,-0.014768,0.00592009,305.167,,
4716,2440,2501,2502,0,-0.0183055,0.0098203,284.167,,
4717,2440,2502,2441,0,-0.0186157,0.0121892,275,,
4718,2441,2502,2442,0,-0.0202891,0.0137355,263.417,,
4719,2442,2502,2503,0,-0.0217692,0.0134277,260.417,,
4720,2442,2503,2504,0,-0.0215403,0.0132675,254.833,,
4721,2442,2504,2443,0,-0.0199432,0.0130564,252.625,,
4722,2443,2504,2444,0,-0.0194143,0.0127869,249.25,,
4723,2444,2504,2505,0,-0.0199178,0.0127004,248.083,,
4724,2444,2505,2506,0,-0.0192159,0.0126724,245.917,,
4725,2444,2506,2445,0,-0.0185445,0.0129878,244.917,,
4726,2445,2506,2446,0,-0.0176697,0.0126953,243.208,,
4727,2446,2506,2507,0,-0.0170288,0.0119578,242.5,,
4728,2446,2507,2508,0,-0.015475,0.0110931,241.25,,
4729,2446,2508,2447,0,-0.0148214,0.0110219,240.75,,
4730,2447,2508,2448,0,-0.0128454,0.00961558,239.833,,
4731,2448,2508,2509,0,-0.0114339,0.0083669,239.417,,
4732,2448,2509,2510,0,-0.00902939,0.00660833,238.708,,
4733,2448,2510,2449,0,-0.0080986,0.00602214,238.417,,
4734,2449,2510,2450,0,-0.00568899,0.00416819,237.875,,
4735,2450,2510,2511,0,-0.00420634,0.00306002,237.625,,
4736,2450,2511,2512,0,-0.00238959,0.00180276,237.25,,
4737,2450,2512,2451,0,-0.00197665,0.00141621,237.083,,
4738,2451,2512,2452,0,-0.00106398,0.000857671,236.875,,
4739,2452,2512,2513,0,-0.000835101,0.00105413,236.833,,
4740,2453,2514,2515,0,-0.000873566,0.00156879,236.167,,
4741,2453,2515,2454,0,-0.00086387,0.00153701,236.208,,
4742,2454,2515,2455,0,-0.000762145,0.00129414,236.375,,
4743,2455,2515,2516,0,-0.000675201,0.00109005,236.5,,
4744,2455,2516,2517,0,-0.000553528,0.000791788,236.75,,
4745,2455,2517,2456,0,-0.000505924,0.000681798,236.875,,
4746,2456,2517,2457,0,-0.000401497,0.000391881,237.167,,
4747,2457,2517,2518,0,-0.000372012,0.00024724,237.333,,
4748,2457,2518,2519,0,-0.000444412,0.000136336,237.708,,
4749,2457,2519,2458,0,-0.000531991,0.000142177,237.917,,
4750,2458,2519,2459,0,-0.000807762,0.000221809,238.417,,
4751,2459,2519,2520,0,-0.000997384,0.000311097,238.708,,
4752,2459,2520,2521,0,-0.00136852,0.000480254,239.333,,
4753,2459,2521,2460,0,-0.00157992,0.000571569,239.708,,
4754,2460,2521,2461,0,-0.00202688,0.000784715,240.583,,
4755,2461,2521,2522,0,-0.00219949,0.000878811,241.083,,
4756,2461,2522,2523,0,-0.00266584,0.00110706,242.333,,
4757,2461,2523,2462,0,-0.00303713,0.00128047,243.042,,
4758,2462,2523,2463,0,-0.00359599,0.00155067,244.667,,
4759,2463,2523,2524,0,-0.00368881,0.00160535,245.583,,
4760,2463,2524,2525,0,-0.00423749,0.00185553,247.708,,
4761,2463,2525,2464,0,-0.00473277,0.00206375,248.875,,
4762,2464,2525,2465,0,-0.00534439,0.00244586,252,,
4763,2465,2525,2526,0,-0.00542068,0.00258954,254.083,,
4764,2465,2526,2527,0,-0.00604884,0.00326792,258.458,,
4765,2465,2527,2466,0,-0.00665156,0.00381851,260.708,,
4766,2466,2527,2467,0,-0.00675329,0.00408681,271.25,,
4767,2467,2527,2528,0,-0.00620015,0.00382805,279.75,,
4768,2467,2528,2529,0,-0.00550461,0.00372314,301.667,,
4769,2467,2529,2468,0,-0.00538381,0.00378482,314.917,,
4770,2468,2529,2469,0,-0.00512822,0.00510724,338.5,,
4771,2469,2529,2530,0,-0.00506337,0.00651487,348.583,,
4772,2469,2530,2531,0,-0.00566483,0.00854365,366.833,,
4773,2469,2531,2470,0,-0.00630315,0.00912094,375.083,,
4774,2470,2531,2471,0,-0.00691732,0.00976817,389.083,,
4775,2471,2531,2532,0,-0.00673548,0.00974274,394.917,,
4776,2471,2532,2533,0,-0.00694275,0.00984192,403.833,,
4777,2471,2533,2472,0,-0.00747299,0.0100123,407,,
4778,2472,2533,2473,0,-0.00743993,0.0103099,412.5,,
4779,2473,2533,2534,0,-0.00704066,0.0104446,414.75,,
4780,2473,2534,2535,0,-0.00716654,0.0107549,418.25,,
4781,2473,2535,2474,0,-0.00746663,0.0109533,419.5,,
4782,2474,2535,2475,0,-0.00777054,0.0114288,421.667,,
4783,2475,2535,2536,0,-0.00794601,0.0116501,422.583,,
4784,2475,2536,2537,0,-0.00850423,0.0122401,423.833,,
4785,2475,2537,2476,0,-0.00882467,0.0127843,424.25,,
4786,2476,2537,2477,0,-0.00946554,0.0136566,425,,
4787,2477,2537,2538,0,-0.00964101,0.0138067,425.25,,
4788,2477,2538,2539,0,-0.0101929,0.0147858,425.667,,
4789,2477,2539,2478,0,-0.0107905,0.0158691,425.833,,
4790,2478,2539,2479,0,-0.0115585,0.0171458,426.083,,
4791,2479,2539,2540,0,-0.011467,0.0171509,426.167,,
4792,2479,2540,2541,0,-0.0124054,0.0184428,426.333,,
4793,2479,2541,2480,0,-0.0136566,0.0198771,426.417,,
4794,2480,2541,2481,0,-0.0149968,0.0212402,426.5,,
4795,2481,2541,2542,0,-0.0150325,0.0211487,426.5,,
4796,2481,2542,2543,0,-0.0164973,0.0224864,426.583,,
4797,2481,2543,2482,0,-0.0178579,0.0238495,426.667,,
4798,2482,2543,2483,0,-0.0190633,0.0249939,426.75,,
4799,2483,2543,2544,0,-0.0188802,0.024765,426.75,,
4800,2483,2544,2545,0,-0.0194346,0.0255025,426.75,,
4801,2483,2545,2484,0,-0.0203349,0.0265096,426.75,,
4802,2484,2545,2485,0,-0.0202637,0.0266724,426.75,,
4803,2485,2545,2546,0,-0.0190786,0.0257111,426.75,,
4804,2485,2546,2547,0,-0.0183563,0.0251617,426.667,,
4805,2485,2547,2486,0,-0.0188904,0.0256348,426.667,,
4806,2486,2547,2487,0,-0.0178986,0.0246531,426.583,,
4807,2487,2547,2548,0,-0.0165049,0.0231425,426.5,,
4808,2487,2548,2549,0,-0.0157064,0.0219625,426.5,,
4809,2487,2549,2488,0,-0.0161438,0.0224864,426.5,,
4810,2488,2549,2489,0,-0.0155156,0.0215454,426.417,,
4811,2489,2549,2550,0,-0.0146052,0.0198568,426.333,,
4812,2489,2550,2551,0,-0.0140762,0.0190633,426.167,,
4813,2489,2551,2490,0,-0.014478,0.0202637,426.083,,
4814,2490,2551,2491,0,-0.0139643,0.0199839,425.833,,
4815,2491,2551,2552,0,-0.0129445,0.0182597,425.667,,
4816,2491,2552,2553,0,-0.0126292,0.0183004,425.25,,
4817,2491,2553,2492,0,-0.0135651,0.0201925,425,,
4818,2492,2553,2493,0,-0.0141703,0.0204875,424.25,,
4819,2493,2553,2554,0,-0.0135295,0.0188548,423.75,,
4820,2493,2554,2555,0,-0.0150197,0.0189972,422.5,,
4821,2493,2555,2494,0,-0.0170771,0.0203349,421.667,,
4822,2494,2555,2495,0,-0.0182648,0.019282,419.5,,
4823,2495,2555,2556,0,-0.0179189,0.0176239,418.25,,
4824,2495,2556,2557,0,-0.017629,0.015653,414.667,,
4825,2495,2557,2496,0,-0.0167898,0.0144704,412.25,,
4826,2496,2557,2497,0,-0.014094,0.011083,406.583,,
4827,2497,2557,2558,0,-0.0128835,0.00957235,403.417,,
4828,2497,2558,2559,0,-0.00980377,0.00611369,395.083,,
4829,2497,2559,2498,0,-0.0079244,0.00406774,389.75,,
4830,2498,2559,2499,0,-0.00628153,0.001194,377.417,,
4831,2499,2559,2560,0,-0.00634384,8.96454e-005,370.417,,
4832,2499,2560,2561,0,-0.00795619,-0.000749032,351.917,,
4833,2499,2561,2500,0,-0.00935872,0.000121037,340.917,,
4834,2500,2561,2501,0,-0.0134328,0.00288669,317.833,,
4835,2501,2561,2562,0,-0.0175247,0.00399963,305.917,,
4836,2501,2562,2563,0,-0.0219116,0.00746282,285.833,,
4837,2501,2563,2502,0,-0.0213572,0.0102501,276.75,,
4838,2502,2563,2503,0,-0.0231476,0.0123113,264.583,,
4839,2503,2563,2564,0,-0.024704,0.0113805,261.083,,
4840,2503,2564,2565,0,-0.0238241,0.0118332,254.708,,
4841,2503,2565,2504,0,-0.0220388,0.0126038,252.625,,
4842,2504,2565,2505,0,-0.0209452,0.0123062,249.25,,
4843,2505,2565,2566,0,-0.0209147,0.0117569,248,,
4844,2505,2566,2567,0,-0.0196075,0.0115967,245.833,,
4845,2505,2567,2506,0,-0.0189362,0.012118,244.917,,
4846,2506,2567,2507,0,-0.0176239,0.0116959,243.208,,
4847,2507,2567,2568,0,-0.0166804,0.01076,242.458,,
4848,2507,2568,2569,0,-0.0149384,0.00995382,241.208,,
4849,2507,2569,2508,0,-0.014328,0.010025,240.708,,
4850,2508,2569,2509,0,-0.012263,0.00870514,239.792,,
4851,2509,2569,2570,0,-0.0107396,0.00747935,239.375,,
4852,2509,2570,2571,0,-0.00831604,0.00588608,238.667,,
4853,2509,2571,2510,0,-0.00743484,0.00535329,238.375,,
4854,2510,2571,2511,0,-0.00502141,0.00365893,237.833,,
4855,2511,2571,2572,0,-0.00358963,0.0027415,237.583,,
4856,2511,2572,2573,0,-0.0019846,0.00182788,237.25,,
4857,2511,2573,2512,0,-0.00159963,0.00148805,237.125,,
4858,2514,2575,2576,0,-0.000812372,0.00142733,236.167,,
4859,2514,2576,2515,0,-0.000803947,0.00140794,236.208,,
4860,2515,2576,2516,0,-0.000707308,0.00117207,236.375,,
4861,2516,2576,2577,0,-0.000621478,0.00096337,236.5,,
4862,2516,2577,2578,0,-0.000509342,0.000680844,236.75,,
4863,2516,2578,2517,0,-0.000473499,0.000591278,236.875,,
4864,2517,2578,2518,0,-0.000396411,0.000336647,237.167,,
4865,2518,2578,2579,0,-0.000391801,0.000216643,237.292,,
4866,2518,2579,2580,0,-0.000497262,0.000149012,237.667,,
4867,2518,2580,2519,0,-0.000574271,0.000158111,237.917,,
4868,2519,2580,2520,0,-0.000851472,0.00025324,238.417,,
4869,2520,2580,2581,0,-0.00105317,0.000357628,238.667,,
4870,2520,2581,2582,0,-0.00139618,0.000523885,239.292,,
4871,2520,2582,2521,0,-0.00156562,0.000588655,239.667,,
4872,2521,2582,2522,0,-0.00194963,0.000774066,240.542,,
4873,2522,2582,2583,0,-0.00210953,0.000874519,241.042,,
4874,2522,2583,2584,0,-0.00248337,0.00105747,242.292,,
4875,2522,2584,2523,0,-0.00278982,0.00118526,243.042,,
4876,2523,2584,2524,0,-0.00325394,0.00141335,244.667,,
4877,2524,2584,2585,0,-0.0033137,0.00147057,245.583,,
4878,2524,2585,2586,0,-0.00376638,0.00169245,247.708,,
4879,2524,2586,2525,0,-0.00425529,0.00188541,248.917,,
4880,2525,2586,2526,0,-0.00482686,0.00223732,252.167,,
4881,2526,2586,2587,0,-0.00482686,0.00234286,254.375,,
4882,2526,2587,2588,0,-0.00541178,0.00294749,258.917,,
4883,2526,2588,2527,0,-0.00603994,0.00352033,261.083,,
4884,2527,2588,2528,0,-0.00608953,0.00381215,271.833,,
4885,2528,2588,2589,0,-0.00553894,0.00364494,280.417,,
4886,2528,2589,2590,0,-0.00491206,0.00371806,302.333,,
4887,2528,2590,2529,0,-0.0047671,0.00378036,315.667,,
4888,2529,2590,2530,0,-0.00458145,0.00524966,339,,
4889,2530,2590,2591,0,-0.00457764,0.00669352,348.917,,
