Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4566,2358,2419,2359,0,-0.00430552,0.00338999,380.167,,
4567,2359,2419,2360,0,-0.00423686,0.00348282,384.083,,
4568,2360,2419,2420,0,-0.00407664,0.0032711,385.25,,
4569,2360,2420,2421,0,-0.0040652,0.00337601,388.417,,
4570,2360,2421,2361,0,-0.00426737,0.00377146,390.25,,
4571,2361,2421,2362,0,-0.00432078,0.00397555,392.667,,
4572,2362,2421,2422,0,-0.00408999,0.00373713,393.333,,
4573,2362,2422,2423,0,-0.00409508,0.00399844,395.167,,
4574,2362,2423,2363,0,-0.00441996,0.00454966,396.25,,
4575,2363,2423,2364,0,-0.00448354,0.00488663,397.5,,
4576,2364,2423,2424,0,-0.00413895,0.00467046,397.833,,
4577,2364,2424,2425,0,-0.00431951,0.00505447,398.75,,
4578,2364,2425,2365,0,-0.00486247,0.00565974,399.25,,
4579,2365,2425,2366,0,-0.00526174,0.00608317,399.833,,
4580,2366,2425,2426,0,-0.00515366,0.00589498,400,,
4581,2366,2426,2427,0,-0.00568771,0.00628281,400.333,,
4582,2366,2427,2367,0,-0.00617854,0.00677109,400.417,,
4583,2367,2427,2368,0,-0.00651677,0.0068957,400.5,,
4584,2368,2427,2428,0,-0.00647227,0.00658798,400.5,,
4585,2368,2428,2429,0,-0.00659561,0.00637054,400.333,,
4586,2368,2429,2369,0,-0.00668208,0.00648753,400,,
4587,2369,2429,2370,0,-0.0064799,0.00600688,399.417,,
4588,2370,2429,2430,0,-0.00625483,0.00529607,399.333,,
4589,2370,2430,2431,0,-0.00583013,0.00461578,398.5,,
4590,2370,2431,2371,0,-0.00573476,0.00503413,397.667,,
4591,2371,2431,2372,0,-0.00524775,0.0047404,396.5,,
4592,2372,2431,2432,0,-0.00476329,0.00363286,396.167,,
4593,2372,2432,2433,0,-0.00421397,0.00348282,394.667,,
4594,2372,2433,2373,0,-0.00442632,0.00473785,393.333,,
4595,2373,2433,2374,0,-0.00428518,0.00504176,391.25,,
4596,2374,2433,2434,0,-0.00365702,0.00392087,390.75,,
4597,2374,2434,2435,0,-0.00377528,0.0044206,388.25,,
4598,2374,2435,2375,0,-0.00453949,0.00568136,386,,
4599,2375,2435,2376,0,-0.00485611,0.00585047,382.667,,
4600,2376,2435,2436,0,-0.00445811,0.00522359,381.833,,
4601,2376,2436,2437,0,-0.0049909,0.00541051,377.833,,
4602,2376,2437,2377,0,-0.00589371,0.00558217,374.333,,
4603,2377,2437,2378,0,-0.00658417,0.005174,369.167,,
4604,2378,2437,2438,0,-0.00638707,0.00514857,367.917,,
4605,2378,2438,2439,0,-0.00704575,0.00474167,361.75,,
4606,2378,2439,2379,0,-0.00738525,0.00410334,356.417,,
4607,2379,2439,2380,0,-0.00715256,0.00348409,348.667,,
4608,2380,2439,2440,0,-0.00727336,0.00369771,346.667,,
4609,2380,2440,2441,0,-0.00665156,0.00307147,337.5,,
4610,2380,2441,2381,0,-0.00533994,0.00221157,329.583,,
4611,2381,2441,2382,0,-0.00422223,0.00163142,318.167,,
4612,2382,2441,2442,0,-0.0046463,0.00183709,315.333,,
4613,2382,2442,2443,0,-0.00395838,0.00144068,302.167,,
4614,2382,2443,2383,0,-0.00340207,0.00110181,291,,
4615,2383,2443,2384,0,-0.00423876,0.00126044,275,,
4616,2384,2443,2444,0,-0.00498835,0.00147947,271,,
4617,2384,2444,2445,0,-0.00693258,0.00182692,253.042,,
4618,2384,2445,2385,0,-0.00858816,0.00230408,238.167,,
4619,2385,2445,2386,0,-0.0105413,0.00284576,218.583,,
4620,2386,2445,2446,0,-0.0112076,0.00277265,213.917,,
4621,2386,2446,2447,0,-0.0110575,0.00291951,194.667,,
4622,2386,2447,2387,0,-0.00923157,0.00288455,181.583,,
4623,2387,2447,2388,0,-0.00673803,0.00250626,166.833,,
4624,2388,2447,2448,0,-0.00608317,0.00219599,163.583,,
4625,2388,2448,2449,0,-0.00404167,0.00202306,152.875,,
4626,2388,2449,2389,0,-0.00329463,0.00220553,146.75,,
4627,2389,2449,2390,0,-0.00278727,0.00245857,139.833,,
4628,2390,2449,2450,0,-0.0027415,0.00263786,138.25,,
4629,2390,2450,2451,0,-0.00258001,0.00306257,133.25,,
4630,2390,2451,2391,0,-0.00244077,0.00311343,130.396,,
4631,2391,2451,2392,0,-0.00227992,0.0033989,127.188,,
4632,2392,2451,2452,0,-0.00234985,0.0038414,126.521,,
4633,2392,2452,2453,0,-0.00233777,0.0042909,124.292,,
4634,2392,2453,2393,0,-0.00220362,0.00416629,122.938,,
4635,2393,2453,2394,0,-0.00230408,0.00464884,121.604,,
4636,2394,2453,2454,0,-0.00261752,0.00543213,121.5,,
4637,2394,2454,2456,0,-0.00280507,0.00597763,120.771,,
4638,2394,2456,2395,0,-0.00266711,0.0056483,120.25,,
4639,2335,2395,2455,0,-0.00272179,0.00573222,119.688,,
4640,2336,2396,2397,0,-0.00233142,0.00505193,115.729,,
4641,2397,2458,2398,0,-0.00213369,0.0046285,115.813,,
4642,2398,2458,2459,0,-0.00204786,0.00443649,115.813,,
4643,2398,2459,2460,0,-0.00190703,0.00414213,116,,
4644,2398,2460,2399,0,-0.00181325,0.00395075,116.208,,
4645,2399,2460,2400,0,-0.00163205,0.00355212,116.583,,
4646,2400,2460,2461,0,-0.00156275,0.00339826,116.708,,
4647,2400,2461,2462,0,-0.00136852,0.00297801,117.25,,
4648,2400,2462,2401,0,-0.00123978,0.0026811,117.729,,
4649,2401,2462,2402,0,-0.00104984,0.00223478,118.583,,
4650,2402,2462,2463,0,-0.00098451,0.00209681,118.896,,
4651,2402,2463,2464,0,-0.000822226,0.00166607,120.125,,
4652,2402,2464,2403,0,-0.000776291,0.00144068,121.146,,
4653,2403,2464,2404,0,-0.000737826,0.00114425,123.021,,
4654,2404,2464,2465,0,-0.00068744,0.00100629,123.729,,
4655,2404,2465,2466,0,-0.000775655,0.000844955,126.375,,
4656,2404,2466,2405,0,-0.000950654,0.0008804,128.542,,
4657,2405,2466,2406,0,-0.00122388,0.000927607,132.542,,
4658,2406,2466,2467,0,-0.00125535,0.000867685,134.042,,
4659,2406,2467,2468,0,-0.00160027,0.00098896,139.583,,
4660,2406,2468,2407,0,-0.00195599,0.00122643,144.042,,
4661,2407,2468,2408,0,-0.00275866,0.00170453,152.375,,
4662,2408,2468,2469,0,-0.00292842,0.0017395,155.542,,
4663,2408,2469,2470,0,-0.00413068,0.00275326,167,,
4664,2408,2470,2409,0,-0.0055898,0.00414085,176.208,,
4665,2409,2470,2410,0,-0.00629679,0.0050176,193.458,,
4666,2410,2470,2471,0,-0.00569026,0.00468572,200.125,,
4667,2410,2471,2472,0,-0.00524394,0.00440343,220.708,,
4668,2410,2472,2411,0,-0.00496165,0.00395584,235.5,,
4669,2411,2472,2412,0,-0.00428899,0.00311852,256.167,,
4670,2412,2472,2473,0,-0.00402641,0.00281843,262.333,,
4671,2412,2473,2474,0,-0.00400225,0.00249736,281,,
4672,2412,2474,2413,0,-0.00435003,0.00250689,292.75,,
4673,2413,2474,2414,0,-0.00453695,0.00243123,308.167,,
4674,2414,2474,2475,0,-0.00431951,0.00234795,312.667,,
4675,2414,2475,2476,0,-0.00441106,0.00237656,325.833,,
4676,2414,2476,2415,0,-0.00474421,0.00249863,333.833,,
4677,2415,2476,2416,0,-0.00476583,0.00263659,344.333,,
4678,2416,2476,2477,0,-0.00449753,0.00264804,347.333,,
4679,2416,2477,2478,0,-0.00444412,0.00276883,356,,
4680,2416,2478,2417,0,-0.00454585,0.00288518,361.25,,
4681,2417,2478,2418,0,-0.00435511,0.00293223,368,,
4682,2418,2478,2479,0,-0.00413895,0.00283877,369.917,,
4683,2418,2479,2480,0,-0.00400416,0.00285085,375.417,,
4684,2418,2480,2419,0,-0.00404612,0.00298818,378.667,,
4685,2419,2480,2420,0,-0.00396983,0.00303459,382.833,,
4686,2420,2480,2481,0,-0.00383949,0.00290489,384,,
4687,2420,2481,2482,0,-0.00377337,0.00296593,387.333,,
4688,2420,2482,2421,0,-0.00389226,0.00320053,389.333,,
4689,2421,2482,2422,0,-0.00386365,0.00335757,391.833,,
4690,2422,2482,2483,0,-0.00361506,0.00323868,392.5,,
4691,2422,2483,2484,0,-0.00353432,0.00348663,394.5,,
4692,2422,2484,2423,0,-0.00378799,0.00386683,395.667,,
4693,2423,2484,2424,0,-0.00376829,0.00420189,397.083,,
4694,2424,2484,2485,0,-0.00344594,0.00417519,397.417,,
4695,2424,2485,2486,0,-0.00356229,0.00456746,398.417,,
4696,2424,2486,2425,0,-0.0040652,0.00497818,399,,
4697,2425,2486,2426,0,-0.00450007,0.00539525,399.667,,
4698,2426,2486,2487,0,-0.00436274,0.0053393,399.833,,
4699,2426,2487,2488,0,-0.00493749,0.00568517,400.25,,
4700,2426,2488,2427,0,-0.00560888,0.00612895,400.417,,
4701,2427,2488,2428,0,-0.0060552,0.00630951,400.5,,
4702,2428,2488,2489,0,-0.00586319,0.00604757,400.5,,
4703,2428,2489,2490,0,-0.00607173,0.00590134,400.417,,
4704,2428,2490,2429,0,-0.00638707,0.00594584,400.25,,
4705,2429,2490,2430,0,-0.00624847,0.00535202,399.833,,
4706,2430,2490,2491,0,-0.00589625,0.00481923,399.583,,
4707,2430,2491,2492,0,-0.00555801,0.00397619,398.833,,
4708,2430,2492,2431,0,-0.00548553,0.00382868,398.25,,
4709,2431,2492,2432,0,-0.0049057,0.0031395,397.083,,
4710,2432,2492,2493,0,-0.00453949,0.00243282,396.667,,
4711,2432,2493,2494,0,-0.00392469,0.00194995,395.25,,
4712,2432,2494,2433,0,-0.00374158,0.00250657,394.167,,
4713,2433,2494,2434,0,-0.00332578,0.00264072,392.333,,
4714,2434,2494,2495,0,-0.0030206,0.00194963,391.667,,
4715,2434,2495,2496,0,-0.0028642,0.0023791,389.333,,
4716,2434,2496,2435,0,-0.00328763,0.00356992,387.5,,
4717,2435,2496,2436,0,-0.00365384,0.0042038,384.417,,
4718,2436,2496,2497,0,-0.00331561,0.00359472,383.417,,
4719,2436,2497,2498,0,-0.003877,0.00425593,379.667,,
4720,2436,2498,2437,0,-0.00474803,0.00505193,376.667,,
4721,2437,2498,2438,0,-0.00545375,0.00519816,371.917,,
4722,2438,2498,2499,0,-0.00529226,0.00499598,370.417,,
4723,2438,2499,2500,0,-0.00608953,0.00506337,364.667,,
4724,2438,2500,2439,0,-0.00690969,0.00485865,360,,
4725,2439,2500,2440,0,-0.00737,0.00443395,352.667,,
4726,2440,2500,2501,0,-0.00738017,0.00466919,350.333,,
4727,2440,2501,2502,0,-0.00750987,0.00420507,341.667,,
4728,2440,2502,2441,0,-0.0068779,0.00334358,334.833,,
4729,2441,2502,2442,0,-0.00599035,0.00268936,324.083,,
4730,2442,2502,2503,0,-0.00637182,0.0030009,320.667,,
4731,2442,2503,2504,0,-0.00560888,0.00241756,308.083,,
4732,2442,2504,2443,0,-0.00453949,0.00170962,298.333,,
4733,2443,2504,2444,0,-0.00473277,0.00158978,283.167,,
4734,2444,2504,2505,0,-0.00580343,0.00203133,278.25,,
4735,2444,2505,2506,0,-0.00723139,0.00219568,261.042,,
4736,2444,2506,2445,0,-0.00810496,0.00210158,248,,
4737,2445,2506,2446,0,-0.0104268,0.00250562,228.458,,
4738,2446,2506,2507,0,-0.0115891,0.00281016,221.958,,
4739,2446,2507,2508,0,-0.0120214,0.00285594,201.625,,
4740,2446,2508,2447,0,-0.0107091,0.00269826,188.875,,
4741,2447,2508,2448,0,-0.0082283,0.00235303,172.542,,
4742,2448,2508,2509,0,-0.00717036,0.00198332,168,,
4743,2448,2509,2510,0,-0.00468063,0.00179068,156.333,,
4744,2448,2510,2449,0,-0.00369708,0.00198746,150.167,,
4745,2449,2510,2450,0,-0.00290426,0.00234922,142.458,,
4746,2450,2510,2511,0,-0.00280952,0.00258764,140.333,,
4747,2450,2511,2512,0,-0.00262833,0.00321325,134.875,,
4748,2450,2512,2451,0,-0.00256157,0.00339953,132,,
4749,2451,2512,2452,0,-0.00249227,0.0038929,128.479,,
4750,2452,2512,2513,0,-0.00263723,0.00457255,127.604,,
4751,2452,2513,2514,0,-0.00278028,0.00533803,125.25,,
4752,2452,2514,2453,0,-0.00262324,0.00510788,123.896,,
4753,2453,2514,2454,0,-0.00280253,0.00576655,122.438,,
4754,2454,2514,2515,0,-0.0034434,0.00720596,122.146,,
4755,2454,2515,2517,0,-0.00368818,0.0078392,121.229,,
4756,2454,2517,2456,0,-0.00323486,0.00694529,120.792,,
4757,2396,2457,2458,0,-0.00226212,0.0048612,115.625,,
4758,2458,2518,2459,0,-0.00208537,0.00450389,115.688,,
4759,2459,2518,2519,0,-0.00197983,0.00430044,115.688,,
4760,2459,2519,2520,0,-0.00185172,0.0040315,115.875,,
4761,2459,2520,2460,0,-0.00181643,0.00394058,116.063,,
4762,2460,2520,2461,0,-0.00165335,0.00359535,116.396,,
4763,2461,2520,2521,0,-0.00154082,0.00336075,116.5,,
4764,2461,2521,2522,0,-0.00136757,0.00298627,117,,
4765,2461,2522,2462,0,-0.00128587,0.00280062,117.438,,
4766,2462,2522,2463,0,-0.0010918,0.00236575,118.229,,
4767,2463,2522,2523,0,-0.00100231,0.00217756,118.521,,
4768,2463,2523,2524,0,-0.000823339,0.00175667,119.646,,
4769,2463,2524,2464,0,-0.000750542,0.00151412,120.583,,
4770,2464,2524,2465,0,-0.000654221,0.00115077,122.313,,
4771,2465,2524,2525,0,-0.000584841,0.00100644,122.958,,
4772,2465,2525,2526,0,-0.00058945,0.000755946,125.375,,
4773,2465,2526,2466,0,-0.000747045,0.000738939,127.375,,
4774,2466,2526,2467,0,-0.000953515,0.000714461,131.042,,
4775,2467,2526,2527,0,-0.000908057,0.00062116,132.375,,
4776,2467,2527,2528,0,-0.00117715,0.000681877,137.417,,
4777,2467,2528,2468,0,-0.00156752,0.000896454,141.625,,
4778,2468,2528,2469,0,-0.002093,0.00116889,149.25,,
4779,2469,2528,2529,0,-0.00202243,0.00113201,152,,
4780,2469,2529,2530,0,-0.00285657,0.00192579,162.458,,
4781,2469,2530,2470,0,-0.00412941,0.00297642,171.167,,
4782,2470,2530,2471,0,-0.00498199,0.00403214,187.042,,
4783,2471,2530,2531,0,-0.00466283,0.0041453,192.625,,
4784,2471,2531,2532,0,-0.00471878,0.00429726,211.958,,
4785,2471,2532,2472,0,-0.00459162,0.0039018,226.958,,
4786,2472,2532,2473,0,-0.00404676,0.00315412,247.917,,
4787,2473,2532,2533,0,-0.00381215,0.00295448,254.333,,
4788,2473,2533,2534,0,-0.00371361,0.00253741,274.167,,
4789,2473,2534,2474,0,-0.00392405,0.00241597,286.417,,
4790,2474,2534,2475,0,-0.00405439,0.00234222,302.667,,
4791,2475,2534,2535,0,-0.00394694,0.00233332,307.333,,
4792,2475,2535,2536,0,-0.00402896,0.0023632,321.083,,
4793,2475,2536,2476,0,-0.00422796,0.00240072,329.583,,
4794,2476,2536,2477,0,-0.00429281,0.00253423,340.583,,
4795,2477,2536,2537,0,-0.00420252,0.00262769,343.667,,
4796,2477,2537,2538,0,-0.00422033,0.00273768,352.833,,
4797,2477,2538,2478,0,-0.0042572,0.00276502,358.417,,
4798,2478,2538,2479,0,-0.00414276,0.00278791,365.583,,
4799,2479,2538,2539,0,-0.00402451,0.00274658,367.5,,
4800,2479,2539,2540,0,-0.00390434,0.00271161,373.333,,
4801,2479,2540,2480,0,-0.00388781,0.00276502,376.917,,
4802,2480,2540,2481,0,-0.00379944,0.00277265,381.333,,
4803,2481,2540,2541,0,-0.00367737,0.00266647,382.5,,
4804,2481,2541,2542,0,-0.00353241,0.00267537,386.083,,
4805,2481,2542,2482,0,-0.00358836,0.00284259,388.25,,
4806,2482,2542,2483,0,-0.00345866,0.0029583,390.917,,
4807,2483,2542,2543,0,-0.00318019,0.00286039,391.583,,
4808,2483,2543,2544,0,-0.0030276,0.00309308,393.667,,
4809,2483,2544,2484,0,-0.00322533,0.00343895,395,,
4810,2484,2544,2485,0,-0.00315666,0.00379244,396.5,,
4811,2485,2544,2545,0,-0.00286611,0.00375366,396.833,,
4812,2485,2545,2546,0,-0.0029246,0.00411606,398,,
4813,2485,2546,2486,0,-0.0033315,0.00454712,398.667,,
4814,2486,2546,2487,0,-0.00369708,0.00490189,399.417,,
4815,2487,2546,2547,0,-0.00354131,0.00472895,399.583,,
4816,2487,2547,2548,0,-0.00405057,0.00497818,400.083,,
4817,2487,2548,2488,0,-0.00478109,0.00549698,400.333,,
4818,2488,2548,2489,0,-0.00526047,0.00567881,400.5,,
4819,2489,2548,2549,0,-0.00500361,0.00534566,400.5,,
4820,2489,2549,2550,0,-0.0052592,0.00532786,400.417,,
4821,2489,2550,2490,0,-0.00572459,0.00551478,400.333,,
4822,2490,2550,2491,0,-0.00568771,0.0050265,399.917,,
4823,2491,2550,2551,0,-0.00521723,0.00458272,399.667,,
4824,2491,2551,2552,0,-0.0050176,0.00385094,399,,
4825,2491,2552,2492,0,-0.00514984,0.00345167,398.5,,
4826,2492,2552,2493,0,-0.00471115,0.00259749,397.5,,
4827,2493,2552,2553,0,-0.00436401,0.00223351,397,,
4828,2493,2553,2554,0,-0.00396029,0.00161171,395.667,,
4829,2493,2554,2494,0,-0.00369263,0.00149282,394.75,,
4830,2494,2554,2495,0,-0.00320435,0.00135835,393,,
4831,2495,2554,2555,0,-0.0032088,0.00120322,392.25,,
4832,2495,2555,2556,0,-0.00289472,0.00136789,390,,
4833,2495,2556,2496,0,-0.00273387,0.00195249,388.417,,
4834,2496,2556,2497,0,-0.00281906,0.00253423,385.583,,
4835,2497,2556,2557,0,-0.00278664,0.00224241,384.417,,
4836,2497,2557,2558,0,-0.00307719,0.0028375,380.917,,
4837,2497,2558,2498,0,-0.00367101,0.00379054,378.333,,
4838,2498,2558,2499,0,-0.00438054,0.00438436,373.833,,
4839,2499,2558,2559,0,-0.00426992,0.00398191,372,,
4840,2499,2559,2560,0,-0.00512314,0.00449816,366.5,,
4841,2499,2560,2500,0,-0.00603104,0.00496801,362.583,,
4842,2500,2560,2501,0,-0.00686137,0.00499852,355.583,,
4843,2501,2560,2561,0,-0.00698471,0.00505702,352.833,,
4844,2501,2561,2562,0,-0.00772731,0.00507609,344.5,,
4845,2501,2562,2502,0,-0.00773366,0.00455348,338.583,,
4846,2502,2562,2503,0,-0.00748316,0.00400352,328.333,,
4847,2503,2562,2563,0,-0.00799306,0.00441043,324.25,,
4848,2503,2563,2564,0,-0.00767263,0.00384076,312.083,,
4849,2503,2564,2504,0,-0.00639979,0.00285053,303.583,,
4850,2504,2564,2505,0,-0.00640106,0.00258414,288.917,,
4851,2505,2564,2565,0,-0.007857,0.00326411,283.083,,
4852,2505,2565,2566,0,-0.00888952,0.00336901,266.167,,
4853,2505,2566,2506,0,-0.00886154,0.00285339,254.792,,
4854,2506,2566,2507,0,-0.0108973,0.00306384,235.25,,
4855,2507,2566,2567,0,-0.012324,0.0035998,227,,
4856,2507,2567,2568,0,-0.0126801,0.00324504,206.083,,
4857,2507,2568,2508,0,-0.0116857,0.00275485,194,,
4858,2508,2568,2509,0,-0.00931549,0.00222747,176.708,,
4859,2509,2568,2569,0,-0.00793711,0.00184568,171,,
4860,2509,2569,2570,0,-0.00519371,0.00155036,158.75,,
4861,2509,2570,2510,0,-0.00408236,0.0017395,152.792,,
4862,2510,2570,2511,0,-0.00300407,0.0021747,144.5,,
4863,2511,2570,2571,0,-0.00284131,0.00250785,141.875,,
4864,2511,2571,2572,0,-0.00267792,0.00345357,136.167,,
4865,2511,2572,2512,0,-0.00265948,0.00374603,133.333,,
4866,2512,2572,2513,0,-0.00273768,0.00461197,129.583,,
4867,2513,2572,2573,0,-0.00311406,0.00578562,128.542,,
4868,2513,2573,2574,0,-0.0035553,0.00711823,126.063,,
4869,2513,2574,2514,0,-0.00332197,0.00671005,124.75,,
4870,2514,2574,2515,0,-0.0038058,0.00791931,123.104,,
4871,2515,2574,2575,0,-0.00475947,0.00992584,122.958,,
4872,2515,2575,2576,0,-0.00529607,0.0110804,122.229,,
4873,2515,2576,2516,0,-0.00502014,0.0104624,121.688,,
4874,2457,2577,2518,0,-0.00217692,0.00469081,115.521,,
4875,2518,2579,2519,0,-0.00199572,0.0043513,115.563,,
4876,2519,2579,2580,0,-0.00188001,0.00411669,115.563,,
4877,2519,2580,2581,0,-0.00173791,0.0038077,115.729,,
4878,2519,2581,2520,0,-0.00172551,0.00377337,115.917,,
4879,2520,2581,2521,0,-0.0015777,0.00344785,116.208,,
4880,2521,2581,2582,0,-0.00144132,0.00316683,116.292,,
4881,2521,2582,2583,0,-0.00128651,0.00283305,116.75,,
4882,2521,2583,2522,0,-0.00124963,0.00273959,117.167,,
4883,2522,2583,2523,0,-0.00107845,0.00236575,117.896,,
4884,2523,2583,2584,0,-0.000962575,0.00212701,118.146,,
4885,2523,2584,2585,0,-0.000795046,0.00175476,119.167,,
4886,2523,2585,2524,0,-0.000731945,0.00157261,120.042,,
4887,2524,2585,2525,0,-0.000589768,0.00118574,121.625,,
4888,2525,2585,2586,0,-0.000496785,0.000997861,122.188,,
4889,2525,2586,2587,0,-0.000429392,0.000691017,124.396,,
4890,2525,2587,2526,0,-0.000526985,0.000628392,126.25,,
4891,2526,2587,2527,0,-0.000639121,0.000518084,129.583,,
4892,2527,2587,2588,0,-0.000590642,0.000432889,130.792,,
4893,2527,2588,2589,0,-0.000786781,0.000460148,135.375,,
4894,2527,2589,2528,0,-0.00110435,0.00060606,139.208,,
4895,2528,2589,2529,0,-0.00142415,0.000783761,146.167,,
4896,2529,2589,2590,0,-0.00136089,0.000778834,148.625,,
4897,2529,2590,2591,0,-0.0019846,0.00141096,158.125,,
4898,2529,2591,2530,0,-0.002882,0.00220966,166.125,,
4899,2530,2591,2531,0,-0.00383568,0.00337346,180.417,,
4900,2531,2591,2592,0,-0.00379753,0.00366974,185.208,,
4901,2531,2592,2593,0,-0.00416565,0.00418472,203.833,,
4902,2531,2593,2532,0,-0.00425975,0.0040404,218.375,,
4903,2532,2593,2533,0,-0.00389798,0.00344531,239.792,,
4904,2533,2593,2594,0,-0.00364494,0.00323995,246.792,,
4905,2533,2594,2595,0,-0.00352669,0.00274595,267,,
4906,2533,2595,2534,0,-0.00368118,0.00253423,279.833,,
4907,2534,2595,2535,0,-0.00378418,0.0024039,296.75,,
4908,2535,2595,2596,0,-0.00374285,0.00244395,301.417,,
4909,2535,2596,2597,0,-0.00385602,0.00246239,315.833,,
4910,2535,2597,2536,0,-0.00397937,0.00245221,324.917,,
4911,2536,2597,2537,0,-0.00408808,0.00258319,336.5,,
4912,2537,2597,2598,0,-0.00411733,0.00270398,339.667,,
4913,2537,2598,2599,0,-0.00417964,0.00279363,349.333,,
4914,2537,2599,2538,0,-0.00416819,0.00278282,355.333,,
4915,2538,2599,2539,0,-0.00408681,0.00276883,362.833,,
4916,2539,2599,2600,0,-0.00401179,0.00272942,364.833,,
4917,2539,2600,2601,0,-0.0038662,0.00263723,371,,
4918,2539,2601,2540,0,-0.00382106,0.00264168,374.833,,
4919,2540,2601,2541,0,-0.00368245,0.00258891,379.583,,
4920,2541,2601,2602,0,-0.00352478,0.00246747,380.833,,
4921,2541,2602,2603,0,-0.00329463,0.00241343,384.667,,
4922,2541,2603,2542,0,-0.00330734,0.00254377,387,,
4923,2542,2603,2543,0,-0.00308482,0.00261307,389.833,,
4924,2543,2603,2604,0,-0.00276248,0.00246684,390.5,,
4925,2543,2604,2605,0,-0.00254377,0.00262515,392.75,,
4926,2543,2605,2544,0,-0.00271352,0.00300407,394.167,,
4927,2544,2605,2545,0,-0.0026207,0.00331116,395.833,,
4928,2545,2605,2606,0,-0.00233078,0.00312487,396.25,,
4929,2545,2606,2607,0,-0.00235621,0.00339127,397.5,,
4930,2545,2607,2546,0,-0.00270462,0.00393995,398.25,,
4931,2546,2607,2547,0,-0.00295575,0.00419807,399.083,,
4932,2547,2607,2608,0,-0.00282351,0.00388145,399.167,,
4933,2547,2608,2609,0,-0.00325267,0.00408681,399.75,,
4934,2547,2609,2548,0,-0.00389417,0.00465266,400.167,,
4935,2548,2609,2549,0,-0.00436783,0.00483831,400.417,,
4936,2549,2609,2610,0,-0.00414403,0.004481,400.333,,
4937,2549,2610,2611,0,-0.00439835,0.00458018,400.25,,
4938,2549,2611,2550,0,-0.00487773,0.00491969,400.25,,
4939,2550,2611,2551,0,-0.00487264,0.00466283,399.917,,
4940,2551,2611,2612,0,-0.00436656,0.00424957,399.583,,
4941,2551,2612,2613,0,-0.00419998,0.00378482,399,,
4942,2551,2613,2552,0,-0.00450643,0.00346629,398.667,,
4943,2552,2613,2553,0,-0.00429153,0.00270303,397.667,,
4944,2553,2613,2614,0,-0.00385602,0.00250212,397.083,,
4945,2553,2614,2615,0,-0.00378036,0.0019331,395.833,,
4946,2553,2615,2554,0,-0.00381215,0.00151221,395.083,,
4947,2554,2615,2555,0,-0.00354894,0.00123819,393.417,,
4948,2555,2615,2616,0,-0.00362142,0.00136121,392.5,,
4949,2555,2616,2617,0,-0.00345294,0.00133896,390.333,,
4950,2555,2617,2556,0,-0.00306638,0.0013806,389,,
4951,2556,2617,2557,0,-0.0028731,0.00167338,386.25,,
4952,2557,2617,2618,0,-0.00310262,0.00169563,384.917,,
4953,2557,2618,2619,0,-0.00301043,0.00200717,381.417,,
4954,2557,2619,2558,0,-0.00307147,0.00258001,379.25,,
4955,2558,2619,2559,0,-0.00355466,0.00313059,374.833,,
4956,2559,2619,2620,0,-0.00354958,0.00287056,372.667,,
4957,2559,2620,2621,0,-0.00426737,0.00341924,367.333,,
4958,2559,2621,2560,0,-0.00512568,0.00419553,364,,
4959,2560,2621,2561,0,-0.00615692,0.00472387,357.333,,
4960,2561,2621,2622,0,-0.00634384,0.0046107,354,,
4961,2561,2622,2623,0,-0.00751368,0.00516764,345.833,,
4962,2561,2623,2562,0,-0.00806936,0.00529989,340.833,,
4963,2562,2623,2563,0,-0.00858561,0.00518417,330.833,,
4964,2563,2623,2624,0,-0.00912984,0.00537745,325.917,,
4965,2563,2624,2625,0,-0.00951131,0.00505702,313.917,,
4966,2563,2625,2564,0,-0.00864665,0.00429408,306.667,,
4967,2564,2625,2565,0,-0.00882975,0.00398382,292.333,,
4968,2565,2625,2626,0,-0.01017,0.0044988,285.333,,
4969,2565,2626,2627,0,-0.0108719,0.00453313,268.542,,
4970,2565,2627,2566,0,-0.0105642,0.00412305,258.625,,
