Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4911,2536,2597,2537,0,-0.00252056,0.0204671,293.167,,
4912,2537,2597,2598,0,-0.00279268,0.0205078,297.333,,
4913,2537,2598,2599,0,-0.00400988,0.0194092,313,,
4914,2537,2599,2538,0,-0.00470988,0.018748,323.083,,
4915,2538,2599,2539,0,-0.00509516,0.0181732,334.5,,
4916,2539,2599,2600,0,-0.00484467,0.018041,337.25,,
4917,2539,2600,2601,0,-0.00549698,0.0175425,346.583,,
4918,2539,2601,2540,0,-0.00652313,0.0171356,352.667,,
4919,2540,2601,2541,0,-0.00733058,0.0166982,359.75,,
4920,2541,2601,2602,0,-0.00705465,0.016805,361.417,,
4921,2541,2602,2603,0,-0.00763702,0.0166066,367,,
4922,2541,2603,2542,0,-0.00863393,0.0163829,370.25,,
4923,2542,2603,2543,0,-0.00915782,0.0164846,374,,
4924,2543,2603,2604,0,-0.00852203,0.016688,374.917,,
4925,2543,2604,2605,0,-0.0088679,0.0168864,378,,
4926,2543,2605,2544,0,-0.0100555,0.0173035,379.833,,
4927,2544,2605,2545,0,-0.0103887,0.0178935,382.083,,
4928,2545,2605,2606,0,-0.00938924,0.0175629,382.667,,
4929,2545,2606,2607,0,-0.00957235,0.0179494,384.333,,
4930,2545,2607,2546,0,-0.0108261,0.0190989,385.333,,
4931,2546,2607,2547,0,-0.0110728,0.0196126,386.25,,
4932,2547,2607,2608,0,-0.00985463,0.0185903,386.333,,
4933,2547,2608,2609,0,-0.00993347,0.0187683,386.5,,
4934,2547,2609,2548,0,-0.0115509,0.0200602,386.333,,
4935,2548,2609,2549,0,-0.0115433,0.0199076,386,,
4936,2549,2609,2610,0,-0.00949987,0.0185293,386.083,,
4937,2549,2610,2611,0,-0.00891495,0.0180155,386,,
4938,2549,2611,2550,0,-0.0105387,0.0185903,385.667,,
4939,2550,2611,2551,0,-0.00969696,0.0174255,385.583,,
4940,2551,2611,2612,0,-0.00746791,0.0161209,385.917,,
4941,2551,2612,2613,0,-0.00681305,0.0147731,385.667,,
4942,2551,2613,2552,0,-0.00800705,0.0144577,385.25,,
4943,2552,2613,2553,0,-0.00723521,0.0128021,384.333,,
4944,2553,2613,2614,0,-0.00557836,0.0116577,383.583,,
4945,2553,2614,2615,0,-0.00469144,0.010025,381.417,,
4946,2553,2615,2554,0,-0.00535138,0.00971222,380,,
4947,2554,2615,2555,0,-0.00387637,0.00855128,377.083,,
4948,2555,2615,2616,0,-0.00159343,0.00749461,375.75,,
4949,2555,2616,2617,0,-0.000354091,0.00815582,372.5,,
4950,2555,2617,2556,0,-0.00108381,0.00924047,370.5,,
4951,2556,2617,2557,0,-0.000908653,0.0125554,366.667,,
4952,2557,2617,2618,0,-0.00107841,0.0160573,364.833,,
4953,2557,2618,2619,0,-0.00260448,0.0228119,360.083,,
4954,2557,2619,2558,0,-0.00284735,0.0242259,357.167,,
4955,2558,2619,2559,0,-0.00365957,0.02948,350.917,,
4956,2559,2619,2620,0,-0.00427882,0.0334574,347.5,,
4957,2559,2620,2621,0,-0.00262531,0.0327454,339,,
4958,2559,2621,2560,0,-0.000967344,0.028539,334.25,,
4959,2560,2621,2561,0,0.00270494,0.0234019,323.083,,
4960,2561,2621,2622,0,0.00446367,0.0225779,316.25,,
4961,2561,2622,2623,0,0.00800959,0.0214742,301.5,,
4962,2561,2623,2562,0,0.00999451,0.02211,293.417,,
4963,2562,2623,2563,0,0.0137024,0.029007,275.292,,
4964,2563,2623,2624,0,0.0154953,0.0333303,265.458,,
4965,2563,2624,2625,0,0.019872,0.0397644,248.292,,
4966,2563,2625,2564,0,0.0218658,0.0440369,240.708,,
4967,2564,2625,2565,0,0.0214793,0.044637,227.042,,
4968,2565,2625,2626,0,0.0184301,0.0405884,221.25,,
4969,2565,2626,2627,0,0.00265757,0.0386353,210.625,,
4970,2565,2627,2566,0,-0.00799561,0.0393982,205.667,,
4971,2566,2627,2567,0,-0.0382487,0.0473022,197.083,,
4972,2567,2627,2628,0,-0.0598043,0.0575358,193.375,,
4973,2567,2628,2629,0,-0.0984497,0.0830892,184.375,,
4974,2567,2629,2568,0,-0.112712,0.0941569,179.208,,
4975,2568,2629,2569,0,-0.151204,0.126282,169.125,,
4976,2569,2629,2630,0,-0.176595,0.149719,164,,
4977,2569,2630,2631,0,-0.213013,0.181966,153.958,,
4978,2569,2631,2570,0,-0.222168,0.189494,149.208,,
4979,2570,2631,2571,0,-0.252197,0.209961,140.708,,
4980,2571,2631,2632,0,-0.272257,0.22054,137.083,,
4981,2571,2632,2633,0,-0.286621,0.218872,130.833,,
4982,2571,2633,2572,0,-0.282552,0.2087,128.104,,
4983,2572,2633,2573,0,-0.271973,0.188599,123.333,,
4984,2573,2633,2634,0,-0.263265,0.176799,121.375,,
4985,2573,2634,2635,0,-0.228475,0.144592,117.125,,
4986,2573,2635,2574,0,-0.203857,0.12557,114.729,,
4987,2574,2635,2575,0,-0.16217,0.0939941,111.625,,
4988,2575,2635,2636,0,-0.14565,0.0822347,111.188,,
4989,2575,2636,2637,0,-0.114136,0.0619914,110,,
4990,2575,2637,2576,0,-0.0993652,0.053538,109.125,,
4991,2579,2638,2639,0,-0.0379333,0.0190125,99.2292,,
4992,2578,2638,2579,0,-0.0380351,0.0189718,99.25,,
4993,2579,2639,2580,0,-0.038503,0.0195821,99.2917,,
4994,2580,2639,2640,0,-0.0382589,0.019633,99.25,,
4995,2580,2640,2641,0,-0.0392151,0.0205434,99.3958,,
4996,2580,2641,2581,0,-0.040507,0.0214895,99.6042,,
4997,2581,2641,2582,0,-0.0418294,0.0226796,99.9167,,
4998,2582,2641,2642,0,-0.0419312,0.0229492,100,,
4999,2582,2642,2643,0,-0.043457,0.0243174,100.5,,
5000,2582,2643,2583,0,-0.0447998,0.0254364,100.979,,
5001,2583,2643,2584,0,-0.0464478,0.0275675,101.896,,
5002,2584,2643,2644,0,-0.04658,0.0282694,102.208,,
5003,2584,2644,2645,0,-0.0479126,0.0315297,103.75,,
5004,2584,2645,2585,0,-0.0491536,0.0343323,105.229,,
5005,2585,2645,2586,0,-0.0499878,0.0379944,107.688,,
5006,2586,2645,2646,0,-0.0495097,0.038737,108.521,,
5007,2586,2646,2647,0,-0.0493266,0.0411682,111.625,,
5008,2586,2647,2587,0,-0.0493774,0.0428569,114.25,,
5009,2587,2647,2588,0,-0.0471497,0.0460612,118.75,,
5010,2588,2647,2648,0,-0.045634,0.0475566,120.125,,
5011,2588,2648,2649,0,-0.0418803,0.0520833,126.063,,
5012,2588,2649,2589,0,-0.0389811,0.0538432,131.021,,
5013,2589,2649,2590,0,-0.0337067,0.0531413,138.958,,
5014,2590,2649,2650,0,-0.0317993,0.0529175,141.417,,
5015,2590,2650,2651,0,-0.02624,0.0480957,150.833,,
5016,2590,2651,2591,0,-0.022405,0.0425517,158.208,,
5017,2591,2651,2592,0,-0.0164515,0.0350494,169.125,,
5018,2592,2651,2652,0,-0.0144704,0.0335134,172.25,,
5019,2592,2652,2653,0,-0.00843938,0.0246811,183.542,,
5020,2592,2653,2593,0,-0.00449816,0.0184504,191.583,,
5021,2593,2653,2594,0,9.16E-05,0.0146815,202.708,,
5022,2594,2653,2654,0,0.0013682,0.0145569,205.958,,
5023,2594,2654,2655,0,0.00376129,0.0164922,217,,
5024,2594,2655,2595,0,0.00424004,0.0197957,225.292,,
5025,2595,2655,2596,0,0.00430806,0.0229238,237.75,,
5026,2596,2655,2656,0,0.00441996,0.0234629,241,,
5027,2596,2656,2657,0,0.00327142,0.0241648,254.875,,
5028,2596,2657,2597,0,0.00139745,0.0232086,266.917,,
5029,2597,2657,2598,0,-0.000898361,0.0218506,283.75,,
5030,2598,2657,2658,0,-0.00120926,0.0214895,287.917,,
5031,2598,2658,2659,0,-0.00295226,0.0200297,304.75,,
5032,2598,2659,2599,0,-0.00385857,0.0192922,316.25,,
5033,2599,2659,2600,0,-0.00430806,0.0184987,329.083,,
5034,2600,2659,2660,0,-0.00414085,0.0185852,331.833,,
5035,2600,2660,2661,0,-0.00454775,0.0182139,342.167,,
5036,2600,2661,2601,0,-0.00536728,0.017629,348.75,,
5037,2601,2661,2602,0,-0.0061175,0.0173289,356.5,,
5038,2602,2661,2662,0,-0.0059166,0.0177511,358.417,,
5039,2602,2662,2663,0,-0.00645828,0.0176341,364.5,,
5040,2602,2663,2603,0,-0.00724157,0.0170135,368.167,,
5041,2603,2663,2604,0,-0.00760269,0.0169932,372.333,,
5042,2604,2663,2664,0,-0.007061,0.0175425,373.333,,
5043,2604,2664,2665,0,-0.00724284,0.0175018,376.667,,
5044,2604,2665,2605,0,-0.00813039,0.0171509,378.75,,
5045,2605,2665,2606,0,-0.00831858,0.0172373,381.167,,
5046,2606,2665,2666,0,-0.00751877,0.0173696,381.667,,
5047,2606,2666,2667,0,-0.00757726,0.0172526,383.5,,
5048,2606,2667,2607,0,-0.00856018,0.0175069,384.667,,
5049,2607,2667,2608,0,-0.00859578,0.0176341,385.75,,
5050,2608,2667,2668,0,-0.00744247,0.0170949,385.833,,
5051,2608,2668,2669,0,-0.00711823,0.0170237,386.417,,
5052,2608,2669,2609,0,-0.00835037,0.0177409,386.5,,
5053,2609,2669,2610,0,-0.0079244,0.0176544,386.417,,
5054,2610,2669,2670,0,-0.00594711,0.016805,386.667,,
5055,2610,2670,2671,0,-0.0052859,0.0165761,386.75,,
5056,2610,2671,2611,0,-0.00667826,0.0169118,386.417,,
5057,2611,2671,2612,0,-0.006073,0.0161819,386.417,,
5058,2612,2671,2672,0,-0.00438118,0.0156275,386.583,,
5059,2612,2672,2673,0,-0.00408745,0.014801,386,,
5060,2612,2673,2613,0,-0.00512441,0.0140076,385.583,,
5061,2613,2673,2614,0,-0.00466156,0.0125478,384.417,,
5062,2614,2673,2674,0,-0.00333786,0.0124105,383.5,,
5063,2614,2674,2675,0,-0.00247892,0.0108032,381.333,,
5064,2614,2675,2615,0,-0.0029157,0.00930786,380.083,,
5065,2615,2675,2616,0,-0.00129271,0.00793839,377.333,,
5066,2616,2675,2676,0,0.000629266,0.0081164,375.833,,
5067,2616,2676,2677,0,0.00153335,0.00893784,372.667,,
5068,2616,2677,2617,0,0.000850717,0.00942103,370.917,,
5069,2617,2677,2618,0,-4.88E-05,0.0140076,367.083,,
5070,2618,2677,2678,0,-0.000715256,0.0177561,365,,
5071,2618,2678,2679,0,-0.00274913,0.0246836,360.333,,
5072,2618,2679,2619,0,-0.0036087,0.0276896,357.667,,
5073,2619,2679,2620,0,-0.00447083,0.0330811,351.333,,
5074,2620,2679,2680,0,-0.00466792,0.034963,347.667,,
5075,2620,2680,2681,0,-0.00330981,0.034495,338.75,,
5076,2620,2681,2621,0,-0.0014592,0.031901,333.917,,
5077,2621,2681,2622,0,0.0019575,0.0268707,322.333,,
5078,2622,2681,2682,0,0.00272187,0.0257517,314.833,,
5079,2622,2682,2683,0,0.00588926,0.0241445,299.667,,
5080,2622,2683,2623,0,0.00867081,0.0241597,292.417,,
5081,2623,2683,2624,0,0.0124486,0.0291189,274.5,,
5082,2624,2683,2684,0,0.0145213,0.0325623,264,,
5083,2624,2684,2685,0,0.0193125,0.038269,247.292,,
5084,2624,2685,2625,0,0.0216166,0.0412598,240.625,,
5085,2625,2685,2626,0,0.0205612,0.0414836,227.25,,
5086,2626,2685,2686,0,0.014389,0.0392863,220.958,,
5087,2626,2686,2687,0,-0.00395711,0.0384928,210.792,,
5088,2626,2687,2627,0,-0.0135574,0.038737,206.458,,
5089,2627,2687,2628,0,-0.0457662,0.0497335,197.792,,
5090,2628,2687,2688,0,-0.0681559,0.062734,193.208,,
5091,2628,2688,2689,0,-0.106527,0.0908,183.583,,
5092,2628,2689,2629,0,-0.122782,0.103353,179.167,,
5093,2629,2689,2630,0,-0.162435,0.137858,168.875,,
5094,2630,2689,2690,0,-0.183512,0.158793,162.958,,
5095,2630,2690,2691,0,-0.218913,0.189372,153.083,,
5096,2630,2691,2631,0,-0.234253,0.200684,148.958,,
5097,2631,2691,2632,0,-0.263468,0.218791,140.583,,
5098,2632,2691,2692,0,-0.275472,0.221802,136.625,,
5099,2632,2692,2693,0,-0.28776,0.217326,130.563,,
5100,2632,2693,2633,0,-0.29012,0.212646,128.271,,
5101,2633,2693,2634,0,-0.277344,0.190674,123.583,,
5102,2634,2693,2694,0,-0.261434,0.173055,121.375,,
5103,2634,2694,2695,0,-0.227458,0.141927,117.292,,
5104,2634,2695,2635,0,-0.208577,0.12734,115.25,,
5105,2635,2695,2636,0,-0.16744,0.0965576,112.417,,
5106,2636,2695,2697,0,-0.146281,0.0815837,111.917,,
5107,2698,2697,2696,0,-0.100728,0.0521647,110.917,,
5108,2636,2697,2698,0,-0.114461,0.0612488,110.854,,
5109,2638,2699,2639,0,-0.0369263,0.0184784,99.125,,
5110,2639,2699,2640,0,-0.0370483,0.0187887,99.125,,
5111,2640,2699,2701,0,-0.0364278,0.0185801,99.0417,,
5112,2640,2701,2702,0,-0.0377401,0.0196635,99.1875,,
5113,2640,2702,2641,0,-0.0393168,0.0207825,99.4167,,
5114,2641,2702,2642,0,-0.0407104,0.0219981,99.7083,,
5115,2642,2702,2703,0,-0.0407918,0.0222727,99.7708,,
5116,2642,2703,2704,0,-0.0420837,0.0235087,100.208,,
5117,2642,2704,2643,0,-0.0435282,0.0246023,100.646,,
5118,2643,2704,2644,0,-0.0450033,0.0264231,101.438,,
5119,2644,2704,2705,0,-0.0448303,0.0267436,101.667,,
5120,2644,2705,2706,0,-0.0460612,0.0292613,102.917,,
5121,2644,2706,2645,0,-0.0475667,0.0322011,104.229,,
5122,2645,2706,2646,0,-0.0483297,0.0357463,106.542,,
5123,2646,2706,2707,0,-0.04776,0.0365499,107.313,,
5124,2646,2707,2708,0,-0.0479126,0.0398661,110.229,,
5125,2646,2708,2647,0,-0.0482992,0.0414937,112.563,,
5126,2647,2708,2648,0,-0.0468343,0.0446777,116.563,,
5127,2648,2708,2709,0,-0.0456645,0.04599,117.917,,
5128,2648,2709,2710,0,-0.0427246,0.0508931,123.333,,
5129,2648,2710,2649,0,-0.0401408,0.0541077,127.917,,
5130,2649,2710,2650,0,-0.0353343,0.0556437,135.333,,
5131,2650,2710,2711,0,-0.0335337,0.0560506,137.583,,
5132,2650,2711,2712,0,-0.028127,0.0526733,146.5,,
5133,2650,2712,2651,0,-0.0243683,0.0474447,153.667,,
5134,2651,2712,2652,0,-0.0185521,0.0403646,164.167,,
5135,2652,2712,2713,0,-0.0166092,0.0391439,167.208,,
5136,2652,2713,2714,0,-0.01054,0.03007,178.5,,
5137,2652,2714,2653,0,-0.00645192,0.0224584,186.75,,
5138,2653,2714,2654,0,-0.00123405,0.0161031,198.042,,
5139,2654,2714,2715,0,0.000291189,0.0153554,200.708,,
5140,2654,2715,2716,0,0.00359599,0.0150909,211.083,,
5141,2654,2716,2655,0,0.00446383,0.0177739,219.458,,
5142,2655,2716,2656,0,0.00505447,0.0216166,231,,
5143,2656,2716,2717,0,0.00541051,0.0224609,233.708,,
5144,2656,2717,2718,0,0.00463867,0.0241597,247.042,,
5145,2656,2718,2657,0,0.00313409,0.0240173,258.208,,
5146,2657,2718,2658,0,0.000949224,0.0227,274.417,,
5147,2658,2718,2719,0,0.000485063,0.0223999,278.5,,
5148,2658,2719,2720,0,-0.00183809,0.0210724,295.583,,
5149,2658,2720,2659,0,-0.00311693,0.0199127,308.333,,
5150,2659,2720,2660,0,-0.00385602,0.0192617,322.583,,
5151,2660,2720,2721,0,-0.00368373,0.0197296,325.417,,
5152,2660,2721,2722,0,-0.00384903,0.0195109,336.917,,
5153,2660,2722,2661,0,-0.00442823,0.0186717,344.417,,
5154,2661,2722,2662,0,-0.00504684,0.0185089,352.917,,
5155,2662,2722,2723,0,-0.00486628,0.0191752,354.75,,
5156,2662,2723,2724,0,-0.00534566,0.0190531,361.5,,
5157,2662,2724,2663,0,-0.00606791,0.0182699,365.75,,
5158,2663,2724,2664,0,-0.00630951,0.0181986,370.417,,
5159,2664,2724,2725,0,-0.00575256,0.018809,371.333,,
5160,2664,2725,2726,0,-0.00584157,0.0186157,374.917,,
5161,2664,2726,2665,0,-0.00658035,0.0179647,377.333,,
5162,2665,2726,2666,0,-0.00666809,0.017746,379.917,,
5163,2666,2726,2727,0,-0.00597382,0.0180359,380.417,,
5164,2666,2727,2728,0,-0.00596873,0.0176392,382.417,,
5165,2666,2728,2667,0,-0.0067215,0.0172323,383.75,,
5166,2667,2728,2668,0,-0.00655111,0.0169474,385,,
5167,2668,2728,2729,0,-0.00551732,0.0167948,385.083,,
5168,2668,2729,2730,0,-0.00488408,0.0164286,385.917,,
5169,2668,2730,2669,0,-0.00559362,0.01651,386.417,,
5170,2669,2730,2670,0,-0.00484848,0.0163778,386.75,,
5171,2670,2730,2731,0,-0.00330226,0.0160573,386.75,,
5172,2670,2731,2732,0,-0.00276311,0.0160472,386.917,,
5173,2670,2732,2671,0,-0.00364812,0.0161387,387,,
5174,2671,2732,2672,0,-0.00334867,0.01592,386.833,,
5175,2672,2732,2733,0,-0.00248464,0.0160217,386.5,,
5176,2672,2733,2734,0,-0.00247574,0.0158615,385.75,,
5177,2672,2734,2673,0,-0.00304604,0.0149333,385.5,,
5178,2673,2734,2674,0,-0.0027593,0.0140025,384.167,,
5179,2674,2734,2735,0,-0.00214322,0.0148392,382.917,,
5180,2674,2735,2736,0,-0.00145578,0.0138575,380.833,,
5181,2674,2736,2675,0,-0.00121291,0.0114136,379.917,,
5182,2675,2736,2676,0,0.000272274,0.0100962,377.167,,
5183,2676,2736,2737,0,0.000802199,0.012118,375.417,,
5184,2676,2737,2738,0,0.00119336,0.0127818,372.167,,
5185,2676,2738,2677,0,0.00156752,0.0115814,370.75,,
5186,2677,2738,2678,0,0.000218391,0.0158132,366.917,,
5187,2678,2738,2739,0,-0.00130876,0.0198466,364.583,,
5188,2678,2739,2740,0,-0.00334994,0.0254211,359.833,,
5189,2678,2740,2679,0,-0.00385666,0.0283152,357.5,,
5190,2679,2740,2680,0,-0.00491333,0.0332031,351.167,,
5191,2680,2740,2741,0,-0.00547409,0.0338135,346.583,,
5192,2680,2741,2742,0,-0.00458082,0.0335897,337.333,,
5193,2680,2742,2681,0,-0.00266194,0.0325114,333,,
5194,2681,2742,2682,0,-4.70E-05,0.0287984,320.667,,
5195,2682,2742,2743,0,0.000134071,0.0276591,311.667,,
5196,2682,2743,2744,0,0.00338864,0.0266774,295.333,,
5197,2682,2744,2683,0,0.00637499,0.0262095,289.167,,
5198,2683,2744,2684,0,0.0112292,0.0296682,271.417,,
5199,2684,2744,2745,0,0.0134112,0.0327199,260.667,,
5200,2684,2745,2746,0,0.0176341,0.0375163,245.083,,
5201,2684,2746,2685,0,0.0202433,0.0401713,239.125,,
5202,2685,2746,2686,0,0.0163752,0.0409648,226.167,,
5203,2686,2746,2747,0,0.00698853,0.0385844,219.542,,
5204,2686,2747,2748,0,-0.0132701,0.0395508,209.917,,
5205,2686,2748,2687,0,-0.0222295,0.0411377,206.375,,
5206,2687,2748,2688,0,-0.0542196,0.0543823,197.458,,
5207,2688,2748,2749,0,-0.0743408,0.0685527,191.625,,
5208,2688,2749,2750,0,-0.109497,0.0966797,181.292,,
5209,2688,2750,2689,0,-0.127747,0.110575,177.5,,
5210,2689,2750,2690,0,-0.16508,0.144063,167.167,,
5211,2690,2750,2751,0,-0.179484,0.159668,160.708,,
5212,2690,2751,2752,0,-0.211914,0.186198,150.958,,
5213,2690,2752,2691,0,-0.23291,0.201172,147.542,,
5214,2691,2752,2692,0,-0.260254,0.215495,139.458,,
5215,2692,2752,2753,0,-0.264893,0.211141,135.125,,
5216,2692,2753,2754,0,-0.275798,0.204753,129.479,,
5217,2692,2754,2693,0,-0.283447,0.204631,127.75,,
5218,2693,2754,2694,0,-0.269897,0.182332,123.25,,
5219,2694,2754,2755,0,-0.248739,0.161214,120.813,,
5220,2694,2755,2756,0,-0.216715,0.131856,117,,
5221,2694,2756,2695,0,-0.203898,0.121847,115.354,,
5222,2695,2756,2697,0,-0.163859,0.0922852,112.813,,
5223,2697,2756,2757,0,-0.144735,0.0785522,112.188,,
5224,2697,2757,2696,0,-0.113424,0.0587667,111.354,,
5225,2699,2700,2701,0,-0.0348206,0.0175273,98.9583,,
5226,2701,2758,2759,0,-0.0352987,0.0179392,98.875,,
5227,2701,2759,2760,0,-0.0364583,0.0188904,99.0208,,
5228,2701,2760,2702,0,-0.0377706,0.0198619,99.2083,,
5229,2702,2760,2703,0,-0.0394287,0.0212555,99.5,,
5230,2703,2760,2761,0,-0.0392761,0.0213928,99.5417,,
5231,2703,2761,2762,0,-0.0405579,0.0226135,99.9167,,
5232,2703,2762,2704,0,-0.0420024,0.0237122,100.313,,
5233,2704,2762,2705,0,-0.0432739,0.0251261,100.979,,
5234,2705,2762,2763,0,-0.0432129,0.0254008,101.167,,
5235,2705,2763,2764,0,-0.044576,0.0276489,102.25,,
5236,2705,2764,2706,0,-0.0458679,0.029892,103.313,,
5237,2706,2764,2707,0,-0.0468038,0.0336355,105.396,,
5238,2707,2764,2765,0,-0.0465393,0.0350698,106.083,,
5239,2707,2765,2766,0,-0.0469157,0.0390218,108.75,,
5240,2707,2766,2708,0,-0.0473328,0.0409037,110.979,,
5241,2708,2766,2709,0,-0.0465495,0.0438436,114.667,,
5242,2709,2766,2767,0,-0.0457662,0.0447591,115.875,,
5243,2709,2767,2768,0,-0.0434977,0.0490824,120.75,,
5244,2709,2768,2710,0,-0.0413411,0.0530701,124.958,,
5245,2710,2768,2711,0,-0.0369568,0.0566915,131.792,,
5246,2711,2768,2769,0,-0.0353495,0.0578817,133.792,,
5247,2711,2769,2770,0,-0.0301768,0.0567017,142.208,,
5248,2711,2770,2712,0,-0.0263774,0.0521342,149.125,,
5249,2712,2770,2713,0,-0.0206757,0.0456848,159.333,,
5250,2713,2770,2771,0,-0.0189311,0.0447998,162.25,,
5251,2713,2771,2772,0,-0.0129687,0.0360667,173.333,,
5252,2713,2772,2714,0,-0.0086441,0.0278778,181.708,,
5253,2714,2772,2715,0,-0.00303078,0.0195185,192.625,,
5254,2715,2772,2773,0,-0.00163186,0.0180562,195.167,,
5255,2715,2773,2774,0,0.00240409,0.0147705,205.458,,
5256,2715,2774,2716,0,0.00430997,0.0159683,213.292,,
5257,2716,2774,2717,0,0.00553385,0.0194956,224.375,,
5258,2717,2774,2775,0,0.00565338,0.0205943,227.333,,
5259,2717,2775,2776,0,0.00533168,0.0237071,239.875,,
5260,2717,2776,2718,0,0.00444031,0.0243073,250.25,,
5261,2718,2776,2719,0,0.00247157,0.0238647,265.5,,
5262,2719,2776,2777,0,0.00202398,0.0240936,268.667,,
5263,2719,2777,2778,0,-0.000273108,0.0230153,285.333,,
5264,2719,2778,2720,0,-0.00214867,0.0214589,299.25,,
5265,2720,2778,2721,0,-0.00325521,0.0207672,314.833,,
5266,2721,2778,2779,0,-0.00316302,0.0213318,317.75,,
5267,2721,2779,2780,0,-0.00345484,0.0209707,330.667,,
5268,2721,2780,2722,0,-0.00371234,0.0201874,339.25,,
5269,2722,2780,2723,0,-0.00411097,0.0200144,348.583,,
5270,2723,2780,2781,0,-0.00391897,0.0207011,350.417,,
5271,2723,2781,2782,0,-0.00426483,0.0205485,357.833,,
5272,2723,2782,2724,0,-0.00493622,0.0197398,362.75,,
5273,2724,2782,2725,0,-0.00510152,0.0195669,367.917,,
5274,2725,2782,2783,0,-0.00457509,0.0201009,368.833,,
5275,2725,2783,2784,0,-0.00461706,0.0197754,372.833,,
5276,2725,2784,2726,0,-0.00523249,0.0190481,375.5,,
5277,2726,2784,2727,0,-0.005277,0.0186869,378.417,,
5278,2727,2784,2785,0,-0.00465647,0.0189209,378.917,,
5279,2727,2785,2786,0,-0.00462087,0.0183868,381.167,,
5280,2727,2786,2728,0,-0.00523631,0.0177561,382.667,,
5281,2728,2786,2729,0,-0.00495529,0.0171967,384.083,,
5282,2729,2786,2787,0,-0.00406075,0.017156,384.167,,
5283,2729,2787,2788,0,-0.00333786,0.016566,385.167,,
5284,2729,2788,2730,0,-0.00359917,0.0162404,385.917,,
5285,2730,2788,2731,0,-0.00276248,0.0160014,386.417,,
5286,2731,2788,2789,0,-0.00172488,0.0159251,386.25,,
5287,2731,2789,2790,0,-0.00137742,0.0159658,386.333,,
5288,2731,2790,2732,0,-0.00187588,0.0160319,386.667,,
5289,2732,2790,2733,0,-0.00189686,0.0162252,386.417,,
5290,2733,2790,2791,0,-0.00168165,0.0164795,385.75,,
5291,2733,2791,2792,0,-0.00197188,0.016861,384.917,,
5292,2733,2792,2734,0,-0.00217819,0.0164464,384.833,,
5293,2734,2792,2735,0,-0.00213242,0.0163549,383.333,,
5294,2735,2792,2793,0,-0.00218264,0.0173442,381.833,,
5295,2735,2793,2794,0,-0.00194041,0.0174662,379.667,,
5296,2735,2794,2736,0,-0.00120274,0.0154953,379.083,,
5297,2736,2794,2737,0,-0.000429948,0.0150731,376.417,,
5298,2737,2794,2795,0,-0.00111485,0.0177409,374.333,,
5299,2737,2795,2796,0,-0.00122134,0.0186666,371.25,,
5300,2737,2796,2738,0,-0.000145276,0.0166626,370.083,,
5301,2738,2796,2739,0,-0.00129827,0.0194956,366.333,,
5302,2739,2796,2797,0,-0.00330512,0.0237325,363.5,,
5303,2739,2797,2798,0,-0.00484784,0.0273031,358.25,,
5304,2739,2798,2740,0,-0.00488218,0.0286407,356.333,,
5305,2740,2798,2741,0,-0.00594966,0.0321452,349.417,,
5306,2741,2798,2799,0,-0.00653839,0.0324809,343.667,,
5307,2741,2799,2800,0,-0.00589116,0.0319519,333.667,,
5308,2741,2800,2742,0,-0.00440915,0.0313924,330.167,,
5309,2742,2800,2743,0,-0.00230924,0.0291748,316.833,,
5310,2743,2800,2801,0,-0.00209435,0.0283407,306.417,,
5311,2743,2801,2802,0,0.00127784,0.0283051,289.667,,
5312,2743,2802,2744,0,0.00431752,0.0281576,283.75,,
5313,2744,2802,2745,0,0.00948588,0.0307414,266.833,,
5314,2745,2802,2803,0,0.0105298,0.0319672,256.667,,
5315,2745,2803,2804,0,0.0124741,0.0338338,242.208,,
5316,2745,2804,2746,0,0.015653,0.0374044,236.792,,
5317,2746,2804,2747,0,0.00887553,0.037679,224.208,,
5318,2747,2804,2805,0,-0.00232951,0.0335744,217.75,,
5319,2747,2805,2806,0,-0.0215785,0.037735,208.042,,
5320,2747,2806,2748,0,-0.030632,0.042806,204.875,,
5321,2748,2806,2749,0,-0.0597127,0.0585632,195.5,,
5322,2749,2806,2807,0,-0.0742391,0.0711263,188.5,,
5323,2749,2807,2808,0,-0.103699,0.0972697,177.75,,
5324,2749,2808,2750,0,-0.124329,0.112834,174.417,,
5325,2750,2808,2751,0,-0.156982,0.142334,164.167,,
5326,2751,2808,2809,0,-0.164103,0.151082,157.333,,
5327,2751,2809,2810,0,-0.193319,0.172485,148.125,,
5328,2751,2810,2752,0,-0.218628,0.190267,145.208,,
5329,2752,2810,2753,0,-0.244263,0.200887,137.458,,
5330,2753,2810,2811,0,-0.242716,0.190389,133.25,,
5331,2753,2811,2812,0,-0.253174,0.183634,128,,
5332,2753,2812,2754,0,-0.265625,0.187744,126.563,,
5333,2754,2812,2755,0,-0.252116,0.166504,122.396,,
5334,2755,2812,2813,0,-0.230306,0.145264,119.938,,
5335,2755,2813,2814,0,-0.202596,0.11967,116.438,,
5336,2755,2814,2756,0,-0.192383,0.111552,115.083,,
5337,2756,2814,2757,0,-0.160441,0.0878092,112.813,,
5338,2757,2814,2815,0,-0.149007,0.079366,112.396,,
5339,2758,2816,2759,0,-0.0349019,0.0176036,98.7917,,
