Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5003,2584,2644,2645,0,-0.000744343,0.00180594,120.625,,
5004,2584,2645,2585,0,-0.000710646,0.00174173,121.438,,
5005,2585,2645,2586,0,-0.000551542,0.00140444,122.875,,
5006,2586,2645,2646,0,-0.000451326,0.00118351,123.375,,
5007,2586,2646,2647,0,-0.000331084,0.000892798,125.354,,
5008,2586,2647,2587,0,-0.000302474,0.000776927,127.042,,
5009,2587,2647,2588,0,-0.000245412,0.000535488,130.063,,
5010,2588,2647,2648,0,-0.000208735,0.000445445,131.146,,
5011,2588,2648,2649,0,-0.000248154,0.000332276,135.333,,
5012,2588,2649,2589,0,-0.000375191,0.000326872,138.833,,
5013,2589,2649,2590,0,-0.000573079,0.000379642,145.125,,
5014,2590,2649,2650,0,-0.000579596,0.000379801,147.333,,
5015,2590,2650,2651,0,-0.000965754,0.000675281,155.958,,
5016,2590,2651,2591,0,-0.00151459,0.00117954,163.208,,
5017,2591,2651,2592,0,-0.00224082,0.00203927,176.083,,
5018,2592,2651,2652,0,-0.00223382,0.00219663,180.583,,
5019,2592,2652,2653,0,-0.00269445,0.00286611,198.25,,
5020,2592,2653,2593,0,-0.00303968,0.00322469,212.583,,
5021,2593,2653,2594,0,-0.00297356,0.00305748,234.292,,
5022,2594,2653,2654,0,-0.00282351,0.00282733,240.5,,
5023,2594,2654,2655,0,-0.00286102,0.00253487,261.042,,
5024,2594,2655,2595,0,-0.00297801,0.0023435,275.083,,
5025,2595,2655,2596,0,-0.00315666,0.00222143,292.583,,
5026,2596,2655,2656,0,-0.00319799,0.00227165,297.25,,
5027,2596,2656,2657,0,-0.00337791,0.00229136,312.333,,
5028,2596,2657,2597,0,-0.00348727,0.00228373,321.917,,
5029,2597,2657,2598,0,-0.00362968,0.00237719,334,,
5030,2598,2657,2658,0,-0.00367101,0.00244713,337.167,,
5031,2598,2658,2659,0,-0.00374413,0.00249672,347.333,,
5032,2598,2659,2599,0,-0.00377274,0.00250181,353.75,,
5033,2599,2659,2600,0,-0.00372378,0.0024573,361.667,,
5034,2600,2659,2660,0,-0.00362078,0.00238291,363.667,,
5035,2600,2660,2661,0,-0.00347392,0.00224431,370.083,,
5036,2600,2661,2601,0,-0.00346057,0.0022157,374.167,,
5037,2601,2661,2602,0,-0.00326729,0.00206089,379.083,,
5038,2602,2661,2662,0,-0.00304413,0.00189527,380.333,,
5039,2602,2662,2663,0,-0.00272242,0.00170008,384.333,,
5040,2602,2663,2603,0,-0.00268173,0.00171375,386.833,,
5041,2603,2663,2604,0,-0.00230535,0.00155703,389.833,,
5042,2604,2663,2664,0,-0.00192674,0.00135644,390.5,,
5043,2604,2664,2665,0,-0.00154654,0.00122674,392.917,,
5044,2604,2665,2605,0,-0.00156053,0.00134627,394.417,,
5045,2605,2665,2606,0,-0.00127983,0.00129318,396.083,,
5046,2606,2665,2666,0,-0.00104586,0.0011069,396.417,,
5047,2606,2666,2667,0,-0.000958284,0.0011193,397.75,,
5048,2606,2667,2607,0,-0.00106223,0.00134405,398.667,,
5049,2607,2667,2608,0,-0.00119162,0.0014356,399.583,,
5050,2608,2667,2668,0,-0.00121355,0.00132147,399.667,,
5051,2608,2668,2669,0,-0.00155544,0.00149377,400.25,,
5052,2608,2669,2609,0,-0.00197093,0.0017662,400.667,,
5053,2609,2669,2610,0,-0.00243441,0.0019776,400.917,,
5054,2610,2669,2670,0,-0.00236448,0.0019029,400.833,,
5055,2610,2670,2671,0,-0.00263023,0.00207233,400.833,,
5056,2610,2671,2611,0,-0.00301615,0.00229645,400.917,,
5057,2611,2671,2612,0,-0.00305875,0.00230535,400.667,,
5058,2612,2671,2672,0,-0.002683,0.00213051,400.333,,
5059,2612,2672,2673,0,-0.00254822,0.00199032,399.75,,
5060,2612,2673,2613,0,-0.00287056,0.00189145,399.5,,
5061,2613,2673,2614,0,-0.0028712,0.00157356,398.583,,
5062,2614,2673,2674,0,-0.00243028,0.00146707,397.917,,
5063,2614,2674,2675,0,-0.00264835,0.00124836,396.667,,
5064,2614,2675,2615,0,-0.00319926,0.00102854,396.083,,
5065,2615,2675,2616,0,-0.00345484,0.00091664,394.5,,
5066,2616,2675,2676,0,-0.00334867,0.00104904,393.5,,
5067,2616,2676,2677,0,-0.00366338,0.00106907,391.417,,
5068,2616,2677,2617,0,-0.00367483,0.00102266,390.333,,
5069,2617,2677,2618,0,-0.00356166,0.00117048,387.667,,
5070,2618,2677,2678,0,-0.00387383,0.0012935,386.083,,
5071,2618,2678,2679,0,-0.00374794,0.00144355,382.75,,
5072,2618,2679,2619,0,-0.0033493,0.0016276,380.917,,
5073,2619,2679,2620,0,-0.00339254,0.00190703,376.667,,
5074,2620,2679,2680,0,-0.00369453,0.00187143,374.167,,
5075,2620,2680,2681,0,-0.00395521,0.00216516,368.833,,
5076,2620,2681,2621,0,-0.00431379,0.00265376,366.083,,
5077,2621,2681,2622,0,-0.00523122,0.00315603,359.583,,
5078,2622,2681,2682,0,-0.00546265,0.00301107,355.667,,
5079,2622,2682,2683,0,-0.00651042,0.00347837,347.583,,
5080,2622,2683,2623,0,-0.00717163,0.0039889,343.417,,
5081,2623,2683,2624,0,-0.00782522,0.0041097,333.583,,
5082,2624,2683,2684,0,-0.00794474,0.00382233,327.833,,
5083,2624,2684,2685,0,-0.00818125,0.0036672,316,,
5084,2624,2685,2625,0,-0.00802612,0.00362078,309.917,,
5085,2625,2685,2626,0,-0.00788116,0.00335884,295.833,,
5086,2626,2685,2686,0,-0.00791168,0.00330289,287.667,,
5087,2626,2686,2687,0,-0.00771459,0.00319862,271,,
5088,2626,2687,2627,0,-0.007768,0.00318909,262.5,,
5089,2627,2687,2628,0,-0.00797653,0.00297292,242.958,,
5090,2628,2687,2688,0,-0.00766627,0.00252914,232,,
5091,2628,2688,2689,0,-0.00719325,0.0018425,210.833,,
5092,2628,2689,2629,0,-0.00737508,0.00178464,200.542,,
5093,2629,2689,2630,0,-0.00568263,0.00117985,182.417,,
5094,2630,2689,2690,0,-0.00408808,0.000938733,174.833,,
5095,2630,2690,2691,0,-0.00276248,0.00146389,162.208,,
5096,2630,2691,2631,0,-0.00257683,0.00183853,157.167,,
5097,2631,2691,2632,0,-0.00240962,0.00317574,148.375,,
5098,2632,2691,2692,0,-0.0028127,0.00446447,144.833,,
5099,2632,2692,2693,0,-0.00341606,0.00623322,139,,
5100,2632,2693,2633,0,-0.00343768,0.00643158,136.625,,
5101,2633,2693,2634,0,-0.00402196,0.00797908,132.75,,
5102,2634,2693,2694,0,-0.00465139,0.00942739,131.375,,
5103,2634,2694,2695,0,-0.00524775,0.0108414,128.979,,
5104,2634,2695,2635,0,-0.00512822,0.0106608,127.896,,
5105,2635,2695,2636,0,-0.00562032,0.0117315,126.542,,
5106,2636,2695,2697,0,-0.00627009,0.0130666,126.354,,
5107,2698,2697,2696,0,-0.0071106,0.0146866,125.875,,
5108,2636,2697,2698,0,-0.00662613,0.0137431,125.771,,
5109,2638,2699,2639,0,-0.00178242,0.00378545,117.271,,
5110,2639,2699,2640,0,-0.00164541,0.0035394,117.292,,
5111,2640,2699,2701,0,-0.00149981,0.00322851,117.25,,
5112,2640,2701,2702,0,-0.00138696,0.0030187,117.375,,
5113,2640,2702,2641,0,-0.00141207,0.00309881,117.563,,
5114,2641,2702,2642,0,-0.001297,0.00287183,117.813,,
5115,2642,2702,2703,0,-0.00116158,0.00259145,117.875,,
5116,2642,2703,2704,0,-0.00103649,0.00235558,118.25,,
5117,2642,2704,2643,0,-0.00104539,0.00238673,118.583,,
5118,2643,2704,2644,0,-0.000906467,0.00211843,119.167,,
5119,2644,2704,2705,0,-0.000768026,0.0018336,119.375,,
5120,2644,2705,2706,0,-0.000634352,0.00156339,120.229,,
5121,2644,2706,2645,0,-0.000620365,0.00154654,120.958,,
5122,2645,2706,2646,0,-0.000486453,0.00126139,122.271,,
5123,2646,2706,2707,0,-0.000408729,0.00107447,122.708,,
5124,2646,2707,2708,0,-0.000321627,0.000861963,124.5,,
5125,2646,2708,2647,0,-0.000279109,0.000758171,126.042,,
5126,2647,2708,2648,0,-0.000213822,0.000552257,128.813,,
5127,2648,2708,2709,0,-0.000198364,0.00049456,129.792,,
5128,2648,2709,2710,0,-0.000185649,0.000360012,133.583,,
5129,2648,2710,2649,0,-0.000240525,0.00030454,136.792,,
5130,2649,2710,2650,0,-0.000374079,0.000299295,142.5,,
5131,2650,2710,2711,0,-0.000373602,0.000293493,144.417,,
5132,2650,2711,2712,0,-0.000623941,0.000461102,152.208,,
5133,2650,2712,2651,0,-0.00101058,0.000762383,158.917,,
5134,2651,2712,2652,0,-0.00155242,0.00142399,170.667,,
5135,2652,2712,2713,0,-0.00157404,0.00165256,174.5,,
5136,2652,2713,2714,0,-0.00212193,0.00245825,190.5,,
5137,2652,2714,2653,0,-0.00256093,0.00289917,204.333,,
5138,2653,2714,2654,0,-0.00275612,0.0030276,224.875,,
5139,2654,2714,2715,0,-0.00270335,0.00301552,230.708,,
5140,2654,2715,2716,0,-0.00280062,0.00276693,251.833,,
5141,2654,2716,2655,0,-0.0028909,0.00248655,266.542,,
5142,2655,2716,2656,0,-0.00304921,0.0023454,285.25,,
5143,2656,2716,2717,0,-0.00307083,0.00234858,290.083,,
5144,2656,2717,2718,0,-0.00324949,0.00232124,306,,
5145,2656,2718,2657,0,-0.0034078,0.00233777,316.25,,
5146,2657,2718,2658,0,-0.00355848,0.00240008,329,,
5147,2658,2718,2719,0,-0.00353622,0.00240072,332.167,,
5148,2658,2719,2720,0,-0.00358009,0.00241725,342.833,,
5149,2658,2720,2659,0,-0.00367546,0.0024662,349.833,,
5150,2659,2720,2660,0,-0.00360107,0.0023969,358.25,,
5151,2660,2720,2721,0,-0.00341415,0.00225576,360.25,,
5152,2660,2721,2722,0,-0.00324821,0.00209204,367.25,,
5153,2660,2722,2661,0,-0.00328827,0.00209459,371.667,,
5154,2661,2722,2662,0,-0.00305176,0.00190036,377,,
5155,2662,2722,2723,0,-0.00272751,0.00168864,378.25,,
5156,2662,2723,2724,0,-0.00234795,0.00147311,382.5,,
5157,2662,2724,2663,0,-0.00235049,0.00148964,385.25,,
5158,2663,2724,2664,0,-0.00193119,0.00130272,388.417,,
5159,2664,2724,2725,0,-0.00153891,0.00111548,389.167,,
5160,2664,2725,2726,0,-0.00121514,0.000991344,391.75,,
5161,2664,2726,2665,0,-0.00122722,0.00104888,393.417,,
5162,2665,2726,2666,0,-0.00100724,0.000982126,395.25,,
5163,2666,2726,2727,0,-0.000862439,0.000887235,395.583,,
5164,2666,2727,2728,0,-0.000843207,0.000918865,397,,
5165,2666,2728,2667,0,-0.000900428,0.00102615,398,,
5166,2667,2728,2668,0,-0.00102631,0.00113678,399,,
5167,2668,2728,2729,0,-0.00108687,0.00112724,399.083,,
5168,2668,2729,2730,0,-0.00131512,0.00128396,399.75,,
5169,2668,2730,2669,0,-0.00159645,0.0014658,400.25,,
5170,2669,2730,2670,0,-0.001942,0.00166353,400.583,,
5171,2670,2730,2731,0,-0.00187715,0.00164509,400.417,,
5172,2670,2731,2732,0,-0.00207456,0.00179863,400.417,,
5173,2670,2732,2671,0,-0.00240517,0.0019865,400.583,,
5174,2671,2732,2672,0,-0.00241534,0.00203578,400.333,,
5175,2672,2732,2733,0,-0.0020717,0.0018994,399.917,,
5176,2672,2733,2734,0,-0.00190798,0.00182247,399.417,,
5177,2672,2734,2673,0,-0.00211684,0.00181866,399.25,,
5178,2673,2734,2674,0,-0.00199827,0.0016133,398.333,,
5179,2674,2734,2735,0,-0.00163142,0.00146103,397.583,,
5180,2674,2735,2736,0,-0.00169118,0.00127951,396.333,,
5181,2674,2736,2675,0,-0.0022761,0.00121307,395.833,,
5182,2675,2736,2676,0,-0.00272083,0.00112565,394.25,,
5183,2676,2736,2737,0,-0.00237306,0.00108115,393.083,,
5184,2676,2737,2738,0,-0.00296593,0.001091,390.917,,
5185,2676,2738,2677,0,-0.00362841,0.00115554,390,,
5186,2677,2738,2678,0,-0.00395203,0.00123215,387.333,,
5187,2678,2738,2739,0,-0.00398127,0.00124995,385.5,,
5188,2678,2739,2740,0,-0.00429662,0.00136407,382.083,,
5189,2678,2740,2679,0,-0.00414149,0.00149632,380.583,,
5190,2679,2740,2680,0,-0.00404485,0.00164477,376.25,,
5191,2680,2740,2741,0,-0.00449498,0.00166448,373.25,,
5192,2680,2741,2742,0,-0.00453949,0.00183201,367.75,,
5193,2680,2742,2681,0,-0.00435003,0.00210603,365.417,,
5194,2681,2742,2682,0,-0.00494003,0.00244967,358.75,,
5195,2682,2742,2743,0,-0.00539653,0.00239436,354.167,,
5196,2682,2743,2744,0,-0.00613658,0.00271543,345.917,,
5197,2682,2744,2683,0,-0.00672785,0.00323804,342.417,,
5198,2683,2744,2684,0,-0.0075086,0.0034612,332.5,,
5199,2684,2744,2745,0,-0.00734202,0.00310898,325.667,,
5200,2684,2745,2746,0,-0.00756709,0.00313187,313.5,,
5201,2684,2746,2685,0,-0.00797017,0.00332896,308.5,,
5202,2685,2746,2686,0,-0.00784556,0.0032266,294.25,,
5203,2686,2746,2747,0,-0.00722885,0.00305239,284.667,,
5204,2686,2747,2748,0,-0.00690587,0.00291761,267.875,,
5205,2686,2748,2687,0,-0.00732549,0.00298754,260.792,,
5206,2687,2748,2688,0,-0.00706863,0.00253423,241.333,,
5207,2688,2748,2749,0,-0.00620524,0.00185299,229,,
5208,2688,2749,2750,0,-0.00539653,0.00111008,208.208,,
5209,2688,2750,2689,0,-0.0057869,0.00110467,199.375,,
5210,2689,2750,2690,0,-0.00437419,0.000805696,181.5,,
5211,2690,2750,2751,0,-0.00301361,0.000987848,173.208,,
5212,2690,2751,2752,0,-0.00246684,0.00208934,161,,
5213,2690,2752,2691,0,-0.00250181,0.00243235,156.667,,
5214,2691,2752,2692,0,-0.00271924,0.00409571,148.083,,
5215,2692,2752,2753,0,-0.00319608,0.00550207,144.292,,
5216,2692,2753,2754,0,-0.00383568,0.00725555,138.667,,
5217,2692,2754,2693,0,-0.0039622,0.00761795,136.625,,
5218,2693,2754,2694,0,-0.00461324,0.00926463,132.875,,
5219,2694,2754,2755,0,-0.00513331,0.0104904,131.375,,
5220,2694,2755,2756,0,-0.00575129,0.0119298,129.104,,
5221,2694,2756,2695,0,-0.00582759,0.012118,128.208,,
5222,2695,2756,2697,0,-0.00635783,0.0132726,126.938,,
5223,2697,2756,2757,0,-0.00678762,0.0142339,126.667,,
5224,2697,2757,2696,0,-0.00718435,0.0149714,126.188,,
5225,2699,2700,2701,0,-0.00146707,0.00312805,117.167,,
5226,2701,2758,2759,0,-0.00125313,0.00271161,117.125,,
5227,2701,2759,2760,0,-0.00118256,0.00258446,117.25,,
5228,2701,2760,2702,0,-0.00124073,0.00271034,117.396,,
5229,2702,2760,2703,0,-0.00113042,0.00251007,117.646,,
5230,2703,2760,2761,0,-0.000965913,0.00217724,117.708,,
5231,2703,2761,2762,0,-0.000847181,0.00195154,118.042,,
5232,2703,2762,2704,0,-0.000886599,0.00204849,118.354,,
5233,2704,2762,2705,0,-0.000757058,0.00179482,118.896,,
5234,2705,2762,2763,0,-0.000627359,0.00151221,119.083,,
5235,2705,2763,2764,0,-0.000532707,0.00131385,119.854,,
5236,2705,2764,2706,0,-0.000528733,0.00132624,120.521,,
5237,2706,2764,2707,0,-0.000437021,0.00112247,121.688,,
5238,2707,2764,2765,0,-0.000390848,0.000989437,122.083,,
5239,2707,2765,2766,0,-0.000336647,0.000850677,123.729,,
5240,2707,2766,2708,0,-0.000295719,0.000771205,125.125,,
5241,2708,2766,2709,0,-0.000237743,0.000609716,127.646,,
5242,2709,2766,2767,0,-0.000230471,0.000567277,128.479,,
5243,2709,2767,2768,0,-0.000186086,0.000428756,131.875,,
5244,2709,2768,2710,0,-0.000180642,0.000336647,134.833,,
5245,2710,2768,2711,0,-0.000235041,0.000275373,139.958,,
5246,2711,2768,2769,0,-0.000237664,0.000277599,141.667,,
5247,2711,2769,2770,0,-0.000387669,0.000340541,148.667,,
5248,2711,2770,2712,0,-0.000635386,0.000505924,154.75,,
5249,2712,2770,2713,0,-0.00104364,0.00103577,165.292,,
5250,2713,2770,2771,0,-0.00109657,0.00121109,168.667,,
5251,2713,2771,2772,0,-0.00162888,0.00209109,182.625,,
5252,2713,2772,2714,0,-0.00212383,0.00272147,195.25,,
5253,2714,2772,2715,0,-0.00251007,0.0031503,214.917,,
5254,2715,2772,2773,0,-0.00243696,0.00317828,221.125,,
5255,2715,2773,2774,0,-0.00259527,0.00301743,243.042,,
5256,2715,2774,2716,0,-0.00276566,0.00274086,257.958,,
5257,2716,2774,2717,0,-0.00287755,0.00246366,277.5,,
5258,2717,2774,2775,0,-0.00284322,0.00241915,282.333,,
5259,2717,2775,2776,0,-0.00300725,0.00228055,298.833,,
5260,2717,2776,2718,0,-0.00322024,0.00229772,309.917,,
5261,2718,2776,2719,0,-0.0033563,0.00231489,323.333,,
5262,2719,2776,2777,0,-0.00325584,0.00223923,326.5,,
5263,2719,2777,2778,0,-0.00327428,0.00222015,337.917,,
5264,2719,2778,2720,0,-0.0034186,0.00231234,345.417,,
5265,2720,2778,2721,0,-0.00332705,0.00222015,354.417,,
5266,2721,2778,2779,0,-0.00308673,0.00201162,356.5,,
5267,2721,2779,2780,0,-0.00289853,0.00183646,363.917,,
5268,2721,2780,2722,0,-0.00297292,0.00188128,368.833,,
5269,2722,2780,2723,0,-0.00268873,0.00167211,374.5,,
5270,2723,2780,2781,0,-0.00229009,0.00144577,375.667,,
5271,2723,2781,2782,0,-0.00190512,0.00125631,380.333,,
5272,2723,2782,2724,0,-0.0019242,0.00126712,383.417,,
5273,2724,2782,2725,0,-0.00153446,0.00109641,386.917,,
5274,2725,2782,2783,0,-0.00122229,0.000955423,387.583,,
5275,2725,2783,2784,0,-0.000999928,0.000861804,390.333,,
5276,2725,2784,2726,0,-0.000988324,0.000878652,392.25,,
5277,2726,2784,2727,0,-0.000855605,0.0008413,394.25,,
5278,2727,2784,2785,0,-0.000795682,0.000800927,394.583,,
5279,2727,2785,2786,0,-0.000825246,0.000837167,396.167,,
5280,2727,2786,2728,0,-0.000865936,0.00090917,397.25,,
5281,2728,2786,2729,0,-0.000983715,0.00100692,398.333,,
5282,2729,2786,2787,0,-0.00106637,0.00101741,398.417,,
5283,2729,2787,2788,0,-0.00120036,0.00114091,399.167,,
5284,2729,2788,2730,0,-0.00134595,0.00128714,399.75,,
5285,2730,2788,2731,0,-0.00156244,0.00145054,400.083,,
5286,2731,2788,2789,0,-0.0015173,0.00142797,399.917,,
5287,2731,2789,2790,0,-0.00163587,0.00154845,399.917,,
5288,2731,2790,2732,0,-0.00187842,0.00172456,400.083,,
5289,2732,2790,2733,0,-0.00186539,0.00177606,399.833,,
5290,2733,2790,2791,0,-0.00158087,0.00162443,399.417,,
5291,2733,2791,2792,0,-0.00144164,0.00156593,398.917,,
5292,2733,2792,2734,0,-0.00156244,0.00164064,398.833,,
5293,2734,2792,2735,0,-0.00140444,0.00148455,397.917,,
5294,2735,2792,2793,0,-0.00119464,0.00128746,397.083,,
5295,2735,2793,2794,0,-0.00114282,0.00111818,395.75,,
5296,2735,2794,2736,0,-0.00141239,0.00113376,395.333,,
5297,2736,2794,2737,0,-0.00164954,0.00102282,393.667,,
5298,2737,2794,2795,0,-0.00139078,0.000898679,392.25,,
5299,2737,2795,2796,0,-0.00178496,0.000884374,390,,
5300,2737,2796,2738,0,-0.00263659,0.00101837,389.25,,
5301,2738,2796,2739,0,-0.00332832,0.0011007,386.5,,
5302,2739,2796,2797,0,-0.00301743,0.00102806,384.333,,
5303,2739,2797,2798,0,-0.00372378,0.00116809,380.75,,
5304,2739,2798,2740,0,-0.00435003,0.00135485,379.5,,
5305,2740,2798,2741,0,-0.00464503,0.00150681,375,,
5306,2741,2798,2799,0,-0.00466283,0.00151952,371.5,,
5307,2741,2799,2800,0,-0.00495911,0.00171852,365.75,,
5308,2741,2800,2742,0,-0.00498581,0.00187333,363.75,,
5309,2742,2800,2743,0,-0.00525284,0.00209204,356.833,,
5310,2743,2800,2801,0,-0.00554657,0.00221221,351.417,,
5311,2743,2801,2802,0,-0.00585429,0.00244904,342.667,,
5312,2743,2802,2744,0,-0.00630061,0.00264994,339.833,,
5313,2744,2802,2745,0,-0.00672531,0.00282033,329.5,,
5314,2745,2802,2803,0,-0.00629934,0.00272814,321.417,,
5315,2745,2803,2804,0,-0.00622559,0.0027523,308.75,,
5316,2745,2804,2746,0,-0.00687663,0.00286738,304.667,,
5317,2746,2804,2747,0,-0.006663,0.00289027,290.083,,
5318,2747,2804,2805,0,-0.00563812,0.00267728,278.917,,
5319,2747,2805,2806,0,-0.0052948,0.00247002,261.292,,
5320,2747,2806,2748,0,-0.0059967,0.00254822,255.667,,
5321,2748,2806,2749,0,-0.00555293,0.00193691,236.25,,
5322,2749,2806,2807,0,-0.00433477,0.00131512,222.083,,
5323,2749,2807,2808,0,-0.00350889,0.000769536,202.458,,
5324,2749,2808,2750,0,-0.00391833,0.000648419,195.833,,
5325,2750,2808,2751,0,-0.00294813,0.000825167,178.708,,
5326,2751,2808,2809,0,-0.00221507,0.00155282,169.833,,
5327,2751,2809,2810,0,-0.00233332,0.00296179,158.417,,
5328,2751,2810,2752,0,-0.00251961,0.00333563,155.083,,
5329,2752,2810,2753,0,-0.00303141,0.00508499,146.958,,
5330,2753,2810,2811,0,-0.00342687,0.00627772,142.958,,
5331,2753,2811,2812,0,-0.00402387,0.00788116,137.75,,
5332,2753,2812,2754,0,-0.00426801,0.00844193,136.125,,
5333,2754,2812,2755,0,-0.0049146,0.0100301,132.583,,
5334,2755,2812,2813,0,-0.00527573,0.0109533,131.042,,
5335,2755,2813,2814,0,-0.00593058,0.0124207,129,,
5336,2755,2814,2756,0,-0.00618744,0.0129369,128.271,,
5337,2756,2814,2757,0,-0.00669352,0.0140864,127.104,,
5338,2757,2814,2815,0,-0.00696818,0.0147069,126.896,,
5339,2758,2816,2759,0,-0.00115903,0.00252851,117.063,,
5340,2759,2816,2817,0,-0.00100597,0.0022281,117.063,,
5341,2759,2817,2818,0,-0.000924428,0.00206629,117.167,,
5342,2759,2818,2760,0,-0.00100692,0.00223955,117.292,,
5343,2760,2818,2761,0,-0.000900586,0.0020326,117.5,,
5344,2761,2818,2819,0,-0.000726382,0.00167942,117.542,,
5345,2761,2819,2820,0,-0.000637054,0.00149759,117.854,,
5346,2761,2820,2762,0,-0.000692526,0.00162506,118.146,,
5347,2762,2820,2763,0,-0.000602245,0.00143941,118.646,,
5348,2763,2820,2821,0,-0.000501156,0.00120513,118.813,,
5349,2763,2821,2822,0,-0.000453631,0.00109514,119.5,,
5350,2763,2822,2764,0,-0.000460068,0.00113106,120.104,,
5351,2764,2822,2765,0,-0.000409921,0.00101042,121.167,,
5352,2765,2822,2823,0,-0.000384728,0.000919819,121.521,,
5353,2765,2823,2824,0,-0.000353098,0.000834942,123,,
5354,2765,2824,2766,0,-0.00032409,0.000786781,124.292,,
5355,2766,2824,2767,0,-0.00027589,0.00066487,126.521,,
5356,2767,2824,2825,0,-0.000268022,0.000626087,127.229,,
5357,2767,2825,2826,0,-0.00021704,0.000507037,130.271,,
5358,2767,2826,2768,0,-0.000180523,0.000407298,132.958,,
5359,2768,2826,2769,0,-0.000177701,0.000317415,137.625,,
5360,2769,2826,2827,0,-0.000183304,0.000323137,139.083,,
5361,2769,2827,2828,0,-0.000256141,0.000312964,145.375,,
5362,2769,2828,2770,0,-0.000400543,0.000370185,150.917,,
5363,2770,2828,2771,0,-0.000701189,0.000710885,160.375,,
5364,2771,2828,2829,0,-0.000735998,0.000800451,163.333,,
5365,2771,2829,2830,0,-0.00116889,0.00148662,176.125,,
5366,2771,2830,2772,0,-0.00166639,0.00227706,187.125,,
5367,2772,2830,2773,0,-0.00208823,0.00293541,205.958,,
5368,2773,2830,2831,0,-0.00204118,0.00290362,212.292,,
5369,2773,2831,2832,0,-0.00229518,0.00302251,233.625,,
5370,2773,2832,2774,0,-0.00250053,0.00289345,249.208,,
5371,2774,2832,2775,0,-0.00263659,0.00257238,268.958,,
5372,2775,2832,2833,0,-0.00261116,0.00246493,273.458,,
5373,2775,2833,2834,0,-0.00276121,0.00223287,290.667,,
5374,2775,2834,2776,0,-0.00295067,0.00220172,302.667,,
5375,2776,2834,2777,0,-0.0030632,0.00214322,316.917,,
5376,2777,2834,2835,0,-0.0029672,0.00201162,320,,
5377,2777,2835,2836,0,-0.00297228,0.00192833,332.167,,
5378,2777,2836,2778,0,-0.00308673,0.00204086,340.5,,
5379,2778,2836,2779,0,-0.00299072,0.00192451,350.083,,
5380,2779,2836,2837,0,-0.00275803,0.00165812,352.083,,
5381,2779,2837,2838,0,-0.00252469,0.00148773,360.083,,
5382,2779,2838,2780,0,-0.0025692,0.00157897,365.5,,
5383,2780,2838,2781,0,-0.00224495,0.00139745,371.583,,
5384,2781,2838,2839,0,-0.00185426,0.00115935,372.833,,
5385,2781,2839,2840,0,-0.00151984,0.0010314,377.833,,
5386,2781,2840,2782,0,-0.00152556,0.00108004,381.25,,
5387,2782,2840,2783,0,-0.00123247,0.00094986,385,,
5388,2783,2840,2841,0,-0.00102536,0.00083669,385.667,,
5389,2783,2841,2842,0,-0.000882943,0.000768344,388.75,,
5390,2783,2842,2784,0,-0.000867685,0.000787894,390.833,,
5391,2784,2842,2785,0,-0.000796159,0.00076437,393.083,,
5392,2785,2842,2843,0,-0.000795046,0.000736078,393.417,,
5393,2785,2843,2844,0,-0.000874201,0.000773271,395.083,,
5394,2785,2844,2786,0,-0.000904878,0.000837803,396.333,,
5395,2786,2844,2787,0,-0.00102822,0.000920296,397.5,,
5396,2787,2844,2845,0,-0.00113233,0.000933488,397.5,,
5397,2787,2845,2846,0,-0.00120513,0.0010341,398.333,,
5398,2787,2846,2788,0,-0.00123501,0.00114441,399.083,,
5399,2788,2846,2789,0,-0.00133546,0.00126807,399.5,,
5400,2789,2846,2847,0,-0.00130844,0.00123692,399.25,,
5401,2789,2847,2848,0,-0.00133546,0.00130622,399.333,,
5402,2789,2848,2790,0,-0.00148106,0.00145785,399.583,,
5403,2790,2848,2791,0,-0.00143909,0.00148233,399.333,,
