Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4028,2082,2142,2143,0,-0.0172017,0.0130437,131.354,,
4029,2082,2143,2144,0,-0.0166931,0.0125122,126.604,,
4030,2082,2144,2083,0,-0.0160853,0.0123825,123.167,,
4031,2083,2144,2084,0,-0.0157954,0.0121765,120.125,,
4032,2084,2144,2145,0,-0.0157623,0.0119197,119.854,,
4033,2084,2145,2146,0,-0.0148392,0.0112508,117.479,,
4034,2084,2146,2085,0,-0.0142365,0.01091,115.771,,
4035,2085,2146,2086,0,-0.013003,0.00985718,114.229,,
4036,2086,2146,2147,0,-0.0121231,0.0091095,114.104,,
4037,2086,2147,2148,0,-0.0104904,0.00776037,112.938,,
4038,2086,2148,2087,0,-0.0101089,0.00728861,112.083,,
4039,2087,2148,2088,0,-0.00870641,0.00599798,111.375,,
4040,2088,2148,2149,0,-0.00712204,0.00490506,111.396,,
4041,2088,2149,2150,0,-0.00549189,0.00356229,110.917,,
4042,2088,2150,2089,0,-0.00628153,0.00372187,110.5,,
4043,2089,2150,2090,0,-0.00546137,0.00295194,110.271,,
4044,2090,2150,2151,0,-0.00342147,0.0018816,110.438,,
4045,2091,2152,2153,0,-0.00177606,0.0036087,109.854,,
4046,2091,2153,2092,0,-0.00162697,0.00326729,109.958,,
4047,2092,2153,2093,0,-0.0013326,0.00260067,110.125,,
4048,2093,2153,2154,0,-0.00121784,0.00235335,110.167,,
4049,2093,2154,2155,0,-0.000955264,0.0017093,110.479,,
4050,2093,2155,2094,0,-0.000856558,0.00134468,110.792,,
4051,2094,2155,2095,0,-0.000961463,0.00111103,111.333,,
4052,2095,2155,2156,0,-0.00101503,0.0011069,111.542,,
4053,2095,2156,2157,0,-0.0014321,0.00123056,112.375,,
4054,2095,2157,2096,0,-0.00193342,0.00149632,113.042,,
4055,2096,2157,2097,0,-0.00258064,0.00188478,114.333,,
4056,2097,2157,2158,0,-0.00266711,0.00192356,114.875,,
4057,2097,2158,2159,0,-0.00330544,0.00230789,116.688,,
4058,2097,2159,2098,0,-0.00393804,0.00272751,118.042,,
4059,2098,2159,2099,0,-0.00461197,0.00314903,120.729,,
4060,2099,2159,2160,0,-0.00464884,0.00311534,121.917,,
4061,2099,2160,2161,0,-0.00537872,0.0035731,125.729,,
4062,2099,2161,2100,0,-0.00610352,0.00415166,128.563,,
4063,2100,2161,2101,0,-0.00718943,0.00524012,134.375,,
4064,2101,2161,2162,0,-0.00754674,0.0056483,137,,
4065,2101,2162,2163,0,-0.00920614,0.00783666,145.625,,
4066,2101,2163,2102,0,-0.0104853,0.00974274,152.125,,
4067,2102,2163,2103,0,-0.0123393,0.011879,165.208,,
4068,2103,2163,2164,0,-0.0128225,0.0121587,171,,
4069,2103,2164,2165,0,-0.0132319,0.0122579,187.708,,
4070,2103,2165,2104,0,-0.0129267,0.0117137,199.292,,
4071,2104,2165,2105,0,-0.0109253,0.0099411,217.875,,
4072,2105,2165,2166,0,-0.00947571,0.00902557,224.75,,
4073,2105,2166,2167,0,-0.00712967,0.0079778,242.667,,
4074,2105,2167,2106,0,-0.00648371,0.00748189,253.625,,
4075,2106,2167,2107,0,-0.00558217,0.0070343,271.083,,
4076,2107,2167,2168,0,-0.00513967,0.00719325,277.75,,
4077,2107,2168,2169,0,-0.0052592,0.00666809,294.833,,
4078,2107,2169,2108,0,-0.00573476,0.00641505,304.917,,
4079,2108,2169,2109,0,-0.00639725,0.00692368,319.333,,
4080,2109,2169,2170,0,-0.00663122,0.00722758,324.083,,
4081,2109,2170,2171,0,-0.00759888,0.00842412,335.583,,
4082,2109,2171,2110,0,-0.00825755,0.00961049,341.917,,
4083,2110,2171,2111,0,-0.00898997,0.0110779,350.917,,
4084,2111,2171,2172,0,-0.00906881,0.0111618,354,,
4085,2111,2172,2173,0,-0.00948334,0.0125326,361.417,,
4086,2111,2173,2112,0,-0.00987244,0.0140686,365.417,,
4087,2112,2173,2113,0,-0.0102259,0.0157496,371.167,,
4088,2113,2173,2174,0,-0.0101242,0.0155792,373.083,,
4089,2113,2174,2175,0,-0.0105464,0.0173365,377.667,,
4090,2113,2175,2114,0,-0.011116,0.0195465,380.167,,
4091,2114,2175,2115,0,-0.0116831,0.0216115,383.667,,
4092,2115,2175,2176,0,-0.0116984,0.0211639,384.833,,
4093,2115,2176,2177,0,-0.0123851,0.0231578,387.583,,
4094,2115,2177,2116,0,-0.012942,0.0256551,389.083,,
4095,2116,2177,2117,0,-0.0135956,0.0275675,391.167,,
4096,2117,2177,2178,0,-0.0137761,0.0269012,391.833,,
4097,2117,2178,2179,0,-0.0144399,0.0286102,393.417,,
4098,2117,2179,2118,0,-0.014829,0.0309601,394.167,,
4099,2118,2179,2119,0,-0.015419,0.0324351,395.167,,
4100,2119,2179,2180,0,-0.0156428,0.0315603,395.583,,
4101,2119,2180,2181,0,-0.0162252,0.0328267,396.25,,
4102,2119,2181,2120,0,-0.016566,0.0349528,396.417,,
4103,2120,2181,2121,0,-0.0171611,0.0360006,396.667,,
4104,2121,2181,2182,0,-0.0174052,0.0349223,396.833,,
4105,2121,2182,2183,0,-0.0180105,0.0357361,396.833,,
4106,2121,2183,2122,0,-0.0184275,0.0377197,396.583,,
4107,2122,2183,2123,0,-0.0190582,0.0383911,396.167,,
4108,2123,2183,2184,0,-0.01916,0.0369263,396.167,,
4109,2123,2184,2185,0,-0.0196075,0.0372721,395.417,,
4110,2123,2185,2124,0,-0.0201365,0.0392965,394.5,,
4111,2124,2185,2125,0,-0.0204875,0.0394694,393.333,,
4112,2125,2185,2186,0,-0.0201569,0.0375366,393.25,,
4113,2125,2186,2187,0,-0.0202535,0.0374451,391.75,,
4114,2125,2187,2126,0,-0.0207672,0.0392151,390.083,,
4115,2126,2187,2127,0,-0.0207214,0.0387268,387.917,,
4116,2127,2187,2188,0,-0.0201925,0.036794,387.667,,
4117,2127,2188,2189,0,-0.0200653,0.036204,385.083,,
4118,2127,2189,2128,0,-0.0204163,0.0370687,382.417,,
4119,2128,2189,2129,0,-0.0202382,0.0358073,378.917,,
4120,2129,2189,2190,0,-0.0197245,0.0342,378.5,,
4121,2129,2190,2191,0,-0.0196991,0.0326029,374.333,,
4122,2129,2191,2130,0,-0.0200043,0.0319672,370,,
4123,2130,2191,2131,0,-0.0195262,0.029302,364.417,,
4124,2131,2191,2192,0,-0.0192312,0.0279032,363.833,,
4125,2131,2192,2193,0,-0.0180155,0.0249379,357.333,,
4126,2131,2193,2132,0,-0.0163549,0.0226491,350.667,,
4127,2132,2193,2133,0,-0.0139414,0.0189006,342.333,,
4128,2133,2193,2194,0,-0.0136642,0.0180715,341.583,,
4129,2133,2194,2195,0,-0.011233,0.0143712,332.083,,
4130,2133,2195,2134,0,-0.00906881,0.0114365,322.25,,
4131,2134,2195,2135,0,-0.00680033,0.00799815,310.417,,
4132,2135,2195,2196,0,-0.00678253,0.00756709,309.417,,
4133,2135,2196,2197,0,-0.00489362,0.0047938,296.167,,
4134,2135,2197,2136,0,-0.00345421,0.00319036,282.75,,
4135,2136,2197,2137,0,-0.00309881,0.00242297,267.042,,
4136,2137,2197,2198,0,-0.00335058,0.00221284,265.792,,
4137,2137,2198,2199,0,-0.00435448,0.00276216,249.125,,
4138,2137,2199,2138,0,-0.00633558,0.00484657,233.125,,
4139,2138,2199,2139,0,-0.00931549,0.0074323,215.292,,
4140,2139,2199,2200,0,-0.0096639,0.00681686,213.875,,
4141,2139,2200,2201,0,-0.0130615,0.0099233,196.5,,
4142,2139,2201,2140,0,-0.0158208,0.0137456,181.542,,
4143,2140,2201,2141,0,-0.0185242,0.0162354,166.958,,
4144,2141,2201,2202,0,-0.0191243,0.0153834,165.625,,
4145,2141,2202,2203,0,-0.0203552,0.015948,153.292,,
4146,2141,2203,2142,0,-0.0195821,0.0155919,144.375,,
4147,2142,2203,2143,0,-0.0185242,0.0139262,136.75,,
4148,2143,2203,2204,0,-0.0186361,0.013415,136.042,,
4149,2143,2204,2205,0,-0.017512,0.0123723,130.208,,
4150,2143,2205,2144,0,-0.0168915,0.012352,126.167,,
4151,2144,2205,2145,0,-0.0162506,0.0119654,122.458,,
4152,2145,2205,2206,0,-0.0158691,0.0114339,122.063,,
4153,2145,2206,2207,0,-0.0147603,0.0107498,119.229,,
4154,2145,2207,2146,0,-0.0142186,0.0106125,117.25,,
4155,2146,2207,2147,0,-0.012736,0.00952403,115.417,,
4156,2147,2207,2208,0,-0.0114848,0.00848643,115.229,,
4157,2147,2208,2209,0,-0.0094312,0.00699107,113.854,,
4158,2147,2209,2148,0,-0.00904973,0.00667953,112.875,,
4159,2148,2209,2149,0,-0.00708389,0.00511487,112.042,,
4160,2149,2209,2210,0,-0.00516256,0.00380007,112.042,,
4161,2149,2210,2211,0,-0.0031999,0.00243696,111.479,,
4162,2149,2211,2150,0,-0.00349108,0.00240898,111,,
4163,2150,2211,2151,0,-0.00224082,0.00149822,110.75,,
4164,2213,2211,2212,0,-0.00105572,0.00150585,111.063,,
4165,2152,2214,2215,0,-0.00182343,0.00370789,109.729,,
4166,2152,2215,2153,0,-0.00169245,0.0034078,109.833,,
4167,2153,2215,2154,0,-0.0014286,0.00281906,109.979,,
4168,2154,2215,2216,0,-0.0013183,0.00257746,110.021,,
4169,2154,2216,2217,0,-0.00104252,0.00196012,110.313,,
4170,2154,2217,2155,0,-0.000890255,0.00155767,110.583,,
4171,2155,2217,2156,0,-0.000845114,0.00118891,111.104,,
4172,2156,2217,2218,0,-0.00083669,0.00111866,111.313,,
4173,2156,2218,2219,0,-0.00108194,0.00106939,112.104,,
4174,2156,2219,2157,0,-0.00150744,0.0012633,112.729,,
4175,2157,2219,2158,0,-0.00209522,0.00156784,113.938,,
4176,2158,2219,2220,0,-0.00216198,0.00156848,114.438,,
4177,2158,2220,2221,0,-0.00282351,0.00192483,116.125,,
4178,2158,2221,2159,0,-0.00339508,0.00230853,117.438,,
4179,2159,2221,2160,0,-0.00406456,0.00269445,119.979,,
4180,2160,2221,2222,0,-0.00427818,0.00273005,121.042,,
4181,2160,2222,2223,0,-0.00510788,0.00320498,124.625,,
4182,2160,2223,2161,0,-0.00562414,0.00362714,127.375,,
4183,2161,2223,2162,0,-0.00670624,0.00461388,132.833,,
4184,2162,2223,2224,0,-0.00725937,0.00507927,135.167,,
4185,2162,2224,2225,0,-0.00864665,0.00704447,143,,
4186,2162,2225,2163,0,-0.00975291,0.00876745,149.292,,
4187,2163,2225,2164,0,-0.0115153,0.0109533,161.583,,
4188,2164,2225,2226,0,-0.0118281,0.0114034,166.833,,
4189,2164,2226,2227,0,-0.0125148,0.0118103,182.792,,
4190,2164,2227,2165,0,-0.0126114,0.0114594,194.25,,
4191,2165,2227,2166,0,-0.0108566,0.00999959,212.708,,
4192,2166,2227,2228,0,-0.00947062,0.00893656,219.542,,
4193,2166,2228,2229,0,-0.00707881,0.00792185,238.292,,
4194,2166,2229,2167,0,-0.00611877,0.00793711,249.375,,
4195,2167,2229,2168,0,-0.00503031,0.00760015,267,,
4196,2168,2229,2230,0,-0.00481033,0.00750478,273.5,,
4197,2168,2230,2231,0,-0.00486755,0.00702413,290.25,,
4198,2168,2231,2169,0,-0.00520706,0.00659434,300.833,,
4199,2169,2231,2170,0,-0.0059166,0.0066452,315.667,,
4200,2170,2231,2232,0,-0.00612005,0.00692622,320.417,,
4201,2170,2232,2233,0,-0.00703557,0.00777562,332.583,,
4202,2170,2233,2171,0,-0.00779978,0.00869115,339.333,,
4203,2171,2233,2172,0,-0.00853729,0.00996145,348.75,,
4204,2172,2233,2234,0,-0.00847117,0.0100784,351.833,,
4205,2172,2234,2235,0,-0.00886281,0.0112305,359.5,,
4206,2172,2235,2173,0,-0.00934347,0.0124842,363.833,,
4207,2173,2235,2174,0,-0.00963084,0.0138499,369.75,,
4208,2174,2235,2236,0,-0.00945282,0.0137202,371.667,,
4209,2174,2236,2237,0,-0.00986226,0.015124,376.5,,
4210,2174,2237,2175,0,-0.0104624,0.017011,379.167,,
4211,2175,2237,2176,0,-0.0110474,0.0187734,382.833,,
4212,2176,2237,2238,0,-0.0110296,0.0182648,384,,
4213,2176,2238,2239,0,-0.0117315,0.019928,386.917,,
4214,2176,2239,2177,0,-0.0124359,0.0224304,388.5,,
4215,2177,2239,2178,0,-0.0131734,0.0242615,390.667,,
4216,2178,2239,2240,0,-0.0131811,0.0232493,391.417,,
4217,2178,2240,2241,0,-0.0138702,0.0248566,393.083,,
4218,2178,2241,2179,0,-0.0145264,0.0275777,393.917,,
4219,2179,2241,2180,0,-0.0151393,0.0290527,395.083,,
4220,2180,2241,2242,0,-0.015063,0.0276744,395.417,,
4221,2180,2242,2243,0,-0.0156275,0.0289154,396.167,,
4222,2180,2243,2181,0,-0.0162862,0.0315603,396.5,,
4223,2181,2243,2182,0,-0.0168711,0.032608,396.833,,
4224,2182,2243,2244,0,-0.0167796,0.0309652,397,,
4225,2182,2244,2245,0,-0.0173492,0.0317434,397.083,,
4226,2182,2245,2183,0,-0.0180461,0.0342,396.917,,
4227,2183,2245,2184,0,-0.0185649,0.0347188,396.667,,
4228,2184,2245,2246,0,-0.0183462,0.0327759,396.667,,
4229,2184,2246,2247,0,-0.0186717,0.0330302,396.083,,
4230,2184,2247,2185,0,-0.019338,0.035319,395.333,,
4231,2185,2247,2186,0,-0.0195363,0.0354106,394.333,,
4232,2186,2247,2248,0,-0.018987,0.0332235,394.25,,
4233,2186,2248,2249,0,-0.0190023,0.0332235,393,,
4234,2186,2249,2187,0,-0.0196482,0.035319,391.583,,
4235,2187,2249,2188,0,-0.019633,0.0351563,389.667,,
4236,2188,2249,2250,0,-0.0188649,0.03302,389.417,,
4237,2188,2250,2251,0,-0.0187887,0.0328166,387.083,,
4238,2188,2251,2189,0,-0.0194295,0.0343628,384.75,,
4239,2189,2251,2190,0,-0.0192668,0.0336202,381.667,,
4240,2190,2251,2252,0,-0.0184682,0.0316569,381.167,,
4241,2190,2252,2253,0,-0.0183716,0.0305481,377.417,,
4242,2190,2253,2191,0,-0.0191447,0.0309143,373.75,,
4243,2191,2253,2192,0,-0.0191549,0.0288798,368.833,,
4244,2192,2253,2254,0,-0.0184631,0.027003,368.167,,
4245,2192,2254,2255,0,-0.0180918,0.0246531,362.5,,
4246,2192,2255,2193,0,-0.017568,0.0235647,356.667,,
4247,2193,2255,2194,0,-0.0156301,0.0204468,349.25,,
4248,2194,2255,2256,0,-0.0151418,0.0190786,348.417,,
4249,2194,2256,2257,0,-0.0129293,0.0160319,339.833,,
4250,2194,2257,2195,0,-0.0109863,0.0136998,331.167,,
4251,2195,2257,2196,0,-0.00880432,0.010334,320.333,,
4252,2196,2257,2258,0,-0.0086263,0.00997035,319.167,,
4253,2196,2258,2259,0,-0.00686646,0.00729752,307,,
4254,2196,2259,2197,0,-0.00515556,0.0048879,294.917,,
4255,2197,2259,2198,0,-0.00396792,0.00307433,280.25,,
4256,2198,2259,2260,0,-0.00447464,0.00369358,278.25,,
4257,2198,2260,2261,0,-0.00422414,0.00269032,262.25,,
4258,2198,2261,2199,0,-0.00472132,0.00262038,247.583,,
4259,2199,2261,2200,0,-0.00705083,0.00408936,230.167,,
4260,2200,2261,2262,0,-0.00762049,0.00365067,228.292,,
4261,2200,2262,2263,0,-0.0110626,0.00582631,210.5,,
4262,2200,2263,2201,0,-0.0138906,0.00937144,195,,
4263,2201,2263,2202,0,-0.0172501,0.0123418,178.708,,
4264,2202,2263,2264,0,-0.018364,0.0114568,177.125,,
4265,2202,2264,2265,0,-0.0204671,0.0133006,162.917,,
4266,2202,2265,2203,0,-0.0205841,0.0147502,152.167,,
4267,2203,2265,2204,0,-0.0199229,0.013883,142.542,,
4268,2204,2265,2266,0,-0.0196177,0.0127335,141.458,,
4269,2204,2266,2267,0,-0.0181071,0.0117137,134.292,,
4270,2204,2267,2205,0,-0.0172882,0.0118205,129.542,,
4271,2205,2267,2206,0,-0.0162862,0.0112686,125.104,,
4272,2206,2267,2268,0,-0.0154928,0.0104116,124.521,,
4273,2206,2268,2269,0,-0.0140381,0.00963084,121.146,,
4274,2206,2269,2207,0,-0.0137227,0.00980377,118.896,,
4275,2207,2269,2208,0,-0.0119298,0.00862885,116.729,,
4276,2208,2269,2270,0,-0.0102463,0.00731277,116.458,,
4277,2208,2270,2271,0,-0.00798416,0.00581868,114.854,,
4278,2208,2271,2209,0,-0.00761414,0.00563939,113.75,,
4279,2209,2271,2210,0,-0.00531133,0.00401306,112.771,,
4280,2210,2271,2272,0,-0.00359472,0.00293223,112.771,,
4281,2210,2272,2273,0,-0.00204817,0.00209999,112.146,,
4282,2210,2273,2211,0,-0.00180213,0.0018177,111.583,,
4283,2212,2273,2274,0,-0.00117811,0.00222429,111.563,,
4284,2214,2275,2276,0,-0.00192261,0.00394694,109.604,,
4285,2214,2276,2215,0,-0.00176207,0.00357056,109.708,,
4286,2215,2276,2216,0,-0.00152079,0.00302887,109.854,,
4287,2216,2276,2277,0,-0.00142924,0.00283559,109.875,,
4288,2216,2277,2278,0,-0.00113662,0.00218423,110.146,,
4289,2216,2278,2217,0,-0.000952403,0.00176016,110.417,,
4290,2217,2278,2218,0,-0.000791709,0.00128746,110.896,,
4291,2218,2278,2279,0,-0.000741641,0.00112899,111.083,,
4292,2218,2279,2280,0,-0.000835578,0.000936031,111.813,,
4293,2218,2280,2219,0,-0.0011309,0.00104523,112.417,,
4294,2219,2280,2220,0,-0.00162315,0.00123978,113.542,,
4295,2220,2280,2281,0,-0.00173251,0.00124073,113.979,,
4296,2220,2281,2282,0,-0.00239595,0.00157102,115.563,,
4297,2220,2282,2221,0,-0.00294813,0.00192642,116.813,,
4298,2221,2282,2222,0,-0.00373332,0.00234572,119.188,,
4299,2222,2282,2283,0,-0.00399081,0.00242519,120.167,,
4300,2222,2283,2284,0,-0.00493495,0.00295512,123.5,,
4301,2222,2284,2223,0,-0.00550715,0.00335058,126.104,,
4302,2223,2284,2224,0,-0.00657654,0.00423813,131.188,,
4303,2224,2284,2285,0,-0.00696309,0.0045503,133.313,,
4304,2224,2285,2286,0,-0.00802739,0.00613785,140.667,,
4305,2224,2286,2225,0,-0.00902812,0.00779088,146.375,,
4306,2225,2286,2226,0,-0.0104472,0.00996399,157.917,,
4307,2226,2286,2287,0,-0.0106481,0.0102641,162.875,,
4308,2226,2287,2288,0,-0.0115204,0.0109914,178.125,,
4309,2226,2288,2227,0,-0.0120061,0.0110982,189.125,,
4310,2227,2288,2228,0,-0.0107168,0.00968424,207.417,,
4311,2228,2288,2289,0,-0.00935618,0.00841904,214.75,,
4312,2228,2289,2290,0,-0.0071462,0.00723267,233.5,,
4313,2228,2290,2229,0,-0.00611496,0.00748316,244.917,,
4314,2229,2290,2230,0,-0.00493495,0.00740306,262.5,,
4315,2230,2290,2291,0,-0.0047582,0.00749461,268.167,,
4316,2230,2291,2292,0,-0.00470606,0.00749842,284.667,,
4317,2230,2292,2231,0,-0.00494003,0.00692622,295.75,,
4318,2231,2292,2232,0,-0.00548299,0.00677745,311.083,,
4319,2232,2292,2293,0,-0.00557073,0.0069987,316.083,,
4320,2232,2293,2294,0,-0.00627899,0.00745392,329.25,,
4321,2232,2294,2233,0,-0.00710678,0.00808207,336.417,,
4322,2233,2294,2234,0,-0.00780487,0.00911458,346.25,,
4323,2234,2294,2295,0,-0.00762431,0.00927989,349.417,,
4324,2234,2295,2296,0,-0.00804647,0.0102437,357.417,,
4325,2234,2296,2235,0,-0.00861867,0.0112305,361.917,,
4326,2235,2296,2236,0,-0.00892131,0.0123545,368.167,,
4327,2236,2296,2297,0,-0.0087204,0.0123037,370.167,,
4328,2236,2297,2298,0,-0.00916545,0.0134455,375.25,,
4329,2236,2298,2237,0,-0.0097758,0.0149002,378.083,,
4330,2237,2298,2238,0,-0.0103582,0.0162786,381.917,,
4331,2238,2298,2299,0,-0.0103404,0.0159276,383.083,,
4332,2238,2299,2300,0,-0.0110067,0.0172017,386.083,,
4333,2238,2300,2239,0,-0.0117264,0.0192159,387.833,,
4334,2239,2300,2240,0,-0.0124385,0.0207062,390.167,,
4335,2240,2300,2301,0,-0.0123316,0.0197805,390.833,,
4336,2240,2301,2302,0,-0.0129344,0.0210317,392.667,,
4337,2240,2302,2241,0,-0.0137304,0.0235647,393.667,,
4338,2241,2302,2242,0,-0.0143102,0.0249074,394.833,,
4339,2242,2302,2303,0,-0.0139796,0.0233917,395.167,,
4340,2242,2303,2304,0,-0.0145035,0.0244904,396,,
4341,2242,2304,2243,0,-0.0153987,0.0272471,396.417,,
4342,2243,2304,2244,0,-0.0159658,0.0282491,396.917,,
4343,2244,2304,2305,0,-0.0156606,0.0264231,397.083,,
4344,2244,2305,2306,0,-0.0162404,0.0272064,397.25,,
4345,2244,2306,2245,0,-0.0171153,0.0298106,397.167,,
4346,2245,2306,2246,0,-0.0175934,0.0303243,397,,
4347,2246,2306,2307,0,-0.0172272,0.0282796,397,,
4348,2246,2307,2308,0,-0.0175374,0.0285746,396.583,,
4349,2246,2308,2247,0,-0.0182292,0.0308736,396,,
4350,2247,2308,2248,0,-0.0183462,0.0309753,395.167,,
4351,2248,2308,2309,0,-0.0177155,0.0287323,395.083,,
4352,2248,2309,2310,0,-0.0176036,0.028712,393.917,,
4353,2248,2310,2249,0,-0.0182495,0.030955,392.75,,
4354,2249,2310,2250,0,-0.0181274,0.0309143,391.083,,
4355,2250,2310,2311,0,-0.0171204,0.0284678,390.75,,
4356,2250,2311,2312,0,-0.0168813,0.0282796,388.75,,
4357,2250,2312,2251,0,-0.0178121,0.0305227,386.75,,
4358,2251,2312,2252,0,-0.0176544,0.0301056,383.917,,
4359,2252,2312,2313,0,-0.0164388,0.0274913,383.417,,
4360,2252,2313,2314,0,-0.016271,0.026769,380.083,,
4361,2252,2314,2253,0,-0.0173899,0.0282745,376.833,,
4362,2253,2314,2254,0,-0.0174713,0.0267639,372.5,,
4363,2254,2314,2315,0,-0.0163549,0.0243073,371.833,,
4364,2254,2315,2316,0,-0.0164922,0.0225474,366.667,,
4365,2254,2316,2255,0,-0.0172373,0.0226542,361.667,,
4366,2255,2316,2256,0,-0.0162252,0.0201976,355,,
4367,2256,2316,2317,0,-0.0153707,0.0182393,353.917,,
4368,2256,2317,2318,0,-0.0138575,0.0158895,346.167,,
4369,2256,2318,2257,0,-0.0124995,0.014801,338.667,,
4370,2257,2318,2258,0,-0.0103785,0.0121053,328.833,,
4371,2258,2318,2319,0,-0.0099411,0.0111008,327.417,,
4372,2258,2319,2320,0,-0.0080541,0.00902303,316.167,,
4373,2258,2320,2259,0,-0.00673167,0.00735474,305.417,,
4374,2259,2320,2260,0,-0.0055275,0.00556437,291.333,,
4375,2260,2320,2321,0,-0.00534693,0.00614421,288.667,,
4376,2260,2321,2322,0,-0.00469208,0.00497564,273.083,,
4377,2260,2322,2261,0,-0.00462214,0.00339254,259.75,,
4378,2261,2322,2262,0,-0.00568899,0.00288391,243.208,,
4379,2262,2322,2323,0,-0.00622431,0.00282319,240.292,,
4380,2262,2323,2324,0,-0.00951385,0.00306733,223.292,,
4381,2262,2324,2263,0,-0.0124207,0.0053037,208.417,,
4382,2263,2324,2264,0,-0.0163625,0.00796382,191.333,,
4383,2264,2324,2325,0,-0.0180944,0.00731277,189,,
4384,2264,2325,2326,0,-0.0206299,0.00947062,172.75,,
4385,2264,2326,2265,0,-0.0210012,0.0119654,160.875,,
4386,2265,2326,2266,0,-0.020813,0.0122655,149.042,,
4387,2266,2326,2327,0,-0.0203756,0.0107727,147.292,,
4388,2266,2327,2328,0,-0.018514,0.0102539,138.708,,
4389,2266,2328,2267,0,-0.0174408,0.0107269,133.292,,
4390,2267,2328,2268,0,-0.0158285,0.0099767,127.958,,
4391,2268,2328,2329,0,-0.0146103,0.00882339,127.083,,
4392,2268,2329,2330,0,-0.0128148,0.0080452,123.146,,
4393,2268,2330,2269,0,-0.0125783,0.00841777,120.646,,
4394,2269,2330,2270,0,-0.0105794,0.00727463,118.125,,
4395,2270,2330,2331,0,-0.00886408,0.00602849,117.75,,
4396,2270,2331,2332,0,-0.00673167,0.00480715,115.938,,
4397,2270,2332,2271,0,-0.0061849,0.0045592,114.708,,
4398,2271,2332,2272,0,-0.00409826,0.00329908,113.604,,
4399,2272,2332,2333,0,-0.00294367,0.0027593,113.583,,
4400,2272,2333,2334,0,-0.00192738,0.00254695,112.938,,
4401,2272,2334,2273,0,-0.00153542,0.00225449,112.333,,
4402,2274,2334,2335,0,-0.0019385,0.00361252,112.417,,
4403,2275,2336,2337,0,-0.00207806,0.00429408,109.5,,
4404,2275,2337,2276,0,-0.00190385,0.00390116,109.583,,
4405,2276,2337,2277,0,-0.00165176,0.0033315,109.708,,
4406,2277,2337,2338,0,-0.00157579,0.00316556,109.729,,
4407,2277,2338,2339,0,-0.00125964,0.00245857,109.979,,
4408,2277,2339,2278,0,-0.001043,0.00197315,110.229,,
4409,2278,2339,2279,0,-0.000808716,0.00139062,110.688,,
4410,2279,2339,2340,0,-0.000750065,0.00121196,110.854,,
4411,2279,2340,2341,0,-0.000747363,0.000883897,111.521,,
4412,2279,2341,2280,0,-0.000899951,0.000869592,112.083,,
4413,2280,2341,2281,0,-0.00130463,0.000979741,113.125,,
4414,2281,2341,2342,0,-0.00151793,0.00102774,113.521,,
4415,2281,2342,2343,0,-0.00216707,0.00135517,115,,
4416,2281,2343,2282,0,-0.0026172,0.00163746,116.188,,
4417,2282,2343,2283,0,-0.00342687,0.00207233,118.417,,
4418,2283,2343,2344,0,-0.00372505,0.00221507,119.313,,
4419,2283,2344,2345,0,-0.00457255,0.00270653,122.438,,
4420,2283,2345,2284,0,-0.00521851,0.00309372,124.875,,
4421,2284,2345,2285,0,-0.00617727,0.00380135,129.604,,
4422,2285,2345,2346,0,-0.00629171,0.00392278,131.542,,
4423,2285,2346,2347,0,-0.00717417,0.00498835,138.25,,
4424,2285,2347,2286,0,-0.00812403,0.00645447,143.667,,
4425,2286,2347,2287,0,-0.00932566,0.00840759,154.333,,
4426,2287,2347,2348,0,-0.00959269,0.00869497,158.667,,
4427,2287,2348,2349,0,-0.0106837,0.00986989,173.25,,
4428,2287,2349,2288,0,-0.011289,0.0103099,184.167,,
4429,2288,2349,2289,0,-0.0104141,0.00915146,202.5,,
4430,2289,2349,2350,0,-0.00927226,0.00793584,209.5,,
4431,2289,2350,2351,0,-0.00712585,0.00687027,228.208,,
4432,2289,2351,2290,0,-0.00605774,0.00689952,239.958,,
4433,2290,2351,2291,0,-0.00484975,0.00724157,257.042,,
4434,2291,2351,2352,0,-0.00441233,0.00788879,262.708,,
4435,2291,2352,2353,0,-0.00428009,0.00823975,279.5,,
4436,2291,2353,2292,0,-0.00466537,0.00759633,290.333,,
4437,2292,2353,2293,0,-0.00498708,0.00724538,306.417,,
4438,2293,2353,2354,0,-0.00483704,0.0072848,311.917,,
4439,2293,2354,2355,0,-0.00534693,0.0073204,325.583,,
4440,2293,2355,2294,0,-0.00620524,0.00773621,333.25,,
4441,2294,2355,2295,0,-0.00685247,0.00852966,343.583,,
4442,2295,2355,2356,0,-0.00662867,0.00875346,346.75,,
4443,2295,2356,2357,0,-0.00712331,0.00957998,355.083,,
4444,2295,2357,2296,0,-0.00776927,0.01032,359.917,,
4445,2296,2357,2297,0,-0.00814056,0.0112559,366.417,,
4446,2297,2357,2358,0,-0.00794347,0.0112839,368.417,,
4447,2297,2358,2359,0,-0.0084343,0.0122121,373.667,,
4448,2297,2359,2298,0,-0.00907644,0.013326,376.75,,
