Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3911,2022,2083,2023,0,-0.00441615,0.00424385,122.417,,
3912,2023,2083,2084,0,-0.00409444,0.00390371,122.25,,
3913,2023,2084,2085,0,-0.00342433,0.00331306,120.313,,
3914,2023,2085,2024,0,-0.00298691,0.00292333,118.875,,
3915,2024,2085,2025,0,-0.00225353,0.0022529,117.646,,
3916,2025,2085,2086,0,-0.00194613,0.00201893,117.583,,
3917,2025,2086,2087,0,-0.00134627,0.00150426,116.646,,
3918,2025,2087,2026,0,-0.0010759,0.00119034,115.938,,
3919,2026,2087,2027,0,-0.000748158,0.000909011,115.354,,
3920,2027,2087,2088,0,-0.00070715,0.00100549,115.396,,
3921,2027,2088,2089,0,-0.000617345,0.000985463,115.021,,
3922,2027,2089,2028,0,-0.000504494,0.000762622,114.646,,
3923,2028,2089,2029,0,-0.000472307,0.000769615,114.479,,
3924,2029,2089,2090,0,-0.000616948,0.00112534,114.646,,
3925,2030,2091,2092,0,-0.00214577,0.0048027,114.708,,
3926,2030,2092,2031,0,-0.00203355,0.00454585,114.813,,
3927,2031,2092,2032,0,-0.00184949,0.00408045,115,,
3928,2032,2092,2093,0,-0.00175571,0.00386111,115.042,,
3929,2032,2093,2094,0,-0.00155226,0.00331434,115.375,,
3930,2032,2094,2033,0,-0.00146389,0.00300598,115.688,,
3931,2033,2094,2034,0,-0.00131353,0.0025355,116.25,,
3932,2034,2094,2095,0,-0.00124391,0.00236193,116.479,,
3933,2034,2095,2096,0,-0.00115331,0.00200717,117.333,,
3934,2034,2096,2035,0,-0.00116348,0.00186761,118,,
3935,2035,2096,2036,0,-0.00123056,0.00171725,119.313,,
3936,2036,2096,2097,0,-0.00124232,0.00164413,119.896,,
3937,2036,2097,2098,0,-0.00146039,0.00164763,121.792,,
3938,2036,2098,2037,0,-0.00171852,0.00177288,123.188,,
3939,2037,2098,2038,0,-0.00209777,0.00193532,126.021,,
3940,2038,2098,2099,0,-0.0022014,0.0019509,127.313,,
3941,2038,2099,2100,0,-0.00267601,0.00220744,131.333,,
3942,2038,2100,2039,0,-0.00308673,0.00246938,134.25,,
3943,2039,2100,2040,0,-0.0036761,0.00287437,140.167,,
3944,2040,2100,2101,0,-0.00383123,0.00297546,142.875,,
3945,2040,2101,2102,0,-0.00508881,0.00418917,151.125,,
3946,2040,2102,2041,0,-0.00630315,0.00545756,157.125,,
3947,2041,2102,2042,0,-0.00884883,0.00816472,169.25,,
3948,2042,2102,2103,0,-0.0100034,0.00943375,174.792,,
3949,2042,2103,2104,0,-0.0117035,0.0111364,191.958,,
3950,2042,2104,2043,0,-0.0121206,0.0113805,204.167,,
3951,2043,2104,2044,0,-0.0112381,0.00999578,225.375,,
3952,2044,2104,2105,0,-0.0100708,0.00859578,233.958,,
3953,2044,2105,2106,0,-0.00852458,0.00652949,254.667,,
3954,2044,2106,2045,0,-0.00813548,0.00590388,266.625,,
3955,2045,2106,2046,0,-0.00733439,0.00494512,284.833,,
3956,2046,2106,2107,0,-0.00696437,0.00453059,291.5,,
3957,2046,2107,2108,0,-0.0067482,0.00435384,307.167,,
3958,2046,2108,2047,0,-0.00681051,0.00465902,315.833,,
3959,2047,2108,2048,0,-0.00689824,0.00513077,328.667,,
3960,2048,2108,2109,0,-0.00701777,0.0051562,333.167,,
3961,2048,2109,2110,0,-0.00723775,0.00584793,343.75,,
3962,2048,2110,2049,0,-0.00732168,0.00672404,349.5,,
3963,2049,2110,2050,0,-0.00742467,0.00755819,357.833,,
3964,2050,2110,2111,0,-0.00739034,0.00730133,360.75,,
3965,2050,2111,2112,0,-0.00734456,0.0080719,367.5,,
3966,2050,2112,2051,0,-0.00745646,0.00930786,371.167,,
3967,2051,2112,2052,0,-0.00751495,0.0103327,376.417,,
3968,2052,2112,2113,0,-0.0073026,0.00992076,378.167,,
3969,2052,2113,2114,0,-0.00738271,0.0109762,382.333,,
3970,2052,2114,2053,0,-0.00770569,0.0124105,384.583,,
3971,2053,2114,2054,0,-0.00780741,0.0133387,387.75,,
3972,2054,2114,2115,0,-0.0076561,0.0129369,388.75,,
3973,2054,2115,2116,0,-0.00779088,0.0137482,391.167,,
3974,2054,2116,2055,0,-0.0079066,0.0147654,392.417,,
3975,2055,2116,2056,0,-0.00790405,0.0152715,394.167,,
3976,2056,2116,2117,0,-0.00797272,0.0149536,394.833,,
3977,2056,2117,2118,0,-0.00802867,0.0153809,396.167,,
3978,2056,2118,2057,0,-0.00788371,0.0160268,396.75,,
3979,2057,2118,2058,0,-0.00790151,0.0163472,397.583,,
3980,2058,2118,2119,0,-0.00812785,0.0160624,397.917,,
3981,2058,2119,2120,0,-0.00821431,0.0163829,398.417,,
3982,2058,2120,2059,0,-0.00806681,0.0169983,398.5,,
3983,2059,2120,2060,0,-0.00827281,0.0173899,398.667,,
3984,2060,2120,2121,0,-0.00858561,0.0171051,398.833,,
3985,2060,2121,2122,0,-0.00891622,0.0175476,398.75,,
3986,2060,2122,2061,0,-0.00899251,0.0183767,398.333,,
3987,2061,2122,2062,0,-0.00947825,0.0189362,397.75,,
3988,2062,2122,2123,0,-0.00980377,0.0185496,397.75,,
3989,2062,2123,2124,0,-0.0102692,0.0190328,396.917,,
3990,2062,2124,2063,0,-0.0105006,0.0200399,396,,
3991,2063,2124,2064,0,-0.0109355,0.0204722,394.75,,
3992,2064,2124,2125,0,-0.0110346,0.0197906,394.583,,
3993,2064,2125,2126,0,-0.0112712,0.0199738,392.917,,
3994,2064,2126,2065,0,-0.011556,0.0209757,391.167,,
3995,2065,2126,2066,0,-0.0117111,0.0209198,388.833,,
3996,2066,2126,2127,0,-0.0114797,0.0198212,388.583,,
3997,2066,2127,2128,0,-0.0114543,0.0193278,385.833,,
3998,2066,2128,2067,0,-0.0118205,0.0199229,382.917,,
3999,2067,2128,2068,0,-0.0118103,0.0187429,379.167,,
4000,2068,2128,2129,0,-0.0113271,0.0171916,378.75,,
4001,2068,2129,2130,0,-0.0112127,0.0153046,374.25,,
4002,2068,2130,2069,0,-0.0113297,0.0146128,369.583,,
4003,2069,2130,2070,0,-0.0103582,0.0117874,363.583,,
4004,2070,2130,2131,0,-0.00982412,0.0100886,363,,
4005,2070,2131,2132,0,-0.00827408,0.00740051,356.083,,
4006,2070,2132,2071,0,-0.00696437,0.0061353,348.833,,
4007,2071,2132,2072,0,-0.00528208,0.00404612,339.833,,
4008,2072,2132,2133,0,-0.00494639,0.00331052,339.083,,
4009,2072,2133,2134,0,-0.00369962,0.00210985,328.833,,
4010,2072,2134,2073,0,-0.00287565,0.00169945,318,,
4011,2073,2134,2074,0,-0.00219027,0.00129255,305,,
4012,2074,2134,2135,0,-0.00211334,0.00109466,304.25,,
4013,2074,2135,2136,0,-0.00194359,0.00119321,289.75,,
4014,2074,2136,2075,0,-0.00244013,0.00190767,274.5,,
4015,2075,2136,2076,0,-0.00375493,0.00310421,257.042,,
4016,2076,2136,2137,0,-0.00388972,0.0029726,256.208,,
4017,2076,2137,2138,0,-0.00618235,0.00476138,237.5,,
4018,2076,2138,2077,0,-0.00850423,0.00715129,219.5,,
4019,2077,2138,2078,0,-0.0102946,0.00862122,200.75,,
4020,2078,2138,2139,0,-0.0103683,0.00800323,199.792,,
4021,2078,2139,2140,0,-0.0102666,0.00796,183.042,,
4022,2078,2140,2079,0,-0.00907644,0.00747045,169.417,,
4023,2079,2140,2080,0,-0.00725301,0.00600433,158.125,,
4024,2080,2140,2141,0,-0.00694275,0.00550334,157.5,,
4025,2080,2141,2142,0,-0.00575892,0.00472132,148.5,,
4026,2080,2142,2081,0,-0.00537237,0.00470988,141.792,,
4027,2081,2142,2082,0,-0.00520579,0.00467046,135.958,,
4028,2082,2142,2143,0,-0.00511678,0.0045077,135.542,,
4029,2082,2143,2144,0,-0.00497309,0.00445557,130.917,,
4030,2082,2144,2083,0,-0.00484085,0.00446447,127.5,,
4031,2083,2144,2084,0,-0.00442632,0.00413322,124.479,,
4032,2084,2144,2145,0,-0.00421015,0.0039018,124.25,,
4033,2084,2145,2146,0,-0.00358264,0.00340907,121.896,,
4034,2084,2146,2085,0,-0.00312869,0.00304985,120.188,,
4035,2085,2146,2086,0,-0.00238387,0.00242615,118.688,,
4036,2086,2146,2147,0,-0.00208696,0.0022138,118.604,,
4037,2086,2147,2148,0,-0.00146707,0.0017271,117.479,,
4038,2086,2148,2087,0,-0.00116412,0.00142479,116.625,,
4039,2087,2148,2088,0,-0.000852744,0.00120735,115.958,,
4040,2088,2148,2149,0,-0.000880877,0.00139459,116,,
4041,2088,2149,2150,0,-0.000851631,0.00152334,115.563,,
4042,2088,2150,2089,0,-0.000733693,0.00131607,115.146,,
4043,2089,2150,2090,0,-0.000765483,0.00144895,114.938,,
4044,2090,2150,2151,0,-0.000957966,0.00188192,115.125,,
4045,2091,2152,2153,0,-0.00218582,0.00485738,114.604,,
4046,2091,2153,2092,0,-0.00209045,0.00466283,114.708,,
4047,2092,2153,2093,0,-0.00188446,0.00418663,114.854,,
4048,2093,2153,2154,0,-0.00178655,0.00395266,114.896,,
4049,2093,2154,2155,0,-0.00158183,0.00342814,115.208,,
4050,2093,2155,2094,0,-0.00147629,0.00311534,115.5,,
4051,2094,2155,2095,0,-0.0013183,0.00263341,116.042,,
4052,2095,2155,2156,0,-0.0012687,0.00248146,116.25,,
4053,2095,2156,2157,0,-0.00116158,0.00208696,117.042,,
4054,2095,2157,2096,0,-0.00112057,0.00188414,117.688,,
4055,2096,2157,2097,0,-0.0011425,0.00167147,118.938,,
4056,2097,2157,2158,0,-0.00115617,0.00159041,119.458,,
4057,2097,2158,2159,0,-0.00132942,0.00153701,121.25,,
4058,2097,2159,2098,0,-0.00153383,0.00162156,122.625,,
4059,2098,2159,2099,0,-0.00189559,0.00176239,125.313,,
4060,2099,2159,2160,0,-0.00202433,0.00177479,126.479,,
4061,2099,2160,2161,0,-0.00250308,0.00202243,130.271,,
4062,2099,2161,2100,0,-0.00284894,0.00226657,133.125,,
4063,2100,2161,2101,0,-0.00341479,0.0026296,138.75,,
4064,2101,2161,2162,0,-0.00365321,0.00272179,141.167,,
4065,2101,2162,2163,0,-0.00481351,0.00374158,149,,
4066,2101,2163,2102,0,-0.00583267,0.0048631,154.833,,
4067,2102,2163,2103,0,-0.0082016,0.00740051,166.375,,
4068,2103,2163,2164,0,-0.00924555,0.0084343,171.458,,
4069,2103,2164,2165,0,-0.010849,0.0102488,187.875,,
4070,2103,2165,2104,0,-0.0115051,0.0109177,199.958,,
4071,2104,2165,2105,0,-0.0107549,0.00976181,220.75,,
4072,2105,2165,2166,0,-0.00950114,0.00833384,228.833,,
4073,2105,2166,2167,0,-0.0079867,0.00626755,249.583,,
4074,2105,2167,2106,0,-0.00769424,0.00562922,262.208,,
4075,2106,2167,2107,0,-0.00693512,0.00458908,280.833,,
4076,2107,2167,2168,0,-0.00652059,0.00413068,287.417,,
4077,2107,2168,2169,0,-0.00646464,0.0039196,303.667,,
4078,2107,2169,2108,0,-0.006663,0.00420125,312.75,,
4079,2108,2169,2109,0,-0.00684484,0.00453186,325.917,,
4080,2109,2169,2170,0,-0.00692368,0.00444794,330.417,,
4081,2109,2170,2171,0,-0.00716527,0.00495021,341.333,,
4082,2109,2171,2110,0,-0.00730642,0.00572586,347.417,,
4083,2110,2171,2111,0,-0.00735601,0.00634511,356.083,,
4084,2111,2171,2172,0,-0.00720851,0.00602849,359,,
4085,2111,2172,2173,0,-0.00703303,0.0065829,366,,
4086,2111,2173,2112,0,-0.00713476,0.00767008,369.833,,
4087,2112,2173,2113,0,-0.0070343,0.00849406,375.25,,
4088,2113,2173,2174,0,-0.00670497,0.00799433,377.083,,
4089,2113,2174,2175,0,-0.00669861,0.00888443,381.417,,
4090,2113,2175,2114,0,-0.00710805,0.0104396,383.75,,
4091,2114,2175,2115,0,-0.00727971,0.0114721,387,,
4092,2115,2175,2176,0,-0.0070521,0.0108261,388.083,,
4093,2115,2176,2177,0,-0.00733693,0.01179,390.667,,
4094,2115,2177,2116,0,-0.00769933,0.0132472,392,,
4095,2116,2177,2117,0,-0.00788371,0.0139465,393.917,,
4096,2117,2177,2178,0,-0.00786336,0.0133464,394.583,,
4097,2117,2178,2179,0,-0.00805918,0.0139313,396,,
4098,2117,2179,2118,0,-0.00813548,0.0149587,396.667,,
4099,2118,2179,2119,0,-0.00821686,0.0153198,397.583,,
4100,2119,2179,2180,0,-0.00829569,0.0147654,397.917,,
4101,2119,2180,2181,0,-0.00838216,0.0150757,398.5,,
4102,2119,2181,2120,0,-0.00838979,0.0159505,398.667,,
4103,2120,2181,2121,0,-0.00855509,0.0162811,398.917,,
4104,2121,2181,2182,0,-0.00869242,0.0156911,399.083,,
4105,2121,2182,2183,0,-0.00895691,0.0160319,399.083,,
4106,2121,2183,2122,0,-0.00915019,0.0170644,398.833,,
4107,2122,2183,2123,0,-0.009552,0.0175069,398.417,,
4108,2123,2183,2184,0,-0.00965373,0.0167694,398.417,,
4109,2123,2184,2185,0,-0.0100072,0.0171305,397.75,,
4110,2123,2185,2124,0,-0.0103709,0.0183512,396.917,,
4111,2124,2185,2125,0,-0.0107015,0.0186768,395.833,,
4112,2125,2185,2186,0,-0.0105464,0.0177002,395.75,,
4113,2125,2186,2187,0,-0.010704,0.0178528,394.333,,
4114,2125,2187,2126,0,-0.0110957,0.0190125,392.75,,
4115,2126,2187,2127,0,-0.0111491,0.0189158,390.75,,
4116,2127,2187,2188,0,-0.0107956,0.0177867,390.583,,
4117,2127,2188,2189,0,-0.0107142,0.0174357,388.167,,
4118,2127,2189,2128,0,-0.0110423,0.0180715,385.583,,
4119,2128,2189,2129,0,-0.0109253,0.0171153,382.25,,
4120,2129,2189,2190,0,-0.010409,0.015803,381.917,,
4121,2129,2190,2191,0,-0.0103556,0.0142924,377.917,,
4122,2129,2191,2130,0,-0.0107574,0.0137177,373.75,,
4123,2130,2191,2131,0,-0.0103404,0.0113271,368.5,,
4124,2131,2191,2192,0,-0.00995127,0.00997162,368,,
4125,2131,2192,2193,0,-0.00897217,0.00762304,361.917,,
4126,2131,2193,2132,0,-0.00781123,0.00629044,355.5,,
4127,2132,2193,2133,0,-0.00616582,0.00428963,347.5,,
4128,2133,2193,2194,0,-0.00591787,0.00376447,346.75,,
4129,2133,2194,2195,0,-0.00455538,0.00249481,337.583,,
4130,2133,2195,2134,0,-0.00355657,0.00181929,328.083,,
4131,2134,2195,2135,0,-0.00265567,0.00121101,316.5,,
4132,2135,2195,2196,0,-0.00257619,0.00109386,315.583,,
4133,2135,2196,2197,0,-0.00202529,0.000829856,302.417,,
4134,2135,2197,2136,0,-0.00193501,0.00104554,288.833,,
4135,2136,2197,2137,0,-0.00256634,0.0016284,272.75,,
4136,2137,2197,2198,0,-0.0027043,0.00150379,271.583,,
4137,2137,2198,2199,0,-0.00440534,0.0027043,254,,
4138,2137,2199,2138,0,-0.00656001,0.00461769,236.458,,
4139,2138,2199,2139,0,-0.00895564,0.00638962,217.5,,
4140,2139,2199,2200,0,-0.00939306,0.00607936,216.292,,
4141,2139,2200,2201,0,-0.0106201,0.00694275,197.667,,
4142,2139,2201,2140,0,-0.010081,0.00720978,182.125,,
4143,2140,2201,2141,0,-0.00858053,0.00621923,167.875,,
4144,2141,2201,2202,0,-0.00841014,0.00569407,166.958,,
4145,2141,2202,2203,0,-0.00672913,0.00482178,155.958,,
4146,2141,2203,2142,0,-0.00571569,0.00456492,147.875,,
4147,2142,2203,2143,0,-0.00524012,0.00439072,140.75,,
4148,2143,2203,2204,0,-0.00520325,0.00426737,140.125,,
4149,2143,2204,2205,0,-0.00495148,0.00420761,134.5,,
4150,2143,2205,2144,0,-0.00484467,0.00427882,130.5,,
4151,2144,2205,2145,0,-0.00449626,0.00405629,126.854,,
4152,2145,2205,2206,0,-0.00428391,0.00386365,126.479,,
4153,2145,2206,2207,0,-0.00371043,0.00347455,123.667,,
4154,2145,2207,2146,0,-0.00329526,0.00317446,121.688,,
4155,2146,2207,2147,0,-0.0025444,0.0026029,119.896,,
4156,2147,2207,2208,0,-0.00222301,0.00240835,119.75,,
4157,2147,2208,2209,0,-0.00160567,0.0019954,118.417,,
4158,2147,2209,2148,0,-0.00130717,0.00170326,117.438,,
4159,2148,2209,2149,0,-0.00103235,0.00158819,116.625,,
4160,2149,2209,2210,0,-0.00112104,0.00192547,116.667,,
4161,2149,2210,2211,0,-0.0011487,0.00219854,116.146,,
4162,2149,2211,2150,0,-0.00103076,0.00199,115.667,,
4163,2150,2211,2151,0,-0.00110531,0.0022157,115.438,,
4164,2213,2211,2212,0,-0.0013787,0.00285912,115.75,,
4165,2152,2214,2215,0,-0.0021979,0.00483449,114.458,,
4166,2152,2215,2153,0,-0.00210889,0.00466537,114.583,,
4167,2153,2215,2154,0,-0.00191561,0.00423686,114.729,,
4168,2154,2215,2216,0,-0.00182533,0.00401497,114.75,,
4169,2154,2216,2217,0,-0.00163174,0.00354449,115.021,,
4170,2154,2217,2155,0,-0.0015173,0.00324186,115.313,,
4171,2155,2217,2156,0,-0.00136216,0.0027771,115.813,,
4172,2156,2217,2218,0,-0.00131226,0.00262388,116,,
4173,2156,2218,2219,0,-0.00119146,0.00220966,116.771,,
4174,2156,2219,2157,0,-0.00113424,0.00196838,117.375,,
4175,2157,2219,2158,0,-0.0011069,0.00168451,118.542,,
4176,2158,2219,2220,0,-0.00109831,0.00159136,119.021,,
4177,2158,2220,2221,0,-0.00120354,0.00145245,120.688,,
4178,2158,2221,2159,0,-0.00138537,0.00149218,122,,
4179,2159,2221,2160,0,-0.00171852,0.00158914,124.542,,
4180,2160,2221,2222,0,-0.00179482,0.00156466,125.604,,
4181,2160,2222,2223,0,-0.00224749,0.00177129,129.167,,
4182,2160,2223,2161,0,-0.00264994,0.00204341,131.896,,
4183,2161,2223,2162,0,-0.00323423,0.00237974,137.167,,
4184,2162,2223,2224,0,-0.00338427,0.00239182,139.375,,
4185,2162,2224,2225,0,-0.00441615,0.00314903,146.708,,
4186,2162,2225,2163,0,-0.00542641,0.00415675,152.333,,
4187,2163,2225,2164,0,-0.00748952,0.00631205,163.25,,
4188,2164,2225,2226,0,-0.00823085,0.00697327,167.917,,
4189,2164,2226,2227,0,-0.00980377,0.00887171,183.583,,
4190,2164,2227,2165,0,-0.0106659,0.010025,195.333,,
4191,2165,2227,2166,0,-0.0100683,0.0092659,215.5,,
4192,2166,2227,2228,0,-0.00897725,0.00791804,223.375,,
4193,2166,2228,2229,0,-0.00751495,0.00600179,244.25,,
4194,2166,2229,2167,0,-0.00709152,0.00528336,257.125,,
4195,2167,2229,2168,0,-0.00638453,0.00418663,276.333,,
4196,2168,2229,2230,0,-0.00607808,0.00378227,283.083,,
4197,2168,2230,2231,0,-0.00613912,0.00352732,299.75,,
4198,2168,2231,2169,0,-0.00638962,0.0037206,309.25,,
4199,2169,2231,2170,0,-0.00666682,0.00391833,322.833,,
4200,2170,2231,2232,0,-0.00668716,0.00377528,327.333,,
4201,2170,2232,2233,0,-0.00690715,0.00411415,338.583,,
4202,2170,2233,2171,0,-0.0071284,0.00475947,345,,
4203,2171,2233,2172,0,-0.00712204,0.00521851,354,,
4204,2172,2233,2234,0,-0.00683975,0.00492223,356.917,,
4205,2172,2234,2235,0,-0.00658162,0.00533422,364.25,,
4206,2172,2235,2173,0,-0.00668844,0.0061849,368.333,,
4207,2173,2235,2174,0,-0.00646083,0.00677236,374,,
4208,2174,2235,2236,0,-0.00607808,0.00634638,375.75,,
4209,2174,2236,2237,0,-0.00601451,0.00698853,380.25,,
4210,2174,2237,2175,0,-0.00639089,0.0083046,382.833,,
4211,2175,2237,2176,0,-0.00657272,0.00921377,386.25,,
4212,2176,2237,2238,0,-0.00635529,0.00855255,387.333,,
4213,2176,2238,2239,0,-0.00668844,0.00941722,390.083,,
4214,2176,2239,2177,0,-0.0071907,0.0110423,391.583,,
4215,2177,2239,2178,0,-0.00753276,0.0118993,393.583,,
4216,2178,2239,2240,0,-0.00741704,0.011055,394.167,,
4217,2178,2240,2241,0,-0.00773239,0.0117823,395.667,,
4218,2178,2241,2179,0,-0.00804392,0.0132116,396.5,,
4219,2179,2241,2180,0,-0.00819906,0.0136846,397.5,,
4220,2180,2241,2242,0,-0.00813548,0.0128657,397.833,,
4221,2180,2242,2243,0,-0.00827535,0.0132599,398.5,,
4222,2180,2243,2181,0,-0.00842539,0.014389,398.75,,
4223,2181,2243,2182,0,-0.00857035,0.0146739,399.083,,
4224,2182,2243,2244,0,-0.0086263,0.0138957,399.25,,
4225,2182,2244,2245,0,-0.00884501,0.0141449,399.333,,
4226,2182,2245,2183,0,-0.00905355,0.0152639,399.167,,
4227,2183,2245,2184,0,-0.00934855,0.0155589,398.917,,
4228,2184,2245,2246,0,-0.00934601,0.0145899,398.917,,
4229,2184,2246,2247,0,-0.009552,0.0147858,398.417,,
4230,2184,2247,2185,0,-0.00990804,0.0161158,397.75,,
4231,2185,2247,2186,0,-0.0101166,0.01636,396.833,,
4232,2186,2247,2248,0,-0.00979869,0.0151265,396.75,,
4233,2186,2248,2249,0,-0.00985972,0.0152995,395.5,,
4234,2186,2249,2187,0,-0.0103353,0.0166855,394.167,,
4235,2187,2249,2188,0,-0.0103734,0.016716,392.417,,
4236,2188,2249,2250,0,-0.00984955,0.0154572,392.167,,
4237,2188,2250,2251,0,-0.00980123,0.0153503,390,,
4238,2188,2251,2189,0,-0.0102437,0.0162582,387.833,,
4239,2189,2251,2190,0,-0.0100555,0.0155818,384.917,,
4240,2190,2251,2252,0,-0.00950114,0.0143687,384.5,,
4241,2190,2252,2253,0,-0.00936127,0.0132828,381,,
4242,2190,2253,2191,0,-0.00986226,0.0129852,377.417,,
4243,2191,2253,2192,0,-0.00987498,0.011055,372.75,,
4244,2192,2253,2254,0,-0.00947316,0.00996145,372.167,,
4245,2192,2254,2255,0,-0.00927226,0.00802485,366.75,,
4246,2192,2255,2193,0,-0.00869497,0.00676982,361.25,,
4247,2193,2255,2194,0,-0.00728607,0.00491206,354.083,,
4248,2194,2255,2256,0,-0.00724284,0.00456238,353.25,,
4249,2194,2256,2257,0,-0.00575765,0.00326665,345.083,,
4250,2194,2257,2195,0,-0.0044384,0.00234667,336.75,,
4251,2195,2257,2196,0,-0.00336011,0.00155401,326.333,,
4252,2196,2257,2258,0,-0.00326411,0.00153716,325.167,,
4253,2196,2258,2259,0,-0.00242869,0.000971317,313.25,,
4254,2196,2259,2197,0,-0.00197379,0.000724157,301.25,,
4255,2197,2259,2198,0,-0.00202147,0.000815233,286.5,,
4256,2198,2259,2260,0,-0.00211398,0.000740369,285.083,,
4257,2198,2260,2261,0,-0.00322151,0.00134818,268.75,,
4258,2198,2261,2199,0,-0.00483004,0.00262356,252.583,,
4259,2199,2261,2200,0,-0.00742213,0.00422668,233.833,,
4260,2200,2261,2262,0,-0.00815837,0.0040919,231.792,,
4261,2200,2262,2263,0,-0.0104243,0.00539017,212.875,,
4262,2200,2263,2201,0,-0.0109151,0.00638835,196.292,,
4263,2201,2263,2202,0,-0.0102056,0.00613022,179.833,,
4264,2202,2263,2264,0,-0.0101852,0.00554276,178.375,,
4265,2202,2264,2265,0,-0.00829569,0.00486755,164.5,,
4266,2202,2265,2203,0,-0.00663503,0.00458272,154.958,,
4267,2203,2265,2204,0,-0.00558472,0.00420252,146.25,,
4268,2204,2265,2266,0,-0.00547663,0.00402069,145.25,,
4269,2204,2266,2267,0,-0.00495911,0.00392405,138.5,,
4270,2204,2267,2205,0,-0.00481542,0.00404612,133.875,,
4271,2205,2267,2206,0,-0.00449626,0.00392469,129.5,,
4272,2206,2267,2268,0,-0.004275,0.0037632,128.958,,
4273,2206,2268,2269,0,-0.00374667,0.00349426,125.625,,
4274,2206,2269,2207,0,-0.00339444,0.00326665,123.354,,
4275,2207,2269,2208,0,-0.00265789,0.00277201,121.229,,
4276,2208,2269,2270,0,-0.00232855,0.00265249,121,,
4277,2208,2270,2271,0,-0.00176112,0.00236448,119.438,,
4278,2208,2271,2209,0,-0.00147311,0.00207106,118.333,,
4279,2209,2271,2210,0,-0.0012633,0.0021162,117.396,,
4280,2210,2271,2272,0,-0.0014197,0.00259781,117.417,,
4281,2210,2272,2273,0,-0.00149759,0.00298754,116.813,,
4282,2210,2273,2211,0,-0.00136884,0.00277901,116.271,,
4283,2212,2273,2274,0,-0.0017252,0.00361824,116.25,,
4284,2214,2275,2276,0,-0.00226593,0.00496801,114.333,,
4285,2214,2276,2215,0,-0.0021445,0.00470861,114.438,,
4286,2215,2276,2216,0,-0.0019652,0.0043176,114.583,,
4287,2216,2276,2277,0,-0.00189781,0.00416756,114.604,,
4288,2216,2277,2278,0,-0.00169023,0.00368182,114.854,,
4289,2216,2278,2217,0,-0.00156403,0.00336138,115.104,,
4290,2217,2278,2218,0,-0.00139968,0.00290553,115.583,,
4291,2218,2278,2279,0,-0.0013272,0.00272242,115.75,,
4292,2218,2279,2280,0,-0.00119114,0.00229804,116.458,,
4293,2218,2280,2219,0,-0.00114282,0.00206693,117.063,,
4294,2219,2280,2220,0,-0.00107702,0.00173251,118.146,,
4295,2220,2280,2281,0,-0.00103537,0.00160503,118.563,,
4296,2220,2281,2282,0,-0.0010678,0.00139173,120.125,,
4297,2220,2282,2221,0,-0.00121466,0.00138028,121.375,,
4298,2221,2282,2222,0,-0.00147279,0.00139554,123.75,,
4299,2222,2282,2283,0,-0.00148932,0.00133801,124.708,,
4300,2222,2283,2284,0,-0.00186666,0.00147152,128,,
4301,2222,2284,2223,0,-0.00230281,0.00173569,130.604,,
4302,2223,2284,2224,0,-0.0028553,0.00201988,135.542,,
4303,2224,2284,2285,0,-0.00288645,0.00196838,137.542,,
4304,2224,2285,2286,0,-0.00368436,0.0024751,144.458,,
4305,2224,2286,2225,0,-0.00468508,0.00328382,149.792,,
4306,2225,2286,2226,0,-0.00643667,0.00495275,160.083,,
4307,2226,2286,2287,0,-0.00684484,0.00536728,164.417,,
4308,2226,2287,2288,0,-0.00859324,0.00726318,179.125,,
4309,2226,2288,2227,0,-0.009758,0.0087471,190.458,,
4310,2227,2288,2228,0,-0.00952911,0.00855255,210.083,,
4311,2228,2288,2289,0,-0.00866191,0.00742467,217.458,,
4312,2228,2289,2290,0,-0.00732549,0.0058403,238.458,,
4313,2228,2290,2229,0,-0.0067304,0.00505193,251.958,,
4314,2229,2290,2230,0,-0.00600052,0.00392914,271.583,,
4315,2230,2290,2291,0,-0.00581868,0.00361824,278.333,,
4316,2230,2291,2292,0,-0.00587718,0.00329081,295.417,,
4317,2230,2292,2231,0,-0.00612005,0.00334676,305.333,,
4318,2231,2292,2232,0,-0.00639089,0.00339699,319.333,,
4319,2232,2292,2293,0,-0.00632604,0.0032533,323.833,,
4320,2232,2293,2294,0,-0.0064621,0.00344149,335.5,,
4321,2232,2294,2233,0,-0.00674693,0.00392405,342.25,,
4322,2233,2294,2234,0,-0.00668589,0.0042731,351.583,,
