Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4462,2305,2365,2366,0,-0.0153732,0.0254822,393.25,,
4463,2305,2366,2367,0,-0.0157572,0.0258636,393.583,,
4464,2305,2367,2306,0,-0.0166524,0.0280762,393.583,,
4465,2306,2367,2307,0,-0.0169932,0.0283813,393.5,,
4466,2307,2367,2368,0,-0.0164235,0.0263468,393.5,,
4467,2307,2368,2369,0,-0.0166219,0.0264587,393.083,,
4468,2307,2369,2308,0,-0.017451,0.0287272,392.583,,
4469,2308,2369,2309,0,-0.0175374,0.0288544,391.75,,
4470,2309,2369,2370,0,-0.0166321,0.0263977,391.583,,
4471,2309,2370,2371,0,-0.0164591,0.0263468,390.5,,
4472,2309,2371,2310,0,-0.0173187,0.0288849,389.417,,
4473,2310,2371,2311,0,-0.0170339,0.0288035,387.833,,
4474,2311,2371,2372,0,-0.0156809,0.0259501,387.5,,
4475,2311,2372,2373,0,-0.0151596,0.0255992,385.5,,
4476,2311,2373,2312,0,-0.0162786,0.0281881,383.583,,
4477,2312,2373,2313,0,-0.0159429,0.0276286,380.833,,
4478,2313,2373,2374,0,-0.0142695,0.0245361,380.25,,
4479,2313,2374,2375,0,-0.0139949,0.0238088,376.917,,
4480,2313,2375,2314,0,-0.0154241,0.0259247,373.833,,
4481,2314,2375,2315,0,-0.0153809,0.024765,369.5,,
4482,2315,2375,2376,0,-0.0138702,0.0219574,368.583,,
4483,2315,2376,2377,0,-0.0141093,0.0207926,363.5,,
4484,2315,2377,2316,0,-0.0158437,0.0219065,358.833,,
4485,2316,2377,2317,0,-0.0159022,0.020284,352.333,,
4486,2317,2377,2378,0,-0.014534,0.0180155,351,,
4487,2317,2378,2379,0,-0.0142822,0.0165838,343.25,,
4488,2317,2379,2318,0,-0.0143636,0.0169398,336.333,,
4489,2318,2379,2319,0,-0.0129547,0.0155334,326.5,,
4490,2319,2379,2380,0,-0.0122147,0.0142339,324,,
4491,2319,2380,2381,0,-0.0105082,0.0136388,311.917,,
4492,2319,2381,2320,0,-0.00993601,0.0137253,301.833,,
4493,2320,2381,2321,0,-0.00884755,0.014389,286.333,,
4494,2321,2381,2382,0,-0.00674693,0.0161565,280.5,,
4495,2321,2382,2383,0,-0.00503413,0.0206858,262.792,,
4496,2321,2383,2322,0,-0.00727208,0.0210673,251.917,,
4497,2322,2383,2323,0,-0.00625229,0.0231679,235.833,,
4498,2323,2383,2384,0,-0.00252597,0.0262909,230.958,,
4499,2323,2384,2385,0,-0.00436846,0.0239105,217.875,,
4500,2323,2385,2324,0,-0.00680288,0.0189336,208.583,,
4501,2324,2385,2325,0,-0.0122121,0.0197678,196.208,,
4502,2325,2385,2386,0,-0.0222677,0.0260213,193.5,,
4503,2325,2386,2387,0,-0.0377045,0.0339661,180.375,,
4504,2325,2387,2326,0,-0.0372467,0.0323079,170.083,,
4505,2326,2387,2327,0,-0.0527547,0.0384521,157.458,,
4506,2327,2387,2388,0,-0.0744629,0.0520426,154.667,,
4507,2327,2388,2389,0,-0.0872599,0.057373,144.083,,
4508,2327,2389,2328,0,-0.0761922,0.0483195,137.292,,
4509,2328,2389,2329,0,-0.0783285,0.0486043,129.521,,
4510,2329,2389,2390,0,-0.0893758,0.0550537,127.958,,
4511,2329,2390,2391,0,-0.0822754,0.0485535,122.104,,
4512,2329,2391,2330,0,-0.0686035,0.0394185,118.521,,
4513,2330,2391,2331,0,-0.0621745,0.0346476,115.125,,
4514,2331,2391,2392,0,-0.0645752,0.0352885,114.625,,
4515,2331,2392,2393,0,-0.0568136,0.0307312,112.333,,
4516,2331,2393,2332,0,-0.0496114,0.0270589,110.854,,
4517,2332,2393,2333,0,-0.0441996,0.0238749,109.542,,
4518,2333,2393,2394,0,-0.0426229,0.022878,109.521,,
4519,2333,2394,2395,0,-0.0365702,0.0192617,108.813,,
4520,2333,2395,2334,0,-0.0347595,0.0180461,108.188,,
4521,2334,2395,2335,0,-0.031601,0.0160726,107.917,,
4522,2336,2397,2337,0,-0.0113805,0.00565084,103.979,,
4523,2337,2397,2338,0,-0.0125656,0.00635274,104.083,,
4524,2338,2397,2398,0,-0.0127767,0.00654348,104.104,,
4525,2338,2398,2399,0,-0.0142008,0.00742722,104.354,,
4526,2338,2399,2339,0,-0.0155284,0.00818507,104.604,,
4527,2339,2399,2340,0,-0.0170848,0.00917562,105.042,,
4528,2340,2399,2400,0,-0.0171204,0.00929006,105.188,,
4529,2340,2400,2401,0,-0.0185038,0.0102285,105.833,,
4530,2340,2401,2341,0,-0.0199483,0.0111109,106.375,,
4531,2341,2401,2342,0,-0.0211995,0.0119985,107.375,,
4532,2342,2401,2402,0,-0.0211538,0.0120646,107.75,,
4533,2342,2402,2403,0,-0.0224711,0.0130361,109.188,,
4534,2342,2403,2343,0,-0.0238037,0.0140355,110.396,,
4535,2343,2403,2344,0,-0.0251821,0.0158717,112.729,,
4536,2344,2403,2404,0,-0.0254364,0.0165736,113.646,,
4537,2344,2404,2405,0,-0.0267639,0.0195414,117.208,,
4538,2344,2405,2345,0,-0.0275523,0.0217133,120.208,,
4539,2345,2405,2346,0,-0.0280609,0.0238088,125.813,,
4540,2346,2405,2406,0,-0.0280558,0.0244039,127.917,,
4541,2346,2406,2407,0,-0.0275777,0.0254059,135.417,,
4542,2346,2407,2347,0,-0.0265452,0.0255585,141.375,,
4543,2347,2407,2348,0,-0.0240377,0.0265096,152,,
4544,2348,2407,2408,0,-0.0230103,0.027298,156,,
4545,2348,2408,2409,0,-0.0190175,0.0261943,169.292,,
4546,2348,2409,2349,0,-0.0160522,0.0234172,179,,
4547,2349,2409,2350,0,-0.0112,0.0189438,193.375,,
4548,2350,2409,2410,0,-0.00908152,0.0172043,198.292,,
4549,2350,2410,2411,0,-0.00448418,0.0146891,212.25,,
4550,2350,2411,2351,0,-0.00231012,0.0153097,221.042,,
4551,2351,2411,2352,0,-0.000350217,0.0167363,235.167,,
4552,2352,2411,2412,0,0.00020355,0.0174484,239.917,,
4553,2352,2412,2413,0,-0.000104805,0.0177104,254.875,,
4554,2352,2413,2353,0,-0.00148477,0.0158539,266.25,,
4555,2353,2413,2354,0,-0.00282923,0.0137227,283.083,,
4556,2354,2413,2414,0,-0.00300407,0.0138626,288.333,,
4557,2354,2414,2415,0,-0.00416883,0.0126877,305.25,,
4558,2354,2415,2355,0,-0.00500743,0.011912,316,,
4559,2355,2415,2356,0,-0.00579707,0.0120239,329.583,,
4560,2356,2415,2416,0,-0.00570297,0.0125961,333.25,,
4561,2356,2416,2417,0,-0.00631968,0.0128098,343.583,,
4562,2356,2417,2357,0,-0.00702922,0.0127055,349.583,,
4563,2357,2417,2358,0,-0.00755183,0.0131175,357.25,,
4564,2358,2417,2418,0,-0.00740306,0.0134405,359.417,,
4565,2358,2418,2419,0,-0.00799561,0.0138855,365.583,,
4566,2358,2419,2359,0,-0.0087738,0.0143992,369.25,,
4567,2359,2419,2360,0,-0.0095164,0.0152791,373.917,,
4568,2360,2419,2420,0,-0.00937144,0.0152028,375.25,,
4569,2360,2420,2421,0,-0.0101039,0.0160446,379,,
4570,2360,2421,2361,0,-0.0111211,0.0174408,381.167,,
4571,2361,2421,2362,0,-0.011879,0.0186157,384,,
4572,2362,2421,2422,0,-0.0114848,0.0180308,384.833,,
4573,2362,2422,2423,0,-0.0120366,0.0190531,387.083,,
4574,2362,2423,2363,0,-0.0130412,0.0208435,388.333,,
4575,2363,2423,2364,0,-0.0134226,0.0217539,389.917,,
4576,2364,2423,2424,0,-0.0127996,0.0208588,390.333,,
4577,2364,2424,2425,0,-0.0131353,0.0215607,391.5,,
4578,2364,2425,2365,0,-0.014061,0.0231374,392.167,,
4579,2365,2425,2366,0,-0.0144475,0.0236359,392.917,,
4580,2366,2425,2426,0,-0.0139796,0.022583,393.083,,
4581,2366,2426,2427,0,-0.0144348,0.0229136,393.5,,
4582,2366,2427,2367,0,-0.0152868,0.0243479,393.667,,
4583,2367,2427,2368,0,-0.0156123,0.024526,393.667,,
4584,2368,2427,2428,0,-0.0150579,0.0231069,393.583,,
4585,2368,2428,2429,0,-0.0151316,0.0229085,393.333,,
4586,2368,2429,2369,0,-0.0158844,0.0244395,393,,
4587,2369,2429,2370,0,-0.0158081,0.0242513,392.333,,
4588,2370,2429,2430,0,-0.0147629,0.0220439,392.167,,
4589,2370,2430,2431,0,-0.014356,0.0215098,391.167,,
4590,2370,2431,2371,0,-0.0152283,0.0236664,390.25,,
4591,2371,2431,2372,0,-0.0147349,0.023351,388.833,,
4592,2372,2431,2432,0,-0.0131887,0.0204264,388.417,,
4593,2372,2432,2433,0,-0.0124639,0.019928,386.583,,
4594,2372,2433,2373,0,-0.0134888,0.0225016,385,,
4595,2373,2433,2374,0,-0.0129344,0.0219981,382.5,,
4596,2374,2433,2434,0,-0.0111618,0.0189362,381.75,,
4597,2374,2434,2435,0,-0.010788,0.0184987,378.667,,
4598,2374,2435,2375,0,-0.0122859,0.0208333,376.083,,
4599,2375,2435,2376,0,-0.0122045,0.0201416,372.083,,
4600,2376,2435,2436,0,-0.0105642,0.0175603,371,,
4601,2376,2436,2437,0,-0.0106837,0.0169601,366.333,,
4602,2376,2437,2377,0,-0.0125631,0.0183767,362.333,,
4603,2377,2437,2378,0,-0.0129293,0.0172221,356.333,,
4604,2378,2437,2438,0,-0.0112025,0.0153147,354.667,,
4605,2378,2438,2439,0,-0.0114466,0.0143127,347.417,,
4606,2378,2439,2379,0,-0.0129217,0.0147883,341.333,,
4607,2379,2439,2380,0,-0.012263,0.0138448,331.917,,
4608,2380,2439,2440,0,-0.0106481,0.0129751,329.083,,
4609,2380,2440,2441,0,-0.00914256,0.0131989,316.833,,
4610,2380,2441,2381,0,-0.00905101,0.0134735,307.583,,
4611,2381,2441,2382,0,-0.00637817,0.0153275,291.667,,
4612,2382,2441,2442,0,-0.00390212,0.018575,285.083,,
4613,2382,2442,2443,0,1.30E-05,0.0247498,267.458,,
4614,2382,2443,2383,0,-0.000750224,0.0260315,256.333,,
4615,2383,2443,2384,0,0.000738144,0.0295359,240.583,,
4616,2384,2443,2444,0,0.00420062,0.0312551,235.917,,
4617,2384,2444,2445,0,-0.00146166,0.0277405,223.333,,
4618,2384,2445,2385,0,-0.00676664,0.023641,214.917,,
4619,2385,2445,2386,0,-0.0192566,0.0249176,202.917,,
4620,2386,2445,2446,0,-0.0334218,0.0315806,199.458,,
4621,2386,2446,2447,0,-0.0567017,0.0452169,186.292,,
4622,2386,2447,2387,0,-0.0579732,0.0464986,176.625,,
4623,2387,2447,2388,0,-0.0792236,0.058431,163.542,,
4624,2388,2447,2448,0,-0.104919,0.0753988,159.75,,
4625,2388,2448,2449,0,-0.120605,0.0832316,148.458,,
4626,2388,2449,2389,0,-0.107707,0.0715942,141.667,,
4627,2389,2449,2390,0,-0.107686,0.0689901,133.313,,
4628,2390,2449,2450,0,-0.120382,0.0768433,131.271,,
4629,2390,2450,2451,0,-0.10848,0.0655212,124.833,,
4630,2390,2451,2391,0,-0.0886841,0.0511678,121.021,,
4631,2391,2451,2392,0,-0.0774129,0.0426737,116.938,,
4632,2392,2451,2452,0,-0.080363,0.0437419,116.25,,
4633,2392,2452,2453,0,-0.0681051,0.0363108,113.667,,
4634,2392,2453,2393,0,-0.0573934,0.0306854,112.063,,
4635,2393,2453,2394,0,-0.0486145,0.0260162,110.563,,
4636,2394,2453,2454,0,-0.0459493,0.0246328,110.458,,
4637,2394,2454,2456,0,-0.0369008,0.0198161,109.604,,
4638,2394,2456,2395,0,-0.0335134,0.0175832,109,,
4639,2335,2395,2455,0,-0.0282644,0.0141449,108.354,,
4640,2336,2396,2397,0,-0.0106074,0.00523885,103.896,,
4641,2397,2458,2398,0,-0.0117467,0.00594838,103.958,,
4642,2398,2458,2459,0,-0.0119502,0.00612895,103.958,,
4643,2398,2459,2460,0,-0.0130564,0.00683467,104.167,,
4644,2398,2460,2399,0,-0.0142771,0.00753784,104.417,,
4645,2399,2460,2400,0,-0.0156403,0.00841014,104.813,,
4646,2400,2460,2461,0,-0.0155792,0.00845337,104.938,,
4647,2400,2461,2462,0,-0.0169678,0.00936635,105.542,,
4648,2400,2462,2401,0,-0.0184123,0.0102615,106.063,,
4649,2401,2462,2402,0,-0.019811,0.0112101,106.979,,
4650,2402,2462,2463,0,-0.0199788,0.0113627,107.313,,
4651,2402,2463,2464,0,-0.021637,0.0124893,108.625,,
4652,2402,2464,2403,0,-0.0227865,0.0133082,109.729,,
4653,2403,2464,2404,0,-0.0243734,0.0150096,111.854,,
4654,2404,2464,2465,0,-0.0249176,0.0157547,112.646,,
4655,2404,2465,2466,0,-0.0262909,0.0186666,115.75,,
4656,2404,2466,2405,0,-0.0270742,0.0208893,118.521,,
4657,2405,2466,2406,0,-0.0278575,0.0236562,123.625,,
4658,2406,2466,2467,0,-0.0278473,0.0245717,125.521,,
4659,2406,2467,2468,0,-0.0277201,0.0257823,132.563,,
4660,2406,2468,2407,0,-0.0272522,0.0258687,138.167,,
4661,2407,2468,2408,0,-0.0251923,0.0268097,148.125,,
4662,2408,2468,2469,0,-0.0240682,0.0275777,151.708,,
4663,2408,2469,2470,0,-0.0202535,0.0275319,164.375,,
4664,2408,2470,2409,0,-0.0173848,0.0256602,174.083,,
4665,2409,2470,2410,0,-0.0123011,0.0211436,188.708,,
4666,2410,2470,2471,0,-0.0101026,0.0193939,193.375,,
4667,2410,2471,2472,0,-0.00512997,0.0153147,207.583,,
4668,2410,2472,2411,0,-0.00273116,0.0145493,216.875,,
4669,2411,2472,2412,0,-3.34E-06,0.0158819,230.417,,
4670,2412,2472,2473,0,0.000898838,0.0168254,234.542,,
4671,2412,2473,2474,0,0.00109216,0.0182953,248.792,,
4672,2412,2474,2413,0,-0.000118375,0.0176137,259.625,,
4673,2413,2474,2414,0,-0.00167318,0.0158971,276.25,,
4674,2414,2474,2475,0,-0.00204639,0.0157038,281.75,,
4675,2414,2475,2476,0,-0.00343196,0.0141449,299.167,,
4676,2414,2476,2415,0,-0.00422351,0.0131632,310.583,,
4677,2415,2476,2416,0,-0.00496801,0.0129598,325,,
4678,2416,2476,2477,0,-0.00494003,0.0135066,328.75,,
4679,2416,2477,2478,0,-0.00554911,0.0136439,339.833,,
4680,2416,2478,2417,0,-0.0061938,0.0133108,346.417,,
4681,2417,2478,2418,0,-0.00675456,0.0135295,354.583,,
4682,2418,2478,2479,0,-0.00667699,0.0139491,356.833,,
4683,2418,2479,2480,0,-0.00724157,0.0141296,363.417,,
4684,2418,2480,2419,0,-0.00791168,0.0141551,367.333,,
4685,2419,2480,2420,0,-0.00854492,0.0145925,372.333,,
4686,2420,2480,2481,0,-0.00845337,0.0147985,373.75,,
4687,2420,2481,2482,0,-0.00904846,0.0152512,377.75,,
4688,2420,2482,2421,0,-0.00987244,0.0158869,380.083,,
4689,2421,2482,2422,0,-0.0104955,0.0166982,383.083,,
4690,2422,2482,2483,0,-0.0101471,0.0165609,383.917,,
4691,2422,2483,2484,0,-0.0106176,0.0173696,386.25,,
4692,2422,2484,2423,0,-0.0115178,0.0185293,387.667,,
4693,2423,2484,2424,0,-0.0118993,0.0194244,389.333,,
4694,2424,2484,2485,0,-0.0113551,0.0190531,389.75,,
4695,2424,2485,2486,0,-0.0117137,0.0198008,391.083,,
4696,2424,2486,2425,0,-0.0125936,0.020874,391.833,,
4697,2425,2486,2426,0,-0.0130514,0.0213979,392.667,,
4698,2426,2486,2487,0,-0.0126038,0.0207977,392.833,,
4699,2426,2487,2488,0,-0.0130819,0.021052,393.333,,
4700,2426,2488,2427,0,-0.0139847,0.0219828,393.583,,
4701,2427,2488,2428,0,-0.0142822,0.0219981,393.667,,
4702,2428,2488,2489,0,-0.0136236,0.0209452,393.583,,
4703,2428,2489,2490,0,-0.0135651,0.0204875,393.333,,
4704,2428,2490,2429,0,-0.0142975,0.021342,393.167,,
4705,2429,2490,2430,0,-0.014005,0.0206655,392.667,,
4706,2430,2490,2491,0,-0.012853,0.0188853,392.417,,
4707,2430,2491,2492,0,-0.0122681,0.0178274,391.583,,
4708,2430,2492,2431,0,-0.0130132,0.0190735,390.833,,
4709,2431,2492,2432,0,-0.0123393,0.0183055,389.5,,
4710,2432,2492,2493,0,-0.0108617,0.0158463,389,,
4711,2432,2493,2494,0,-0.0100428,0.015035,387.333,,
4712,2432,2494,2433,0,-0.0107956,0.0169957,386,,
4713,2433,2494,2434,0,-0.0100479,0.0165075,383.667,,
4714,2434,2494,2495,0,-0.00844574,0.0138448,382.833,,
4715,2434,2495,2496,0,-0.0078392,0.0135218,380,,
4716,2434,2496,2435,0,-0.00906754,0.0157471,377.75,,
4717,2435,2496,2436,0,-0.00892512,0.0155004,374.083,,
4718,2436,2496,2497,0,-0.00728607,0.013176,372.917,,
4719,2436,2497,2498,0,-0.0072581,0.0131658,368.417,,
4720,2436,2498,2437,0,-0.00901667,0.01489,364.917,,
4721,2437,2498,2438,0,-0.00916926,0.0143992,359.25,,
4722,2438,2498,2499,0,-0.00712967,0.0129369,357.333,,
4723,2438,2499,2500,0,-0.00706355,0.0127131,350.5,,
4724,2438,2500,2439,0,-0.00934728,0.0131734,345.167,,
4725,2439,2500,2440,0,-0.00920741,0.0127792,336.25,,
4726,2440,2500,2501,0,-0.00677617,0.0130463,332.917,,
4727,2440,2501,2502,0,-0.00624339,0.0143738,320.917,,
4728,2440,2502,2441,0,-0.00716909,0.0143305,312,,
4729,2441,2502,2442,0,-0.00460148,0.0178528,296.167,,
4730,2442,2502,2503,0,-0.0027825,0.0222778,289.583,,
4731,2442,2503,2504,0,0.00187397,0.0290324,272.125,,
4732,2442,2504,2443,0,0.00397015,0.0307821,261.083,,
4733,2443,2504,2444,0,0.00666936,0.033783,245.292,,
4734,2444,2504,2505,0,0.00845846,0.0342102,240.417,,
4735,2444,2505,2506,0,0.00054423,0.0300446,227.667,,
4736,2444,2506,2445,0,-0.00690715,0.0261027,219.958,,
4737,2445,2506,2446,0,-0.0263774,0.0286662,208.083,,
4738,2446,2506,2507,0,-0.0430654,0.0369314,203.792,,
4739,2446,2507,2508,0,-0.0728658,0.0551351,190.542,,
4740,2446,2508,2447,0,-0.0794576,0.0605062,181.667,,
4741,2447,2508,2448,0,-0.106425,0.0787557,168.208,,
4742,2448,2508,2509,0,-0.131714,0.0965373,163.417,,
4743,2448,2509,2510,0,-0.151001,0.107585,151.833,,
4744,2448,2510,2449,0,-0.141398,0.0976359,145.333,,
4745,2449,2510,2450,0,-0.141195,0.0938517,136.5,,
4746,2450,2510,2511,0,-0.151449,0.0995076,133.833,,
4747,2450,2511,2512,0,-0.136617,0.0847575,126.938,,
4748,2450,2512,2451,0,-0.114461,0.0677795,123.167,,
4749,2451,2512,2452,0,-0.0976156,0.0544942,118.667,,
4750,2452,2512,2513,0,-0.0985107,0.0545654,117.708,,
4751,2452,2513,2514,0,-0.0802002,0.0431417,114.896,,
4752,2452,2514,2453,0,-0.0670471,0.0356394,113.271,,
4753,2453,2514,2454,0,-0.0536702,0.0286306,111.563,,
4754,2454,2514,2515,0,-0.0455526,0.0243683,111.229,,
4755,2454,2515,2517,0,-0.0325114,0.017423,110.146,,
4756,2454,2517,2456,0,-0.0315806,0.0168686,109.625,,
4757,2396,2457,2458,0,-0.0101725,0.00502014,103.771,,
4758,2458,2518,2459,0,-0.011083,0.0056076,103.813,,
4759,2459,2518,2519,0,-0.0112534,0.00574748,103.813,,
4760,2459,2519,2520,0,-0.0122426,0.00638072,104,,
4761,2459,2520,2460,0,-0.0131785,0.00694656,104.208,,
4762,2460,2520,2461,0,-0.0143382,0.00769297,104.583,,
4763,2461,2520,2521,0,-0.0145849,0.00787354,104.708,,
4764,2461,2521,2522,0,-0.0159276,0.00874074,105.271,,
4765,2461,2522,2462,0,-0.0170695,0.00947316,105.75,,
4766,2462,2522,2463,0,-0.0186818,0.0105209,106.604,,
4767,2463,2522,2523,0,-0.0190074,0.0107676,106.917,,
4768,2463,2523,2524,0,-0.0207214,0.0119349,108.104,,
4769,2463,2524,2464,0,-0.022054,0.0128148,109.104,,
4770,2464,2524,2465,0,-0.0237478,0.0143789,111,,
4771,2465,2524,2525,0,-0.0239207,0.0147756,111.708,,
4772,2465,2525,2526,0,-0.0252533,0.0172704,114.5,,
4773,2465,2526,2466,0,-0.0264537,0.0197856,116.896,,
4774,2466,2526,2467,0,-0.0272268,0.0229238,121.563,,
4775,2467,2526,2527,0,-0.026886,0.0235087,123.313,,
4776,2467,2527,2528,0,-0.0268707,0.0250702,129.729,,
4777,2467,2528,2468,0,-0.0270844,0.0256958,135.021,,
4778,2468,2528,2469,0,-0.0254924,0.0265503,144.208,,
4779,2469,2528,2529,0,-0.0241648,0.0268606,147.417,,
4780,2469,2529,2530,0,-0.0208995,0.0279032,159.333,,
4781,2469,2530,2470,0,-0.0184123,0.0275472,168.792,,
4782,2470,2530,2471,0,-0.0133451,0.0239258,183.167,,
4783,2471,2530,2531,0,-0.0111173,0.0222677,187.667,,
4784,2471,2531,2532,0,-0.00592613,0.0171026,201.958,,
4785,2471,2532,2472,0,-0.0031813,0.0146815,211.667,,
4786,2472,2532,2473,0,0.000119686,0.0148595,225.083,,
4787,2473,2532,2533,0,0.00106621,0.0156479,229,,
4788,2473,2533,2534,0,0.00166607,0.017863,243,,
4789,2473,2534,2474,0,0.000912865,0.0185445,253.333,,
4790,2474,2534,2475,0,-0.00067087,0.0176697,269.667,,
4791,2475,2534,2535,0,-0.00104109,0.0174917,274.5,,
4792,2475,2535,2536,0,-0.00252978,0.0158335,291.833,,
4793,2475,2536,2476,0,-0.00354513,0.0144526,304.417,,
4794,2476,2536,2477,0,-0.0043087,0.0140177,319.583,,
4795,2477,2536,2537,0,-0.00433795,0.0144323,323.333,,
4796,2477,2537,2538,0,-0.00493368,0.0143534,335.417,,
4797,2477,2538,2478,0,-0.00551351,0.0140762,342.75,,
4798,2478,2538,2479,0,-0.00608063,0.0141627,351.583,,
4799,2479,2538,2539,0,-0.00606155,0.0144755,353.833,,
4800,2479,2539,2540,0,-0.00663249,0.0146205,360.833,,
4801,2479,2540,2480,0,-0.00721614,0.0144882,365.167,,
4802,2480,2540,2481,0,-0.0077947,0.0147196,370.5,,
4803,2481,2540,2541,0,-0.00777435,0.015096,371.917,,
4804,2481,2541,2542,0,-0.00828044,0.015391,376.25,,
4805,2481,2542,2482,0,-0.00889587,0.0154673,378.833,,
4806,2482,2542,2483,0,-0.00937144,0.0159658,382,,
4807,2483,2542,2543,0,-0.00912476,0.0162404,382.833,,
4808,2483,2543,2544,0,-0.00947825,0.0167948,385.333,,
4809,2483,2544,2484,0,-0.0101954,0.0173289,386.833,,
4810,2484,2544,2485,0,-0.0105515,0.0181173,388.667,,
4811,2485,2544,2545,0,-0.0100861,0.0180613,389.167,,
4812,2485,2545,2546,0,-0.0103887,0.0186615,390.583,,
4813,2485,2546,2486,0,-0.0112127,0.0194651,391.417,,
4814,2486,2546,2487,0,-0.011645,0.0199382,392.333,,
4815,2487,2546,2547,0,-0.0110982,0.0193685,392.5,,
4816,2487,2547,2548,0,-0.0114899,0.0194753,393.083,,
4817,2487,2548,2488,0,-0.0125148,0.0202993,393.417,,
4818,2488,2548,2489,0,-0.0127589,0.0201772,393.583,,
4819,2489,2548,2549,0,-0.0119095,0.0191701,393.5,,
4820,2489,2549,2550,0,-0.0117849,0.0186717,393.417,,
4821,2489,2550,2490,0,-0.0125758,0.019221,393.25,,
4822,2490,2550,2491,0,-0.0121562,0.0182953,392.833,,
4823,2491,2550,2551,0,-0.0109177,0.0169271,392.583,,
4824,2491,2551,2552,0,-0.0103022,0.0156835,391.75,,
4825,2491,2552,2492,0,-0.0109558,0.0159938,391.167,,
4826,2492,2552,2493,0,-0.0102234,0.0147807,389.917,,
4827,2493,2552,2553,0,-0.00894165,0.0130997,389.333,,
4828,2493,2553,2554,0,-0.00816345,0.0119222,387.75,,
4829,2493,2554,2494,0,-0.0086263,0.012792,386.667,,
4830,2494,2554,2495,0,-0.0077769,0.01209,384.5,,
4831,2495,2554,2555,0,-0.00652949,0.0102259,383.5,,
4832,2495,2555,2556,0,-0.0057373,0.00972239,380.75,,
4833,2495,2556,2496,0,-0.00637817,0.0112635,378.917,,
4834,2496,2556,2497,0,-0.00596746,0.0111643,375.5,,
4835,2497,2556,2557,0,-0.00460498,0.00939433,374,,
4836,2497,2557,2558,0,-0.00421906,0.00957743,369.75,,
4837,2497,2558,2498,0,-0.00555356,0.0113373,366.75,,
4838,2498,2558,2499,0,-0.00527255,0.0115992,361.333,,
4839,2499,2558,2559,0,-0.0031263,0.0103811,359.083,,
4840,2499,2559,2560,0,-0.00249783,0.0111593,352.5,,
4841,2499,2560,2500,0,-0.00457795,0.0121536,347.917,,
4842,2500,2560,2501,0,-0.00443045,0.012881,339.25,,
4843,2501,2560,2561,0,-0.00215701,0.0137533,335.25,,
4844,2501,2561,2562,0,-0.00253181,0.0163116,323.333,,
4845,2501,2562,2502,0,-0.00427246,0.0167669,315.333,,
4846,2502,2562,2503,0,-0.00337919,0.0211487,299.833,,
4847,2503,2562,2563,0,-0.00201702,0.0252431,292.25,,
4848,2503,2563,2564,0,0.00214354,0.0311025,275.167,,
4849,2503,2564,2504,0,0.00543785,0.0337626,265.292,,
4850,2504,2564,2505,0,0.00932312,0.0359395,249.375,,
4851,2505,2564,2565,0,0.00957489,0.0344238,243.792,,
4852,2505,2565,2566,0,0.000155131,0.0309601,231.042,,
4853,2505,2566,2506,0,-0.00801086,0.0283101,223.875,,
4854,2506,2566,2507,0,-0.0321503,0.0326335,211.875,,
4855,2507,2566,2567,0,-0.0509237,0.042628,207,,
4856,2507,2567,2568,0,-0.0851237,0.0645854,193.417,,
4857,2507,2568,2508,0,-0.0961507,0.0727946,185.042,,
4858,2508,2568,2509,0,-0.128031,0.0959473,171.375,,
4859,2509,2568,2569,0,-0.152364,0.114339,165.75,,
4860,2509,2569,2570,0,-0.17452,0.127543,153.917,,
4861,2509,2570,2510,0,-0.169474,0.120199,147.958,,
4862,2510,2570,2511,0,-0.170125,0.115906,138.792,,
4863,2511,2570,2571,0,-0.175334,0.117371,135.458,,
4864,2511,2571,2572,0,-0.158569,0.100016,128.354,,
4865,2511,2572,2512,0,-0.138529,0.0838013,124.792,,
4866,2512,2572,2513,0,-0.117269,0.0668945,120.063,,
4867,2513,2572,2573,0,-0.113464,0.0638936,118.813,,
4868,2513,2573,2574,0,-0.0900472,0.0489604,115.875,,
4869,2513,2574,2514,0,-0.0755412,0.0405375,114.313,,
4870,2514,2574,2515,0,-0.0542704,0.028773,112.354,,
4871,2515,2574,2575,0,-0.0452779,0.0239207,112.188,,
4872,2515,2575,2576,0,-0.0285136,0.0151443,111.313,,
4873,2515,2576,2516,0,-0.0200475,0.0103302,110.646,,
4874,2457,2577,2518,0,-0.00973256,0.00478109,103.625,,
4875,2518,2579,2519,0,-0.0104828,0.00527445,103.688,,
4876,2519,2579,2580,0,-0.010732,0.0054423,103.667,,
4877,2519,2580,2581,0,-0.0117874,0.00609716,103.833,,
4878,2519,2581,2520,0,-0.0125275,0.00656255,104.042,,
4879,2520,2581,2521,0,-0.01371,0.00730896,104.375,,
4880,2521,2581,2582,0,-0.0141881,0.00761922,104.479,,
4881,2521,2582,2583,0,-0.0155106,0.00848389,105,,
4882,2521,2583,2522,0,-0.0163752,0.00904083,105.458,,
4883,2522,2583,2523,0,-0.0178426,0.0100199,106.25,,
4884,2523,2583,2584,0,-0.0182343,0.0103251,106.5,,
4885,2523,2584,2585,0,-0.0195923,0.0112915,107.583,,
4886,2523,2585,2524,0,-0.0209147,0.0121536,108.521,,
4887,2524,2585,2525,0,-0.0224202,0.0134303,110.229,,
4888,2525,2585,2586,0,-0.0224457,0.0136007,110.854,,
