Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3973,2054,2115,2116,0,-0.0177765,0.0368652,382.167,,
3974,2054,2116,2055,0,-0.0183614,0.0401001,383.75,,
3975,2055,2116,2056,0,-0.0191091,0.042806,385.917,,
3976,2056,2116,2117,0,-0.0194194,0.0421041,386.667,,
3977,2056,2117,2118,0,-0.0201721,0.0444641,388.333,,
3978,2056,2118,2057,0,-0.0204926,0.0478109,389,,
3979,2057,2118,2058,0,-0.0211843,0.0501099,390,,
3980,2058,2118,2119,0,-0.0215454,0.0486755,390.5,,
3981,2058,2119,2120,0,-0.0222168,0.0504761,391.083,,
3982,2058,2120,2059,0,-0.0224457,0.0538635,391.083,,
3983,2059,2120,2060,0,-0.0230815,0.055247,391.167,,
3984,2060,2120,2121,0,-0.0234629,0.0531311,391.417,,
3985,2060,2121,2122,0,-0.0240682,0.0539551,391.167,,
3986,2060,2122,2061,0,-0.0244141,0.0581258,389.833,,
3987,2061,2122,2062,0,-0.0250753,0.0592244,388.5,,
3988,2062,2122,2123,0,-0.0252228,0.0553894,389.333,,
3989,2062,2123,2124,0,-0.0256755,0.0556742,388.25,,
3990,2062,2124,2063,0,-0.0263824,0.0606689,386.083,,
3991,2063,2124,2064,0,-0.026886,0.0611877,384.417,,
3992,2064,2124,2125,0,-0.0263265,0.0558879,385.167,,
3993,2064,2125,2126,0,-0.0263977,0.0558268,382.583,,
3994,2064,2126,2065,0,-0.0270487,0.059906,379.417,,
3995,2065,2126,2066,0,-0.0266724,0.0581258,376.5,,
3996,2066,2126,2127,0,-0.0258789,0.0533549,376.583,,
3997,2066,2127,2128,0,-0.025528,0.0511271,373.25,,
3998,2066,2128,2067,0,-0.0255737,0.0516968,369.583,,
3999,2067,2128,2068,0,-0.0250498,0.0475464,365.833,,
4000,2068,2128,2129,0,-0.0248159,0.0444132,366.083,,
4001,2068,2129,2130,0,-0.0243022,0.0403646,361.5,,
4002,2068,2130,2069,0,-0.0237986,0.0392558,355.833,,
4003,2069,2130,2070,0,-0.0224915,0.0350545,349.083,,
4004,2070,2130,2131,0,-0.0219981,0.0326996,348.833,,
4005,2070,2131,2132,0,-0.0198975,0.0288747,341,,
4006,2070,2132,2071,0,-0.0180155,0.0267385,332.333,,
4007,2071,2132,2072,0,-0.0151901,0.0223999,322.333,,
4008,2072,2132,2133,0,-0.0146027,0.0208384,322.167,,
4009,2072,2133,2134,0,-0.0118103,0.0168203,311.083,,
4010,2072,2134,2073,0,-0.00952911,0.0142771,298.917,,
4011,2073,2134,2074,0,-0.00707753,0.0110474,285.417,,
4012,2074,2134,2135,0,-0.00700251,0.010348,285.083,,
4013,2074,2135,2136,0,-0.00532023,0.00811005,269.792,,
4014,2074,2136,2075,0,-0.00441488,0.00739797,254.75,,
4015,2075,2136,2076,0,-0.00457764,0.00673676,238.958,,
4016,2076,2136,2137,0,-0.00469844,0.00605901,237.875,,
4017,2076,2137,2138,0,-0.00571442,0.00619634,222.917,,
4018,2076,2138,2077,0,-0.00785065,0.00831858,210.167,,
4019,2077,2138,2078,0,-0.0100505,0.010437,196.917,,
4020,2078,2138,2139,0,-0.00869878,0.0087382,195.375,,
4021,2078,2139,2140,0,-0.0104154,0.0113118,182.792,,
4022,2078,2140,2079,0,-0.0139338,0.0160395,172.083,,
4023,2079,2140,2080,0,-0.0162277,0.0192413,160.5,,
4024,2080,2140,2141,0,-0.01548,0.0184682,159.375,,
4025,2080,2141,2142,0,-0.019221,0.0219014,148.667,,
4026,2080,2142,2081,0,-0.02152,0.0238698,140.083,,
4027,2081,2142,2082,0,-0.0244853,0.0254974,131.958,,
4028,2082,2142,2143,0,-0.0279897,0.0271352,131.167,,
4029,2082,2143,2144,0,-0.0325877,0.0297902,124.792,,
4030,2082,2144,2083,0,-0.0316111,0.0290375,120.188,,
4031,2083,2144,2084,0,-0.0354716,0.0302684,115.917,,
4032,2084,2144,2145,0,-0.0419006,0.0335286,115.396,,
4033,2084,2145,2146,0,-0.0454203,0.0333354,112.063,,
4034,2084,2146,2085,0,-0.0421549,0.0297902,109.875,,
4035,2085,2146,2086,0,-0.0445353,0.0290527,108.021,,
4036,2086,2146,2147,0,-0.0488586,0.0308584,107.958,,
4037,2086,2147,2148,0,-0.049825,0.0299886,106.708,,
4038,2086,2148,2087,0,-0.0481771,0.0285899,105.792,,
4039,2087,2148,2088,0,-0.049825,0.0284678,105.125,,
4040,2088,2148,2149,0,-0.0514832,0.0287984,105.208,,
4041,2088,2149,2150,0,-0.0523987,0.0282084,104.771,,
4042,2088,2150,2089,0,-0.0529683,0.0280457,104.333,,
4043,2089,2150,2090,0,-0.0544027,0.0279948,104.125,,
4044,2090,2150,2151,0,-0.054067,0.0274913,104.313,,
4045,2091,2152,2153,0,-0.0254364,0.012764,103.167,,
4046,2091,2153,2092,0,-0.0272471,0.0137355,103.292,,
4047,2092,2153,2093,0,-0.0279083,0.0142771,103.479,,
4048,2093,2153,2154,0,-0.0272268,0.0140686,103.521,,
4049,2093,2154,2155,0,-0.0282644,0.0148977,103.875,,
4050,2093,2155,2094,0,-0.0297343,0.0158285,104.188,,
4051,2094,2155,2095,0,-0.0307058,0.0166575,104.771,,
4052,2095,2155,2156,0,-0.0306091,0.0167236,105,,
4053,2095,2156,2157,0,-0.031901,0.0177358,105.875,,
4054,2095,2157,2096,0,-0.0331217,0.0186462,106.583,,
4055,2096,2157,2097,0,-0.0345256,0.0202637,108.042,,
4056,2097,2157,2158,0,-0.0347595,0.0208995,108.667,,
4057,2097,2158,2159,0,-0.0360819,0.0236257,110.938,,
4058,2097,2159,2098,0,-0.0368347,0.025528,112.896,,
4059,2098,2159,2099,0,-0.037323,0.0279744,116.688,,
4060,2099,2159,2160,0,-0.0373027,0.0289052,118.313,,
4061,2099,2160,2161,0,-0.036672,0.0299937,123.563,,
4062,2099,2161,2100,0,-0.0355937,0.0298258,127.375,,
4063,2100,2161,2101,0,-0.0328064,0.0295054,134.875,,
4064,2101,2161,2162,0,-0.0315857,0.0295207,138.125,,
4065,2101,2162,2163,0,-0.0275218,0.0282644,148.208,,
4066,2101,2163,2102,0,-0.024587,0.0268606,155.375,,
4067,2102,2163,2103,0,-0.0206553,0.0243479,167.667,,
4068,2103,2163,2164,0,-0.019338,0.0233256,172.625,,
4069,2103,2164,2165,0,-0.0153376,0.0199788,185.417,,
4070,2103,2165,2104,0,-0.0130132,0.0180054,193.25,,
4071,2104,2165,2105,0,-0.00877635,0.0159709,206.042,,
4072,2105,2165,2166,0,-0.00672785,0.0154877,211.042,,
4073,2105,2166,2167,0,-0.00366211,0.0147171,225,,
4074,2105,2167,2106,0,-0.00311089,0.0138041,234.333,,
4075,2106,2167,2107,0,-0.00275739,0.0117162,250.833,,
4076,2107,2167,2168,0,-0.00241057,0.0113856,256.667,,
4077,2107,2168,2169,0,-0.00327396,0.009257,274.417,,
4078,2107,2169,2108,0,-0.00447973,0.00793584,286.667,,
4079,2108,2169,2109,0,-0.00577799,0.00812658,303.25,,
4080,2109,2169,2170,0,-0.00608953,0.00869751,308.5,,
4081,2109,2170,2171,0,-0.00758998,0.0100174,322.167,,
4082,2109,2171,2110,0,-0.00866063,0.0114568,329.833,,
4083,2110,2171,2111,0,-0.00987244,0.0136439,340.25,,
4084,2111,2171,2172,0,-0.0099589,0.013738,343.667,,
4085,2111,2172,2173,0,-0.0108744,0.0159073,352.083,,
4086,2111,2173,2112,0,-0.0118434,0.0185598,356.667,,
4087,2112,2173,2113,0,-0.0127869,0.0213369,363.083,,
4088,2113,2173,2174,0,-0.0126343,0.0209147,365.25,,
4089,2113,2174,2175,0,-0.0136261,0.0237223,370.417,,
4090,2113,2175,2114,0,-0.0148112,0.0273234,373.167,,
4091,2114,2175,2115,0,-0.0158717,0.0303802,377.083,,
4092,2115,2175,2176,0,-0.0157801,0.02948,378.417,,
4093,2115,2176,2177,0,-0.0168559,0.0322673,381.5,,
4094,2115,2177,2116,0,-0.017868,0.0360514,383.167,,
4095,2116,2177,2117,0,-0.0187632,0.0385844,385.5,,
4096,2117,2177,2178,0,-0.018748,0.0371704,386.25,,
4097,2117,2178,2179,0,-0.0195363,0.0392558,388,,
4098,2117,2179,2118,0,-0.0203044,0.0430298,388.917,,
4099,2118,2179,2119,0,-0.0209859,0.0449422,390.083,,
4100,2119,2179,2180,0,-0.0208282,0.0427551,390.5,,
4101,2119,2180,2181,0,-0.021403,0.0441895,391.25,,
4102,2119,2181,2120,0,-0.0222321,0.0481771,391.417,,
4103,2120,2181,2121,0,-0.0228424,0.0494486,391.667,,
4104,2121,2181,2182,0,-0.0225118,0.0464783,391.917,,
4105,2121,2182,2183,0,-0.023056,0.0472616,391.917,,
4106,2121,2183,2122,0,-0.0239919,0.0510559,391.417,,
4107,2122,2183,2123,0,-0.0244853,0.0513916,390.917,,
4108,2123,2183,2184,0,-0.0239512,0.0479126,391.083,,
4109,2123,2184,2185,0,-0.0242208,0.047821,390.25,,
4110,2123,2185,2124,0,-0.0252075,0.0515849,389,,
4111,2124,2185,2125,0,-0.025355,0.0512797,387.583,,
4112,2125,2185,2186,0,-0.0243937,0.0471191,387.667,,
4113,2125,2186,2187,0,-0.0242818,0.0464172,385.833,,
4114,2125,2187,2126,0,-0.0253143,0.0505168,383.167,,
4115,2126,2187,2127,0,-0.0251719,0.049825,380.083,,
4116,2127,2187,2188,0,-0.0239766,0.0448812,380.583,,
4117,2127,2188,2189,0,-0.0239054,0.0436808,377.583,,
4118,2127,2189,2128,0,-0.0247498,0.0463969,373.75,,
4119,2128,2189,2129,0,-0.0245616,0.0438334,370.333,,
4120,2129,2189,2190,0,-0.0235341,0.0396627,370.667,,
4121,2129,2190,2191,0,-0.0230662,0.0370687,366.167,,
4122,2129,2191,2130,0,-0.0235799,0.0371908,361.25,,
4123,2130,2191,2131,0,-0.022583,0.033727,355.333,,
4124,2131,2191,2192,0,-0.0215861,0.0312907,354.833,,
4125,2131,2192,2193,0,-0.0202433,0.0283763,347.917,,
4126,2131,2193,2132,0,-0.0191396,0.0269877,340.583,,
4127,2132,2193,2133,0,-0.0166702,0.02329,331.75,,
4128,2133,2193,2194,0,-0.0159403,0.0217997,331.083,,
4129,2133,2194,2195,0,-0.013504,0.0183029,321,,
4130,2133,2195,2134,0,-0.0114415,0.015775,310.583,,
4131,2134,2195,2135,0,-0.00908534,0.0125326,298.083,,
4132,2135,2195,2196,0,-0.00917943,0.0121816,297,,
4133,2135,2196,2197,0,-0.00769424,0.010053,282.917,,
4134,2135,2197,2136,0,-0.00591787,0.008166,268.708,,
4135,2136,2197,2137,0,-0.00513331,0.00677617,252.583,,
4136,2137,2197,2198,0,-0.00647481,0.00775528,250.833,,
4137,2137,2198,2199,0,-0.00606664,0.00676092,234.625,,
4138,2137,2199,2138,0,-0.00574112,0.00591914,221.417,,
4139,2138,2199,2139,0,-0.00652568,0.00634257,207.125,,
4140,2139,2199,2200,0,-0.00547791,0.00569789,205.5,,
4141,2139,2200,2201,0,-0.00572586,0.00675329,192.5,,
4142,2139,2201,2140,0,-0.00849024,0.00997162,181.542,,
4143,2140,2201,2141,0,-0.011261,0.0139262,169.708,,
4144,2141,2201,2202,0,-0.0110753,0.0148519,168.417,,
4145,2141,2202,2203,0,-0.0167135,0.0203044,156.792,,
4146,2141,2203,2142,0,-0.0206401,0.0228119,147.375,,
4147,2142,2203,2143,0,-0.0264435,0.0264181,138,,
4148,2143,2203,2204,0,-0.0311839,0.0287272,136.875,,
4149,2143,2204,2205,0,-0.038798,0.0323537,129.417,,
4150,2143,2205,2144,0,-0.0386556,0.0326996,124.167,,
4151,2144,2205,2145,0,-0.0441081,0.0352071,119.042,,
4152,2145,2205,2206,0,-0.0517171,0.0381266,118.438,,
4153,2145,2206,2207,0,-0.0553182,0.0384725,114.479,,
4154,2145,2207,2146,0,-0.0512288,0.0353597,111.75,,
4155,2146,2207,2147,0,-0.0522868,0.0336202,109.5,,
4156,2147,2207,2208,0,-0.0556742,0.0343628,109.333,,
4157,2147,2208,2209,0,-0.0545247,0.032252,107.792,,
4158,2147,2209,2148,0,-0.0521037,0.0306396,106.708,,
4159,2148,2209,2149,0,-0.0521139,0.0295715,105.875,,
4160,2149,2209,2210,0,-0.0526021,0.0292002,105.938,,
4161,2149,2210,2211,0,-0.0518697,0.0278219,105.396,,
4162,2149,2211,2150,0,-0.052297,0.0276031,104.896,,
4163,2150,2211,2151,0,-0.0525309,0.0269368,104.646,,
4164,2213,2211,2212,0,-0.0500692,0.02565,105,,
4165,2152,2214,2215,0,-0.0222931,0.0112076,103.042,,
4166,2152,2215,2153,0,-0.0242411,0.0122248,103.146,,
4167,2153,2215,2154,0,-0.0253703,0.0129878,103.313,,
4168,2154,2215,2216,0,-0.0248769,0.0128784,103.354,,
4169,2154,2216,2217,0,-0.0265401,0.0139949,103.667,,
4170,2154,2217,2155,0,-0.0280711,0.0149333,103.979,,
4171,2155,2217,2156,0,-0.0294444,0.0159302,104.521,,
4172,2156,2217,2218,0,-0.0297089,0.0161845,104.708,,
4173,2156,2218,2219,0,-0.0312602,0.0173035,105.521,,
4174,2156,2219,2157,0,-0.0322876,0.0180613,106.208,,
4175,2157,2219,2158,0,-0.0337423,0.0196075,107.542,,
4176,2158,2219,2220,0,-0.0341593,0.0202332,108.083,,
4177,2158,2220,2221,0,-0.0353495,0.0227559,110.188,,
4178,2158,2221,2159,0,-0.0362549,0.0248566,111.917,,
4179,2159,2221,2160,0,-0.0369873,0.0276896,115.5,,
4180,2160,2221,2222,0,-0.0368144,0.0285136,117.104,,
4181,2160,2222,2223,0,-0.0366007,0.0300191,122.063,,
4182,2160,2223,2161,0,-0.036143,0.0302836,125.708,,
4183,2161,2223,2162,0,-0.033844,0.030131,132.771,,
4184,2162,2223,2224,0,-0.0325928,0.0302175,135.729,,
4185,2162,2224,2225,0,-0.0287628,0.0293783,145.292,,
4186,2162,2225,2163,0,-0.0259501,0.0280355,152.417,,
4187,2163,2225,2164,0,-0.021698,0.0256093,164.542,,
4188,2164,2225,2226,0,-0.0200653,0.0249125,169.25,,
4189,2164,2226,2227,0,-0.0158106,0.0211894,182.375,,
4190,2164,2227,2165,0,-0.013443,0.0185394,190.458,,
4191,2165,2227,2166,0,-0.00907008,0.0160828,203.292,,
4192,2166,2227,2228,0,-0.00695419,0.0155563,208.208,,
4193,2166,2228,2229,0,-0.0033412,0.0152664,221.333,,
4194,2166,2229,2167,0,-0.00239134,0.0150223,230.375,,
4195,2167,2229,2168,0,-0.0014933,0.0137787,245.542,,
4196,2168,2229,2230,0,-0.00108274,0.0138346,250.625,,
4197,2168,2230,2231,0,-0.00203244,0.0115509,267.417,,
4198,2168,2231,2169,0,-0.00330639,0.00936635,280.083,,
4199,2169,2231,2170,0,-0.00482368,0.00861613,297.583,,
4200,2170,2231,2232,0,-0.00520134,0.00911967,302.833,,
4201,2170,2232,2233,0,-0.00669479,0.00960286,318,,
4202,2170,2233,2171,0,-0.00781759,0.0104192,326.417,,
4203,2171,2233,2172,0,-0.00897471,0.0119527,337.5,,
4204,2172,2233,2234,0,-0.00891113,0.0121053,340.917,,
4205,2172,2234,2235,0,-0.00971985,0.0136897,349.75,,
4206,2172,2235,2173,0,-0.010699,0.0157064,354.75,,
4207,2173,2235,2174,0,-0.0115153,0.0179367,361.5,,
4208,2174,2235,2236,0,-0.0112559,0.0175451,363.583,,
4209,2174,2236,2237,0,-0.0121816,0.0198008,369,,
4210,2174,2237,2175,0,-0.0134328,0.0230001,372.083,,
4211,2175,2237,2176,0,-0.0145264,0.0257009,376.167,,
4212,2176,2237,2238,0,-0.0143153,0.0246328,377.417,,
4213,2176,2238,2239,0,-0.0154215,0.0270437,380.667,,
4214,2176,2239,2177,0,-0.0167084,0.030899,382.5,,
4215,2177,2239,2178,0,-0.0177053,0.0332692,384.917,,
4216,2178,2239,2240,0,-0.0174205,0.0314331,385.667,,
4217,2178,2240,2241,0,-0.0182292,0.0333099,387.583,,
4218,2178,2241,2179,0,-0.0193024,0.0372314,388.583,,
4219,2179,2241,2180,0,-0.0199127,0.0388184,389.917,,
4220,2180,2241,2242,0,-0.0194041,0.0362752,390.333,,
4221,2180,2242,2243,0,-0.0198517,0.0374146,391.167,,
4222,2180,2243,2181,0,-0.0209351,0.041392,391.5,,
4223,2181,2243,2182,0,-0.0214335,0.0424093,391.917,,
4224,2182,2243,2244,0,-0.0207163,0.0391642,392.083,,
4225,2182,2244,2245,0,-0.0211538,0.0397644,392.25,,
4226,2182,2245,2183,0,-0.0224152,0.0437927,392.083,,
4227,2183,2245,2184,0,-0.022817,0.0441081,391.75,,
4228,2184,2245,2246,0,-0.0218964,0.0403646,391.75,,
4229,2184,2246,2247,0,-0.02211,0.0403442,391.083,,
4230,2184,2247,2185,0,-0.0233002,0.0439962,390.25,,
4231,2185,2247,2186,0,-0.0233256,0.0435994,389.083,,
4232,2186,2247,2248,0,-0.0221863,0.0397949,388.917,,
4233,2186,2248,2249,0,-0.0220642,0.039327,387.417,,
4234,2186,2249,2187,0,-0.0230916,0.0424296,385.75,,
4235,2187,2249,2188,0,-0.0229289,0.0415853,383.583,,
4236,2188,2249,2250,0,-0.0216878,0.0379944,383.417,,
4237,2188,2250,2251,0,-0.0215505,0.0371195,380.75,,
4238,2188,2251,2189,0,-0.0227203,0.0395101,377.917,,
4239,2189,2251,2190,0,-0.0225372,0.0380554,374.417,,
4240,2190,2251,2252,0,-0.0210826,0.034729,374.083,,
4241,2190,2252,2253,0,-0.0206757,0.0331624,370,,
4242,2190,2253,2191,0,-0.0216624,0.0338949,365.833,,
4243,2191,2253,2192,0,-0.0211792,0.0315806,360.417,,
4244,2192,2253,2254,0,-0.0199687,0.0291748,359.75,,
4245,2192,2254,2255,0,-0.0194448,0.0269318,353.5,,
4246,2192,2255,2193,0,-0.0193125,0.0264231,347.25,,
4247,2193,2255,2194,0,-0.0174789,0.0235443,339.25,,
4248,2194,2255,2256,0,-0.0166753,0.0218658,338.25,,
4249,2194,2256,2257,0,-0.0146739,0.0191905,329,,
4250,2194,2257,2195,0,-0.0130412,0.0173721,319.917,,
4251,2195,2257,2196,0,-0.0110728,0.0144933,308.417,,
4252,2196,2257,2258,0,-0.0110474,0.0142466,306.75,,
4253,2196,2258,2259,0,-0.00998179,0.0125071,293.417,,
4254,2196,2259,2197,0,-0.00852203,0.0106252,281,,
4255,2197,2259,2198,0,-0.00808716,0.00971731,265.042,,
4256,2198,2259,2260,0,-0.0095164,0.0115458,261.625,,
4257,2198,2260,2261,0,-0.00927989,0.0114085,245.167,,
4258,2198,2261,2199,0,-0.00744247,0.00858561,232.375,,
4259,2199,2261,2200,0,-0.00606918,0.00709915,217.542,,
4260,2200,2261,2262,0,-0.00628281,0.00926336,215.083,,
4261,2200,2262,2263,0,-0.00462659,0.0082461,201.708,,
4262,2200,2263,2201,0,-0.00466092,0.0071373,191.167,,
4263,2201,2263,2202,0,-0.00723966,0.0112813,178.917,,
4264,2202,2263,2264,0,-0.00946744,0.0152334,177.167,,
4265,2202,2264,2265,0,-0.0162684,0.0221608,164.958,,
4266,2202,2265,2203,0,-0.0196788,0.0236613,155.083,,
4267,2203,2265,2204,0,-0.0283457,0.028478,144.542,,
4268,2204,2265,2266,0,-0.0367432,0.0335897,143.042,,
4269,2204,2266,2267,0,-0.0480245,0.0374552,134.479,,
4270,2204,2267,2205,0,-0.0472412,0.0359701,128.521,,
4271,2205,2267,2206,0,-0.0547078,0.0392354,122.667,,
4272,2206,2267,2268,0,-0.0646871,0.0436096,121.917,,
4273,2206,2268,2269,0,-0.0676168,0.0439555,117.271,,
4274,2206,2269,2207,0,-0.0612386,0.0399272,114.063,,
4275,2207,2269,2208,0,-0.0605367,0.037557,111.167,,
4276,2208,2269,2270,0,-0.0635376,0.0378113,110.875,,
4277,2208,2270,2271,0,-0.0599874,0.0345662,108.979,,
4278,2208,2271,2209,0,-0.055837,0.0322011,107.729,,
4279,2209,2271,2210,0,-0.0539042,0.0302175,106.708,,
4280,2210,2271,2272,0,-0.0535889,0.0294189,106.729,,
4281,2210,2272,2273,0,-0.0514526,0.0274556,106.083,,
4282,2210,2273,2211,0,-0.0510356,0.0268758,105.521,,
4283,2212,2273,2274,0,-0.0486755,0.0249074,105.5,,
4284,2214,2275,2276,0,-0.0203044,0.010203,102.917,,
4285,2214,2276,2215,0,-0.021637,0.0109227,103.021,,
4286,2215,2276,2216,0,-0.0230916,0.0118306,103.167,,
4287,2216,2276,2277,0,-0.0231171,0.0119527,103.188,,
4288,2216,2277,2278,0,-0.0249023,0.0131098,103.479,,
4289,2216,2278,2217,0,-0.0265401,0.0141042,103.771,,
4290,2217,2278,2218,0,-0.0283356,0.0152969,104.271,,
4291,2218,2278,2279,0,-0.0284017,0.015447,104.458,,
4292,2218,2279,2280,0,-0.0300802,0.0166295,105.208,,
4293,2218,2280,2219,0,-0.0315653,0.0175985,105.833,,
4294,2219,2280,2220,0,-0.0330098,0.0189819,107.063,,
4295,2220,2280,2281,0,-0.0329488,0.0192515,107.563,,
4296,2220,2281,2282,0,-0.0341187,0.0214233,109.5,,
4297,2220,2282,2221,0,-0.0353699,0.0236766,111.104,,
4298,2221,2282,2222,0,-0.0361023,0.0266012,114.438,,
4299,2222,2282,2283,0,-0.0358276,0.0273081,115.854,,
4300,2222,2283,2284,0,-0.0359701,0.0293427,120.458,,
4301,2222,2284,2223,0,-0.0360311,0.0301412,124,,
4302,2223,2284,2224,0,-0.0343221,0.0304921,130.604,,
4303,2224,2284,2285,0,-0.0331523,0.0307159,133.25,,
4304,2224,2285,2286,0,-0.0297343,0.0305888,142.208,,
4305,2224,2286,2225,0,-0.0270742,0.0295258,149.125,,
4306,2225,2286,2226,0,-0.0226288,0.0274862,160.958,,
4307,2226,2286,2287,0,-0.0208791,0.0271098,165.458,,
4308,2226,2287,2288,0,-0.0164185,0.023112,178.583,,
4309,2226,2288,2227,0,-0.0139135,0.0197652,187.208,,
4310,2227,2288,2228,0,-0.00942993,0.0165888,200.208,,
4311,2228,2288,2289,0,-0.00724538,0.0157445,204.583,,
4312,2228,2289,2290,0,-0.00319413,0.0153732,217.333,,
4313,2228,2290,2229,0,-0.00176569,0.0159276,226.083,,
4314,2229,2290,2230,0,-0.000405272,0.0157394,240.208,,
4315,2230,2290,2291,0,-0.000233531,0.0160039,245.25,,
4316,2230,2291,2292,0,-0.00125146,0.014033,261.75,,
4317,2230,2292,2231,0,-0.0023729,0.0114848,273.5,,
4318,2231,2292,2232,0,-0.00402451,0.00980377,291.417,,
4319,2232,2292,2293,0,-0.00441933,0.0102107,297.5,,
4320,2232,2293,2294,0,-0.00574875,0.0100428,313.333,,
4321,2232,2294,2233,0,-0.00684738,0.0101191,322.417,,
4322,2233,2294,2234,0,-0.0079066,0.0110881,334.25,,
4323,2234,2294,2295,0,-0.00778198,0.0115153,337.75,,
4324,2234,2295,2296,0,-0.00852203,0.0125148,347.167,,
4325,2234,2296,2235,0,-0.00945536,0.0136719,352.5,,
4326,2235,2296,2236,0,-0.0101751,0.0152969,359.583,,
4327,2236,2296,2297,0,-0.00987498,0.0150731,361.75,,
4328,2236,2297,2298,0,-0.010704,0.0166804,367.417,,
4329,2236,2298,2237,0,-0.0119298,0.01916,370.667,,
4330,2237,2298,2238,0,-0.01297,0.0212911,375,,
4331,2238,2298,2299,0,-0.0126953,0.0203603,376.333,,
4332,2238,2299,2300,0,-0.0137507,0.0222727,379.75,,
4333,2238,2300,2239,0,-0.0151316,0.0256144,381.667,,
4334,2239,2300,2240,0,-0.0161336,0.0276337,384.25,,
4335,2240,2300,2301,0,-0.015686,0.0259247,385.083,,
4336,2240,2301,2302,0,-0.0164642,0.0275167,387.083,,
4337,2240,2302,2241,0,-0.0177205,0.0311025,388.167,,
4338,2241,2302,2242,0,-0.0182851,0.0324809,389.583,,
4339,2242,2302,2303,0,-0.0175374,0.0300496,390,,
4340,2242,2303,2304,0,-0.0179087,0.0309652,391,,
4341,2242,2304,2243,0,-0.019104,0.0345357,391.417,,
4342,2243,2304,2244,0,-0.0194702,0.0352681,391.917,,
4343,2244,2304,2305,0,-0.0186056,0.0322723,392.167,,
4344,2244,2305,2306,0,-0.0189514,0.0326996,392.417,,
4345,2244,2306,2245,0,-0.0202535,0.0362956,392.333,,
4346,2245,2306,2246,0,-0.0205943,0.0365804,392.167,,
4347,2246,2306,2307,0,-0.0196075,0.0332184,392.167,,
4348,2246,2307,2308,0,-0.0198415,0.0333303,391.667,,
4349,2246,2308,2247,0,-0.0210419,0.036672,391,,
4350,2247,2308,2248,0,-0.0210927,0.0365194,390,,
4351,2248,2308,2309,0,-0.0199534,0.0331523,389.833,,
4352,2248,2309,2310,0,-0.0198212,0.0329386,388.5,,
4353,2248,2310,2249,0,-0.0208384,0.0358378,387.167,,
4354,2249,2310,2250,0,-0.0206248,0.0353495,385.333,,
4355,2250,2310,2311,0,-0.0192159,0.0320943,385,,
4356,2250,2311,2312,0,-0.0188955,0.0315094,382.667,,
4357,2250,2312,2251,0,-0.020167,0.0338898,380.333,,
4358,2251,2312,2252,0,-0.0198822,0.0329539,377.167,,
4359,2252,2312,2313,0,-0.0181885,0.0298208,376.667,,
4360,2252,2313,2314,0,-0.0177663,0.028712,373,,
4361,2252,2314,2253,0,-0.0190531,0.0302785,369.417,,
4362,2253,2314,2254,0,-0.0188293,0.0286051,364.583,,
4363,2254,2314,2315,0,-0.017334,0.025884,363.75,,
4364,2254,2315,2316,0,-0.0173848,0.0241954,358,,
4365,2254,2316,2255,0,-0.0183563,0.0246735,352.583,,
4366,2255,2316,2256,0,-0.0174205,0.0224864,345.333,,
4367,2256,2316,2317,0,-0.0164286,0.0203603,344.083,,
4368,2256,2317,2318,0,-0.0151494,0.0184275,335.583,,
4369,2256,2318,2257,0,-0.0141398,0.0178782,327.583,,
4370,2257,2318,2258,0,-0.0124817,0.0158132,316.833,,
4371,2258,2318,2319,0,-0.012174,0.015007,314.667,,
4372,2258,2319,2320,0,-0.0110601,0.0140127,301.75,,
4373,2258,2320,2259,0,-0.0103022,0.0130793,290.583,,
4374,2259,2320,2260,0,-0.0102717,0.0130259,274.75,,
4375,2260,2320,2321,0,-0.0100276,0.0149536,269.917,,
4376,2260,2321,2322,0,-0.0102107,0.0173365,253,,
4377,2260,2322,2261,0,-0.0102183,0.0152715,241.375,,
4378,2261,2322,2262,0,-0.00859451,0.0146128,226.125,,
4379,2262,2322,2323,0,-0.00754038,0.0188293,221.792,,
4380,2262,2323,2324,0,-0.00598526,0.0167618,208.375,,
4381,2262,2324,2263,0,-0.00538317,0.011528,199.333,,
4382,2263,2324,2264,0,-0.00764529,0.0143712,187.042,,
4383,2264,2324,2325,0,-0.013546,0.0208155,184.708,,
4384,2264,2325,2326,0,-0.0227636,0.028539,172.625,,
4385,2264,2326,2265,0,-0.0236638,0.0290222,162.75,,
4386,2265,2326,2266,0,-0.0354716,0.0356344,151.375,,
4387,2266,2326,2327,0,-0.0515137,0.0458984,149.333,,
4388,2266,2327,2328,0,-0.067098,0.0517069,139.708,,
4389,2266,2328,2267,0,-0.0623372,0.0453084,133.188,,
4390,2267,2328,2268,0,-0.0715332,0.0481974,126.479,,
4391,2268,2328,2329,0,-0.0864868,0.0570272,125.438,,
4392,2268,2329,2330,0,-0.0868734,0.0551147,120.104,,
4393,2268,2330,2269,0,-0.0748494,0.0466309,116.5,,
4394,2269,2330,2270,0,-0.0714722,0.0428569,113,,
4395,2270,2330,2331,0,-0.0754395,0.0437927,112.563,,
4396,2270,2331,2332,0,-0.0686849,0.0385742,110.313,,
4397,2270,2332,2271,0,-0.0611674,0.0343933,108.854,,
4398,2271,2332,2272,0,-0.0567017,0.0312297,107.625,,
