Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4535,2343,2403,2344,0,-0.00107225,0.00272942,133.375,,
4536,2344,2403,2404,0,-0.000993729,0.00256475,134.167,,
4537,2344,2404,2405,0,-0.000924746,0.0024217,136.958,,
4538,2344,2405,2345,0,-0.000929515,0.00242996,139.167,,
4539,2345,2405,2346,0,-0.000857671,0.00226911,143.375,,
4540,2346,2405,2406,0,-0.0007809,0.00210381,145.042,,
4541,2346,2406,2407,0,-0.000699043,0.00191307,151,,
4542,2346,2407,2347,0,-0.00068903,0.00187016,155.75,,
4543,2347,2407,2348,0,-0.00058341,0.00159995,164.833,,
4544,2348,2407,2408,0,-0.000490904,0.00139491,168.458,,
4545,2348,2408,2409,0,-0.000336091,0.00103331,181.208,,
4546,2348,2409,2349,0,-0.000251214,0.000840505,191.167,,
4547,2349,2409,2350,0,-0.000215054,0.000540018,210.667,,
4548,2350,2409,2410,0,-0.000255346,0.000479857,218.5,,
4549,2350,2410,2411,0,-0.000559092,0.000496705,240.625,,
4550,2350,2411,2351,0,-0.000864665,0.000558933,255.375,,
4551,2351,2411,2352,0,-0.00133832,0.000735442,275.333,,
4552,2352,2411,2412,0,-0.00150617,0.000845591,281.5,,
4553,2352,2412,2413,0,-0.00190957,0.00102282,298.917,,
4554,2352,2413,2353,0,-0.00212574,0.0010697,309.583,,
4555,2353,2413,2354,0,-0.00242996,0.00121021,323.833,,
4556,2354,2413,2414,0,-0.00254949,0.00133292,328.083,,
4557,2354,2414,2415,0,-0.00278982,0.00146325,340,,
4558,2354,2415,2355,0,-0.00290044,0.00146484,347.083,,
4559,2355,2415,2356,0,-0.00307401,0.0015885,356.417,,
4560,2356,2415,2416,0,-0.0031147,0.00169373,359.167,,
4561,2356,2416,2417,0,-0.00320625,0.0017945,366.75,,
4562,2356,2417,2357,0,-0.00328128,0.00181421,371.25,,
4563,2357,2417,2358,0,-0.00332514,0.00191434,377.083,,
4564,2358,2417,2418,0,-0.00325203,0.00195758,378.75,,
4565,2358,2418,2419,0,-0.00322405,0.00201352,383.5,,
4566,2358,2419,2359,0,-0.00328255,0.00203768,386.25,,
4567,2359,2419,2360,0,-0.00322278,0.00205167,389.833,,
4568,2360,2419,2420,0,-0.00307274,0.00202942,390.917,,
4569,2360,2420,2421,0,-0.0029761,0.00199095,393.75,,
4570,2360,2421,2361,0,-0.00301933,0.00195408,395.333,,
4571,2361,2421,2362,0,-0.00290616,0.00185903,397.417,,
4572,2362,2421,2422,0,-0.00273196,0.00181262,398.083,,
4573,2362,2422,2423,0,-0.00260544,0.00169182,399.667,,
4574,2362,2423,2363,0,-0.00263214,0.00159836,400.583,,
4575,2363,2423,2364,0,-0.00249418,0.00146103,401.75,,
4576,2364,2423,2424,0,-0.00232569,0.00141939,402.083,,
4577,2364,2424,2425,0,-0.00218964,0.00129318,403,,
4578,2364,2425,2365,0,-0.00221507,0.0012207,403.417,,
4579,2365,2425,2366,0,-0.00208855,0.00112883,403.917,,
4580,2366,2425,2426,0,-0.00194168,0.00109959,404.083,,
4581,2366,2426,2427,0,-0.00183868,0.00103315,404.333,,
4582,2366,2427,2367,0,-0.00189432,0.00101995,404.417,,
4583,2367,2427,2368,0,-0.00182311,0.000996749,404.417,,
4584,2368,2427,2428,0,-0.00171026,0.00097847,404.417,,
4585,2368,2428,2429,0,-0.0016791,0.00098292,404.25,,
4586,2368,2429,2369,0,-0.00175476,0.00101312,403.917,,
4587,2369,2429,2370,0,-0.00173759,0.00104205,403.417,,
4588,2370,2429,2430,0,-0.00168832,0.00104618,403.333,,
4589,2370,2430,2431,0,-0.0017128,0.00109482,402.583,,
4590,2370,2431,2371,0,-0.00174999,0.00111961,401.833,,
4591,2371,2431,2372,0,-0.00175476,0.00115172,400.75,,
4592,2372,2431,2432,0,-0.00179005,0.00119114,400.5,,
4593,2372,2432,2433,0,-0.00182088,0.00121943,399.167,,
4594,2372,2433,2373,0,-0.00178051,0.00117111,398,,
4595,2373,2433,2374,0,-0.0017821,0.00114091,396.167,,
4596,2374,2433,2434,0,-0.00187492,0.00120322,395.667,,
4597,2374,2434,2435,0,-0.00188128,0.0011514,393.417,,
4598,2374,2435,2375,0,-0.00179036,0.00102027,391.417,,
4599,2375,2435,2376,0,-0.00178719,0.000940164,388.5,,
4600,2376,2435,2436,0,-0.00188001,0.00100422,387.75,,
4601,2376,2436,2437,0,-0.00186443,0.000923316,384.167,,
4602,2376,2437,2377,0,-0.00177193,0.000796159,381,,
4603,2377,2437,2378,0,-0.00174967,0.000744979,376.333,,
4604,2378,2437,2438,0,-0.0018088,0.00080363,375.167,,
4605,2378,2438,2439,0,-0.00175635,0.000764529,369.583,,
4606,2378,2439,2379,0,-0.00164859,0.000677268,364.667,,
4607,2379,2439,2380,0,-0.00155385,0.000635783,357.5,,
4608,2380,2439,2440,0,-0.00154495,0.000668844,355.75,,
4609,2380,2440,2441,0,-0.00137488,0.000585794,347.25,,
4610,2380,2441,2381,0,-0.0012296,0.000483831,339.833,,
4611,2381,2441,2382,0,-0.00099802,0.000368714,329,,
4612,2382,2441,2442,0,-0.000887871,0.000339071,326.333,,
4613,2382,2442,2443,0,-0.000606378,0.000221372,313.75,,
4614,2382,2443,2383,0,-0.000460466,0.000165582,303,,
4615,2383,2443,2384,0,-0.00031511,0.000241359,287.583,,
4616,2384,2443,2444,0,-0.000298738,0.000346422,283.667,,
4617,2384,2444,2445,0,-0.000403802,0.000712315,265.917,,
4618,2384,2445,2385,0,-0.000539064,0.00100382,251.333,,
4619,2385,2445,2386,0,-0.000793616,0.00158405,229.958,,
4620,2386,2445,2446,0,-0.000921885,0.00183423,224.625,,
4621,2386,2446,2447,0,-0.00118351,0.00239499,204.375,,
4622,2386,2447,2387,0,-0.00128047,0.00265439,190.583,,
4623,2387,2447,2388,0,-0.0014569,0.00302951,176.5,,
4624,2388,2447,2448,0,-0.00157547,0.00324504,173.417,,
4625,2388,2448,2449,0,-0.00169373,0.00352542,162.625,,
4626,2388,2449,2389,0,-0.00166257,0.00352478,156.375,,
4627,2389,2449,2390,0,-0.00172361,0.00369008,149.458,,
4628,2390,2449,2450,0,-0.00183392,0.00391388,147.917,,
4629,2390,2450,2451,0,-0.00187874,0.00405057,142.917,,
4630,2390,2451,2391,0,-0.00179831,0.00392532,140.042,,
4631,2391,2451,2392,0,-0.00181929,0.00400225,136.875,,
4632,2392,2451,2452,0,-0.00192769,0.00422668,136.25,,
4633,2392,2452,2453,0,-0.00193755,0.00427373,134.083,,
4634,2392,2453,2393,0,-0.001839,0.00408427,132.75,,
4635,2393,2453,2394,0,-0.00184536,0.00410334,131.458,,
4636,2394,2453,2454,0,-0.00194263,0.00430298,131.333,,
4637,2394,2454,2456,0,-0.00194518,0.00431188,130.625,,
4638,2394,2456,2395,0,-0.00186348,0.00413132,130.125,,
4639,2335,2395,2455,0,-0.00180054,0.00398318,129.583,,
4640,2336,2396,2397,0,-0.00158819,0.00360489,125.667,,
4641,2397,2458,2398,0,-0.00147851,0.00338999,125.75,,
4642,2398,2458,2459,0,-0.00140572,0.00323868,125.75,,
4643,2398,2459,2460,0,-0.00137138,0.0031929,125.938,,
4644,2398,2460,2399,0,-0.00139364,0.0032622,126.146,,
4645,2399,2460,2400,0,-0.00134436,0.00318209,126.5,,
4646,2400,2460,2461,0,-0.00127347,0.00303777,126.604,,
4647,2400,2461,2462,0,-0.00121371,0.00293986,127.125,,
4648,2400,2462,2401,0,-0.00123278,0.00299581,127.604,,
4649,2401,2462,2402,0,-0.00117238,0.00289027,128.417,,
4650,2402,2462,2463,0,-0.00109355,0.00272814,128.708,,
4651,2402,2463,2464,0,-0.00103362,0.00261561,129.875,,
4652,2402,2464,2403,0,-0.00104825,0.00266075,130.833,,
4653,2403,2464,2404,0,-0.000985305,0.00253741,132.667,,
4654,2404,2464,2465,0,-0.000915368,0.00238101,133.375,,
4655,2404,2465,2466,0,-0.000854492,0.00225258,135.917,,
4656,2404,2466,2405,0,-0.000855446,0.00226593,138,,
4657,2405,2466,2406,0,-0.000783443,0.00210889,141.875,,
4658,2406,2466,2467,0,-0.000714302,0.00194645,143.333,,
4659,2406,2467,2468,0,-0.000626564,0.00175412,148.833,,
4660,2406,2468,2407,0,-0.000613848,0.00172583,153.333,,
4661,2407,2468,2408,0,-0.000511328,0.00147788,161.708,,
4662,2408,2468,2469,0,-0.000415484,0.00127602,164.792,,
4663,2408,2469,2470,0,-0.000267347,0.000975291,176.292,,
4664,2408,2470,2409,0,-0.000208378,0.00081555,185.958,,
4665,2409,2470,2410,0,-0.000163794,0.000562588,203.75,,
4666,2410,2470,2471,0,-0.00017488,0.000525395,209.083,,
4667,2410,2471,2472,0,-0.00045383,0.000540018,230.542,,
4668,2410,2472,2411,0,-0.000746489,0.00059406,247.333,,
4669,2411,2472,2412,0,-0.00121991,0.000766436,268.25,,
4670,2412,2472,2473,0,-0.00140587,0.000854492,274.333,,
4671,2412,2473,2474,0,-0.00185013,0.00104777,292.833,,
4672,2412,2474,2413,0,-0.00206757,0.00113694,304.167,,
4673,2413,2474,2414,0,-0.00240326,0.00130653,319.083,,
4674,2414,2474,2475,0,-0.00254313,0.00140731,323.417,,
4675,2414,2475,2476,0,-0.002786,0.00154495,335.917,,
4676,2414,2476,2415,0,-0.00288645,0.00157452,343.5,,
4677,2415,2476,2416,0,-0.00303777,0.00168133,353.333,,
4678,2416,2476,2477,0,-0.00307401,0.00174999,356.167,,
4679,2416,2477,2478,0,-0.00312487,0.00181802,364.167,,
4680,2416,2478,2417,0,-0.00318019,0.00185013,368.917,,
4681,2417,2478,2418,0,-0.00318209,0.00191307,375.083,,
4682,2418,2478,2479,0,-0.00308037,0.00189972,376.833,,
4683,2418,2479,2480,0,-0.00299835,0.00191434,381.833,,
4684,2418,2480,2419,0,-0.0030721,0.00198364,384.833,,
4685,2419,2480,2420,0,-0.00298055,0.00198555,388.667,,
4686,2420,2480,2481,0,-0.00275103,0.00187556,389.667,,
4687,2420,2481,2482,0,-0.00260544,0.00182311,392.667,,
4688,2420,2482,2421,0,-0.00273832,0.00189463,394.5,,
4689,2421,2482,2422,0,-0.00260735,0.00181135,396.75,,
4690,2422,2482,2483,0,-0.00228564,0.00164032,397.333,,
4691,2422,2483,2484,0,-0.00212542,0.00152079,399.083,,
4692,2422,2484,2423,0,-0.00232061,0.00157102,400.083,,
4693,2423,2484,2424,0,-0.00217883,0.00143592,401.333,,
4694,2424,2484,2485,0,-0.00181421,0.00125376,401.667,,
4695,2424,2485,2486,0,-0.00167497,0.00112883,402.667,,
4696,2424,2486,2425,0,-0.00190353,0.00118478,403.25,,
4697,2425,2486,2426,0,-0.0017821,0.00108306,403.833,,
4698,2426,2486,2487,0,-0.00145785,0.000947952,403.917,,
4699,2426,2487,2488,0,-0.00137997,0.000888666,404.25,,
4700,2426,2488,2427,0,-0.00160122,0.00095733,404.417,,
4701,2427,2488,2428,0,-0.001544,0.000925859,404.5,,
4702,2428,2488,2489,0,-0.00129859,0.000837326,404.5,,
4703,2428,2489,2490,0,-0.00129859,0.000839551,404.333,,
4704,2428,2490,2429,0,-0.00151285,0.000932535,404.167,,
4705,2429,2490,2430,0,-0.00153923,0.000966867,403.75,,
4706,2430,2490,2491,0,-0.00137488,0.00089852,403.5,,
4707,2430,2491,2492,0,-0.00146071,0.000956535,402.833,,
4708,2430,2492,2431,0,-0.00164954,0.00107352,402.333,,
4709,2431,2492,2432,0,-0.00172202,0.00113773,401.333,,
4710,2432,2492,2493,0,-0.00167084,0.00109609,401,,
4711,2432,2493,2494,0,-0.00178432,0.0011673,399.75,,
4712,2432,2494,2433,0,-0.00186634,0.00123723,398.75,,
4713,2433,2494,2434,0,-0.00191879,0.00125122,397.083,,
4714,2434,2494,2495,0,-0.00198301,0.00125058,396.5,,
4715,2434,2495,2496,0,-0.00204595,0.00124645,394.417,,
4716,2434,2496,2435,0,-0.00198809,0.00119527,392.75,,
4717,2435,2496,2436,0,-0.00199,0.0011282,390,,
4718,2436,2496,2497,0,-0.00210635,0.00116158,389.083,,
4719,2436,2497,2498,0,-0.0020949,0.0010891,385.833,,
4720,2436,2498,2437,0,-0.00196298,0.000974814,383.167,,
4721,2437,2498,2438,0,-0.0019296,0.000906308,378.833,,
4722,2438,2498,2499,0,-0.00201511,0.00094525,377.417,,
4723,2438,2499,2500,0,-0.00193628,0.000884533,372.167,,
4724,2438,2500,2439,0,-0.00179831,0.000806491,368,,
4725,2439,2500,2440,0,-0.00168165,0.00075229,361.333,,
4726,2440,2500,2501,0,-0.0016648,0.000758012,359.25,,
4727,2440,2501,2502,0,-0.00146262,0.000662645,351.25,,
4728,2440,2502,2441,0,-0.00130939,0.000573874,344.833,,
4729,2441,2502,2442,0,-0.00105397,0.000442266,334.75,,
4730,2442,2502,2503,0,-0.000925859,0.000389655,331.5,,
4731,2442,2503,2504,0,-0.000620763,0.000252525,319.583,,
4732,2442,2504,2443,0,-0.00046738,0.000187437,310.25,,
4733,2443,2504,2444,0,-0.000305096,0.00023671,295.583,,
4734,2444,2504,2505,0,-0.000286818,0.000340343,290.833,,
4735,2444,2505,2506,0,-0.000402133,0.000687917,273.917,,
4736,2444,2506,2445,0,-0.000525475,0.000950178,260.917,,
4737,2445,2506,2446,0,-0.000789007,0.00149186,241,,
4738,2446,2506,2507,0,-0.000935555,0.00176271,234.917,,
4739,2446,2507,2508,0,-0.00120608,0.00233332,213.917,,
4740,2446,2508,2447,0,-0.00132116,0.00262324,199.75,,
4741,2447,2508,2448,0,-0.00153669,0.00309817,182.875,,
4742,2448,2508,2509,0,-0.00167147,0.00335058,178.458,,
4743,2448,2509,2510,0,-0.0018301,0.00373077,166.375,,
4744,2448,2510,2449,0,-0.00181357,0.00375875,160,,
4745,2449,2510,2450,0,-0.00189273,0.00398191,152.208,,
4746,2450,2510,2511,0,-0.00200876,0.00422414,150.125,,
4747,2450,2511,2512,0,-0.0020593,0.00438817,144.625,,
4748,2450,2512,2451,0,-0.00198809,0.00428263,141.708,,
4749,2451,2512,2452,0,-0.00201607,0.00438182,138.208,,
4750,2452,2512,2513,0,-0.00212034,0.00460943,137.375,,
4751,2452,2513,2514,0,-0.00213623,0.004673,135.042,,
4752,2452,2514,2453,0,-0.00204182,0.00449244,133.708,,
4753,2453,2514,2454,0,-0.00204055,0.00450261,132.25,,
4754,2454,2514,2515,0,-0.00213305,0.00469971,131.958,,
4755,2454,2515,2517,0,-0.00210571,0.00465775,131.042,,
4756,2454,2517,2456,0,-0.00201575,0.00446955,130.625,,
4757,2396,2457,2458,0,-0.00145435,0.00329971,125.563,,
4758,2458,2518,2459,0,-0.00136757,0.00314267,125.625,,
4759,2459,2518,2519,0,-0.00129573,0.0030098,125.625,,
4760,2459,2519,2520,0,-0.00126108,0.00295766,125.792,,
4761,2459,2520,2460,0,-0.00129859,0.00304476,125.979,,
4762,2460,2520,2461,0,-0.00124995,0.00296974,126.292,,
4763,2461,2520,2521,0,-0.00116762,0.0028038,126.396,,
4764,2461,2521,2522,0,-0.00111389,0.00271225,126.875,,
4765,2461,2522,2462,0,-0.00113646,0.00278028,127.292,,
4766,2462,2522,2463,0,-0.0010767,0.0026741,128.063,,
4767,2463,2522,2523,0,-0.00100501,0.00251643,128.354,,
4768,2463,2523,2524,0,-0.000950813,0.00241407,129.417,,
4769,2463,2524,2464,0,-0.000962575,0.00245921,130.292,,
4770,2464,2524,2465,0,-0.000907262,0.00234795,131.958,,
4771,2465,2524,2525,0,-0.00084575,0.00220044,132.583,,
4772,2465,2525,2526,0,-0.000790755,0.00208155,134.917,,
4773,2465,2526,2466,0,-0.000791391,0.00210063,136.833,,
4774,2466,2526,2467,0,-0.000723203,0.00195154,140.375,,
4775,2467,2526,2527,0,-0.000660896,0.00179831,141.708,,
4776,2467,2527,2528,0,-0.000578721,0.0016222,146.708,,
4777,2467,2528,2468,0,-0.00055329,0.0015831,150.875,,
4778,2468,2528,2469,0,-0.00044473,0.00135295,158.458,,
4779,2469,2528,2529,0,-0.000380437,0.00120036,161.167,,
4780,2469,2529,2530,0,-0.000251969,0.00094827,171.458,,
4781,2469,2530,2470,0,-0.000168125,0.000800133,180.25,,
4782,2470,2530,2471,0,-0.000120242,0.000603199,195.25,,
4783,2471,2530,2531,0,-0.000157118,0.000545979,200.583,,
4784,2471,2531,2532,0,-0.000391603,0.000535965,221.417,,
4785,2471,2532,2472,0,-0.000633677,0.000607808,237.542,,
4786,2472,2532,2473,0,-0.0011123,0.000749906,260.417,,
4787,2473,2532,2533,0,-0.00130415,0.000811259,266.917,,
4788,2473,2533,2534,0,-0.00176493,0.00100342,286.167,,
4789,2473,2534,2474,0,-0.00201734,0.00113535,298.167,,
4790,2474,2534,2475,0,-0.00237465,0.00132529,313.833,,
4791,2475,2534,2535,0,-0.00248464,0.00138028,318.25,,
4792,2475,2535,2536,0,-0.00273577,0.00152969,331.417,,
4793,2475,2536,2476,0,-0.00286865,0.00161235,339.5,,
4794,2476,2536,2477,0,-0.00300535,0.00171057,349.917,,
4795,2477,2536,2537,0,-0.0030206,0.00172869,352.75,,
4796,2477,2537,2538,0,-0.00305303,0.00177606,361.333,,
4797,2477,2538,2478,0,-0.00308863,0.00182597,366.5,,
4798,2478,2538,2479,0,-0.00304222,0.00184472,373,,
4799,2479,2538,2539,0,-0.00292842,0.00177638,374.833,,
4800,2479,2539,2540,0,-0.00278854,0.00173696,380.083,,
4801,2479,2540,2480,0,-0.00282033,0.00181993,383.25,,
4802,2480,2540,2481,0,-0.00266457,0.00177924,387.25,,
4803,2481,2540,2541,0,-0.00241407,0.00160154,388.333,,
4804,2481,2541,2542,0,-0.00219981,0.00150935,391.583,,
4805,2481,2542,2482,0,-0.00230471,0.0016346,393.5,,
4806,2482,2542,2483,0,-0.00211589,0.0015351,395.917,,
4807,2483,2542,2543,0,-0.00175412,0.00127761,396.583,,
4808,2483,2543,2544,0,-0.00154146,0.00114759,398.417,,
4809,2483,2544,2484,0,-0.001743,0.00128555,399.5,,
4810,2484,2544,2485,0,-0.00157356,0.00115363,400.833,,
4811,2485,2544,2545,0,-0.00120354,0.000909964,401.167,,
4812,2485,2545,2546,0,-0.00107908,0.000816822,402.167,,
4813,2485,2546,2486,0,-0.00130987,0.000935555,402.833,,
4814,2486,2546,2487,0,-0.00121419,0.0008564,403.5,,
4815,2487,2546,2547,0,-0.000927448,0.000701904,403.583,,
4816,2487,2547,2548,0,-0.000891209,0.000672181,404,,
4817,2487,2548,2488,0,-0.00110006,0.00076739,404.25,,
4818,2488,2548,2489,0,-0.0010759,0.000747522,404.417,,
4819,2489,2548,2549,0,-0.000867208,0.000645796,404.333,,
4820,2489,2549,2550,0,-0.000882149,0.000647545,404.25,,
4821,2489,2550,2490,0,-0.00109084,0.000751495,404.167,,
4822,2490,2550,2491,0,-0.00114075,0.000776132,403.75,,
4823,2491,2550,2551,0,-0.000971317,0.000684579,403.583,,
4824,2491,2551,2552,0,-0.00105953,0.000721931,403,,
4825,2491,2552,2492,0,-0.0013148,0.000871499,402.5,,
4826,2492,2552,2493,0,-0.00145245,0.00094684,401.667,,
4827,2493,2552,2553,0,-0.00132243,0.000848293,401.333,,
4828,2493,2553,2554,0,-0.00150649,0.000939369,400.167,,
4829,2493,2554,2494,0,-0.00174999,0.00110912,399.25,,
4830,2494,2554,2495,0,-0.00189622,0.00117842,397.667,,
4831,2495,2554,2555,0,-0.00187937,0.00111103,397.083,,
4832,2495,2555,2556,0,-0.00204627,0.00117334,395.167,,
4833,2495,2556,2496,0,-0.00212606,0.0012366,393.667,,
4834,2496,2556,2497,0,-0.00218455,0.0012188,391.083,,
4835,2497,2556,2557,0,-0.00226466,0.00120703,390.083,,
4836,2497,2557,2558,0,-0.00229327,0.00117397,386.917,,
4837,2497,2558,2498,0,-0.00220172,0.00111326,384.667,,
4838,2498,2558,2499,0,-0.0021553,0.00103792,380.583,,
4839,2499,2558,2559,0,-0.00221634,0.00103982,378.917,,
4840,2499,2559,2560,0,-0.00210698,0.000959078,373.917,,
4841,2499,2560,2500,0,-0.00196711,0.000896454,370.333,,
4842,2500,2560,2501,0,-0.0018123,0.000824134,364.083,,
4843,2501,2560,2561,0,-0.00177097,0.000803947,361.583,,
4844,2501,2561,2562,0,-0.00153796,0.000701745,353.917,,
4845,2501,2562,2502,0,-0.00137711,0.000626564,348.417,,
4846,2502,2562,2503,0,-0.00109577,0.000485182,338.75,,
4847,2503,2562,2563,0,-0.000951131,0.000415484,334.917,,
4848,2503,2563,2564,0,-0.000625849,0.000268102,323.333,,
4849,2503,2564,2504,0,-0.000465393,0.000200669,315.25,,
4850,2504,2564,2505,0,-0.000293732,0.000239213,301.167,,
4851,2505,2564,2565,0,-0.000274897,0.000348608,295.5,,
4852,2505,2565,2566,0,-0.000390053,0.000704368,279.167,,
4853,2505,2566,2506,0,-0.000524203,0.000942548,267.917,,
4854,2506,2566,2507,0,-0.000794093,0.00147565,248.833,,
4855,2507,2566,2567,0,-0.000943184,0.00179958,241.125,,
4856,2507,2567,2568,0,-0.00123882,0.00240517,219.625,,
4857,2507,2568,2508,0,-0.00136026,0.00265185,206.333,,
4858,2508,2568,2509,0,-0.00161012,0.00319417,187.75,,
4859,2509,2568,2569,0,-0.00176112,0.00352033,181.833,,
4860,2509,2569,2570,0,-0.00194422,0.00393931,169,,
4861,2509,2570,2510,0,-0.00195185,0.00399335,162.833,,
4862,2510,2570,2511,0,-0.00205135,0.00426356,154.375,,
4863,2511,2570,2571,0,-0.00215975,0.00450897,151.708,,
4864,2511,2571,2572,0,-0.00222333,0.00470225,145.917,,
4865,2511,2572,2512,0,-0.00216548,0.00462087,143.083,,
4866,2512,2572,2513,0,-0.00219854,0.00474294,139.333,,
4867,2513,2572,2573,0,-0.00229963,0.00497182,138.292,,
4868,2513,2573,2574,0,-0.00232124,0.00506592,135.792,,
4869,2513,2574,2514,0,-0.00223605,0.00490061,134.5,,
4870,2514,2574,2515,0,-0.00223414,0.00491714,132.875,,
4871,2515,2574,2575,0,-0.00234667,0.00517019,132.708,,
4872,2515,2575,2576,0,-0.00236003,0.00521088,132,,
4873,2515,2576,2516,0,-0.00226148,0.00498962,131.458,,
4874,2457,2577,2518,0,-0.00134563,0.00308164,125.458,,
4875,2518,2579,2519,0,-0.00126235,0.00293795,125.5,,
4876,2519,2579,2580,0,-0.00119368,0.00280507,125.5,,
4877,2519,2580,2581,0,-0.00114473,0.0027167,125.667,,
4878,2519,2581,2520,0,-0.00117874,0.00279744,125.833,,
4879,2520,2581,2521,0,-0.00113392,0.00271861,126.125,,
4880,2521,2581,2582,0,-0.00105286,0.00255203,126.229,,
4881,2521,2582,2583,0,-0.00100915,0.00247129,126.667,,
4882,2521,2583,2522,0,-0.00103649,0.00254631,127.042,,
4883,2522,2583,2523,0,-0.000987371,0.00245667,127.75,,
4884,2523,2583,2584,0,-0.000921408,0.00230471,128.021,,
4885,2523,2584,2585,0,-0.00087738,0.00221761,129,,
4886,2523,2585,2524,0,-0.000889142,0.0022672,129.792,,
4887,2524,2585,2525,0,-0.000839392,0.00216484,131.292,,
4888,2525,2585,2586,0,-0.000785828,0.00202624,131.875,,
4889,2525,2586,2587,0,-0.000735283,0.0019172,134,,
4890,2525,2587,2526,0,-0.000733852,0.00193691,135.75,,
4891,2526,2587,2527,0,-0.000672181,0.00180276,139,,
4892,2527,2587,2588,0,-0.000624498,0.00167688,140.208,,
4893,2527,2588,2589,0,-0.000559648,0.00153923,144.75,,
4894,2527,2589,2528,0,-0.000525157,0.001489,148.542,,
4895,2528,2589,2529,0,-0.000435432,0.00129731,155.417,,
4896,2529,2589,2590,0,-0.000404517,0.00120417,157.875,,
4897,2529,2590,2591,0,-0.000314275,0.000984351,167.333,,
4898,2529,2591,2530,0,-0.000216722,0.000825405,175.167,,
4899,2530,2591,2531,0,-0.000169754,0.000620047,189.292,,
4900,2531,2591,2592,0,-0.000199159,0.000534376,194.542,,
4901,2531,2592,2593,0,-0.000350912,0.000465393,214.417,,
4902,2531,2593,2532,0,-0.000555992,0.000541051,230,,
4903,2532,2593,2533,0,-0.000989914,0.000674248,252.625,,
4904,2533,2593,2594,0,-0.00116523,0.000715733,259.208,,
4905,2533,2594,2595,0,-0.00162379,0.000912031,278.917,,
4906,2533,2595,2534,0,-0.00190926,0.00106271,291.583,,
4907,2534,2595,2535,0,-0.00227165,0.00124963,308,,
4908,2535,2595,2596,0,-0.00236384,0.00127792,312.5,,
4909,2535,2596,2597,0,-0.00262705,0.00142733,326.417,,
4910,2535,2597,2536,0,-0.002786,0.00154845,335.083,,
4911,2536,2597,2537,0,-0.00293414,0.00164922,346,,
4912,2537,2597,2598,0,-0.00292269,0.00161584,349,,
4913,2537,2598,2599,0,-0.0029513,0.00164763,358.083,,
4914,2537,2599,2538,0,-0.00299517,0.00172838,363.667,,
4915,2538,2599,2539,0,-0.00291697,0.00170994,370.667,,
4916,2539,2599,2600,0,-0.0027771,0.00158278,372.5,,
4917,2539,2600,2601,0,-0.0025959,0.00149727,378.083,,
4918,2539,2601,2540,0,-0.0025959,0.00158501,381.5,,
4919,2540,2601,2541,0,-0.00237719,0.00149028,385.75,,
4920,2541,2601,2602,0,-0.00210985,0.00126076,386.833,,
4921,2541,2602,2603,0,-0.00182756,0.00111945,390.25,,
4922,2541,2603,2542,0,-0.00188065,0.00125678,392.417,,
4923,2542,2603,2543,0,-0.00162379,0.00112454,395,,
4924,2543,2603,2604,0,-0.00128667,0.000838121,395.583,,
4925,2543,2604,2605,0,-0.00105985,0.000714779,397.667,,
4926,2543,2605,2544,0,-0.0011843,0.000871181,398.917,,
4927,2544,2605,2545,0,-0.00101582,0.000765483,400.333,,
4928,2545,2605,2606,0,-0.000759602,0.000549555,400.667,,
4929,2545,2606,2607,0,-0.000672976,0.00050656,401.75,,
4930,2545,2607,2546,0,-0.000804742,0.000629346,402.417,,
4931,2546,2607,2547,0,-0.000748793,0.000593583,403.167,,
4932,2547,2607,2608,0,-0.00057443,0.000461896,403.333,,
4933,2547,2608,2609,0,-0.000555674,0.000453631,403.833,,
