Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4515,2331,2392,2393,0,-0.110555,0.0647074,111.396,,
4516,2331,2393,2332,0,-0.0929769,0.0528971,109.5,,
4517,2332,2393,2333,0,-0.0811971,0.0445251,107.771,,
4518,2333,2393,2394,0,-0.0808309,0.0440165,107.708,,
4519,2333,2394,2395,0,-0.0686442,0.0365295,106.813,,
4520,2333,2395,2334,0,-0.0622355,0.0325572,106.083,,
4521,2334,2395,2335,0,-0.056366,0.0288493,105.771,,
4522,2336,2397,2337,0,-0.0273997,0.0137838,101.458,,
4523,2337,2397,2338,0,-0.0284271,0.0145162,101.583,,
4524,2338,2397,2398,0,-0.028244,0.0145874,101.604,,
4525,2338,2398,2399,0,-0.0296173,0.0155996,101.854,,
4526,2338,2399,2339,0,-0.0312297,0.0165914,102.104,,
4527,2339,2399,2340,0,-0.0327657,0.0177358,102.563,,
4528,2340,2399,2400,0,-0.0330607,0.0180461,102.708,,
4529,2340,2400,2401,0,-0.0350444,0.0194956,103.375,,
4530,2340,2401,2341,0,-0.0363871,0.0204976,103.979,,
4531,2341,2401,2342,0,-0.038442,0.0226034,105.146,,
4532,2342,2401,2402,0,-0.0391439,0.0235443,105.583,,
4533,2342,2402,2403,0,-0.0409648,0.0268148,107.417,,
4534,2342,2403,2343,0,-0.0419617,0.029129,109.146,,
4535,2343,2403,2344,0,-0.0430094,0.0324961,112.271,,
4536,2344,2403,2404,0,-0.0431417,0.033727,113.417,,
4537,2344,2404,2405,0,-0.0430705,0.0360209,117.625,,
4538,2344,2405,2345,0,-0.0424093,0.0368958,120.875,,
4539,2345,2405,2346,0,-0.0399984,0.0382182,126.875,,
4540,2346,2405,2406,0,-0.0388692,0.0390828,129.146,,
4541,2346,2406,2407,0,-0.0346171,0.039266,137.292,,
4542,2346,2407,2347,0,-0.0311178,0.0374044,143.708,,
4543,2347,2407,2348,0,-0.025884,0.0344899,154.292,,
4544,2348,2407,2408,0,-0.0243785,0.0345205,158.042,,
4545,2348,2408,2409,0,-0.0192159,0.0294393,169.958,,
4546,2348,2409,2349,0,-0.0158539,0.0244954,178.25,,
4547,2349,2409,2350,0,-0.0107193,0.0189412,190.458,,
4548,2350,2409,2410,0,-0.00856018,0.0172373,194.708,,
4549,2350,2410,2411,0,-0.00374667,0.0146764,206.583,,
4550,2350,2411,2351,0,-0.00147804,0.015358,214.292,,
4551,2351,2411,2352,0,0.00108417,0.0174383,226.917,,
4552,2352,2411,2412,0,0.00194041,0.0184606,231.167,,
4553,2352,2412,2413,0,0.00240803,0.0196177,245.042,,
4554,2352,2413,2353,0,0.00142012,0.0185699,255.833,,
4555,2353,2413,2354,0,-0.000211298,0.0166931,272.583,,
4556,2354,2413,2414,0,-0.000791232,0.0165558,278,,
4557,2354,2414,2415,0,-0.00299899,0.0150325,295.833,,
4558,2354,2415,2355,0,-0.00442505,0.013916,307.583,,
4559,2355,2415,2356,0,-0.00579325,0.0136159,322.417,,
4560,2356,2415,2416,0,-0.00566355,0.0141983,326.333,,
4561,2356,2416,2417,0,-0.00638199,0.0141525,337.833,,
4562,2356,2417,2357,0,-0.00737508,0.0139313,344.5,,
4563,2357,2417,2358,0,-0.00816854,0.0143077,352.833,,
4564,2358,2417,2418,0,-0.00781631,0.0144221,355.167,,
4565,2358,2418,2419,0,-0.00867844,0.0148239,361.75,,
4566,2358,2419,2359,0,-0.0101802,0.01607,365.583,,
4567,2359,2419,2360,0,-0.0113831,0.017423,370.583,,
4568,2360,2419,2420,0,-0.0107778,0.0166143,372,,
4569,2360,2420,2421,0,-0.0118764,0.0178528,376,,
4570,2360,2421,2361,0,-0.0138168,0.0206807,378.417,,
4571,2361,2421,2362,0,-0.01489,0.0223643,381.417,,
4572,2362,2421,2422,0,-0.0138219,0.0206451,382.25,,
4573,2362,2422,2423,0,-0.0145645,0.0220286,384.667,,
4574,2362,2423,2363,0,-0.0164566,0.0253499,386,,
4575,2363,2423,2364,0,-0.0169245,0.0264893,387.667,,
4576,2364,2423,2424,0,-0.0155156,0.0243632,388.083,,
4577,2364,2424,2425,0,-0.0158285,0.025177,389.25,,
4578,2364,2425,2365,0,-0.0174662,0.0279541,390,,
4579,2365,2425,2366,0,-0.0176493,0.0282491,390.75,,
4580,2366,2425,2426,0,-0.0163879,0.0260722,390.917,,
4581,2366,2426,2427,0,-0.0166321,0.0261943,391.417,,
4582,2366,2427,2367,0,-0.0179901,0.0283763,391.5,,
4583,2367,2427,2368,0,-0.0181173,0.0282644,391.583,,
4584,2368,2427,2428,0,-0.0169067,0.0259196,391.583,,
4585,2368,2428,2429,0,-0.0168762,0.025533,391.25,,
4586,2368,2429,2369,0,-0.0181986,0.027832,390.917,,
4587,2369,2429,2370,0,-0.0180918,0.0275777,390.167,,
4588,2370,2429,2430,0,-0.0163523,0.0244141,389.917,,
4589,2370,2430,2431,0,-0.015859,0.0237528,388.917,,
4590,2370,2431,2371,0,-0.0174866,0.0269368,388,,
4591,2371,2431,2372,0,-0.0169779,0.0265401,386.5,,
4592,2372,2431,2432,0,-0.0145518,0.0223287,386,,
4593,2372,2432,2433,0,-0.0137609,0.0215708,384,,
4594,2372,2433,2373,0,-0.0157394,0.0252736,382.333,,
4595,2373,2433,2374,0,-0.0152206,0.0244497,379.667,,
4596,2374,2433,2434,0,-0.0123774,0.0200399,378.917,,
4597,2374,2434,2435,0,-0.0118408,0.0193837,375.75,,
4598,2374,2435,2375,0,-0.0145315,0.0225118,373,,
4599,2375,2435,2376,0,-0.0142593,0.0214742,368.833,,
4600,2376,2435,2436,0,-0.0107765,0.0180003,367.75,,
4601,2376,2436,2437,0,-0.010362,0.0172475,362.75,,
4602,2376,2437,2377,0,-0.0135752,0.018987,358.5,,
4603,2377,2437,2378,0,-0.0134633,0.0174764,352.083,,
4604,2378,2437,2438,0,-0.00993601,0.0151469,350.25,,
4605,2378,2438,2439,0,-0.0103175,0.0139465,342.333,,
4606,2378,2439,2379,0,-0.012914,0.0143153,335.917,,
4607,2379,2439,2380,0,-0.0121994,0.0132141,325.5,,
4608,2380,2439,2440,0,-0.0103022,0.0124613,321.5,,
4609,2380,2440,2441,0,-0.0076383,0.0128479,307.083,,
4610,2380,2441,2381,0,-0.00809097,0.0134379,297.25,,
4611,2381,2441,2382,0,-0.00492096,0.0163651,279.667,,
4612,2382,2441,2442,0,0.000539144,0.0206197,271.583,,
4613,2382,2442,2443,0,0.00349299,0.0279083,254,,
4614,2382,2443,2383,0,-0.000484467,0.0287221,244.708,,
4615,2383,2443,2384,0,0.000226895,0.0319112,229.875,,
4616,2384,2443,2444,0,0.00434168,0.0337728,224.417,,
4617,2384,2444,2445,0,-0.00176183,0.0296173,212.583,,
4618,2384,2445,2385,0,-0.00729569,0.0249023,205.875,,
4619,2385,2445,2386,0,-0.0195745,0.0261434,195.5,,
4620,2386,2445,2446,0,-0.0336812,0.0330149,192.375,,
4621,2386,2446,2447,0,-0.0571696,0.0482178,182.25,,
4622,2386,2447,2387,0,-0.0583903,0.0520833,174.542,,
4623,2387,2447,2388,0,-0.0817159,0.0716654,163.583,,
4624,2388,2447,2448,0,-0.110067,0.0931803,160.292,,
4625,2388,2448,2449,0,-0.136861,0.11436,149.75,,
4626,2388,2449,2389,0,-0.130859,0.108602,142.958,,
4627,2389,2449,2390,0,-0.150492,0.117004,134.688,,
4628,2390,2449,2450,0,-0.178467,0.134298,132.688,,
4629,2390,2450,2451,0,-0.182943,0.129476,126.375,,
4630,2390,2451,2391,0,-0.160726,0.10907,122.5,,
4631,2391,2451,2392,0,-0.149577,0.0960693,117.75,,
4632,2392,2451,2452,0,-0.156169,0.0983683,116.521,,
4633,2392,2452,2453,0,-0.135213,0.0800374,112.958,,
4634,2392,2453,2393,0,-0.113546,0.0648905,110.958,,
4635,2393,2453,2394,0,-0.0956014,0.0525716,109,,
4636,2394,2453,2454,0,-0.0930786,0.0510661,108.813,,
4637,2394,2454,2456,0,-0.0758362,0.0410868,107.75,,
4638,2394,2456,2395,0,-0.0661723,0.0351054,107.042,,
4639,2335,2395,2455,0,-0.0535685,0.0270996,106.271,,
4640,2336,2396,2397,0,-0.0262146,0.0131429,101.354,,
4641,2397,2458,2398,0,-0.02683,0.0137329,101.458,,
4642,2398,2458,2459,0,-0.0270081,0.0139847,101.458,,
4643,2398,2459,2460,0,-0.0286255,0.0150935,101.688,,
4644,2398,2460,2399,0,-0.0298208,0.0158539,101.938,,
4645,2399,2460,2400,0,-0.0317281,0.017156,102.333,,
4646,2400,2460,2461,0,-0.0323486,0.0176442,102.458,,
4647,2400,2461,2462,0,-0.0344137,0.0191091,103.063,,
4648,2400,2462,2401,0,-0.0357768,0.0200704,103.604,,
4649,2401,2462,2402,0,-0.0378215,0.0220133,104.646,,
4650,2402,2462,2463,0,-0.0382589,0.0226644,105.021,,
4651,2402,2463,2464,0,-0.0398763,0.0256093,106.667,,
4652,2402,2464,2403,0,-0.0412598,0.0282288,108.125,,
4653,2403,2464,2404,0,-0.0423889,0.0317739,111,,
4654,2404,2464,2465,0,-0.0421855,0.0326945,112.146,,
4655,2404,2465,2466,0,-0.0424601,0.0351156,116,,
4656,2404,2466,2405,0,-0.0425924,0.0364889,119.063,,
4657,2405,2466,2406,0,-0.040802,0.0382284,124.583,,
4658,2406,2466,2467,0,-0.039622,0.0391134,126.563,,
4659,2406,2467,2468,0,-0.0361125,0.0406189,134.042,,
4660,2406,2468,2407,0,-0.0330404,0.039917,140.208,,
4661,2407,2468,2408,0,-0.0280355,0.0380859,150.375,,
4662,2408,2468,2469,0,-0.0263723,0.0382487,153.833,,
4663,2408,2469,2470,0,-0.0209936,0.0336253,165.625,,
4664,2408,2470,2409,0,-0.0174942,0.0283813,174.083,,
4665,2409,2470,2410,0,-0.0119731,0.0217336,186.625,,
4666,2410,2470,2471,0,-0.00970332,0.0198517,190.708,,
4667,2410,2471,2472,0,-0.00445072,0.0153046,202.833,,
4668,2410,2472,2411,0,-0.00190695,0.0146255,210.625,,
4669,2411,2472,2412,0,0.00121792,0.0163294,222.583,,
4670,2412,2472,2473,0,0.00222882,0.0174611,226.583,,
4671,2412,2473,2474,0,0.00291316,0.0196991,239.792,,
4672,2412,2474,2413,0,0.00236988,0.0197245,249.667,,
4673,2413,2474,2414,0,0.00080204,0.0185394,265.875,,
4674,2414,2474,2475,0,0.000209431,0.0184682,271.125,,
4675,2414,2475,2476,0,-0.0018238,0.0169373,288.75,,
4676,2414,2476,2415,0,-0.00343895,0.0154851,301.333,,
4677,2415,2476,2416,0,-0.00473531,0.0149511,317,,
4678,2416,2476,2477,0,-0.00467555,0.0154826,321,,
4679,2416,2477,2478,0,-0.00538254,0.0151876,333.417,,
4680,2416,2478,2417,0,-0.00616074,0.0146103,340.917,,
4681,2417,2478,2418,0,-0.00680161,0.0145035,349.917,,
4682,2418,2478,2479,0,-0.00657018,0.0148163,352.25,,
4683,2418,2479,2480,0,-0.00722377,0.014712,359.333,,
4684,2418,2480,2419,0,-0.00831731,0.014801,363.583,,
4685,2419,2480,2420,0,-0.00921377,0.0152384,368.833,,
4686,2420,2480,2481,0,-0.00880178,0.0151291,370.333,,
4687,2420,2481,2482,0,-0.00961558,0.0155996,374.583,,
4688,2420,2482,2421,0,-0.0111262,0.0169474,377.083,,
4689,2421,2482,2422,0,-0.0119985,0.0180562,380.333,,
4690,2422,2482,2483,0,-0.0111211,0.0172475,381.167,,
4691,2422,2483,2484,0,-0.0117544,0.0183055,383.75,,
4692,2422,2484,2423,0,-0.0133743,0.0204976,385.333,,
4693,2423,2484,2424,0,-0.0138575,0.0216929,387.083,,
4694,2424,2484,2485,0,-0.0127106,0.0205536,387.5,,
4695,2424,2485,2486,0,-0.0131276,0.0216115,388.833,,
4696,2424,2486,2425,0,-0.0145874,0.0235647,389.583,,
4697,2425,2486,2426,0,-0.0149638,0.0241648,390.5,,
4698,2426,2486,2487,0,-0.0139414,0.022995,390.75,,
4699,2426,2487,2488,0,-0.0143102,0.0232951,391.25,,
4700,2426,2488,2427,0,-0.0155767,0.024587,391.5,,
4701,2427,2488,2428,0,-0.0157242,0.0244242,391.583,,
4702,2428,2488,2489,0,-0.0145594,0.0229797,391.5,,
4703,2428,2489,2490,0,-0.0143585,0.0223236,391.333,,
4704,2428,2490,2429,0,-0.0154928,0.0233816,391.083,,
4705,2429,2490,2430,0,-0.0150757,0.0225169,390.5,,
4706,2430,2490,2491,0,-0.0133336,0.0202738,390.25,,
4707,2430,2491,2492,0,-0.0125758,0.0189514,389.333,,
4708,2430,2492,2431,0,-0.0138245,0.0205332,388.583,,
4709,2431,2492,2432,0,-0.0130259,0.0195058,387.167,,
4710,2432,2492,2493,0,-0.0109406,0.016421,386.583,,
4711,2432,2493,2494,0,-0.0100327,0.0153453,384.75,,
4712,2432,2494,2433,0,-0.0113271,0.0176722,383.333,,
4713,2433,2494,2434,0,-0.0104624,0.0169652,380.917,,
4714,2434,2494,2495,0,-0.00818634,0.0137736,380.083,,
4715,2434,2495,2496,0,-0.00714366,0.0133387,377.083,,
4716,2434,2496,2435,0,-0.00888316,0.0158742,374.75,,
4717,2435,2496,2436,0,-0.00809097,0.0155284,370.917,,
4718,2436,2496,2497,0,-0.00476519,0.0127462,369.583,,
4719,2436,2497,2498,0,-0.00340557,0.0126216,364.917,,
4720,2436,2498,2437,0,-0.00631682,0.014651,361.25,,
4721,2437,2498,2438,0,-0.00600274,0.014061,355.167,,
4722,2438,2498,2499,0,-0.00165717,0.0122706,353,,
4723,2438,2499,2500,0,-0.00231806,0.0120443,345.25,,
4724,2438,2500,2439,0,-0.00704511,0.0126343,339.5,,
4725,2439,2500,2440,0,-0.00774447,0.0122503,329.083,,
4726,2440,2500,2501,0,-0.00467237,0.0125656,324.5,,
4727,2440,2501,2502,0,-0.00299708,0.0143865,309.917,,
4728,2440,2502,2441,0,-0.00340525,0.0144577,300.083,,
4729,2441,2502,2442,0,0.00160217,0.0193024,282.167,,
4730,2442,2502,2503,0,0.00583522,0.0251567,274.167,,
4731,2442,2503,2504,0,0.00989532,0.0331726,256.833,,
4732,2442,2504,2443,0,0.00861613,0.0346069,247.25,,
4733,2443,2504,2444,0,0.00875346,0.0372823,232.5,,
4734,2444,2504,2505,0,0.0109024,0.037913,227.375,,
4735,2444,2505,2506,0,0.0015564,0.0329386,215.667,,
4736,2444,2506,2445,0,-0.00669607,0.0281525,208.958,,
4737,2445,2506,2446,0,-0.0263367,0.030309,199.125,,
4738,2446,2506,2507,0,-0.0430501,0.0386556,196.167,,
4739,2446,2507,2508,0,-0.0735168,0.0578512,186.125,,
4740,2446,2508,2447,0,-0.0802917,0.0647074,178.958,,
4741,2447,2508,2448,0,-0.109863,0.0900879,167.958,,
4742,2448,2508,2509,0,-0.138,0.113424,163.917,,
4743,2448,2509,2510,0,-0.169149,0.139384,153.042,,
4744,2448,2510,2449,0,-0.167806,0.137227,146.542,,
4745,2449,2510,2450,0,-0.189779,0.148763,137.75,,
4746,2450,2510,2511,0,-0.216105,0.164795,135.167,,
4747,2450,2511,2512,0,-0.2205,0.159098,128.542,,
4748,2450,2512,2451,0,-0.198649,0.138245,124.813,,
4749,2451,2512,2452,0,-0.183024,0.120138,119.708,,
4750,2452,2512,2513,0,-0.185303,0.119019,118.125,,
4751,2452,2513,2514,0,-0.157104,0.0948079,114.313,,
4752,2452,2514,2453,0,-0.13387,0.077596,112.333,,
4753,2453,2514,2454,0,-0.10968,0.0609436,110.146,,
4754,2454,2514,2515,0,-0.0977987,0.0540263,109.708,,
4755,2454,2515,2517,0,-0.0744934,0.0401357,108.396,,
4756,2454,2517,2456,0,-0.0691325,0.0370738,107.771,,
4757,2396,2457,2458,0,-0.024765,0.0124308,101.229,,
4758,2458,2518,2459,0,-0.0260874,0.0133616,101.313,,
4759,2459,2518,2519,0,-0.0267588,0.0138092,101.292,,
4760,2459,2519,2520,0,-0.0283813,0.0149155,101.479,,
4761,2459,2520,2460,0,-0.0293274,0.0155767,101.729,,
4762,2460,2520,2461,0,-0.0311432,0.0168254,102.104,,
4763,2461,2520,2521,0,-0.0317128,0.0172933,102.208,,
4764,2461,2521,2522,0,-0.0332947,0.018514,102.771,,
4765,2461,2522,2462,0,-0.03479,0.0195109,103.271,,
4766,2462,2522,2463,0,-0.0365906,0.0211233,104.188,,
4767,2463,2522,2523,0,-0.0365702,0.021403,104.521,,
4768,2463,2523,2524,0,-0.0382284,0.0238851,105.979,,
4769,2463,2524,2464,0,-0.0398661,0.0265503,107.292,,
4770,2464,2524,2465,0,-0.0410461,0.0300903,109.896,,
4771,2465,2524,2525,0,-0.0409037,0.0310364,110.896,,
4772,2465,2525,2526,0,-0.0414937,0.0339762,114.438,,
4773,2465,2526,2466,0,-0.0419108,0.0354513,117.292,,
4774,2466,2526,2467,0,-0.040863,0.0377096,122.333,,
4775,2467,2526,2527,0,-0.039978,0.0387675,124.083,,
4776,2467,2527,2528,0,-0.0372213,0.0412903,130.979,,
4777,2467,2528,2468,0,-0.0345968,0.0417379,136.708,,
4778,2468,2528,2469,0,-0.0298615,0.0411987,146.333,,
4779,2469,2528,2529,0,-0.028005,0.041626,149.583,,
4780,2469,2529,2530,0,-0.0225118,0.0377604,160.917,,
4781,2469,2530,2470,0,-0.0189896,0.0327098,169.458,,
4782,2470,2530,2471,0,-0.0132205,0.0255839,182,,
4783,2471,2530,2531,0,-0.0109291,0.0235494,185.833,,
4784,2471,2531,2532,0,-0.00535268,0.0172221,198.042,,
4785,2471,2532,2472,0,-0.00239144,0.0147095,206.333,,
4786,2472,2532,2473,0,0.00116322,0.0151622,218.125,,
4787,2473,2532,2533,0,0.00226591,0.0162354,221.333,,
4788,2473,2533,2534,0,0.00356611,0.0192057,233.833,,
4789,2473,2534,2474,0,0.00314776,0.0203705,243.833,,
4790,2474,2534,2475,0,0.00201188,0.0203247,258.958,,
4791,2475,2534,2535,0,0.00191142,0.0203552,263,,
4792,2475,2535,2536,0,-0.000188569,0.0187632,279.667,,
4793,2475,2536,2476,0,-0.00212135,0.0172017,293.25,,
4794,2476,2536,2477,0,-0.00367673,0.0162811,309.833,,
4795,2477,2536,2537,0,-0.00378482,0.01651,313.833,,
4796,2477,2537,2538,0,-0.00465775,0.0160421,328.083,,
4797,2477,2538,2478,0,-0.00525665,0.0155182,336.5,,
4798,2478,2538,2479,0,-0.00580343,0.0152537,346.333,,
4799,2479,2538,2539,0,-0.00566737,0.0155029,348.75,,
4800,2479,2539,2540,0,-0.00622559,0.0153173,356.5,,
4801,2479,2540,2480,0,-0.00701523,0.0149638,361.167,,
4802,2480,2540,2481,0,-0.00769679,0.0149434,366.917,,
4803,2481,2540,2541,0,-0.00747045,0.0152308,368.417,,
4804,2481,2541,2542,0,-0.00806427,0.0153376,373,,
4805,2481,2542,2482,0,-0.00910441,0.0155207,375.75,,
4806,2482,2542,2483,0,-0.00973765,0.0160599,379.083,,
4807,2483,2542,2543,0,-0.00915019,0.016126,380,,
4808,2483,2543,2544,0,-0.00962575,0.0167592,382.667,,
4809,2483,2544,2484,0,-0.0108465,0.0177511,384.333,,
4810,2484,2544,2485,0,-0.0113195,0.0188039,386.333,,
4811,2485,2544,2545,0,-0.0104421,0.0184123,386.75,,
4812,2485,2545,2546,0,-0.0108261,0.0193278,388.25,,
4813,2485,2546,2486,0,-0.0121206,0.0207774,389.167,,
4814,2486,2546,2487,0,-0.012558,0.0215607,390.167,,
4815,2487,2546,2547,0,-0.0115356,0.0206858,390.333,,
4816,2487,2547,2548,0,-0.0118383,0.0210419,390.917,,
4817,2487,2548,2488,0,-0.0132294,0.0222168,391.25,,
4818,2488,2548,2489,0,-0.0133311,0.0220642,391.417,,
4819,2489,2548,2549,0,-0.011912,0.0208384,391.333,,
4820,2489,2549,2550,0,-0.0115941,0.0201976,391.25,,
4821,2489,2550,2490,0,-0.0128123,0.0207672,391.167,,
4822,2490,2550,2491,0,-0.0122045,0.0195821,390.667,,
4823,2491,2550,2551,0,-0.0103607,0.0179647,390.333,,
4824,2491,2551,2552,0,-0.00960032,0.0164235,389.5,,
4825,2491,2552,2492,0,-0.0106862,0.0167185,388.917,,
4826,2492,2552,2493,0,-0.00984955,0.0152156,387.583,,
4827,2493,2552,2553,0,-0.00814946,0.0132853,387,,
4828,2493,2553,2554,0,-0.00735474,0.0118866,385.333,,
4829,2493,2554,2494,0,-0.00814692,0.0127411,384.083,,
4830,2494,2554,2495,0,-0.00716527,0.0118764,381.833,,
4831,2495,2554,2555,0,-0.00545502,0.00986226,380.917,,
4832,2495,2555,2556,0,-0.00410144,0.00921377,378.083,,
4833,2495,2556,2496,0,-0.00476901,0.0107931,376,,
4834,2496,2556,2497,0,-0.00318273,0.0105464,372.333,,
4835,2497,2556,2557,0,-0.000468572,0.0086352,370.833,,
4836,2497,2557,2558,0,0.00160917,0.00894038,366.333,,
4837,2497,2558,2498,0,0.000254631,0.0107269,363.167,,
4838,2498,2558,2499,0,0.00168896,0.010966,357.333,,
4839,2499,2558,2559,0,0.00426356,0.0108566,354.833,,
4840,2499,2559,2560,0,0.00454521,0.0114365,347.25,,
4841,2499,2560,2500,0,0.00130971,0.0113195,342,,
4842,2500,2560,2501,0,-0.00034523,0.0122248,331.667,,
4843,2501,2560,2561,0,0.00234095,0.0131785,326.5,,
4844,2501,2561,2562,0,0.00216929,0.0165634,311.833,,
4845,2501,2562,2502,0,0.0011584,0.0174306,302.417,,
4846,2502,2562,2503,0,0.00498327,0.0233561,284.583,,
4847,2503,2562,2563,0,0.00772603,0.0286865,276.167,,
4848,2503,2563,2564,0,0.0118561,0.0357971,259,,
4849,2503,2564,2504,0,0.0131734,0.0384827,250.083,,
4850,2504,2564,2505,0,0.0140432,0.0405477,235.375,,
4851,2505,2564,2565,0,0.013888,0.038737,229.833,,
4852,2505,2565,2566,0,0.00258128,0.0344899,218.25,,
4853,2505,2566,2506,0,-0.0066096,0.0313263,212.083,,
4854,2506,2566,2507,0,-0.0315755,0.0348867,202.417,,
4855,2507,2566,2567,0,-0.0508118,0.0448863,199.042,,
4856,2507,2567,2568,0,-0.0862427,0.0676473,188.917,,
4857,2507,2568,2508,0,-0.0974731,0.0768433,182.25,,
4858,2508,2568,2509,0,-0.132385,0.107035,171.042,,
4859,2509,2568,2569,0,-0.159871,0.131653,166.167,,
4860,2509,2569,2570,0,-0.194784,0.160807,155,,
4861,2509,2570,2510,0,-0.198446,0.16215,149,,
4862,2510,2570,2511,0,-0.223429,0.176025,139.917,,
4863,2511,2570,2571,0,-0.245483,0.188192,136.708,,
4864,2511,2571,2572,0,-0.249593,0.181315,129.875,,
4865,2511,2572,2512,0,-0.231934,0.163452,126.458,,
4866,2512,2572,2513,0,-0.212362,0.141479,121.146,,
4867,2513,2572,2573,0,-0.207764,0.134501,119.167,,
4868,2513,2573,2574,0,-0.173462,0.105326,115.292,,
4869,2513,2574,2514,0,-0.149862,0.0880941,113.458,,
4870,2514,2574,2515,0,-0.114746,0.0639648,111.042,,
4871,2515,2574,2575,0,-0.102356,0.0561523,110.771,,
4872,2515,2575,2576,0,-0.0759583,0.040685,109.708,,
4873,2515,2576,2516,0,-0.059316,0.0310465,108.938,,
4874,2457,2577,2518,0,-0.0243683,0.0121943,101.104,,
4875,2518,2579,2519,0,-0.0260264,0.0132472,101.146,,
4876,2519,2579,2580,0,-0.0265656,0.0136108,101.125,,
4877,2519,2580,2581,0,-0.0279083,0.0145925,101.313,,
4878,2519,2581,2520,0,-0.0289917,0.0153351,101.521,,
4879,2520,2581,2521,0,-0.0305074,0.0164642,101.875,,
4880,2521,2581,2582,0,-0.0308278,0.0167948,101.979,,
4881,2521,2582,2583,0,-0.0322571,0.0179291,102.5,,
4882,2521,2583,2522,0,-0.0335185,0.0188192,102.958,,
4883,2522,2583,2523,0,-0.0349935,0.0200958,103.792,,
4884,2523,2583,2584,0,-0.0353495,0.0204875,104.083,,
4885,2523,2584,2585,0,-0.0370687,0.0226034,105.354,,
4886,2523,2585,2524,0,-0.0383708,0.0246938,106.521,,
4887,2524,2585,2525,0,-0.0398661,0.0283051,108.833,,
4888,2525,2585,2586,0,-0.0401408,0.0298106,109.583,,
4889,2525,2586,2587,0,-0.0409953,0.0334574,112.833,,
4890,2525,2587,2526,0,-0.0413106,0.0348918,115.625,,
4891,2526,2587,2527,0,-0.0408427,0.0374247,120.229,,
4892,2527,2587,2588,0,-0.0402832,0.0384013,121.771,,
4893,2527,2588,2589,0,-0.0380452,0.0410868,128,,
4894,2527,2589,2528,0,-0.035848,0.0426331,133.354,,
4895,2528,2589,2529,0,-0.031367,0.0435079,142.333,,
4896,2529,2589,2590,0,-0.0295614,0.04422,145.208,,
4897,2529,2590,2591,0,-0.0242259,0.0417074,156.083,,
4898,2529,2591,2530,0,-0.0205383,0.0371297,164.542,,
4899,2530,2591,2531,0,-0.0147247,0.0300446,176.917,,
4900,2531,2591,2592,0,-0.0127029,0.028183,180.667,,
4901,2531,2592,2593,0,-0.00693003,0.0203425,192.917,,
4902,2531,2593,2532,0,-0.00337539,0.0158768,201.375,,
4903,2532,2593,2533,0,0.000688533,0.0144374,212.875,,
4904,2533,2593,2594,0,0.00175667,0.0149638,216.167,,
4905,2533,2594,2595,0,0.00366656,0.0178197,228.208,,
4906,2533,2595,2534,0,0.00389862,0.0202637,237.417,,
4907,2534,2595,2535,0,0.00337982,0.0214589,251.458,,
4908,2535,2595,2596,0,0.00292269,0.0215403,255.625,,
4909,2535,2596,2597,0,0.000862122,0.0203756,271.833,,
4910,2535,2597,2536,0,-0.000780741,0.0187022,284.333,,
4911,2536,2597,2537,0,-0.0028216,0.0173696,301.917,,
4912,2537,2597,2598,0,-0.00317574,0.0175527,306.333,,
4913,2537,2598,2599,0,-0.00410207,0.0169067,321.5,,
4914,2537,2599,2538,0,-0.00462087,0.0162557,331.333,,
4915,2538,2599,2539,0,-0.00508372,0.015981,342.167,,
4916,2539,2599,2600,0,-0.00502268,0.0162608,344.75,,
4917,2539,2600,2601,0,-0.00550207,0.0160929,353.333,,
4918,2539,2601,2540,0,-0.00612132,0.0156275,358.5,,
4919,2540,2601,2541,0,-0.00668462,0.0155614,364.667,,
4920,2541,2601,2602,0,-0.00653585,0.0160268,366.167,,
4921,2541,2602,2603,0,-0.00701014,0.016098,371.083,,
4922,2541,2603,2542,0,-0.00775274,0.0157394,374.167,,
4923,2542,2603,2543,0,-0.00820541,0.0159887,377.833,,
4924,2543,2603,2604,0,-0.00779343,0.0164795,378.667,,
4925,2543,2604,2605,0,-0.00810242,0.0167542,381.5,,
4926,2543,2605,2544,0,-0.00898997,0.0168966,383.333,,
4927,2544,2605,2545,0,-0.00933329,0.0174967,385.417,,
4928,2545,2605,2606,0,-0.00860341,0.0174561,385.917,,
4929,2545,2606,2607,0,-0.00879415,0.0178375,387.583,,
4930,2545,2607,2546,0,-0.00990804,0.0187937,388.583,,
4931,2546,2607,2547,0,-0.0101802,0.0193685,389.667,,
4932,2547,2607,2608,0,-0.00909932,0.0185649,389.833,,
4933,2547,2608,2609,0,-0.00917562,0.0188141,390.5,,
4934,2547,2609,2548,0,-0.0105591,0.0199738,390.917,,
4935,2548,2609,2549,0,-0.0105311,0.0199229,391.167,,
4936,2549,2609,2610,0,-0.00888443,0.0187887,391.083,,
4937,2549,2610,2611,0,-0.00847753,0.0184021,391,,
4938,2549,2611,2550,0,-0.00980632,0.0188955,391,,
4939,2550,2611,2551,0,-0.0091807,0.0178477,390.583,,
4940,2551,2611,2612,0,-0.00735601,0.0167287,390.25,,
4941,2551,2612,2613,0,-0.00678635,0.0154266,389.5,,
4942,2551,2613,2552,0,-0.00785065,0.0150045,389,,
4943,2552,2613,2553,0,-0.00723648,0.0133692,387.833,,
