Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3772,1952,2012,2013,0,-0.00175349,0.00117938,286.583,,
3773,1952,2013,2014,0,-0.00260385,0.00179132,268.625,,
3774,1952,2014,1953,0,-0.0039107,0.00258573,249.958,,
3775,1953,2014,1954,0,-0.00498962,0.00314077,229.167,,
3776,1954,2014,2015,0,-0.00495656,0.00293287,228.75,,
3777,1954,2015,2016,0,-0.00513204,0.00306956,209.5,,
3778,1954,2016,1955,0,-0.00442886,0.00305303,192.5,,
3779,1955,2016,1956,0,-0.00341352,0.00280317,178.708,,
3780,1956,2016,2017,0,-0.0033493,0.00270144,178.292,,
3781,1956,2017,2018,0,-0.0026226,0.00259463,166.875,,
3782,1956,2018,1957,0,-0.0023613,0.00266139,158,,
3783,1957,2018,1958,0,-0.00224368,0.00267792,150.542,,
3784,1958,2018,2019,0,-0.00219472,0.00261243,150.25,,
3785,1958,2019,2020,0,-0.00207901,0.00257746,144.25,,
3786,1958,2020,1959,0,-0.00200462,0.00256856,139.667,,
3787,1959,2020,1960,0,-0.00178496,0.00239754,135.792,,
3788,1960,2020,2021,0,-0.0016524,0.00227102,135.583,,
3789,1960,2021,2022,0,-0.00138505,0.00204309,132.5,,
3790,1960,2022,1961,0,-0.00124518,0.00190417,130.167,,
3791,1961,2022,1962,0,-0.00103315,0.00168832,128.188,,
3792,1962,2022,2023,0,-0.000975768,0.00166003,128.104,,
3793,1962,2023,2024,0,-0.000872135,0.00155544,126.563,,
3794,1962,2024,1963,0,-0.00080204,0.00142193,125.396,,
3795,1963,2024,1964,0,-0.00073274,0.00132624,124.417,,
3796,1964,2024,2025,0,-0.000764529,0.00143623,124.396,,
3797,1964,2025,2026,0,-0.000715256,0.00137552,123.667,,
3798,1964,2026,1965,0,-0.00060463,0.00113233,123.083,,
3799,1965,2026,1966,0,-0.000534296,0.00102599,122.625,,
3800,1966,2026,2027,0,-0.000612656,0.00123199,122.667,,
3801,1966,2027,2028,0,-0.000562588,0.00114965,122.354,,
3802,1966,2028,1967,0,-0.000404874,0.000809908,122.042,,
3803,1967,2028,1968,0,-0.000358224,0.000727415,121.896,,
3804,1968,2028,2029,0,-0.000480016,0.000993411,122.042,,
3805,1969,2030,2031,0,-0.00194168,0.00432587,122.688,,
3806,1969,2031,1970,0,-0.00190957,0.0042483,122.813,,
3807,1970,2031,1971,0,-0.00186666,0.00415293,123,,
3808,1971,2031,2032,0,-0.0018336,0.0040919,123.042,,
3809,1971,2032,2033,0,-0.00177638,0.00395775,123.375,,
3810,1971,2033,1972,0,-0.00175571,0.00389481,123.688,,
3811,1972,2033,1973,0,-0.00169786,0.0037543,124.271,,
3812,1973,2033,2034,0,-0.00165844,0.00366147,124.521,,
3813,1973,2034,2035,0,-0.00159804,0.00350189,125.396,,
3814,1973,2035,1974,0,-0.00157356,0.00343132,126.063,,
3815,1974,2035,1975,0,-0.00150712,0.00325139,127.396,,
3816,1975,2035,2036,0,-0.00147343,0.00315412,128.021,,
3817,1975,2036,2037,0,-0.00140635,0.00296084,129.958,,
3818,1975,2037,1976,0,-0.00136948,0.00285975,131.333,,
3819,1976,2037,1977,0,-0.00129382,0.00263913,134.25,,
3820,1977,2037,2038,0,-0.00125535,0.00252088,135.667,,
3821,1977,2038,2039,0,-0.00117747,0.00227547,139.875,,
3822,1977,2039,1978,0,-0.00113487,0.00214322,142.792,,
3823,1978,2039,1979,0,-0.00110181,0.00191466,149.042,,
3824,1979,2039,2040,0,-0.00111262,0.00181834,152.083,,
3825,1979,2040,2041,0,-0.00148996,0.00196075,161,,
3826,1979,2041,1980,0,-0.00195471,0.00229486,167.167,,
3827,1980,2041,1981,0,-0.00327047,0.00346756,180.292,,
3828,1981,2041,2042,0,-0.00397237,0.0041275,186.792,,
3829,1981,2042,2043,0,-0.0051918,0.00524139,205.375,,
3830,1981,2043,1982,0,-0.00557836,0.0056572,217.833,,
3831,1982,2043,1983,0,-0.00537618,0.00513903,239.958,,
3832,1983,2043,2044,0,-0.00503922,0.00441488,248.875,,
3833,1983,2044,2045,0,-0.00434176,0.0032622,269.417,,
3834,1983,2045,1984,0,-0.00394058,0.00278028,281,,
3835,1984,2045,1985,0,-0.00377528,0.00232188,298.417,,
3836,1985,2045,2046,0,-0.00398699,0.0023009,305,,
3837,1985,2046,2047,0,-0.00424321,0.00242678,319.667,,
3838,1985,2047,1986,0,-0.00426737,0.00262388,327.5,,
3839,1986,2047,1987,0,-0.00447845,0.00294622,339.333,,
3840,1987,2047,2048,0,-0.00470606,0.00296593,343.667,,
3841,1987,2048,2049,0,-0.00469335,0.00311661,353.333,,
3842,1987,2049,1988,0,-0.00444667,0.00334167,358.417,,
3843,1988,2049,1989,0,-0.00418027,0.00330162,366,,
3844,1989,2049,2050,0,-0.00415866,0.00296847,368.75,,
3845,1989,2050,2051,0,-0.00375239,0.00278346,374.833,,
3846,1989,2051,1990,0,-0.0034186,0.00293477,378,,
3847,1990,2051,1991,0,-0.00306702,0.00274722,382.667,,
3848,1991,2051,2052,0,-0.00294685,0.00245158,384.333,,
3849,1991,2052,2053,0,-0.0026296,0.00233459,387.917,,
3850,1991,2053,1992,0,-0.00247828,0.00243759,389.75,,
3851,1992,2053,1993,0,-0.00225004,0.00231107,392.5,,
3852,1993,2053,2054,0,-0.00213051,0.0021464,393.5,,
3853,1993,2054,2055,0,-0.00193214,0.00205485,395.667,,
3854,1993,2055,1994,0,-0.0018638,0.00210126,396.75,,
3855,1994,2055,1995,0,-0.00170835,0.00201861,398.25,,
3856,1995,2055,2056,0,-0.00163205,0.00189877,398.75,,
3857,1995,2056,2057,0,-0.00153987,0.00185045,399.833,,
3858,1995,2057,1996,0,-0.00150903,0.00192324,400.333,,
3859,1996,2057,1997,0,-0.00148233,0.00192833,401,,
3860,1997,2057,2058,0,-0.00149854,0.00185299,401.333,,
3861,1997,2058,2059,0,-0.00155576,0.00190576,401.75,,
3862,1997,2059,1998,0,-0.0015831,0.00204595,401.667,,
3863,1998,2059,1999,0,-0.00170644,0.00214958,401.667,,
3864,1999,2059,2060,0,-0.00179545,0.00209109,401.833,,
3865,1999,2060,2061,0,-0.0019563,0.00220744,401.583,,
3866,1999,2061,2000,0,-0.00204118,0.00242424,401.083,,
3867,2000,2061,2001,0,-0.00221952,0.00257047,400.5,,
3868,2001,2061,2062,0,-0.00229327,0.00246239,400.5,,
3869,2001,2062,2063,0,-0.00244904,0.00258255,399.583,,
3870,2001,2063,2002,0,-0.00253868,0.00284131,398.583,,
3871,2002,2063,2003,0,-0.00268046,0.00295957,397.25,,
3872,2003,2063,2064,0,-0.00274086,0.00279681,397.083,,
3873,2003,2064,2065,0,-0.00289345,0.00288963,395.417,,
3874,2003,2065,2004,0,-0.00300407,0.00314967,393.583,,
3875,2004,2065,2005,0,-0.00326029,0.00319163,391.167,,
3876,2005,2065,2066,0,-0.00333023,0.00296529,390.917,,
3877,2005,2066,2067,0,-0.00373522,0.00289218,388,,
3878,2005,2067,2006,0,-0.0041523,0.00303841,384.917,,
3879,2006,2067,2007,0,-0.00476329,0.00279427,380.917,,
3880,2007,2067,2068,0,-0.00497182,0.00246112,380.5,,
3881,2007,2068,2069,0,-0.00546137,0.00209077,375.75,,
3882,2007,2069,2008,0,-0.00544866,0.00198523,370.75,,
3883,2008,2069,2009,0,-0.00502396,0.00145117,364.417,,
3884,2009,2069,2070,0,-0.00499344,0.00114727,363.917,,
3885,2009,2070,2071,0,-0.00413513,0.000723441,356.583,,
3886,2009,2071,2010,0,-0.00326475,0.000536601,348.75,,
3887,2010,2071,2011,0,-0.00251865,0.000355959,339.167,,
3888,2011,2071,2072,0,-0.00258668,0.000359456,338.5,,
3889,2011,2072,2073,0,-0.00206216,0.000428518,327.5,,
3890,2011,2073,2012,0,-0.00163523,0.000530799,315.75,,
3891,2012,2073,2013,0,-0.00150935,0.000803312,301.667,,
3892,2013,2073,2074,0,-0.00154018,0.000871976,301,,
3893,2013,2074,2075,0,-0.00184663,0.00125567,285.333,,
3894,2013,2075,2014,0,-0.00266616,0.00179895,268.042,,
3895,2014,2075,2015,0,-0.00393995,0.00238546,248.958,,
3896,2015,2075,2076,0,-0.00399844,0.00232442,248.583,,
3897,2015,2076,2077,0,-0.00495148,0.00270144,227.958,,
3898,2015,2077,2016,0,-0.00506846,0.00289917,209.083,,
3899,2016,2077,2017,0,-0.00430107,0.00278091,191.667,,
3900,2017,2077,2078,0,-0.00423368,0.00267792,191.167,,
3901,2017,2078,2079,0,-0.00322723,0.00254567,177.417,,
3902,2017,2079,2018,0,-0.00256793,0.00254186,166.5,,
3903,2018,2079,2019,0,-0.00225766,0.00254313,157.333,,
3904,2019,2079,2080,0,-0.00219854,0.00250498,156.917,,
3905,2019,2080,2081,0,-0.00204436,0.00248718,149.542,,
3906,2019,2081,2020,0,-0.00198778,0.00249036,143.958,,
3907,2020,2081,2021,0,-0.00178083,0.00235494,139.167,,
3908,2021,2081,2082,0,-0.00164064,0.00223541,138.917,,
3909,2021,2082,2083,0,-0.00138251,0.00204055,135.167,,
3910,2021,2083,2022,0,-0.00125535,0.00193214,132.333,,
3911,2022,2083,2023,0,-0.0010581,0.00176493,129.917,,
3912,2023,2083,2084,0,-0.00101201,0.00176239,129.792,,
3913,2023,2084,2085,0,-0.000940959,0.00172965,127.896,,
3914,2023,2085,2024,0,-0.00088342,0.0016276,126.479,,
3915,2024,2085,2025,0,-0.000845114,0.00160408,125.292,,
3916,2025,2085,2086,0,-0.000896136,0.00174586,125.25,,
3917,2025,2086,2087,0,-0.000877698,0.00174936,124.354,,
3918,2025,2087,2026,0,-0.000777404,0.00154686,123.667,,
3919,2026,2087,2027,0,-0.000745138,0.00150967,123.125,,
3920,2027,2087,2088,0,-0.000827471,0.0017093,123.167,,
3921,2027,2088,2089,0,-0.000798702,0.00166384,122.813,,
3922,2027,2089,2028,0,-0.0006663,0.00138187,122.458,,
3923,2028,2089,2029,0,-0.000630379,0.00130812,122.292,,
3924,2029,2089,2090,0,-0.000763893,0.00159423,122.458,,
3925,2030,2091,2092,0,-0.00199095,0.00445557,122.563,,
3926,2030,2092,2031,0,-0.00193723,0.00433222,122.688,,
3927,2031,2092,2032,0,-0.00187206,0.00419362,122.854,,
3928,2032,2092,2093,0,-0.00183868,0.00413895,122.896,,
3929,2032,2093,2094,0,-0.0017573,0.00395393,123.208,,
3930,2032,2094,2033,0,-0.00173346,0.00387446,123.5,,
3931,2033,2094,2034,0,-0.00167338,0.00371869,124.063,,
3932,2034,2094,2095,0,-0.00163237,0.00362714,124.292,,
3933,2034,2095,2096,0,-0.00157897,0.0034701,125.125,,
3934,2034,2096,2035,0,-0.00155958,0.00340207,125.771,,
3935,2035,2096,2036,0,-0.0015014,0.00323423,127.063,,
3936,2036,2096,2097,0,-0.00146739,0.00313632,127.625,,
3937,2036,2097,2098,0,-0.00140476,0.0029494,129.458,,
3938,2036,2098,2037,0,-0.0013717,0.00285403,130.833,,
3939,2037,2098,2038,0,-0.00129636,0.00263468,133.625,,
3940,2038,2098,2099,0,-0.00125217,0.00250117,134.875,,
3941,2038,2099,2100,0,-0.00116889,0.00224622,138.875,,
3942,2038,2100,2039,0,-0.00113519,0.00213432,141.833,,
3943,2039,2100,2040,0,-0.0011034,0.00190576,147.792,,
3944,2040,2100,2101,0,-0.00110563,0.00178591,150.458,,
3945,2040,2101,2102,0,-0.00139936,0.00185966,158.917,,
3946,2040,2102,2041,0,-0.00177447,0.00212193,165.167,,
3947,2041,2102,2042,0,-0.00294113,0.00311597,177.833,,
3948,2042,2102,2103,0,-0.00362396,0.00369962,183.292,,
3949,2042,2103,2104,0,-0.00496674,0.00485102,201,,
3950,2042,2104,2043,0,-0.00550334,0.00538127,214.125,,
3951,2043,2104,2044,0,-0.00555293,0.00507291,235.5,,
3952,2044,2104,2105,0,-0.00519053,0.00442378,243.417,,
3953,2044,2105,2106,0,-0.00446447,0.00329781,264.375,,
3954,2044,2106,2045,0,-0.00412941,0.00279427,277,,
3955,2045,2106,2046,0,-0.00393995,0.00229136,295.167,,
3956,2046,2106,2107,0,-0.00408427,0.00221252,301.5,,
3957,2046,2107,2108,0,-0.00441869,0.00227229,316.667,,
3958,2046,2108,2047,0,-0.00453059,0.00247701,325,,
3959,2047,2108,2048,0,-0.00478236,0.00269381,337.167,,
3960,2048,2108,2109,0,-0.00501633,0.00259908,341.417,,
3961,2048,2109,2110,0,-0.00506719,0.00264549,351.333,,
3962,2048,2110,2049,0,-0.00482051,0.0028909,356.75,,
3963,2049,2110,2050,0,-0.00455221,0.00278282,364.583,,
3964,2050,2110,2111,0,-0.00454458,0.00236734,367.25,,
3965,2050,2111,2112,0,-0.00406583,0.00215816,373.5,,
3966,2050,2112,2051,0,-0.0036672,0.00238864,376.917,,
3967,2051,2112,2052,0,-0.00321325,0.00224431,381.75,,
3968,2052,2112,2113,0,-0.00304921,0.00188669,383.333,,
3969,2052,2113,2114,0,-0.00262324,0.00183741,387.167,,
3970,2052,2114,2053,0,-0.00247002,0.00207806,389.167,,
3971,2053,2114,2054,0,-0.00219917,0.00201639,392,,
3972,2054,2114,2115,0,-0.00202243,0.00178115,393,,
3973,2054,2115,2116,0,-0.0018212,0.00173855,395.25,,
3974,2054,2116,2055,0,-0.00179958,0.00188224,396.417,,
3975,2055,2116,2056,0,-0.00165494,0.0018088,398,,
3976,2056,2116,2117,0,-0.00156085,0.00163205,398.583,,
3977,2056,2117,2118,0,-0.00148741,0.00158532,399.75,,
3978,2056,2118,2057,0,-0.00148932,0.00171375,400.25,,
3979,2057,2118,2058,0,-0.0014747,0.00171121,401.083,,
3980,2058,2118,2119,0,-0.00145785,0.00157007,401.417,,
3981,2058,2119,2120,0,-0.00150967,0.00161012,401.917,,
3982,2058,2120,2059,0,-0.00158374,0.00180403,402,,
3983,2059,2120,2060,0,-0.00170008,0.00188573,402.083,,
3984,2060,2120,2121,0,-0.00170676,0.00175158,402.167,,
3985,2060,2121,2122,0,-0.00183868,0.00183837,402,,
3986,2060,2122,2061,0,-0.00199286,0.00208886,401.667,,
3987,2061,2122,2062,0,-0.00215149,0.00219758,401.167,,
3988,2062,2122,2123,0,-0.00212542,0.00201766,401.167,,
3989,2062,2123,2124,0,-0.00227865,0.00210571,400.417,,
3990,2062,2124,2063,0,-0.00246048,0.0024058,399.5,,
3991,2063,2124,2064,0,-0.00261052,0.00250181,398.333,,
3992,2064,2124,2125,0,-0.00258891,0.0022672,398.25,,
3993,2064,2125,2126,0,-0.00273387,0.0023365,396.833,,
3994,2064,2126,2065,0,-0.00290807,0.00266393,395.25,,
3995,2065,2126,2066,0,-0.00308863,0.00269763,393.167,,
3996,2066,2126,2127,0,-0.00303713,0.00238736,392.917,,
3997,2066,2127,2128,0,-0.00330098,0.00233078,390.333,,
3998,2066,2128,2067,0,-0.00375748,0.00256793,387.667,,
3999,2067,2128,2068,0,-0.00438309,0.00238101,384.167,,
4000,2068,2128,2129,0,-0.00441488,0.00205008,383.833,,
4001,2068,2129,2130,0,-0.00518545,0.00181166,379.75,,
4002,2068,2130,2069,0,-0.00564321,0.00177224,375.333,,
4003,2069,2130,2070,0,-0.00559998,0.0013628,369.833,,
4004,2070,2130,2131,0,-0.00564321,0.00114504,369.333,,
4005,2070,2131,2132,0,-0.00497182,0.000804583,362.833,,
4006,2070,2132,2071,0,-0.00407028,0.00059851,356,,
4007,2071,2132,2072,0,-0.00326792,0.000415166,347.5,,
4008,2072,2132,2133,0,-0.00329272,0.000440121,346.917,,
4009,2072,2133,2134,0,-0.00272624,0.000460148,337.25,,
4010,2072,2134,2073,0,-0.00217692,0.000504255,326.833,,
4011,2073,2134,2074,0,-0.00178083,0.000675201,314.417,,
4012,2074,2134,2135,0,-0.0018816,0.0007267,313.667,,
4013,2074,2135,2136,0,-0.00170072,0.000949224,299.583,,
4014,2074,2136,2075,0,-0.00190639,0.00128142,284.667,,
4015,2075,2136,2076,0,-0.00278441,0.00176366,267,,
4016,2076,2136,2137,0,-0.00285308,0.00176334,266.25,,
4017,2076,2137,2138,0,-0.00406202,0.00223446,247.292,,
4018,2076,2138,2077,0,-0.00494639,0.0026118,227.417,,
4019,2077,2138,2078,0,-0.00499598,0.00270653,208.042,,
4020,2078,2138,2139,0,-0.00493876,0.00261434,207.292,,
4021,2078,2139,2140,0,-0.0041364,0.00254631,189.833,,
4022,2078,2140,2079,0,-0.00318718,0.00250626,176.833,,
4023,2079,2140,2080,0,-0.00246874,0.00246429,165.5,,
4024,2080,2140,2141,0,-0.0024217,0.00245667,164.917,,
4025,2080,2141,2142,0,-0.00206057,0.00244586,155.917,,
4026,2080,2142,2081,0,-0.00195344,0.00243568,149.125,,
4027,2081,2142,2082,0,-0.00175667,0.00231934,143.292,,
4028,2082,2142,2143,0,-0.00162697,0.00224431,142.917,,
4029,2082,2143,2144,0,-0.00139014,0.00207933,138.292,,
4030,2082,2144,2083,0,-0.00126171,0.00195948,134.917,,
4031,2083,2144,2084,0,-0.00108846,0.00184854,131.958,,
4032,2084,2144,2145,0,-0.00107543,0.00190798,131.708,,
4033,2084,2145,2146,0,-0.00103601,0.00193882,129.438,,
4034,2084,2146,2085,0,-0.000977993,0.00184663,127.792,,
4035,2085,2146,2086,0,-0.000971476,0.00188637,126.333,,
4036,2086,2146,2147,0,-0.00103712,0.00205294,126.271,,
4037,2086,2147,2148,0,-0.00103362,0.00208918,125.188,,
4038,2086,2148,2087,0,-0.000949542,0.0019261,124.354,,
4039,2087,2148,2088,0,-0.000931581,0.00192324,123.708,,
4040,2088,2148,2149,0,-0.00102806,0.00214354,123.771,,
4041,2088,2149,2150,0,-0.00103474,0.00218232,123.354,,
4042,2088,2150,2089,0,-0.000909487,0.00191657,122.938,,
4043,2089,2150,2090,0,-0.0009106,0.0019207,122.75,,
4044,2090,2150,2151,0,-0.00106287,0.00223605,122.938,,
4045,2091,2152,2153,0,-0.00201893,0.00451024,122.417,,
4046,2091,2153,2092,0,-0.00197538,0.00443014,122.542,,
4047,2092,2153,2093,0,-0.00188828,0.00425212,122.708,,
4048,2093,2153,2154,0,-0.00184854,0.00417074,122.729,,
4049,2093,2154,2155,0,-0.00176366,0.00398509,123.042,,
4050,2093,2155,2094,0,-0.00172202,0.00388145,123.333,,
4051,2094,2155,2095,0,-0.00165717,0.00371043,123.854,,
4052,2095,2155,2156,0,-0.0016311,0.00365003,124.063,,
4053,2095,2156,2157,0,-0.00157293,0.00348345,124.833,,
4054,2095,2157,2096,0,-0.00154559,0.00338682,125.458,,
4055,2096,2157,2097,0,-0.00149218,0.00322088,126.667,,
4056,2097,2157,2158,0,-0.0014569,0.00312869,127.167,,
4057,2097,2158,2159,0,-0.00139427,0.00293096,128.917,,
4058,2097,2159,2098,0,-0.00136693,0.00283623,130.25,,
4059,2098,2159,2099,0,-0.00128969,0.00260735,132.875,,
4060,2099,2159,2160,0,-0.00124264,0.00246239,134,,
4061,2099,2160,2161,0,-0.00115871,0.00219409,137.708,,
4062,2099,2161,2100,0,-0.00112247,0.0020841,140.583,,
4063,2100,2161,2101,0,-0.001091,0.00185235,146.208,,
4064,2101,2161,2162,0,-0.00110213,0.00171916,148.583,,
4065,2101,2162,2163,0,-0.00133483,0.00173028,156.458,,
4066,2101,2163,2102,0,-0.00161743,0.00193723,162.542,,
4067,2102,2163,2103,0,-0.00267537,0.00278314,174.25,,
4068,2103,2163,2164,0,-0.00335821,0.00321547,178.875,,
4069,2103,2164,2165,0,-0.0047493,0.00433668,194.25,,
4070,2103,2165,2104,0,-0.00540924,0.00505575,207.333,,
4071,2104,2165,2105,0,-0.00558345,0.00493685,228.375,,
4072,2105,2165,2166,0,-0.00509898,0.0042731,235.917,,
4073,2105,2166,2167,0,-0.00431569,0.00323613,258.625,,
4074,2105,2167,2106,0,-0.0040741,0.00277392,272.042,,
4075,2106,2167,2107,0,-0.00388336,0.00219154,291,,
4076,2107,2167,2168,0,-0.00398509,0.00206661,297.333,,
4077,2107,2168,2169,0,-0.00442123,0.00202974,313.083,,
4078,2107,2169,2108,0,-0.00465393,0.00221443,321.917,,
4079,2108,2169,2109,0,-0.0049998,0.00232442,334.5,,
4080,2109,2169,2170,0,-0.00518417,0.00213401,338.75,,
4081,2109,2170,2171,0,-0.0053037,0.00209332,349.083,,
4082,2109,2171,2110,0,-0.00517019,0.00233014,354.75,,
4083,2110,2171,2111,0,-0.00491587,0.00216007,362.833,,
4084,2111,2171,2172,0,-0.0048027,0.00173187,365.583,,
4085,2111,2172,2173,0,-0.00428327,0.0015192,372.083,,
4086,2111,2173,2112,0,-0.00391769,0.00173823,375.583,,
4087,2112,2173,2113,0,-0.00335503,0.00161107,380.583,,
4088,2113,2173,2174,0,-0.00314713,0.00129318,382.25,,
4089,2113,2174,2175,0,-0.00265312,0.00127443,386.25,,
4090,2113,2175,2114,0,-0.00243505,0.00154305,388.417,,
4091,2114,2175,2115,0,-0.00210508,0.00154845,391.417,,
4092,2115,2175,2176,0,-0.00198142,0.0013059,392.417,,
4093,2115,2176,2177,0,-0.00177447,0.00132179,394.75,,
4094,2115,2177,2116,0,-0.0016969,0.00152175,396,,
4095,2116,2177,2117,0,-0.00158119,0.00148869,397.75,,
4096,2117,2177,2178,0,-0.00154781,0.001297,398.333,,
4097,2117,2178,2179,0,-0.00149282,0.00127602,399.667,,
4098,2117,2179,2118,0,-0.00145276,0.00142097,400.25,,
4099,2118,2179,2119,0,-0.00143782,0.00140826,401.083,,
4100,2119,2179,2180,0,-0.00143369,0.00124327,401.417,,
4101,2119,2180,2181,0,-0.00144164,0.00125217,401.917,,
4102,2119,2181,2120,0,-0.00149759,0.00145721,402.083,,
4103,2120,2181,2121,0,-0.00157833,0.00151698,402.25,,
4104,2121,2181,2182,0,-0.00152111,0.00131957,402.333,,
4105,2121,2182,2183,0,-0.00160313,0.00137043,402.333,,
4106,2121,2183,2122,0,-0.00179227,0.00165462,402.083,,
4107,2122,2183,2123,0,-0.00192038,0.0017252,401.75,,
4108,2123,2183,2184,0,-0.00181897,0.00146294,401.75,,
4109,2123,2184,2185,0,-0.00195662,0.00150681,401.167,,
4110,2123,2185,2124,0,-0.00221125,0.00185712,400.417,,
4111,2124,2185,2125,0,-0.00237147,0.00192261,399.417,,
4112,2125,2185,2186,0,-0.0022831,0.00160853,399.333,,
4113,2125,2186,2187,0,-0.00243505,0.00165304,398,,
4114,2125,2187,2126,0,-0.00266838,0.00203641,396.667,,
4115,2126,2187,2127,0,-0.00279109,0.00205358,394.833,,
4116,2127,2187,2188,0,-0.0026652,0.00170867,394.583,,
4117,2127,2188,2189,0,-0.00278918,0.00169786,392.417,,
4118,2127,2189,2128,0,-0.00317891,0.00198619,390.083,,
4119,2128,2189,2129,0,-0.0036672,0.00189241,387.083,,
4120,2129,2189,2190,0,-0.00352542,0.00160313,386.75,,
4121,2129,2190,2191,0,-0.00434939,0.00150808,383.083,,
4122,2129,2191,2130,0,-0.00526174,0.00155894,379.333,,
4123,2130,2191,2131,0,-0.00576274,0.00130177,374.417,,
4124,2131,2191,2192,0,-0.00581106,0.00115236,373.917,,
4125,2131,2192,2193,0,-0.00564957,0.000919819,368.25,,
4126,2131,2193,2132,0,-0.00492986,0.000728766,362.25,,
4127,2132,2193,2133,0,-0.00405312,0.000547647,354.833,,
4128,2133,2193,2194,0,-0.00404549,0.000589132,354.167,,
4129,2133,2194,2195,0,-0.00333405,0.000554959,345.5,,
4130,2133,2195,2134,0,-0.00277519,0.000533501,336.5,,
4131,2134,2195,2135,0,-0.00232665,0.000629107,325.333,,
4132,2135,2195,2196,0,-0.00234954,0.000673294,324.417,,
4133,2135,2196,2197,0,-0.00198555,0.000783285,311.833,,
4134,2135,2197,2136,0,-0.00178178,0.000961622,298.667,,
4135,2136,2197,2137,0,-0.00205612,0.0012935,283,,
4136,2137,2197,2198,0,-0.00215499,0.00132211,281.917,,
4137,2137,2198,2199,0,-0.0030028,0.00177415,264.125,,
4138,2137,2199,2138,0,-0.00411288,0.00221666,246.25,,
4139,2138,2199,2139,0,-0.00494003,0.00250181,225.625,,
4140,2139,2199,2200,0,-0.00487264,0.00244395,224.25,,
4141,2139,2200,2201,0,-0.00479507,0.00250562,205,,
4142,2139,2201,2140,0,-0.00406011,0.00249545,188.917,,
4143,2140,2201,2141,0,-0.00306384,0.00244776,175.333,,
4144,2141,2201,2202,0,-0.00301806,0.00245349,174.458,,
4145,2141,2202,2203,0,-0.00229232,0.00244649,163.458,,
4146,2141,2203,2142,0,-0.00197697,0.00242996,155.333,,
4147,2142,2203,2143,0,-0.00174014,0.00234477,148.167,,
4148,2143,2203,2204,0,-0.00163333,0.00232379,147.583,,
4149,2143,2204,2205,0,-0.00143433,0.00221697,141.958,,
4150,2143,2205,2144,0,-0.00130431,0.00207297,137.917,,
4151,2144,2205,2145,0,-0.00116285,0.00201257,134.292,,
4152,2145,2205,2206,0,-0.00119178,0.00215785,133.958,,
4153,2145,2206,2207,0,-0.00116634,0.00221825,131.167,,
4154,2145,2207,2146,0,-0.001098,0.00210381,129.229,,
4155,2146,2207,2147,0,-0.00110563,0.00217819,127.521,,
4156,2147,2207,2208,0,-0.00118732,0.00239182,127.396,,
4157,2147,2208,2209,0,-0.00120449,0.00247955,126.125,,
4158,2147,2209,2148,0,-0.0011193,0.00230217,125.167,,
4159,2148,2209,2149,0,-0.00113169,0.00235939,124.396,,
4160,2149,2209,2210,0,-0.00126839,0.00267537,124.438,,
4161,2149,2210,2211,0,-0.00130749,0.00277138,123.938,,
4162,2149,2211,2150,0,-0.00117747,0.00249418,123.479,,
4163,2150,2211,2151,0,-0.00120449,0.00254377,123.25,,
4164,2213,2211,2212,0,-0.0014108,0.00297356,123.563,,
4165,2152,2214,2215,0,-0.00205294,0.00454458,122.292,,
4166,2152,2215,2153,0,-0.00199223,0.00444285,122.396,,
4167,2153,2215,2154,0,-0.00190894,0.00428136,122.542,,
4168,2154,2215,2216,0,-0.00187842,0.00421778,122.563,,
4169,2154,2216,2217,0,-0.001791,0.00404612,122.833,,
4170,2154,2217,2155,0,-0.00173664,0.00392405,123.125,,
4171,2155,2217,2156,0,-0.00166893,0.00376002,123.625,,
4172,2156,2217,2218,0,-0.00163714,0.00369326,123.792,,
4173,2156,2218,2219,0,-0.00157007,0.00351524,124.521,,
