Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4048,2093,2153,2154,0,-0.0492045,0.025528,82.3125,,
4049,2093,2154,2155,0,-0.0507914,0.0269165,82.5625,,
4050,2093,2155,2094,0,-0.0513,0.0274658,82.7708,,
4051,2094,2155,2095,0,-0.0530192,0.0294444,83.1667,,
4052,2095,2155,2156,0,-0.0540365,0.03066,83.3125,,
4053,2095,2156,2157,0,-0.0554199,0.0334676,83.8333,,
4054,2095,2157,2096,0,-0.0560506,0.0352478,84.2292,,
4055,2096,2157,2097,0,-0.0568644,0.0379537,85,,
4056,2097,2157,2158,0,-0.0571187,0.0389811,85.3542,,
4057,2097,2158,2159,0,-0.0565592,0.0403748,86.375,,
4058,2097,2159,2098,0,-0.0551656,0.0405986,87.0625,,
4059,2098,2159,2099,0,-0.0520325,0.041687,88.2292,,
4060,2099,2159,2160,0,-0.0506897,0.0426534,88.7292,,
4061,2099,2160,2161,0,-0.0458069,0.0427755,89.9792,,
4062,2099,2161,2100,0,-0.041982,0.0409953,90.6875,,
4063,2100,2161,2101,0,-0.0361226,0.0370585,91.875,,
4064,2101,2161,2162,0,-0.0342611,0.0358785,92.375,,
4065,2101,2162,2163,0,-0.0287018,0.0310974,93.4375,,
4066,2101,2163,2102,0,-0.025233,0.0280457,93.9583,,
4067,2102,2163,2103,0,-0.0208689,0.0246785,94.8125,,
4068,2103,2163,2164,0,-0.0194499,0.0235901,95.2292,,
4069,2103,2164,2165,0,-0.0151265,0.020167,95.8958,,
4070,2103,2165,2104,0,-0.0126673,0.0183004,96.0625,,
4071,2104,2165,2105,0,-0.00819842,0.0164693,96.4375,,
4072,2105,2165,2166,0,-0.00601832,0.0160828,96.75,,
4073,2105,2166,2167,0,-0.00242384,0.0165354,97.1458,,
4074,2105,2167,2106,0,-0.00151753,0.0175527,97.25,,
4075,2106,2167,2107,0,-0.000437498,0.019694,98,,
4076,2107,2167,2168,0,0.000569264,0.020579,98.5208,,
4077,2107,2168,2169,0,-0.000338395,0.021052,99.6667,,
4078,2107,2169,2108,0,-0.00276581,0.0202332,100.417,,
4079,2108,2169,2109,0,-0.00560633,0.0185801,102.042,,
4080,2109,2169,2170,0,-0.00610097,0.0175883,102.833,,
4081,2109,2170,2171,0,-0.00936508,0.0185954,104.75,,
4082,2109,2171,2110,0,-0.0124919,0.0233561,105.938,,
4083,2110,2171,2111,0,-0.0161006,0.02948,108,,
4084,2111,2171,2172,0,-0.0158437,0.0285034,108.792,,
4085,2111,2172,2173,0,-0.0190811,0.0339203,110.688,,
4086,2111,2173,2112,0,-0.0228322,0.0412191,111.792,,
4087,2112,2173,2113,0,-0.0255229,0.0466715,113.521,,
4088,2113,2173,2174,0,-0.0243734,0.043986,114.167,,
4089,2113,2174,2175,0,-0.0265961,0.0491028,115.729,,
4090,2113,2175,2114,0,-0.0299886,0.0578308,116.583,,
4091,2114,2175,2115,0,-0.0320129,0.0634359,117.917,,
4092,2115,2175,2176,0,-0.0306396,0.0593567,118.417,,
4093,2115,2176,2177,0,-0.03243,0.0642192,119.563,,
4094,2115,2177,2116,0,-0.0354309,0.073995,120.104,,
4095,2116,2177,2117,0,-0.0368245,0.078715,120.938,,
4096,2117,2177,2178,0,-0.035319,0.072876,121.333,,
4097,2117,2178,2179,0,-0.0364787,0.0766195,121.938,,
4098,2117,2179,2118,0,-0.0393066,0.0875651,121.958,,
4099,2118,2179,2119,0,-0.0406799,0.092041,122.208,,
4100,2119,2179,2180,0,-0.038798,0.0840047,122.625,,
4101,2119,2180,2181,0,-0.0402425,0.087911,122.708,,
4102,2119,2181,2120,0,-0.0441488,0.101013,122.188,,
4103,2120,2181,2121,0,-0.0464274,0.105611,121.896,,
4104,2121,2181,2182,0,-0.0440674,0.0958862,122.271,,
4105,2121,2182,2183,0,-0.0464986,0.0999146,121.792,,
4106,2121,2183,2122,0,-0.0513509,0.112671,120.771,,
4107,2122,2183,2123,0,-0.0538534,0.115031,119.958,,
4108,2123,2183,2184,0,-0.0513509,0.10553,120.354,,
4109,2123,2184,2185,0,-0.0536601,0.107157,119.479,,
4110,2123,2185,2124,0,-0.0582072,0.116943,118.021,,
4111,2124,2185,2125,0,-0.0599569,0.116394,116.938,,
4112,2125,2185,2186,0,-0.0573832,0.107361,117.479,,
4113,2125,2186,2187,0,-0.0586853,0.105855,116.313,,
4114,2125,2187,2126,0,-0.0624898,0.113668,114.417,,
4115,2126,2187,2127,0,-0.0631002,0.110738,112.958,,
4116,2127,2187,2188,0,-0.0605672,0.101115,113.542,,
4117,2127,2188,2189,0,-0.0615336,0.0976359,112.021,,
4118,2127,2189,2128,0,-0.0644328,0.103312,110.083,,
4119,2128,2189,2129,0,-0.0661825,0.0992025,108.604,,
4120,2129,2189,2190,0,-0.0657349,0.0908407,108.958,,
4121,2129,2190,2191,0,-0.0699463,0.0874227,107.313,,
4122,2129,2191,2130,0,-0.0731608,0.0904134,105.833,,
4123,2130,2191,2131,0,-0.0777181,0.0855713,104.542,,
4124,2131,2191,2192,0,-0.0797933,0.0788574,104.479,,
4125,2131,2192,2193,0,-0.0819499,0.0727743,103.188,,
4126,2131,2193,2132,0,-0.0803223,0.0703328,101.75,,
4127,2132,2193,2133,0,-0.0753174,0.0588481,100.313,,
4128,2133,2193,2194,0,-0.073527,0.0529683,100.292,,
4129,2133,2194,2195,0,-0.06486,0.0405019,98.9167,,
4130,2133,2195,2134,0,-0.0576579,0.0313822,97.8125,,
4131,2134,2195,2135,0,-0.0504049,0.0198669,96.7708,,
4132,2135,2195,2196,0,-0.0501709,0.0190837,96.6875,,
4133,2135,2196,2197,0,-0.0451965,0.0127691,95.8125,,
4134,2135,2197,2136,0,-0.0425618,0.00884755,95.1667,,
4135,2136,2197,2137,0,-0.0379842,0.00751114,94.7083,,
4136,2137,2197,2198,0,-0.0338135,0.00873439,94.7083,,
4137,2137,2198,2199,0,-0.0256093,0.00783793,94.5417,,
4138,2137,2199,2138,0,-0.0231883,0.00690842,94.375,,
4139,2138,2199,2139,0,-0.01548,0.00643921,94.2292,,
4140,2139,2199,2200,0,-0.010629,0.00567245,94.1875,,
4141,2139,2200,2201,0,-0.00698217,0.00587591,93.7917,,
4142,2139,2201,2140,0,-0.00876363,0.00833003,93.4167,,
4143,2140,2201,2141,0,-0.010231,0.0118904,92.8125,,
4144,2141,2201,2202,0,-0.0100505,0.0131798,92.6458,,
4145,2141,2202,2203,0,-0.0145925,0.0192566,91.9167,,
4146,2141,2203,2142,0,-0.0169678,0.0207926,91.2917,,
4147,2142,2203,2143,0,-0.0207062,0.0247396,90.4167,,
4148,2143,2203,2204,0,-0.024821,0.0310516,90.1667,,
4149,2143,2204,2205,0,-0.0313466,0.0356394,89.1458,,
4150,2143,2205,2144,0,-0.0317485,0.0318858,88.375,,
4151,2144,2205,2145,0,-0.0397949,0.0353088,87.3333,,
4152,2145,2205,2206,0,-0.0502726,0.0420837,87,,
4153,2145,2206,2207,0,-0.0601807,0.0450846,85.9792,,
4154,2145,2207,2146,0,-0.0571289,0.0418905,85.375,,
4155,2146,2207,2147,0,-0.0633545,0.0436707,84.5208,,
4156,2147,2207,2208,0,-0.0727132,0.0476379,84.2708,,
4157,2147,2208,2209,0,-0.0748088,0.0461528,83.6875,,
4158,2147,2209,2148,0,-0.0691121,0.0419108,83.375,,
4159,2148,2209,2149,0,-0.0703532,0.0402934,83.0208,,
4160,2149,2209,2210,0,-0.0733643,0.0408325,82.9583,,
4161,2149,2210,2211,0,-0.0719198,0.0385844,82.7083,,
4162,2149,2211,2150,0,-0.0712891,0.0376485,82.5417,,
4163,2150,2211,2151,0,-0.0719198,0.0369161,82.3958,,
4164,2213,2211,2212,0,-0.0685425,0.0351969,82.4792,,
4165,2152,2214,2215,0,-0.045166,0.0228882,82,,
4166,2152,2215,2153,0,-0.0465495,0.0236206,82.0625,,
4167,2153,2215,2154,0,-0.0482788,0.0248464,82.1875,,
4168,2154,2215,2216,0,-0.0489705,0.0255025,82.2292,,
4169,2154,2216,2217,0,-0.0510661,0.0271098,82.4583,,
4170,2154,2217,2155,0,-0.0519613,0.0278422,82.6667,,
4171,2155,2217,2156,0,-0.0534871,0.0296071,83.0208,,
4172,2156,2217,2218,0,-0.0543009,0.0305278,83.1458,,
4173,2156,2218,2219,0,-0.055542,0.0330149,83.625,,
4174,2156,2219,2157,0,-0.0561117,0.0349019,84.0208,,
4175,2157,2219,2158,0,-0.0569967,0.0377096,84.7708,,
4176,2158,2219,2220,0,-0.057373,0.0387472,85.1042,,
4177,2158,2220,2221,0,-0.0570068,0.0403951,86.125,,
4178,2158,2221,2159,0,-0.056071,0.0407511,86.8125,,
4179,2159,2221,2160,0,-0.0533346,0.0419413,88,,
4180,2160,2221,2222,0,-0.0519511,0.0429179,88.5208,,
4181,2160,2222,2223,0,-0.0474752,0.0440165,89.7917,,
4182,2160,2223,2161,0,-0.0439758,0.043162,90.5208,,
4183,2161,2223,2162,0,-0.0382894,0.0402018,91.7292,,
4184,2162,2223,2224,0,-0.0363363,0.0393982,92.2083,,
4185,2162,2224,2225,0,-0.0305939,0.0343018,93.3125,,
4186,2162,2225,2163,0,-0.0269877,0.0303243,93.8958,,
4187,2163,2225,2164,0,-0.0220998,0.0261841,94.8333,,
4188,2164,2225,2226,0,-0.0203349,0.025355,95.2292,,
4189,2164,2226,2227,0,-0.0156352,0.0213623,95.9583,,
4190,2164,2227,2165,0,-0.0130768,0.0187683,96.2292,,
4191,2165,2227,2166,0,-0.00843747,0.0165151,96.7083,,
4192,2166,2227,2228,0,-0.00614039,0.0161209,96.9792,,
4193,2166,2228,2229,0,-0.00216325,0.0165024,97.3542,,
4194,2166,2229,2167,0,-0.000865857,0.0173492,97.4792,,
4195,2167,2229,2168,0,0.00104721,0.0192515,98.1042,,
4196,2168,2229,2230,0,0.0020024,0.0202993,98.5625,,
4197,2168,2230,2231,0,0.00147978,0.0210063,99.6042,,
4198,2168,2231,2169,0,-0.000383059,0.0204315,100.292,,
4199,2169,2231,2170,0,-0.00330512,0.0186208,101.833,,
4200,2170,2231,2232,0,-0.00418504,0.017746,102.625,,
4201,2170,2232,2233,0,-0.00714366,0.0169983,104.5,,
4202,2170,2233,2171,0,-0.00952784,0.0188802,105.625,,
4203,2171,2233,2172,0,-0.0123978,0.0226644,107.604,,
4204,2172,2233,2234,0,-0.0121358,0.0223287,108.354,,
4205,2172,2234,2235,0,-0.0147832,0.0262807,110.208,,
4206,2172,2235,2173,0,-0.0182826,0.0320333,111.354,,
4207,2173,2235,2174,0,-0.0208842,0.0366465,113.104,,
4208,2174,2235,2236,0,-0.0197296,0.0343882,113.688,,
4209,2174,2236,2237,0,-0.0219421,0.0386149,115.271,,
4210,2174,2237,2175,0,-0.0253194,0.04599,116.25,,
4211,2175,2237,2176,0,-0.0273387,0.0506388,117.604,,
4212,2176,2237,2238,0,-0.0259705,0.0470378,117.979,,
4213,2176,2238,2239,0,-0.027771,0.0510457,119.125,,
4214,2176,2239,2177,0,-0.0309296,0.0595093,119.896,,
4215,2177,2239,2178,0,-0.0324249,0.063446,120.833,,
4216,2178,2239,2240,0,-0.0307668,0.0582072,121.042,,
4217,2178,2240,2241,0,-0.0319112,0.0611674,121.771,,
4218,2178,2241,2179,0,-0.034729,0.0701497,122.167,,
4219,2179,2241,2180,0,-0.035675,0.0730591,122.604,,
4220,2180,2241,2242,0,-0.0336202,0.0661418,122.729,,
4221,2180,2242,2243,0,-0.0344238,0.0683797,122.979,,
4222,2180,2243,2181,0,-0.0379232,0.0792033,122.938,,
4223,2181,2243,2182,0,-0.0394694,0.0825806,122.792,,
4224,2182,2243,2244,0,-0.0366516,0.0733032,122.854,,
4225,2182,2244,2245,0,-0.0381571,0.0759888,122.521,,
4226,2182,2245,2183,0,-0.0434062,0.0892944,121.979,,
4227,2183,2245,2184,0,-0.045756,0.0925496,121.354,,
4228,2184,2245,2246,0,-0.0418193,0.081075,121.417,,
4229,2184,2246,2247,0,-0.0439148,0.0833537,120.708,,
4230,2184,2247,2185,0,-0.0501607,0.0964559,119.771,,
4231,2185,2247,2186,0,-0.0521342,0.0972087,118.854,,
4232,2186,2247,2248,0,-0.0478414,0.0858154,119,,
4233,2186,2248,2249,0,-0.049703,0.0862223,117.958,,
4234,2186,2249,2187,0,-0.0552979,0.09611,116.646,,
4235,2187,2249,2188,0,-0.0565694,0.0942993,115.333,,
4236,2188,2249,2250,0,-0.0530497,0.085083,115.458,,
4237,2188,2250,2251,0,-0.0550232,0.0839233,114.042,,
4238,2188,2251,2189,0,-0.0595093,0.0896606,112.396,,
4239,2189,2251,2190,0,-0.0619609,0.0869751,110.813,,
4240,2190,2251,2252,0,-0.0602417,0.0806071,110.979,,
4241,2190,2252,2253,0,-0.0638326,0.0783488,109.354,,
4242,2190,2253,2191,0,-0.0697632,0.0812988,107.542,,
4243,2191,2253,2192,0,-0.0750529,0.0775757,106,,
4244,2192,2253,2254,0,-0.0730591,0.0720011,106.146,,
4245,2192,2254,2255,0,-0.0765381,0.067159,104.521,,
4246,2192,2255,2193,0,-0.0806885,0.0666504,103.083,,
4247,2193,2255,2194,0,-0.0772705,0.0583293,101.625,,
4248,2194,2255,2256,0,-0.0725505,0.0528056,101.458,,
4249,2194,2256,2257,0,-0.0657552,0.0438741,100.042,,
4250,2194,2257,2195,0,-0.0618083,0.0369314,98.8333,,
4251,2195,2257,2196,0,-0.0543722,0.0270284,97.6458,,
4252,2196,2257,2258,0,-0.0503642,0.0265757,97.625,,
4253,2196,2258,2259,0,-0.0431925,0.020134,96.6875,,
4254,2196,2259,2197,0,-0.0422262,0.0142721,95.8333,,
4255,2197,2259,2198,0,-0.0354207,0.0115738,95.1875,,
4256,2198,2259,2260,0,-0.0277964,0.0139058,95.2708,,
4257,2198,2260,2261,0,-0.0200348,0.012797,94.8958,,
4258,2198,2261,2199,0,-0.019455,0.00956853,94.6458,,
4259,2199,2261,2200,0,-0.0121829,0.00787226,94.4375,,
4260,2200,2261,2262,0,-0.00990168,0.0114822,94.2917,,
4261,2200,2262,2263,0,-0.00761414,0.0111465,93.8958,,
4262,2200,2263,2201,0,-0.00624847,0.00774002,93.6458,,
4263,2201,2263,2202,0,-0.00784938,0.0114835,93.1042,,
4264,2202,2263,2264,0,-0.0110766,0.0171483,92.8542,,
4265,2202,2264,2265,0,-0.0163498,0.0239156,92.1458,,
4266,2202,2265,2203,0,-0.0176646,0.0243276,91.6667,,
4267,2203,2265,2204,0,-0.0241547,0.0321757,90.7917,,
4268,2204,2265,2266,0,-0.0326335,0.0421549,90.4792,,
4269,2204,2266,2267,0,-0.0429433,0.0506592,89.5208,,
4270,2204,2267,2205,0,-0.0409902,0.0452677,88.8125,,
4271,2205,2267,2206,0,-0.0518697,0.048289,87.7083,,
4272,2206,2267,2268,0,-0.0686544,0.0588888,87.2917,,
4273,2206,2268,2269,0,-0.0805868,0.0596313,86.1667,,
4274,2206,2269,2207,0,-0.0737101,0.0520325,85.5625,,
4275,2207,2269,2208,0,-0.0800171,0.0528056,84.7083,,
4276,2208,2269,2270,0,-0.0913289,0.0577596,84.3958,,
4277,2208,2270,2271,0,-0.089742,0.0540873,83.7917,,
4278,2208,2271,2209,0,-0.0805257,0.0476481,83.5208,,
4279,2209,2271,2210,0,-0.0778402,0.0439453,83.1458,,
4280,2210,2271,2272,0,-0.0790202,0.0436707,83.0417,,
4281,2210,2272,2273,0,-0.073995,0.0396016,82.8125,,
4282,2210,2273,2211,0,-0.0713704,0.0376282,82.6667,,
4283,2212,2273,2274,0,-0.0674032,0.0345561,82.5833,,
4284,2214,2275,2276,0,-0.0442505,0.0224457,81.9375,,
4285,2214,2276,2215,0,-0.0452983,0.0230662,82,,
4286,2215,2276,2216,0,-0.0473735,0.0244548,82.1042,,
4287,2216,2276,2277,0,-0.047699,0.0248413,82.1458,,
4288,2216,2277,2278,0,-0.0497335,0.0263621,82.3542,,
4289,2216,2278,2217,0,-0.0515035,0.0275828,82.5417,,
4290,2217,2278,2218,0,-0.0532125,0.0292358,82.875,,
4291,2218,2278,2279,0,-0.0531718,0.0295359,83.0208,,
4292,2218,2279,2280,0,-0.054657,0.0318044,83.4792,,
4293,2218,2280,2219,0,-0.0559387,0.0339915,83.8125,,
4294,2219,2280,2220,0,-0.0568848,0.0369161,84.5417,,
4295,2220,2280,2281,0,-0.0568441,0.0378621,84.8958,,
4296,2220,2281,2282,0,-0.056783,0.0401001,85.8958,,
4297,2220,2282,2221,0,-0.0564575,0.040802,86.5625,,
4298,2221,2282,2222,0,-0.0541382,0.0421346,87.7708,,
4299,2222,2282,2283,0,-0.0529683,0.0431315,88.2708,,
4300,2222,2283,2284,0,-0.0490926,0.0449829,89.5417,,
4301,2222,2284,2223,0,-0.0457865,0.0450846,90.3125,,
4302,2223,2284,2224,0,-0.0403341,0.0434265,91.5208,,
4303,2224,2284,2285,0,-0.0384013,0.0429789,92,,
4304,2224,2285,2286,0,-0.0324809,0.0380249,93.125,,
4305,2224,2286,2225,0,-0.0286713,0.0333761,93.75,,
4306,2225,2286,2226,0,-0.0233002,0.0285695,94.7292,,
4307,2226,2286,2287,0,-0.0213928,0.0279388,95.1042,,
4308,2226,2287,2288,0,-0.01636,0.0233714,95.9167,,
4309,2226,2288,2227,0,-0.0135676,0.0200094,96.2708,,
4310,2227,2288,2228,0,-0.00871213,0.0170212,96.8125,,
4311,2228,2288,2289,0,-0.00635529,0.0163727,97.0833,,
4312,2228,2289,2290,0,-0.00200653,0.0165304,97.4375,,
4313,2228,2290,2229,0,-0.000386238,0.0175603,97.5417,,
4314,2229,2290,2230,0,0.00186634,0.019455,98.125,,
4315,2230,2290,2291,0,0.00267665,0.0207163,98.5,,
4316,2230,2291,2292,0,0.00237528,0.0214284,99.4167,,
4317,2230,2292,2231,0,0.00104237,0.020874,100.083,,
4318,2231,2292,2232,0,-0.0017004,0.0194244,101.563,,
4319,2232,2292,2293,0,-0.00268745,0.0186818,102.292,,
4320,2232,2293,2294,0,-0.00541751,0.0174306,104.104,,
4321,2232,2294,2233,0,-0.00738907,0.0174255,105.25,,
4322,2233,2294,2234,0,-0.00951131,0.0189718,107.125,,
4323,2234,2294,2295,0,-0.00930023,0.0193787,107.792,,
4324,2234,2295,2296,0,-0.0111745,0.0215403,109.646,,
4325,2234,2296,2235,0,-0.014033,0.0250854,110.833,,
4326,2235,2296,2236,0,-0.0163778,0.0285797,112.563,,
4327,2236,2296,2297,0,-0.0154012,0.0270386,113.083,,
4328,2236,2297,2298,0,-0.0175425,0.0302938,114.646,,
4329,2236,2298,2237,0,-0.0207316,0.0360616,115.708,,
4330,2237,2298,2238,0,-0.0227407,0.0398356,117.063,,
4331,2238,2298,2299,0,-0.0214742,0.0369873,117.375,,
4332,2238,2299,2300,0,-0.0232137,0.0401713,118.521,,
4333,2238,2300,2239,0,-0.0262807,0.0470276,119.354,,
4334,2239,2300,2240,0,-0.0277812,0.0502523,120.333,,
4335,2240,2300,2301,0,-0.026123,0.0459188,120.458,,
4336,2240,2301,2302,0,-0.0272217,0.0482686,121.25,,
4337,2240,2302,2241,0,-0.0300242,0.0555623,121.854,,
4338,2241,2302,2242,0,-0.0307872,0.0576274,122.375,,
4339,2242,2302,2303,0,-0.0286102,0.0518392,122.354,,
4340,2242,2303,2304,0,-0.0290578,0.0531209,122.688,,
4341,2242,2304,2243,0,-0.0320384,0.0611471,122.958,,
4342,2243,2304,2244,0,-0.0327199,0.0626933,122.979,,
4343,2244,2304,2305,0,-0.0299683,0.0552165,122.833,,
4344,2244,2305,2306,0,-0.0304667,0.0559998,122.625,,
4345,2244,2306,2245,0,-0.0347239,0.0661621,122.438,,
4346,2245,2306,2246,0,-0.0360362,0.0679932,121.958,,
4347,2246,2306,2307,0,-0.0321859,0.0580546,121.792,,
4348,2246,2307,2308,0,-0.0333811,0.0592957,121.229,,
4349,2246,2308,2247,0,-0.039327,0.0715129,120.688,,
4350,2247,2308,2248,0,-0.0412801,0.0732218,119.896,,
4351,2248,2308,2309,0,-0.036377,0.0620219,119.771,,
4352,2248,2309,2310,0,-0.0382284,0.0636088,118.854,,
4353,2248,2310,2249,0,-0.0449931,0.0752157,117.938,,
4354,2249,2310,2250,0,-0.0470683,0.075887,116.75,,
4355,2250,2310,2311,0,-0.0420125,0.0655924,116.604,,
4356,2250,2311,2312,0,-0.0445048,0.0664469,115.292,,
4357,2250,2312,2251,0,-0.051534,0.0755819,114.021,,
4358,2251,2312,2252,0,-0.0543009,0.0749512,112.542,,
4359,2252,2312,2313,0,-0.0499776,0.0665283,112.458,,
4360,2252,2313,2314,0,-0.0529277,0.0657552,110.938,,
4361,2252,2314,2253,0,-0.0608419,0.0719198,109.396,,
4362,2253,2314,2254,0,-0.0647786,0.0692952,107.729,,
4363,2254,2314,2315,0,-0.0593262,0.0617269,107.688,,
4364,2254,2315,2316,0,-0.0619507,0.0582581,106.063,,
4365,2254,2316,2255,0,-0.0708822,0.0609843,104.479,,
4366,2255,2316,2256,0,-0.0703125,0.054952,102.875,,
4367,2256,2316,2317,0,-0.0613403,0.0483704,102.771,,
4368,2256,2317,2318,0,-0.0568542,0.0427043,101.292,,
4369,2256,2318,2257,0,-0.0590312,0.0403544,99.9792,,
4370,2257,2318,2258,0,-0.0510763,0.032959,98.75,,
4371,2258,2318,2319,0,-0.041921,0.0302429,98.6667,,
4372,2258,2319,2320,0,-0.0323486,0.0241191,97.5,,
4373,2258,2320,2259,0,-0.0343323,0.0203934,96.6458,,
4374,2259,2320,2260,0,-0.0257416,0.0168635,95.875,,
4375,2260,2320,2321,0,-0.0153186,0.0189616,95.625,,
4376,2260,2321,2322,0,-0.0118039,0.0207926,94.8333,,
4377,2260,2322,2261,0,-0.0144653,0.0175858,94.7083,,
4378,2261,2322,2262,0,-0.0116043,0.0179672,94.3125,,
4379,2262,2322,2323,0,-0.00992839,0.0248464,93.9583,,
4380,2262,2323,2324,0,-0.00997925,0.0244904,93.6875,,
4381,2262,2324,2263,0,-0.00936762,0.0172755,93.6458,,
4382,2263,2324,2264,0,-0.0112292,0.0195338,93.1458,,
4383,2264,2324,2325,0,-0.0175908,0.0275218,92.8125,,
4384,2264,2325,2326,0,-0.0251846,0.033493,92.2083,,
4385,2264,2326,2265,0,-0.0240962,0.0322723,91.8333,,
4386,2265,2326,2266,0,-0.0338898,0.0426636,91.0417,,
4387,2266,2326,2327,0,-0.0500488,0.0567017,90.6875,,
4388,2266,2327,2328,0,-0.0656738,0.070516,89.75,,
4389,2266,2328,2267,0,-0.0598246,0.0649821,89.1458,,
4390,2267,2328,2268,0,-0.0746562,0.0701904,88.0208,,
4391,2268,2328,2329,0,-0.0994263,0.0853882,87.5417,,
4392,2268,2329,2330,0,-0.112773,0.0845744,86.3542,,
4393,2268,2330,2269,0,-0.0999349,0.0701192,85.7083,,
4394,2269,2330,2270,0,-0.10437,0.0674744,84.7917,,
4395,2270,2330,2331,0,-0.119324,0.0753988,84.4375,,
4396,2270,2331,2332,0,-0.112264,0.0676575,83.8125,,
4397,2270,2332,2271,0,-0.0957235,0.0560608,83.5625,,
4398,2271,2332,2272,0,-0.0876872,0.0493469,83.1875,,
4399,2272,2332,2333,0,-0.0892131,0.0494385,83.0833,,
4400,2272,2333,2334,0,-0.0793254,0.0425212,82.9167,,
4401,2272,2334,2273,0,-0.0727743,0.0383606,82.7917,,
4402,2274,2334,2335,0,-0.0668335,0.0341085,82.75,,
4403,2275,2336,2337,0,-0.0441386,0.0222727,81.8333,,
4404,2275,2337,2276,0,-0.0447896,0.0227458,81.9167,,
4405,2276,2337,2277,0,-0.0461629,0.0237528,82.0208,,
4406,2277,2337,2338,0,-0.0463155,0.0240072,82.0417,,
4407,2277,2338,2339,0,-0.0476176,0.0251617,82.25,,
4408,2277,2339,2278,0,-0.0494995,0.0264282,82.4375,,
4409,2278,2339,2279,0,-0.0512288,0.027949,82.7708,,
4410,2279,2339,2340,0,-0.0509745,0.0281169,82.9167,,
4411,2279,2340,2341,0,-0.0528259,0.0303192,83.375,,
4412,2279,2341,2280,0,-0.0545654,0.0324198,83.6875,,
4413,2280,2341,2281,0,-0.0558065,0.035553,84.375,,
4414,2281,2341,2342,0,-0.0556641,0.0367533,84.6875,,
4415,2281,2342,2343,0,-0.056132,0.0397034,85.6458,,
4416,2281,2343,2282,0,-0.0562134,0.040741,86.3333,,
4417,2282,2343,2283,0,-0.054718,0.0424398,87.5,,
4418,2283,2343,2344,0,-0.0538839,0.0432434,87.9583,,
4419,2283,2344,2345,0,-0.050649,0.0453288,89.2083,,
4420,2283,2345,2284,0,-0.0476074,0.0463765,90.0208,,
4421,2284,2345,2285,0,-0.0423686,0.0460307,91.2708,,
4422,2285,2345,2346,0,-0.040446,0.0460714,91.7292,,
4423,2285,2346,2347,0,-0.0344696,0.0420837,92.9167,,
4424,2285,2347,2286,0,-0.0304718,0.037089,93.5833,,
4425,2286,2347,2287,0,-0.0247548,0.0318095,94.5833,,
4426,2287,2347,2348,0,-0.0228577,0.0313619,94.9792,,
4427,2287,2348,2349,0,-0.017512,0.0260417,95.8125,,
4428,2287,2349,2288,0,-0.0143763,0.0219218,96.2292,,
4429,2288,2349,2289,0,-0.00922712,0.0179113,96.8542,,
4430,2289,2349,2350,0,-0.00688108,0.0166753,97.1042,,
4431,2289,2350,2351,0,-0.00225035,0.0161209,97.4792,,
4432,2289,2351,2290,0,-0.000247637,0.0175145,97.5833,,
4433,2290,2351,2291,0,0.00218296,0.0198059,98.0625,,
4434,2291,2351,2352,0,0.00281493,0.021052,98.3958,,
4435,2291,2352,2353,0,0.002937,0.0221303,99.1667,,
4436,2291,2353,2292,0,0.00200367,0.0215963,99.75,,
4437,2292,2353,2293,0,-0.000316302,0.0202993,101.146,,
4438,2293,2353,2354,0,-0.00122166,0.0200602,101.708,,
4439,2293,2354,2355,0,-0.00398827,0.0188955,103.396,,
4440,2293,2355,2294,0,-0.00581296,0.0178833,104.646,,
4441,2294,2355,2295,0,-0.00757345,0.0182851,106.458,,
4442,2295,2355,2356,0,-0.0074501,0.0191142,107.104,,
4443,2295,2356,2357,0,-0.00866826,0.0200348,109.021,,
4444,2295,2357,2296,0,-0.0106659,0.0213674,110.229,,
4445,2296,2357,2297,0,-0.0125478,0.0233714,111.938,,
4446,2297,2357,2358,0,-0.0119197,0.0228373,112.438,,
4447,2297,2358,2359,0,-0.0137558,0.0247498,114,,
4448,2297,2359,2298,0,-0.0165253,0.028539,115.063,,
4449,2298,2359,2299,0,-0.0184479,0.0314585,116.438,,
4450,2299,2359,2360,0,-0.0173238,0.0294444,116.75,,
4451,2299,2360,2361,0,-0.0189514,0.0318705,117.896,,
4452,2299,2361,2300,0,-0.021815,0.0370687,118.729,,
4453,2300,2361,2301,0,-0.0232239,0.0395915,119.688,,
4454,2301,2361,2362,0,-0.021637,0.0363159,119.813,,
4455,2301,2362,2363,0,-0.0226084,0.038147,120.604,,
4456,2301,2363,2302,0,-0.025294,0.0437724,121.271,,
4457,2302,2363,2303,0,-0.0259196,0.0452779,121.854,,
4458,2303,2363,2364,0,-0.0236867,0.0408223,121.792,,
4459,2303,2364,2365,0,-0.023941,0.0416056,122.188,,
4460,2303,2365,2304,0,-0.0266215,0.0473429,122.583,,
4461,2304,2365,2305,0,-0.0268504,0.0478923,122.708,,
4462,2305,2365,2366,0,-0.0243581,0.0424093,122.521,,
4463,2305,2366,2367,0,-0.024526,0.0423889,122.417,,
4464,2305,2367,2306,0,-0.0275167,0.0486552,122.396,,
4465,2306,2367,2307,0,-0.0279236,0.048879,122.042,,
4466,2307,2367,2368,0,-0.0251261,0.0422872,121.771,,
4467,2307,2368,2369,0,-0.0254415,0.0422872,121.292,,
