Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4390,2267,2328,2268,0,-0.0454814,0.0275523,125.271,,
4391,2268,2328,2329,0,-0.0470988,0.0268402,124.208,,
4392,2268,2329,2330,0,-0.0434977,0.0244649,119.75,,
4393,2268,2330,2269,0,-0.0398763,0.0231883,117.021,,
4394,2269,2330,2270,0,-0.0363159,0.0209249,114.354,,
4395,2270,2330,2331,0,-0.0350444,0.019577,113.979,,
4396,2270,2331,2332,0,-0.0312042,0.0173543,112.104,,
4397,2270,2332,2271,0,-0.0295664,0.0167287,110.875,,
4398,2271,2332,2272,0,-0.0264587,0.0146866,109.75,,
4399,2272,2332,2333,0,-0.0242208,0.0130895,109.708,,
4400,2272,2333,2334,0,-0.021403,0.0113525,109.063,,
4401,2272,2334,2273,0,-0.0212555,0.0112305,108.458,,
4402,2274,2334,2335,0,-0.0173823,0.00881577,108.521,,
4403,2275,2336,2337,0,-0.00454267,0.00219631,105.313,,
4404,2275,2337,2276,0,-0.00546519,0.00268173,105.396,,
4405,2276,2337,2277,0,-0.00643921,0.00323804,105.542,,
4406,2277,2337,2338,0,-0.0064621,0.00329526,105.563,,
4407,2277,2338,2339,0,-0.00773875,0.00403976,105.833,,
4408,2277,2339,2278,0,-0.00888189,0.00468063,106.104,,
4409,2278,2339,2279,0,-0.0101751,0.00544484,106.563,,
4410,2279,2339,2340,0,-0.0104675,0.00564067,106.729,,
4411,2279,2340,2341,0,-0.011851,0.00648117,107.417,,
4412,2279,2341,2280,0,-0.0128072,0.00704575,108,,
4413,2280,2341,2281,0,-0.0141652,0.00788244,109.083,,
4414,2281,2341,2342,0,-0.0145187,0.00814946,109.5,,
4415,2281,2342,2343,0,-0.0157903,0.00897217,111.021,,
4416,2281,2343,2282,0,-0.0169067,0.00962575,112.229,,
4417,2282,2343,2283,0,-0.0182648,0.0107727,114.563,,
4418,2283,2343,2344,0,-0.018219,0.0109533,115.5,,
4419,2283,2344,2345,0,-0.0193024,0.0127157,118.938,,
4420,2283,2345,2284,0,-0.0204417,0.0147629,121.771,,
4421,2284,2345,2285,0,-0.0210978,0.017011,127.479,,
4422,2285,2345,2346,0,-0.0208181,0.0171636,129.833,,
4423,2285,2346,2347,0,-0.0208995,0.0183156,137.792,,
4424,2285,2347,2286,0,-0.0211283,0.0189565,144,,
4425,2286,2347,2287,0,-0.0199687,0.0191447,155.125,,
4426,2287,2347,2348,0,-0.019043,0.0190684,159.417,,
4427,2287,2348,2349,0,-0.0166219,0.0186361,173.458,,
4428,2287,2349,2288,0,-0.0146866,0.0178172,183.667,,
4429,2288,2349,2289,0,-0.0105527,0.0160828,199.125,,
4430,2289,2349,2350,0,-0.00841141,0.0150146,204.708,,
4431,2289,2350,2351,0,-0.00431569,0.0145772,219.708,,
4432,2289,2351,2290,0,-0.00254091,0.015564,228.917,,
4433,2290,2351,2291,0,-0.00108814,0.0161031,244.083,,
4434,2291,2351,2352,0,-0.0010581,0.0163574,249.542,,
4435,2291,2352,2353,0,-0.00178353,0.0152359,266.083,,
4436,2291,2353,2292,0,-0.00270716,0.0130056,277.583,,
4437,2292,2353,2293,0,-0.00390816,0.011027,295.083,,
4438,2293,2353,2354,0,-0.00413068,0.0113475,300.583,,
4439,2293,2354,2355,0,-0.0050621,0.0108744,315.917,,
4440,2293,2355,2294,0,-0.00592677,0.0104828,325.167,,
4441,2294,2355,2295,0,-0.00677872,0.0110652,336.667,,
4442,2295,2355,2356,0,-0.00667826,0.0116806,340.083,,
4443,2295,2356,2357,0,-0.00728353,0.0121994,349.25,,
4444,2295,2357,2296,0,-0.00799688,0.0124715,354.5,,
4445,2296,2357,2297,0,-0.00851186,0.013298,361.5,,
4446,2297,2357,2358,0,-0.00831095,0.0134583,363.583,,
4447,2297,2358,2359,0,-0.00892893,0.0142899,369.25,,
4448,2297,2359,2298,0,-0.00981394,0.0155233,372.583,,
4449,2298,2359,2299,0,-0.0106354,0.0168864,376.917,,
4450,2299,2359,2360,0,-0.0104802,0.01651,378.167,,
4451,2299,2360,2361,0,-0.0113297,0.0177917,381.667,,
4452,2299,2361,2300,0,-0.0124156,0.0199076,383.667,,
4453,2300,2361,2301,0,-0.0132421,0.0213826,386.25,,
4454,2301,2361,2362,0,-0.012886,0.0203959,387,,
4455,2301,2362,2363,0,-0.0134786,0.0215607,389,,
4456,2301,2363,2302,0,-0.0144831,0.0239512,390.167,,
4457,2302,2363,2303,0,-0.01489,0.0249532,391.583,,
4458,2303,2363,2364,0,-0.0142644,0.0234528,392,,
4459,2303,2364,2365,0,-0.0145849,0.0241547,393,,
4460,2303,2365,2304,0,-0.0155284,0.0264689,393.5,,
4461,2304,2365,2305,0,-0.0158768,0.0270487,394.083,,
4462,2305,2365,2366,0,-0.0153529,0.0252787,394.25,,
4463,2305,2366,2367,0,-0.0157827,0.0257161,394.583,,
4464,2305,2367,2306,0,-0.0166982,0.0279744,394.583,,
4465,2306,2367,2307,0,-0.0170746,0.0283254,394.5,,
4466,2307,2367,2368,0,-0.0165304,0.026296,394.5,,
4467,2307,2368,2369,0,-0.0167542,0.0264435,394.167,,
4468,2307,2369,2308,0,-0.017573,0.0287272,393.75,,
4469,2308,2369,2309,0,-0.0176697,0.0288645,393,,
4470,2309,2369,2370,0,-0.0167948,0.026413,392.75,,
4471,2309,2370,2371,0,-0.016627,0.0263621,391.667,,
4472,2309,2371,2310,0,-0.0174611,0.0288951,390.667,,
4473,2310,2371,2311,0,-0.0171814,0.0288188,389.083,,
4474,2311,2371,2372,0,-0.0158513,0.0259755,388.75,,
4475,2311,2372,2373,0,-0.01533,0.0256348,386.75,,
4476,2311,2373,2312,0,-0.0164261,0.0282288,384.833,,
4477,2312,2373,2313,0,-0.0160904,0.0276794,382.167,,
4478,2313,2373,2374,0,-0.014445,0.0246023,381.583,,
4479,2313,2374,2375,0,-0.014178,0.0238953,378.333,,
4480,2313,2375,2314,0,-0.0155792,0.0260061,375.417,,
4481,2314,2375,2315,0,-0.0155284,0.0248566,371.167,,
4482,2315,2375,2376,0,-0.014061,0.0220591,370.25,,
4483,2315,2376,2377,0,-0.0142924,0.0208944,365.333,,
4484,2315,2377,2316,0,-0.0159734,0.0220083,360.75,,
4485,2316,2377,2317,0,-0.0160243,0.020401,354.417,,
4486,2317,2377,2378,0,-0.0147044,0.0181376,353.083,,
4487,2317,2378,2379,0,-0.0144323,0.0167058,345.583,,
4488,2317,2379,2318,0,-0.0144526,0.0170873,338.833,,
4489,2318,2379,2319,0,-0.0130005,0.0156479,329.25,,
4490,2319,2379,2380,0,-0.012296,0.0142237,327.083,,
4491,2319,2380,2381,0,-0.0106405,0.0135117,315.417,,
4492,2319,2381,2320,0,-0.00998942,0.0136439,305.417,,
4493,2320,2381,2321,0,-0.00900523,0.0140966,290.417,,
4494,2321,2381,2382,0,-0.00735474,0.0154546,285.5,,
4495,2321,2382,2383,0,-0.00588735,0.0194194,268.542,,
4496,2321,2383,2322,0,-0.00765483,0.0198313,256.917,,
4497,2322,2383,2323,0,-0.00658671,0.021464,240.792,,
4498,2323,2383,2384,0,-0.00332554,0.0241496,236.375,,
4499,2323,2384,2385,0,-0.00475987,0.0212555,222.25,,
4500,2323,2385,2324,0,-0.00655492,0.0155233,211.792,,
4501,2324,2385,2325,0,-0.0119464,0.0137482,198.208,,
4502,2325,2385,2386,0,-0.0218353,0.0186462,195.5,,
4503,2325,2386,2387,0,-0.0356293,0.0223033,181.25,,
4504,2325,2387,2326,0,-0.0353139,0.0203908,170.125,,
4505,2326,2387,2327,0,-0.0459696,0.0247752,157.125,,
4506,2327,2387,2388,0,-0.0601298,0.0327911,154.375,,
4507,2327,2388,2389,0,-0.0640361,0.034963,143.583,,
4508,2327,2389,2328,0,-0.0550232,0.0304108,136.458,,
4509,2328,2389,2329,0,-0.0532633,0.0296071,128.833,,
4510,2329,2389,2390,0,-0.0565898,0.0304464,127.375,,
4511,2329,2390,2391,0,-0.050293,0.0266418,121.979,,
4512,2329,2391,2330,0,-0.0433655,0.0234273,118.979,,
4513,2330,2391,2331,0,-0.0384725,0.0208028,115.875,,
4514,2331,2391,2392,0,-0.0380554,0.0200857,115.354,,
4515,2331,2392,2393,0,-0.0330709,0.0176188,113.229,,
4516,2331,2393,2332,0,-0.0296478,0.0161133,111.875,,
4517,2332,2393,2333,0,-0.0257721,0.0138906,110.604,,
4518,2333,2393,2394,0,-0.0236308,0.0126495,110.542,,
4519,2333,2394,2395,0,-0.0194143,0.0101903,109.875,,
4520,2333,2395,2334,0,-0.0187378,0.00969442,109.292,,
4521,2334,2395,2335,0,-0.0162888,0.00824102,109.042,,
4522,2336,2397,2337,0,-0.00448291,0.00217024,105.292,,
4523,2337,2397,2338,0,-0.00542831,0.00271289,105.396,,
4524,2338,2397,2398,0,-0.0056661,0.00288455,105.417,,
4525,2338,2398,2399,0,-0.00691477,0.00360807,105.667,,
4526,2338,2399,2339,0,-0.00795364,0.00418091,105.917,,
4527,2339,2399,2340,0,-0.00938924,0.0050176,106.354,,
4528,2340,2399,2400,0,-0.0096639,0.00521469,106.5,,
4529,2340,2400,2401,0,-0.0110804,0.00608444,107.146,,
4530,2340,2401,2341,0,-0.0121892,0.00672785,107.688,,
4531,2341,2401,2342,0,-0.0134989,0.00755946,108.688,,
4532,2342,2401,2402,0,-0.0136871,0.00774638,109.063,,
4533,2342,2402,2403,0,-0.0148239,0.00849915,110.458,,
4534,2342,2403,2343,0,-0.0159073,0.00913493,111.604,,
4535,2343,2403,2344,0,-0.0169779,0.00996908,113.75,,
4536,2344,2403,2404,0,-0.0170746,0.0101369,114.583,,
4537,2344,2404,2405,0,-0.0182088,0.0115509,117.708,,
4538,2344,2405,2345,0,-0.0191956,0.0131454,120.313,,
4539,2345,2405,2346,0,-0.0200551,0.0153453,125.5,,
4540,2346,2405,2406,0,-0.020167,0.0162532,127.417,,
4541,2346,2406,2407,0,-0.0206401,0.0180257,134.792,,
4542,2346,2407,2347,0,-0.0206095,0.0182699,140.833,,
4543,2347,2407,2348,0,-0.0199127,0.0188344,151.333,,
4544,2348,2407,2408,0,-0.0196025,0.0191447,155.25,,
4545,2348,2408,2409,0,-0.0174255,0.0188497,168.625,,
4546,2348,2409,2349,0,-0.0153147,0.0181071,178.75,,
4547,2349,2409,2350,0,-0.0112381,0.0162201,194.542,,
4548,2350,2409,2410,0,-0.00917816,0.015035,199.875,,
4549,2350,2410,2411,0,-0.00480906,0.0138652,215.333,,
4550,2350,2411,2351,0,-0.00277328,0.0146128,225,,
4551,2351,2411,2352,0,-0.000968456,0.0158539,239.667,,
4552,2352,2411,2412,0,-0.000442664,0.0164693,244.667,,
4553,2352,2412,2413,0,-0.000757376,0.0166677,260.292,,
4554,2352,2413,2353,0,-0.0020086,0.0149307,271.833,,
4555,2353,2413,2354,0,-0.00315475,0.0130208,288.833,,
4556,2354,2413,2414,0,-0.00325712,0.0131811,294,,
4557,2354,2414,2415,0,-0.00426483,0.012207,310.167,,
4558,2354,2415,2355,0,-0.00509389,0.0115738,320.333,,
4559,2355,2415,2356,0,-0.0058581,0.0117976,333,,
4560,2356,2415,2416,0,-0.00575129,0.0123215,336.417,,
4561,2356,2416,2417,0,-0.00636927,0.0125936,346.167,,
4562,2356,2417,2357,0,-0.00708135,0.0125885,351.917,,
4563,2357,2417,2358,0,-0.00759379,0.0130208,359.25,,
4564,2358,2417,2418,0,-0.00744375,0.013298,361.417,,
4565,2358,2418,2419,0,-0.00802612,0.0137558,367.417,,
4566,2358,2419,2359,0,-0.00879415,0.0143102,370.917,,
4567,2359,2419,2360,0,-0.00952403,0.0151672,375.5,,
4568,2360,2419,2420,0,-0.00938161,0.0150655,376.833,,
4569,2360,2420,2421,0,-0.0100937,0.0158844,380.5,,
4570,2360,2421,2361,0,-0.0110855,0.0172679,382.667,,
4571,2361,2421,2362,0,-0.0118154,0.018397,385.417,,
4572,2362,2421,2422,0,-0.0114237,0.0177968,386.167,,
4573,2362,2422,2423,0,-0.0119553,0.0187734,388.333,,
4574,2362,2423,2363,0,-0.0129395,0.0205383,389.583,,
4575,2363,2423,2364,0,-0.0133184,0.0214284,391.167,,
4576,2364,2423,2424,0,-0.0127055,0.0205332,391.583,,
4577,2364,2424,2425,0,-0.0130564,0.0212402,392.75,,
4578,2364,2425,2365,0,-0.0139898,0.0228373,393.333,,
4579,2365,2425,2366,0,-0.0144094,0.0233816,394,,
4580,2366,2425,2426,0,-0.0139669,0.0223389,394.25,,
4581,2366,2426,2427,0,-0.0144679,0.0227305,394.583,,
4582,2366,2427,2367,0,-0.0153402,0.0242106,394.667,,
4583,2367,2427,2368,0,-0.0157115,0.0244395,394.667,,
4584,2368,2427,2428,0,-0.015185,0.0230357,394.667,,
4585,2368,2428,2429,0,-0.0152944,0.0228831,394.417,,
4586,2368,2429,2369,0,-0.0160446,0.0244344,394.083,,
4587,2369,2429,2370,0,-0.0159887,0.0242666,393.417,,
4588,2370,2429,2430,0,-0.014974,0.0220642,393.167,,
4589,2370,2430,2431,0,-0.0145747,0.0215352,392.25,,
4590,2370,2431,2371,0,-0.0154215,0.0236867,391.417,,
4591,2371,2431,2372,0,-0.0149256,0.0233765,390.083,,
4592,2372,2431,2432,0,-0.0134048,0.0204671,389.667,,
4593,2372,2432,2433,0,-0.0126826,0.0199839,387.833,,
4594,2372,2433,2373,0,-0.013682,0.0225525,386.25,,
4595,2373,2433,2374,0,-0.0131327,0.0220693,383.75,,
4596,2374,2433,2434,0,-0.0113983,0.0190379,383.083,,
4597,2374,2434,2435,0,-0.0110423,0.0186157,380.167,,
4598,2374,2435,2375,0,-0.0125097,0.0209401,377.583,,
4599,2375,2435,2376,0,-0.0124435,0.0202535,373.75,,
4600,2376,2435,2436,0,-0.010877,0.0176799,372.75,,
4601,2376,2436,2437,0,-0.0110372,0.0170746,368.083,,
4602,2376,2437,2377,0,-0.0128352,0.0184835,364.167,,
4603,2377,2437,2378,0,-0.0131963,0.017334,358.25,,
4604,2378,2437,2438,0,-0.0116475,0.0154088,356.667,,
4605,2378,2438,2439,0,-0.0118866,0.0143661,349.667,,
4606,2378,2439,2379,0,-0.0131632,0.0148595,343.75,,
4607,2379,2439,2380,0,-0.0124791,0.0138168,334.833,,
4608,2380,2439,2440,0,-0.0110346,0.0128199,332.25,,
4609,2380,2440,2441,0,-0.00963338,0.0128581,321.083,,
4610,2380,2441,2381,0,-0.0094223,0.0131429,312,,
4611,2381,2441,2382,0,-0.00712077,0.0146332,297.083,,
4612,2382,2441,2442,0,-0.00510852,0.0173213,291.417,,
4613,2382,2442,2443,0,-0.00162824,0.0227102,274.167,,
4614,2382,2443,2383,0,-0.00217311,0.0239868,262.875,,
4615,2383,2443,2384,0,-0.000679413,0.0270844,246.833,,
4616,2384,2443,2444,0,0.00237489,0.0283254,242.292,,
4617,2384,2444,2445,0,-0.00281692,0.0247345,228.792,,
4618,2384,2445,2385,0,-0.00730554,0.0205994,219.208,,
4619,2385,2445,2386,0,-0.0189896,0.0197652,206.042,,
4620,2386,2445,2446,0,-0.0328039,0.0253092,202.208,,
4621,2386,2446,2447,0,-0.0534058,0.0340881,187.667,,
4622,2386,2447,2387,0,-0.0533854,0.0322011,177.25,,
4623,2387,2447,2388,0,-0.0672302,0.0383046,163.375,,
4624,2388,2447,2448,0,-0.0857544,0.0505473,159.583,,
4625,2388,2448,2449,0,-0.0892741,0.0517578,147.958,,
4626,2388,2449,2389,0,-0.0746562,0.041687,140.958,,
4627,2389,2449,2390,0,-0.0689697,0.037974,132.375,,
4628,2390,2449,2450,0,-0.0750834,0.0411886,130.188,,
4629,2390,2450,2451,0,-0.064504,0.0339915,124.146,,
4630,2390,2451,2391,0,-0.0520935,0.0269725,120.938,,
4631,2391,2451,2392,0,-0.0447489,0.0230408,117.417,,
4632,2392,2451,2452,0,-0.0455831,0.0232188,116.729,,
4633,2392,2452,2453,0,-0.0380147,0.0195262,114.354,,
4634,2392,2453,2393,0,-0.032196,0.0168813,112.917,,
4635,2393,2453,2394,0,-0.0266317,0.0141347,111.5,,
4636,2394,2453,2454,0,-0.0239258,0.012764,111.375,,
4637,2394,2454,2456,0,-0.0180283,0.00975418,110.604,,
4638,2394,2456,2395,0,-0.0165176,0.00866572,110.063,,
4639,2335,2395,2455,0,-0.0132904,0.00655874,109.479,,
4640,2336,2396,2397,0,-0.00382741,0.00182374,105.208,,
4641,2397,2458,2398,0,-0.00489807,0.00244649,105.271,,
4642,2398,2458,2459,0,-0.00527954,0.00268745,105.271,,
4643,2398,2459,2460,0,-0.0063858,0.00333405,105.5,,
4644,2398,2460,2399,0,-0.00725301,0.0038166,105.75,,
4645,2399,2460,2400,0,-0.00856654,0.00458654,106.146,,
4646,2400,2460,2461,0,-0.00882339,0.00477727,106.271,,
4647,2400,2461,2462,0,-0.0100784,0.0055542,106.854,,
4648,2400,2462,2401,0,-0.0112381,0.00623322,107.375,,
4649,2401,2462,2402,0,-0.0125351,0.00706355,108.292,,
4650,2402,2462,2463,0,-0.0126317,0.007164,108.625,,
4651,2402,2463,2464,0,-0.0139338,0.00799433,109.917,,
4652,2402,2464,2403,0,-0.014974,0.00864665,110.979,,
4653,2403,2464,2404,0,-0.016154,0.00945028,112.958,,
4654,2404,2464,2465,0,-0.0165812,0.00974528,113.688,,
4655,2404,2465,2466,0,-0.017985,0.0112025,116.521,,
4656,2404,2466,2405,0,-0.018692,0.0123215,118.917,,
4657,2405,2466,2406,0,-0.0197906,0.0148239,123.438,,
4658,2406,2466,2467,0,-0.0201976,0.0162354,125.167,,
4659,2406,2467,2468,0,-0.0207825,0.0184937,131.896,,
4660,2406,2468,2407,0,-0.0208486,0.0188548,137.542,,
4661,2407,2468,2408,0,-0.0205078,0.0194092,147.5,,
4662,2408,2468,2469,0,-0.0201772,0.0196279,151.042,,
4663,2408,2469,2470,0,-0.0181427,0.0192464,163.5,,
4664,2408,2470,2409,0,-0.0162964,0.0187327,173.333,,
4665,2409,2470,2410,0,-0.0121257,0.016805,188.792,,
4666,2410,2470,2471,0,-0.0100632,0.015859,193.875,,
4667,2410,2471,2472,0,-0.00539207,0.0139949,209.583,,
4668,2410,2472,2411,0,-0.00308545,0.0137711,219.958,,
4669,2411,2472,2412,0,-0.000523885,0.0151342,234.625,,
4670,2412,2472,2473,0,0.000344912,0.0160395,238.917,,
4671,2412,2473,2474,0,0.000503063,0.0173086,253.958,,
4672,2412,2474,2413,0,-0.000680447,0.0166016,265.292,,
4673,2413,2474,2414,0,-0.00203403,0.0150248,282,,
4674,2414,2474,2475,0,-0.00225973,0.0148341,287.083,,
4675,2414,2475,2476,0,-0.00348282,0.0134074,303.917,,
4676,2414,2476,2415,0,-0.00426483,0.0126241,315,,
4677,2415,2476,2416,0,-0.00498708,0.0125148,328.583,,
4678,2416,2476,2477,0,-0.00493622,0.0129445,332.083,,
4679,2416,2477,2478,0,-0.0055631,0.013148,342.583,,
4680,2416,2478,2417,0,-0.00623194,0.0129903,348.833,,
4681,2417,2478,2418,0,-0.00679398,0.0132624,356.75,,
4682,2418,2478,2479,0,-0.00670624,0.0135676,358.917,,
4683,2418,2479,2480,0,-0.00726954,0.0138041,365.333,,
4684,2418,2480,2419,0,-0.00793966,0.0139567,369.167,,
4685,2419,2480,2420,0,-0.00856527,0.0144094,374,,
4686,2420,2480,2481,0,-0.00847117,0.0145391,375.333,,
4687,2420,2481,2482,0,-0.00905863,0.0150096,379.167,,
4688,2420,2482,2421,0,-0.00986481,0.0156988,381.5,,
4689,2421,2482,2422,0,-0.010465,0.016482,384.417,,
4690,2422,2482,2483,0,-0.0101267,0.0163244,385.167,,
4691,2422,2483,2484,0,-0.0105794,0.0171153,387.5,,
4692,2422,2484,2423,0,-0.0114492,0.0182495,388.917,,
4693,2423,2484,2424,0,-0.0118205,0.0191193,390.583,,
4694,2424,2484,2485,0,-0.0113017,0.0187683,391,,
4695,2424,2485,2486,0,-0.0116704,0.019516,392.25,,
4696,2424,2486,2425,0,-0.0125402,0.0205739,393,,
4697,2425,2486,2426,0,-0.013031,0.0211283,393.833,,
4698,2426,2486,2487,0,-0.012619,0.0205587,393.917,,
4699,2426,2487,2488,0,-0.0131404,0.0208588,394.417,,
4700,2426,2488,2427,0,-0.0140533,0.0218201,394.667,,
4701,2427,2488,2428,0,-0.0143992,0.0218964,394.75,,
4702,2428,2488,2489,0,-0.0137838,0.0208588,394.75,,
4703,2428,2489,2490,0,-0.0137711,0.0204468,394.583,,
4704,2428,2490,2429,0,-0.0144958,0.0213318,394.333,,
4705,2429,2490,2430,0,-0.0142314,0.0206807,393.75,,
4706,2430,2490,2491,0,-0.0131149,0.0189056,393.5,,
4707,2430,2491,2492,0,-0.0125376,0.017868,392.667,,
4708,2430,2492,2431,0,-0.0132548,0.0191142,392,,
4709,2431,2492,2432,0,-0.0125809,0.0183563,390.75,,
4710,2432,2492,2493,0,-0.0111287,0.0159175,390.25,,
4711,2432,2493,2494,0,-0.0103149,0.015124,388.583,,
4712,2432,2494,2433,0,-0.0110448,0.0170797,387.25,,
4713,2433,2494,2434,0,-0.0103099,0.0166168,385,,
4714,2434,2494,2495,0,-0.00875219,0.0139771,384.25,,
4715,2434,2495,2496,0,-0.00817744,0.0136642,381.5,,
4716,2434,2496,2435,0,-0.00937907,0.0158819,379.333,,
4717,2435,2496,2436,0,-0.00927989,0.0156326,375.75,,
4718,2436,2496,2497,0,-0.00773875,0.0133006,374.5,,
4719,2436,2497,2498,0,-0.00783285,0.013265,370.167,,
4720,2436,2498,2437,0,-0.0095342,0.0149918,366.75,,
4721,2437,2498,2438,0,-0.00978343,0.0144755,361.25,,
4722,2438,2498,2499,0,-0.00810496,0.0129852,359.417,,
4723,2438,2499,2500,0,-0.00815328,0.0127182,352.75,,
4724,2438,2500,2439,0,-0.0100708,0.0131658,347.583,,
4725,2439,2500,2440,0,-0.00990295,0.0126623,339.083,,
4726,2440,2500,2501,0,-0.00774892,0.0128326,336.167,,
4727,2440,2501,2502,0,-0.00719198,0.013916,325.417,,
4728,2440,2502,2441,0,-0.00794474,0.0137838,317.167,,
4729,2441,2502,2442,0,-0.00572141,0.0167567,302.417,,
4730,2442,2502,2503,0,-0.00419807,0.0206706,296.25,,
4731,2442,2503,2504,0,-1.91E-06,0.0265503,279.167,,
4732,2442,2504,2443,0,0.00195503,0.0280253,268.083,,
4733,2443,2504,2444,0,0.00446447,0.030543,252.25,,
4734,2444,2504,2505,0,0.00598272,0.0306142,247.542,,
4735,2444,2505,2506,0,-0.00163142,0.0264689,234.083,,
4736,2444,2506,2445,0,-0.00834147,0.0228068,225.292,,
4737,2445,2506,2446,0,-0.0266444,0.0242157,211.875,,
4738,2446,2506,2507,0,-0.0426788,0.0317942,207.083,,
4739,2446,2507,2508,0,-0.0692749,0.0457052,192.125,,
4740,2446,2508,2447,0,-0.0738424,0.0469055,182.375,,
4741,2447,2508,2448,0,-0.0923462,0.0572611,168.167,,
4742,2448,2508,2509,0,-0.110962,0.0702718,163.333,,
4743,2448,2509,2510,0,-0.116414,0.0721436,151.375,,
4744,2448,2510,2449,0,-0.101318,0.0603434,144.583,,
4745,2449,2510,2450,0,-0.0928141,0.0534871,135.396,,
4746,2450,2510,2511,0,-0.0985718,0.0564677,132.646,,
4747,2450,2511,2512,0,-0.0843302,0.0457052,126.063,,
4748,2450,2512,2451,0,-0.0679932,0.0355275,122.771,,
4749,2451,2512,2452,0,-0.0564168,0.0286865,118.875,,
4750,2452,2512,2513,0,-0.0570984,0.0290985,117.979,,
4751,2452,2513,2514,0,-0.0447795,0.0227966,115.417,,
4752,2452,2514,2453,0,-0.0365295,0.018692,113.938,,
4753,2453,2514,2454,0,-0.028005,0.0146764,112.375,,
4754,2454,2514,2515,0,-0.0221074,0.0120036,112.083,,
4755,2454,2515,2517,0,-0.0140203,0.00816345,111.104,,
4756,2454,2517,2456,0,-0.0140203,0.00782649,110.625,,
4757,2396,2457,2458,0,-0.00359726,0.0017004,105.083,,
4758,2458,2518,2459,0,-0.00468191,0.00233459,105.125,,
4759,2459,2518,2519,0,-0.00507228,0.00257111,105.125,,
4760,2459,2519,2520,0,-0.00603867,0.00314204,105.333,,
4761,2459,2520,2460,0,-0.00675456,0.00355212,105.563,,
4762,2460,2520,2461,0,-0.00787862,0.00422541,105.938,,
4763,2461,2520,2521,0,-0.00820287,0.00443395,106.042,,
4764,2461,2521,2522,0,-0.00933329,0.00513077,106.583,,
4765,2461,2522,2462,0,-0.0102641,0.00569916,107.063,,
4766,2462,2522,2463,0,-0.0115204,0.00647863,107.917,,
4767,2463,2522,2523,0,-0.0117874,0.00665919,108.208,,
4768,2463,2523,2524,0,-0.0131505,0.00751495,109.396,,
4769,2463,2524,2464,0,-0.0141856,0.00816472,110.396,,
4770,2464,2524,2465,0,-0.015653,0.00911204,112.188,,
4771,2465,2524,2525,0,-0.016009,0.00937653,112.854,,
4772,2465,2525,2526,0,-0.0174459,0.010671,115.417,,
4773,2465,2526,2466,0,-0.0184937,0.0118637,117.583,,
4774,2466,2526,2467,0,-0.0196075,0.0143941,121.708,,
4775,2467,2526,2527,0,-0.0195872,0.0151927,123.25,,
4776,2467,2527,2528,0,-0.0200602,0.0175781,129.375,,
4777,2467,2528,2468,0,-0.0206655,0.0190379,134.563,,
4778,2468,2528,2469,0,-0.020401,0.0196177,143.75,,
4779,2469,2528,2529,0,-0.0196177,0.0191701,146.958,,
4780,2469,2529,2530,0,-0.017985,0.0190531,158.625,,
4781,2469,2530,2470,0,-0.0167338,0.0191193,167.875,,
4782,2470,2530,2471,0,-0.012825,0.0176595,182.792,,
4783,2471,2530,2531,0,-0.0108287,0.0168966,187.833,,
4784,2471,2531,2532,0,-0.00617091,0.0147349,203.458,,
4785,2471,2532,2472,0,-0.00349617,0.0136337,214.125,,
4786,2472,2532,2473,0,-0.000320752,0.0143153,228.792,,
4787,2473,2532,2533,0,0.00053819,0.0149943,233.125,,
4788,2473,2533,2534,0,0.00107479,0.0169423,247.875,,
4789,2473,2534,2474,0,0.000373999,0.0175323,258.583,,
4790,2474,2534,2475,0,-0.00103521,0.0166346,275,,
4791,2475,2534,2535,0,-0.00135072,0.0164159,279.917,,
4792,2475,2535,2536,0,-0.00263945,0.0148417,297,,
4793,2475,2536,2476,0,-0.00354703,0.0136337,308.917,,
4794,2476,2536,2477,0,-0.00427818,0.0132802,323.5,,
4795,2477,2536,2537,0,-0.00429471,0.0136185,327.083,,
4796,2477,2537,2538,0,-0.00490189,0.0136032,338.5,,
4797,2477,2538,2478,0,-0.00551224,0.0134684,345.417,,
4798,2478,2538,2479,0,-0.00609334,0.0136159,353.833,,
4799,2479,2538,2539,0,-0.00606028,0.0138168,356.083,,
4800,2479,2539,2540,0,-0.00663757,0.0140076,362.917,,
4801,2479,2540,2480,0,-0.00723394,0.0140432,367.083,,
4802,2480,2540,2481,0,-0.00780996,0.0143255,372.25,,
4803,2481,2540,2541,0,-0.00778453,0.0146001,373.583,,
4804,2481,2541,2542,0,-0.00829061,0.0149612,377.667,,
4805,2481,2542,2482,0,-0.0089035,0.0151571,380.167,,
4806,2482,2542,2483,0,-0.00937144,0.0156886,383.25,,
4807,2483,2542,2543,0,-0.00913493,0.0159149,384.083,,
4808,2483,2543,2544,0,-0.00948842,0.01651,386.583,,
4809,2483,2544,2484,0,-0.0101776,0.0170746,388.083,,
4810,2484,2544,2485,0,-0.0105286,0.0178579,389.917,,
4811,2485,2544,2545,0,-0.0100937,0.0178223,390.333,,
4812,2485,2545,2546,0,-0.010404,0.0184326,391.667,,
4813,2485,2546,2486,0,-0.0112076,0.0192159,392.5,,
4814,2486,2546,2487,0,-0.0116653,0.0197042,393.333,,
4815,2487,2546,2547,0,-0.0111643,0.019165,393.5,,
