Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5013,2589,2649,2590,0,-0.000508229,0.00139395,155.375,,
5014,2590,2649,2650,0,-0.00049901,0.00133292,157.583,,
5015,2590,2650,2651,0,-0.000430822,0.00115236,166.208,,
5016,2590,2651,2591,0,-0.000356754,0.00100199,173.458,,
5017,2591,2651,2592,0,-0.000274936,0.000733852,186.583,,
5018,2592,2651,2652,0,-0.000257492,0.000623385,191.042,,
5019,2592,2652,2653,0,-0.000286579,0.000421047,209.167,,
5020,2592,2653,2593,0,-0.000403523,0.000398,224.708,,
5021,2593,2653,2594,0,-0.000744979,0.000473181,247,,
5022,2594,2653,2654,0,-0.000898679,0.000494639,253.167,,
5023,2594,2654,2655,0,-0.00135072,0.000677427,274,,
5024,2594,2655,2595,0,-0.00165367,0.000852426,287.583,,
5025,2595,2655,2596,0,-0.00203578,0.00103458,304.667,,
5026,2596,2655,2656,0,-0.00213273,0.00103362,309.25,,
5027,2596,2656,2657,0,-0.00240898,0.00116952,323.833,,
5028,2596,2657,2597,0,-0.00258191,0.00131893,332.917,,
5029,2597,2657,2598,0,-0.00273577,0.00140444,344.417,,
5030,2598,2657,2658,0,-0.00270335,0.0013183,347.417,,
5031,2598,2658,2659,0,-0.00272051,0.00132656,356.833,,
5032,2598,2659,2599,0,-0.00279109,0.00145086,362.75,,
5033,2599,2659,2600,0,-0.00270081,0.00141398,369.917,,
5034,2600,2659,2660,0,-0.00251897,0.00122293,371.75,,
5035,2600,2660,2661,0,-0.00231616,0.00111866,377.583,,
5036,2600,2661,2601,0,-0.00232379,0.00124168,381.25,,
5037,2601,2661,2602,0,-0.00206025,0.00111866,385.75,,
5038,2602,2661,2662,0,-0.0017732,0.000845432,386.833,,
5039,2602,2662,2663,0,-0.00147152,0.000694752,390.417,,
5040,2602,2663,2603,0,-0.00147883,0.000847181,392.667,,
5041,2603,2663,2604,0,-0.00120258,0.000714938,395.25,,
5042,2604,2663,2664,0,-0.000960509,0.000448982,395.833,,
5043,2604,2664,2665,0,-0.000785987,0.000370224,397.917,,
5044,2604,2665,2605,0,-0.00080363,0.000525395,399.25,,
5045,2605,2665,2606,0,-0.000682036,0.000472466,400.833,,
5046,2606,2665,2666,0,-0.000565132,0.000291983,401.167,,
5047,2606,2666,2667,0,-0.000496626,0.000280062,402.333,,
5048,2606,2667,2607,0,-0.000527382,0.000420332,403.083,,
5049,2607,2667,2608,0,-0.0004824,0.000410954,403.833,,
5050,2608,2667,2668,0,-0.000404835,0.000267188,403.917,,
5051,2608,2668,2669,0,-0.000377258,0.000263611,404.5,,
5052,2608,2669,2609,0,-0.000433048,0.000395775,404.917,,
5053,2609,2669,2610,0,-0.000427802,0.00039053,405.167,,
5054,2610,2669,2670,0,-0.000358979,0.000260075,405.083,,
5055,2610,2670,2671,0,-0.000368277,0.000260393,405.083,,
5056,2610,2671,2611,0,-0.000458241,0.000385443,405.083,,
5057,2611,2671,2612,0,-0.000499407,0.000386715,404.833,,
5058,2612,2671,2672,0,-0.000434001,0.000267943,404.583,,
5059,2612,2672,2673,0,-0.000495831,0.000276287,404.083,,
5060,2612,2673,2613,0,-0.000625134,0.000401735,403.833,,
5061,2613,2673,2614,0,-0.000709216,0.000415802,403,,
5062,2614,2673,2674,0,-0.000661373,0.000305374,402.5,,
5063,2614,2674,2675,0,-0.000764688,0.000330647,401.417,,
5064,2614,2675,2615,0,-0.000961939,0.000489553,400.833,,
5065,2615,2675,2616,0,-0.0011398,0.000554164,399.417,,
5066,2616,2675,2676,0,-0.0010651,0.000434399,398.5,,
5067,2616,2676,2677,0,-0.00126839,0.000509659,396.583,,
5068,2616,2677,2617,0,-0.00156466,0.000706037,395.583,,
5069,2617,2677,2618,0,-0.00178178,0.000773907,393.25,,
5070,2618,2677,2678,0,-0.00170549,0.000659148,391.917,,
5071,2618,2678,2679,0,-0.00188923,0.000713825,389,,
5072,2618,2679,2619,0,-0.0020504,0.000822385,387.417,,
5073,2619,2679,2620,0,-0.00207329,0.000802358,383.667,,
5074,2620,2679,2680,0,-0.00202878,0.000730038,381.417,,
5075,2620,2680,2681,0,-0.00197411,0.000698249,376.667,,
5076,2620,2681,2621,0,-0.0019118,0.000702381,374.167,,
5077,2621,2681,2622,0,-0.00173759,0.000631809,368.25,,
5078,2622,2681,2682,0,-0.00165908,0.000579834,364.75,,
5079,2622,2682,2683,0,-0.00141207,0.00048995,357.333,,
5080,2622,2683,2623,0,-0.00124963,0.000444889,353.5,,
5081,2623,2683,2624,0,-0.000942866,0.000319203,344.417,,
5082,2624,2683,2684,0,-0.000785669,0.000244935,339.083,,
5083,2624,2684,2685,0,-0.000501553,0.000182986,327.917,,
5084,2624,2685,2625,0,-0.000384569,0.000181635,322.083,,
5085,2625,2685,2626,0,-0.000308673,0.000348012,308.667,,
5086,2626,2685,2686,0,-0.000367324,0.000554999,300.917,,
5087,2626,2686,2687,0,-0.000535568,0.000994205,284.833,,
5088,2626,2687,2627,0,-0.000632207,0.00119797,276.5,,
5089,2627,2687,2628,0,-0.000911236,0.00176557,257.583,,
5090,2628,2687,2688,0,-0.00110197,0.0021464,247,,
5091,2628,2688,2689,0,-0.00141493,0.00278473,225.25,,
5092,2628,2689,2629,0,-0.00152779,0.00302442,214,,
5093,2629,2689,2630,0,-0.00179927,0.00360171,194.458,,
5094,2630,2689,2690,0,-0.00196362,0.00395775,186.458,,
5095,2630,2690,2691,0,-0.00215912,0.00440852,173.333,,
5096,2630,2691,2631,0,-0.00217883,0.00447464,168.167,,
5097,2631,2691,2632,0,-0.00229963,0.00478617,159.292,,
5098,2632,2691,2692,0,-0.0024147,0.00506592,155.708,,
5099,2632,2692,2693,0,-0.00250308,0.00531387,149.833,,
5100,2632,2693,2633,0,-0.00246175,0.00524775,147.5,,
5101,2633,2693,2634,0,-0.0025177,0.0054245,143.625,,
5102,2634,2693,2694,0,-0.00262515,0.00569026,142.208,,
5103,2634,2694,2695,0,-0.00266838,0.00583267,139.792,,
5104,2634,2695,2635,0,-0.00258827,0.00567627,138.75,,
5105,2635,2695,2636,0,-0.00260989,0.00574621,137.375,,
5106,2636,2695,2697,0,-0.00271479,0.0059878,137.167,,
5107,2698,2697,2696,0,-0.00281143,0.00619125,136.667,,
5108,2636,2697,2698,0,-0.00272687,0.00600179,136.583,,
5109,2638,2699,2639,0,-0.00104109,0.00245412,128.333,,
5110,2639,2699,2640,0,-0.000983079,0.00234795,128.333,,
5111,2640,2699,2701,0,-0.000904878,0.00217565,128.292,,
5112,2640,2701,2702,0,-0.0008804,0.00213114,128.417,,
5113,2640,2702,2641,0,-0.000924269,0.0022405,128.583,,
5114,2641,2702,2642,0,-0.000898679,0.00219282,128.833,,
5115,2642,2702,2703,0,-0.000841141,0.00206089,128.917,,
5116,2642,2703,2704,0,-0.000815392,0.00201003,129.292,,
5117,2642,2704,2643,0,-0.000843366,0.00208473,129.625,,
5118,2643,2704,2644,0,-0.00081412,0.0020237,130.208,,
5119,2644,2704,2705,0,-0.000768185,0.00190417,130.375,,
5120,2644,2705,2706,0,-0.000747522,0.00185267,131.167,,
5121,2644,2706,2645,0,-0.000762781,0.00190671,131.875,,
5122,2645,2706,2646,0,-0.000739098,0.00184917,133.125,,
5123,2646,2706,2707,0,-0.000718276,0.00177224,133.542,,
5124,2646,2707,2708,0,-0.000705719,0.00173601,135.292,,
5125,2646,2708,2647,0,-0.000694911,0.00174141,136.792,,
5126,2647,2708,2648,0,-0.000670592,0.00168387,139.417,,
5127,2648,2708,2709,0,-0.000671546,0.00164668,140.333,,
5128,2648,2709,2710,0,-0.000644684,0.00158246,144,,
5129,2648,2710,2649,0,-0.000603676,0.00153128,147.125,,
5130,2649,2710,2650,0,-0.000555197,0.00142097,152.792,,
5131,2650,2710,2711,0,-0.000553449,0.00137488,154.75,,
5132,2650,2711,2712,0,-0.000482877,0.00120958,162.458,,
5133,2650,2712,2651,0,-0.000416438,0.00107511,169.125,,
5134,2651,2712,2652,0,-0.000324925,0.000814279,180.833,,
5135,2652,2712,2713,0,-0.000302434,0.000717004,184.583,,
5136,2652,2713,2714,0,-0.000286698,0.000480334,199.833,,
5137,2652,2714,2653,0,-0.000338276,0.000375271,214.208,,
5138,2653,2714,2654,0,-0.000608921,0.000373681,235.917,,
5139,2654,2714,2715,0,-0.000729084,0.00036629,242.5,,
5140,2654,2715,2716,0,-0.00114981,0.000489155,265.333,,
5141,2654,2716,2655,0,-0.00148169,0.000679334,279.583,,
5142,2655,2716,2656,0,-0.0018816,0.00085338,297.75,,
5143,2656,2716,2717,0,-0.00195313,0.00082016,302.5,,
5144,2656,2717,2718,0,-0.0022316,0.000946363,317.833,,
5145,2656,2718,2657,0,-0.00243632,0.00111548,327.667,,
5146,2657,2718,2658,0,-0.00257683,0.00117874,339.75,,
5147,2658,2718,2719,0,-0.00251643,0.00106208,342.75,,
5148,2658,2719,2720,0,-0.00252088,0.00104713,352.75,,
5149,2658,2720,2659,0,-0.00259844,0.00117207,359.167,,
5150,2659,2720,2660,0,-0.00248718,0.00110531,366.917,,
5151,2660,2720,2721,0,-0.002292,0.000894547,368.833,,
5152,2660,2721,2722,0,-0.00207678,0.000767072,375.167,,
5153,2660,2722,2661,0,-0.00206916,0.000873566,379.083,,
5154,2661,2722,2662,0,-0.00178973,0.000723362,383.833,,
5155,2662,2722,2723,0,-0.00153605,0.000469685,385,,
5156,2662,2723,2724,0,-0.00126584,0.000329494,388.833,,
5157,2662,2724,2663,0,-0.00121784,0.000432491,391.25,,
5158,2663,2724,2664,0,-0.000983079,0.000318964,394.083,,
5159,2664,2724,2725,0,-0.000842571,0.000134865,394.75,,
5160,2664,2725,2726,0,-0.000701427,8.39E-05,397,,
5161,2664,2726,2665,0,-0.000667413,0.000189265,398.417,,
5162,2665,2726,2666,0,-0.000568151,0.000163953,400.083,,
5163,2666,2726,2727,0,-0.000496705,3.58E-05,400.417,,
5164,2666,2727,2728,0,-0.000422955,2.67E-05,401.667,,
5165,2666,2728,2667,0,-0.000425895,0.000142932,402.5,,
5166,2667,2728,2668,0,-0.000379086,0.000139435,403.333,,
5167,2668,2728,2729,0,-0.000327826,2.18E-05,403.417,,
5168,2668,2729,2730,0,-0.000299613,2.34E-05,404,,
5169,2668,2730,2669,0,-0.000323296,0.000137528,404.5,,
5170,2669,2730,2670,0,-0.000310262,0.000139236,404.833,,
5171,2670,2730,2731,0,-0.000274738,3.35E-05,404.667,,
5172,2670,2731,2732,0,-0.000275294,4.04E-05,404.667,,
5173,2670,2732,2671,0,-0.000320117,0.000146468,404.833,,
5174,2671,2732,2672,0,-0.000344674,0.000152747,404.583,,
5175,2672,2732,2733,0,-0.000311613,5.58E-05,404.167,,
5176,2672,2733,2734,0,-0.000353257,6.74E-05,403.667,,
5177,2672,2734,2673,0,-0.000448147,0.000172635,403.583,,
5178,2673,2734,2674,0,-0.000529607,0.000187655,402.833,,
5179,2674,2734,2735,0,-0.00049599,9.96E-05,402.167,,
5180,2674,2735,2736,0,-0.000595013,0.000123342,401.083,,
5181,2674,2736,2675,0,-0.000731945,0.00023671,400.667,,
5182,2675,2736,2676,0,-0.000854492,0.00027585,399.167,,
5183,2676,2736,2737,0,-0.000830332,0.000196517,398.083,,
5184,2676,2737,2738,0,-0.000974814,0.000249843,396.25,,
5185,2676,2738,2677,0,-0.00120227,0.000404437,395.417,,
5186,2677,2738,2678,0,-0.00142225,0.000486056,393.083,,
5187,2678,2738,2739,0,-0.00136216,0.000397603,391.5,,
5188,2678,2739,2740,0,-0.00157356,0.000478029,388.417,,
5189,2678,2740,2679,0,-0.00181739,0.00062116,387.083,,
5190,2679,2740,2680,0,-0.00193405,0.000657399,383.25,,
5191,2680,2740,2741,0,-0.00185267,0.00058349,380.583,,
5192,2680,2741,2742,0,-0.0018762,0.000597,375.75,,
5193,2680,2742,2681,0,-0.0019029,0.000639121,373.667,,
5194,2681,2742,2682,0,-0.00176207,0.000591278,367.667,,
5195,2682,2742,2743,0,-0.00165272,0.000532707,363.5,,
5196,2682,2743,2744,0,-0.00142193,0.000456572,355.833,,
5197,2682,2744,2683,0,-0.00128428,0.000425259,352.583,,
5198,2683,2744,2684,0,-0.000964642,0.000305931,343.417,,
5199,2684,2744,2745,0,-0.00078694,0.000230153,337.083,,
5200,2684,2745,2746,0,-0.000504017,0.00019296,325.667,,
5201,2684,2746,2685,0,-0.000397603,0.000206788,320.833,,
5202,2685,2746,2686,0,-0.00033927,0.000412424,307.25,,
5203,2686,2746,2747,0,-0.000418822,0.000659784,298.083,,
5204,2686,2747,2748,0,-0.000612736,0.0011398,281.833,,
5205,2686,2748,2687,0,-0.000701427,0.00133165,274.917,,
5206,2687,2748,2688,0,-0.000988801,0.00191625,256,,
5207,2688,2748,2749,0,-0.00120004,0.00233078,244,,
5208,2688,2749,2750,0,-0.00151475,0.00297674,222.542,,
5209,2688,2750,2689,0,-0.00161648,0.00320053,212.792,,
5210,2689,2750,2690,0,-0.00189368,0.00379626,193.542,,
5211,2690,2750,2751,0,-0.00207011,0.00418218,184.792,,
5212,2690,2751,2752,0,-0.00227547,0.00466283,172.042,,
5213,2690,2752,2691,0,-0.00229454,0.00472768,167.667,,
5214,2691,2752,2692,0,-0.00242933,0.00507355,158.917,,
5215,2692,2752,2753,0,-0.00254949,0.00536982,155.042,,
5216,2692,2753,2754,0,-0.00264486,0.00563812,149.417,,
5217,2692,2754,2693,0,-0.00261307,0.0055898,147.417,,
5218,2693,2754,2694,0,-0.00267919,0.00578944,143.667,,
5219,2694,2754,2755,0,-0.00277392,0.00603612,142.125,,
5220,2694,2755,2756,0,-0.00281461,0.00617981,139.875,,
5221,2694,2756,2695,0,-0.00276311,0.00607554,139,,
5222,2695,2756,2697,0,-0.00278791,0.00616074,137.75,,
5223,2697,2756,2757,0,-0.0028642,0.00635783,137.458,,
5224,2697,2757,2696,0,-0.00287565,0.00637436,136.958,,
5225,2699,2700,2701,0,-0.000858307,0.00206629,128.208,,
5226,2701,2758,2759,0,-0.000754992,0.00185521,128.208,,
5227,2701,2759,2760,0,-0.000749111,0.001846,128.333,,
5228,2701,2760,2702,0,-0.000810941,0.00197856,128.458,,
5229,2702,2760,2703,0,-0.000797272,0.00195599,128.708,,
5230,2703,2760,2761,0,-0.000725905,0.00179482,128.792,,
5231,2703,2761,2762,0,-0.000714461,0.00176398,129.125,,
5232,2703,2762,2704,0,-0.000760078,0.00187429,129.417,,
5233,2704,2762,2705,0,-0.000742118,0.00182947,129.917,,
5234,2705,2762,2763,0,-0.000707308,0.00172615,130.083,,
5235,2705,2763,2764,0,-0.000708421,0.0017163,130.833,,
5236,2705,2764,2706,0,-0.000722567,0.00176811,131.458,,
5237,2706,2764,2707,0,-0.000717004,0.00174522,132.583,,
5238,2707,2764,2765,0,-0.000713825,0.00170358,133,,
5239,2707,2765,2766,0,-0.000715097,0.00169404,134.542,,
5240,2707,2766,2708,0,-0.000705719,0.00169945,135.875,,
5241,2708,2766,2709,0,-0.000695864,0.00166766,138.292,,
5242,2709,2766,2767,0,-0.000704606,0.00164604,139.083,,
5243,2709,2767,2768,0,-0.000686963,0.00159677,142.417,,
5244,2709,2768,2710,0,-0.00065136,0.00155417,145.292,,
5245,2710,2768,2711,0,-0.000608603,0.0014569,150.375,,
5246,2711,2768,2769,0,-0.000611782,0.00142129,152.083,,
5247,2711,2769,2770,0,-0.000547489,0.00127761,159,,
5248,2711,2770,2712,0,-0.000473738,0.00114791,165,,
5249,2712,2770,2713,0,-0.000384808,0.000916163,175.417,,
5250,2713,2770,2771,0,-0.000380516,0.000847658,178.917,,
5251,2713,2771,2772,0,-0.000320037,0.000578165,193.125,,
5252,2713,2772,2714,0,-0.000308593,0.00041,204.875,,
5253,2714,2772,2715,0,-0.000480334,0.000297546,225.833,,
5254,2715,2772,2773,0,-0.00055186,0.000243743,233.958,,
5255,2715,2773,2774,0,-0.00090011,0.000289202,256.542,,
5256,2715,2774,2716,0,-0.00124931,0.00046587,271.25,,
5257,2716,2774,2717,0,-0.00165272,0.000622829,290.25,,
5258,2717,2774,2775,0,-0.00169404,0.000571648,295,,
5259,2717,2775,2776,0,-0.00198873,0.000683943,311.083,,
5260,2717,2776,2718,0,-0.00222588,0.000861327,321.667,,
5261,2718,2776,2719,0,-0.0023702,0.000913779,334.5,,
5262,2719,2776,2777,0,-0.00230408,0.000778039,337.5,,
5263,2719,2777,2778,0,-0.00231743,0.000753562,348.25,,
5264,2719,2778,2720,0,-0.002388,0.00087436,355.25,,
5265,2720,2778,2721,0,-0.00227038,0.00078853,363.583,,
5266,2721,2778,2779,0,-0.00209173,0.000578403,365.5,,
5267,2721,2779,2780,0,-0.00188319,0.000448227,372.25,,
5268,2721,2780,2722,0,-0.00184663,0.000530879,376.667,,
5269,2722,2780,2723,0,-0.00158532,0.000383695,381.75,,
5270,2723,2780,2781,0,-0.00139046,0.000180821,382.833,,
5271,2723,2781,2782,0,-0.00116698,7.30E-05,386.917,,
5272,2723,2782,2724,0,-0.00109164,0.0001357,389.667,,
5273,2724,2782,2725,0,-0.00090313,5.46E-05,392.75,,
5274,2725,2782,2783,0,-0.000814438,-6.38E-05,393.333,,
5275,2725,2783,2784,0,-0.000679811,-0.000102202,395.833,,
5276,2725,2784,2726,0,-0.000627359,-3.48E-05,397.5,,
5277,2726,2784,2727,0,-0.000521898,-5.76E-05,399.25,,
5278,2727,2784,2785,0,-0.000467698,-0.000143389,399.5,,
5279,2727,2785,2786,0,-0.000391165,-0.000153283,400.833,,
5280,2727,2786,2728,0,-0.000371615,-7.66E-05,401.833,,
5281,2728,2786,2729,0,-0.000323296,-7.80E-05,402.75,,
5282,2729,2786,2787,0,-0.000304381,-0.000144958,402.833,,
5283,2729,2787,2788,0,-0.000281175,-0.000133713,403.5,,
5284,2729,2788,2730,0,-0.000271877,-6.51E-05,404,,
5285,2730,2788,2731,0,-0.000260035,-5.68E-05,404.333,,
5286,2731,2788,2789,0,-0.000258446,-0.000111918,404.167,,
5287,2731,2789,2790,0,-0.000255744,-0.000104149,404.25,,
5288,2731,2790,2732,0,-0.000257889,-4.21E-05,404.417,,
5289,2732,2790,2733,0,-0.000269651,-3.29E-05,404.167,,
5290,2733,2790,2791,0,-0.000265916,-9.62E-05,403.75,,
5291,2733,2791,2792,0,-0.000286182,-8.84E-05,403.25,,
5292,2733,2792,2734,0,-0.000331561,-1.35E-05,403.167,,
5293,2734,2792,2735,0,-0.000392834,3.66E-06,402.417,,
5294,2735,2792,2793,0,-0.000381231,-6.03E-05,401.75,,
5295,2735,2793,2794,0,-0.000464519,-3.55E-05,400.583,,
5296,2735,2794,2736,0,-0.000575145,5.23E-05,400.167,,
5297,2736,2794,2737,0,-0.000687917,8.63E-05,398.667,,
5298,2737,2794,2795,0,-0.000679493,3.14E-05,397.5,,
5299,2737,2795,2796,0,-0.000802199,7.59E-05,395.5,,
5300,2737,2796,2738,0,-0.000955105,0.000184158,394.833,,
5301,2738,2796,2739,0,-0.00112247,0.0002503,392.417,,
5302,2739,2796,2797,0,-0.00110118,0.000195146,390.417,,
5303,2739,2797,2798,0,-0.00127729,0.000268539,387.25,,
5304,2739,2798,2740,0,-0.00150998,0.000404119,386.167,,
5305,2740,2798,2741,0,-0.00167243,0.00047334,382.167,,
5306,2741,2798,2799,0,-0.00159295,0.000410954,379.083,,
5307,2741,2799,2800,0,-0.00167052,0.000457923,373.917,,
5308,2741,2800,2742,0,-0.00177352,0.000533819,372.167,,
5309,2742,2800,2743,0,-0.00169086,0.000517368,365.917,,
5310,2743,2800,2801,0,-0.00155671,0.000451644,361,,
5311,2743,2801,2802,0,-0.00136248,0.00039498,353,,
5312,2743,2802,2744,0,-0.00126584,0.000384569,350.25,,
5313,2744,2802,2745,0,-0.000950495,0.000277479,340.667,,
5314,2745,2802,2803,0,-0.000753085,0.000203411,333.167,,
5315,2745,2803,2804,0,-0.000488997,0.000206669,321.167,,
5316,2745,2804,2746,0,-0.000403484,0.000243545,317.25,,
5317,2746,2804,2747,0,-0.000376622,0.000504732,303.25,,
5318,2747,2804,2805,0,-0.000473738,0.000799417,292.5,,
5319,2747,2805,2806,0,-0.000701269,0.00133562,275.833,,
5320,2747,2806,2748,0,-0.000798066,0.00152095,270.333,,
5321,2748,2806,2749,0,-0.001098,0.00212733,251.417,,
5322,2749,2806,2807,0,-0.00132593,0.00259908,237.542,,
5323,2749,2807,2808,0,-0.0016435,0.0032533,216.708,,
5324,2749,2808,2750,0,-0.00173028,0.00342751,209.125,,
5325,2750,2808,2751,0,-0.00200844,0.00403722,190.625,,
5326,2751,2808,2809,0,-0.00218519,0.00444412,181.333,,
5327,2751,2809,2810,0,-0.00238609,0.00492605,169.417,,
5328,2751,2810,2752,0,-0.0024147,0.0049998,165.958,,
5329,2752,2810,2753,0,-0.00255394,0.00536092,157.708,,
5330,2753,2810,2811,0,-0.00265694,0.00563431,153.708,,
5331,2753,2811,2812,0,-0.00274913,0.00589879,148.5,,
5332,2753,2812,2754,0,-0.0027415,0.00589371,146.875,,
5333,2754,2812,2755,0,-0.00280444,0.00609207,143.333,,
5334,2755,2812,2813,0,-0.00287946,0.00630188,141.792,,
5335,2755,2813,2814,0,-0.00292714,0.00645955,139.75,,
5336,2755,2814,2756,0,-0.00289281,0.00639343,139.042,,
5337,2756,2814,2757,0,-0.00291761,0.00648626,137.875,,
5338,2757,2814,2815,0,-0.00299517,0.00666682,137.667,,
5339,2758,2816,2759,0,-0.000682513,0.00171153,128.167,,
5340,2759,2816,2817,0,-0.000593821,0.00152842,128.167,,
5341,2759,2817,2818,0,-0.000586033,0.00150363,128.25,,
5342,2759,2818,2760,0,-0.000668844,0.00167751,128.375,,
5343,2760,2818,2761,0,-0.000659307,0.0016489,128.583,,
5344,2761,2818,2819,0,-0.000593026,0.00149409,128.667,,
5345,2761,2819,2820,0,-0.000608126,0.00150776,129,,
5346,2761,2820,2762,0,-0.000662963,0.00163174,129.25,,
5347,2762,2820,2763,0,-0.000673771,0.00163873,129.708,,
5348,2763,2820,2821,0,-0.00064977,0.0015618,129.875,,
5349,2763,2821,2822,0,-0.000672181,0.00159359,130.542,,
5350,2763,2822,2764,0,-0.000697295,0.00166066,131.125,,
5351,2764,2822,2765,0,-0.000708262,0.00167084,132.167,,
5352,2765,2822,2823,0,-0.000708421,0.00163841,132.5,,
5353,2765,2823,2824,0,-0.000720819,0.00164859,133.875,,
5354,2765,2824,2766,0,-0.000721931,0.00167147,135.083,,
5355,2766,2824,2767,0,-0.000721296,0.00165526,137.208,,
5356,2767,2824,2825,0,-0.000730038,0.0016346,137.958,,
5357,2767,2825,2826,0,-0.000721931,0.00160217,140.958,,
5358,2767,2826,2768,0,-0.000695546,0.00157356,143.542,,
5359,2768,2826,2769,0,-0.000663122,0.00149536,148.125,,
5360,2769,2826,2827,0,-0.000670592,0.00147057,149.583,,
5361,2769,2827,2828,0,-0.00062116,0.00135771,155.792,,
5362,2769,2828,2770,0,-0.000549396,0.00123882,161.25,,
5363,2770,2828,2771,0,-0.000471354,0.00104062,170.75,,
5364,2771,2828,2829,0,-0.000472864,0.000993888,173.833,,
5365,2771,2829,2830,0,-0.000388781,0.000718594,186.917,,
5366,2771,2830,2772,0,-0.000326792,0.000495831,198.042,,
5367,2772,2830,2773,0,-0.000386874,0.000273863,217.917,,
5368,2773,2830,2831,0,-0.000434875,0.000209113,224.917,,
5369,2773,2831,2832,0,-0.000680606,0.000147839,246.875,,
5370,2773,2832,2774,0,-0.000980854,0.000258048,262.458,,
5371,2774,2832,2775,0,-0.00137138,0.000383536,281.917,,
5372,2775,2832,2833,0,-0.00142225,0.000336329,286.417,,
5373,2775,2833,2834,0,-0.00174173,0.000430981,303.25,,
5374,2775,2834,2776,0,-0.00198555,0.000590483,314.833,,
5375,2776,2834,2777,0,-0.00215658,0.000632127,328.417,,
5376,2777,2834,2835,0,-0.00212542,0.000498772,331.333,,
5377,2777,2835,2836,0,-0.00216802,0.000467062,342.833,,
5378,2777,2836,2778,0,-0.00221252,0.00057594,350.667,,
5379,2778,2836,2779,0,-0.00210444,0.000486612,359.583,,
5380,2779,2836,2837,0,-0.00198809,0.000292023,361.417,,
5381,2779,2837,2838,0,-0.00179831,0.000177542,368.75,,
5382,2779,2838,2780,0,-0.00170612,0.000241955,373.667,,
5383,2780,2838,2781,0,-0.0014747,0.000121733,379.167,,
5384,2781,2838,2839,0,-0.00135199,-3.44E-05,380.25,,
5385,2781,2839,2840,0,-0.0011514,-0.000105957,384.75,,
5386,2781,2840,2782,0,-0.00105063,-5.77E-05,387.75,,
5387,2782,2840,2783,0,-0.000886599,-0.000113368,391.083,,
5388,2783,2840,2841,0,-0.000820478,-0.000187357,391.75,,
5389,2783,2841,2842,0,-0.000689983,-0.000211716,394.417,,
5390,2783,2842,2784,0,-0.000621478,-0.000176152,396.25,,
5391,2784,2842,2785,0,-0.000514825,-0.00019455,398.167,,
5392,2785,2842,2843,0,-0.000486453,-0.000233809,398.417,,
5393,2785,2843,2844,0,-0.000421921,-0.000231504,399.917,,
5394,2785,2844,2786,0,-0.000373761,-0.000202139,401,,
5395,2786,2844,2787,0,-0.000335296,-0.000192364,402.083,,
5396,2787,2844,2845,0,-0.0003558,-0.000197808,402.167,,
5397,2787,2845,2846,0,-0.000341495,-0.000174244,402.833,,
5398,2787,2846,2788,0,-0.000297785,-0.000157555,403.417,,
5399,2788,2846,2789,0,-0.000286897,-0.000144084,403.75,,
5400,2789,2846,2847,0,-0.000318925,-0.000144998,403.5,,
5401,2789,2847,2848,0,-0.000307401,-0.000142892,403.583,,
5402,2789,2848,2790,0,-0.000272671,-0.00013421,403.917,,
5403,2790,2848,2791,0,-0.000271082,-0.000135442,403.667,,
5404,2791,2848,2849,0,-0.000289917,-0.000157674,403.167,,
5405,2791,2849,2850,0,-0.000288566,-0.000168681,402.667,,
