Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4793,2475,2536,2476,0,-0.00312297,0.00413132,323.667,,
4794,2476,2536,2477,0,-0.00341988,0.00439326,335.583,,
4795,2477,2536,2537,0,-0.00333277,0.00443395,338.667,,
4796,2477,2537,2538,0,-0.00370916,0.00487645,348.333,,
4797,2477,2538,2478,0,-0.00415484,0.0053393,354.25,,
4798,2478,2538,2479,0,-0.0045344,0.00587972,361.667,,
4799,2479,2538,2539,0,-0.00444794,0.00585683,363.667,,
4800,2479,2539,2540,0,-0.00487645,0.00644938,369.75,,
4801,2479,2540,2480,0,-0.00540034,0.00715892,373.5,,
4802,2480,2540,2481,0,-0.00591787,0.00791295,378.167,,
4803,2481,2540,2541,0,-0.00587591,0.00791041,379.417,,
4804,2481,2541,2542,0,-0.00637436,0.00874329,383.167,,
4805,2481,2542,2482,0,-0.00695801,0.00959269,385.5,,
4806,2482,2542,2483,0,-0.00742213,0.0105031,388.333,,
4807,2483,2542,2543,0,-0.00727208,0.0106074,389,,
4808,2483,2543,2544,0,-0.00767644,0.0116272,391.25,,
4809,2483,2544,2484,0,-0.00824229,0.0124639,392.667,,
4810,2484,2544,2485,0,-0.00861613,0.0134735,394.333,,
4811,2485,2544,2545,0,-0.00840251,0.0136185,394.667,,
4812,2485,2545,2546,0,-0.00878906,0.0145187,395.917,,
4813,2485,2546,2486,0,-0.00946299,0.0153173,396.667,,
4814,2486,2546,2487,0,-0.0100733,0.0161057,397.417,,
4815,2487,2546,2547,0,-0.0098292,0.0159124,397.583,,
4816,2487,2547,2548,0,-0.0104599,0.0164083,398.083,,
4817,2487,2548,2488,0,-0.0114797,0.0173238,398.333,,
4818,2488,2548,2489,0,-0.0120239,0.0176442,398.5,,
4819,2489,2548,2549,0,-0.0114721,0.0169322,398.5,,
4820,2489,2549,2550,0,-0.0116374,0.0167694,398.417,,
4821,2489,2550,2490,0,-0.0123825,0.0173187,398.333,,
4822,2490,2550,2491,0,-0.0121613,0.0164998,397.917,,
4823,2491,2550,2551,0,-0.0112254,0.0153325,397.583,,
4824,2491,2551,2552,0,-0.0107447,0.0140635,396.833,,
4825,2491,2552,2492,0,-0.0111135,0.0139592,396.333,,
4826,2492,2552,2493,0,-0.0103556,0.0125148,395.25,,
4827,2493,2552,2553,0,-0.00941722,0.0111847,394.75,,
4828,2493,2553,2554,0,-0.00859706,0.0098292,393.333,,
4829,2493,2554,2494,0,-0.00859706,0.0101115,392.333,,
4830,2494,2554,2495,0,-0.00768026,0.00926463,390.5,,
4831,2495,2554,2555,0,-0.00689189,0.00784938,389.75,,
4832,2495,2555,2556,0,-0.00611242,0.00722885,387.417,,
4833,2495,2556,2496,0,-0.00632222,0.00833384,385.667,,
4834,2496,2556,2497,0,-0.00604884,0.00821686,382.583,,
4835,2497,2556,2557,0,-0.00528336,0.00673421,381.333,,
4836,2497,2557,2558,0,-0.00533295,0.00680415,377.583,,
4837,2497,2558,2498,0,-0.00634384,0.00825628,374.917,,
4838,2498,2558,2499,0,-0.00681559,0.00833511,370.167,,
4839,2499,2558,2559,0,-0.0061086,0.00708771,368.25,,
4840,2499,2559,2560,0,-0.00674184,0.00725428,362.5,,
4841,2499,2560,2500,0,-0.00796,0.00795746,358.417,,
4842,2500,2560,2501,0,-0.00850042,0.00750732,351.167,,
4843,2501,2560,2561,0,-0.00805537,0.00706991,348.25,,
4844,2501,2561,2562,0,-0.00853221,0.00668335,339.583,,
4845,2501,2562,2502,0,-0.00866445,0.00594584,333.583,,
4846,2502,2562,2503,0,-0.00814438,0.00483386,323,,
4847,2503,2562,2563,0,-0.00852076,0.00519498,318.667,,
4848,2503,2563,2564,0,-0.00832494,0.00425402,306.25,,
4849,2503,2564,2504,0,-0.00696818,0.00281747,297.75,,
4850,2504,2564,2505,0,-0.0073026,0.00230376,283,,
4851,2505,2564,2565,0,-0.00972239,0.00331561,277,,
4852,2505,2565,2566,0,-0.0120773,0.00356738,260,,
4853,2505,2566,2506,0,-0.0120748,0.00281652,248.75,,
4854,2506,2566,2507,0,-0.0158819,0.00325584,229.458,,
4855,2507,2566,2567,0,-0.0195262,0.00437927,221.292,,
4856,2507,2567,2568,0,-0.0213267,0.00403722,201.792,,
4857,2507,2568,2508,0,-0.0196279,0.00336774,190.875,,
4858,2508,2568,2509,0,-0.0175781,0.00326538,173.917,,
4859,2509,2568,2569,0,-0.0164591,0.00280444,167.417,,
4860,2509,2569,2570,0,-0.012591,0.00266711,154.375,,
4861,2509,2570,2510,0,-0.0106405,0.00319163,148.458,,
4862,2510,2570,2511,0,-0.00829188,0.00327301,140.167,,
4863,2511,2570,2571,0,-0.00704575,0.00274022,137.542,,
4864,2511,2571,2572,0,-0.00536092,0.00292778,131.875,,
4865,2511,2572,2512,0,-0.00527445,0.00347582,129.125,,
4866,2512,2572,2513,0,-0.0041612,0.00373077,125.396,,
4867,2513,2572,2573,0,-0.00358264,0.00432777,124.333,,
4868,2513,2573,2574,0,-0.00363223,0.00596237,121.875,,
4869,2513,2574,2514,0,-0.00346311,0.00581868,120.563,,
4870,2514,2574,2515,0,-0.00404739,0.00789261,118.938,,
4871,2515,2574,2575,0,-0.00541433,0.0109329,118.833,,
4872,2515,2575,2576,0,-0.00639852,0.0131811,118.125,,
4873,2515,2576,2516,0,-0.00621668,0.0127182,117.542,,
4874,2457,2577,2518,0,-0.00207011,0.00432841,111.271,,
4875,2518,2579,2519,0,-0.00185649,0.00392087,111.313,,
4876,2519,2579,2580,0,-0.00173791,0.00367864,111.313,,
4877,2519,2580,2581,0,-0.00156466,0.00325902,111.479,,
4878,2519,2581,2520,0,-0.00152111,0.00312932,111.667,,
4879,2520,2581,2521,0,-0.00134563,0.0026989,111.979,,
4880,2521,2581,2582,0,-0.00121403,0.00240644,112.063,,
4881,2521,2582,2583,0,-0.00103903,0.00197665,112.521,,
4882,2521,2583,2522,0,-0.000972589,0.00180467,112.938,,
4883,2522,2583,2523,0,-0.000796795,0.00137345,113.667,,
4884,2523,2583,2584,0,-0.000706673,0.00114139,113.938,,
4885,2523,2584,2585,0,-0.000629266,0.000819365,115,,
4886,2523,2585,2524,0,-0.000676791,0.000748952,115.896,,
4887,2524,2585,2525,0,-0.00088501,0.000701586,117.521,,
4888,2525,2585,2586,0,-0.000990232,0.000679493,118.083,,
4889,2525,2586,2587,0,-0.00141939,0.000852426,120.313,,
4890,2525,2587,2526,0,-0.00179195,0.00109816,122.188,,
4891,2526,2587,2527,0,-0.00231393,0.00137043,125.542,,
4892,2527,2587,2588,0,-0.00240612,0.00136121,126.75,,
4893,2527,2588,2589,0,-0.00289408,0.00162379,131.396,,
4894,2527,2589,2528,0,-0.00328064,0.0019029,135.25,,
4895,2528,2589,2529,0,-0.00390943,0.00254472,142.292,,
4896,2529,2589,2590,0,-0.00398254,0.0026528,144.833,,
4897,2529,2590,2591,0,-0.00465647,0.00376002,154.625,,
4898,2529,2591,2530,0,-0.00555293,0.00523694,162.708,,
4899,2530,2591,2531,0,-0.00599925,0.00618871,177.833,,
4900,2531,2591,2592,0,-0.00567373,0.00576146,183.5,,
4901,2531,2592,2593,0,-0.00541306,0.00546265,202.125,,
4902,2531,2593,2532,0,-0.00508118,0.00493749,216.292,,
4903,2532,2593,2533,0,-0.00414467,0.00384712,236.375,,
4904,2533,2593,2594,0,-0.00372632,0.00352796,242.25,,
4905,2533,2594,2595,0,-0.00306384,0.00312551,260.875,,
4906,2533,2595,2534,0,-0.0028712,0.00333341,273,,
4907,2534,2595,2535,0,-0.00262769,0.00347265,289,,
4908,2535,2595,2596,0,-0.00249545,0.00337537,293.083,,
4909,2535,2596,2597,0,-0.00250689,0.00359662,307.583,,
4910,2535,2597,2536,0,-0.00270716,0.00378482,317.917,,
4911,2536,2597,2537,0,-0.00297101,0.0040849,330.5,,
4912,2537,2597,2598,0,-0.00300916,0.00414467,333.75,,
4913,2537,2598,2599,0,-0.00334104,0.00451533,344.5,,
4914,2537,2599,2538,0,-0.00367928,0.00489807,350.917,,
4915,2538,2599,2539,0,-0.00403849,0.00533803,358.833,,
4916,2539,2599,2600,0,-0.00400925,0.00531133,360.833,,
4917,2539,2600,2601,0,-0.0043958,0.00581996,367.25,,
4918,2539,2601,2540,0,-0.00485357,0.00643921,371.333,,
4919,2540,2601,2541,0,-0.00533549,0.0071462,376.333,,
4920,2541,2601,2602,0,-0.00530879,0.00718943,377.583,,
4921,2541,2602,2603,0,-0.00576909,0.00802485,381.667,,
4922,2541,2603,2542,0,-0.00629425,0.00881449,384.167,,
4923,2542,2603,2543,0,-0.00672785,0.00976817,387.167,,
4924,2543,2603,2604,0,-0.00657654,0.00987498,387.917,,
4925,2543,2604,2605,0,-0.0069313,0.0108465,390.333,,
4926,2543,2605,2544,0,-0.00748698,0.0117594,391.833,,
4927,2544,2605,2545,0,-0.0078392,0.0127411,393.583,,
4928,2545,2605,2606,0,-0.007562,0.0126368,394,,
4929,2545,2606,2607,0,-0.00786082,0.0133794,395.333,,
4930,2545,2607,2546,0,-0.00852458,0.014384,396.167,,
4931,2546,2607,2547,0,-0.00895437,0.0149892,397.083,,
4932,2547,2607,2608,0,-0.00861867,0.014473,397.167,,
4933,2547,2608,2609,0,-0.00909678,0.0148163,397.75,,
4934,2547,2609,2548,0,-0.0100632,0.0158285,398.167,,
4935,2548,2609,2549,0,-0.0105311,0.0160319,398.417,,
4936,2549,2609,2610,0,-0.00994873,0.0151901,398.333,,
4937,2549,2610,2611,0,-0.0101115,0.0151164,398.25,,
4938,2549,2611,2550,0,-0.0108592,0.0157954,398.25,,
4939,2550,2611,2551,0,-0.0106684,0.0151774,397.833,,
4940,2551,2611,2612,0,-0.00976563,0.0141474,397.5,,
4941,2551,2612,2613,0,-0.00935872,0.0131938,396.833,,
4942,2551,2613,2552,0,-0.00978088,0.0129547,396.417,,
4943,2552,2613,2553,0,-0.00921122,0.0115204,395.417,,
4944,2553,2613,2614,0,-0.00835292,0.0106455,394.833,,
4945,2553,2614,2615,0,-0.00781631,0.0092748,393.5,,
4946,2553,2615,2554,0,-0.00785446,0.00879415,392.667,,
4947,2554,2615,2555,0,-0.00706609,0.00766118,390.917,,
4948,2555,2615,2616,0,-0.0065918,0.00699615,390,,
4949,2555,2616,2617,0,-0.00590642,0.00615056,387.667,,
4950,2555,2617,2556,0,-0.00560125,0.00619507,386.25,,
4951,2556,2617,2557,0,-0.00504557,0.00581741,383.25,,
4952,2557,2617,2618,0,-0.0047849,0.00517146,381.75,,
4953,2557,2618,2619,0,-0.00445684,0.00499598,378.083,,
4954,2557,2619,2558,0,-0.0047671,0.00571187,375.833,,
4955,2558,2619,2559,0,-0.005071,0.0059166,371.25,,
4956,2559,2619,2620,0,-0.00464249,0.00515366,368.917,,
4957,2559,2620,2621,0,-0.00516256,0.00547155,363.25,,
4958,2559,2621,2560,0,-0.00622431,0.00640106,359.833,,
4959,2560,2621,2561,0,-0.00699743,0.00666682,352.833,,
4960,2561,2621,2622,0,-0.00674184,0.00623703,349.333,,
4961,2561,2622,2623,0,-0.00770823,0.00661214,340.917,,
4962,2561,2623,2562,0,-0.00844065,0.00665538,335.75,,
4963,2562,2623,2563,0,-0.00894928,0.00627899,325.417,,
4964,2563,2623,2624,0,-0.00942993,0.00662867,320.333,,
4965,2563,2624,2625,0,-0.0103989,0.00631332,308.083,,
4966,2563,2625,2564,0,-0.00972239,0.00502268,300.75,,
4967,2564,2625,2565,0,-0.0107854,0.00459798,286.25,,
4968,2565,2625,2626,0,-0.0135981,0.00587972,279.083,,
4969,2565,2626,2627,0,-0.0164337,0.00623703,262.125,,
4970,2565,2627,2566,0,-0.015976,0.00520706,252.292,,
4971,2566,2627,2567,0,-0.0196177,0.00557963,232.875,,
4972,2567,2627,2628,0,-0.0233663,0.00674311,223.167,,
4973,2567,2628,2629,0,-0.024353,0.00559362,203.375,,
4974,2567,2629,2568,0,-0.022405,0.00408808,193.583,,
4975,2568,2629,2569,0,-0.0195872,0.00295766,176.167,,
4976,2569,2629,2630,0,-0.0178426,0.00249704,168.5,,
4977,2569,2630,2631,0,-0.0130768,0.00183678,155.333,,
4978,2569,2631,2570,0,-0.0109533,0.00216007,149.958,,
4979,2570,2631,2571,0,-0.00775655,0.00215181,141.417,,
4980,2571,2631,2632,0,-0.00602722,0.00160631,138.333,,
4981,2571,2632,2633,0,-0.00415866,0.00215721,132.583,,
4982,2571,2633,2572,0,-0.00420316,0.00289027,130,,
4983,2572,2633,2573,0,-0.00353813,0.00403531,126.188,,
4984,2573,2633,2634,0,-0.00364749,0.00565465,124.979,,
4985,2573,2634,2635,0,-0.00452042,0.00842285,122.563,,
4986,2573,2635,2574,0,-0.00446065,0.00843811,121.313,,
4987,2574,2635,2575,0,-0.00565847,0.0113347,119.896,,
4988,2575,2635,2636,0,-0.00711823,0.0144628,119.833,,
4989,2575,2636,2637,0,-0.00823339,0.0168584,119.208,,
4990,2575,2637,2576,0,-0.00775782,0.0159785,118.563,,
4991,2579,2638,2639,0,-0.00188351,0.00399272,111.125,,
4992,2578,2638,2579,0,-0.00200208,0.00423304,111.125,,
4993,2579,2639,2580,0,-0.00176748,0.0037543,111.208,,
4994,2580,2639,2640,0,-0.00161775,0.0034256,111.208,,
4995,2580,2640,2641,0,-0.00145181,0.00304222,111.333,,
4996,2580,2641,2581,0,-0.00142829,0.0029513,111.5,,
4997,2581,2641,2582,0,-0.00125313,0.00252914,111.771,,
4998,2582,2641,2642,0,-0.00112152,0.0022281,111.854,,
4999,2582,2642,2643,0,-0.000963529,0.00182819,112.292,,
5000,2582,2643,2583,0,-0.000920137,0.00169945,112.667,,
5001,2583,2643,2584,0,-0.000763575,0.00129541,113.354,,
5002,2584,2643,2644,0,-0.00065438,0.00103076,113.583,,
5003,2584,2644,2645,0,-0.000573635,0.000708898,114.542,,
5004,2584,2645,2585,0,-0.000605424,0.000651519,115.375,,
5005,2585,2645,2586,0,-0.000758171,0.000559012,116.833,,
5006,2586,2645,2646,0,-0.000860691,0.000519832,117.333,,
5007,2586,2646,2647,0,-0.00121578,0.000648419,119.354,,
5008,2586,2647,2587,0,-0.00154241,0.000860532,121.083,,
5009,2587,2647,2588,0,-0.00200717,0.00109704,124.167,,
5010,2588,2647,2648,0,-0.00204309,0.00107384,125.25,,
5011,2588,2648,2649,0,-0.0024395,0.00129096,129.458,,
5012,2588,2649,2589,0,-0.00289154,0.00157674,133.021,,
5013,2589,2649,2590,0,-0.00335121,0.00196393,139.417,,
5014,2590,2649,2650,0,-0.00319735,0.00190353,141.625,,
5015,2590,2650,2651,0,-0.00368881,0.00260957,150.458,,
5016,2590,2651,2591,0,-0.0045166,0.00377719,158.042,,
5017,2591,2651,2592,0,-0.00508753,0.00482686,171.792,,
5018,2592,2651,2652,0,-0.00491587,0.0048612,176.375,,
5019,2592,2652,2653,0,-0.00507482,0.00525538,193.75,,
5020,2592,2653,2593,0,-0.00498581,0.00492223,207.792,,
5021,2593,2653,2594,0,-0.00423559,0.00407791,227.833,,
5022,2594,2653,2654,0,-0.00381406,0.00374349,233.833,,
5023,2594,2654,2655,0,-0.00305049,0.00315603,253.167,,
5024,2594,2655,2595,0,-0.00280952,0.003088,265.792,,
5025,2595,2655,2596,0,-0.00248464,0.00319862,282,,
5026,2596,2655,2656,0,-0.00231616,0.0033137,286.583,,
5027,2596,2656,2657,0,-0.00232951,0.00356865,301.583,,
5028,2596,2657,2597,0,-0.00250944,0.00367483,311.5,,
5029,2597,2657,2598,0,-0.00274785,0.00392278,325.083,,
5030,2598,2657,2658,0,-0.00279744,0.00397682,328.917,,
5031,2598,2658,2659,0,-0.00307782,0.00420888,340.25,,
5032,2598,2659,2599,0,-0.00336011,0.0045255,347.167,,
5033,2599,2659,2600,0,-0.0036691,0.00488154,355.583,,
5034,2600,2659,2660,0,-0.00363413,0.00487264,357.667,,
5035,2600,2660,2661,0,-0.00396029,0.00532532,364.583,,
5036,2600,2661,2601,0,-0.00438182,0.00584284,368.917,,
5037,2601,2661,2602,0,-0.00481288,0.00650533,374.25,,
5038,2602,2661,2662,0,-0.00474421,0.00656001,375.583,,
5039,2602,2662,2663,0,-0.00513458,0.0073204,379.917,,
5040,2602,2663,2603,0,-0.00566355,0.00810115,382.667,,
5041,2603,2663,2604,0,-0.00603739,0.0089976,385.917,,
5042,2604,2663,2664,0,-0.00578181,0.00898234,386.667,,
5043,2604,2664,2665,0,-0.00604884,0.00979869,389.25,,
5044,2604,2665,2605,0,-0.00665919,0.0107854,390.917,,
5045,2605,2665,2606,0,-0.00693766,0.0115941,392.833,,
5046,2606,2665,2666,0,-0.00657781,0.0112712,393.167,,
5047,2606,2666,2667,0,-0.00684611,0.0118841,394.583,,
5048,2606,2667,2607,0,-0.00750478,0.0129496,395.583,,
5049,2607,2667,2608,0,-0.00783285,0.0134379,396.5,,
5050,2608,2667,2668,0,-0.00747554,0.0128377,396.583,,
5051,2608,2668,2669,0,-0.00784683,0.0131556,397.25,,
5052,2608,2669,2609,0,-0.00868225,0.0140991,397.75,,
5053,2609,2669,2610,0,-0.00906626,0.0142695,398.083,,
5054,2610,2669,2670,0,-0.00852203,0.0134989,397.917,,
5055,2610,2670,2671,0,-0.00866191,0.0134913,397.917,,
5056,2610,2671,2611,0,-0.0093689,0.0141881,398,,
5057,2611,2671,2612,0,-0.00921377,0.0138372,397.667,,
5058,2612,2671,2672,0,-0.0083758,0.0129471,397.333,,
5059,2612,2672,2673,0,-0.00802104,0.0123672,396.75,,
5060,2612,2673,2613,0,-0.0084521,0.0123037,396.417,,
5061,2613,2673,2614,0,-0.00801595,0.0111898,395.417,,
5062,2614,2673,2674,0,-0.00722122,0.0105794,394.75,,
5063,2614,2674,2675,0,-0.00690333,0.00950368,393.417,,
5064,2614,2675,2615,0,-0.00716146,0.00874329,392.75,,
5065,2615,2675,2616,0,-0.00672531,0.00759761,391,,
5066,2616,2675,2676,0,-0.00631078,0.00739797,389.917,,
5067,2616,2676,2677,0,-0.00598399,0.00647736,387.583,,
5068,2616,2677,2617,0,-0.00571314,0.0058314,386.333,,
5069,2617,2677,2618,0,-0.0051473,0.00522995,383.417,,
5070,2618,2677,2678,0,-0.00516256,0.00504557,381.75,,
5071,2618,2678,2679,0,-0.00469971,0.00457255,378.083,,
5072,2618,2679,2619,0,-0.00435638,0.00458145,376.083,,
5073,2619,2679,2620,0,-0.00423813,0.0045344,371.5,,
5074,2620,2679,2680,0,-0.00428391,0.00419617,368.833,,
5075,2620,2680,2681,0,-0.00445175,0.00432968,363.167,,
5076,2620,2681,2621,0,-0.00492605,0.00498581,360.167,,
5077,2621,2681,2622,0,-0.00573222,0.00548553,353.25,,
5078,2622,2681,2682,0,-0.00585175,0.00522995,349.167,,
5079,2622,2682,2683,0,-0.0070165,0.00594711,340.583,,
5080,2622,2683,2623,0,-0.00786336,0.00657781,336.25,,
5081,2623,2683,2624,0,-0.00907644,0.00697072,326,,
5082,2624,2683,2684,0,-0.00965373,0.0071551,319.917,,
5083,2624,2684,2685,0,-0.0113347,0.00749715,307.667,,
5084,2624,2685,2625,0,-0.0117264,0.00699743,301.5,,
5085,2625,2685,2626,0,-0.0138626,0.00698853,287,,
5086,2626,2685,2686,0,-0.0158641,0.00783793,278.417,,
5087,2626,2686,2687,0,-0.0190531,0.00827281,261.333,,
5088,2626,2687,2627,0,-0.0198873,0.00778071,252.958,,
5089,2627,2687,2628,0,-0.0231781,0.00791423,233.417,,
5090,2628,2687,2688,0,-0.0250244,0.008063,222.167,,
5091,2628,2688,2689,0,-0.0251821,0.00628789,202.125,,
5092,2628,2689,2629,0,-0.0243225,0.00498962,193.583,,
5093,2629,2689,2630,0,-0.0206299,0.00302347,176.125,,
5094,2630,2689,2690,0,-0.0178858,0.00243187,167.667,,
5095,2630,2690,2691,0,-0.0128072,0.0014809,155.042,,
5096,2630,2691,2631,0,-0.0107854,0.00141223,150.333,,
5097,2631,2691,2632,0,-0.00693258,0.00119003,141.875,,
5098,2632,2691,2692,0,-0.0050869,0.00086689,138.417,,
5099,2632,2692,2693,0,-0.00340207,0.00191069,132.75,,
5100,2632,2693,2633,0,-0.00337919,0.00278473,130.458,,
5101,2633,2693,2634,0,-0.00353305,0.00513713,126.667,,
5102,2634,2693,2694,0,-0.00436401,0.00758743,125.333,,
5103,2634,2694,2695,0,-0.00576528,0.0111516,123.021,,
5104,2634,2695,2635,0,-0.00580724,0.0114695,121.938,,
5105,2635,2695,2636,0,-0.00720723,0.0146128,120.625,,
5106,2636,2695,2697,0,-0.00868861,0.0176849,120.5,,
5107,2698,2697,2696,0,-0.010994,0.0221659,120.042,,
5108,2636,2697,2698,0,-0.00982666,0.0199534,119.917,,
5109,2638,2699,2639,0,-0.00179895,0.0037899,111.042,,
5110,2639,2699,2640,0,-0.0016346,0.00346247,111.083,,
5111,2640,2699,2701,0,-0.00148614,0.0031484,111.021,,
5112,2640,2701,2702,0,-0.00132179,0.00278091,111.167,,
5113,2640,2702,2641,0,-0.00130431,0.00271161,111.354,,
5114,2641,2702,2642,0,-0.00114918,0.00231965,111.604,,
5115,2642,2702,2703,0,-0.00100915,0.00200653,111.667,,
5116,2642,2703,2704,0,-0.000852903,0.00162156,112.042,,
5117,2642,2704,2643,0,-0.000834942,0.00153478,112.417,,
5118,2643,2704,2644,0,-0.000682354,0.00114139,113.021,,
5119,2644,2704,2705,0,-0.000558297,0.000847499,113.208,,
5120,2644,2705,2706,0,-0.000492811,0.00054272,114.083,,
5121,2644,2706,2645,0,-0.000536124,0.000514746,114.854,,
5122,2645,2706,2646,0,-0.000670433,0.000418186,116.188,,
5123,2646,2706,2707,0,-0.000748952,0.00037233,116.625,,
5124,2646,2707,2708,0,-0.0010403,0.00047938,118.479,,
5125,2646,2708,2647,0,-0.00131687,0.000653823,120.063,,
5126,2647,2708,2648,0,-0.00167942,0.00084273,122.875,,
5127,2648,2708,2709,0,-0.00168355,0.000818094,123.833,,
5128,2648,2709,2710,0,-0.00197283,0.000991344,127.646,,
5129,2648,2710,2649,0,-0.00236511,0.0012331,130.896,,
5130,2649,2710,2650,0,-0.00266329,0.00145849,136.667,,
5131,2650,2710,2711,0,-0.00253805,0.00138887,138.625,,
5132,2650,2711,2712,0,-0.00298691,0.00195853,146.542,,
5133,2650,2712,2651,0,-0.00360362,0.00273418,153.417,,
5134,2651,2712,2652,0,-0.00425975,0.00393613,165.583,,
5135,2652,2712,2713,0,-0.00415293,0.00415611,169.458,,
5136,2652,2713,2714,0,-0.00441488,0.00484594,185.75,,
5137,2652,2714,2653,0,-0.00468063,0.00502014,199.25,,
5138,2653,2714,2654,0,-0.0041701,0.00435257,219.292,,
5139,2654,2714,2715,0,-0.00376447,0.00399399,225.333,,
5140,2654,2715,2716,0,-0.00316238,0.00334549,245.25,,
5141,2654,2716,2655,0,-0.00280444,0.00311661,258.542,,
5142,2655,2716,2656,0,-0.00239499,0.00316366,275.75,,
5143,2656,2716,2717,0,-0.00229009,0.00312678,280.25,,
5144,2656,2717,2718,0,-0.00220299,0.00329653,295.417,,
5145,2656,2718,2657,0,-0.00232124,0.00358836,305.917,,
5146,2657,2718,2658,0,-0.00255076,0.00374858,319.667,,
5147,2658,2718,2719,0,-0.00255712,0.0037365,323,,
5148,2658,2719,2720,0,-0.00278282,0.00396856,335,,
5149,2658,2720,2659,0,-0.00305684,0.0042127,343,,
5150,2659,2720,2660,0,-0.00330416,0.00452042,352,,
5151,2660,2720,2721,0,-0.00319417,0.00451279,354.167,,
5152,2660,2721,2722,0,-0.00345421,0.00489299,361.5,,
5153,2660,2722,2661,0,-0.00389036,0.00535329,366.25,,
5154,2661,2722,2662,0,-0.00424321,0.0059255,371.917,,
5155,2662,2722,2723,0,-0.00407346,0.0059433,373.25,,
5156,2662,2723,2724,0,-0.00435575,0.00658544,377.917,,
5157,2662,2724,2663,0,-0.00491587,0.00732803,380.917,,
5158,2663,2724,2664,0,-0.00518926,0.00809352,384.417,,
5159,2664,2724,2725,0,-0.00483704,0.0079689,385.167,,
5160,2664,2725,2726,0,-0.00506846,0.00864156,387.917,,
5161,2664,2726,2665,0,-0.00568771,0.00958252,389.75,,
5162,2665,2726,2666,0,-0.00593821,0.0102463,391.75,,
5163,2666,2726,2727,0,-0.0055898,0.00988515,392.083,,
5164,2666,2727,2728,0,-0.00587845,0.0104421,393.667,,
5165,2666,2728,2667,0,-0.00649516,0.0114161,394.75,,
5166,2667,2728,2668,0,-0.00679652,0.0118815,395.833,,
5167,2668,2728,2729,0,-0.00647227,0.0113449,395.917,,
5168,2668,2729,2730,0,-0.00675329,0.0116603,396.667,,
5169,2668,2730,2669,0,-0.00744883,0.0125148,397.25,,
5170,2669,2730,2670,0,-0.00774002,0.0126877,397.583,,
5171,2670,2730,2731,0,-0.00724157,0.0119985,397.417,,
5172,2670,2731,2732,0,-0.00734456,0.0120188,397.5,,
5173,2670,2732,2671,0,-0.00798289,0.0127004,397.667,,
5174,2671,2732,2672,0,-0.00785192,0.0125071,397.417,,
5175,2672,2732,2733,0,-0.00709788,0.0117213,397,,
5176,2672,2733,2734,0,-0.00680542,0.0114059,396.333,,
5177,2672,2734,2673,0,-0.00720469,0.0116119,396.167,,
5178,2673,2734,2674,0,-0.00684102,0.010938,395.167,,
5179,2674,2734,2735,0,-0.00618362,0.0103887,394.333,,
5180,2674,2735,2736,0,-0.00595601,0.00973002,393,,
5181,2674,2736,2675,0,-0.00629552,0.00920359,392.5,,
5182,2675,2736,2676,0,-0.00613912,0.00824356,390.75,,
5183,2676,2736,2737,0,-0.00566101,0.00807063,389.417,,
5184,2676,2737,2738,0,-0.00560633,0.00712077,387.083,,
5185,2676,2738,2677,0,-0.00575765,0.00637309,386.083,,
5186,2677,2738,2678,0,-0.00550207,0.00554276,383.167,,
5187,2678,2738,2739,0,-0.00538508,0.00532786,381.167,,
5188,2678,2739,2740,0,-0.00521342,0.00458781,377.417,,
5189,2678,2740,2679,0,-0.00486755,0.00432968,375.75,,
5190,2679,2740,2680,0,-0.00457001,0.00400035,371.083,,
5191,2680,2740,2741,0,-0.00491333,0.00372696,367.917,,
5192,2680,2741,2742,0,-0.00492986,0.00363604,362,,
5193,2680,2742,2681,0,-0.00475438,0.00404294,359.5,,
5194,2681,2742,2682,0,-0.00534821,0.00444349,352.417,,
5195,2682,2742,2743,0,-0.00592931,0.004282,347.5,,
5196,2682,2743,2744,0,-0.00691859,0.00500234,338.75,,
5197,2682,2744,2683,0,-0.00750224,0.00588099,335.083,,
5198,2683,2744,2684,0,-0.00892639,0.00669607,324.667,,
5199,2684,2744,2745,0,-0.00946554,0.00667953,317.583,,
5200,2684,2745,2746,0,-0.0111059,0.00736618,305,,
5201,2684,2746,2685,0,-0.0122477,0.00772476,299.833,,
5202,2685,2746,2686,0,-0.0146408,0.00807444,285.083,,
