Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4976,2569,2629,2630,0,-0.0771484,0.0384827,166.875,,
4977,2569,2630,2631,0,-0.0701701,0.0333761,153.583,,
4978,2569,2631,2570,0,-0.062439,0.0276388,147.708,,
4979,2570,2631,2571,0,-0.0521749,0.021932,138.208,,
4980,2571,2631,2632,0,-0.0490926,0.0209147,134.875,,
4981,2571,2632,2633,0,-0.0389201,0.015892,128.938,,
4982,2571,2633,2572,0,-0.0329692,0.0129649,126.313,,
4983,2572,2633,2573,0,-0.0240936,0.00925954,122.458,,
4984,2573,2633,2634,0,-0.0203476,0.00788498,121.25,,
4985,2573,2634,2635,0,-0.0123431,0.00524584,118.792,,
4986,2573,2635,2574,0,-0.00906626,0.00423114,117.521,,
4987,2574,2635,2575,0,-0.00568771,0.00560188,116.063,,
4988,2575,2635,2636,0,-0.00624593,0.00909996,116,,
4989,2575,2636,2637,0,-0.00751368,0.0142186,115.375,,
4990,2575,2637,2576,0,-0.00742849,0.014473,114.729,,
4991,2579,2638,2639,0,-0.00157547,0.00308482,107.167,,
4992,2578,2638,2579,0,-0.00175953,0.00346947,107.188,,
4993,2579,2639,2580,0,-0.00133483,0.00258636,107.229,,
4994,2580,2639,2640,0,-0.00113217,0.00212987,107.208,,
4995,2580,2640,2641,0,-0.000827471,0.00143147,107.354,,
4996,2580,2641,2581,0,-0.000694116,0.00110356,107.542,,
4997,2581,2641,2582,0,-0.000656128,0.000651995,107.833,,
4998,2582,2641,2642,0,-0.000746886,0.00052913,107.917,,
4999,2582,2642,2643,0,-0.0012242,0.000622908,108.354,,
5000,2582,2643,2583,0,-0.00162967,0.000840028,108.75,,
5001,2583,2643,2584,0,-0.00243568,0.00125885,109.458,,
5002,2584,2643,2644,0,-0.00283432,0.00147279,109.688,,
5003,2584,2644,2645,0,-0.00371297,0.00197315,110.667,,
5004,2584,2645,2585,0,-0.00424385,0.00228914,111.521,,
5005,2585,2645,2586,0,-0.00519053,0.0028464,113.021,,
5006,2586,2645,2646,0,-0.00552495,0.00302378,113.542,,
5007,2586,2646,2647,0,-0.00642649,0.00355975,115.604,,
5008,2586,2647,2587,0,-0.00706736,0.00398127,117.333,,
5009,2587,2647,2588,0,-0.00797399,0.00455729,120.438,,
5010,2588,2647,2648,0,-0.00812276,0.0046374,121.521,,
5011,2588,2648,2649,0,-0.00895182,0.00551732,125.896,,
5012,2588,2649,2589,0,-0.00963847,0.00641759,129.667,,
5013,2589,2649,2590,0,-0.0102386,0.00820796,136.5,,
5014,2590,2649,2650,0,-0.0100301,0.00858943,138.833,,
5015,2590,2650,2651,0,-0.0100505,0.0100352,148.583,,
5016,2590,2651,2591,0,-0.010437,0.0110804,157.042,,
5017,2591,2651,2592,0,-0.00985209,0.0105794,170.958,,
5018,2592,2651,2652,0,-0.0090332,0.00975291,175.25,,
5019,2592,2652,2653,0,-0.0075264,0.00824356,191.458,,
5020,2592,2653,2593,0,-0.00628408,0.00737127,204.417,,
5021,2593,2653,2594,0,-0.00377464,0.00744756,221.833,,
5022,2594,2653,2654,0,-0.00277297,0.00774256,226.375,,
5023,2594,2654,2655,0,-0.000969827,0.00998179,242.708,,
5024,2594,2655,2595,0,-0.000753184,0.0121867,253.708,,
5025,2595,2655,2596,0,-0.00081263,0.0134659,269.417,,
5026,2596,2655,2656,0,-0.000768284,0.0133998,274.083,,
5027,2596,2656,2657,0,-0.0017182,0.012764,289.833,,
5028,2596,2657,2597,0,-0.00252247,0.0117747,301.75,,
5029,2597,2657,2598,0,-0.00329336,0.0110067,316.75,,
5030,2598,2657,2658,0,-0.00340017,0.0110143,320.333,,
5031,2598,2658,2659,0,-0.00399907,0.0109278,333.417,,
5032,2598,2659,2599,0,-0.00447019,0.010994,341.25,,
5033,2599,2659,2600,0,-0.00505193,0.0112432,350.583,,
5034,2600,2659,2660,0,-0.00511932,0.0113881,352.833,,
5035,2600,2660,2661,0,-0.00566355,0.0117137,360.25,,
5036,2600,2661,2601,0,-0.00616964,0.0118993,364.917,,
5037,2601,2661,2602,0,-0.00669607,0.0123215,370.5,,
5038,2602,2661,2662,0,-0.00666936,0.012502,371.917,,
5039,2602,2662,2663,0,-0.00707499,0.0129522,376.5,,
5040,2602,2663,2603,0,-0.00755946,0.0132802,379.333,,
5041,2603,2663,2604,0,-0.00786845,0.0137838,382.75,,
5042,2604,2663,2664,0,-0.00760396,0.0138702,383.583,,
5043,2604,2664,2665,0,-0.00775909,0.0142644,386.333,,
5044,2604,2665,2605,0,-0.00829315,0.0147705,388.083,,
5045,2605,2665,2606,0,-0.00845846,0.0151825,390.083,,
5046,2606,2665,2666,0,-0.00802231,0.0148849,390.5,,
5047,2606,2666,2667,0,-0.00815455,0.0150808,392,,
5048,2606,2667,2607,0,-0.00879415,0.0157903,393,,
5049,2607,2667,2608,0,-0.00900269,0.0159225,394.083,,
5050,2608,2667,2668,0,-0.00850677,0.015241,394.167,,
5051,2608,2668,2669,0,-0.00873311,0.015185,394.917,,
5052,2608,2669,2609,0,-0.0095698,0.0158717,395.417,,
5053,2609,2669,2610,0,-0.00980377,0.0157191,395.667,,
5054,2610,2669,2670,0,-0.00909678,0.0148519,395.583,,
5055,2610,2670,2671,0,-0.00908152,0.0145798,395.583,,
5056,2610,2671,2611,0,-0.00980377,0.0151215,395.667,,
5057,2611,2671,2612,0,-0.0094986,0.0146027,395.333,,
5058,2612,2671,2672,0,-0.00848516,0.0136922,394.917,,
5059,2612,2672,2673,0,-0.00796763,0.0130234,394.25,,
5060,2612,2673,2613,0,-0.00843175,0.0129496,394,,
5061,2613,2673,2614,0,-0.00785065,0.0118535,393,,
5062,2614,2673,2674,0,-0.00687281,0.0112127,392.25,,
5063,2614,2674,2675,0,-0.00643539,0.0101725,390.833,,
5064,2614,2675,2615,0,-0.00682576,0.00957489,390.083,,
5065,2615,2675,2616,0,-0.00637182,0.00856145,388.167,,
5066,2616,2675,2676,0,-0.00572968,0.00828425,387,,
5067,2616,2676,2677,0,-0.00539271,0.0075531,384.583,,
5068,2616,2677,2617,0,-0.00541814,0.00714747,383.333,,
5069,2617,2677,2618,0,-0.00489044,0.00676092,380.25,,
5070,2618,2677,2678,0,-0.00449626,0.00653203,378.417,,
5071,2618,2678,2679,0,-0.00392405,0.00630442,374.5,,
5072,2618,2679,2619,0,-0.0039711,0.00653585,372.417,,
5073,2619,2679,2620,0,-0.00366402,0.00680033,367.583,,
5074,2620,2679,2680,0,-0.00295957,0.00647227,364.75,,
5075,2620,2680,2681,0,-0.00270589,0.0070521,358.75,,
5076,2620,2681,2621,0,-0.00356674,0.00819524,355.667,,
5077,2621,2681,2622,0,-0.00378863,0.00950623,348.333,,
5078,2622,2681,2682,0,-0.00288455,0.00930532,343.833,,
5079,2622,2682,2683,0,-0.00340017,0.0111516,334.417,,
5080,2622,2683,2623,0,-0.00471624,0.0131556,329.667,,
5081,2623,2683,2624,0,-0.00480525,0.0159022,317.25,,
5082,2624,2683,2684,0,-0.00329272,0.0181452,309.083,,
5083,2624,2684,2685,0,-0.00253328,0.0226847,294.083,,
5084,2624,2685,2625,0,-0.00239944,0.023351,287.583,,
5085,2625,2685,2626,0,-0.00351334,0.0240529,272.917,,
5086,2626,2685,2686,0,-0.0076863,0.0244293,264.917,,
5087,2626,2686,2687,0,-0.0184886,0.0238546,250.458,,
5088,2626,2687,2627,0,-0.0228806,0.0225271,243.25,,
5089,2627,2687,2628,0,-0.0412699,0.0276998,226.125,,
5090,2628,2687,2688,0,-0.0539754,0.034083,216,,
5091,2628,2688,2689,0,-0.069987,0.0409749,197.625,,
5092,2628,2689,2629,0,-0.0754395,0.0417277,190.042,,
5093,2629,2689,2630,0,-0.0801799,0.0424805,173.875,,
5094,2630,2689,2690,0,-0.077474,0.041687,165.708,,
5095,2630,2690,2691,0,-0.0700785,0.0359192,152.792,,
5096,2630,2691,2631,0,-0.0658061,0.031606,147.667,,
5097,2631,2691,2632,0,-0.0549927,0.0248515,138.458,,
5098,2632,2691,2692,0,-0.0487874,0.022349,134.792,,
5099,2632,2692,2693,0,-0.0383046,0.0168559,129.063,,
5100,2632,2693,2633,0,-0.0343374,0.0143356,126.792,,
5101,2633,2693,2634,0,-0.0246404,0.0100339,122.958,,
5102,2634,2693,2694,0,-0.0189641,0.00819906,121.604,,
5103,2634,2694,2695,0,-0.0114237,0.00615692,119.271,,
5104,2634,2695,2635,0,-0.00909551,0.00535266,118.167,,
5105,2635,2695,2636,0,-0.0063769,0.00783602,116.833,,
5106,2636,2695,2697,0,-0.0077769,0.0126953,116.729,,
5107,2698,2697,2696,0,-0.0120443,0.0228933,116.271,,
5108,2636,2697,2698,0,-0.00972493,0.0184046,116.146,,
5109,2638,2699,2639,0,-0.00153319,0.00293922,107.083,,
5110,2639,2699,2640,0,-0.00127363,0.00241089,107.104,,
5111,2640,2699,2701,0,-0.0011034,0.00206312,107.063,,
5112,2640,2701,2702,0,-0.000782092,0.0013663,107.188,,
5113,2640,2702,2641,0,-0.000647624,0.00101566,107.375,,
5114,2641,2702,2642,0,-0.000605027,0.000564893,107.646,,
5115,2642,2702,2703,0,-0.000715971,0.000477393,107.708,,
5116,2642,2703,2704,0,-0.00120799,0.00060312,108.125,,
5117,2642,2704,2643,0,-0.00157436,0.000784397,108.5,,
5118,2643,2704,2644,0,-0.00237846,0.00121546,109.125,,
5119,2644,2704,2705,0,-0.00280062,0.00144148,109.333,,
5120,2644,2705,2706,0,-0.00365257,0.00191275,110.229,,
5121,2644,2706,2645,0,-0.00410906,0.00218709,111,,
5122,2645,2706,2646,0,-0.00497437,0.00268046,112.375,,
5123,2646,2706,2707,0,-0.00526301,0.00283623,112.833,,
5124,2646,2707,2708,0,-0.00601069,0.00328763,114.708,,
5125,2646,2708,2647,0,-0.00662359,0.00366783,116.313,,
5126,2647,2708,2648,0,-0.00741323,0.00416946,119.125,,
5127,2648,2708,2709,0,-0.00738398,0.00417964,120.083,,
5128,2648,2709,2710,0,-0.00797908,0.0047404,123.979,,
5129,2648,2710,2649,0,-0.00883738,0.00561015,127.396,,
5130,2649,2710,2650,0,-0.00931549,0.00689189,133.5,,
5131,2650,2710,2711,0,-0.00888824,0.00690842,135.5,,
5132,2650,2711,2712,0,-0.00895945,0.00831095,144.125,,
5133,2650,2712,2651,0,-0.00940704,0.00974019,151.875,,
5134,2651,2712,2652,0,-0.00897471,0.0099589,164.625,,
5135,2652,2712,2713,0,-0.00832113,0.00942739,168.583,,
5136,2652,2713,2714,0,-0.00731659,0.00841395,184.167,,
5137,2652,2714,2653,0,-0.00646337,0.00743612,196.417,,
5138,2653,2714,2654,0,-0.00421937,0.00685883,213.917,,
5139,2654,2714,2715,0,-0.00327396,0.00669607,219.25,,
5140,2654,2715,2716,0,-0.00131734,0.00820287,236.167,,
5141,2654,2716,2655,0,-0.000459611,0.0106049,247.167,,
5142,2655,2716,2656,0,-0.000198623,0.0127436,262.833,,
5143,2656,2716,2717,0,-0.000211318,0.0130335,267,,
5144,2656,2717,2718,0,-0.000980934,0.0134481,282.417,,
5145,2656,2718,2657,0,-0.00191816,0.0125224,294,,
5146,2657,2718,2658,0,-0.00282923,0.0115407,309.5,,
5147,2658,2718,2719,0,-0.00293605,0.0116145,313.917,,
5148,2658,2719,2720,0,-0.00358899,0.0112584,327.75,,
5149,2658,2720,2659,0,-0.00408109,0.0110982,336.417,,
5150,2659,2720,2660,0,-0.0046196,0.0113093,346.5,,
5151,2660,2720,2721,0,-0.0046374,0.0115128,348.75,,
5152,2660,2721,2722,0,-0.00514857,0.0117671,356.833,,
5153,2660,2722,2661,0,-0.005675,0.0118891,362,,
5154,2661,2722,2662,0,-0.00615438,0.0122554,368.083,,
5155,2662,2722,2723,0,-0.00605138,0.0124664,369.5,,
5156,2662,2723,2724,0,-0.00637436,0.0128657,374.417,,
5157,2662,2724,2663,0,-0.00688299,0.0131048,377.583,,
5158,2663,2724,2664,0,-0.00710297,0.0135193,381.25,,
5159,2664,2724,2725,0,-0.00675074,0.0135752,382,,
5160,2664,2725,2726,0,-0.00685883,0.0138346,384.917,,
5161,2664,2726,2665,0,-0.00736618,0.0141729,386.917,,
5162,2665,2726,2666,0,-0.00746409,0.0143814,389.083,,
5163,2666,2726,2727,0,-0.00705338,0.0141449,389.5,,
5164,2666,2727,2728,0,-0.00716146,0.0142085,391.167,,
5165,2666,2728,2667,0,-0.00770442,0.0146408,392.25,,
5166,2667,2728,2668,0,-0.0078481,0.0146688,393.333,,
5167,2668,2728,2729,0,-0.00739034,0.0141525,393.5,,
5168,2668,2729,2730,0,-0.00749207,0.0140254,394.25,,
5169,2668,2730,2669,0,-0.00817617,0.0144857,394.833,,
5170,2669,2730,2670,0,-0.00830587,0.0143051,395.25,,
5171,2670,2730,2731,0,-0.00763067,0.0136236,395.083,,
5172,2670,2731,2732,0,-0.00756582,0.0133743,395.167,,
5173,2670,2732,2671,0,-0.00822576,0.0137838,395.333,,
5174,2671,2732,2672,0,-0.00793457,0.013415,395,,
5175,2672,2732,2733,0,-0.00700506,0.0127614,394.5,,
5176,2672,2733,2734,0,-0.00656255,0.0123647,393.833,,
5177,2672,2734,2673,0,-0.00697454,0.0123494,393.667,,
5178,2673,2734,2674,0,-0.00646083,0.0116348,392.667,,
5179,2674,2734,2735,0,-0.00570552,0.0113246,391.833,,
5180,2674,2735,2736,0,-0.00537872,0.0106786,390.417,,
5181,2674,2736,2675,0,-0.00569661,0.00994873,389.833,,
5182,2675,2736,2676,0,-0.00544484,0.00907389,387.917,,
5183,2676,2736,2737,0,-0.00489044,0.00913493,386.5,,
5184,2676,2737,2738,0,-0.00468318,0.00827154,384,,
5185,2676,2738,2677,0,-0.00490061,0.00747935,383,,
5186,2677,2738,2678,0,-0.00453186,0.00684484,379.917,,
5187,2678,2738,2739,0,-0.0040404,0.00667953,377.667,,
5188,2678,2739,2740,0,-0.00352669,0.00605647,373.667,,
5189,2678,2740,2679,0,-0.00344594,0.00599416,372,,
5190,2679,2740,2680,0,-0.00278854,0.00589752,367.083,,
5191,2680,2740,2741,0,-0.00222174,0.00545883,363.667,,
5192,2680,2741,2742,0,-0.00159136,0.00558472,357.417,,
5193,2680,2742,2681,0,-0.00190449,0.00660324,354.833,,
5194,2681,2742,2682,0,-0.00186125,0.00754547,347.25,,
5195,2682,2742,2743,0,-0.00124836,0.00740051,341.667,,
5196,2682,2743,2744,0,-0.00150871,0.00971731,331.667,,
5197,2682,2744,2683,0,-0.00263723,0.0117086,327.833,,
5198,2683,2744,2684,0,-0.00244077,0.0159556,314.917,,
5199,2684,2744,2745,0,-0.000893434,0.0196864,304.833,,
5200,2684,2745,2746,0,-0.000918865,0.0254974,289.583,,
5201,2684,2746,2685,0,-0.00170676,0.0263062,284.667,,
5202,2685,2746,2686,0,-0.00574589,0.0273488,270.167,,
5203,2686,2746,2747,0,-0.0106379,0.0264587,261.125,,
5204,2686,2747,2748,0,-0.0226262,0.025528,246.708,,
5205,2686,2748,2687,0,-0.0285365,0.0258433,241.292,,
5206,2687,2748,2688,0,-0.045634,0.030899,223.958,,
5207,2688,2748,2749,0,-0.0537923,0.034668,211.917,,
5208,2688,2749,2750,0,-0.0661418,0.040151,193.833,,
5209,2688,2750,2689,0,-0.073995,0.0432739,187.5,,
5210,2689,2750,2690,0,-0.0767415,0.0432332,171.75,,
5211,2690,2750,2751,0,-0.0697937,0.0395304,162.792,,
5212,2690,2751,2752,0,-0.0628255,0.0340373,150.542,,
5213,2690,2752,2691,0,-0.0623779,0.0319722,146.583,,
5214,2691,2752,2692,0,-0.0519002,0.0251567,137.792,,
5215,2692,2752,2753,0,-0.04363,0.0216064,133.958,,
5216,2692,2753,2754,0,-0.0334829,0.0162532,128.583,,
5217,2692,2754,2693,0,-0.0312703,0.0143102,126.688,,
5218,2693,2754,2694,0,-0.0216268,0.00995509,123.063,,
5219,2694,2754,2755,0,-0.0149562,0.00784938,121.604,,
5220,2694,2755,2756,0,-0.00916417,0.00705592,119.417,,
5221,2694,2756,2695,0,-0.00829442,0.0071195,118.542,,
5222,2695,2756,2697,0,-0.00736618,0.0111745,117.333,,
5223,2697,2756,2757,0,-0.00869624,0.0155665,117.063,,
5224,2697,2757,2696,0,-0.0114263,0.0215759,116.583,,
5225,2699,2700,2701,0,-0.00123771,0.00234095,106.979,,
5226,2701,2758,2759,0,-0.000902176,0.00167751,106.938,,
5227,2701,2759,2760,0,-0.000704606,0.00116221,107.063,,
5228,2701,2760,2702,0,-0.000629187,0.000954628,107.208,,
5229,2702,2760,2703,0,-0.000605663,0.000516494,107.458,,
5230,2703,2760,2761,0,-0.000813166,0.000474453,107.521,,
5231,2703,2761,2762,0,-0.00134039,0.000638167,107.875,,
5232,2703,2762,2704,0,-0.0016249,0.000805934,108.229,,
5233,2704,2762,2705,0,-0.00241343,0.00121323,108.813,,
5234,2705,2762,2763,0,-0.00283241,0.0014286,108.979,,
5235,2705,2763,2764,0,-0.00357246,0.0018425,109.792,,
5236,2705,2764,2706,0,-0.00400543,0.0020984,110.521,,
5237,2706,2764,2707,0,-0.00475057,0.00252851,111.75,,
5238,2707,2764,2765,0,-0.00490189,0.00261879,112.146,,
5239,2707,2765,2766,0,-0.00549062,0.002985,113.854,,
5240,2707,2766,2708,0,-0.00608699,0.00334613,115.333,,
5241,2708,2766,2709,0,-0.00667063,0.0037365,117.896,,
5242,2709,2766,2767,0,-0.00655619,0.00370153,118.708,,
5243,2709,2767,2768,0,-0.00704193,0.00409508,122.188,,
5244,2709,2768,2710,0,-0.00775146,0.00469081,125.271,,
5245,2710,2768,2711,0,-0.00818253,0.00557709,130.688,,
5246,2711,2768,2769,0,-0.00802739,0.00581233,132.438,,
5247,2711,2769,2770,0,-0.00832367,0.00743866,139.917,,
5248,2711,2770,2712,0,-0.00855001,0.00860596,146.792,,
5249,2712,2770,2713,0,-0.00834401,0.00950368,158.5,,
5250,2713,2770,2771,0,-0.00792058,0.00954692,162.125,,
5251,2713,2771,2772,0,-0.00720723,0.00888062,176.792,,
5252,2713,2772,2714,0,-0.00662613,0.00782394,188.75,,
5253,2714,2772,2715,0,-0.0048275,0.00668335,206.333,,
5254,2715,2772,2773,0,-0.00411479,0.0064888,210.917,,
5255,2715,2773,2774,0,-0.00204039,0.00707626,228.208,,
5256,2715,2774,2716,0,-0.000796477,0.00877762,240.542,,
5257,2716,2774,2717,0,4.86E-05,0.0114695,255.708,,
5258,2717,2774,2775,0,0.000403643,0.0122757,259.208,,
5259,2717,2775,2776,0,0.000120242,0.0138092,274.333,,
5260,2717,2776,2718,0,-0.00100446,0.0134176,286.25,,
5261,2718,2776,2719,0,-0.00204849,0.0125656,302.25,,
5262,2719,2776,2777,0,-0.00212542,0.012586,305.75,,
5263,2719,2777,2778,0,-0.00303078,0.0118586,320.417,,
5264,2719,2778,2720,0,-0.0036068,0.0114822,330.75,,
5265,2720,2778,2721,0,-0.00411669,0.0115255,341.667,,
5266,2721,2778,2779,0,-0.00413704,0.0118052,344,,
5267,2721,2779,2780,0,-0.00463231,0.0120544,352.833,,
5268,2721,2780,2722,0,-0.00512314,0.012029,358.583,,
5269,2722,2780,2723,0,-0.00554657,0.0123622,365.167,,
5270,2723,2780,2781,0,-0.00538635,0.0126623,366.5,,
5271,2723,2781,2782,0,-0.00561396,0.0129547,371.833,,
5272,2723,2782,2724,0,-0.00609716,0.0130539,375.417,,
5273,2724,2782,2725,0,-0.00625356,0.0133489,379.333,,
5274,2725,2782,2783,0,-0.00590261,0.0133998,380.083,,
5275,2725,2783,2784,0,-0.00601578,0.0135345,383.333,,
5276,2725,2784,2726,0,-0.00647481,0.0137431,385.5,,
5277,2726,2784,2727,0,-0.00657145,0.0138448,387.917,,
5278,2727,2784,2785,0,-0.0062027,0.0136337,388.333,,
5279,2727,2785,2786,0,-0.00629807,0.0135981,390.083,,
5280,2727,2786,2728,0,-0.0067749,0.0138728,391.333,,
5281,2728,2786,2729,0,-0.0068601,0.0137889,392.583,,
5282,2729,2786,2787,0,-0.00642776,0.0133311,392.667,,
5283,2729,2787,2788,0,-0.00641505,0.0131124,393.583,,
5284,2729,2788,2730,0,-0.00694911,0.013443,394.25,,
5285,2730,2788,2731,0,-0.00695801,0.0132217,394.667,,
5286,2731,2788,2789,0,-0.00633113,0.012647,394.5,,
5287,2731,2789,2790,0,-0.0062205,0.0124385,394.583,,
5288,2731,2790,2732,0,-0.00678253,0.012764,394.833,,
5289,2732,2790,2733,0,-0.00651296,0.0125198,394.5,,
5290,2733,2790,2791,0,-0.00574239,0.0120875,393.917,,
5291,2733,2791,2792,0,-0.00543467,0.0119324,393.25,,
5292,2733,2792,2734,0,-0.00576274,0.011968,393.167,,
5293,2734,2792,2735,0,-0.00541941,0.0116425,392.167,,
5294,2735,2792,2793,0,-0.00493495,0.0115433,391.167,,
5295,2735,2793,2794,0,-0.0047404,0.0112559,389.667,,
5296,2735,2794,2736,0,-0.00489807,0.0107091,389.25,,
5297,2736,2794,2737,0,-0.00466156,0.0100403,387.25,,
5298,2737,2794,2795,0,-0.00428772,0.0102285,385.667,,
5299,2737,2795,2796,0,-0.00402832,0.00942485,383.083,,
5300,2737,2796,2738,0,-0.0041949,0.00837326,382.167,,
5301,2738,2796,2739,0,-0.00392087,0.00741577,378.917,,
5302,2739,2796,2797,0,-0.0034771,0.00761541,376.333,,
5303,2739,2797,2798,0,-0.00307592,0.00669098,372.083,,
5304,2739,2798,2740,0,-0.00300598,0.00586828,370.667,,
5305,2740,2798,2741,0,-0.00235844,0.00536728,365.583,,
5306,2741,2798,2799,0,-0.00198905,0.00561015,361.5,,
5307,2741,2799,2800,0,-0.00145292,0.00563304,354.833,,
5308,2741,2800,2742,0,-0.00119193,0.00551605,352.667,,
5309,2742,2800,2743,0,-0.000892162,0.00638962,344.5,,
5310,2743,2800,2801,0,-0.00099357,0.00757726,337.667,,
5311,2743,2801,2802,0,-0.000933806,0.0104014,326,,
5312,2743,2802,2744,0,-0.00109275,0.0115306,322.833,,
5313,2744,2802,2745,0,-0.00067393,0.0172526,308.917,,
5314,2745,2802,2803,0,-0.000543912,0.0208308,297.917,,
5315,2745,2803,2804,0,-0.00170883,0.025294,283.583,,
5316,2745,2804,2746,0,-0.00186427,0.0275269,279.333,,
5317,2746,2804,2747,0,-0.0075442,0.0274455,265.375,,
5318,2747,2804,2805,0,-0.0127373,0.0240428,255.583,,
5319,2747,2805,2806,0,-0.0232035,0.0234426,240.167,,
5320,2747,2806,2748,0,-0.0299988,0.0259145,235.542,,
5321,2748,2806,2749,0,-0.0440674,0.0299988,218.083,,
5322,2749,2806,2807,0,-0.0468038,0.0311025,205,,
5323,2749,2807,2808,0,-0.0545654,0.0345612,187.958,,
5324,2749,2808,2750,0,-0.0641785,0.0389404,182.958,,
5325,2750,2808,2751,0,-0.0650838,0.0383606,167.667,,
5326,2751,2808,2809,0,-0.0556641,0.0331065,158.542,,
5327,2751,2809,2810,0,-0.0504862,0.0288951,147.333,,
5328,2751,2810,2752,0,-0.0529378,0.028656,144.208,,
5329,2752,2810,2753,0,-0.04422,0.0230408,136.417,,
5330,2753,2810,2811,0,-0.0355835,0.0192719,132.542,,
5331,2753,2811,2812,0,-0.0272522,0.0149104,127.625,,
5332,2753,2812,2754,0,-0.0257416,0.013326,126.125,,
5333,2754,2812,2755,0,-0.0168584,0.00927734,122.771,,
5334,2755,2812,2813,0,-0.0113525,0.00765737,121.25,,
5335,2755,2813,2814,0,-0.00746536,0.00805155,119.271,,
5336,2755,2814,2756,0,-0.00717926,0.00887807,118.604,,
5337,2756,2814,2757,0,-0.00763957,0.0133336,117.458,,
5338,2757,2814,2815,0,-0.00880305,0.0166219,117.25,,
5339,2758,2816,2759,0,-0.00086689,0.00162284,106.875,,
5340,2759,2816,2817,0,-0.000668526,0.00117954,106.854,,
5341,2759,2817,2818,0,-0.000559012,0.000751734,106.938,,
5342,2759,2818,2760,0,-0.000559807,0.000679731,107.083,,
5343,2760,2818,2761,0,-0.000691891,0.000430107,107.292,,
5344,2761,2818,2819,0,-0.000988007,0.000456969,107.333,,
5345,2761,2819,2820,0,-0.00156784,0.000713746,107.667,,
5346,2761,2820,2762,0,-0.00179895,0.000850598,107.979,,
5347,2762,2820,2763,0,-0.00250244,0.00123374,108.5,,
5348,2763,2820,2821,0,-0.00284704,0.00141621,108.667,,
5349,2763,2821,2822,0,-0.00341733,0.00174236,109.396,,
5350,2763,2822,2764,0,-0.00381279,0.00197379,110.042,,
5351,2764,2822,2765,0,-0.00439707,0.00231997,111.167,,
5352,2765,2822,2823,0,-0.00442886,0.00235176,111.521,,
5353,2765,2823,2824,0,-0.00488663,0.00264422,113.063,,
5354,2765,2824,2766,0,-0.00544357,0.00297864,114.417,,
5355,2766,2824,2767,0,-0.0059255,0.0033048,116.708,,
5356,2767,2824,2825,0,-0.00579961,0.00326029,117.417,,
5357,2767,2825,2826,0,-0.00629552,0.00361252,120.521,,
5358,2767,2826,2768,0,-0.00690715,0.00405057,123.292,,
5359,2768,2826,2769,0,-0.00746155,0.00488154,128.125,,
5360,2769,2826,2827,0,-0.00735092,0.00503286,129.604,,
5361,2769,2827,2828,0,-0.00768789,0.00645701,136.25,,
5362,2769,2828,2770,0,-0.00809479,0.00793203,142.25,,
5363,2770,2828,2771,0,-0.00789769,0.00914256,152.75,,
5364,2771,2828,2829,0,-0.00735855,0.00908407,155.917,,
5365,2771,2829,2830,0,-0.00684992,0.0090332,169.25,,
5366,2771,2830,2772,0,-0.00667572,0.00842539,180.75,,
5367,2772,2830,2773,0,-0.0053819,0.00717417,197.292,,
5368,2773,2830,2831,0,-0.00472577,0.00680796,201.667,,
5369,2773,2831,2832,0,-0.00275421,0.00660197,219.208,,
5370,2773,2832,2774,0,-0.00133594,0.00755564,232.125,,
5371,2774,2832,2775,0,0.000263055,0.0100632,247.958,,
5372,2775,2832,2833,0,0.000730515,0.0107931,251.667,,
5373,2775,2833,2834,0,0.000921408,0.0132217,266.75,,
5374,2775,2834,2776,0,0.000170549,0.0140254,278.167,,
5375,2776,2834,2777,0,-0.00103108,0.0136541,293.583,,
5376,2777,2834,2835,0,-0.00121673,0.0136007,297.167,,
5377,2777,2835,2836,0,-0.00235875,0.0127207,312.333,,
5378,2777,2836,2778,0,-0.00307846,0.0120468,323.417,,
5379,2778,2836,2779,0,-0.00367483,0.0119502,336.083,,
5380,2779,2836,2837,0,-0.00371361,0.0122121,338.5,,
5381,2779,2837,2838,0,-0.0041364,0.0123851,348.25,,
5382,2779,2838,2780,0,-0.0045929,0.0123723,354.667,,
5383,2780,2838,2781,0,-0.0049235,0.012647,361.75,,
5384,2781,2838,2839,0,-0.00473658,0.0128988,363.167,,
5385,2781,2839,2840,0,-0.00491587,0.0131124,368.917,,
5386,2781,2840,2782,0,-0.0053304,0.0131531,372.833,,
5387,2782,2840,2783,0,-0.00546265,0.0133031,377.167,,
5388,2783,2840,2841,0,-0.00516256,0.0133387,377.917,,
5389,2783,2841,2842,0,-0.00525792,0.0133438,381.417,,
5390,2783,2842,2784,0,-0.00567118,0.013443,383.917,,
5391,2784,2842,2785,0,-0.00576146,0.0134405,386.5,,
5392,2785,2842,2843,0,-0.00541178,0.0132141,386.833,,
