Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4697,2425,2486,2426,0,-0.0177612,0.031901,100.146,,
4698,2426,2486,2487,0,-0.0161209,0.0297445,100.104,,
4699,2426,2487,2488,0,-0.0164922,0.029775,100.104,,
4700,2426,2488,2427,0,-0.0184224,0.0318705,100.125,,
4701,2427,2488,2428,0,-0.0186869,0.0314585,100,,
4702,2428,2488,2489,0,-0.0169525,0.0288951,99.8958,,
4703,2428,2489,2490,0,-0.0166626,0.0279185,99.6667,,
4704,2428,2490,2429,0,-0.01828,0.0297902,99.5208,,
4705,2429,2490,2430,0,-0.0175018,0.0285848,99.2083,,
4706,2430,2490,2491,0,-0.014979,0.0252431,99.0625,,
4707,2430,2491,2492,0,-0.0139745,0.0237223,98.6875,,
4708,2430,2492,2431,0,-0.015892,0.0262451,98.4167,,
4709,2431,2492,2432,0,-0.0151901,0.0251923,97.9167,,
4710,2432,2492,2493,0,-0.0124181,0.0211589,97.75,,
4711,2432,2493,2494,0,-0.0115712,0.0200551,97.2292,,
4712,2432,2494,2433,0,-0.0144196,0.0238241,96.8125,,
4713,2433,2494,2434,0,-0.0140152,0.0233154,96.2083,,
4714,2434,2494,2495,0,-0.00983556,0.018336,96.0833,,
4715,2434,2495,2496,0,-0.00852076,0.017629,95.4583,,
4716,2434,2496,2435,0,-0.0131276,0.0225372,94.875,,
4717,2435,2496,2436,0,-0.0121867,0.0220693,94.1458,,
4718,2436,2496,2497,0,-0.00574509,0.0174306,94.0417,,
4719,2436,2497,2498,0,-0.00433429,0.0182088,93.2292,,
4720,2436,2498,2437,0,-0.0102673,0.0217285,92.5,,
4721,2437,2498,2438,0,-0.00949415,0.0216064,91.6458,,
4722,2438,2498,2499,0,-0.00370105,0.0213369,91.5,,
4723,2438,2499,2500,0,-0.00406345,0.0213725,90.6458,,
4724,2438,2500,2439,0,-0.00909869,0.020045,89.9583,,
4725,2439,2500,2440,0,-0.00834719,0.018074,89.125,,
4726,2440,2500,2501,0,-0.00190608,0.0160853,88.9792,,
4727,2440,2501,2502,0,0.00160281,0.0170975,88.1875,,
4728,2440,2502,2441,0,0.00104396,0.0192591,87.5833,,
4729,2441,2502,2442,0,0.00822957,0.0266164,86.7917,,
4730,2442,2502,2503,0,0.0142848,0.0319722,86.5208,,
4731,2442,2503,2504,0,0.0186208,0.0407206,85.7708,,
4732,2442,2504,2443,0,0.0158081,0.0431824,85.3958,,
4733,2443,2504,2444,0,0.013593,0.0457458,84.9167,,
4734,2444,2504,2505,0,0.0149968,0.0456136,84.7292,,
4735,2444,2505,2506,0,0.00306447,0.0429586,84.4167,,
4736,2444,2506,2445,0,-0.00775401,0.0414836,84.3542,,
4737,2445,2506,2446,0,-0.0292613,0.0444845,84.2708,,
4738,2446,2506,2507,0,-0.0450795,0.0508525,84.2292,,
4739,2446,2507,2508,0,-0.0757446,0.0673218,84.1458,,
4740,2446,2508,2447,0,-0.082723,0.0726013,84.1042,,
4741,2447,2508,2448,0,-0.111226,0.0950928,83.8542,,
4742,2448,2508,2509,0,-0.138774,0.117493,83.6667,,
4743,2448,2509,2510,0,-0.169393,0.145203,83.2708,,
4744,2448,2510,2449,0,-0.167562,0.146057,83.0417,,
4745,2449,2510,2450,0,-0.192546,0.163574,82.5,,
4746,2450,2510,2511,0,-0.223389,0.183472,82.2083,,
4747,2450,2511,2512,0,-0.24056,0.185181,81.5833,,
4748,2450,2512,2451,0,-0.225098,0.165568,81.25,,
4749,2451,2512,2452,0,-0.222941,0.152669,80.75,,
4750,2452,2512,2513,0,-0.233236,0.156494,80.5625,,
4751,2452,2513,2514,0,-0.20813,0.132141,80.25,,
4752,2452,2514,2453,0,-0.180216,0.110453,80.1042,,
4753,2453,2514,2454,0,-0.151123,0.0883179,79.9167,,
4754,2454,2514,2515,0,-0.137472,0.078715,79.875,,
4755,2454,2515,2517,0,-0.107625,0.0588481,79.7917,,
4756,2454,2517,2456,0,-0.098877,0.0536499,79.7708,,
4757,2396,2457,2458,0,-0.0407003,0.0205434,79.2917,,
4758,2458,2518,2459,0,-0.0420736,0.0216268,79.3125,,
4759,2459,2518,2519,0,-0.0425212,0.0220133,79.3125,,
4760,2459,2519,2520,0,-0.0441284,0.0232697,79.4167,,
4761,2459,2520,2460,0,-0.0455831,0.0243073,79.5208,,
4762,2460,2520,2461,0,-0.0474752,0.0257721,79.6875,,
4763,2461,2520,2521,0,-0.0473429,0.0259399,79.7292,,
4764,2461,2521,2522,0,-0.0488688,0.0274963,79.9375,,
4765,2461,2522,2462,0,-0.0507914,0.0292155,80.125,,
4766,2462,2522,2463,0,-0.0522054,0.0318298,80.4167,,
4767,2463,2522,2523,0,-0.0517171,0.0322316,80.5208,,
4768,2463,2523,2524,0,-0.0527852,0.0356242,80.9375,,
4769,2463,2524,2464,0,-0.0542501,0.0386353,81.2917,,
4770,2464,2524,2465,0,-0.0542501,0.041158,81.875,,
4771,2465,2524,2525,0,-0.0532633,0.0414836,82.0625,,
4772,2465,2525,2526,0,-0.0519206,0.043691,82.75,,
4773,2465,2526,2466,0,-0.050649,0.0452983,83.25,,
4774,2466,2526,2467,0,-0.0468241,0.0485026,83.9792,,
4775,2467,2526,2527,0,-0.0451355,0.0503337,84.2083,,
4776,2467,2527,2528,0,-0.0401103,0.0518188,84.8958,,
4777,2467,2528,2468,0,-0.036438,0.0496114,85.3333,,
4778,2468,2528,2469,0,-0.0306549,0.0452474,85.9167,,
4779,2469,2528,2529,0,-0.0285645,0.0445455,86.1042,,
4780,2469,2529,2530,0,-0.0225321,0.0383606,86.5833,,
4781,2469,2530,2470,0,-0.0187174,0.0328573,86.8333,,
4782,2470,2530,2471,0,-0.012572,0.02565,87.1875,,
4783,2471,2530,2531,0,-0.0101509,0.023702,87.3333,,
4784,2471,2531,2532,0,-0.00443761,0.0177917,87.5833,,
4785,2471,2532,2472,0,-0.00158167,0.0155614,87.6458,,
4786,2472,2532,2473,0,0.00174856,0.0167567,87.7708,,
4787,2473,2532,2533,0,0.00279379,0.0182648,87.8125,,
4788,2473,2533,2534,0,0.00399399,0.0219472,88,,
4789,2473,2534,2474,0,0.00384076,0.0236969,88.2292,,
4790,2474,2534,2475,0,0.00303745,0.0247345,88.6667,,
4791,2475,2534,2535,0,0.00269922,0.0248718,88.7917,,
4792,2475,2535,2536,0,0.000407219,0.0240479,89.5208,,
4793,2475,2536,2476,0,-0.0017271,0.0231425,90.1458,,
4794,2476,2536,2477,0,-0.00391197,0.0224101,91.1042,,
4795,2477,2536,2537,0,-0.00419299,0.0224965,91.4167,,
4796,2477,2537,2538,0,-0.00520833,0.0223389,92.3542,,
4797,2477,2538,2478,0,-0.00583267,0.0220744,93,,
4798,2478,2538,2479,0,-0.0065333,0.0220388,93.8958,,
4799,2479,2538,2539,0,-0.00636927,0.0221405,94.1458,,
4800,2479,2539,2540,0,-0.00727717,0.021993,94.9583,,
4801,2479,2540,2480,0,-0.008564,0.0220133,95.5208,,
4802,2480,2540,2481,0,-0.00957743,0.0221049,96.25,,
4803,2481,2540,2541,0,-0.00918833,0.0219625,96.4375,,
4804,2481,2541,2542,0,-0.00994873,0.0221151,97.0833,,
4805,2481,2542,2482,0,-0.0113525,0.0229034,97.5208,,
4806,2482,2542,2483,0,-0.0120977,0.0234934,98.0625,,
4807,2483,2542,2543,0,-0.0112305,0.0229747,98.1875,,
4808,2483,2543,2544,0,-0.0117569,0.023585,98.6458,,
4809,2483,2544,2484,0,-0.0133158,0.0251211,98.9792,,
4810,2484,2544,2485,0,-0.0137126,0.026001,99.3333,,
4811,2485,2544,2545,0,-0.0124613,0.0249532,99.375,,
4812,2485,2545,2546,0,-0.0126623,0.0255737,99.6458,,
4813,2485,2546,2486,0,-0.0141347,0.0273743,99.8542,,
4814,2486,2546,2487,0,-0.0143712,0.0277913,100,,
4815,2487,2546,2547,0,-0.0129929,0.0261943,99.9792,,
4816,2487,2547,2548,0,-0.0132268,0.0261688,100.021,,
4817,2487,2548,2488,0,-0.0149765,0.0277964,100.042,,
4818,2488,2548,2489,0,-0.0151723,0.0273285,99.9583,,
4819,2489,2548,2549,0,-0.0133158,0.0252787,99.875,,
4820,2489,2549,2550,0,-0.0128759,0.0243073,99.6875,,
4821,2489,2550,2490,0,-0.0144424,0.0253805,99.5417,,
4822,2490,2550,2491,0,-0.0135371,0.0239105,99.25,,
4823,2491,2550,2551,0,-0.0112101,0.0216115,99.1042,,
4824,2491,2551,2552,0,-0.010376,0.0200043,98.75,,
4825,2491,2552,2492,0,-0.0116984,0.0207825,98.5208,,
4826,2492,2552,2493,0,-0.0108439,0.0192719,98.0833,,
4827,2493,2552,2553,0,-0.00892512,0.0167643,97.9375,,
4828,2493,2553,2554,0,-0.00793457,0.0151749,97.4375,,
4829,2493,2554,2494,0,-0.0090065,0.0165787,97.0625,,
4830,2494,2554,2495,0,-0.00767517,0.0153681,96.5208,,
4831,2495,2554,2555,0,-0.00493876,0.0124105,96.3958,,
4832,2495,2555,2556,0,-0.00291491,0.0116247,95.8542,,
4833,2495,2556,2496,0,-0.00433652,0.0138753,95.3542,,
4834,2496,2556,2497,0,-0.00250181,0.0141449,94.6667,,
4835,2497,2556,2557,0,-0.000109196,0.0141296,94.5417,,
4836,2497,2557,2558,0,-6.90E-05,0.0182851,93.7917,,
4837,2497,2558,2498,0,-0.00105079,0.0190786,93.1042,,
4838,2498,2558,2499,0,-0.00119066,0.0223287,92.2292,,
4839,2499,2558,2559,0,-0.00117095,0.026652,92.0417,,
4840,2499,2559,2560,0,-0.000505924,0.0264333,91.0833,,
4841,2499,2560,2500,0,-0.00088803,0.0221456,90.4167,,
4842,2500,2560,2501,0,0.000517845,0.0188293,89.5833,,
4843,2501,2560,2561,0,0.00407632,0.0180868,89.3542,,
4844,2501,2561,2562,0,0.00759951,0.0179392,88.5625,,
4845,2501,2562,2502,0,0.00754992,0.019694,88,,
4846,2502,2562,2503,0,0.0130463,0.0272115,87.125,,
4847,2503,2562,2563,0,0.0173111,0.0317281,86.8125,,
4848,2503,2563,2564,0,0.0212809,0.0398153,85.9583,,
4849,2503,2564,2504,0,0.0213521,0.044047,85.5208,,
4850,2504,2564,2505,0,0.0199432,0.0463765,84.9583,,
4851,2505,2564,2565,0,0.0194194,0.0436707,84.75,,
4852,2505,2565,2566,0,0.0062383,0.0414225,84.4167,,
4853,2505,2566,2506,0,-0.00517019,0.0414734,84.3125,,
4854,2506,2566,2507,0,-0.0318069,0.0463664,84.2083,,
4855,2507,2566,2567,0,-0.0505905,0.0541687,84.2083,,
4856,2507,2567,2568,0,-0.0868734,0.0750427,84.1458,,
4857,2507,2568,2508,0,-0.0987549,0.0837097,84.0625,,
4858,2508,2568,2509,0,-0.13328,0.111389,83.8333,,
4859,2509,2568,2569,0,-0.16036,0.134827,83.7083,,
4860,2509,2569,2570,0,-0.195394,0.166097,83.3333,,
4861,2509,2570,2510,0,-0.198934,0.170369,83.0625,,
4862,2510,2570,2511,0,-0.227946,0.191121,82.5417,,
4863,2511,2570,2571,0,-0.255371,0.208333,82.25,,
4864,2511,2571,2572,0,-0.273519,0.210327,81.6042,,
4865,2511,2572,2512,0,-0.263265,0.194824,81.2708,,
4866,2512,2572,2513,0,-0.258097,0.179036,80.75,,
4867,2513,2572,2573,0,-0.260539,0.175985,80.5625,,
4868,2513,2573,2574,0,-0.228719,0.145894,80.25,,
4869,2513,2574,2514,0,-0.201172,0.124593,80.125,,
4870,2514,2574,2515,0,-0.159607,0.0933024,79.9375,,
4871,2515,2574,2575,0,-0.145406,0.0825602,79.9167,,
4872,2515,2575,2576,0,-0.113688,0.0617167,79.875,,
4873,2515,2576,2516,0,-0.0919189,0.0487467,79.8333,,
4874,2457,2577,2518,0,-0.0400696,0.0201619,79.2292,,
4875,2518,2579,2519,0,-0.0415243,0.0211995,79.25,,
4876,2519,2579,2580,0,-0.0416565,0.0214081,79.25,,
4877,2519,2580,2581,0,-0.0427246,0.0224152,79.3333,,
4878,2519,2581,2520,0,-0.0441996,0.0234629,79.4375,,
4879,2520,2581,2521,0,-0.0455221,0.0246684,79.5833,,
4880,2521,2581,2582,0,-0.0452576,0.0247498,79.625,,
4881,2521,2582,2583,0,-0.0466105,0.0260773,79.8333,,
4882,2521,2583,2522,0,-0.0484009,0.0275523,80,,
4883,2522,2583,2523,0,-0.0498352,0.0296733,80.2917,,
4884,2523,2583,2584,0,-0.0496216,0.0302378,80.3958,,
4885,2523,2584,2585,0,-0.0508728,0.0336405,80.7708,,
4886,2523,2585,2524,0,-0.0521545,0.0364685,81.0833,,
4887,2524,2585,2525,0,-0.0526326,0.0398051,81.625,,
4888,2525,2585,2586,0,-0.0521139,0.0406596,81.8125,,
4889,2525,2586,2587,0,-0.051534,0.0430501,82.4792,,
4890,2525,2587,2526,0,-0.05071,0.0444031,82.9792,,
4891,2526,2587,2527,0,-0.0477498,0.0478414,83.7083,,
4892,2527,2587,2588,0,-0.0461528,0.0496012,83.9167,,
4893,2527,2588,2589,0,-0.0415344,0.052714,84.625,,
4894,2527,2589,2528,0,-0.0381063,0.0524394,85.1042,,
4895,2528,2589,2529,0,-0.0323435,0.04953,85.7292,,
4896,2529,2589,2590,0,-0.0302785,0.0489705,85.9375,,
4897,2529,2590,2591,0,-0.0243174,0.0431824,86.4792,,
4898,2529,2591,2530,0,-0.0203501,0.037557,86.75,,
4899,2530,2591,2531,0,-0.0141144,0.0301056,87.1458,,
4900,2531,2591,2592,0,-0.0119171,0.0282644,87.2917,,
4901,2531,2592,2593,0,-0.00589681,0.0207214,87.5625,,
4902,2531,2593,2532,0,-0.00238077,0.0166524,87.6667,,
4903,2532,2593,2533,0,0.0015204,0.0159302,87.7708,,
4904,2533,2593,2594,0,0.00242305,0.0166321,87.8125,,
4905,2533,2594,2595,0,0.00393422,0.0201162,87.9583,,
4906,2533,2595,2534,0,0.00423177,0.0230967,88.1042,,
4907,2534,2595,2535,0,0.00374031,0.0249837,88.4583,,
4908,2535,2595,2596,0,0.00338682,0.0252991,88.625,,
4909,2535,2596,2597,0,0.00156752,0.0251414,89.2292,,
4910,2535,2597,2536,0,-0.000370979,0.0240021,89.7917,,
4911,2536,2597,2537,0,-0.00278632,0.0231832,90.7292,,
4912,2537,2597,2598,0,-0.00313091,0.0233256,90.9375,,
4913,2537,2598,2599,0,-0.00433286,0.0227,91.8958,,
4914,2537,2599,2538,0,-0.00500361,0.0223999,92.625,,
4915,2538,2599,2539,0,-0.00546392,0.0222371,93.5208,,
4916,2539,2599,2600,0,-0.00529734,0.0220693,93.7292,,
4917,2539,2600,2601,0,-0.00605774,0.0218506,94.5625,,
4918,2539,2601,2540,0,-0.00713221,0.0218709,95.1667,,
4919,2540,2601,2541,0,-0.00802994,0.0217489,95.9167,,
4920,2541,2601,2602,0,-0.0077858,0.0216624,96.0833,,
4921,2541,2602,2603,0,-0.00842794,0.0217133,96.75,,
4922,2541,2603,2542,0,-0.00943247,0.0219523,97.2292,,
4923,2542,2603,2543,0,-0.00996908,0.0222219,97.7917,,
4924,2543,2603,2604,0,-0.00935109,0.0220947,97.9167,,
4925,2543,2604,2605,0,-0.00969696,0.022349,98.3958,,
4926,2543,2605,2544,0,-0.0108414,0.0230865,98.7292,,
4927,2544,2605,2545,0,-0.0111491,0.0235748,99.1042,,
4928,2545,2605,2606,0,-0.0101624,0.0228322,99.1667,,
4929,2545,2606,2607,0,-0.0102564,0.0229747,99.4583,,
4930,2545,2607,2546,0,-0.0114441,0.0243378,99.6667,,
4931,2546,2607,2547,0,-0.0115382,0.0245412,99.8542,,
4932,2547,2607,2608,0,-0.010259,0.0230153,99.8542,,
4933,2547,2608,2609,0,-0.0101852,0.022878,99.9375,,
4934,2547,2609,2548,0,-0.0116984,0.0243785,99.9792,,
4935,2548,2609,2549,0,-0.0115916,0.0239563,99.9167,,
4936,2549,2609,2610,0,-0.00957362,0.0221761,99.8333,,
4937,2549,2610,2611,0,-0.00897598,0.0215352,99.6667,,
4938,2549,2611,2550,0,-0.010554,0.022344,99.5625,,
4939,2550,2611,2551,0,-0.0097936,0.0211182,99.2708,,
4940,2551,2611,2612,0,-0.0076739,0.0194651,99.125,,
4941,2551,2612,2613,0,-0.00718435,0.0180257,98.7917,,
4942,2551,2613,2552,0,-0.0084699,0.0180715,98.5833,,
4943,2552,2613,2553,0,-0.00787354,0.0163422,98.2083,,
4944,2553,2613,2614,0,-0.00625865,0.0146993,98.0833,,
4945,2553,2614,2615,0,-0.00541814,0.0128962,97.6667,,
4946,2553,2615,2554,0,-0.00604248,0.0129496,97.2917,,
4947,2554,2615,2555,0,-0.004378,0.0113958,96.7917,,
4948,2555,2615,2616,0,-0.00189956,0.0096283,96.6875,,
4949,2555,2616,2617,0,6.09E-05,0.00937653,96.1458,,
4950,2555,2617,2556,0,-0.000393709,0.0103582,95.7083,,
4951,2556,2617,2557,0,0.000577291,0.0125936,95.0833,,
4952,2557,2617,2618,0,0.000857035,0.0152791,94.9167,,
4953,2557,2618,2619,0,-0.000465711,0.0215861,94.2083,,
4954,2557,2619,2558,0,-0.000705242,0.023056,93.625,,
4955,2558,2619,2559,0,-0.00166734,0.0281728,92.75,,
4956,2559,2619,2620,0,-0.00247637,0.0320384,92.5,,
4957,2559,2620,2621,0,-0.00114409,0.0313416,91.5625,,
4958,2559,2621,2560,0,0.000329971,0.0272573,90.8542,,
4959,2560,2621,2561,0,0.00350634,0.022227,89.9583,,
4960,2561,2621,2622,0,0.00508658,0.0213216,89.7292,,
4961,2561,2622,2623,0,0.00853856,0.0201213,88.875,,
4962,2561,2623,2562,0,0.0104815,0.0208791,88.3125,,
4963,2562,2623,2563,0,0.0146968,0.0271505,87.4375,,
4964,2563,2623,2624,0,0.016805,0.0309448,87.1042,,
4965,2563,2624,2625,0,0.0212148,0.0371704,86.2083,,
4966,2563,2625,2564,0,0.0230764,0.0414632,85.6875,,
4967,2564,2625,2565,0,0.0226237,0.0429891,85.0417,,
4968,2565,2625,2626,0,0.0198924,0.0396525,84.8958,,
4969,2565,2626,2627,0,0.00469971,0.0387166,84.5417,,
4970,2565,2627,2566,0,-0.00575002,0.0398051,84.3542,,
4971,2566,2627,2567,0,-0.0359421,0.0476583,84.25,,
4972,2567,2627,2628,0,-0.0576782,0.0575663,84.3125,,
4973,2567,2628,2629,0,-0.0968018,0.0826416,84.25,,
4974,2567,2629,2568,0,-0.111348,0.0936076,84.125,,
4975,2568,2629,2569,0,-0.150309,0.125712,83.9167,,
4976,2569,2629,2630,0,-0.175944,0.149251,83.8125,,
4977,2569,2630,2631,0,-0.212972,0.181925,83.4167,,
4978,2569,2631,2570,0,-0.222371,0.189657,83.1458,,
4979,2570,2631,2571,0,-0.253337,0.211141,82.5833,,
4980,2571,2631,2632,0,-0.274089,0.222616,82.2917,,
4981,2571,2632,2633,0,-0.290609,0.222575,81.625,,
4982,2571,2633,2572,0,-0.288005,0.213094,81.2708,,
4983,2572,2633,2573,0,-0.280192,0.194539,80.75,,
4984,2573,2633,2634,0,-0.273031,0.183553,80.5833,,
4985,2573,2634,2635,0,-0.239705,0.151896,80.2917,,
4986,2573,2635,2574,0,-0.215047,0.132792,80.1458,,
4987,2574,2635,2575,0,-0.173299,0.100749,80,,
4988,2575,2635,2636,0,-0.156372,0.0884806,80.0208,,
4989,2575,2636,2637,0,-0.124288,0.0675964,79.9792,,
4990,2575,2637,2576,0,-0.109497,0.059021,79.9167,,
4991,2579,2638,2639,0,-0.039978,0.0200348,79.1458,,
4992,2578,2638,2579,0,-0.0400492,0.0199738,79.1458,,
4993,2579,2639,2580,0,-0.0405782,0.0206197,79.1875,,
4994,2580,2639,2640,0,-0.0402222,0.0206146,79.1667,,
4995,2580,2640,2641,0,-0.0411275,0.0214996,79.25,,
4996,2580,2641,2581,0,-0.0425517,0.0225118,79.3542,,
4997,2581,2641,2582,0,-0.0437622,0.023641,79.5,,
4998,2582,2641,2642,0,-0.0437215,0.0238291,79.5417,,
4999,2582,2642,2643,0,-0.0451864,0.0251668,79.7292,,
5000,2582,2643,2583,0,-0.04658,0.0263062,79.8958,,
5001,2583,2643,2584,0,-0.0481567,0.0283457,80.1667,,
5002,2584,2643,2644,0,-0.048289,0.0290222,80.25,,
5003,2584,2644,2645,0,-0.0496114,0.0322062,80.5833,,
5004,2584,2645,2585,0,-0.0507304,0.0349325,80.875,,
5005,2585,2645,2586,0,-0.0514933,0.0386149,81.375,,
5006,2586,2645,2646,0,-0.0511068,0.0395101,81.5208,,
5007,2586,2646,2647,0,-0.0508219,0.0420431,82.1458,,
5008,2586,2647,2587,0,-0.0506287,0.0435384,82.6667,,
5009,2587,2647,2588,0,-0.0482076,0.0466512,83.375,,
5010,2588,2647,2648,0,-0.0466614,0.0481466,83.5833,,
5011,2588,2648,2649,0,-0.0426229,0.0523987,84.3542,,
5012,2588,2649,2589,0,-0.0395508,0.0540161,84.8542,,
5013,2589,2649,2590,0,-0.0340576,0.053182,85.5417,,
5014,2590,2649,2650,0,-0.0320638,0.0529378,85.75,,
5015,2590,2650,2651,0,-0.0262858,0.0480652,86.3125,,
5016,2590,2651,2591,0,-0.0223185,0.0425212,86.6458,,
5017,2591,2651,2592,0,-0.016154,0.0350545,87.0625,,
5018,2592,2651,2652,0,-0.0141093,0.0335185,87.2083,,
5019,2592,2652,2653,0,-0.0079689,0.0248464,87.5208,,
5020,2592,2653,2593,0,-0.00399327,0.0188395,87.6458,,
5021,2593,2653,2594,0,0.000425418,0.0154724,87.7917,,
5022,2594,2653,2654,0,0.00151571,0.0154546,87.8542,,
5023,2594,2654,2655,0,0.00361379,0.017779,87.9583,,
5024,2594,2655,2595,0,0.00403468,0.0212809,88.0417,,
5025,2595,2655,2596,0,0.00397873,0.0245768,88.3542,,
5026,2596,2655,2656,0,0.00400035,0.0251312,88.4792,,
5027,2596,2656,2657,0,0.00285403,0.0260162,88.9375,,
5028,2596,2657,2597,0,0.00101312,0.0253042,89.4167,,
5029,2597,2657,2598,0,-0.00126998,0.0243073,90.1875,,
5030,2598,2657,2658,0,-0.00157801,0.0239766,90.4375,,
5031,2598,2658,2659,0,-0.00331052,0.0228678,91.4167,,
5032,2598,2659,2599,0,-0.00420443,0.0225728,92.125,,
5033,2599,2659,2600,0,-0.00470861,0.0221049,93.0625,,
5034,2600,2659,2660,0,-0.00459544,0.0220846,93.2708,,
5035,2600,2660,2661,0,-0.00510152,0.0219523,94.1458,,
5036,2600,2661,2601,0,-0.00597509,0.0217539,94.7708,,
5037,2601,2661,2602,0,-0.00680542,0.0216878,95.5417,,
5038,2602,2661,2662,0,-0.00662486,0.0218252,95.7083,,
5039,2602,2662,2663,0,-0.00721232,0.0218404,96.3958,,
5040,2602,2663,2603,0,-0.00803502,0.0217539,96.8958,,
5041,2603,2663,2604,0,-0.00842158,0.0218658,97.5,,
5042,2604,2663,2664,0,-0.00784429,0.0218964,97.625,,
5043,2604,2664,2665,0,-0.00801595,0.0218557,98.125,,
5044,2604,2665,2605,0,-0.00893911,0.0220795,98.4792,,
5045,2605,2665,2606,0,-0.00909678,0.0220744,98.875,,
5046,2606,2665,2666,0,-0.00823212,0.0215607,98.9375,,
5047,2606,2666,2667,0,-0.00823466,0.0212708,99.2708,,
5048,2606,2667,2607,0,-0.00919342,0.0219269,99.5,,
5049,2607,2667,2608,0,-0.00910187,0.0217641,99.7083,,
5050,2608,2667,2668,0,-0.00791677,0.0206553,99.7292,,
5051,2608,2668,2669,0,-0.00748571,0.0203603,99.8125,,
5052,2608,2669,2609,0,-0.00859706,0.0213318,99.875,,
5053,2609,2669,2610,0,-0.00809224,0.021052,99.8333,,
5054,2610,2669,2670,0,-0.00616201,0.0197652,99.7708,,
5055,2610,2670,2671,0,-0.00548299,0.0193837,99.6667,,
5056,2610,2671,2611,0,-0.00681559,0.0200297,99.5625,,
5057,2611,2671,2612,0,-0.00627391,0.0191854,99.3125,,
5058,2612,2671,2672,0,-0.00466092,0.0181478,99.2292,,
5059,2612,2672,2673,0,-0.00446002,0.0171814,98.9375,,
5060,2612,2673,2613,0,-0.00558345,0.0167796,98.6875,,
5061,2613,2673,2614,0,-0.00525411,0.0151825,98.3542,,
5062,2614,2673,2674,0,-0.00389671,0.0146001,98.2708,,
5063,2614,2674,2675,0,-0.0031058,0.0129522,97.875,,
5064,2614,2675,2615,0,-0.00362269,0.0117315,97.5417,,
5065,2615,2675,2616,0,-0.00176859,0.0100174,97.0625,,
5066,2616,2675,2676,0,0.000510057,0.00959778,96.9167,,
5067,2616,2676,2677,0,0.00221968,0.00949351,96.375,,
5068,2616,2677,2617,0,0.00190147,0.00966136,95.9792,,
5069,2617,2677,2618,0,0.00172663,0.0133286,95.375,,
5070,2618,2677,2678,0,0.00123227,0.0166855,95.1667,,
5071,2618,2678,2679,0,-0.000749469,0.0233612,94.4583,,
5072,2618,2679,2619,0,-0.00157785,0.0263112,93.9583,,
5073,2619,2679,2620,0,-0.00262642,0.0316467,93.125,,
5074,2620,2679,2680,0,-0.0030098,0.0335337,92.8125,,
5075,2620,2680,2681,0,-0.00192404,0.0330861,91.9167,,
5076,2620,2681,2621,0,-0.000208378,0.0305023,91.2917,,
5077,2621,2681,2622,0,0.00284592,0.0255127,90.3542,,
5078,2622,2681,2682,0,0.00353479,0.0244039,90.0625,,
5079,2622,2682,2683,0,0.00662613,0.0226847,89.1667,,
5080,2622,2683,2623,0,0.00938924,0.0225932,88.6042,,
5081,2623,2683,2624,0,0.0134405,0.0271454,87.7083,,
5082,2624,2683,2684,0,0.0154037,0.0305023,87.3333,,
5083,2624,2684,2685,0,0.0201467,0.0361532,86.4583,,
5084,2624,2685,2625,0,0.0225932,0.0390218,85.9375,,
5085,2625,2685,2626,0,0.0217234,0.039978,85.2708,,
5086,2626,2685,2686,0,0.0160166,0.0382792,85.1458,,
5087,2626,2686,2687,0,-0.00167847,0.0381978,84.75,,
5088,2626,2687,2627,0,-0.0111643,0.0389608,84.5208,,
5089,2627,2687,2628,0,-0.0433502,0.0499573,84.3958,,
5090,2628,2687,2688,0,-0.0659536,0.0625,84.5,,
5091,2628,2688,2689,0,-0.104797,0.0902507,84.4167,,
5092,2628,2689,2629,0,-0.121318,0.102783,84.25,,
5093,2629,2689,2630,0,-0.161499,0.137288,84.0208,,
5094,2630,2689,2690,0,-0.182902,0.158366,83.8958,,
5095,2630,2690,2691,0,-0.218953,0.189453,83.4583,,
5096,2630,2691,2631,0,-0.234578,0.20105,83.1875,,
5097,2631,2691,2632,0,-0.26473,0.220256,82.625,,
5098,2632,2691,2692,0,-0.277507,0.22408,82.3125,,
5099,2632,2692,2693,0,-0.292074,0.221191,81.6875,,
5100,2632,2693,2633,0,-0.295817,0.217326,81.3333,,
5101,2633,2693,2634,0,-0.286051,0.196859,80.8125,,
5102,2634,2693,2694,0,-0.271484,0.179769,80.6875,,
5103,2634,2694,2695,0,-0.238892,0.149089,80.3958,,
5104,2634,2695,2635,0,-0.220133,0.134521,80.2292,,
5105,2635,2695,2636,0,-0.178548,0.103149,80.1042,,
5106,2636,2695,2697,0,-0.156942,0.0876058,80.125,,
5107,2698,2697,2696,0,-0.110291,0.0571798,80.0833,,
5108,2636,2697,2698,0,-0.124349,0.0665894,80.0625,,
5109,2638,2699,2639,0,-0.0388692,0.0194499,79.0833,,
5110,2639,2699,2640,0,-0.0388896,0.0197093,79.0833,,
5111,2640,2699,2701,0,-0.0380859,0.0194092,79.0417,,
5112,2640,2701,2702,0,-0.039327,0.0204519,79.125,,
5113,2640,2702,2641,0,-0.041036,0.021637,79.25,,
5114,2641,2702,2642,0,-0.0424194,0.0228373,79.3958,,
5115,2642,2702,2703,0,-0.0424093,0.023056,79.4167,,
5116,2642,2703,2704,0,-0.0437927,0.0243327,79.6042,,
