Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5080,2622,2683,2623,0,0.00904846,0.0229797,146.417,,
5081,2623,2683,2624,0,0.0128733,0.0276388,141,,
5082,2624,2683,2684,0,0.0148341,0.0309703,138.375,,
5083,2624,2684,2685,0,0.0196126,0.0366211,133.458,,
5084,2624,2685,2625,0,0.0220286,0.0395813,130.958,,
5085,2625,2685,2626,0,0.0210749,0.040273,127.167,,
5086,2626,2685,2686,0,0.0151965,0.0384216,126,,
5087,2626,2686,2687,0,-0.00277328,0.0380961,123.458,,
5088,2626,2687,2627,0,-0.0123316,0.0386454,122.146,,
5089,2627,2687,2628,0,-0.0444031,0.0496826,120.708,,
5090,2628,2687,2688,0,-0.0668132,0.0624084,120.479,,
5091,2628,2688,2689,0,-0.105367,0.0903524,118.875,,
5092,2628,2689,2629,0,-0.121785,0.102926,117.75,,
5093,2629,2689,2630,0,-0.161825,0.137472,115.521,,
5094,2630,2689,2690,0,-0.183187,0.158529,114.188,,
5095,2630,2690,2691,0,-0.219116,0.189453,111.188,,
5096,2630,2691,2631,0,-0.23466,0.200968,109.646,,
5097,2631,2691,2632,0,-0.264567,0.219889,106.229,,
5098,2632,2691,2692,0,-0.277181,0.22347,104.313,,
5099,2632,2692,2693,0,-0.291016,0.220133,100.938,,
5100,2632,2693,2633,0,-0.294352,0.215983,99.4167,,
5101,2633,2693,2634,0,-0.28361,0.194987,96.8958,,
5102,2634,2693,2694,0,-0.268473,0.177734,96.0417,,
5103,2634,2694,2695,0,-0.235433,0.146851,94.6458,,
5104,2634,2695,2635,0,-0.216634,0.132284,94,,
5105,2635,2695,2636,0,-0.175171,0.101095,93.2917,,
5106,2636,2695,2697,0,-0.153727,0.0857137,93.2708,,
5107,2698,2697,2696,0,-0.107402,0.0556335,93.1042,,
5108,2636,2697,2698,0,-0.121358,0.0649312,93.0208,,
5109,2638,2699,2639,0,-0.0384216,0.019221,86.7917,,
5110,2639,2699,2640,0,-0.038442,0.0194855,86.8125,,
5111,2640,2699,2701,0,-0.0376383,0.0191854,86.75,,
5112,2640,2701,2702,0,-0.0388794,0.0202281,86.9583,,
5113,2640,2702,2641,0,-0.0405986,0.0214132,87.2292,,
5114,2641,2702,2642,0,-0.041982,0.0226084,87.625,,
5115,2642,2702,2703,0,-0.0419515,0.022817,87.7292,,
5116,2642,2703,2704,0,-0.0433146,0.0240784,88.3125,,
5117,2642,2704,2643,0,-0.0448405,0.0252126,88.8542,,
5118,2643,2704,2644,0,-0.0463664,0.0270233,89.7083,,
5119,2644,2704,2705,0,-0.0461629,0.0273132,89.9583,,
5120,2644,2705,2706,0,-0.0474141,0.0298004,91.0417,,
5121,2644,2706,2645,0,-0.0489604,0.032725,92,,
5122,2645,2706,2646,0,-0.0497437,0.0363464,93.6667,,
5123,2646,2706,2707,0,-0.0490519,0.0370992,94.2083,,
5124,2646,2707,2708,0,-0.0491231,0.0404663,96.5,,
5125,2646,2708,2647,0,-0.0495707,0.042216,98.375,,
5126,2647,2708,2648,0,-0.0479126,0.0452576,101.25,,
5127,2648,2708,2709,0,-0.0466207,0.0464172,102.083,,
5128,2648,2709,2710,0,-0.0435079,0.0510763,105.271,,
5129,2648,2710,2649,0,-0.0408529,0.0542196,107.771,,
5130,2649,2710,2650,0,-0.0358785,0.0556335,111.271,,
5131,2650,2710,2711,0,-0.0340169,0.0559998,112.229,,
5132,2650,2711,2712,0,-0.0284831,0.0526326,115.708,,
5133,2650,2712,2651,0,-0.024648,0.0474345,118.146,,
5134,2651,2712,2652,0,-0.0186946,0.0403341,121.375,,
5135,2652,2712,2713,0,-0.0166906,0.0390828,122.271,,
5136,2652,2713,2714,0,-0.0105095,0.0300191,125.271,,
5137,2652,2714,2653,0,-0.00637309,0.0224813,127.25,,
5138,2653,2714,2654,0,-0.00119527,0.0162837,129.708,,
5139,2654,2714,2715,0,0.000319799,0.0155741,130.292,,
5140,2654,2715,2716,0,0.00348854,0.0155284,132.167,,
5141,2654,2716,2655,0,0.00421906,0.0183945,133.667,,
5142,2655,2716,2656,0,0.0047315,0.0223846,135.875,,
5143,2656,2716,2717,0,0.00507228,0.023229,136.375,,
5144,2656,2717,2718,0,0.00429662,0.0250498,139.083,,
5145,2656,2718,2657,0,0.00281509,0.0250651,141.417,,
5146,2657,2718,2658,0,0.000666777,0.0239614,145.292,,
5147,2658,2718,2719,0,0.000174046,0.0236613,146.333,,
5148,2658,2719,2720,0,-0.00215292,0.0225881,150.875,,
5149,2658,2720,2659,0,-0.003383,0.0216726,154.542,,
5150,2659,2720,2660,0,-0.00414276,0.0212301,159.208,,
5151,2660,2720,2721,0,-0.00399272,0.0216522,160.375,,
5152,2660,2721,2722,0,-0.00418091,0.0215149,165.167,,
5153,2660,2722,2661,0,-0.00478872,0.0208384,168.583,,
5154,2661,2722,2662,0,-0.00544357,0.0207062,172.708,,
5155,2662,2722,2723,0,-0.00527191,0.021225,173.75,,
5156,2662,2723,2724,0,-0.00575638,0.021108,177.333,,
5157,2662,2724,2663,0,-0.00648626,0.020518,179.625,,
5158,2663,2724,2664,0,-0.00672404,0.0204569,182.458,,
5159,2664,2724,2725,0,-0.00615184,0.0208689,183.292,,
5160,2664,2725,2726,0,-0.00622686,0.0206604,185.667,,
5161,2664,2726,2665,0,-0.00696818,0.0202026,186.958,,
5162,2665,2726,2666,0,-0.00703684,0.0199483,188.75,,
5163,2666,2726,2727,0,-0.00632604,0.0200144,189.417,,
5164,2666,2727,2728,0,-0.00631205,0.0195719,190.958,,
5165,2666,2728,2667,0,-0.00704193,0.0192617,191.708,,
5166,2667,2728,2668,0,-0.00684357,0.0188548,192.833,,
5167,2668,2728,2729,0,-0.00584793,0.0185598,193.292,,
5168,2668,2729,2730,0,-0.0052007,0.0180868,193.958,,
5169,2668,2730,2669,0,-0.00581996,0.0181681,194,,
5170,2669,2730,2670,0,-0.00505193,0.017924,194.25,,
5171,2670,2730,2731,0,-0.00356611,0.0174967,194.625,,
5172,2670,2731,2732,0,-0.0030028,0.0173848,194.708,,
5173,2670,2732,2671,0,-0.00384394,0.0175018,194.292,,
5174,2671,2732,2672,0,-0.00356356,0.0172221,193.958,,
5175,2672,2732,2733,0,-0.0026989,0.0172221,194.083,,
5176,2672,2733,2734,0,-0.00269127,0.017039,193.417,,
5177,2672,2734,2673,0,-0.00333595,0.0161997,192.583,,
5178,2673,2734,2674,0,-0.00310262,0.0152969,191.625,,
5179,2674,2734,2735,0,-0.00237624,0.0160141,191.375,,
5180,2674,2735,2736,0,-0.001671,0.015007,190.083,,
5181,2674,2736,2675,0,-0.00161091,0.0127335,189.167,,
5182,2675,2736,2676,0,0.000115871,0.0111465,187.625,,
5183,2676,2736,2737,0,0.00102075,0.0127614,186.917,,
5184,2676,2737,2738,0,0.00190306,0.0128682,184.917,,
5185,2676,2738,2677,0,0.00257746,0.0113347,183.792,,
5186,2677,2738,2678,0,0.00166575,0.0150452,181.333,,
5187,2678,2738,2739,0,0.000130335,0.019043,179.833,,
5188,2678,2739,2740,0,-0.00185712,0.0244649,176.667,,
5189,2678,2740,2679,0,-0.00231298,0.0272471,175.125,,
5190,2679,2740,2680,0,-0.00348536,0.0321045,171.333,,
5191,2680,2740,2741,0,-0.00415738,0.0327657,169,,
5192,2680,2741,2742,0,-0.00340144,0.0325775,164.458,,
5193,2680,2742,2681,0,-0.00158064,0.0314738,162.208,,
5194,2681,2742,2682,0,0.000833432,0.0277964,157.125,,
5195,2682,2742,2743,0,0.00104872,0.0266724,154,,
5196,2682,2743,2744,0,0.0040954,0.0255483,148.583,,
5197,2682,2744,2683,0,0.00684547,0.0249837,146.5,,
5198,2683,2744,2684,0,0.011495,0.0282542,141.083,,
5199,2684,2744,2745,0,0.0136236,0.0313212,138.167,,
5200,2684,2745,2746,0,0.0179901,0.0361125,133.625,,
5201,2684,2746,2685,0,0.0206401,0.0386963,131.625,,
5202,2685,2746,2686,0,0.0171776,0.0398051,127.958,,
5203,2686,2746,2747,0,0.00832558,0.0376587,126.688,,
5204,2686,2747,2748,0,-0.0116889,0.0389709,124.479,,
5205,2686,2748,2687,0,-0.0208066,0.0407918,123.208,,
5206,2687,2748,2688,0,-0.0527751,0.054067,121.667,,
5207,2688,2748,2749,0,-0.0729574,0.0681152,121.271,,
5208,2688,2749,2750,0,-0.108358,0.0962321,119.208,,
5209,2688,2750,2689,0,-0.126729,0.110128,118,,
5210,2689,2750,2690,0,-0.16451,0.143758,115.542,,
5211,2690,2750,2751,0,-0.17924,0.159505,114.042,,
5212,2690,2751,2752,0,-0.21224,0.186442,110.917,,
5213,2690,2752,2691,0,-0.233439,0.201619,109.417,,
5214,2691,2752,2692,0,-0.261597,0.216715,105.958,,
5215,2692,2752,2753,0,-0.266805,0.212891,103.938,,
5216,2692,2753,2754,0,-0.279297,0.207397,100.708,,
5217,2692,2754,2693,0,-0.287923,0.207886,99.3542,,
5218,2693,2754,2694,0,-0.276123,0.186483,96.9792,,
5219,2694,2754,2755,0,-0.255452,0.165405,96.1667,,
5220,2694,2755,2756,0,-0.22408,0.136312,94.875,,
5221,2694,2756,2695,0,-0.211711,0.126506,94.2917,,
5222,2695,2756,2697,0,-0.171468,0.0965576,93.625,,
5223,2697,2756,2757,0,-0.151896,0.0824178,93.625,,
5224,2697,2757,2696,0,-0.120199,0.0622762,93.3542,,
5225,2699,2700,2701,0,-0.0359395,0.0180918,86.625,,
5226,2701,2758,2759,0,-0.0361837,0.0183818,86.5833,,
5227,2701,2759,2760,0,-0.0373637,0.0193329,86.7708,,
5228,2701,2760,2702,0,-0.0387878,0.0203552,87,,
5229,2702,2760,2703,0,-0.0404765,0.0217489,87.375,,
5230,2703,2760,2761,0,-0.0402527,0.0218455,87.4583,,
5231,2703,2761,2762,0,-0.0415548,0.0230815,87.9792,,
5232,2703,2762,2704,0,-0.0431417,0.0242462,88.4792,,
5233,2704,2762,2705,0,-0.0444641,0.0256704,89.2708,,
5234,2705,2762,2763,0,-0.0442708,0.025884,89.5,,
5235,2705,2763,2764,0,-0.0456238,0.0280304,90.5208,,
5236,2705,2764,2706,0,-0.0470683,0.030304,91.375,,
5237,2706,2764,2707,0,-0.0479228,0.0339813,92.875,,
5238,2707,2764,2765,0,-0.0474955,0.0352936,93.3333,,
5239,2707,2765,2766,0,-0.0478516,0.0393168,95.375,,
5240,2707,2766,2708,0,-0.04835,0.0413717,97.2083,,
5241,2708,2766,2709,0,-0.0475057,0.044281,99.9167,,
5242,2709,2766,2767,0,-0.0466512,0.0450948,100.625,,
5243,2709,2767,2768,0,-0.0442912,0.0492655,103.688,,
5244,2709,2768,2710,0,-0.0420329,0.0531108,106.167,,
5245,2710,2768,2711,0,-0.0375163,0.0566203,109.625,,
5246,2711,2768,2769,0,-0.035848,0.0577901,110.521,,
5247,2711,2769,2770,0,-0.0305328,0.0566101,114,,
5248,2711,2770,2712,0,-0.0266673,0.0520732,116.583,,
5249,2712,2770,2713,0,-0.0208282,0.0456238,119.917,,
5250,2713,2770,2771,0,-0.0190175,0.0447083,120.708,,
5251,2713,2771,2772,0,-0.0129344,0.0359802,123.833,,
5252,2713,2772,2714,0,-0.008564,0.027832,126.042,,
5253,2714,2772,2715,0,-0.00291252,0.0195847,128.604,,
5254,2715,2772,2773,0,-0.00148431,0.0181808,129.104,,
5255,2715,2773,2774,0,0.00245118,0.0151393,131.083,,
5256,2715,2774,2716,0,0.00419172,0.0164973,132.458,,
5257,2716,2774,2717,0,0.00526301,0.0202077,134.458,,
5258,2717,2774,2775,0,0.00537491,0.021342,134.958,,
5259,2717,2775,2776,0,0.0050087,0.0244802,137.5,,
5260,2717,2776,2718,0,0.00412114,0.0251668,139.708,,
5261,2718,2776,2719,0,0.00214688,0.024882,143.083,,
5262,2719,2776,2777,0,0.00169293,0.025116,143.833,,
5263,2719,2777,2778,0,-0.000599066,0.0242767,148.125,,
5264,2719,2778,2720,0,-0.00247208,0.0229696,151.917,,
5265,2720,2778,2721,0,-0.00355212,0.0224762,156.75,,
5266,2721,2778,2779,0,-0.0034256,0.0229645,157.833,,
5267,2721,2779,2780,0,-0.00374985,0.0227102,162.625,,
5268,2721,2780,2722,0,-0.00406456,0.0220846,166.333,,
5269,2722,2780,2723,0,-0.00450071,0.0219269,170.792,,
5270,2723,2780,2781,0,-0.00431252,0.0225271,171.833,,
5271,2723,2781,2782,0,-0.00466537,0.0223897,175.75,,
5272,2723,2782,2724,0,-0.00533803,0.0216726,178.292,,
5273,2724,2782,2725,0,-0.00549571,0.0214945,181.417,,
5274,2725,2782,2783,0,-0.00495911,0.021932,182.25,,
5275,2725,2783,2784,0,-0.00499217,0.0215759,184.833,,
5276,2725,2784,2726,0,-0.00560379,0.02093,186.375,,
5277,2726,2784,2727,0,-0.00563431,0.0205383,188.333,,
5278,2727,2784,2785,0,-0.00500997,0.0206553,188.958,,
5279,2727,2785,2786,0,-0.00497564,0.0200857,190.625,,
5280,2727,2786,2728,0,-0.00558599,0.0195262,191.542,,
5281,2728,2786,2729,0,-0.00532023,0.0189209,192.75,,
5282,2729,2786,2787,0,-0.00445875,0.0187785,193.167,,
5283,2729,2787,2788,0,-0.00375239,0.0181427,193.958,,
5284,2729,2788,2730,0,-0.00396665,0.0178121,194.208,,
5285,2730,2788,2731,0,-0.00310008,0.0174662,194.625,,
5286,2731,2788,2789,0,-0.00208791,0.0173442,194.792,,
5287,2731,2789,2790,0,-0.00168069,0.0172882,194.917,,
5288,2731,2790,2732,0,-0.00212955,0.0172984,194.833,,
5289,2732,2790,2733,0,-0.00210603,0.0174154,194.542,,
5290,2733,2790,2791,0,-0.00185076,0.017629,194.333,,
5291,2733,2791,2792,0,-0.00207043,0.0179443,193.583,,
5292,2733,2792,2734,0,-0.00231806,0.0175476,193.125,,
5293,2734,2792,2735,0,-0.00223637,0.0174255,192.042,,
5294,2735,2792,2793,0,-0.00213909,0.0182902,191.25,,
5295,2735,2793,2794,0,-0.00179132,0.01828,189.875,,
5296,2735,2794,2736,0,-0.00118335,0.0164083,189.375,,
5297,2736,2794,2737,0,-0.000218391,0.0157496,187.75,,
5298,2737,2794,2795,0,-0.000619729,0.0181096,186.583,,
5299,2737,2795,2796,0,-0.000483036,0.0187302,184.458,,
5300,2737,2796,2738,0,0.00080061,0.0164769,183.625,,
5301,2738,2796,2739,0,-6.04E-05,0.0189412,181,,
5302,2739,2796,2797,0,-0.00211716,0.0231934,179.042,,
5303,2739,2797,2798,0,-0.0035731,0.0265808,175.708,,
5304,2739,2798,2740,0,-0.0035038,0.0277507,174.5,,
5305,2740,2798,2741,0,-0.00463168,0.0311941,170.625,,
5306,2741,2798,2799,0,-0.00530497,0.0316213,167.792,,
5307,2741,2799,2800,0,-0.00461451,0.0311076,163.208,,
5308,2741,2800,2742,0,-0.00318527,0.0304921,161.5,,
5309,2742,2800,2743,0,-0.00114918,0.0282644,156.125,,
5310,2743,2800,2801,0,-0.000868162,0.0274556,152.75,,
5311,2743,2801,2802,0,0.00218487,0.0272929,147.167,,
5312,2743,2802,2744,0,0.00495052,0.0269775,145.125,,
5313,2744,2802,2745,0,0.0098292,0.02948,140.125,,
5314,2745,2802,2803,0,0.0108007,0.0308329,137.458,,
5315,2745,2803,2804,0,0.0131124,0.032664,133.583,,
5316,2745,2804,2746,0,0.0165075,0.0361023,131.708,,
5317,2746,2804,2747,0,0.0103054,0.0365397,128.438,,
5318,2747,2804,2805,0,-0.000480016,0.0326436,127.333,,
5319,2747,2805,2806,0,-0.0197493,0.0370687,125.271,,
5320,2747,2806,2748,0,-0.0289783,0.042277,124.167,,
5321,2748,2806,2749,0,-0.0582784,0.0581462,122.5,,
5322,2749,2806,2807,0,-0.0730082,0.0707194,121.563,,
5323,2749,2807,2808,0,-0.102804,0.0969849,119.146,,
5324,2749,2808,2750,0,-0.123474,0.112528,118.021,,
5325,2750,2808,2751,0,-0.156576,0.142171,115.313,,
5326,2751,2808,2809,0,-0.164063,0.151164,113.604,,
5327,2751,2809,2810,0,-0.193766,0.173014,110.417,,
5328,2751,2810,2752,0,-0.219279,0.190959,109,,
5329,2752,2810,2753,0,-0.245687,0.202311,105.479,,
5330,2753,2810,2811,0,-0.24471,0.19222,103.417,,
5331,2753,2811,2812,0,-0.256632,0.186117,100.354,,
5332,2753,2812,2754,0,-0.270101,0.190715,99.1875,,
5333,2754,2812,2755,0,-0.258057,0.170125,97.0208,,
5334,2755,2812,2813,0,-0.236491,0.148966,96.2917,,
5335,2755,2813,2814,0,-0.209188,0.123535,95.1458,,
5336,2755,2814,2756,0,-0.199382,0.115601,94.5833,,
5337,2756,2814,2757,0,-0.16744,0.0916545,94,,
5338,2757,2814,2815,0,-0.155477,0.0828044,94.0417,,
5339,2758,2816,2759,0,-0.0356649,0.0179799,86.4792,,
5340,2759,2816,2817,0,-0.0355123,0.0179698,86.4583,,
5341,2759,2817,2818,0,-0.0361633,0.0186157,86.6042,,
5342,2759,2818,2760,0,-0.0374959,0.019577,86.8125,,
5343,2760,2818,2761,0,-0.0386963,0.020696,87.125,,
5344,2761,2818,2819,0,-0.0384623,0.0207825,87.1875,,
5345,2761,2819,2820,0,-0.0397847,0.0220439,87.6667,,
5346,2761,2820,2762,0,-0.0413208,0.0231934,88.125,,
5347,2762,2820,2763,0,-0.0427144,0.0245717,88.8542,,
5348,2763,2820,2821,0,-0.0425822,0.0247803,89.0208,,
5349,2763,2821,2822,0,-0.0440369,0.0267792,89.9375,,
5350,2763,2822,2764,0,-0.0455221,0.028717,90.7917,,
5351,2764,2822,2765,0,-0.0465393,0.0323029,92.1042,,
5352,2765,2822,2823,0,-0.0461019,0.0333557,92.3958,,
5353,2765,2823,2824,0,-0.0466105,0.0375366,94.2083,,
5354,2765,2824,2766,0,-0.047404,0.040507,95.9583,,
5355,2766,2824,2767,0,-0.0470479,0.0433757,98.5,,
5356,2767,2824,2825,0,-0.0463765,0.0441589,99.1042,,
5357,2767,2825,2826,0,-0.0447795,0.0479024,102.063,,
5358,2767,2826,2768,0,-0.0430908,0.0512899,104.521,,
5359,2768,2826,2769,0,-0.0391642,0.0563049,107.896,,
5360,2769,2826,2827,0,-0.037852,0.0583293,108.75,,
5361,2769,2827,2828,0,-0.0329285,0.0595703,112.188,,
5362,2769,2828,2770,0,-0.0289256,0.056366,114.813,,
5363,2770,2828,2771,0,-0.0232493,0.0509135,118.188,,
5364,2771,2828,2829,0,-0.0216115,0.0501099,118.917,,
5365,2771,2829,2830,0,-0.0157318,0.0420227,122.104,,
5366,2771,2830,2772,0,-0.0112864,0.0340983,124.5,,
5367,2772,2830,2773,0,-0.00548784,0.0245463,127.208,,
5368,2773,2830,2831,0,-0.00404334,0.0226084,127.688,,
5369,2773,2831,2832,0,0.000758092,0.0164948,129.917,,
5370,2773,2832,2774,0,0.00324909,0.015391,131.417,,
5371,2774,2832,2775,0,0.00510152,0.0178833,133.292,,
5372,2775,2832,2833,0,0.00555674,0.0191549,133.542,,
5373,2775,2833,2834,0,0.00579071,0.0232747,135.667,,
5374,2775,2834,2776,0,0.00496928,0.0251414,137.958,,
5375,2776,2834,2777,0,0.00362778,0.026062,140.917,,
5376,2777,2834,2835,0,0.00354894,0.0263011,141.375,,
5377,2777,2835,2836,0,0.00140508,0.0254822,145.5,,
5378,2777,2836,2778,0,-0.00080808,0.0244039,149.333,,
5379,2778,2836,2779,0,-0.00255458,0.023585,154.208,,
5380,2779,2836,2837,0,-0.00275548,0.0238241,155.125,,
5381,2779,2837,2838,0,-0.00348028,0.0236969,159.917,,
5382,2779,2838,2780,0,-0.00360362,0.0232035,163.792,,
5383,2780,2838,2781,0,-0.00373014,0.0231781,168.542,,
5384,2781,2838,2839,0,-0.00347519,0.0237223,169.5,,
5385,2781,2839,2840,0,-0.00366592,0.0236206,173.708,,
5386,2781,2840,2782,0,-0.00427373,0.022939,176.667,,
5387,2782,2840,2783,0,-0.00440979,0.0226593,180.042,,
5388,2783,2840,2841,0,-0.00393613,0.0229899,180.792,,
5389,2783,2841,2842,0,-0.00392723,0.0225067,183.667,,
5390,2783,2842,2784,0,-0.00443395,0.0218201,185.5,,
5391,2784,2842,2785,0,-0.00442123,0.0212911,187.667,,
5392,2785,2842,2843,0,-0.00385412,0.0213572,188.25,,
5393,2785,2843,2844,0,-0.00381406,0.0206909,190.083,,
5394,2785,2844,2786,0,-0.00434685,0.0200551,191.167,,
5395,2786,2844,2787,0,-0.00409571,0.0193532,192.5,,
5396,2787,2844,2845,0,-0.00337283,0.0192922,192.833,,
5397,2787,2845,2846,0,-0.00274754,0.0186106,193.667,,
5398,2787,2846,2788,0,-0.00276407,0.0180359,194.125,,
5399,2788,2846,2789,0,-0.00196616,0.0175832,194.542,,
5400,2789,2846,2847,0,-0.00129414,0.0175985,194.458,,
5401,2789,2847,2848,0,-0.00103792,0.0174154,194.542,,
5402,2789,2848,2790,0,-0.00130272,0.0173442,194.75,,
5403,2790,2848,2791,0,-0.00149632,0.017568,194.458,,
5404,2791,2848,2849,0,-0.00155703,0.0176595,193.917,,
5405,2791,2849,2850,0,-0.00198015,0.0180511,193.083,,
5406,2791,2850,2792,0,-0.00213909,0.0182749,192.875,,
5407,2792,2850,2793,0,-0.00228945,0.0187429,191.625,,
5408,2793,2850,2851,0,-0.00249672,0.0191091,190.458,,
5409,2793,2851,2852,0,-0.00253805,0.0198364,188.958,,
5410,2793,2852,2794,0,-0.00198301,0.01946,188.75,,
5411,2794,2852,2795,0,-0.00177638,0.0199483,187.083,,
5412,2795,2852,2853,0,-0.00260989,0.0214793,185.5,,
5413,2795,2853,2854,0,-0.00300598,0.0228475,183.25,,
5414,2795,2854,2796,0,-0.00203578,0.0219371,182.708,,
5415,2796,2854,2797,0,-0.00280889,0.023936,179.917,,
5416,2797,2854,2855,0,-0.0046285,0.0270793,177.583,,
5417,2797,2855,2856,0,-0.00558472,0.0294342,174.208,,
5418,2797,2856,2798,0,-0.00522105,0.0296783,173.208,,
5419,2798,2856,2799,0,-0.00582504,0.0312754,169.167,,
5420,2799,2856,2857,0,-0.00625102,0.0316162,166,,
5421,2799,2857,2858,0,-0.00547028,0.0303243,161.083,,
5422,2799,2858,2800,0,-0.00435384,0.0294698,159.667,,
5423,2800,2858,2801,0,-0.00264359,0.0280457,154.583,,
5424,2801,2858,2859,0,-0.0023791,0.0270742,150.875,,
5425,2801,2859,2860,0,0.000155767,0.0268758,145.75,,
5426,2801,2860,2802,0,0.00294431,0.0276845,143.875,,
5427,2802,2860,2803,0,0.00668144,0.0287221,139.167,,
5428,2803,2860,2861,0,0.00641569,0.0271098,137,,
5429,2803,2861,2862,0,0.0066096,0.0258687,133.583,,
5430,2803,2862,2804,0,0.00918706,0.0293121,131.875,,
5431,2804,2862,2805,0,0.00179672,0.0288544,128.896,,
5432,2805,2862,2863,0,-0.00772222,0.0256704,128.146,,
5433,2805,2863,2864,0,-0.0235113,0.0331319,126.063,,
5434,2805,2864,2806,0,-0.0332616,0.040741,124.75,,
5435,2806,2864,2807,0,-0.0572205,0.0585225,122.708,,
5436,2807,2864,2865,0,-0.0661825,0.068044,121.354,,
5437,2807,2865,2866,0,-0.090271,0.0907796,118.625,,
5438,2807,2866,2808,0,-0.111104,0.107524,117.563,,
5439,2808,2866,2809,0,-0.139262,0.13206,114.729,,
5440,2809,2866,2867,0,-0.142273,0.134827,112.896,,
5441,2809,2867,2868,0,-0.16866,0.151774,109.75,,
5442,2809,2868,2810,0,-0.195353,0.170858,108.396,,
5443,2810,2868,2811,0,-0.219889,0.178711,104.917,,
5444,2811,2868,2869,0,-0.215332,0.16508,102.958,,
5445,2811,2869,2870,0,-0.228149,0.160075,100.146,,
5446,2811,2870,2812,0,-0.244629,0.167603,99.0417,,
5447,2812,2870,2813,0,-0.236532,0.151042,97.1458,,
5448,2813,2870,2871,0,-0.219686,0.13326,96.5,,
5449,2813,2871,2872,0,-0.203044,0.115621,95.4583,,
5450,2813,2872,2814,0,-0.192586,0.107971,94.9583,,
5451,2814,2872,2815,0,-0.170817,0.0911865,94.4375,,
5452,2815,2872,2873,0,-0.170451,0.0887451,94.5,,
5453,2816,2874,2817,0,-0.0343933,0.0173035,86.3542,,
5454,2817,2874,2875,0,-0.0335897,0.0170085,86.3333,,
5455,2817,2875,2876,0,-0.0344442,0.0177409,86.4583,,
5456,2817,2876,2818,0,-0.0358988,0.0186818,86.625,,
5457,2818,2876,2819,0,-0.0369975,0.0197296,86.8958,,
5458,2819,2876,2877,0,-0.0368449,0.0198975,86.9583,,
5459,2819,2877,2878,0,-0.0381266,0.0210927,87.375,,
5460,2819,2878,2820,0,-0.0396016,0.0221863,87.7917,,
5461,2820,2878,2821,0,-0.0410055,0.0235443,88.4167,,
5462,2821,2878,2879,0,-0.0407003,0.0236613,88.5625,,
5463,2821,2879,2880,0,-0.0419617,0.0252635,89.3958,,
5464,2821,2880,2822,0,-0.0437215,0.0271454,90.1667,,
5465,2822,2880,2823,0,-0.0447693,0.0301361,91.3125,,
5466,2823,2880,2881,0,-0.04422,0.0307007,91.5833,,
5467,2823,2881,2882,0,-0.0449931,0.0349782,93.1042,,
5468,2823,2882,2824,0,-0.046051,0.0385946,94.6458,,
5469,2824,2882,2825,0,-0.0461731,0.0423482,97,,
5470,2825,2882,2883,0,-0.0457458,0.0436096,97.4792,,
5471,2825,2883,2884,0,-0.0451457,0.0472819,100.333,,
5472,2825,2884,2826,0,-0.0439758,0.049764,102.813,,
5473,2826,2884,2827,0,-0.0409749,0.0551758,106.125,,
5474,2827,2884,2885,0,-0.0400085,0.0574443,106.854,,
5475,2827,2885,2886,0,-0.0354716,0.0608826,110.25,,
5476,2827,2886,2828,0,-0.0315145,0.0598551,112.958,,
5477,2828,2886,2829,0,-0.0258738,0.0558472,116.313,,
5478,2829,2886,2887,0,-0.0243581,0.0551554,117,,
5479,2829,2887,2888,0,-0.0185725,0.0479533,120.229,,
5480,2829,2888,2830,0,-0.0142085,0.0405579,122.729,,
5481,2830,2888,2831,0,-0.00831858,0.0306956,125.604,,
5482,2831,2888,2889,0,-0.00681941,0.0287374,126.063,,
5483,2831,2889,2890,0,-0.00141462,0.0200577,128.521,,
5484,2831,2890,2832,0,0.00188764,0.0159022,130.292,,
5485,2832,2890,2833,0,0.00483386,0.01607,132.042,,
5486,2833,2890,2891,0,0.00536029,0.0168533,132.208,,
5487,2833,2891,2892,0,0.00631714,0.0208232,134.125,,
5488,2833,2892,2834,0,0.00602468,0.0241597,136.083,,
5489,2834,2892,2835,0,0.00512441,0.0262655,138.833,,
5490,2835,2892,2893,0,0.00505956,0.0265757,139.417,,
5491,2835,2893,2894,0,0.0031414,0.0266876,142.833,,
5492,2835,2894,2836,0,0.00106239,0.0255585,146.375,,
5493,2836,2894,2837,0,-0.00135167,0.0247192,151.125,,
5494,2837,2894,2895,0,-0.00162188,0.0250956,151.917,,
5495,2837,2895,2896,0,-0.00278791,0.0246836,156.917,,
5496,2837,2896,2838,0,-0.00324249,0.0241801,160.917,,
5497,2838,2896,2839,0,-0.00311089,0.024231,165.75,,
5498,2839,2896,2897,0,-0.00280507,0.0245209,166.625,,
5499,2839,2897,2898,0,-0.00282923,0.024353,171.167,,
5500,2839,2898,2840,0,-0.00332578,0.0239614,174.5,,
5501,2840,2898,2841,0,-0.00345993,0.0236104,178.208,,
5502,2841,2898,2899,0,-0.00303777,0.0236918,178.875,,
5503,2841,2899,2900,0,-0.00300153,0.0231934,182.042,,
5504,2841,2900,2842,0,-0.00341479,0.0226288,184.25,,
5505,2842,2900,2843,0,-0.00335439,0.0220083,186.667,,
5506,2843,2900,2901,0,-0.00285403,0.0220083,187.125,,
5507,2843,2901,2902,0,-0.00281779,0.021342,189.125,,
