Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3949,2042,2103,2104,0,-0.0144653,0.0195669,81.4792,,
3950,2042,2104,2043,0,-0.012146,0.0180461,81.4583,,
3951,2043,2104,2044,0,-0.00793012,0.0164337,81.4792,,
3952,2044,2104,2105,0,-0.00575066,0.0161794,81.5208,,
3953,2044,2105,2106,0,-0.00264327,0.0168508,81.5417,,
3954,2044,2106,2045,0,-0.00237242,0.0181071,81.5417,,
3955,2045,2106,2046,0,-0.00227197,0.0206502,81.7083,,
3956,2046,2106,2107,0,-0.0014987,0.0215352,81.8542,,
3957,2046,2107,2108,0,-0.00295687,0.0216217,82.1667,,
3958,2046,2108,2047,0,-0.00563113,0.0209961,82.3542,,
3959,2047,2108,2048,0,-0.00851822,0.0207723,82.8125,,
3960,2048,2108,2109,0,-0.00867335,0.0197754,83.0417,,
3961,2048,2109,2110,0,-0.0122859,0.0235545,83.5625,,
3962,2048,2110,2049,0,-0.0163116,0.0312449,83.8542,,
3963,2049,2110,2050,0,-0.0204976,0.0390574,84.375,,
3964,2050,2110,2111,0,-0.0201111,0.037501,84.625,,
3965,2050,2111,2112,0,-0.0236359,0.0438538,85.1042,,
3966,2050,2112,2051,0,-0.0275523,0.0523071,85.3125,,
3967,2051,2112,2052,0,-0.0302277,0.0585632,85.75,,
3968,2052,2112,2113,0,-0.0290222,0.0556335,86,,
3969,2052,2113,2114,0,-0.0312754,0.0617269,86.4167,,
3970,2052,2114,2053,0,-0.0345764,0.0715942,86.5417,,
3971,2053,2114,2054,0,-0.0364583,0.0781047,86.8542,,
3972,2054,2114,2115,0,-0.0351868,0.0739136,87.0833,,
3973,2054,2115,2116,0,-0.0368347,0.0796305,87.3542,,
3974,2054,2116,2055,0,-0.0394491,0.0901896,87.3333,,
3975,2055,2116,2056,0,-0.0407511,0.095988,87.5,,
3976,2056,2116,2117,0,-0.0395508,0.0901693,87.7292,,
3977,2056,2117,2118,0,-0.0408834,0.0953166,87.8125,,
3978,2056,2118,2057,0,-0.0434062,0.106649,87.6042,,
3979,2057,2118,2058,0,-0.0451355,0.112081,87.5833,,
3980,2058,2118,2119,0,-0.0440063,0.105286,87.8542,,
3981,2058,2119,2120,0,-0.0460409,0.110433,87.8125,,
3982,2058,2120,2059,0,-0.0491231,0.121582,87.4375,,
3983,2059,2120,2060,0,-0.0514323,0.125407,87.2917,,
3984,2060,2120,2121,0,-0.050649,0.118978,87.5625,,
3985,2060,2121,2122,0,-0.0531718,0.122152,87.3542,,
3986,2060,2122,2061,0,-0.0559794,0.131266,86.8125,,
3987,2061,2122,2062,0,-0.0581258,0.13269,86.5,,
3988,2062,2122,2123,0,-0.0578613,0.126058,86.7917,,
3989,2062,2123,2124,0,-0.0599467,0.126465,86.4792,,
3990,2062,2124,2063,0,-0.062439,0.13501,85.9167,,
3991,2063,2124,2064,0,-0.0643616,0.135498,85.6042,,
3992,2064,2124,2125,0,-0.06368,0.126485,85.8542,,
3993,2064,2125,2126,0,-0.0649923,0.125407,85.4792,,
3994,2064,2126,2065,0,-0.0671183,0.133158,84.9375,,
3995,2065,2126,2066,0,-0.0677694,0.130717,84.6042,,
3996,2066,2126,2127,0,-0.0663045,0.120015,84.7292,,
3997,2066,2127,2128,0,-0.0667521,0.116069,84.375,,
3998,2066,2128,2067,0,-0.0685832,0.121684,83.9792,,
3999,2067,2128,2068,0,-0.0693563,0.115662,83.6875,,
4000,2068,2128,2129,0,-0.0692749,0.105713,83.6667,,
4001,2068,2129,2130,0,-0.0719808,0.0999756,83.3542,,
4002,2068,2130,2069,0,-0.0717367,0.10026,83.0833,,
4003,2069,2130,2070,0,-0.0727132,0.090922,82.75,,
4004,2070,2130,2131,0,-0.0774333,0.0855509,82.6875,,
4005,2070,2131,2132,0,-0.0778402,0.0762533,82.3125,,
4006,2070,2132,2071,0,-0.0696309,0.067922,82.0833,,
4007,2071,2132,2072,0,-0.06427,0.053538,81.8125,,
4008,2072,2132,2133,0,-0.0675557,0.0503845,81.7083,,
4009,2072,2133,2134,0,-0.0585938,0.0352936,81.4375,,
4010,2072,2134,2073,0,-0.049469,0.0254364,81.2917,,
4011,2073,2134,2074,0,-0.0443014,0.0153809,81.0625,,
4012,2074,2134,2135,0,-0.0461629,0.0136693,80.9583,,
4013,2074,2135,2136,0,-0.0432434,0.00888824,80.8125,,
4014,2074,2136,2075,0,-0.0408529,0.00852966,80.7917,,
4015,2075,2136,2076,0,-0.0385844,0.00879415,80.75,,
4016,2076,2136,2137,0,-0.0364482,0.00775019,80.6875,,
4017,2076,2137,2138,0,-0.0299988,0.00805664,80.7083,,
4018,2076,2138,2077,0,-0.0269979,0.0102348,80.7917,,
4019,2077,2138,2078,0,-0.020284,0.0113004,80.7917,,
4020,2078,2138,2139,0,-0.0154317,0.00863266,80.7292,,
4021,2078,2139,2140,0,-0.0120468,0.0102615,80.6667,,
4022,2078,2140,2079,0,-0.0150325,0.0151774,80.625,,
4023,2079,2140,2080,0,-0.0157038,0.0177027,80.4792,,
4024,2080,2140,2141,0,-0.0140101,0.0162837,80.3958,,
4025,2080,2141,2142,0,-0.0161438,0.0190837,80.2083,,
4026,2080,2142,2081,0,-0.0177104,0.0202128,80.0625,,
4027,2081,2142,2082,0,-0.0191243,0.0203654,79.8125,,
4028,2082,2142,2143,0,-0.0212555,0.0231476,79.75,,
4029,2082,2143,2144,0,-0.0257517,0.0256246,79.4792,,
4030,2082,2144,2083,0,-0.026708,0.0241496,79.2708,,
4031,2083,2144,2084,0,-0.0326894,0.0280101,79,,
4032,2084,2144,2145,0,-0.0398051,0.0329234,78.9167,,
4033,2084,2145,2146,0,-0.0472921,0.0365804,78.6458,,
4034,2084,2146,2085,0,-0.0454102,0.0342712,78.4792,,
4035,2085,2146,2086,0,-0.05071,0.0355937,78.2292,,
4036,2086,2146,2147,0,-0.0588684,0.0397339,78.1458,,
4037,2086,2147,2148,0,-0.0626017,0.0395203,77.9792,,
4038,2086,2148,2087,0,-0.0590413,0.0360514,77.9167,,
4039,2087,2148,2088,0,-0.0626831,0.0361226,77.8333,,
4040,2088,2148,2149,0,-0.0675863,0.0380147,77.7917,,
4041,2088,2149,2150,0,-0.0699666,0.0376282,77.7292,,
4042,2088,2150,2089,0,-0.069458,0.0367533,77.7083,,
4043,2089,2150,2090,0,-0.0725098,0.0373027,77.6667,,
4044,2090,2150,2151,0,-0.0736491,0.0374552,77.6458,,
4045,2091,2152,2153,0,-0.0467021,0.0235748,77.8125,,
4046,2091,2153,2092,0,-0.0472819,0.0239461,77.8333,,
4047,2092,2153,2093,0,-0.0483704,0.0248362,77.875,,
4048,2093,2153,2154,0,-0.0494588,0.0256653,77.8958,,
4049,2093,2154,2155,0,-0.0510152,0.0270437,77.9792,,
4050,2093,2155,2094,0,-0.0515238,0.027593,78.0208,,
4051,2094,2155,2095,0,-0.0532532,0.0295868,78.125,,
4052,2095,2155,2156,0,-0.0542501,0.0308024,78.1875,,
4053,2095,2156,2157,0,-0.0556437,0.0336202,78.3333,,
4054,2095,2157,2096,0,-0.0562642,0.0353902,78.4375,,
4055,2096,2157,2097,0,-0.0570374,0.0380859,78.6667,,
4056,2097,2157,2158,0,-0.0572713,0.0391032,78.7708,,
4057,2097,2158,2159,0,-0.0566508,0.0404663,79.0833,,
4058,2097,2159,2098,0,-0.0552165,0.0406799,79.2917,,
4059,2098,2159,2099,0,-0.0520426,0.041748,79.6458,,
4060,2099,2159,2160,0,-0.0506999,0.0427348,79.7917,,
4061,2099,2160,2161,0,-0.0457967,0.0428569,80.1458,,
4062,2099,2161,2100,0,-0.0419413,0.041036,80.3333,,
4063,2100,2161,2101,0,-0.0360514,0.0370789,80.6458,,
4064,2101,2161,2162,0,-0.0341899,0.0358988,80.7917,,
4065,2101,2162,2163,0,-0.0286051,0.0310974,81.0417,,
4066,2101,2163,2102,0,-0.0251261,0.0280355,81.1458,,
4067,2102,2163,2103,0,-0.020752,0.0246735,81.3333,,
4068,2103,2163,2164,0,-0.0193329,0.0236206,81.4375,,
4069,2103,2164,2165,0,-0.0149943,0.0202484,81.5625,,
4070,2103,2165,2104,0,-0.0125376,0.0183665,81.5625,,
4071,2104,2165,2105,0,-0.00803884,0.0165914,81.5833,,
4072,2105,2165,2166,0,-0.00582123,0.0162862,81.6458,,
4073,2105,2166,2167,0,-0.00219385,0.0167796,81.6667,,
4074,2105,2167,2106,0,-0.00130407,0.0177561,81.625,,
4075,2106,2167,2107,0,-0.000259956,0.0198975,81.7708,,
4076,2107,2167,2168,0,0.000744899,0.0207825,81.9167,,
4077,2107,2168,2169,0,-0.000207106,0.0212199,82.2083,,
4078,2107,2169,2108,0,-0.00267013,0.0204213,82.375,,
4079,2108,2169,2109,0,-0.00549952,0.0187988,82.7917,,
4080,2109,2169,2170,0,-0.00596619,0.0178223,83.0208,,
4081,2109,2170,2171,0,-0.00923157,0.0188853,83.5208,,
4082,2109,2171,2110,0,-0.0123774,0.023641,83.8125,,
4083,2110,2171,2111,0,-0.0160166,0.029775,84.3542,,
4084,2111,2171,2172,0,-0.0157725,0.0288595,84.5833,,
4085,2111,2172,2173,0,-0.0190379,0.0343068,85.0833,,
4086,2111,2173,2112,0,-0.0228068,0.0415751,85.3333,,
4087,2112,2173,2113,0,-0.0255178,0.0470988,85.7917,,
4088,2113,2173,2174,0,-0.0243683,0.0444946,86.0208,,
4089,2113,2174,2175,0,-0.0266113,0.049703,86.4375,,
4090,2113,2175,2114,0,-0.030014,0.0584005,86.625,,
4091,2114,2175,2115,0,-0.0320435,0.0640767,86.9792,,
4092,2115,2175,2176,0,-0.0306753,0.0601196,87.1458,,
4093,2115,2176,2177,0,-0.0324758,0.0650533,87.4583,,
4094,2115,2177,2116,0,-0.0354919,0.0747274,87.5625,,
4095,2116,2177,2117,0,-0.0369059,0.0794678,87.7708,,
4096,2117,2177,2178,0,-0.0354004,0.0738118,87.9167,,
4097,2117,2178,2179,0,-0.0365804,0.0776164,88.0833,,
4098,2117,2179,2118,0,-0.0394185,0.0884196,88.0208,,
4099,2118,2179,2119,0,-0.0408122,0.0929565,88.0833,,
4100,2119,2179,2180,0,-0.0389608,0.0851644,88.2708,,
4101,2119,2180,2181,0,-0.0404358,0.089152,88.2708,,
4102,2119,2181,2120,0,-0.0443217,0.102091,88.0417,,
4103,2120,2181,2121,0,-0.0466207,0.106812,87.9375,,
4104,2121,2181,2182,0,-0.0443014,0.0973104,88.1042,,
4105,2121,2182,2183,0,-0.0467631,0.10144,87.9375,,
4106,2121,2183,2122,0,-0.0516052,0.114115,87.5625,,
4107,2122,2183,2123,0,-0.0541484,0.116597,87.3125,,
4108,2123,2183,2184,0,-0.0516866,0.107218,87.4792,,
4109,2123,2184,2185,0,-0.0540466,0.108927,87.2083,,
4110,2123,2185,2124,0,-0.0585938,0.118713,86.7292,,
4111,2124,2185,2125,0,-0.0604045,0.118245,86.4167,,
4112,2125,2185,2186,0,-0.0578715,0.109192,86.6042,,
4113,2125,2186,2187,0,-0.0592041,0.107625,86.25,,
4114,2125,2187,2126,0,-0.0630493,0.115601,85.6875,,
4115,2126,2187,2127,0,-0.0637105,0.112651,85.2708,,
4116,2127,2187,2188,0,-0.0611267,0.102702,85.4375,,
4117,2127,2188,2189,0,-0.0620931,0.0990397,85.0208,,
4118,2127,2189,2128,0,-0.0651245,0.105042,84.5,,
4119,2128,2189,2129,0,-0.0668742,0.100708,84.0833,,
4120,2129,2189,2190,0,-0.0662638,0.0918579,84.1667,,
4121,2129,2190,2191,0,-0.0704346,0.0882365,83.7292,,
4122,2129,2191,2130,0,-0.0737508,0.0913493,83.3333,,
4123,2130,2191,2131,0,-0.0782267,0.086263,83,,
4124,2131,2191,2192,0,-0.0801799,0.0792643,82.9792,,
4125,2131,2192,2193,0,-0.0823364,0.0731201,82.6458,,
4126,2131,2193,2132,0,-0.0807902,0.0708211,82.2917,,
4127,2132,2193,2133,0,-0.0758667,0.0593363,81.9583,,
4128,2133,2193,2194,0,-0.074056,0.0533244,81.9583,,
4129,2133,2194,2195,0,-0.0655212,0.0408783,81.6042,,
4130,2133,2195,2134,0,-0.05837,0.0317993,81.3333,,
4131,2134,2195,2135,0,-0.0511068,0.0202306,81.0833,,
4132,2135,2195,2196,0,-0.0509237,0.0194677,81.0417,,
4133,2135,2196,2197,0,-0.0458171,0.0130844,80.8542,,
4134,2135,2197,2136,0,-0.0430806,0.00906626,80.75,,
4135,2136,2197,2137,0,-0.0385539,0.00766373,80.6667,,
4136,2137,2197,2198,0,-0.0343424,0.00887426,80.6667,,
4137,2137,2198,2199,0,-0.0262705,0.00794983,80.6875,,
4138,2137,2199,2138,0,-0.0240326,0.00704575,80.7083,,
4139,2138,2199,2139,0,-0.0161794,0.00655619,80.7292,,
4140,2139,2199,2200,0,-0.0111643,0.00577672,80.7083,,
4141,2139,2200,2201,0,-0.00724157,0.00592041,80.6458,,
4142,2139,2201,2140,0,-0.00887171,0.00832876,80.6042,,
4143,2140,2201,2141,0,-0.0101636,0.0118256,80.4792,,
4144,2141,2201,2202,0,-0.00993729,0.0130793,80.4167,,
4145,2141,2202,2203,0,-0.0144043,0.0191243,80.25,,
4146,2141,2203,2142,0,-0.0167643,0.0206706,80.125,,
4147,2142,2203,2143,0,-0.020462,0.0245819,79.9167,,
4148,2143,2203,2204,0,-0.0245768,0.030899,79.8125,,
4149,2143,2204,2205,0,-0.0310771,0.0355021,79.5417,,
4150,2143,2205,2144,0,-0.0314585,0.031662,79.375,,
4151,2144,2205,2145,0,-0.0395304,0.0351003,79.0833,,
4152,2145,2205,2206,0,-0.0500183,0.0420329,78.9583,,
4153,2145,2206,2207,0,-0.0600077,0.0450541,78.6667,,
4154,2145,2207,2146,0,-0.0570068,0.0417786,78.5208,,
4155,2146,2207,2147,0,-0.0632833,0.0436096,78.2708,,
4156,2147,2207,2208,0,-0.0727132,0.0476481,78.1667,,
4157,2147,2208,2209,0,-0.0748901,0.0462036,78,,
4158,2147,2209,2148,0,-0.0691935,0.0419515,77.9375,,
4159,2148,2209,2149,0,-0.0705363,0.0403748,77.8333,,
4160,2149,2209,2210,0,-0.0735881,0.0409342,77.8125,,
4161,2149,2210,2211,0,-0.0721639,0.0386963,77.75,,
4162,2149,2211,2150,0,-0.0714925,0.0377502,77.7083,,
4163,2150,2211,2151,0,-0.0721232,0.037028,77.6667,,
4164,2213,2211,2212,0,-0.0687866,0.035319,77.6875,,
4165,2152,2214,2215,0,-0.0456441,0.0231323,77.7917,,
4166,2152,2215,2153,0,-0.0469564,0.0238291,77.8125,,
4167,2153,2215,2154,0,-0.0486247,0.0250295,77.8542,,
4168,2154,2215,2216,0,-0.0493978,0.0257212,77.875,,
4169,2154,2216,2217,0,-0.0514221,0.027298,77.9375,,
4170,2154,2217,2155,0,-0.0522054,0.0279846,78,,
4171,2155,2217,2156,0,-0.0537109,0.0297496,78.1042,,
4172,2156,2217,2218,0,-0.0545654,0.0306854,78.1458,,
4173,2156,2218,2219,0,-0.0557658,0.0331726,78.2917,,
4174,2156,2219,2157,0,-0.0563049,0.0350545,78.3958,,
4175,2157,2219,2158,0,-0.0571594,0.0378418,78.6042,,
4176,2158,2219,2220,0,-0.0575155,0.0388794,78.7083,,
4177,2158,2220,2221,0,-0.0571086,0.0404968,79,,
4178,2158,2221,2159,0,-0.056132,0.0408223,79.2083,,
4179,2159,2221,2160,0,-0.0533549,0.0420227,79.5625,,
4180,2160,2221,2222,0,-0.0519714,0.0430298,79.7083,,
4181,2160,2222,2223,0,-0.0474752,0.0441386,80.0833,,
4182,2160,2223,2161,0,-0.0439555,0.0432536,80.2917,,
4183,2161,2223,2162,0,-0.0382385,0.0402527,80.625,,
4184,2162,2223,2224,0,-0.0362752,0.0394287,80.75,,
4185,2162,2224,2225,0,-0.0305074,0.0343068,81.0208,,
4186,2162,2225,2163,0,-0.026886,0.0303294,81.1458,,
4187,2163,2225,2164,0,-0.0219879,0.0262146,81.3542,,
4188,2164,2225,2226,0,-0.0202077,0.0254008,81.4583,,
4189,2164,2226,2227,0,-0.0154928,0.021464,81.625,,
4190,2164,2227,2165,0,-0.0129344,0.0189056,81.6458,,
4191,2165,2227,2166,0,-0.00826009,0.0167185,81.7083,,
4192,2166,2227,2228,0,-0.00597763,0.0163218,81.7917,,
4193,2166,2228,2229,0,-0.00199604,0.0167084,81.8125,,
4194,2166,2229,2167,0,-0.000651121,0.0175985,81.75,,
4195,2167,2229,2168,0,0.00124351,0.01946,81.8542,,
4196,2168,2229,2230,0,0.00214036,0.0204569,81.9792,,
4197,2168,2230,2231,0,0.00160575,0.0211436,82.2292,,
4198,2168,2231,2169,0,-0.000243107,0.0205841,82.3958,,
4199,2169,2231,2170,0,-0.00317279,0.018809,82.7917,,
4200,2170,2231,2232,0,-0.00406162,0.0179698,83.0208,,
4201,2170,2232,2233,0,-0.00702794,0.0173086,83.5,,
4202,2170,2233,2171,0,-0.0094045,0.0192108,83.7708,,
4203,2171,2233,2172,0,-0.0123062,0.0230509,84.2917,,
4204,2172,2233,2234,0,-0.0120697,0.0227865,84.5208,,
4205,2172,2234,2235,0,-0.0147476,0.0267944,85.0208,,
4206,2172,2235,2173,0,-0.0182495,0.0325063,85.2917,,
4207,2173,2235,2174,0,-0.0208689,0.0371704,85.7708,,
4208,2174,2235,2236,0,-0.0197347,0.0350037,85.9583,,
4209,2174,2236,2237,0,-0.0219625,0.0392761,86.3958,,
4210,2174,2237,2175,0,-0.0253398,0.0466512,86.625,,
4211,2175,2237,2176,0,-0.0273743,0.0513916,86.9792,,
4212,2176,2237,2238,0,-0.0260162,0.0478312,87.125,,
4213,2176,2238,2239,0,-0.0278371,0.0519307,87.4375,,
4214,2176,2239,2177,0,-0.0309957,0.0604248,87.6042,,
4215,2177,2239,2178,0,-0.0325063,0.064443,87.8542,,
4216,2178,2239,2240,0,-0.0308736,0.0592753,87.9583,,
4217,2178,2240,2241,0,-0.0320384,0.0623372,88.1458,,
4218,2178,2241,2179,0,-0.0348511,0.0713094,88.2083,,
4219,2179,2241,2180,0,-0.0358378,0.0743205,88.3333,,
4220,2180,2241,2242,0,-0.0338236,0.0675049,88.4167,,
4221,2180,2242,2243,0,-0.0346578,0.0698242,88.4583,,
4222,2180,2243,2181,0,-0.038147,0.0806274,88.375,,
4223,2181,2243,2182,0,-0.0397135,0.0840658,88.3125,,
4224,2182,2243,2244,0,-0.0369263,0.0748698,88.375,,
4225,2182,2244,2245,0,-0.0384623,0.0775757,88.2708,,
4226,2182,2245,2183,0,-0.0437113,0.0909017,88.0417,,
4227,2183,2245,2184,0,-0.0460917,0.0941976,87.8333,,
4228,2184,2245,2246,0,-0.0421753,0.0826416,87.8958,,
4229,2184,2246,2247,0,-0.0443014,0.0848796,87.6667,,
4230,2184,2247,2185,0,-0.0505778,0.0981445,87.3333,,
4231,2185,2247,2186,0,-0.052592,0.098877,87.0417,,
4232,2186,2247,2248,0,-0.0482585,0.0871989,87.125,,
4233,2186,2248,2249,0,-0.0501099,0.0874837,86.7917,,
4234,2186,2249,2187,0,-0.055776,0.0975952,86.3542,,
4235,2187,2249,2188,0,-0.0570374,0.0956217,85.9583,,
4236,2188,2249,2250,0,-0.0534261,0.0860189,86.0208,,
4237,2188,2250,2251,0,-0.0553792,0.0846965,85.6042,,
4238,2188,2251,2189,0,-0.0599569,0.0906372,85.125,,
4239,2189,2251,2190,0,-0.0623779,0.0877889,84.6875,,
4240,2190,2251,2252,0,-0.0605672,0.0811157,84.7292,,
4241,2190,2252,2253,0,-0.0641479,0.0787354,84.2917,,
4242,2190,2253,2191,0,-0.0701294,0.0817871,83.8125,,
4243,2191,2253,2192,0,-0.0753988,0.0779012,83.3958,,
4244,2192,2253,2254,0,-0.0733236,0.0721639,83.4375,,
4245,2192,2254,2255,0,-0.0767822,0.0672607,83.0208,,
4246,2192,2255,2193,0,-0.081014,0.0668538,82.6458,,
4247,2193,2255,2194,0,-0.0776571,0.0585429,82.2917,,
4248,2194,2255,2256,0,-0.072876,0.0529073,82.25,,
4249,2194,2256,2257,0,-0.066213,0.0440369,81.875,,
4250,2194,2257,2195,0,-0.0624593,0.0372264,81.5625,,
4251,2195,2257,2196,0,-0.0551249,0.0273844,81.25,,
4252,2196,2257,2258,0,-0.0511169,0.0269674,81.25,,
4253,2196,2258,2259,0,-0.0439046,0.0205383,81.0417,,
4254,2196,2259,2197,0,-0.042806,0.0145721,80.8542,,
4255,2197,2259,2198,0,-0.0358582,0.0117645,80.75,,
4256,2198,2259,2260,0,-0.0281881,0.0140533,80.75,,
4257,2198,2260,2261,0,-0.0203985,0.0128784,80.6875,,
4258,2198,2261,2199,0,-0.0199966,0.00966517,80.7083,,
4259,2199,2261,2200,0,-0.0127436,0.00798162,80.7083,,
4260,2200,2261,2262,0,-0.0102666,0.011617,80.6667,,
4261,2200,2262,2263,0,-0.00785828,0.0112686,80.625,,
4262,2200,2263,2201,0,-0.00641251,0.0077769,80.6042,,
4263,2201,2263,2202,0,-0.00781631,0.011439,80.5,,
4264,2202,2263,2264,0,-0.0110245,0.0171127,80.4167,,
4265,2202,2264,2265,0,-0.0162175,0.0238342,80.25,,
4266,2202,2265,2203,0,-0.0174764,0.0242055,80.1667,,
4267,2203,2265,2204,0,-0.0239512,0.0320689,79.9375,,
4268,2204,2265,2266,0,-0.0324554,0.0420837,79.8333,,
4269,2204,2266,2267,0,-0.0427297,0.0506999,79.5833,,
4270,2204,2267,2205,0,-0.0407257,0.0452881,79.4167,,
4271,2205,2267,2206,0,-0.0515951,0.0483805,79.125,,
4272,2206,2267,2268,0,-0.0684001,0.0591329,79,,
4273,2206,2268,2269,0,-0.080424,0.0598348,78.6875,,
4274,2206,2269,2207,0,-0.0736084,0.0521037,78.5208,,
4275,2207,2269,2208,0,-0.0800374,0.0528666,78.2708,,
4276,2208,2269,2270,0,-0.0914917,0.0579325,78.1667,,
4277,2208,2270,2271,0,-0.0900065,0.0542806,78,,
4278,2208,2271,2209,0,-0.0807292,0.0477702,77.9375,,
4279,2209,2271,2210,0,-0.0780843,0.0440776,77.8542,,
4280,2210,2271,2272,0,-0.0793457,0.0438436,77.8125,,
4281,2210,2272,2273,0,-0.0743205,0.0397644,77.75,,
4282,2210,2273,2211,0,-0.0716349,0.0377604,77.7292,,
4283,2212,2273,2274,0,-0.0677287,0.0347188,77.6875,,
4284,2214,2275,2276,0,-0.0447184,0.0226847,77.7708,,
4285,2214,2276,2215,0,-0.0457967,0.0233205,77.7917,,
4286,2215,2276,2216,0,-0.0478821,0.0247091,77.8333,,
4287,2216,2276,2277,0,-0.0482381,0.0251109,77.8542,,
4288,2216,2277,2278,0,-0.0502828,0.0266368,77.9167,,
4289,2216,2278,2217,0,-0.0519511,0.0278117,77.9583,,
4290,2217,2278,2218,0,-0.0535889,0.0294342,78.0625,,
4291,2218,2278,2279,0,-0.0536092,0.0297699,78.1042,,
4292,2218,2279,2280,0,-0.0549927,0.032018,78.2292,,
4293,2218,2280,2219,0,-0.0561727,0.0341695,78.3333,,
4294,2219,2280,2220,0,-0.0570679,0.037089,78.5417,,
4295,2220,2280,2281,0,-0.0570475,0.0380452,78.6458,,
4296,2220,2281,2282,0,-0.0569458,0.0402629,78.9583,,
4297,2220,2282,2221,0,-0.0565592,0.0409241,79.1458,,
4298,2221,2282,2222,0,-0.0541992,0.0422567,79.5,,
4299,2222,2282,2283,0,-0.0530396,0.0432739,79.6667,,
4300,2222,2283,2284,0,-0.049113,0.045105,80.0208,,
4301,2222,2284,2223,0,-0.0457764,0.0451965,80.2292,,
4302,2223,2284,2224,0,-0.0402934,0.0434875,80.5625,,
4303,2224,2284,2285,0,-0.0383403,0.0430094,80.7083,,
4304,2224,2285,2286,0,-0.0323842,0.0380249,81,,
4305,2224,2286,2225,0,-0.0285695,0.0333811,81.125,,
4306,2225,2286,2226,0,-0.0231679,0.0285899,81.3542,,
4307,2226,2286,2287,0,-0.0212351,0.0279541,81.4583,,
4308,2226,2287,2288,0,-0.0161972,0.0234019,81.625,,
4309,2226,2288,2227,0,-0.013415,0.0201009,81.6875,,
4310,2227,2288,2228,0,-0.00857417,0.0171458,81.7917,,
4311,2228,2288,2289,0,-0.00623767,0.0164566,81.8333,,
4312,2228,2289,2290,0,-0.00194518,0.0166346,81.875,,
4313,2228,2290,2229,0,-0.00030009,0.0177104,81.8542,,
4314,2229,2290,2230,0,0.00194168,0.0195974,81.9167,,
4315,2230,2290,2291,0,0.00268586,0.0208639,82,,
4316,2230,2291,2292,0,0.00239706,0.0216064,82.2083,,
4317,2230,2292,2231,0,0.00111826,0.0210266,82.375,,
4318,2231,2292,2232,0,-0.00161942,0.0196279,82.7708,,
4319,2232,2292,2293,0,-0.00265296,0.018987,82.9583,,
4320,2232,2293,2294,0,-0.00537109,0.0178324,83.4375,,
4321,2232,2294,2233,0,-0.00730387,0.0178121,83.7292,,
4322,2233,2294,2234,0,-0.00944392,0.0194499,84.2292,,
4323,2234,2294,2295,0,-0.00925827,0.0199229,84.4375,,
4324,2234,2295,2296,0,-0.0111516,0.0221507,84.9167,,
4325,2234,2296,2235,0,-0.0140152,0.0256856,85.2083,,
4326,2235,2296,2236,0,-0.0163829,0.0292308,85.6667,,
4327,2236,2296,2297,0,-0.0154266,0.0277659,85.8333,,
4328,2236,2297,2298,0,-0.0175832,0.0310669,86.2708,,
4329,2236,2298,2237,0,-0.0207672,0.0368042,86.5417,,
4330,2237,2298,2238,0,-0.0227865,0.0406189,86.9167,,
4331,2238,2298,2299,0,-0.0215403,0.037852,87.0417,,
4332,2238,2299,2300,0,-0.0233002,0.0410868,87.3542,,
4333,2238,2300,2239,0,-0.0263672,0.0479533,87.5417,,
4334,2239,2300,2240,0,-0.0278931,0.0512797,87.8125,,
4335,2240,2300,2301,0,-0.0262553,0.0469971,87.8958,,
4336,2240,2301,2302,0,-0.0273895,0.0494385,88.125,,
4337,2240,2302,2241,0,-0.0301921,0.056783,88.2292,,
4338,2241,2302,2242,0,-0.0309906,0.0589396,88.375,,
4339,2242,2302,2303,0,-0.0288442,0.0531616,88.4167,,
4340,2242,2303,2304,0,-0.0293223,0.0544942,88.4792,,
4341,2242,2304,2243,0,-0.0323029,0.0625916,88.4792,,
4342,2243,2304,2244,0,-0.0330048,0.0641988,88.4583,,
4343,2244,2304,2305,0,-0.0302785,0.0566305,88.4792,,
4344,2244,2305,2306,0,-0.0307922,0.0573934,88.3958,,
4345,2244,2306,2245,0,-0.0350545,0.0676676,88.2708,,
4346,2245,2306,2246,0,-0.0363871,0.0694377,88.1042,,
4347,2246,2306,2307,0,-0.0325267,0.059316,88.0833,,
4348,2246,2307,2308,0,-0.0337168,0.0604553,87.8958,,
4349,2246,2308,2247,0,-0.0397034,0.0728149,87.6875,,
4350,2247,2308,2248,0,-0.0416463,0.0744019,87.4375,,
4351,2248,2308,2309,0,-0.036672,0.0628866,87.4167,,
4352,2248,2309,2310,0,-0.0384928,0.0642904,87.125,,
4353,2248,2310,2249,0,-0.0453186,0.0760905,86.8125,,
4354,2249,2310,2250,0,-0.0473735,0.0765991,86.4375,,
4355,2250,2310,2311,0,-0.0422465,0.0659993,86.4375,,
4356,2250,2311,2312,0,-0.0447286,0.0667725,86.0417,,
4357,2250,2312,2251,0,-0.0518087,0.0760498,85.625,,
4358,2251,2312,2252,0,-0.0545756,0.0753174,85.1875,,
4359,2252,2312,2313,0,-0.0501912,0.0666911,85.1875,,
4360,2252,2313,2314,0,-0.0531413,0.0658366,84.75,,
4361,2252,2314,2253,0,-0.0611064,0.0720825,84.3125,,
4362,2253,2314,2254,0,-0.0650126,0.069397,83.875,,
4363,2254,2314,2315,0,-0.0595093,0.0617472,83.8542,,
